pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.679095636026073 ms
accuracy (in pixels): LX=693.6338382845028, LY=405.46174011517115, RX=681.6019853624917, RY=393.5749166540089
precision (RMS noise in pixels): X=10.692970711711009, Y=24.721085645086426
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
77803.809		1107.0	969.0	1	1081.0	974.0	1	1094	971	2.4619	1	2.5845	1
77814.285		1086.0	944.0	1	1069.0	962.0	1	1078	953	2.3795	1	2.5347	1
77830.675		1091.0	938.0	1	1084.0	973.0	1	1088	955	2.3681	1	2.5557	1
77846.922		1104.0	969.0	1	1079.0	974.0	1	1092	971	2.4211	1	2.5612	1
77865.488		1151.0	991.0	1	1079.0	971.0	1	1115	981	2.4774	1	2.5664	1
77881.455		1104.0	979.0	1	1078.0	973.0	1	1091	976	2.3968	1	2.5255	1
77898.31		1111.0	968.0	1	1083.0	980.0	1	1097	974	2.4164	1	2.5848	1
77914.266		1136.0	984.0	1	1098.0	1005.0	1	1117	994	2.4035	1	2.6069	1
77932.872		1074.0	971.0	1	1016.0	985.0	1	1045	978	2.4372	1	2.5184	1
77947.542		1045.0	959.0	1	1036.0	1004.0	1	1040	981	2.3393	1	2.6118	1
77965.297		1049.0	972.0	1	1029.0	998.0	1	1039	985	2.3976	1	2.5731	1
77982.915		1020.0	939.0	1	1033.0	1000.0	1	1026	969	2.3549	1	2.5807	1
77998.576		1036.0	948.0	1	1007.0	971.0	1	1022	959	2.3887	1	2.5184	1
78014.372		1029.0	950.0	1	1022.0	995.0	1	1026	972	2.3453	1	2.6008	1
78031.624		1000.0	935.0	1	1007.0	974.0	1	1004	954	2.3235	1	2.5244	1
78048.949		1024.0	940.0	1	1018.0	987.0	1	1021	963	2.3495	1	2.5154	1
78067.652		1029.0	943.0	1	1027.0	998.0	1	1028	970	2.3735	1	2.5731	1
78080.781		1048.0	948.0	1	1040.0	1021.0	1	1044	984	2.3956	1	2.621	1
78097.75		1029.0	960.0	1	1016.0	986.0	1	1022	973	2.334	1	2.5237	1
78115.26		1033.0	942.0	1	1033.0	994.0	1	1033	968	2.286	1	2.5376	1
78131.304		1134.0	983.0	1	1131.0	1000.0	1	1132	991	2.4173	1	2.5568	1
78158.196		1109.0	953.0	1	1098.0	993.0	1	1104	973	2.2984	1	2.5201	1
78165.251		1113.0	933.0	1	1086.0	973.0	1	1100	953	2.3048	1	2.4988	1
78181.249		1157.0	991.0	1	1105.0	978.0	1	1131	984	2.4637	1	2.478	1
78198.733		1120.0	959.0	1	1101.0	1025.0	1	1110	992	2.3046	1	2.5802	1
78215.467		1125.0	979.0	1	1099.0	1005.0	1	1112	992	2.4206	1	2.5121	1
78231.214		1128.0	987.0	1	1111.0	990.0	1	1120	988	2.3895	1	2.4974	1
78248.27		1112.0	959.0	1	1106.0	1022.0	1	1109	990	2.3817	1	2.5293	1
78269.101		1106.0	949.0	1	1084.0	966.0	1	1095	957	2.3321	1	2.4788	1
78281.207		1105.0	967.0	1	1118.0	1000.0	1	1112	983	2.3103	1	2.5469	1
78297.349		1118.0	963.0	1	1123.0	1003.0	1	1120	983	2.3604	1	2.5522	1
78314.976		1102.0	971.0	1	1094.0	980.0	1	1098	975	2.3436	1	2.4855	1
78332.258		1154.0	1011.0	1	1106.0	1011.0	1	1130	1011	2.3799	1	2.4931	1
78349.138		1136.0	960.0	1	1095.0	980.0	1	1116	970	2.3458	1	2.4412	1
78366.371		1040.0	977.0	1	1062.0	1032.0	1	1051	1004	2.3654	1	2.5085	1
78381.108		859.0	985.0	1	836.0	1008.0	1	848	996	2.313	1	2.4657	1
78398.738		840.0	998.0	1	827.0	1035.0	1	834	1016	2.3017	1	2.4971	1
78414.182		829.0	988.0	1	826.0	1046.0	1	828	1017	2.2985	1	2.5105	1
78432.176		815.0	991.0	1	836.0	1023.0	1	826	1007	2.299	1	2.5023	1
78448.281		838.0	1007.0	1	853.0	1033.0	1	846	1020	2.3282	1	2.5396	1
78464.548		830.0	1011.0	1	806.0	1031.0	1	818	1021	2.333	1	2.4483	1
78481.716		832.0	997.0	1	855.0	1072.0	1	844	1034	2.292	1	2.5123	1
78497.965		814.0	985.0	1	857.0	1064.0	1	836	1024	2.2551	1	2.507	1
78518.92		833.0	1008.0	1	827.0	1042.0	1	830	1025	2.2834	1	2.4863	1
78532.214		803.0	991.0	1	850.0	1057.0	1	826	1024	2.2607	1	2.4993	1
78549.664		798.0	990.0	1	828.0	1042.0	1	813	1016	2.3001	1	2.452	1
78566.264		822.0	992.0	1	839.0	1061.0	1	830	1026	2.2831	1	2.4963	1
78582.337		822.0	983.0	1	843.0	1072.0	1	832	1027	2.2762	1	2.4815	1
78598.276		812.0	965.0	1	819.0	1052.0	1	816	1008	2.2434	1	2.4551	1
78615.968		841.0	985.0	1	832.0	1054.0	1	836	1019	2.3102	1	2.4691	1
78635.215		828.0	991.0	1	829.0	1042.0	1	828	1016	2.2464	1	2.4238	1
78648.883		828.0	994.0	1	826.0	1036.0	1	827	1015	2.2148	1	2.4473	1
78666.379		836.0	994.0	1	848.0	1058.0	1	842	1026	2.2858	1	2.4592	1
78681.931		837.0	995.0	1	847.0	1064.0	1	842	1029	2.2669	1	2.4446	1
78699.78		839.0	981.0	1	842.0	1057.0	1	840	1019	2.2666	1	2.4675	1
78715.592		954.0	1008.0	1	967.0	1049.0	1	960	1028	2.2394	1	2.4682	1
78732.637		1035.0	970.0	1	1049.0	1029.0	1	1042	999	2.2712	1	2.4164	1
78748.72		1004.0	978.0	1	1042.0	1031.0	1	1023	1004	2.2595	1	2.416	1
78766.03		1062.0	1004.0	1	1044.0	1047.0	1	1053	1025	2.3302	1	2.4282	1
78782.339		1041.0	1005.0	1	1053.0	1049.0	1	1047	1027	2.2491	1	2.3987	1
78798.291		1046.0	1014.0	1	1031.0	1013.0	1	1038	1013	2.2722	1	2.3803	1
78815.144		1068.0	1024.0	1	1054.0	1047.0	1	1061	1035	2.3207	1	2.4225	1
78836.524		1053.0	1006.0	1	1046.0	1041.0	1	1050	1023	2.2549	1	2.4026	1
78848.972		1069.0	1017.0	1	1043.0	1039.0	1	1056	1028	2.3449	1	2.3741	1
78872.925		1033.0	991.0	1	1061.0	1048.0	1	1047	1019	2.2473	1	2.4456	1
78881.43		1044.0	991.0	1	1051.0	1051.0	1	1048	1021	2.2712	1	2.4314	1
78898.404		1085.0	1008.0	1	1037.0	1042.0	1	1061	1025	2.2726	1	2.4235	1
78920.013		1064.0	1016.0	1	1042.0	1039.0	1	1053	1027	2.2967	1	2.4302	1
78932.179		1005.0	988.0	1	1015.0	1026.0	1	1010	1007	2.2628	1	2.3772	1
78948.893		995.0	1007.0	1	1031.0	1054.0	1	1013	1030	2.2663	1	2.4602	1
78964.023		1000.0	999.0	1	1013.0	1052.0	1	1006	1025	2.2712	1	2.4512	1
78981.067		992.0	988.0	1	991.0	1041.0	1	992	1014	2.2706	1	2.4491	1
78999.0		968.0	995.0	1	987.0	1022.0	1	978	1008	2.2496	1	2.4415	1
79014.319		996.0	987.0	1	997.0	1035.0	1	996	1011	2.3043	1	2.4606	1
79032.575		994.0	1010.0	1	1004.0	1019.0	1	999	1014	2.2388	1	2.4381	1
79048.68		991.0	1013.0	1	992.0	1026.0	1	992	1019	2.3018	1	2.4003	1
79065.764		961.0	980.0	1	1023.0	1045.0	1	992	1012	2.1498	1	2.5297	1
79082.217		1021.0	1016.0	1	990.0	1039.0	1	1006	1027	2.2814	1	2.4502	1
79097.931		945.0	981.0	1	981.0	1020.0	1	963	1000	2.1568	1	2.4455	1
79118.197		978.0	1005.0	1	990.0	1021.0	1	984	1013	2.279	1	2.3945	1
79132.29		983.0	970.0	1	1049.0	1050.0	1	1016	1010	2.1925	1	2.4747	1
79149.207		1083.0	1020.0	1	1052.0	1031.0	1	1068	1025	2.2798	1	2.4363	1
79165.816		1057.0	994.0	1	1073.0	1062.0	1	1065	1028	2.2767	1	2.4654	1
79182.273		1070.0	1005.0	1	1068.0	1050.0	1	1069	1027	2.2562	1	2.4153	1
79202.381		1084.0	1034.0	1	1055.0	1038.0	1	1070	1036	2.2925	1	2.4279	1
79215.371		1068.0	1015.0	1	1066.0	1034.0	1	1067	1024	2.2847	1	2.464	1
79232.856		1072.0	1008.0	1	1050.0	1027.0	1	1061	1017	2.2918	1	2.4157	1
79249.05		1071.0	1013.0	1	1043.0	1032.0	1	1057	1022	2.3009	1	2.3832	1
79265.676		1070.0	995.0	1	1041.0	1032.0	1	1056	1013	2.2727	1	2.3604	1
79281.807		1077.0	1007.0	1	1055.0	1045.0	1	1066	1026	2.3062	1	2.4577	1
79298.218		1085.0	1017.0	1	1060.0	1044.0	1	1072	1030	2.2868	1	2.4232	1
79315.284		1075.0	906.0	1	1106.0	977.0	1	1090	941	2.2047	1	2.4159	1
79331.816		1163.0	805.0	1	1193.0	822.0	1	1178	813	2.2588	1	2.4914	1
79356.491		1247.0	524.0	1	1284.0	540.0	1	1266	532	2.307	1	2.4725	1
79365.983		1315.0	450.0	1	1341.0	451.0	1	1328	450	2.2926	1	2.4576	1
79384.663		1320.0	430.0	1	1336.0	422.0	1	1328	426	2.3296	1	2.4234	1
79398.768		1326.0	425.0	1	1333.0	417.0	1	1330	421	2.2735	1	2.4817	1
79415.44		1341.0	411.0	1	1337.0	441.0	1	1339	426	2.2955	1	2.4511	1
79432.956		1343.0	422.0	1	1337.0	422.0	1	1340	422	2.2944	1	2.4648	1
79448.876		1336.0	392.0	1	1335.0	416.0	1	1336	404	2.279	1	2.4339	1
79465.888		1324.0	433.0	1	1346.0	432.0	1	1335	432	2.2835	1	2.4728	1
79482.873		1340.0	423.0	1	1324.0	436.0	1	1332	429	2.3006	1	2.5001	1
79497.144		1325.0	412.0	1	1331.0	412.0	1	1328	412	2.2919	1	2.4692	1
79514.885		1335.0	417.0	1	1332.0	408.0	1	1334	412	2.3238	1	2.4337	1
79533.642		1348.0	391.0	1	1339.0	418.0	1	1344	404	2.2515	1	2.4424	1
79553.178		1343.0	396.0	1	1336.0	439.0	1	1340	417	2.2828	1	2.4613	1
79566.609		1334.0	416.0	1	1333.0	444.0	1	1334	430	2.2846	1	2.462	1
79581.684		1316.0	452.0	1	1318.0	460.0	1	1317	456	2.2651	1	2.455	1
79607.202		1320.0	441.0	1	1296.0	464.0	1	1308	452	2.2707	1	2.4636	1
79615.975		1320.0	456.0	1	1304.0	463.0	1	1312	459	2.2828	1	2.4453	1
79631.811		1303.0	459.0	1	1305.0	508.0	1	1304	483	2.2661	1	2.4798	1
79650.564		1307.0	466.0	1	1303.0	466.0	1	1305	466	2.2899	1	2.4621	1
79667.366		1298.0	442.0	1	1305.0	470.0	1	1302	456	2.2664	1	2.5035	1
79682.52		1310.0	444.0	1	1308.0	477.0	1	1309	460	2.269	1	2.4596	1
79699.371		1325.0	464.0	1	1310.0	463.0	1	1318	463	2.2855	1	2.4522	1
79720.53		1334.0	453.0	1	1310.0	472.0	1	1322	462	2.2588	1	2.5071	1
79732.156		1318.0	461.0	1	1298.0	457.0	1	1308	459	2.2293	1	2.4953	1
79748.136		1316.0	448.0	1	1296.0	461.0	1	1306	454	2.3179	1	2.4802	1
79764.725		1306.0	468.0	1	1298.0	455.0	1	1302	461	2.2998	1	2.4578	1
79782.567		1304.0	456.0	1	1310.0	499.0	1	1307	477	2.2778	1	2.4939	1
79798.636		1305.0	439.0	1	1308.0	479.0	1	1306	459	2.2787	1	2.4842	1
79816.999		1315.0	432.0	1	1302.0	487.0	1	1308	459	2.2199	1	2.5024	1
79834.275		1303.0	447.0	1	1297.0	487.0	1	1300	467	2.3008	1	2.494	1
79849.073		1308.0	424.0	1	1307.0	475.0	1	1308	449	2.2901	1	2.5092	1
79867.916		1324.0	433.0	1	1303.0	494.0	1	1314	463	2.3277	1	2.5251	1
79882.032		1315.0	452.0	1	1304.0	480.0	1	1310	466	2.3493	1	2.5342	1
79900.379		1297.0	439.0	1	1305.0	473.0	1	1301	456	2.3542	1	2.5004	1
79921.979		1299.0	447.0	1	1300.0	457.0	1	1300	452	2.3373	1	2.502	1
79931.361		1304.0	461.0	1	1300.0	459.0	1	1302	460	2.341	1	2.5184	1
79954.015		1323.0	445.0	1	1296.0	475.0	1	1310	460	2.341	1	2.5249	1
79964.095		1309.0	439.0	1	1309.0	470.0	1	1309	454	2.3819	1	2.5273	1
79982.729		1315.0	440.0	1	1302.0	464.0	1	1308	452	2.3505	1	2.5301	1
79999.117		1314.0	478.0	1	1298.0	491.0	1	1306	484	2.3561	1	2.5544	1
80014.527		1303.0	500.0	1	1296.0	466.0	1	1300	483	2.3795	1	2.565	1
80031.852		1328.0	461.0	1	1289.0	488.0	1	1308	474	2.3433	1	2.5751	1
80048.1		1321.0	458.0	1	1293.0	482.0	1	1307	470	2.3202	1	2.5411	1
80068.502		1324.0	444.0	1	1292.0	477.0	1	1308	460	2.3068	1	2.5349	1
80081.356		1319.0	466.0	1	1291.0	483.0	1	1305	474	2.3511	1	2.5432	1
80098.276		1331.0	463.0	1	1295.0	490.0	1	1313	476	2.326	1	2.5495	1
80114.277		1313.0	477.0	1	1285.0	469.0	1	1299	473	2.3678	1	2.5515	1
80131.077		1322.0	475.0	1	1292.0	479.0	1	1307	477	2.3586	1	2.5331	1
80153.525		1321.0	485.0	1	1294.0	495.0	1	1308	490	2.3654	1	2.5805	1
80165.015		1309.0	455.0	1	1298.0	462.0	1	1304	458	2.3363	1	2.5375	1
80180.909		1310.0	455.0	1	1301.0	463.0	1	1306	459	2.3571	1	2.5298	1
80198.272		1318.0	461.0	1	1294.0	492.0	1	1306	476	2.3378	1	2.5506	1
80214.389		1312.0	483.0	1	1294.0	494.0	1	1303	488	2.3762	1	2.5433	1
80231.948		1307.0	478.0	1	1297.0	472.0	1	1302	475	2.367	1	2.5181	1
80248.184		1320.0	466.0	1	1310.0	499.0	1	1315	482	2.3518	1	2.5213	1
80264.678		1302.0	487.0	1	1303.0	485.0	1	1302	486	2.3644	1	2.5092	1
80281.269		1303.0	478.0	1	1305.0	470.0	1	1304	474	2.3682	1	2.5299	1
80297.993		1312.0	483.0	1	1295.0	474.0	1	1304	478	2.3879	1	2.4752	1
80316.607		1300.0	467.0	1	1297.0	465.0	1	1298	466	2.3271	1	2.4904	1
80331.718		1225.0	507.0	1	1235.0	491.0	1	1230	499	2.3773	1	2.504	1
80348.383		1008.0	511.0	1	1032.0	510.0	1	1020	510	2.3099	1	2.5205	1
80364.974		855.0	556.0	1	850.0	570.0	1	852	563	2.303	1	2.5087	1
80382.461		850.0	536.0	1	852.0	541.0	1	851	538	2.3069	1	2.4452	1
80398.792		856.0	542.0	1	853.0	577.0	1	854	559	2.3069	1	2.4493	1
80414.894		843.0	537.0	1	838.0	559.0	1	840	548	2.3073	1	2.4493	1
80437.93		856.0	541.0	1	874.0	587.0	1	865	564	2.3195	1	2.5276	1
80446.922		867.0	540.0	1	859.0	568.0	1	863	554	2.3139	1	2.4915	1
80462.903		850.0	545.0	1	851.0	552.0	1	850	548	2.2952	1	2.4933	1
80481.258		852.0	556.0	1	856.0	549.0	1	854	552	2.351	1	2.5031	1
80497.66		860.0	557.0	1	854.0	552.0	1	857	554	2.295	1	2.4833	1
80514.288		867.0	558.0	1	868.0	567.0	1	868	562	2.3745	1	2.5014	1
80529.951		859.0	557.0	1	855.0	565.0	1	857	561	2.2863	1	2.5114	1
80547.643		852.0	534.0	1	865.0	577.0	1	858	555	2.3204	1	2.4642	1
80563.505		847.0	541.0	1	856.0	583.0	1	852	562	2.3293	1	2.4858	1
80580.177		845.0	541.0	1	853.0	556.0	1	849	548	2.3114	1	2.501	1
80602.024		839.0	534.0	1	859.0	565.0	1	849	549	2.3013	1	2.5349	1
80613.609		851.0	550.0	1	863.0	582.0	1	857	566	2.3263	1	2.4855	1
80632.959		851.0	558.0	1	858.0	592.0	1	854	575	2.3726	1	2.4791	1
80647.95		864.0	562.0	1	859.0	582.0	1	862	572	2.3347	1	2.5066	1
80666.37		841.0	558.0	1	861.0	563.0	1	851	560	2.3468	1	2.4794	1
80680.928		850.0	558.0	1	847.0	533.0	1	848	545	2.3452	1	2.4755	1
80696.969		844.0	548.0	1	879.0	584.0	1	862	566	2.3628	1	2.501	1
80718.546		851.0	555.0	1	866.0	555.0	1	858	555	2.3658	1	2.5073	1
80731.53		875.0	567.0	1	845.0	588.0	1	860	577	2.3522	1	2.535	1
80749.465		890.0	581.0	1	831.0	604.0	1	860	592	2.3879	1	2.4826	1
80760.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80775.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80794.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80815.608		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80834.912		-1	-1	0	817.0	908.0	1	817.0	908.0	-1	0	1.9327	1
80846.213		663.0	623.0	1	658.0	605.0	1	660	614	2.3913	1	2.4725	1
80864.712		650.0	550.0	1	661.0	586.0	1	656	568	2.352	1	2.5671	1
80880.691		650.0	587.0	1	653.0	585.0	1	652	586	2.4135	1	2.5661	1
80897.237		643.0	555.0	1	653.0	573.0	1	648	564	2.4451	1	2.5049	1
80913.947		651.0	554.0	1	676.0	576.0	1	664	565	2.4067	1	2.6025	1
80931.52		641.0	559.0	1	652.0	559.0	1	646	559	2.4043	1	2.5819	1
80953.22		652.0	572.0	1	660.0	567.0	1	656	569	2.4184	1	2.5526	1
80964.156		648.0	567.0	1	662.0	575.0	1	655	571	2.4086	1	2.575	1
80981.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80999.155		642.0	561.0	1	630.0	543.0	1	636	552	2.4352	1	2.5739	1
81014.731		656.0	577.0	1	656.0	550.0	1	656	563	2.448	1	2.6083	1
81039.284		666.0	579.0	1	653.0	582.0	1	660	580	2.4671	1	2.6137	1
81048.039		657.0	571.0	1	644.0	569.0	1	650	570	2.4693	1	2.6338	1
81066.713		651.0	572.0	1	673.0	590.0	1	662	581	2.4594	1	2.6639	1
81080.843		642.0	571.0	1	649.0	584.0	1	646	577	2.4668	1	2.6299	1
81097.556		646.0	564.0	1	665.0	555.0	1	656	559	2.4566	1	2.6349	1
81114.68		662.0	582.0	1	657.0	563.0	1	660	572	2.4996	1	2.653	1
81132.26		658.0	583.0	1	636.0	548.0	1	647	565	2.4962	1	2.614	1
81155.228		506.0	445.0	1	520.0	436.0	1	513	440	2.5011	1	2.6491	1
81163.936		359.0	324.0	1	429.0	345.0	1	394	334	2.4986	1	2.6575	1
81181.27		385.0	391.0	1	407.0	335.0	1	396	363	2.6122	1	2.7312	1
81197.834		369.0	339.0	1	404.0	331.0	1	386	335	2.5346	1	2.6879	1
81214.205		369.0	328.0	1	406.0	344.0	1	388	336	2.5246	1	2.6888	1
81231.181		361.0	330.0	1	408.0	346.0	1	384	338	2.5414	1	2.7049	1
81248.048		364.0	344.0	1	391.0	326.0	1	378	335	2.5368	1	2.6808	1
81264.555		377.0	340.0	1	402.0	321.0	1	390	330	2.5251	1	2.7167	1
81282.276		367.0	332.0	1	393.0	308.0	1	380	320	2.5806	1	2.6942	1
81298.44		549.0	310.0	1	547.0	323.0	1	548	316	2.5945	1	2.7914	1
81315.535		533.0	311.0	1	545.0	344.0	1	539	327	2.6114	1	2.7527	1
81332.805		545.0	330.0	1	542.0	340.0	1	544	335	2.6098	1	2.7361	1
81353.051		551.0	315.0	1	554.0	316.0	1	552	315	2.629	1	2.7368	1
81364.23		536.0	338.0	1	551.0	335.0	1	544	336	2.5768	1	2.7495	1
81381.841		647.0	490.0	1	650.0	465.0	1	648	477	2.5904	1	2.7608	1
81403.192		897.0	745.0	1	934.0	701.0	1	916	723	2.6444	1	2.6583	1
81416.356		-1	-1	0	913.0	957.0	1	913.0	957.0	-1	0	2.7186	1
81435.495		958.0	937.0	1	943.0	947.0	1	950	942	2.5912	1	2.6847	1
81448.722		927.0	971.0	1	932.0	964.0	1	930	967	2.6798	1	2.7317	1
81467.291		943.0	963.0	1	963.0	944.0	1	953	953	2.6168	1	2.6138	1
81482.556		961.0	955.0	1	935.0	968.0	1	948	961	2.6219	1	2.7023	1
81499.055		960.0	954.0	1	939.0	966.0	1	950	960	2.5904	1	2.6741	1
81517.194		953.0	949.0	1	939.0	966.0	1	946	957	2.6402	1	2.6857	1
81533.614		941.0	970.0	1	900.0	999.0	1	920	984	2.632	1	2.7623	1
81553.626		951.0	962.0	1	936.0	985.0	1	944	973	2.5983	1	2.6698	1
81568.089		964.0	952.0	1	937.0	984.0	1	950	968	2.5704	1	2.7307	1
81583.737		949.0	958.0	1	955.0	984.0	1	952	971	2.5916	1	2.677	1
81603.902		948.0	967.0	1	935.0	985.0	1	942	976	2.634	1	2.7531	1
81618.43		867.0	972.0	1	851.0	969.0	1	859	970	2.5938	1	2.7146	1
81636.312		851.0	964.0	1	870.0	971.0	1	860	967	2.563	1	2.7309	1
81651.113		855.0	969.0	1	846.0	993.0	1	850	981	2.5517	1	2.7055	1
81667.942		856.0	966.0	1	847.0	994.0	1	852	980	2.5606	1	2.6922	1
81683.203		851.0	976.0	1	861.0	964.0	1	856	970	2.5503	1	2.7067	1
81699.662		852.0	976.0	1	862.0	976.0	1	857	976	2.5621	1	2.6817	1
81727.429		857.0	994.0	1	882.0	967.0	1	870	980	2.6391	1	2.67	1
81742.373		877.0	982.0	1	877.0	965.0	1	877	973	2.5556	1	2.6766	1
81753.423		845.0	1016.0	1	870.0	964.0	1	858	990	2.6187	1	2.6909	1
81767.625		837.0	1063.0	1	887.0	979.0	1	862	1021	2.7479	1	2.6468	1
81784.551		851.0	996.0	1	846.0	980.0	1	848	988	2.6072	1	2.6897	1
81802.463		851.0	1004.0	1	821.0	1006.0	1	836	1005	2.6302	1	2.7589	1
81816.776		1047.0	965.0	1	1076.0	973.0	1	1062	969	2.5317	1	2.6692	1
81834.306		1149.0	946.0	1	1133.0	966.0	1	1141	956	2.4327	1	2.6994	1
81850.057		1115.0	950.0	1	1063.0	1064.0	1	1089	1007	2.5179	1	2.8403	1
81866.282		1155.0	956.0	1	1136.0	959.0	1	1146	957	2.4631	1	2.5969	1
81882.39		1116.0	961.0	1	1129.0	967.0	1	1122	964	2.4854	1	2.6278	1
81900.529		1140.0	963.0	1	1152.0	954.0	1	1146	958	2.4609	1	2.6017	1
81930.392		1141.0	993.0	1	1134.0	963.0	1	1138	978	2.475	1	2.6042	1
81945.395		1121.0	974.0	1	1138.0	963.0	1	1130	968	2.4429	1	2.5996	1
81960.321		1146.0	965.0	1	1166.0	945.0	1	1156	955	2.4287	1	2.5374	1
81976.269		1132.0	946.0	1	1157.0	949.0	1	1144	947	2.4818	1	2.5344	1
81990.231		1144.0	955.0	1	1130.0	995.0	1	1137	975	2.3773	1	2.5781	1
82005.213		1120.0	960.0	1	1131.0	984.0	1	1126	972	2.4213	1	2.624	1
82020.484		1121.0	970.0	1	1133.0	979.0	1	1127	974	2.419	1	2.5426	1
82035.803		1146.0	959.0	1	1143.0	968.0	1	1144	963	2.3863	1	2.5386	1
82050.095		1116.0	978.0	1	1171.0	954.0	1	1144	966	2.408	1	2.5151	1
82081.005		1108.0	992.0	1	1156.0	968.0	1	1132	980	2.4415	1	2.5078	1
82095.948		1139.0	953.0	1	1130.0	984.0	1	1134	968	2.3661	1	2.5352	1
82111.002		974.0	726.0	1	1010.0	751.0	1	992	738	2.3798	1	2.4754	1
82128.162		721.0	398.0	1	774.0	458.0	1	748	428	2.3945	1	2.488	1
82131.063		569.0	353.0	1	580.0	357.0	1	574	355	2.4135	1	2.4804	1
82151.356		-1	-1	0	567.0	360.0	1	567.0	360.0	-1	0	2.5051	1
82165.556		542.0	313.0	1	560.0	362.0	1	551	337	2.336	1	2.5119	1
82180.826		-1	-1	0	561.0	365.0	1	561.0	365.0	-1	0	2.5022	1
82202.089		561.0	308.0	1	566.0	356.0	1	564	332	2.3176	1	2.4895	1
82214.818		550.0	314.0	1	554.0	332.0	1	552	323	2.3129	1	2.462	1
82236.015		555.0	341.0	1	552.0	349.0	1	554	345	2.254	1	2.4736	1
82249.538		554.0	330.0	1	548.0	367.0	1	551	348	2.3488	1	2.4965	1
82265.019		548.0	315.0	1	550.0	363.0	1	549	339	2.318	1	2.4996	1
82282.18		554.0	336.0	1	544.0	351.0	1	549	343	2.3115	1	2.4506	1
82298.033		538.0	290.0	1	535.0	359.0	1	536	324	2.2969	1	2.4518	1
82320.134		527.0	307.0	1	542.0	355.0	1	534	331	2.2559	1	2.4383	1
82330.996		558.0	336.0	1	567.0	342.0	1	562	339	2.2995	1	2.4648	1
82353.244		564.0	328.0	1	560.0	340.0	1	562	334	2.3017	1	2.4497	1
82364.207		555.0	314.0	1	535.0	357.0	1	545	335	2.2503	1	2.403	1
82380.136		534.0	306.0	1	548.0	319.0	1	541	312	2.2331	1	2.424	1
82404.369		540.0	315.0	1	539.0	337.0	1	540	326	2.2422	1	2.4045	1
82413.774		547.0	341.0	1	551.0	355.0	1	549	348	2.3037	1	2.4114	1
82435.76		552.0	317.0	1	561.0	355.0	1	556	336	2.2416	1	2.4116	1
82449.066		553.0	312.0	1	557.0	345.0	1	555	328	2.2626	1	2.4196	1
82464.126		554.0	293.0	1	539.0	326.0	1	546	309	2.2072	1	2.3683	1
82480.213		560.0	287.0	1	560.0	322.0	1	560	304	2.2439	1	2.3901	1
82497.417		557.0	328.0	1	554.0	321.0	1	556	324	2.2579	1	2.3753	1
82514.401		552.0	274.0	1	554.0	332.0	1	553	303	2.2054	1	2.4131	1
82530.273		579.0	321.0	1	546.0	321.0	1	562	321	2.2519	1	2.3576	1
82553.263		566.0	302.0	1	556.0	346.0	1	561	324	2.2647	1	2.3707	1
82564.244		564.0	290.0	1	571.0	346.0	1	568	318	2.2065	1	2.4137	1
82580.297		570.0	321.0	1	565.0	339.0	1	568	330	2.2445	1	2.392	1
82597.638		565.0	294.0	1	531.0	332.0	1	548	313	2.2114	1	2.3779	1
82614.041		572.0	315.0	1	539.0	336.0	1	556	325	2.2249	1	2.368	1
82635.665		558.0	303.0	1	544.0	342.0	1	551	322	2.2358	1	2.3609	1
82647.436		555.0	280.0	1	563.0	323.0	1	559	301	2.223	1	2.3806	1
82665.319		571.0	282.0	1	568.0	324.0	1	570	303	2.2078	1	2.3643	1
82680.339		567.0	290.0	1	574.0	316.0	1	570	303	2.2217	1	2.3499	1
82697.23		568.0	327.0	1	548.0	327.0	1	558	327	2.2006	1	2.3527	1
82714.747		555.0	325.0	1	553.0	336.0	1	554	330	2.2306	1	2.3888	1
82731.319		696.0	437.0	1	666.0	476.0	1	681	456	2.2123	1	2.3641	1
82753.823		943.0	700.0	1	950.0	695.0	1	946	697	2.2793	1	2.2901	1
82765.059		1009.0	948.0	1	1001.0	929.0	1	1005	938	2.3306	1	2.3253	1
82783.38		995.0	964.0	1	976.0	989.0	1	986	976	2.2608	1	2.3479	1
82803.461		993.0	1001.0	1	1036.0	964.0	1	1014	982	2.3337	1	2.2744	1
82815.784		1019.0	956.0	1	1011.0	953.0	1	1015	954	2.2726	1	2.3312	1
82837.264		1012.0	990.0	1	994.0	1011.0	1	1003	1000	2.2974	1	2.3317	1
