pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.672723226238304 ms
accuracy (in pixels): LX=677.7744526716451, LY=412.9916629643516, RX=670.5975303079365, RY=423.35016856776946
precision (RMS noise in pixels): X=13.385420857239556, Y=11.154538485009558
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
262020.927		948.0	875.0	1	929.0	822.0	1	938	848	3.1599	1	3.3572	1
262036.081		781.0	817.0	1	929.0	802.0	1	855	809	2.7711	1	3.3291	1
262049.771		913.0	840.0	1	907.0	749.0	1	910	794	3.0941	1	3.2595	1
262067.88		960.0	857.0	1	936.0	801.0	1	948	829	3.1599	1	3.3783	1
262083.967		911.0	808.0	1	909.0	651.0	1	910	729	3.1053	1	3.1805	1
262099.302		1067.0	533.0	1	1039.0	392.0	1	1053	462	3.2277	1	3.1616	1
262116.939		1153.0	374.0	1	1125.0	281.0	1	1139	327	3.0906	1	3.156	1
262133.741		1171.0	351.0	1	1137.0	279.0	1	1154	315	3.1713	1	3.2058	1
262150.945		1211.0	286.0	1	1116.0	243.0	1	1164	264	3.2911	1	3.2752	1
262166.701		1184.0	294.0	1	1137.0	219.0	1	1160	256	3.2649	1	3.3498	1
262184.29		1215.0	332.0	1	1198.0	156.0	1	1206	244	3.2812	1	3.3894	1
262201.33		1192.0	354.0	1	1135.0	213.0	1	1164	283	3.2487	1	3.2958	1
262218.959		1165.0	371.0	1	1112.0	256.0	1	1138	313	2.9662	1	3.2483	1
262234.093		1165.0	385.0	1	1116.0	250.0	1	1140	317	3.0827	1	3.1983	1
262249.893		-1	-1	0	1146.0	231.0	1	1146.0	231.0	-1	0	3.3166	1
262266.822		1162.0	356.0	1	1159.0	185.0	1	1160	270	2.9857	1	3.2688	1
262284.381		1179.0	358.0	1	1138.0	272.0	1	1158	315	3.0897	1	3.2811	1
262301.016		1168.0	325.0	1	921.0	5.0	1	1044	165	2.955	1	2.704	1
262318.577		1182.0	385.0	1	1135.0	184.0	1	1158	284	3.1774	1	3.1344	1
262334.287		1176.0	367.0	1	1137.0	189.0	1	1156	278	3.2092	1	3.4284	1
262352.798		1159.0	394.0	1	1085.0	172.0	1	1122	283	3.1267	1	3.3658	1
262366.312		1030.0	658.0	1	-1	-1	0	1030.0	658.0	3.304	1	-1	0
262384.022		-1	-1	0	911.0	788.0	1	911.0	788.0	-1	0	3.3044	1
262402.87		-1	-1	0	920.0	852.0	1	920.0	852.0	-1	0	3.4227	1
262419.223		920.0	873.0	1	905.0	859.0	1	912	866	3.1695	1	3.3371	1
262436.03		923.0	876.0	1	625.0	857.0	1	774	866	3.1669	1	2.6435	1
262451.572		922.0	869.0	1	938.0	864.0	1	930	866	3.1908	1	3.3532	1
262468.785		949.0	867.0	1	933.0	838.0	1	941	852	3.1948	1	3.3477	1
262485.318		891.0	883.0	1	910.0	772.0	1	900	827	3.0697	1	3.2788	1
262501.541		632.0	969.0	1	823.0	840.0	1	728	904	2.5542	1	3.2425	1
262518.964		893.0	909.0	1	838.0	818.0	1	866	863	3.1099	1	3.2527	1
262535.285		876.0	878.0	1	878.0	884.0	1	877	881	3.1091	1	3.2591	1
262552.465		812.0	859.0	1	840.0	807.0	1	826	833	2.9266	1	3.2202	1
262568.856		900.0	893.0	1	843.0	817.0	1	872	855	3.1457	1	3.2078	1
262585.764		873.0	933.0	1	864.0	850.0	1	868	891	3.0735	1	3.2533	1
262601.994		804.0	923.0	1	847.0	852.0	1	826	887	2.8931	1	3.1668	1
262621.126		632.0	961.0	1	802.0	813.0	1	717	887	2.4918	1	3.1414	1
262633.864		884.0	925.0	1	866.0	852.0	1	875	888	3.0676	1	3.2718	1
262651.958		653.0	910.0	1	811.0	773.0	1	732	841	2.425	1	3.1135	1
262668.411		659.0	947.0	1	877.0	867.0	1	768	907	2.4493	1	3.2243	1
262685.809		792.0	936.0	1	873.0	826.0	1	832	881	2.7598	1	3.2074	1
262702.313		973.0	925.0	1	820.0	817.0	1	896	871	3.2286	1	3.0858	1
262718.281		-1	-1	0	828.0	832.0	1	828.0	832.0	-1	0	3.1236	1
262734.694		919.0	937.0	1	900.0	873.0	1	910	905	3.1221	1	3.2474	1
262751.397		879.0	943.0	1	861.0	818.0	1	870	880	2.9876	1	3.1726	1
262768.006		950.0	910.0	1	909.0	846.0	1	930	878	3.0108	1	3.0769	1
262783.87		988.0	968.0	1	936.0	890.0	1	962	929	3.1457	1	3.1909	1
262800.551		1019.0	969.0	1	938.0	870.0	1	978	919	3.1608	1	3.2127	1
262817.019		964.0	926.0	1	916.0	841.0	1	940	883	3.0412	1	3.2329	1
262834.239		987.0	938.0	1	968.0	903.0	1	978	920	3.1248	1	3.2762	1
262850.697		939.0	901.0	1	944.0	881.0	1	942	891	3.0457	1	3.1999	1
262867.79		946.0	906.0	1	911.0	819.0	1	928	862	3.0197	1	3.1772	1
262885.086		958.0	935.0	1	914.0	837.0	1	936	886	3.1151	1	3.149	1
262901.41		976.0	922.0	1	927.0	828.0	1	952	875	3.1244	1	3.1571	1
262918.027		956.0	910.0	1	971.0	867.0	1	964	888	3.0456	1	3.2663	1
262935.247		984.0	930.0	1	927.0	853.0	1	956	891	3.0905	1	3.1044	1
262951.903		971.0	960.0	1	950.0	880.0	1	960	920	3.1456	1	3.3394	1
262967.944		943.0	935.0	1	934.0	866.0	1	938	900	3.1145	1	3.2815	1
262984.154		855.0	877.0	1	907.0	828.0	1	881	852	2.8114	1	3.184	1
263000.624		938.0	911.0	1	993.0	908.0	1	966	909	3.1064	1	3.369	1
263017.763		681.0	1018.0	1	948.0	904.0	1	814	961	2.3174	1	3.3607	1
263034.438		975.0	944.0	1	957.0	889.0	1	966	916	3.174	1	3.3266	1
263049.615		984.0	965.0	1	944.0	877.0	1	964	921	3.2646	1	3.2962	1
263067.488		1023.0	986.0	1	969.0	888.0	1	996	937	3.288	1	3.3981	1
263084.065		978.0	935.0	1	931.0	816.0	1	954	875	3.2196	1	3.3242	1
263100.231		721.0	944.0	1	965.0	888.0	1	843	916	2.4803	1	3.3287	1
263118.055		1067.0	965.0	1	981.0	784.0	1	1024	874	3.253	1	3.1631	1
263134.835		1083.0	953.0	1	915.0	640.0	1	999	796	3.3547	1	3.0905	1
263150.224		846.0	922.0	1	989.0	759.0	1	918	840	2.6997	1	3.2075	1
263167.625		1057.0	941.0	1	1001.0	808.0	1	1029	874	3.2402	1	3.155	1
263183.842		1024.0	899.0	1	988.0	804.0	1	1006	851	3.1402	1	3.25	1
263200.33		988.0	915.0	1	1049.0	864.0	1	1018	889	3.0803	1	3.5381	1
263217.104		1050.0	941.0	1	1009.0	884.0	1	1030	912	3.2373	1	3.4039	1
263235.089		1062.0	961.0	1	1010.0	813.0	1	1036	887	3.2308	1	3.4413	1
263250.683		1063.0	951.0	1	1013.0	795.0	1	1038	873	3.296	1	3.3214	1
263268.222		1072.0	929.0	1	1016.0	846.0	1	1044	887	3.3191	1	3.3141	1
263284.565		1061.0	935.0	1	996.0	852.0	1	1028	893	3.2441	1	3.2768	1
263301.662		981.0	862.0	1	1032.0	898.0	1	1006	880	3.0612	1	3.4612	1
263317.13		1045.0	938.0	1	970.0	769.0	1	1008	853	3.2225	1	3.1434	1
263334.146		1039.0	926.0	1	976.0	820.0	1	1008	873	3.2599	1	3.3375	1
263350.046		-1	-1	0	1007.0	806.0	1	1007.0	806.0	-1	0	3.3319	1
263367.752		1032.0	927.0	1	1024.0	838.0	1	1028	882	3.2704	1	3.3438	1
263383.481		1090.0	942.0	1	1017.0	760.0	1	1054	851	3.3064	1	3.3447	1
263401.443		1044.0	951.0	1	1017.0	852.0	1	1030	901	3.2381	1	3.3871	1
263418.157		1025.0	927.0	1	1005.0	857.0	1	1015	892	3.2767	1	3.3377	1
263436.294		1036.0	947.0	1	1003.0	877.0	1	1020	912	3.3077	1	3.3767	1
263451.978		1058.0	959.0	1	986.0	804.0	1	1022	881	3.3066	1	3.318	1
263468.41		1038.0	940.0	1	996.0	816.0	1	1017	878	3.2419	1	3.3272	1
263485.308		1020.0	943.0	1	975.0	707.0	1	998	825	3.2193	1	3.2116	1
263500.696		1058.0	953.0	1	983.0	837.0	1	1020	895	3.2992	1	3.2808	1
263517.81		1048.0	958.0	1	1000.0	824.0	1	1024	891	3.285	1	3.3481	1
263534.175		1049.0	945.0	1	970.0	763.0	1	1010	854	3.2524	1	3.2524	1
263551.018		1082.0	968.0	1	992.0	839.0	1	1037	903	3.3328	1	3.3758	1
263568.043		-1	-1	0	1001.0	846.0	1	1001.0	846.0	-1	0	3.3436	1
263584.297		1064.0	945.0	1	998.0	842.0	1	1031	893	3.3195	1	3.2983	1
263601.383		-1	-1	0	992.0	837.0	1	992.0	837.0	-1	0	3.278	1
263618.348		1076.0	943.0	1	1040.0	837.0	1	1058	890	3.3082	1	3.3412	1
263633.645		1151.0	916.0	1	1099.0	877.0	1	1125	896	3.3321	1	3.3691	1
263650.751		1161.0	976.0	1	1085.0	797.0	1	1123	886	3.2969	1	3.2339	1
263667.8		1160.0	886.0	1	1100.0	894.0	1	1130	890	3.3903	1	3.3479	1
263685.093		1147.0	951.0	1	1105.0	880.0	1	1126	915	3.2898	1	3.3557	1
263700.822		1144.0	903.0	1	1143.0	809.0	1	1144	856	3.3902	1	3.2224	1
263718.291		1186.0	945.0	1	1135.0	863.0	1	1160	904	3.3381	1	3.2973	1
263734.182		1148.0	940.0	1	1162.0	796.0	1	1155	868	3.3236	1	3.1868	1
263751.52		1189.0	970.0	1	1121.0	855.0	1	1155	912	3.3717	1	3.2614	1
263768.638		1201.0	1002.0	1	1126.0	830.0	1	1164	916	3.4394	1	3.2559	1
263784.136		1172.0	975.0	1	1085.0	884.0	1	1128	929	3.3521	1	3.343	1
263800.155		1184.0	964.0	1	1113.0	855.0	1	1148	909	3.3461	1	3.2964	1
263817.448		1134.0	960.0	1	1126.0	820.0	1	1130	890	3.2119	1	3.351	1
263833.299		1160.0	943.0	1	1163.0	853.0	1	1162	898	3.3668	1	3.4194	1
263850.822		1166.0	971.0	1	1135.0	861.0	1	1150	916	3.3197	1	3.3033	1
263868.41		1157.0	952.0	1	1123.0	845.0	1	1140	898	3.3299	1	3.2716	1
263885.26		1159.0	961.0	1	1126.0	734.0	1	1142	847	3.2943	1	3.0234	1
263901.606		1192.0	912.0	1	1154.0	768.0	1	1173	840	3.4321	1	3.3275	1
263918.549		1155.0	933.0	1	1120.0	877.0	1	1138	905	3.3175	1	3.3465	1
263934.322		1082.0	923.0	1	1110.0	872.0	1	1096	897	3.1076	1	3.3835	1
263951.392		1153.0	967.0	1	1142.0	792.0	1	1148	879	3.3311	1	3.2979	1
263968.954		1172.0	967.0	1	1114.0	833.0	1	1143	900	3.3308	1	3.3383	1
263984.051		-1	-1	0	1124.0	801.0	1	1124.0	801.0	-1	0	3.2509	1
264001.515		-1	-1	0	1157.0	834.0	1	1157.0	834.0	-1	0	3.3132	1
264017.804		1179.0	987.0	1	1125.0	880.0	1	1152	933	3.3393	1	3.374	1
264033.545		-1	-1	0	1176.0	689.0	1	1176.0	689.0	-1	0	3.1887	1
264050.2		1157.0	316.0	1	1269.0	420.0	1	1213	368	2.559	1	3.6018	1
264066.582		1308.0	291.0	1	-1	-1	0	1308.0	291.0	2.6944	1	-1	0
264083.45		1283.0	463.0	1	-1	-1	0	1283.0	463.0	3.3927	1	-1	0
264099.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264114.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264126.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264142.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264159.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264176.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264197.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264219.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264235.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264252.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264268.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264285.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264306.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264320.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264337.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264356.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264373.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264391.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264406.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264419.982		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264436.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264453.983		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264477.108		1247.0	997.0	1	1196.0	884.0	1	1222	940	3.3121	1	3.4656	1
264492.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264511.919		1238.0	1011.0	1	1190.0	918.0	1	1214	964	3.3331	1	3.4211	1
264525.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264547.772		1220.0	1009.0	1	1226.0	832.0	1	1223	920	3.2658	1	3.4932	1
264560.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
264579.012		1237.0	1005.0	1	1210.0	879.0	1	1224	942	3.2722	1	3.3088	1
264596.627		1250.0	998.0	1	1195.0	907.0	1	1222	952	3.2616	1	3.2923	1
264613.67		1224.0	995.0	1	1177.0	889.0	1	1200	942	3.2456	1	3.321	1
264628.353		1221.0	964.0	1	1252.0	803.0	1	1236	883	3.3031	1	3.1738	1
264646.433		1224.0	944.0	1	1188.0	835.0	1	1206	889	3.1422	1	3.3157	1
264662.145		1267.0	946.0	1	1175.0	901.0	1	1221	923	3.2662	1	3.4173	1
264680.748		1239.0	960.0	1	1200.0	900.0	1	1220	930	3.2633	1	3.3234	1
264697.107		1250.0	957.0	1	1197.0	883.0	1	1224	920	3.2534	1	3.3322	1
264713.747		1256.0	962.0	1	1227.0	868.0	1	1242	915	3.2243	1	3.25	1
264731.02		1242.0	933.0	1	1175.0	888.0	1	1208	910	3.2644	1	3.3715	1
264746.477		1252.0	967.0	1	1179.0	889.0	1	1216	928	3.2597	1	3.3445	1
264763.566		1240.0	978.0	1	1237.0	818.0	1	1238	898	3.2293	1	3.2783	1
264777.575		1232.0	911.0	1	1227.0	790.0	1	1230	850	3.2351	1	3.3615	1
264795.351		1243.0	969.0	1	1209.0	874.0	1	1226	921	3.2734	1	3.3759	1
264813.26		1248.0	938.0	1	1244.0	838.0	1	1246	888	3.2134	1	3.3885	1
264830.0		1247.0	964.0	1	1240.0	813.0	1	1244	888	3.2776	1	3.59	1
264847.005		1210.0	944.0	1	1209.0	843.0	1	1210	893	3.2654	1	3.4323	1
264861.129		959.0	897.0	1	965.0	758.0	1	962	827	3.0773	1	3.2432	1
264879.519		979.0	943.0	1	955.0	663.0	1	967	803	3.2622	1	3.3049	1
264895.11		905.0	900.0	1	867.0	763.0	1	886	831	3.0699	1	3.0625	1
264911.972		932.0	841.0	1	922.0	781.0	1	927	811	3.0946	1	3.2758	1
264929.769		941.0	881.0	1	885.0	778.0	1	913	829	3.1535	1	3.1833	1
264944.352		827.0	884.0	1	811.0	768.0	1	819	826	3.0411	1	3.1848	1
264962.325		842.0	885.0	1	827.0	762.0	1	834	823	3.1363	1	3.2791	1
264976.912		856.0	892.0	1	-1	-1	0	856.0	892.0	3.197	1	-1	0
264999.883		768.0	828.0	1	829.0	801.0	1	798	814	2.9833	1	3.285	1
265009.73		856.0	903.0	1	773.0	745.0	1	814	824	3.1918	1	3.1947	1
265027.1		763.0	785.0	1	816.0	816.0	1	790	800	2.9673	1	3.3046	1
265045.177		728.0	945.0	1	804.0	796.0	1	766	870	2.8446	1	3.2675	1
265058.716		-1	-1	0	746.0	737.0	1	746.0	737.0	-1	0	3.1038	1
265078.613		859.0	899.0	1	804.0	785.0	1	832	842	3.148	1	3.2042	1
265092.917		839.0	887.0	1	847.0	808.0	1	843	847	3.1326	1	3.3882	1
265110.288		865.0	887.0	1	842.0	786.0	1	854	836	3.177	1	3.3574	1
265127.064		857.0	914.0	1	853.0	831.0	1	855	872	3.1757	1	3.385	1
265144.598		902.0	912.0	1	830.0	821.0	1	866	866	3.2238	1	3.3293	1
265161.883		649.0	914.0	1	821.0	791.0	1	735	852	2.5951	1	3.2437	1
265177.504		868.0	926.0	1	822.0	794.0	1	845	860	3.2016	1	3.2464	1
265195.417		885.0	914.0	1	816.0	798.0	1	850	856	3.2498	1	3.25	1
265210.315		-1	-1	0	803.0	768.0	1	803.0	768.0	-1	0	3.2463	1
265227.502		848.0	897.0	1	847.0	795.0	1	848	846	3.168	1	3.4223	1
265243.401		888.0	914.0	1	-1	-1	0	888.0	914.0	3.2364	1	-1	0
265260.046		-1	-1	0	818.0	639.0	1	818.0	639.0	-1	0	3.4033	1
265278.738		829.0	884.0	1	820.0	824.0	1	824	854	3.0813	1	3.2364	1
265292.985		-1	-1	0	823.0	784.0	1	823.0	784.0	-1	0	3.293	1
265312.131		911.0	940.0	1	857.0	776.0	1	884	858	3.2706	1	3.3432	1
265330.103		934.0	905.0	1	931.0	828.0	1	932	866	3.2269	1	3.3903	1
265344.794		912.0	924.0	1	948.0	816.0	1	930	870	3.1836	1	3.5418	1
265365.493		914.0	918.0	1	898.0	785.0	1	906	851	3.1766	1	3.4753	1
265377.507		930.0	942.0	1	914.0	832.0	1	922	887	3.2492	1	3.3992	1
265395.926		921.0	898.0	1	910.0	804.0	1	916	851	3.2076	1	3.3403	1
265411.82		-1	-1	0	835.0	648.0	1	835.0	648.0	-1	0	3.2747	1
265428.259		917.0	899.0	1	887.0	751.0	1	902	825	3.1709	1	3.3557	1
265445.293		935.0	897.0	1	909.0	751.0	1	922	824	3.245	1	3.3862	1
265462.383		893.0	892.0	1	837.0	866.0	1	865	879	3.1612	1	3.1689	1
265479.904		933.0	913.0	1	834.0	780.0	1	884	846	3.2149	1	3.1729	1
265494.829		-1	-1	0	876.0	798.0	1	876.0	798.0	-1	0	3.2955	1
265511.435		1036.0	901.0	1	915.0	742.0	1	976	821	3.3539	1	3.15	1
265528.149		996.0	947.0	1	896.0	777.0	1	946	862	3.3254	1	3.2486	1
265545.182		948.0	885.0	1	959.0	790.0	1	954	837	3.1806	1	3.3564	1
265562.084		987.0	912.0	1	885.0	718.0	1	936	815	3.3671	1	3.1915	1
265578.522		945.0	870.0	1	949.0	797.0	1	947	833	3.2271	1	3.3709	1
265595.367		986.0	952.0	1	952.0	777.0	1	969	864	3.3114	1	3.343	1
265612.177		990.0	913.0	1	939.0	792.0	1	964	852	3.2762	1	3.2645	1
265628.255		993.0	935.0	1	946.0	723.0	1	970	829	3.3488	1	3.3503	1
265645.474		1001.0	948.0	1	939.0	753.0	1	970	850	3.2983	1	3.3577	1
265661.358		989.0	908.0	1	963.0	805.0	1	976	856	3.2781	1	3.3868	1
265680.828		1004.0	911.0	1	945.0	777.0	1	974	844	3.2954	1	3.3834	1
265695.032		1004.0	908.0	1	895.0	695.0	1	950	801	3.3336	1	3.2322	1
265710.081		-1	-1	0	950.0	766.0	1	950.0	766.0	-1	0	3.4055	1
265729.574		1001.0	918.0	1	965.0	810.0	1	983	864	3.3242	1	3.3735	1
265743.738		988.0	928.0	1	951.0	812.0	1	970	870	3.3246	1	3.3678	1
265760.923		909.0	844.0	1	916.0	735.0	1	912	789	3.0908	1	3.2753	1
265777.252		962.0	896.0	1	975.0	832.0	1	968	864	3.1882	1	3.4326	1
265794.725		946.0	904.0	1	979.0	836.0	1	962	870	3.1952	1	3.3997	1
265810.809		939.0	823.0	1	1005.0	815.0	1	972	819	3.0914	1	3.4595	1
265827.518		-1	-1	0	1024.0	828.0	1	1024.0	828.0	-1	0	3.4306	1
265850.634		1054.0	903.0	1	974.0	637.0	1	1014	770	3.3189	1	3.2751	1
265861.544		1070.0	936.0	1	1006.0	792.0	1	1038	864	3.3338	1	3.332	1
265878.425		1010.0	906.0	1	1020.0	832.0	1	1015	869	3.257	1	3.4543	1
265894.398		1055.0	880.0	1	1007.0	741.0	1	1031	810	3.3017	1	3.341	1
265912.344		1028.0	874.0	1	1037.0	854.0	1	1032	864	3.2029	1	3.4453	1
265928.205		1064.0	898.0	1	989.0	783.0	1	1026	840	3.3463	1	3.4148	1
265944.365		1054.0	927.0	1	997.0	703.0	1	1026	815	3.3175	1	3.316	1
265961.894		1069.0	923.0	1	996.0	747.0	1	1032	835	3.3853	1	3.3151	1
265979.172		1034.0	899.0	1	1041.0	814.0	1	1038	856	3.3495	1	3.4088	1
265995.664		1053.0	913.0	1	1010.0	792.0	1	1032	852	3.3324	1	3.4031	1
266011.411		1042.0	892.0	1	1017.0	649.0	1	1030	770	3.256	1	3.4704	1
266028.835		1033.0	902.0	1	1032.0	808.0	1	1032	855	3.2701	1	3.4794	1
266046.754		1066.0	925.0	1	1017.0	804.0	1	1042	864	3.3313	1	3.4719	1
266060.792		1056.0	886.0	1	948.0	723.0	1	1002	804	3.2714	1	3.1547	1
266082.999		1079.0	882.0	1	1006.0	731.0	1	1042	806	3.3022	1	3.4471	1
266094.473		1020.0	892.0	1	994.0	737.0	1	1007	814	3.2639	1	3.3352	1
266110.736		1071.0	910.0	1	992.0	766.0	1	1032	838	3.4121	1	3.3683	1
266128.863		1070.0	939.0	1	1006.0	742.0	1	1038	840	3.2932	1	3.3262	1
266144.505		1039.0	893.0	1	1012.0	793.0	1	1026	843	3.2175	1	3.3943	1
266160.329		1193.0	936.0	1	1147.0	806.0	1	1170	871	3.3305	1	3.4497	1
266177.102		1120.0	799.0	1	1116.0	716.0	1	1118	757	3.202	1	3.432	1
266195.701		1161.0	897.0	1	1179.0	765.0	1	1170	831	3.294	1	3.6046	1
266211.133		1111.0	863.0	1	1185.0	759.0	1	1148	811	3.1562	1	3.5899	1
266227.877		-1	-1	0	1122.0	783.0	1	1122.0	783.0	-1	0	3.5081	1
266245.521		1170.0	926.0	1	1181.0	719.0	1	1176	822	3.3375	1	3.5007	1
266260.958		-1	-1	0	1137.0	808.0	1	1137.0	808.0	-1	0	3.4643	1
266278.627		-1	-1	0	1141.0	808.0	1	1141.0	808.0	-1	0	3.4376	1
266293.471		1173.0	910.0	1	1149.0	769.0	1	1161	839	3.3632	1	3.2185	1
266311.451		-1	-1	0	1130.0	790.0	1	1130.0	790.0	-1	0	3.4595	1
266328.558		1200.0	942.0	1	1120.0	824.0	1	1160	883	3.3804	1	3.4746	1
266346.095		-1	-1	0	1142.0	704.0	1	1142.0	704.0	-1	0	3.3751	1
266361.859		1200.0	916.0	1	1150.0	784.0	1	1175	850	3.3754	1	3.2543	1
266378.768		1188.0	847.0	1	1131.0	774.0	1	1160	810	3.496	1	3.4228	1
266395.305		1181.0	887.0	1	1141.0	782.0	1	1161	834	3.4151	1	3.4084	1
266411.02		1175.0	917.0	1	1136.0	746.0	1	1156	831	3.3174	1	3.3168	1
266428.275		1180.0	876.0	1	1136.0	774.0	1	1158	825	3.4008	1	3.3674	1
266446.947		1167.0	905.0	1	1131.0	777.0	1	1149	841	3.4174	1	3.3794	1
266460.793		1194.0	926.0	1	1141.0	786.0	1	1168	856	3.3575	1	3.4741	1
266478.283		1154.0	891.0	1	1136.0	757.0	1	1145	824	3.2893	1	3.1883	1
266494.403		1203.0	926.0	1	1128.0	788.0	1	1166	857	3.3866	1	3.3036	1
266510.483		1195.0	925.0	1	1148.0	783.0	1	1172	854	3.3155	1	3.3927	1
266529.415		1246.0	942.0	1	1224.0	798.0	1	1235	870	3.3625	1	3.3696	1
266544.933		1239.0	943.0	1	1174.0	850.0	1	1206	896	3.3571	1	3.3502	1
266562.455		1239.0	909.0	1	1204.0	791.0	1	1222	850	3.3005	1	3.2894	1
266579.033		1243.0	925.0	1	1174.0	824.0	1	1208	874	3.3557	1	3.3647	1
266594.832		1238.0	922.0	1	1210.0	789.0	1	1224	855	3.3098	1	3.3187	1
266611.291		1231.0	911.0	1	1172.0	829.0	1	1202	870	3.2901	1	3.3561	1
266627.282		1227.0	918.0	1	1207.0	745.0	1	1217	831	3.338	1	3.254	1
266645.576		1221.0	886.0	1	1204.0	792.0	1	1212	839	3.2393	1	3.3614	1
266662.276		1229.0	911.0	1	1164.0	809.0	1	1196	860	3.2611	1	3.3613	1
266678.882		1253.0	953.0	1	1146.0	868.0	1	1200	910	3.3843	1	3.4613	1
266695.203		-1	-1	0	1203.0	797.0	1	1203.0	797.0	-1	0	3.3373	1
266712.618		-1	-1	0	1172.0	841.0	1	1172.0	841.0	-1	0	3.314	1
266729.627		-1	-1	0	1225.0	763.0	1	1225.0	763.0	-1	0	3.2922	1
266745.026		1135.0	946.0	1	1123.0	784.0	1	1129	865	3.2991	1	3.4403	1
266763.448		884.0	897.0	1	989.0	956.0	1	936	926	3.1356	1	3.5521	1
266778.111		883.0	935.0	1	879.0	818.0	1	881	876	3.1771	1	3.3128	1
266797.672		-1	-1	0	855.0	877.0	1	855.0	877.0	-1	0	3.2721	1
266809.281		883.0	933.0	1	876.0	865.0	1	880	899	3.1512	1	3.3374	1
266825.933		-1	-1	0	921.0	896.0	1	921.0	896.0	-1	0	3.368	1
266844.787		942.0	960.0	1	908.0	873.0	1	925	916	3.2607	1	3.3903	1
266859.085		602.0	912.0	1	-1	-1	0	602.0	912.0	2.4095	1	-1	0
266876.433		899.0	965.0	1	832.0	815.0	1	866	890	3.1887	1	3.1613	1
266893.198		940.0	948.0	1	893.0	874.0	1	916	911	3.3013	1	3.3932	1
266909.691		783.0	862.0	1	842.0	812.0	1	812	837	2.8926	1	3.2344	1
266930.545		908.0	955.0	1	870.0	868.0	1	889	911	3.2049	1	3.3578	1
266942.377		549.0	904.0	1	835.0	831.0	1	692	867	2.1994	1	3.2254	1
266960.474		858.0	931.0	1	808.0	702.0	1	833	816	3.107	1	3.3615	1
266977.351		892.0	960.0	1	863.0	833.0	1	878	896	3.1948	1	3.2375	1
266993.464		609.0	926.0	1	859.0	849.0	1	734	887	2.4688	1	3.2832	1
267010.145		888.0	960.0	1	823.0	809.0	1	856	884	3.1498	1	3.1679	1
267026.408		656.0	885.0	1	820.0	813.0	1	738	849	2.5571	1	3.1631	1
267043.702		860.0	956.0	1	848.0	812.0	1	854	884	3.1303	1	3.3307	1
267060.47		800.0	886.0	1	864.0	825.0	1	832	855	2.9703	1	3.3518	1
267076.506		760.0	882.0	1	852.0	791.0	1	806	836	2.7887	1	3.3315	1
267097.758		825.0	927.0	1	779.0	886.0	1	802	906	3.2922	1	3.3301	1
267112.343		830.0	968.0	1	-1	-1	0	830.0	968.0	3.3234	1	-1	0
267135.407		813.0	935.0	1	780.0	846.0	1	796	890	3.3103	1	3.344	1
267143.64		922.0	926.0	1	900.0	859.0	1	911	892	3.3524	1	3.3393	1
