pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6766701636593 ms
accuracy (in pixels): LX=671.3019009204465, LY=397.52138404893344, RX=662.3489398926741, RY=394.4931431394689
precision (RMS noise in pixels): X=17.87859244450217, Y=20.50836951927147
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
195585.766		1067.0	879.0	1	1053.0	818.0	1	1060	848	2.8981	1	2.7872	1
195604.047		925.0	970.0	1	1028.0	934.0	1	976	952	2.6904	1	2.9894	1
195619.65		969.0	862.0	1	985.0	885.0	1	977	873	2.9419	1	2.7331	1
195635.418		1067.0	1019.0	1	-1	-1	0	1067.0	1019.0	2.971	1	-1	0
195652.663		984.0	996.0	1	-1	-1	0	984.0	996.0	2.7604	1	-1	0
195669.481		990.0	985.0	1	999.0	959.0	1	994	972	2.791	1	2.8565	1
195685.824		979.0	978.0	1	922.0	853.0	1	950	915	2.7127	1	2.6217	1
195702.076		944.0	1000.0	1	-1	-1	0	944.0	1000.0	2.779	1	-1	0
195720.268		811.0	984.0	1	807.0	950.0	1	809	967	2.8696	1	2.7827	1
195737.053		794.0	965.0	1	807.0	928.0	1	800	946	2.72	1	2.7364	1
195753.235		785.0	944.0	1	-1	-1	0	785.0	944.0	2.7417	1	-1	0
195770.241		822.0	942.0	1	811.0	953.0	1	816	947	2.8319	1	2.7551	1
195786.475		753.0	957.0	1	810.0	937.0	1	782	947	2.6271	1	2.7614	1
195804.579		831.0	969.0	1	836.0	919.0	1	834	944	2.759	1	2.8028	1
195819.68		796.0	950.0	1	844.0	938.0	1	820	944	2.7405	1	2.7943	1
195836.334		724.0	910.0	1	807.0	948.0	1	766	929	2.655	1	2.7768	1
195854.095		803.0	951.0	1	831.0	953.0	1	817	952	2.7905	1	2.8217	1
195870.732		842.0	953.0	1	833.0	943.0	1	838	948	2.8481	1	2.8011	1
195886.603		827.0	986.0	1	809.0	946.0	1	818	966	2.8131	1	2.7425	1
195903.166		720.0	985.0	1	801.0	962.0	1	760	973	2.6734	1	2.8029	1
195920.015		709.0	938.0	1	699.0	946.0	1	704	942	2.7802	1	2.7077	1
195936.998		745.0	975.0	1	576.0	893.0	1	660	934	2.8793	1	2.4384	1
195959.465		612.0	885.0	1	751.0	958.0	1	682	921	2.5497	1	2.8454	1
195969.967		682.0	977.0	1	751.0	949.0	1	716	963	2.6708	1	2.8504	1
195986.561		692.0	949.0	1	723.0	931.0	1	708	940	2.7661	1	2.7904	1
196002.842		671.0	980.0	1	706.0	946.0	1	688	963	2.6635	1	2.7628	1
196020.355		719.0	970.0	1	746.0	938.0	1	732	954	2.7827	1	2.8544	1
196036.955		651.0	937.0	1	748.0	943.0	1	700	940	2.6726	1	2.8453	1
196053.463		661.0	876.0	1	695.0	948.0	1	678	912	2.5895	1	2.754	1
196070.659		709.0	951.0	1	703.0	914.0	1	706	932	2.7653	1	2.756	1
196086.487		714.0	969.0	1	731.0	927.0	1	722	948	2.7803	1	2.8472	1
196102.881		734.0	958.0	1	766.0	947.0	1	750	952	2.8117	1	2.9349	1
196120.402		715.0	955.0	1	762.0	956.0	1	738	955	2.7945	1	2.9383	1
196136.496		760.0	974.0	1	697.0	919.0	1	728	946	2.8654	1	2.7602	1
196162.094		667.0	943.0	1	726.0	956.0	1	696	949	2.6581	1	2.896	1
196169.631		776.0	945.0	1	764.0	943.0	1	770	944	2.8663	1	2.8349	1
196186.639		906.0	987.0	1	762.0	903.0	1	834	945	3.0473	1	2.662	1
196203.936		864.0	984.0	1	847.0	940.0	1	856	962	2.9766	1	2.9212	1
196219.686		875.0	946.0	1	831.0	945.0	1	853	945	2.9441	1	2.8318	1
196236.801		754.0	942.0	1	830.0	939.0	1	792	940	2.6693	1	2.8928	1
196253.489		869.0	1004.0	1	862.0	940.0	1	866	972	2.9006	1	2.863	1
196270.343		808.0	941.0	1	-1	-1	0	808.0	941.0	2.8008	1	-1	0
196286.855		882.0	963.0	1	857.0	956.0	1	870	959	2.896	1	2.9058	1
196302.966		836.0	962.0	1	800.0	952.0	1	818	957	2.86	1	2.7853	1
196320.527		547.0	881.0	1	895.0	977.0	1	721	929	2.1108	1	3.0023	1
196336.737		708.0	955.0	1	809.0	920.0	1	758	937	2.56	1	2.8647	1
196353.506		869.0	975.0	1	856.0	956.0	1	862	965	2.9406	1	2.9018	1
196370.401		856.0	950.0	1	868.0	939.0	1	862	944	2.8642	1	2.984	1
196386.707		865.0	980.0	1	874.0	985.0	1	870	982	2.9073	1	2.9359	1
196404.169		903.0	989.0	1	929.0	930.0	1	916	959	2.8318	1	2.9635	1
196420.861		919.0	971.0	1	919.0	978.0	1	919	974	2.9001	1	2.9295	1
196436.667		913.0	987.0	1	939.0	979.0	1	926	983	2.8855	1	2.9583	1
196454.119		879.0	981.0	1	916.0	951.0	1	898	966	2.8412	1	2.9264	1
196470.033		895.0	1001.0	1	926.0	950.0	1	910	975	2.8389	1	2.9637	1
196486.339		-1	-1	0	914.0	946.0	1	914.0	946.0	-1	0	2.8991	1
196503.074		892.0	988.0	1	910.0	944.0	1	901	966	2.796	1	2.9123	1
196519.945		880.0	978.0	1	900.0	941.0	1	890	959	2.8648	1	2.9198	1
196536.923		934.0	977.0	1	-1	-1	0	934.0	977.0	2.9396	1	-1	0
196554.865		909.0	969.0	1	923.0	953.0	1	916	961	2.9318	1	2.9894	1
196569.85		942.0	966.0	1	981.0	937.0	1	962	951	2.9198	1	2.9683	1
196586.538		957.0	991.0	1	997.0	958.0	1	977	974	2.9271	1	3.0707	1
196604.144		956.0	954.0	1	912.0	939.0	1	934	946	2.9292	1	2.834	1
196620.54		835.0	949.0	1	955.0	930.0	1	895	939	2.6734	1	2.941	1
196636.994		933.0	948.0	1	966.0	953.0	1	950	950	2.9094	1	2.9856	1
196653.501		933.0	979.0	1	900.0	921.0	1	916	950	2.9117	1	2.8356	1
196677.169		950.0	972.0	1	909.0	898.0	1	930	935	2.9258	1	2.8017	1
196686.225		949.0	966.0	1	972.0	974.0	1	960	970	2.9212	1	2.9877	1
196703.18		951.0	956.0	1	982.0	985.0	1	966	970	2.9812	1	3.0285	1
196725.911		955.0	961.0	1	1004.0	979.0	1	980	970	2.958	1	3.1268	1
196737.048		-1	-1	0	952.0	962.0	1	952.0	962.0	-1	0	3.0022	1
196753.768		981.0	994.0	1	957.0	975.0	1	969	984	3.0293	1	2.9966	1
196770.162		963.0	971.0	1	960.0	971.0	1	962	971	3.0167	1	2.9767	1
196786.908		1002.0	998.0	1	965.0	953.0	1	984	975	3.1039	1	3.0094	1
196804.486		1008.0	977.0	1	939.0	880.0	1	974	928	2.91	1	2.8614	1
196820.525		1082.0	902.0	1	1135.0	919.0	1	1108	910	3.0323	1	2.9467	1
196837.484		1092.0	968.0	1	1117.0	952.0	1	1104	960	3.0081	1	3.0429	1
196853.572		1051.0	956.0	1	1034.0	868.0	1	1042	912	2.8996	1	2.8132	1
196870.693		1069.0	930.0	1	1090.0	863.0	1	1080	896	2.9439	1	3.0018	1
196887.288		1102.0	962.0	1	1102.0	936.0	1	1102	949	3.0246	1	2.9835	1
196904.481		1059.0	912.0	1	1111.0	920.0	1	1085	916	2.9145	1	2.9285	1
196926.594		1098.0	976.0	1	1113.0	852.0	1	1106	914	3.0582	1	2.9239	1
196937.478		1067.0	911.0	1	1103.0	877.0	1	1085	894	2.9448	1	2.8725	1
196956.057		1088.0	962.0	1	1105.0	912.0	1	1096	937	2.997	1	3.0135	1
196969.793		1066.0	947.0	1	1096.0	871.0	1	1081	909	2.9521	1	2.9417	1
196986.406		-1	-1	0	1092.0	924.0	1	1092.0	924.0	-1	0	3.0393	1
197003.668		1132.0	977.0	1	1134.0	885.0	1	1133	931	3.0837	1	2.872	1
197019.548		1065.0	972.0	1	1105.0	933.0	1	1085	952	2.9093	1	3.0482	1
197036.987		1048.0	950.0	1	1123.0	905.0	1	1086	927	2.9671	1	2.9752	1
197053.558		1150.0	1016.0	1	1177.0	924.0	1	1164	970	2.9975	1	3.0297	1
197077.105		1213.0	927.0	1	1196.0	946.0	1	1204	936	2.9959	1	2.9729	1
197086.631		1164.0	980.0	1	1218.0	959.0	1	1191	969	3.0025	1	2.966	1
197102.779		1158.0	998.0	1	1158.0	962.0	1	1158	980	3.0068	1	3.1013	1
197121.073		1127.0	1014.0	1	1185.0	946.0	1	1156	980	3.0779	1	3.0506	1
197137.026		1158.0	984.0	1	1185.0	944.0	1	1172	964	3.0476	1	3.0298	1
197154.054		1146.0	952.0	1	1200.0	896.0	1	1173	924	3.0194	1	3.0004	1
197170.074		1172.0	979.0	1	1164.0	985.0	1	1168	982	3.0822	1	3.1062	1
197187.395		1176.0	978.0	1	1187.0	952.0	1	1182	965	3.0368	1	2.985	1
197202.947		1184.0	990.0	1	1181.0	966.0	1	1182	978	3.0432	1	3.0992	1
197220.462		1159.0	950.0	1	1154.0	975.0	1	1156	962	3.0188	1	3.0367	1
197235.671		1152.0	856.0	1	1179.0	976.0	1	1166	916	2.7719	1	3.0187	1
197253.365		1192.0	919.0	1	1162.0	973.0	1	1177	946	2.9526	1	3.0704	1
197279.501		1176.0	871.0	1	1159.0	966.0	1	1168	918	2.8492	1	3.0915	1
197286.229		-1	-1	0	1201.0	940.0	1	1201.0	940.0	-1	0	3.0072	1
197303.299		1152.0	909.0	1	1195.0	957.0	1	1174	933	2.8567	1	2.9883	1
197325.748		1181.0	884.0	1	1184.0	953.0	1	1182	918	2.718	1	3.037	1
197336.788		1142.0	971.0	1	1188.0	948.0	1	1165	959	3.0052	1	3.0915	1
197354.966		1119.0	1007.0	1	1172.0	928.0	1	1146	967	3.076	1	3.0895	1
197370.805		1163.0	907.0	1	1190.0	932.0	1	1176	919	2.9249	1	3.0127	1
197387.468		1146.0	855.0	1	1164.0	967.0	1	1155	911	2.8709	1	3.1055	1
197409.979		1150.0	863.0	1	1151.0	975.0	1	1150	919	2.8721	1	3.1425	1
197420.385		1157.0	953.0	1	1206.0	925.0	1	1182	939	2.9423	1	2.9816	1
197435.707		1144.0	1075.0	1	1220.0	930.0	1	1182	1002	3.2266	1	2.9827	1
197454.185		1152.0	921.0	1	1192.0	937.0	1	1172	929	3.0234	1	3.0307	1
197470.67		1150.0	1010.0	1	1213.0	941.0	1	1182	975	2.9939	1	2.9585	1
197487.703		1178.0	960.0	1	1198.0	938.0	1	1188	949	2.9292	1	2.9879	1
197504.429		1151.0	959.0	1	1175.0	954.0	1	1163	956	2.9756	1	3.0485	1
197520.944		1159.0	904.0	1	1171.0	971.0	1	1165	937	2.8364	1	3.0871	1
197535.312		1169.0	922.0	1	1183.0	957.0	1	1176	939	2.9286	1	2.9755	1
197558.512		1160.0	899.0	1	1192.0	923.0	1	1176	911	2.8644	1	3.0309	1
197570.232		1177.0	973.0	1	1178.0	941.0	1	1178	957	2.9159	1	3.0744	1
197586.446		1136.0	1017.0	1	1215.0	942.0	1	1176	979	3.0551	1	2.9566	1
197604.273		1155.0	978.0	1	1148.0	945.0	1	1152	961	3.031	1	3.0585	1
197622.346		1033.0	930.0	1	1109.0	936.0	1	1071	933	2.8241	1	3.0315	1
197645.318		1040.0	1005.0	1	1055.0	869.0	1	1048	937	2.961	1	2.8335	1
197654.945		1026.0	947.0	1	1101.0	832.0	1	1064	889	2.9135	1	2.8556	1
197676.876		1049.0	955.0	1	1042.0	956.0	1	1046	955	2.8746	1	3.0105	1
197686.99		1045.0	948.0	1	1033.0	939.0	1	1039	943	2.9956	1	3.0251	1
197705.619		1089.0	1003.0	1	1051.0	957.0	1	1070	980	3.0281	1	3.0119	1
197722.032		1052.0	938.0	1	1051.0	907.0	1	1052	922	3.0235	1	2.9855	1
197737.998		1031.0	940.0	1	1088.0	896.0	1	1060	918	2.9332	1	2.9834	1
197754.483		1060.0	954.0	1	1019.0	728.0	1	1040	841	2.9522	1	2.491	1
197770.574		1049.0	948.0	1	1063.0	917.0	1	1056	932	2.9739	1	2.9147	1
197789.08		1055.0	942.0	1	1083.0	951.0	1	1069	946	3.0132	1	3.0435	1
197805.738		1023.0	952.0	1	1052.0	858.0	1	1038	905	3.0102	1	2.9347	1
197821.071		1082.0	950.0	1	1051.0	970.0	1	1066	960	3.0957	1	3.0678	1
197838.424		1019.0	972.0	1	1061.0	980.0	1	1040	976	2.9142	1	3.1035	1
197854.442		897.0	970.0	1	949.0	979.0	1	923	974	2.9013	1	3.104	1
197871.524		906.0	952.0	1	928.0	964.0	1	917	958	2.8626	1	3.0925	1
197886.784		933.0	968.0	1	919.0	962.0	1	926	965	2.9215	1	2.9922	1
197903.039		953.0	992.0	1	938.0	983.0	1	946	987	3.0576	1	3.0064	1
197920.484		900.0	961.0	1	922.0	949.0	1	911	955	2.8944	1	3.0188	1
197936.821		950.0	973.0	1	916.0	960.0	1	933	966	3.0547	1	3.0144	1
197953.201		937.0	948.0	1	949.0	988.0	1	943	968	2.9331	1	3.0206	1
197969.616		913.0	966.0	1	921.0	970.0	1	917	968	2.9372	1	3.0433	1
197986.542		953.0	968.0	1	930.0	967.0	1	942	967	3.0183	1	3.0778	1
198009.065		919.0	959.0	1	939.0	950.0	1	929	954	2.9272	1	3.0648	1
198019.664		944.0	959.0	1	970.0	988.0	1	957	973	2.9926	1	3.1923	1
198039.003		945.0	962.0	1	909.0	936.0	1	927	949	2.9547	1	3.0159	1
198053.15		925.0	973.0	1	917.0	957.0	1	921	965	2.9023	1	3.0208	1
198071.24		942.0	977.0	1	931.0	969.0	1	936	973	2.9961	1	3.0804	1
198086.268		916.0	956.0	1	928.0	980.0	1	922	968	2.9353	1	3.0927	1
198104.764		-1	-1	0	937.0	969.0	1	937.0	969.0	-1	0	3.0718	1
198122.118		934.0	973.0	1	930.0	966.0	1	932	969	2.9539	1	3.0358	1
198138.33		895.0	947.0	1	938.0	957.0	1	916	952	2.9342	1	3.0594	1
198160.024		-1	-1	0	942.0	959.0	1	942.0	959.0	-1	0	3.0556	1
198170.336		938.0	979.0	1	987.0	933.0	1	962	956	2.9952	1	3.1946	1
198186.235		920.0	974.0	1	918.0	943.0	1	919	958	2.9985	1	3.0278	1
198204.356		508.0	967.0	1	803.0	936.0	1	656	951	2.2118	1	3.0808	1
198219.184		713.0	848.0	1	780.0	916.0	1	746	882	2.775	1	2.9878	1
198236.99		-1	-1	0	816.0	913.0	1	816.0	913.0	-1	0	3.086	1
198253.433		787.0	917.0	1	789.0	911.0	1	788	914	2.8895	1	2.9888	1
198271.384		812.0	926.0	1	786.0	901.0	1	799	913	2.9393	1	2.9682	1
198286.797		817.0	915.0	1	-1	-1	0	817.0	915.0	2.9655	1	-1	0
198304.939		802.0	926.0	1	775.0	924.0	1	788	925	2.8507	1	2.9123	1
198321.681		746.0	868.0	1	-1	-1	0	746.0	868.0	2.6634	1	-1	0
198339.206		795.0	913.0	1	794.0	911.0	1	794	912	2.8491	1	2.8873	1
198365.21		788.0	917.0	1	855.0	939.0	1	822	928	2.8244	1	3.0096	1
198371.066		817.0	934.0	1	694.0	840.0	1	756	887	2.8244	1	2.5101	1
198386.755		767.0	891.0	1	-1	-1	0	767.0	891.0	2.7318	1	-1	0
198404.526		803.0	927.0	1	768.0	913.0	1	786	920	2.6761	1	2.7473	1
198419.494		802.0	966.0	1	808.0	914.0	1	805	940	2.734	1	2.7536	1
198437.571		842.0	949.0	1	749.0	887.0	1	796	918	2.751	1	2.6759	1
198453.553		879.0	955.0	1	864.0	922.0	1	872	938	2.7119	1	2.8011	1
198470.601		838.0	905.0	1	-1	-1	0	838.0	905.0	2.5859	1	-1	0
198487.023		851.0	922.0	1	864.0	888.0	1	858	905	2.6615	1	2.7936	1
198502.965		763.0	852.0	1	-1	-1	0	763.0	852.0	2.3648	1	-1	0
198520.708		859.0	904.0	1	-1	-1	0	859.0	904.0	2.6552	1	-1	0
198537.197		825.0	898.0	1	873.0	895.0	1	849	896	2.4999	1	2.7509	1
198552.803		680.0	931.0	1	857.0	899.0	1	768	915	2.1817	1	2.6926	1
198569.996		863.0	928.0	1	895.0	937.0	1	879	932	2.6342	1	2.8522	1
198586.534		877.0	898.0	1	-1	-1	0	877.0	898.0	2.6085	1	-1	0
198603.089		869.0	895.0	1	882.0	934.0	1	876	914	2.5698	1	2.773	1
198619.993		873.0	945.0	1	775.0	906.0	1	824	925	2.6739	1	2.4338	1
198637.763		978.0	946.0	1	935.0	870.0	1	956	908	2.6538	1	2.6656	1
198652.782		1002.0	950.0	1	998.0	887.0	1	1000	918	2.7266	1	2.749	1
198670.674		-1	-1	0	991.0	831.0	1	991.0	831.0	-1	0	2.6612	1
198685.827		952.0	922.0	1	1016.0	883.0	1	984	902	2.6315	1	2.7611	1
198703.358		943.0	901.0	1	941.0	825.0	1	942	863	2.6191	1	2.6193	1
198721.265		982.0	912.0	1	962.0	938.0	1	972	925	2.6786	1	2.7087	1
198738.484		965.0	909.0	1	995.0	925.0	1	980	917	2.6656	1	2.7393	1
198760.331		986.0	942.0	1	987.0	951.0	1	986	946	2.7417	1	2.8472	1
198770.112		977.0	928.0	1	992.0	931.0	1	984	929	2.6727	1	2.8088	1
198786.82		912.0	890.0	1	949.0	834.0	1	930	862	2.5069	1	2.6044	1
198803.245		994.0	933.0	1	962.0	838.0	1	978	885	2.675	1	2.6718	1
198820.794		965.0	821.0	1	1036.0	884.0	1	1000	852	2.5495	1	2.7741	1
198837.155		1016.0	913.0	1	1038.0	848.0	1	1027	880	2.6913	1	2.6781	1
198853.559		1024.0	875.0	1	1081.0	802.0	1	1052	838	2.6534	1	2.5273	1
198876.214		1031.0	874.0	1	1045.0	912.0	1	1038	893	2.6733	1	2.7637	1
198886.325		1025.0	930.0	1	1067.0	892.0	1	1046	911	2.7029	1	2.8117	1
198903.528		995.0	848.0	1	1021.0	841.0	1	1008	844	2.612	1	2.7606	1
198920.337		1023.0	915.0	1	1063.0	906.0	1	1043	910	2.7253	1	2.76	1
198936.97		1052.0	937.0	1	1059.0	928.0	1	1056	932	2.7361	1	2.7659	1
198954.076		1098.0	963.0	1	-1	-1	0	1098.0	963.0	2.8558	1	-1	0
198970.545		981.0	857.0	1	1069.0	831.0	1	1025	844	2.6086	1	2.685	1
198986.546		1032.0	922.0	1	1048.0	918.0	1	1040	920	2.668	1	2.8745	1
199013.185		1034.0	895.0	1	1064.0	888.0	1	1049	891	2.6755	1	2.8198	1
199019.789		-1	-1	0	1041.0	891.0	1	1041.0	891.0	-1	0	2.7749	1
199037.515		972.0	833.0	1	-1	-1	0	972.0	833.0	2.5402	1	-1	0
199053.605		1061.0	886.0	1	1030.0	825.0	1	1046	855	2.8211	1	2.6617	1
199076.309		1044.0	787.0	1	1150.0	899.0	1	1097	843	2.4795	1	2.796	1
199087.067		1094.0	857.0	1	1142.0	881.0	1	1118	869	2.7209	1	2.736	1
199103.279		1105.0	873.0	1	1101.0	917.0	1	1103	895	2.7886	1	2.9652	1
199120.107		1095.0	901.0	1	1125.0	898.0	1	1110	899	2.7465	1	2.8364	1
199136.383		1093.0	841.0	1	1180.0	864.0	1	1136	852	2.695	1	2.7473	1
199153.376		1109.0	868.0	1	1139.0	890.0	1	1124	879	2.7911	1	2.8226	1
199170.469		1070.0	853.0	1	1195.0	849.0	1	1132	851	2.6667	1	2.6679	1
199187.132		1113.0	778.0	1	1149.0	881.0	1	1131	829	2.6601	1	2.8229	1
199203.752		1090.0	852.0	1	1147.0	868.0	1	1118	860	2.7274	1	2.7433	1
199220.399		1098.0	863.0	1	1110.0	919.0	1	1104	891	2.7559	1	2.9525	1
199244.056		1085.0	884.0	1	1154.0	868.0	1	1120	876	2.7317	1	2.7829	1
199253.386		1050.0	806.0	1	1146.0	872.0	1	1098	839	2.6849	1	2.8043	1
199270.303		1051.0	760.0	1	1104.0	934.0	1	1078	847	2.5799	1	2.9196	1
199287.4		1081.0	890.0	1	1156.0	852.0	1	1118	871	2.7641	1	2.8617	1
199303.273		1073.0	825.0	1	1101.0	884.0	1	1087	854	2.7321	1	2.8214	1
199320.846		891.0	991.0	1	871.0	903.0	1	881	947	2.6851	1	2.7837	1
199337.322		923.0	939.0	1	918.0	974.0	1	920	956	2.8288	1	2.9579	1
199352.015		-1	-1	0	910.0	943.0	1	910.0	943.0	-1	0	2.8122	1
199370.743		909.0	976.0	1	862.0	936.0	1	886	956	2.7204	1	2.7867	1
199386.323		911.0	959.0	1	925.0	957.0	1	918	958	2.7738	1	2.8137	1
199403.295		893.0	968.0	1	943.0	966.0	1	918	967	2.7715	1	2.9654	1
199419.897		851.0	930.0	1	926.0	979.0	1	888	954	2.6483	1	2.9139	1
199435.773		892.0	951.0	1	904.0	930.0	1	898	940	2.7595	1	2.8276	1
199454.308		913.0	967.0	1	923.0	973.0	1	918	970	2.8051	1	2.9172	1
199476.853		916.0	967.0	1	956.0	977.0	1	936	972	2.8403	1	2.9569	1
199487.012		-1	-1	0	911.0	955.0	1	911.0	955.0	-1	0	2.8698	1
199503.842		876.0	932.0	1	888.0	941.0	1	882	936	2.7345	1	2.8422	1
199521.264		884.0	948.0	1	921.0	963.0	1	902	955	2.8022	1	2.911	1
199537.76		846.0	989.0	1	910.0	959.0	1	878	974	2.6501	1	2.873	1
199554.273		904.0	968.0	1	990.0	1018.0	1	947	993	2.8137	1	3.0499	1
199571.029		933.0	964.0	1	956.0	972.0	1	944	968	2.8715	1	2.9169	1
199585.512		903.0	998.0	1	925.0	973.0	1	914	985	2.8326	1	2.9475	1
199603.111		798.0	952.0	1	915.0	972.0	1	856	962	2.461	1	2.8829	1
199619.912		913.0	968.0	1	897.0	942.0	1	905	955	2.8031	1	2.8138	1
199636.74		955.0	944.0	1	882.0	920.0	1	918	932	2.9176	1	2.7633	1
199653.418		910.0	968.0	1	924.0	951.0	1	917	959	2.7812	1	2.8763	1
199669.739		897.0	953.0	1	887.0	947.0	1	892	950	2.8282	1	2.8106	1
199686.565		-1	-1	0	867.0	939.0	1	867.0	939.0	-1	0	2.7857	1
199702.893		953.0	971.0	1	976.0	965.0	1	964	968	2.7957	1	2.8956	1
199719.613		1014.0	968.0	1	1064.0	995.0	1	1039	981	2.844	1	2.9971	1
199736.579		1015.0	989.0	1	1013.0	927.0	1	1014	958	2.8654	1	2.8873	1
199753.858		1013.0	979.0	1	999.0	941.0	1	1006	960	2.8608	1	2.8777	1
199770.479		979.0	975.0	1	949.0	882.0	1	964	928	2.8322	1	2.6097	1
199786.266		-1	-1	0	992.0	920.0	1	992.0	920.0	-1	0	2.8386	1
199812.535		1005.0	968.0	1	967.0	870.0	1	986	919	2.9139	1	2.7147	1
199819.899		978.0	939.0	1	935.0	875.0	1	956	907	2.9008	1	2.6539	1
199843.744		1041.0	1018.0	1	901.0	863.0	1	971	940	2.9377	1	2.5745	1
199853.526		988.0	936.0	1	1013.0	945.0	1	1000	940	2.91	1	2.9495	1
199870.122		989.0	965.0	1	991.0	965.0	1	990	965	2.8267	1	2.9553	1
199887.151		973.0	967.0	1	1013.0	978.0	1	993	972	2.7662	1	2.925	1
199903.485		-1	-1	0	1020.0	966.0	1	1020.0	966.0	-1	0	2.8839	1
199920.356		988.0	970.0	1	993.0	869.0	1	990	919	2.8578	1	2.716	1
199936.911		993.0	925.0	1	1004.0	966.0	1	998	945	2.8671	1	2.8453	1
199953.182		988.0	973.0	1	1000.0	897.0	1	994	935	2.8495	1	2.8454	1
199969.97		738.0	899.0	1	992.0	916.0	1	865	907	2.2012	1	2.8955	1
199986.371		945.0	926.0	1	1004.0	947.0	1	974	936	2.7453	1	2.8555	1
200003.976		970.0	950.0	1	1015.0	982.0	1	992	966	2.8325	1	2.8131	1
200019.454		994.0	945.0	1	930.0	847.0	1	962	896	2.8527	1	2.7568	1
200036.638		988.0	943.0	1	1019.0	897.0	1	1004	920	2.8408	1	2.9113	1
200055.018		1023.0	968.0	1	-1	-1	0	1023.0	968.0	2.8886	1	-1	0
200070.376		1025.0	973.0	1	1023.0	959.0	1	1024	966	2.906	1	2.9526	1
200086.098		979.0	921.0	1	944.0	939.0	1	962	930	2.8568	1	2.7256	1
200102.985		987.0	947.0	1	1021.0	903.0	1	1004	925	2.8258	1	2.8128	1
200118.776		986.0	960.0	1	927.0	875.0	1	956	917	2.8786	1	2.7324	1
200136.726		941.0	947.0	1	950.0	809.0	1	946	878	2.7469	1	2.5233	1
200157.318		1006.0	936.0	1	969.0	948.0	1	988	942	2.9379	1	2.8635	1
200170.35		995.0	950.0	1	979.0	948.0	1	987	949	2.8265	1	2.8868	1
200186.416		987.0	942.0	1	1018.0	926.0	1	1002	934	2.8082	1	2.8832	1
200212.904		-1	-1	0	889.0	865.0	1	889.0	865.0	-1	0	2.75	1
200219.45		701.0	865.0	1	891.0	932.0	1	796	898	2.3303	1	2.9066	1
200235.754		591.0	916.0	1	872.0	949.0	1	732	932	2.0892	1	2.8649	1
200253.843		862.0	932.0	1	872.0	966.0	1	867	949	2.7581	1	2.8461	1
200280.721		907.0	941.0	1	867.0	940.0	1	887	940	2.8402	1	2.8077	1
200286.402		844.0	937.0	1	834.0	913.0	1	839	925	2.7541	1	2.7039	1
200303.466		582.0	918.0	1	-1	-1	0	582.0	918.0	2.1133	1	-1	0
200319.91		-1	-1	0	905.0	972.0	1	905.0	972.0	-1	0	2.9042	1
200337.26		890.0	963.0	1	869.0	949.0	1	880	956	2.8656	1	2.8398	1
200354.015		840.0	939.0	1	884.0	988.0	1	862	963	2.7282	1	2.8551	1
200370.685		903.0	978.0	1	874.0	944.0	1	888	961	2.8498	1	2.8262	1
200385.326		884.0	963.0	1	902.0	967.0	1	893	965	2.8643	1	2.8646	1
200403.536		892.0	973.0	1	891.0	953.0	1	892	963	2.8328	1	2.9185	1
200419.915		860.0	946.0	1	860.0	925.0	1	860	935	2.7616	1	2.9032	1
200436.771		856.0	936.0	1	835.0	934.0	1	846	935	2.7611	1	2.7772	1
200456.184		886.0	1001.0	1	878.0	974.0	1	882	987	2.8511	1	2.8873	1
200470.587		922.0	967.0	1	902.0	962.0	1	912	964	2.8826	1	2.9209	1
200485.38		-1	-1	0	880.0	923.0	1	880.0	923.0	-1	0	2.8879	1
200503.387		634.0	921.0	1	895.0	930.0	1	764	925	2.2261	1	2.9044	1
200520.692		751.0	889.0	1	934.0	967.0	1	842	928	2.5169	1	2.9337	1
200536.568		841.0	934.0	1	903.0	938.0	1	872	936	2.7624	1	2.8216	1
200559.913		938.0	972.0	1	936.0	962.0	1	937	967	2.959	1	2.9706	1
200569.284		882.0	938.0	1	930.0	974.0	1	906	956	2.8226	1	2.9617	1
200586.334		-1	-1	0	933.0	987.0	1	933.0	987.0	-1	0	2.9527	1
200605.179		855.0	935.0	1	886.0	945.0	1	870	940	2.7718	1	2.8713	1
200619.277		901.0	965.0	1	923.0	954.0	1	912	959	2.8328	1	2.9224	1
200637.46		854.0	935.0	1	877.0	938.0	1	866	936	2.7504	1	2.8636	1
200653.721		908.0	978.0	1	919.0	966.0	1	914	972	2.8499	1	2.9329	1
200681.528		913.0	961.0	1	907.0	944.0	1	910	952	2.8789	1	2.9178	1
200686.213		-1	-1	0	915.0	944.0	1	915.0	944.0	-1	0	2.9578	1
200704.036		-1	-1	0	890.0	962.0	1	890.0	962.0	-1	0	2.9047	1
200719.839		-1	-1	0	863.0	931.0	1	863.0	931.0	-1	0	2.8376	1
