pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.674554237288206 ms
accuracy (in pixels): LX=679.093886670764, LY=391.24177825507275, RX=706.0991749721923, RY=385.4810380804073
precision (RMS noise in pixels): X=35.962155048671384, Y=109.68581824194163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
200186.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
200202.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
200219.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
200241.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
200261.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
200278.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
200292.991		936.0	862.0	1	1022.0	635.0	1	979	748	2.5253	1	2.9285	1
200309.978		1026.0	969.0	1	933.0	952.0	1	980	960	2.6142	1	2.5388	1
200326.958		1019.0	986.0	1	982.0	1000.0	1	1000	993	2.5128	1	2.558	1
200343.808		1004.0	984.0	1	915.0	947.0	1	960	965	2.4698	1	2.4784	1
200360.157		910.0	918.0	1	1004.0	935.0	1	957	926	2.4113	1	2.602	1
200377.079		980.0	948.0	1	953.0	921.0	1	966	934	2.4743	1	2.5472	1
200393.888		1002.0	905.0	1	935.0	865.0	1	968	885	2.4922	1	2.5331	1
200410.573		932.0	901.0	1	967.0	938.0	1	950	919	2.3412	1	2.615	1
200424.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
200443.668		985.0	976.0	1	938.0	941.0	1	962	958	2.4913	1	2.5973	1
200461.573		1029.0	971.0	1	963.0	947.0	1	996	959	2.5218	1	2.6634	1
200478.243		966.0	957.0	1	971.0	976.0	1	968	966	2.4481	1	2.6204	1
200493.968		814.0	970.0	1	732.0	907.0	1	773	938	2.5365	1	2.5515	1
200508.976		820.0	971.0	1	729.0	904.0	1	774	937	2.5137	1	2.4774	1
200527.106		792.0	948.0	1	795.0	983.0	1	794	965	2.4377	1	2.6853	1
200543.026		742.0	824.0	1	804.0	968.0	1	773	896	2.4148	1	2.6101	1
200559.059		793.0	950.0	1	840.0	1000.0	1	816	975	2.4647	1	2.654	1
200577.829		791.0	943.0	1	755.0	914.0	1	773	928	2.4669	1	2.5635	1
200593.051		815.0	934.0	1	744.0	958.0	1	780	946	2.4966	1	2.5214	1
200609.99		811.0	976.0	1	779.0	957.0	1	795	966	2.4706	1	2.5477	1
200631.697		798.0	963.0	1	783.0	984.0	1	790	973	2.467	1	2.5988	1
200643.063		809.0	961.0	1	785.0	966.0	1	797	963	2.491	1	2.5519	1
200661.296		798.0	966.0	1	811.0	976.0	1	804	971	2.5045	1	2.6099	1
200677.692		786.0	947.0	1	783.0	808.0	1	784	877	2.4818	1	2.6226	1
200693.465		836.0	994.0	1	757.0	941.0	1	796	967	2.5275	1	2.4758	1
200710.507		1034.0	1017.0	1	986.0	996.0	1	1010	1006	2.4543	1	2.6917	1
200727.742		901.0	901.0	1	928.0	862.0	1	914	881	2.3637	1	2.528	1
200744.71		1044.0	1090.0	1	971.0	963.0	1	1008	1026	2.5686	1	2.4927	1
200762.673		914.0	906.0	1	1027.0	959.0	1	970	932	2.3763	1	2.6833	1
200777.909		978.0	974.0	1	924.0	915.0	1	951	944	2.3603	1	2.4749	1
200798.208		993.0	1000.0	1	987.0	1028.0	1	990	1014	2.4882	1	2.6797	1
200811.24		961.0	967.0	1	1008.0	998.0	1	984	982	2.3667	1	2.6649	1
200827.142		945.0	937.0	1	972.0	1026.0	1	958	981	2.3286	1	2.5956	1
200844.651		999.0	984.0	1	978.0	981.0	1	988	982	2.5058	1	2.5632	1
200860.154		953.0	996.0	1	969.0	992.0	1	961	994	2.4946	1	2.7601	1
200876.107		886.0	923.0	1	886.0	961.0	1	886	942	2.4121	1	2.5492	1
200893.487		900.0	956.0	1	970.0	1012.0	1	935	984	2.3688	1	2.6341	1
200909.191		943.0	998.0	1	917.0	932.0	1	930	965	2.3981	1	2.6529	1
200926.182		922.0	983.0	1	913.0	948.0	1	918	965	2.4236	1	2.5649	1
200943.336		940.0	969.0	1	863.0	928.0	1	902	948	2.5136	1	2.4743	1
200960.218		811.0	963.0	1	721.0	921.0	1	766	942	2.4162	1	2.455	1
200976.685		822.0	958.0	1	848.0	972.0	1	835	965	2.3914	1	2.494	1
200994.809		771.0	939.0	1	833.0	946.0	1	802	942	2.3227	1	2.5077	1
201010.162		831.0	946.0	1	833.0	956.0	1	832	951	2.4057	1	2.4797	1
201026.301		844.0	973.0	1	794.0	926.0	1	819	949	2.4142	1	2.4993	1
201043.164		797.0	949.0	1	789.0	905.0	1	793	927	2.3537	1	2.4809	1
201060.226		859.0	978.0	1	764.0	886.0	1	812	932	2.4285	1	2.4059	1
201075.641		807.0	967.0	1	816.0	949.0	1	812	958	2.3465	1	2.4885	1
201093.136		856.0	962.0	1	803.0	972.0	1	830	967	2.405	1	2.4823	1
201110.592		829.0	972.0	1	791.0	943.0	1	810	957	2.4002	1	2.4189	1
201126.132		777.0	962.0	1	792.0	958.0	1	784	960	2.3401	1	2.4204	1
201144.039		883.0	1005.0	1	802.0	956.0	1	842	980	2.4131	1	2.4622	1
201161.236		808.0	973.0	1	786.0	982.0	1	797	977	2.3499	1	2.5184	1
201177.274		834.0	965.0	1	773.0	975.0	1	804	970	2.4008	1	2.4543	1
201194.11		900.0	1002.0	1	783.0	969.0	1	842	985	2.5531	1	2.4701	1
201215.812		797.0	957.0	1	732.0	931.0	1	764	944	2.338	1	2.366	1
201226.819		803.0	1007.0	1	760.0	902.0	1	782	954	2.363	1	2.4668	1
201243.723		773.0	961.0	1	762.0	949.0	1	768	955	2.268	1	2.3955	1
201261.083		783.0	958.0	1	767.0	951.0	1	775	954	2.2843	1	2.4651	1
201277.972		832.0	983.0	1	794.0	993.0	1	813	988	2.355	1	2.4917	1
201294.054		804.0	976.0	1	792.0	991.0	1	798	983	2.2511	1	2.4607	1
201310.881		788.0	970.0	1	798.0	974.0	1	793	972	2.2978	1	2.4704	1
201327.32		786.0	966.0	1	779.0	956.0	1	782	961	2.2968	1	2.4568	1
201343.956		810.0	959.0	1	654.0	811.0	1	732	885	2.2922	1	2.2095	1
201360.318		841.0	979.0	1	846.0	909.0	1	844	944	2.3377	1	2.5052	1
201376.84		809.0	977.0	1	778.0	906.0	1	794	941	2.2681	1	2.4294	1
201393.107		738.0	972.0	1	827.0	938.0	1	782	955	2.2348	1	2.4462	1
201409.638		848.0	959.0	1	788.0	872.0	1	818	915	2.3192	1	2.3739	1
201426.874		812.0	944.0	1	771.0	929.0	1	792	936	2.2632	1	2.3733	1
201444.103		810.0	971.0	1	766.0	833.0	1	788	902	2.2247	1	2.3357	1
201461.687		803.0	973.0	1	778.0	913.0	1	790	943	2.185	1	2.3253	1
201488.73		842.0	956.0	1	751.0	947.0	1	796	951	2.3044	1	2.2799	1
201495.644		841.0	897.0	1	900.0	999.0	1	870	948	2.1951	1	2.551	1
201510.519		925.0	945.0	1	919.0	856.0	1	922	900	2.2826	1	2.4922	1
201527.74		948.0	920.0	1	958.0	1028.0	1	953	974	2.2869	1	2.4799	1
201543.804		975.0	1003.0	1	894.0	924.0	1	934	963	2.3087	1	2.4034	1
201559.658		935.0	960.0	1	918.0	925.0	1	926	942	2.2386	1	2.3827	1
201576.578		920.0	869.0	1	953.0	967.0	1	936	918	2.1931	1	2.4751	1
201593.618		960.0	954.0	1	917.0	963.0	1	938	958	2.2582	1	2.4267	1
201609.683		951.0	941.0	1	930.0	897.0	1	940	919	2.3228	1	2.5482	1
201626.544		1021.0	975.0	1	948.0	1003.0	1	984	989	2.3783	1	2.4584	1
201642.532		966.0	972.0	1	979.0	998.0	1	972	985	2.2675	1	2.5399	1
201660.364		919.0	909.0	1	969.0	1008.0	1	944	958	2.2389	1	2.3163	1
201677.401		947.0	928.0	1	933.0	1003.0	1	940	965	2.3421	1	2.4799	1
201693.637		978.0	960.0	1	979.0	1035.0	1	978	997	2.2774	1	2.5572	1
201710.269		944.0	979.0	1	911.0	960.0	1	928	969	2.3218	1	2.421	1
201726.55		940.0	937.0	1	939.0	964.0	1	940	950	2.2506	1	2.4397	1
201742.809		944.0	979.0	1	882.0	841.0	1	913	910	2.2703	1	2.3769	1
201759.276		998.0	971.0	1	953.0	997.0	1	976	984	2.3088	1	2.504	1
201777.302		968.0	869.0	1	949.0	1004.0	1	958	936	2.277	1	2.4653	1
201793.218		1033.0	933.0	1	1075.0	911.0	1	1054	922	2.3371	1	2.487	1
201810.246		1081.0	914.0	1	1077.0	976.0	1	1079	945	2.3439	1	2.5221	1
201826.8		1034.0	840.0	1	1074.0	901.0	1	1054	870	2.2903	1	2.64	1
201844.6		1047.0	878.0	1	1062.0	970.0	1	1054	924	2.2548	1	2.5687	1
201860.441		1081.0	954.0	1	1067.0	993.0	1	1074	973	2.3658	1	2.4076	1
201876.426		1097.0	982.0	1	1047.0	917.0	1	1072	949	2.405	1	2.484	1
201894.676		1040.0	912.0	1	1068.0	996.0	1	1054	954	2.2731	1	2.4642	1
201910.336		1038.0	877.0	1	1056.0	1002.0	1	1047	939	2.3904	1	2.5306	1
201926.968		1068.0	882.0	1	1058.0	940.0	1	1063	911	2.3335	1	2.4767	1
201943.619		1043.0	924.0	1	1060.0	982.0	1	1052	953	2.3262	1	2.5076	1
201959.83		1029.0	915.0	1	1050.0	969.0	1	1040	942	2.2169	1	2.4632	1
201976.582		952.0	876.0	1	1050.0	978.0	1	1001	927	2.2164	1	2.4621	1
201993.811		1119.0	929.0	1	1091.0	1002.0	1	1105	965	2.4407	1	2.511	1
202011.425		1057.0	861.0	1	1072.0	982.0	1	1064	921	2.3878	1	2.4621	1
202027.858		1053.0	932.0	1	1057.0	957.0	1	1055	944	2.3586	1	2.4645	1
202043.466		949.0	915.0	1	1065.0	898.0	1	1007	906	2.0981	1	2.4361	1
202061.331		1037.0	838.0	1	1045.0	968.0	1	1041	903	2.3396	1	2.459	1
202078.048		1093.0	908.0	1	1052.0	938.0	1	1072	923	2.3725	1	2.4455	1
202094.634		1047.0	887.0	1	1064.0	971.0	1	1056	929	2.4018	1	2.4665	1
202111.234		1092.0	949.0	1	1036.0	925.0	1	1064	937	2.3765	1	2.3846	1
202128.257		983.0	912.0	1	1084.0	988.0	1	1034	950	2.2085	1	2.5491	1
202144.652		1090.0	934.0	1	1081.0	935.0	1	1086	934	2.3524	1	2.5431	1
202160.262		1080.0	890.0	1	1032.0	895.0	1	1056	892	2.3203	1	2.4588	1
202176.742		1054.0	841.0	1	-1	-1	0	1054.0	841.0	2.6384	1	-1	0
202188.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202202.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202219.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202236.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202253.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202269.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202285.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202306.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202327.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202343.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202359.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202376.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202394.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202409.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202426.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202442.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202459.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202475.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202490.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202511.144		1117.0	988.0	1	1104.0	655.0	1	1110	821	2.4113	1	2.7655	1
202524.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202543.443		1069.0	977.0	1	-1	-1	0	1069.0	977.0	2.4443	1	-1	0
202557.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202577.74		1064.0	949.0	1	-1	-1	0	1064.0	949.0	2.3866	1	-1	0
202590.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202611.331		1090.0	811.0	1	-1	-1	0	1090.0	811.0	2.5664	1	-1	0
202625.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202645.114		1058.0	800.0	1	1146.0	1111.0	1	1102	955	2.6303	1	2.7089	1
202663.208		965.0	860.0	1	1054.0	975.0	1	1010	917	2.2243	1	2.5761	1
202676.455		1180.0	893.0	1	1227.0	603.0	1	1204	748	2.472	1	2.879	1
202694.845		1176.0	882.0	1	1168.0	834.0	1	1172	858	2.513	1	2.7034	1
202711.314		1216.0	869.0	1	-1	-1	0	1216.0	869.0	2.6064	1	-1	0
202728.849		1100.0	868.0	1	1207.0	909.0	1	1154	888	2.2835	1	2.6593	1
202744.699		1210.0	788.0	1	1187.0	1027.0	1	1198	907	2.2866	1	2.5967	1
202762.045		1168.0	896.0	1	1176.0	997.0	1	1172	946	2.3847	1	2.5599	1
202778.011		1217.0	963.0	1	1178.0	989.0	1	1198	976	2.4325	1	2.5557	1
202794.844		1156.0	789.0	1	1178.0	950.0	1	1167	869	2.0949	1	2.6014	1
202812.009		1199.0	993.0	1	1172.0	992.0	1	1186	992	2.433	1	2.5418	1
202826.657		1053.0	960.0	1	1108.0	912.0	1	1080	936	2.6201	1	2.6336	1
202845.558		798.0	943.0	1	818.0	896.0	1	808	919	2.3066	1	2.565	1
202860.871		792.0	909.0	1	892.0	867.0	1	842	888	2.2814	1	2.6127	1
202877.924		840.0	943.0	1	904.0	1022.0	1	872	982	2.4751	1	2.6057	1
202893.829		901.0	1007.0	1	-1	-1	0	901.0	1007.0	2.3878	1	-1	0
202910.294		859.0	952.0	1	848.0	990.0	1	854	971	2.4207	1	2.4898	1
202927.161		884.0	1010.0	1	906.0	1034.0	1	895	1022	2.3422	1	2.5558	1
202944.986		889.0	1023.0	1	875.0	1008.0	1	882	1015	2.4072	1	2.5215	1
202959.763		879.0	1047.0	1	866.0	1028.0	1	872	1037	2.3838	1	2.4491	1
202978.376		849.0	1013.0	1	810.0	975.0	1	830	994	2.3642	1	2.3633	1
202997.148		896.0	1006.0	1	825.0	995.0	1	860	1000	2.3529	1	2.4887	1
203011.221		862.0	977.0	1	836.0	1026.0	1	849	1001	2.3598	1	2.5477	1
203027.476		852.0	1002.0	1	891.0	1038.0	1	872	1020	2.3266	1	2.5438	1
203044.718		926.0	1043.0	1	922.0	1050.0	1	924	1046	2.4347	1	2.5986	1
203060.596		825.0	1000.0	1	920.0	1048.0	1	872	1024	2.3391	1	2.5596	1
203079.118		904.0	973.0	1	901.0	988.0	1	902	980	2.4147	1	2.5399	1
203096.376		1011.0	1019.0	1	931.0	1003.0	1	971	1011	2.4668	1	2.5216	1
203111.758		996.0	992.0	1	985.0	1013.0	1	990	1002	2.4376	1	2.637	1
203128.072		967.0	992.0	1	971.0	1042.0	1	969	1017	2.367	1	2.6059	1
203144.771		1022.0	1020.0	1	1008.0	1036.0	1	1015	1028	2.4718	1	2.6279	1
203161.516		1012.0	1027.0	1	964.0	1032.0	1	988	1029	2.4471	1	2.5798	1
203179.661		1001.0	964.0	1	975.0	1057.0	1	988	1010	2.5298	1	2.6417	1
203196.114		1011.0	1006.0	1	982.0	1003.0	1	996	1004	2.4935	1	2.6239	1
203212.903		959.0	999.0	1	989.0	1058.0	1	974	1028	2.4008	1	2.6267	1
203228.697		957.0	982.0	1	968.0	1015.0	1	962	998	2.3614	1	2.5936	1
203244.609		1016.0	1023.0	1	977.0	1008.0	1	996	1015	2.4794	1	2.5648	1
203262.01		997.0	968.0	1	991.0	1030.0	1	994	999	2.538	1	2.601	1
203279.055		946.0	1010.0	1	928.0	1028.0	1	937	1019	2.4477	1	2.5838	1
203295.373		952.0	1008.0	1	927.0	1062.0	1	940	1035	2.4002	1	2.6596	1
203312.143		921.0	988.0	1	989.0	1008.0	1	955	998	2.4046	1	2.7601	1
203328.659		951.0	994.0	1	989.0	878.0	1	970	936	2.4084	1	2.7412	1
203345.365		954.0	1027.0	1	887.0	948.0	1	920	987	2.4271	1	2.5074	1
203361.299		971.0	1024.0	1	941.0	1030.0	1	956	1027	2.4783	1	2.6599	1
203379.071		933.0	1001.0	1	990.0	893.0	1	962	947	2.3993	1	2.7545	1
203394.861		1002.0	1063.0	1	980.0	926.0	1	991	994	2.5396	1	2.7602	1
203411.478		955.0	1007.0	1	979.0	867.0	1	967	937	2.4525	1	2.749	1
203429.021		971.0	1096.0	1	924.0	954.0	1	948	1025	2.5499	1	2.5623	1
203444.634		909.0	972.0	1	911.0	991.0	1	910	981	2.4097	1	2.55	1
203462.384		934.0	994.0	1	892.0	1019.0	1	913	1006	2.3742	1	2.4707	1
203477.834		933.0	1001.0	1	953.0	1035.0	1	943	1018	2.392	1	2.6125	1
203494.05		934.0	1001.0	1	930.0	1034.0	1	932	1017	2.3939	1	2.601	1
203511.347		964.0	1000.0	1	910.0	994.0	1	937	997	2.4798	1	2.5799	1
203528.156		971.0	989.0	1	918.0	986.0	1	944	987	2.4687	1	2.5568	1
203544.936		972.0	1010.0	1	932.0	1016.0	1	952	1013	2.4493	1	2.5865	1
203561.899		984.0	1080.0	1	964.0	1049.0	1	974	1064	2.465	1	2.6466	1
203577.982		970.0	1022.0	1	963.0	820.0	1	966	921	2.4973	1	2.7326	1
203594.513		959.0	1050.0	1	976.0	1039.0	1	968	1044	2.4471	1	2.5732	1
203610.776		950.0	999.0	1	940.0	981.0	1	945	990	2.4397	1	2.601	1
203629.063		983.0	1015.0	1	955.0	810.0	1	969	912	2.5191	1	2.7827	1
203644.82		949.0	1031.0	1	965.0	1020.0	1	957	1025	2.3645	1	2.6512	1
203661.782		837.0	992.0	1	770.0	973.0	1	804	982	2.4089	1	2.3945	1
203678.075		790.0	1001.0	1	746.0	908.0	1	768	954	2.4262	1	2.4251	1
203694.844		841.0	1018.0	1	798.0	967.0	1	820	992	2.4505	1	2.4293	1
203711.382		738.0	963.0	1	762.0	928.0	1	750	945	2.2404	1	2.3974	1
203727.975		826.0	998.0	1	816.0	973.0	1	821	985	2.4214	1	2.4815	1
203743.267		761.0	990.0	1	783.0	944.0	1	772	967	2.3092	1	2.464	1
203759.954		783.0	979.0	1	828.0	1009.0	1	806	994	2.3179	1	2.5109	1
203777.982		756.0	966.0	1	807.0	998.0	1	782	982	2.2935	1	2.5001	1
203794.24		762.0	942.0	1	790.0	1066.0	1	776	1004	2.351	1	2.5765	1
203811.421		739.0	985.0	1	837.0	994.0	1	788	989	2.4357	1	2.5349	1
203828.472		831.0	969.0	1	802.0	1002.0	1	816	985	2.392	1	2.4726	1
203845.173		806.0	953.0	1	829.0	1002.0	1	818	977	2.3704	1	2.5022	1
203861.816		799.0	999.0	1	821.0	1001.0	1	810	1000	2.4419	1	2.5491	1
203877.719		781.0	943.0	1	778.0	1006.0	1	780	974	2.4029	1	2.4682	1
203895.031		750.0	976.0	1	797.0	1007.0	1	774	991	2.4211	1	2.5074	1
203911.647		804.0	981.0	1	808.0	998.0	1	806	989	2.3462	1	2.5237	1
203927.608		759.0	1005.0	1	789.0	976.0	1	774	990	2.4344	1	2.5955	1
203944.642		815.0	1001.0	1	689.0	948.0	1	752	974	2.399	1	2.3766	1
203961.374		764.0	999.0	1	746.0	965.0	1	755	982	2.401	1	2.4871	1
203977.972		753.0	1018.0	1	747.0	992.0	1	750	1005	2.4189	1	2.504	1
203994.502		788.0	989.0	1	748.0	1021.0	1	768	1005	2.4189	1	2.4436	1
204011.284		759.0	972.0	1	768.0	1012.0	1	764	992	2.4293	1	2.4961	1
204028.818		798.0	981.0	1	755.0	1011.0	1	776	996	2.3853	1	2.4816	1
204045.28		798.0	1017.0	1	791.0	972.0	1	794	994	2.5335	1	2.5038	1
204062.092		854.0	1015.0	1	842.0	1011.0	1	848	1013	2.5499	1	2.5738	1
204078.725		986.0	1043.0	1	921.0	1034.0	1	954	1038	2.4751	1	2.5254	1
204095.416		884.0	989.0	1	869.0	969.0	1	876	979	2.4276	1	2.45	1
204111.248		937.0	1035.0	1	937.0	967.0	1	937	1001	2.48	1	2.4985	1
204128.719		972.0	1040.0	1	857.0	967.0	1	914	1003	2.5088	1	2.4069	1
204145.001		968.0	1044.0	1	868.0	983.0	1	918	1013	2.5405	1	2.4173	1
204161.572		931.0	1014.0	1	908.0	725.0	1	920	869	2.4834	1	2.6999	1
204178.358		940.0	1003.0	1	873.0	839.0	1	906	921	2.4987	1	2.5609	1
204195.056		952.0	1016.0	1	904.0	957.0	1	928	986	2.5126	1	2.4981	1
204214.306		943.0	1010.0	1	935.0	1042.0	1	939	1026	2.515	1	2.6063	1
204228.074		940.0	993.0	1	910.0	989.0	1	925	991	2.5259	1	2.5847	1
204245.31		858.0	974.0	1	900.0	981.0	1	879	977	2.3808	1	2.571	1
204261.635		940.0	1022.0	1	946.0	1013.0	1	943	1017	2.4742	1	2.6357	1
204278.181		1069.0	1040.0	1	962.0	999.0	1	1016	1019	2.4707	1	2.5115	1
204295.0		1006.0	1023.0	1	992.0	1038.0	1	999	1030	2.4839	1	2.6263	1
204312.024		1015.0	1036.0	1	980.0	1000.0	1	998	1018	2.5217	1	2.5809	1
204329.236		981.0	1005.0	1	1039.0	1059.0	1	1010	1032	2.4107	1	2.6911	1
204344.678		1021.0	1041.0	1	987.0	971.0	1	1004	1006	2.4735	1	2.638	1
204361.385		1057.0	999.0	1	1018.0	1042.0	1	1038	1020	2.5459	1	2.6594	1
204378.218		1004.0	1030.0	1	1006.0	1031.0	1	1005	1030	2.4903	1	2.6583	1
204395.551		934.0	975.0	1	970.0	982.0	1	952	978	2.418	1	2.6132	1
204412.093		1021.0	975.0	1	977.0	1029.0	1	999	1002	2.4878	1	2.6091	1
204428.703		1013.0	1026.0	1	997.0	1037.0	1	1005	1031	2.4814	1	2.5804	1
204446.314		1056.0	944.0	1	996.0	1035.0	1	1026	989	2.6317	1	2.598	1
204462.683		982.0	998.0	1	1054.0	1083.0	1	1018	1040	2.4357	1	2.7726	1
204478.003		974.0	972.0	1	999.0	1038.0	1	986	1005	2.3722	1	2.6137	1
204494.04		939.0	858.0	1	1049.0	1042.0	1	994	950	2.4152	1	2.6991	1
204511.739		1024.0	1016.0	1	1006.0	1024.0	1	1015	1020	2.4622	1	2.6482	1
204528.714		1021.0	1004.0	1	1003.0	1065.0	1	1012	1034	2.4616	1	2.6624	1
204545.993		1005.0	1015.0	1	1035.0	1060.0	1	1020	1037	2.4008	1	2.7133	1
204562.365		911.0	1063.0	1	903.0	1044.0	1	907	1053	2.5803	1	2.6384	1
204578.006		923.0	1085.0	1	931.0	1083.0	1	927	1084	2.5781	1	2.6812	1
204594.774		863.0	1006.0	1	869.0	1013.0	1	866	1009	2.342	1	2.5563	1
204610.958		911.0	1025.0	1	868.0	1005.0	1	890	1015	2.453	1	2.5892	1
204626.999		896.0	997.0	1	870.0	967.0	1	883	982	2.4177	1	2.5816	1
204643.524		927.0	1105.0	1	842.0	995.0	1	884	1050	2.58	1	2.4848	1
204661.422		909.0	1028.0	1	825.0	972.0	1	867	1000	2.4217	1	2.498	1
204676.778		889.0	1013.0	1	876.0	1028.0	1	882	1020	2.425	1	2.5543	1
204694.166		847.0	1010.0	1	858.0	989.0	1	852	999	2.4107	1	2.5686	1
204710.871		893.0	1022.0	1	884.0	1064.0	1	888	1043	2.4513	1	2.6414	1
204727.13		908.0	1019.0	1	899.0	1040.0	1	904	1029	2.5048	1	2.6383	1
204743.638		887.0	1005.0	1	908.0	1036.0	1	898	1020	2.4401	1	2.6323	1
204761.849		926.0	1026.0	1	855.0	1003.0	1	890	1014	2.5206	1	2.5363	1
204777.642		838.0	986.0	1	867.0	1026.0	1	852	1006	2.417	1	2.524	1
204793.719		839.0	887.0	1	781.0	986.0	1	810	936	2.5207	1	2.3658	1
204812.079		954.0	1046.0	1	858.0	994.0	1	906	1020	2.5382	1	2.5328	1
204828.484		946.0	1042.0	1	-1	-1	0	946.0	1042.0	2.5138	1	-1	0
204844.807		889.0	1004.0	1	900.0	1047.0	1	894	1025	2.4327	1	2.635	1
204862.995		901.0	995.0	1	847.0	999.0	1	874	997	2.4803	1	2.496	1
204878.549		835.0	1012.0	1	891.0	1045.0	1	863	1028	2.3835	1	2.6392	1
204895.758		907.0	1012.0	1	874.0	931.0	1	890	971	2.4758	1	2.6385	1
204912.301		911.0	1015.0	1	890.0	1050.0	1	900	1032	2.4676	1	2.6294	1
204928.736		909.0	997.0	1	871.0	1067.0	1	890	1032	2.5276	1	2.645	1
204945.442		896.0	1014.0	1	859.0	1023.0	1	878	1018	2.4697	1	2.6001	1
204961.76		942.0	1054.0	1	824.0	1018.0	1	883	1036	2.554	1	2.5243	1
204978.293		875.0	1019.0	1	897.0	1024.0	1	886	1021	2.4441	1	2.5997	1
204997.177		899.0	1030.0	1	841.0	1023.0	1	870	1026	2.5338	1	2.5572	1
205011.546		837.0	976.0	1	867.0	1087.0	1	852	1031	2.4171	1	2.6529	1
205028.145		910.0	961.0	1	862.0	1141.0	1	886	1051	2.5655	1	2.6844	1
205046.625		865.0	990.0	1	847.0	1017.0	1	856	1003	2.5012	1	2.5749	1
205062.003		871.0	1011.0	1	815.0	1035.0	1	843	1023	2.4355	1	2.6026	1
205080.26		897.0	1021.0	1	848.0	1090.0	1	872	1055	2.525	1	2.6684	1
205096.47		906.0	1000.0	1	827.0	1030.0	1	866	1015	2.5632	1	2.6378	1
205112.853		954.0	1065.0	1	828.0	1004.0	1	891	1034	2.6156	1	2.593	1
205129.076		871.0	1003.0	1	837.0	1006.0	1	854	1004	2.46	1	2.6062	1
205144.556		910.0	1042.0	1	866.0	1023.0	1	888	1032	2.5077	1	2.7013	1
205162.267		850.0	988.0	1	813.0	1037.0	1	832	1012	2.4126	1	2.5572	1
205178.996		848.0	939.0	1	873.0	1062.0	1	860	1000	2.4518	1	2.7309	1
205195.447		866.0	1006.0	1	868.0	1060.0	1	867	1033	2.4881	1	2.6693	1
205212.688		872.0	966.0	1	814.0	1003.0	1	843	984	2.4905	1	2.4957	1
205228.806		853.0	996.0	1	760.0	985.0	1	806	990	2.4112	1	2.4777	1
205245.038		912.0	1005.0	1	852.0	1011.0	1	882	1008	2.5229	1	2.6099	1
205262.478		854.0	977.0	1	794.0	817.0	1	824	897	2.3954	1	2.5863	1
205279.445		874.0	963.0	1	787.0	921.0	1	830	942	2.5516	1	2.6444	1
205296.655		886.0	975.0	1	850.0	1004.0	1	868	989	2.5038	1	2.6393	1
