pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69335697940514 ms
accuracy (in pixels): LX=690.1319511521399, LY=419.75986293050426, RX=675.25690309983, RY=418.9494965366751
precision (RMS noise in pixels): X=20.04305710042843, Y=20.25909757325727
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
85163.251		898.0	988.0	1	901.0	997.0	1	900	992	3.0751	1	3.002	1
85178.841		898.0	1036.0	1	877.0	1020.0	1	888	1028	3.1158	1	2.9995	1
85196.317		910.0	1029.0	1	890.0	1019.0	1	900	1024	3.1148	1	3.0091	1
85213.073		899.0	1026.0	1	899.0	1003.0	1	899	1014	3.0837	1	3.0008	1
85229.808		889.0	1017.0	1	882.0	1006.0	1	886	1011	3.1057	1	2.9973	1
85246.578		905.0	1021.0	1	886.0	1001.0	1	896	1011	3.1077	1	3.0156	1
85261.088		1022.0	995.0	1	966.0	1004.0	1	994	999	3.0282	1	3.0135	1
85278.565		1032.0	1003.0	1	1017.0	993.0	1	1024	998	3.0493	1	3.018	1
85295.052		1017.0	1022.0	1	1006.0	1003.0	1	1012	1012	3.0983	1	3.0483	1
85312.109		1042.0	1002.0	1	978.0	1009.0	1	1010	1005	3.0623	1	3.0293	1
85327.813		1042.0	1001.0	1	981.0	1001.0	1	1012	1001	3.0597	1	3.0257	1
85345.639		1012.0	1024.0	1	992.0	1000.0	1	1002	1012	3.0946	1	3.0214	1
85362.648		1022.0	1030.0	1	987.0	1018.0	1	1004	1024	3.0569	1	3.015	1
85379.816		1018.0	1015.0	1	996.0	1016.0	1	1007	1015	3.0509	1	3.0551	1
85394.982		1030.0	1015.0	1	997.0	996.0	1	1014	1005	3.0584	1	3.0344	1
85411.834		894.0	1012.0	1	890.0	1012.0	1	892	1012	3.0489	1	3.0152	1
85428.634		948.0	999.0	1	918.0	1014.0	1	933	1006	3.0602	1	3.0112	1
85444.523		929.0	1021.0	1	898.0	1003.0	1	914	1012	3.0515	1	3.0281	1
85462.425		933.0	1009.0	1	903.0	1002.0	1	918	1005	3.0706	1	3.0206	1
85478.64		923.0	1017.0	1	893.0	1009.0	1	908	1013	3.049	1	3.0018	1
85495.61		957.0	1016.0	1	894.0	1007.0	1	926	1011	3.05	1	2.9984	1
85512.06		955.0	1031.0	1	897.0	1007.0	1	926	1019	3.0245	1	3.0107	1
85528.916		930.0	1021.0	1	904.0	1006.0	1	917	1013	3.0411	1	3.016	1
85544.942		942.0	1055.0	1	927.0	1001.0	1	934	1028	3.0888	1	2.9902	1
85562.313		939.0	1018.0	1	913.0	1028.0	1	926	1023	3.0347	1	3.0201	1
85578.552		920.0	1011.0	1	906.0	1008.0	1	913	1009	3.0382	1	3.0197	1
85595.445		956.0	1012.0	1	934.0	996.0	1	945	1004	3.0473	1	3.0084	1
85611.648		1045.0	1021.0	1	1024.0	1009.0	1	1034	1015	3.0625	1	3.0564	1
85628.48		1044.0	1007.0	1	1004.0	1032.0	1	1024	1019	3.0136	1	3.0559	1
85645.089		1047.0	1026.0	1	1021.0	1014.0	1	1034	1020	3.0413	1	3.0322	1
85661.635		1029.0	1047.0	1	1022.0	995.0	1	1026	1021	3.0966	1	3.0332	1
85679.449		1047.0	989.0	1	1009.0	1001.0	1	1028	995	3.0139	1	3.0325	1
85694.895		1057.0	1022.0	1	1003.0	991.0	1	1030	1006	3.0273	1	3.0296	1
85713.364		1043.0	1017.0	1	1018.0	1020.0	1	1030	1018	3.0229	1	3.0193	1
85730.006		1034.0	1040.0	1	995.0	1012.0	1	1014	1026	3.0365	1	3.0331	1
85745.919		1041.0	1012.0	1	1014.0	1007.0	1	1028	1009	3.0561	1	3.039	1
85762.853		1035.0	1021.0	1	1022.0	1015.0	1	1028	1018	3.0678	1	3.0293	1
85778.673		1206.0	1037.0	1	1179.0	1007.0	1	1192	1022	3.0676	1	3.0411	1
85795.597		1185.0	1010.0	1	1160.0	1003.0	1	1172	1006	3.0286	1	3.0274	1
85811.908		1177.0	991.0	1	1146.0	1031.0	1	1162	1011	3.0458	1	3.0181	1
85828.12		1191.0	1029.0	1	1148.0	1003.0	1	1170	1016	3.073	1	3.0167	1
85845.091		1170.0	1031.0	1	1156.0	994.0	1	1163	1012	3.0597	1	3.0467	1
85862.893		1195.0	1024.0	1	1168.0	995.0	1	1182	1009	3.056	1	3.0288	1
85878.473		1181.0	1023.0	1	1156.0	991.0	1	1168	1007	3.0818	1	3.001	1
85896.214		1197.0	1016.0	1	1167.0	990.0	1	1182	1003	3.0516	1	3.0176	1
85912.731		1180.0	1037.0	1	1158.0	1024.0	1	1169	1030	3.1054	1	3.028	1
85928.674		1192.0	1006.0	1	1143.0	1036.0	1	1168	1021	3.0582	1	3.0459	1
85945.497		1166.0	1024.0	1	1141.0	1012.0	1	1154	1018	3.0782	1	2.9973	1
85962.379		1179.0	1014.0	1	1153.0	1020.0	1	1166	1017	3.0537	1	3.0023	1
85978.877		1245.0	1010.0	1	1234.0	1002.0	1	1240	1006	3.0559	1	3.0078	1
85995.536		1253.0	1021.0	1	1225.0	998.0	1	1239	1009	3.0491	1	3.0288	1
86012.573		1245.0	1012.0	1	1235.0	1027.0	1	1240	1019	3.0679	1	2.9918	1
86029.721		1270.0	1052.0	1	1223.0	1025.0	1	1246	1038	3.0837	1	3.0505	1
86048.134		1261.0	1001.0	1	1231.0	1007.0	1	1246	1004	3.0735	1	3.03	1
86062.208		1240.0	1029.0	1	1230.0	987.0	1	1235	1008	3.0481	1	3.017	1
86079.19		1249.0	1029.0	1	1231.0	1006.0	1	1240	1017	3.0456	1	3.0057	1
86096.986		1258.0	1026.0	1	1229.0	1018.0	1	1244	1022	3.0676	1	3.034	1
86112.481		1265.0	1074.0	1	1229.0	1000.0	1	1247	1037	3.1124	1	3.0267	1
86129.063		1249.0	1013.0	1	1241.0	984.0	1	1245	998	3.0372	1	2.9939	1
86145.267		1400.0	1010.0	1	1407.0	983.0	1	1404	996	3.0725	1	3.0179	1
86161.183		1354.0	1011.0	1	1355.0	1001.0	1	1354	1006	3.0637	1	3.0412	1
86178.279		1384.0	1005.0	1	1353.0	995.0	1	1368	1000	3.0636	1	3.023	1
86195.395		1361.0	1008.0	1	1339.0	987.0	1	1350	997	3.0632	1	3.0289	1
86213.447		1371.0	1009.0	1	1342.0	991.0	1	1356	1000	3.0523	1	3.0116	1
86230.21		1375.0	995.0	1	1357.0	1008.0	1	1366	1001	3.07	1	3.0282	1
86246.537		1379.0	1018.0	1	1325.0	1003.0	1	1352	1010	3.06	1	3.0139	1
86263.556		1371.0	1003.0	1	1368.0	1000.0	1	1370	1001	3.0587	1	3.0206	1
86279.68		1369.0	1007.0	1	1351.0	1004.0	1	1360	1005	3.0455	1	2.9808	1
86294.975		1124.0	1003.0	1	1105.0	1007.0	1	1114	1005	2.9934	1	2.9645	1
86311.376		1124.0	1010.0	1	1101.0	987.0	1	1112	998	3.0209	1	2.9171	1
86327.995		1140.0	1015.0	1	1100.0	951.0	1	1120	983	3.0247	1	2.8759	1
86343.996		1146.0	1017.0	1	1101.0	1007.0	1	1124	1012	3.0329	1	2.9285	1
86361.308		1140.0	1029.0	1	1109.0	1009.0	1	1124	1019	3.0353	1	2.9885	1
86378.015		725.0	728.0	1	819.0	704.0	1	772	716	3.0728	1	2.9888	1
86393.689		-1	-1	0	627.0	719.0	1	627.0	719.0	-1	0	2.822	1
86403.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86420.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86437.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86453.747		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86472.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86490.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86510.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86528.469		337.0	521.0	1	134.0	147.0	1	236	334	2.642	1	3.0575	1
86546.011		181.0	179.0	1	120.0	118.0	1	150	148	3.0773	1	3.072	1
86561.324		169.0	168.0	1	135.0	145.0	1	152	156	3.1055	1	3.0652	1
86579.195		165.0	150.0	1	136.0	147.0	1	150	148	3.1327	1	3.0783	1
86598.56		165.0	146.0	1	138.0	126.0	1	152	136	3.1183	1	3.0971	1
86615.855		148.0	127.0	1	129.0	138.0	1	138	132	3.1265	1	3.0788	1
86641.856		145.0	135.0	1	131.0	116.0	1	138	125	3.1407	1	3.1086	1
86648.626		142.0	132.0	1	110.0	120.0	1	126	126	3.13	1	3.0766	1
86671.058		305.0	259.0	1	284.0	253.0	1	294	256	3.1124	1	3.036	1
86681.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86700.044		564.0	274.0	1	533.0	288.0	1	548	281	3.0574	1	3.0698	1
86715.559		579.0	239.0	1	571.0	252.0	1	575	245	3.0426	1	2.9937	1
86732.942		567.0	284.0	1	571.0	260.0	1	569	272	3.007	1	3.0195	1
86750.468		574.0	290.0	1	550.0	273.0	1	562	281	3.0324	1	3.0377	1
86766.218		578.0	280.0	1	564.0	263.0	1	571	271	3.08	1	3.0211	1
86783.232		573.0	267.0	1	563.0	266.0	1	568	266	3.0916	1	3.0133	1
86799.635		580.0	296.0	1	561.0	299.0	1	570	297	3.0767	1	3.0713	1
86817.323		588.0	276.0	1	561.0	267.0	1	574	271	3.0714	1	3.0401	1
86837.809		584.0	257.0	1	563.0	271.0	1	574	264	3.0977	1	3.0214	1
86848.607		578.0	262.0	1	564.0	272.0	1	571	267	3.083	1	3.0559	1
86866.4		593.0	249.0	1	568.0	293.0	1	580	271	3.1112	1	3.0405	1
86882.63		584.0	297.0	1	577.0	286.0	1	580	291	3.1255	1	3.0799	1
86899.437		590.0	303.0	1	563.0	274.0	1	576	288	3.091	1	3.0219	1
86917.19		588.0	296.0	1	548.0	251.0	1	568	273	3.0913	1	3.0498	1
86933.473		583.0	295.0	1	565.0	260.0	1	574	277	3.0771	1	3.0036	1
86949.388		581.0	316.0	1	551.0	290.0	1	566	303	3.0936	1	3.0284	1
86965.967		574.0	309.0	1	549.0	292.0	1	562	300	3.0346	1	3.0497	1
86982.546		585.0	304.0	1	544.0	281.0	1	564	292	3.0469	1	3.002	1
86998.998		593.0	307.0	1	549.0	319.0	1	571	313	3.0666	1	3.0181	1
87016.572		583.0	326.0	1	545.0	303.0	1	564	314	3.0946	1	3.0036	1
87042.808		546.0	244.0	1	549.0	313.0	1	548	278	3.0457	1	3.0128	1
87051.107		593.0	320.0	1	550.0	331.0	1	572	325	3.0729	1	3.0022	1
87067.118		577.0	306.0	1	556.0	275.0	1	566	290	3.0423	1	2.9751	1
87083.917		585.0	305.0	1	550.0	311.0	1	568	308	3.0878	1	2.9845	1
87099.49		591.0	289.0	1	550.0	352.0	1	570	320	3.073	1	2.9941	1
87116.175		582.0	279.0	1	561.0	322.0	1	572	300	3.0782	1	3.0111	1
87132.385		581.0	313.0	1	544.0	297.0	1	562	305	3.0961	1	2.9711	1
87150.032		553.0	292.0	1	549.0	299.0	1	551	295	3.0329	1	2.9796	1
87166.424		571.0	298.0	1	545.0	290.0	1	558	294	3.0364	1	2.9662	1
87192.672		573.0	296.0	1	532.0	321.0	1	552	308	3.055	1	3.0045	1
87199.407		581.0	301.0	1	565.0	336.0	1	573	318	3.0719	1	2.9862	1
87215.721		582.0	335.0	1	552.0	327.0	1	567	331	3.0917	1	2.9854	1
87238.248		595.0	315.0	1	555.0	314.0	1	575	314	3.0515	1	3.0049	1
87249.952		588.0	291.0	1	533.0	306.0	1	560	298	3.0305	1	3.0033	1
87266.528		596.0	312.0	1	545.0	323.0	1	570	317	3.0408	1	2.9935	1
87283.965		574.0	310.0	1	559.0	339.0	1	566	324	3.0508	1	3.0091	1
87300.311		576.0	327.0	1	545.0	355.0	1	560	341	3.0748	1	3.0074	1
87317.134		570.0	277.0	1	551.0	337.0	1	560	307	3.029	1	3.0199	1
87332.189		571.0	309.0	1	533.0	346.0	1	552	327	3.0355	1	2.9817	1
87349.209		555.0	298.0	1	534.0	338.0	1	544	318	3.062	1	3.0107	1
87365.693		585.0	303.0	1	526.0	337.0	1	556	320	3.0319	1	3.0075	1
87387.345		581.0	343.0	1	545.0	342.0	1	563	342	3.0704	1	3.0089	1
87399.594		585.0	292.0	1	546.0	326.0	1	566	309	3.0481	1	3.0163	1
87416.66		573.0	288.0	1	542.0	349.0	1	558	318	3.0602	1	3.0112	1
87433.816		582.0	292.0	1	553.0	277.0	1	568	284	3.0278	1	2.9793	1
87449.581		574.0	305.0	1	553.0	293.0	1	564	299	3.0212	1	2.9887	1
87466.596		567.0	294.0	1	554.0	314.0	1	560	304	3.096	1	2.9903	1
87482.732		570.0	308.0	1	560.0	259.0	1	565	283	3.0308	1	3.0004	1
87499.353		573.0	309.0	1	552.0	321.0	1	562	315	3.0572	1	2.9999	1
87515.773		573.0	292.0	1	555.0	345.0	1	564	318	3.0588	1	3.002	1
87532.463		563.0	307.0	1	556.0	277.0	1	560	292	3.0816	1	2.9606	1
87554.183		564.0	262.0	1	569.0	307.0	1	566	284	3.0449	1	3.0127	1
87567.079		579.0	302.0	1	541.0	341.0	1	560	321	3.0668	1	2.9652	1
87592.293		557.0	305.0	1	541.0	312.0	1	549	308	3.0418	1	3.0029	1
87599.621		568.0	309.0	1	550.0	299.0	1	559	304	3.0947	1	3.0274	1
87615.683		553.0	291.0	1	548.0	350.0	1	550	320	3.0804	1	3.021	1
87634.136		585.0	340.0	1	539.0	329.0	1	562	334	3.0834	1	3.0238	1
87648.768		569.0	321.0	1	574.0	292.0	1	572	306	3.0668	1	2.9979	1
87665.993		586.0	326.0	1	553.0	289.0	1	570	307	3.0526	1	3.0238	1
87682.102		560.0	292.0	1	552.0	296.0	1	556	294	3.0939	1	3.0601	1
87699.4		569.0	328.0	1	565.0	304.0	1	567	316	3.0843	1	3.0266	1
87715.962		588.0	325.0	1	553.0	271.0	1	570	298	3.1109	1	3.0223	1
87731.673		581.0	339.0	1	568.0	352.0	1	574	345	3.1105	1	3.0257	1
87750.864		574.0	322.0	1	546.0	330.0	1	560	326	3.0782	1	3.0078	1
87764.658		590.0	299.0	1	553.0	290.0	1	572	294	3.0856	1	3.014	1
87782.62		568.0	276.0	1	559.0	306.0	1	564	291	3.0983	1	3.0282	1
87799.286		582.0	298.0	1	552.0	287.0	1	567	292	3.0869	1	3.0508	1
87815.277		581.0	329.0	1	564.0	321.0	1	572	325	3.1252	1	3.0205	1
87832.1		576.0	305.0	1	553.0	357.0	1	564	331	3.0656	1	3.1146	1
87847.434		584.0	298.0	1	553.0	302.0	1	568	300	3.0954	1	2.9969	1
87865.724		587.0	320.0	1	544.0	341.0	1	566	330	3.0852	1	3.0136	1
87883.235		593.0	296.0	1	555.0	320.0	1	574	308	3.0774	1	3.0427	1
87898.515		582.0	311.0	1	545.0	304.0	1	564	307	3.0745	1	2.993	1
87926.094		579.0	333.0	1	544.0	305.0	1	562	319	3.0727	1	3.0416	1
87932.015		586.0	329.0	1	550.0	299.0	1	568	314	3.0793	1	3.0278	1
87954.74		581.0	310.0	1	534.0	332.0	1	558	321	3.0642	1	3.0352	1
87964.447		570.0	303.0	1	558.0	309.0	1	564	306	3.0371	1	3.0064	1
87982.33		561.0	296.0	1	564.0	286.0	1	562	291	3.0719	1	3.0171	1
87999.121		590.0	282.0	1	554.0	331.0	1	572	306	3.0724	1	2.9968	1
88015.546		599.0	325.0	1	550.0	312.0	1	574	318	3.0836	1	3.0317	1
88031.085		604.0	350.0	1	539.0	314.0	1	572	332	3.0822	1	3.0582	1
88049.124		580.0	287.0	1	544.0	221.0	1	562	254	3.0542	1	2.9214	1
88063.903		566.0	323.0	1	540.0	280.0	1	553	301	3.0896	1	3.0302	1
88083.28		565.0	254.0	1	552.0	333.0	1	558	293	3.0529	1	3.0332	1
88098.013		577.0	287.0	1	538.0	296.0	1	558	291	3.0868	1	3.0544	1
88116.865		583.0	272.0	1	533.0	274.0	1	558	273	3.1153	1	3.0511	1
88132.099		567.0	280.0	1	550.0	278.0	1	558	279	3.0921	1	2.9961	1
88154.859		575.0	285.0	1	552.0	294.0	1	564	289	3.1084	1	3.0669	1
88165.144		586.0	273.0	1	535.0	263.0	1	560	268	3.108	1	3.0166	1
88182.649		560.0	329.0	1	525.0	341.0	1	542	335	3.0962	1	3.0566	1
88199.887		584.0	322.0	1	553.0	321.0	1	568	321	3.1021	1	3.0904	1
88216.273		576.0	296.0	1	542.0	279.0	1	559	287	3.0484	1	3.0343	1
88232.957		572.0	263.0	1	555.0	294.0	1	564	278	3.0947	1	3.0274	1
88249.739		578.0	292.0	1	550.0	321.0	1	564	306	3.0893	1	3.048	1
88264.818		586.0	294.0	1	541.0	253.0	1	564	273	3.0971	1	3.0011	1
88281.807		565.0	288.0	1	535.0	278.0	1	550	283	3.1085	1	3.0407	1
88299.134		591.0	308.0	1	528.0	294.0	1	560	301	3.1373	1	3.0379	1
88315.438		575.0	293.0	1	534.0	244.0	1	554	268	3.0728	1	3.0268	1
88332.618		569.0	308.0	1	544.0	316.0	1	556	312	3.1029	1	3.0424	1
88349.573		592.0	432.0	1	572.0	376.0	1	582	404	3.0694	1	2.9814	1
88363.774		738.0	693.0	1	741.0	673.0	1	740	683	3.0512	1	3.0228	1
88383.376		802.0	887.0	1	780.0	896.0	1	791	891	3.0574	1	2.9979	1
88399.314		831.0	1029.0	1	851.0	1024.0	1	841	1026	3.0568	1	2.9733	1
88415.701		847.0	973.0	1	840.0	996.0	1	844	984	2.9927	1	2.9474	1
88431.842		864.0	1029.0	1	859.0	991.0	1	862	1010	3.0245	1	2.9801	1
88448.11		871.0	1016.0	1	841.0	1004.0	1	856	1010	2.9973	1	2.9551	1
88465.319		850.0	979.0	1	844.0	982.0	1	847	980	3.0337	1	2.9522	1
88482.298		886.0	983.0	1	851.0	1007.0	1	868	995	2.9598	1	2.9596	1
88497.661		881.0	1000.0	1	823.0	1006.0	1	852	1003	3.0032	1	2.9638	1
88514.078		892.0	978.0	1	859.0	1007.0	1	876	992	2.996	1	2.9626	1
88530.761		889.0	993.0	1	859.0	1020.0	1	874	1006	2.9828	1	2.9336	1
88548.509		988.0	1031.0	1	969.0	1001.0	1	978	1016	2.9831	1	2.9677	1
88565.005		984.0	990.0	1	943.0	996.0	1	964	993	3.05	1	2.9563	1
88581.093		987.0	1025.0	1	945.0	988.0	1	966	1006	3.0223	1	2.9549	1
88598.394		973.0	1015.0	1	938.0	989.0	1	956	1002	3.02	1	2.9609	1
88614.803		981.0	1008.0	1	958.0	995.0	1	970	1001	3.0404	1	2.9769	1
88632.368		979.0	993.0	1	936.0	1020.0	1	958	1006	2.9859	1	2.9829	1
88648.592		978.0	990.0	1	929.0	1026.0	1	954	1008	2.9845	1	2.9743	1
88665.383		972.0	1012.0	1	939.0	1000.0	1	956	1006	3.0417	1	2.9861	1
88681.713		978.0	1008.0	1	949.0	1005.0	1	964	1006	3.0099	1	2.977	1
88697.861		985.0	1003.0	1	957.0	1003.0	1	971	1003	3.0286	1	2.9435	1
88715.735		986.0	1003.0	1	955.0	1002.0	1	970	1002	3.0027	1	2.9878	1
88731.501		994.0	1013.0	1	951.0	1002.0	1	972	1007	2.9999	1	2.9858	1
88749.208		1090.0	1019.0	1	1081.0	1004.0	1	1086	1011	3.0446	1	2.9847	1
88765.372		1118.0	1034.0	1	1086.0	1007.0	1	1102	1020	3.0414	1	3.0147	1
88791.952		1098.0	1028.0	1	1067.0	1029.0	1	1082	1028	2.9961	1	3.0069	1
88799.456		1105.0	1022.0	1	1062.0	1004.0	1	1084	1013	3.0067	1	2.9789	1
88815.854		1133.0	1050.0	1	1082.0	995.0	1	1108	1022	3.0026	1	2.9978	1
88837.989		1113.0	1040.0	1	1085.0	995.0	1	1099	1017	3.043	1	2.961	1
88849.355		1128.0	1039.0	1	1071.0	1012.0	1	1100	1025	3.0454	1	2.9715	1
88865.591		1130.0	992.0	1	1068.0	1020.0	1	1099	1006	3.0281	1	2.9738	1
88882.25		1096.0	1004.0	1	1067.0	1026.0	1	1082	1015	3.0054	1	2.9826	1
88898.829		1119.0	1029.0	1	1084.0	1021.0	1	1102	1025	3.0208	1	2.9229	1
88916.181		1139.0	1023.0	1	1077.0	1008.0	1	1108	1015	3.0185	1	2.945	1
88932.605		1142.0	1033.0	1	1108.0	1006.0	1	1125	1019	2.9917	1	2.8984	1
88947.61		1116.0	1033.0	1	1105.0	989.0	1	1110	1011	3.013	1	2.8903	1
88962.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88973.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88990.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89006.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89023.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89041.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89056.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89079.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89095.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89112.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89128.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89154.175		921.0	1119.0	1	897.0	1038.0	1	909	1078	2.9081	1	2.9289	1
89163.164		1051.0	1072.0	1	929.0	991.0	1	990	1031	2.6761	1	2.8781	1
89181.216		1077.0	984.0	1	931.0	984.0	1	1004	984	2.662	1	2.9035	1
89198.19		954.0	1026.0	1	919.0	990.0	1	936	1008	2.9015	1	2.8899	1
89214.36		989.0	959.0	1	932.0	986.0	1	960	972	2.8152	1	2.8942	1
89230.605		1019.0	920.0	1	923.0	977.0	1	971	948	2.7589	1	2.8886	1
89245.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89274.28		1073.0	972.0	1	1015.0	1011.0	1	1044	991	2.9084	1	2.9254	1
89280.93		1036.0	983.0	1	958.0	1026.0	1	997	1004	2.9562	1	2.946	1
89298.843		1077.0	988.0	1	983.0	1032.0	1	1030	1010	2.8481	1	2.9413	1
89314.322		1065.0	955.0	1	983.0	1009.0	1	1024	982	2.873	1	2.9343	1
89331.438		1051.0	1015.0	1	976.0	1015.0	1	1014	1015	2.9349	1	2.963	1
89349.844		1048.0	976.0	1	1009.0	986.0	1	1028	981	2.9361	1	2.9166	1
89365.498		1042.0	995.0	1	982.0	1004.0	1	1012	999	2.9645	1	2.9715	1
89387.853		1047.0	995.0	1	996.0	994.0	1	1022	994	2.9669	1	2.9298	1
89398.998		1189.0	999.0	1	1174.0	1005.0	1	1182	1002	2.979	1	3.0009	1
89414.797		1137.0	994.0	1	1146.0	995.0	1	1142	994	3.0016	1	2.9417	1
89432.337		1159.0	1008.0	1	1134.0	1000.0	1	1146	1004	3.005	1	2.9717	1
89449.88		1158.0	1016.0	1	1139.0	996.0	1	1148	1006	3.0175	1	2.9556	1
89472.389		1164.0	990.0	1	1126.0	997.0	1	1145	993	3.0211	1	2.9714	1
89482.265		1167.0	1011.0	1	1107.0	1023.0	1	1137	1017	2.9805	1	2.9706	1
89499.299		1172.0	984.0	1	1122.0	1011.0	1	1147	997	2.9763	1	2.9469	1
89515.562		1137.0	983.0	1	1126.0	1001.0	1	1132	992	2.9838	1	2.9509	1
89533.056		1181.0	1000.0	1	1139.0	1020.0	1	1160	1010	2.966	1	2.9405	1
89554.784		1170.0	990.0	1	1132.0	980.0	1	1151	985	2.9731	1	2.9385	1
89567.022		1159.0	1014.0	1	1139.0	982.0	1	1149	998	2.9589	1	2.9008	1
89583.9		1145.0	1006.0	1	1137.0	998.0	1	1141	1002	2.9909	1	2.9198	1
89600.056		1162.0	1030.0	1	1112.0	1001.0	1	1137	1015	2.9644	1	2.9274	1
89616.252		1152.0	1012.0	1	1102.0	1023.0	1	1127	1017	2.9529	1	2.9419	1
89633.513		1287.0	1013.0	1	1267.0	1007.0	1	1277	1010	3.0082	1	2.9091	1
89649.874		1280.0	998.0	1	1254.0	1007.0	1	1267	1002	2.9977	1	2.9195	1
89666.316		1282.0	1003.0	1	1252.0	1013.0	1	1267	1008	2.9737	1	2.9495	1
89682.709		1298.0	1005.0	1	1275.0	989.0	1	1286	997	2.9642	1	2.8894	1
89699.115		1279.0	1013.0	1	1261.0	995.0	1	1270	1004	2.9771	1	2.9014	1
89720.858		1284.0	1006.0	1	1261.0	1007.0	1	1272	1006	2.9799	1	2.9053	1
89732.427		1285.0	1010.0	1	1259.0	993.0	1	1272	1001	2.9807	1	2.8924	1
89756.719		1280.0	1015.0	1	1268.0	991.0	1	1274	1003	2.9759	1	2.8865	1
89765.627		1279.0	1006.0	1	1274.0	1006.0	1	1276	1006	2.9934	1	2.9025	1
89783.153		1300.0	997.0	1	1250.0	1015.0	1	1275	1006	2.962	1	2.9404	1
89799.578		1272.0	1009.0	1	1252.0	1002.0	1	1262	1005	3.0057	1	2.9171	1
89816.075		1295.0	1001.0	1	1274.0	990.0	1	1284	995	2.9629	1	2.8597	1
89833.237		1285.0	1018.0	1	1248.0	1023.0	1	1266	1020	2.9764	1	2.951	1
89849.785		1285.0	1029.0	1	1264.0	994.0	1	1274	1011	3.0045	1	2.9066	1
89872.065		1275.0	1038.0	1	1257.0	1012.0	1	1266	1025	3.0025	1	2.9295	1
89882.945		1301.0	984.0	1	1264.0	1005.0	1	1282	994	2.9916	1	2.91	1
89899.516		1277.0	1027.0	1	1254.0	1002.0	1	1266	1014	3.0025	1	2.9167	1
89915.384		979.0	801.0	1	1047.0	770.0	1	1013	785	3.0114	1	2.9138	1
89931.899		841.0	561.0	1	897.0	538.0	1	869	549	2.9834	1	2.9743	1
89949.007		731.0	358.0	1	719.0	369.0	1	725	363	3.0398	1	2.9598	1
89963.731		714.0	315.0	1	708.0	289.0	1	711	302	3.0334	1	2.9601	1
89981.452		704.0	276.0	1	686.0	319.0	1	695	297	2.9981	1	3.0133	1
89998.317		723.0	325.0	1	686.0	327.0	1	704	326	2.984	1	2.9534	1
90015.331		709.0	300.0	1	687.0	281.0	1	698	290	3.0302	1	2.9509	1
90032.963		702.0	321.0	1	678.0	336.0	1	690	328	2.9808	1	3.0096	1
90048.975		720.0	314.0	1	689.0	302.0	1	704	308	3.0288	1	2.9589	1
90066.544		721.0	326.0	1	698.0	322.0	1	710	324	3.0107	1	2.9498	1
90082.661		705.0	332.0	1	707.0	264.0	1	706	298	2.9964	1	2.9492	1
90099.245		713.0	325.0	1	699.0	298.0	1	706	311	3.0049	1	2.9719	1
90115.711		722.0	336.0	1	705.0	305.0	1	714	320	2.9975	1	2.9491	1
90132.645		707.0	328.0	1	689.0	348.0	1	698	338	2.9981	1	2.9584	1
90155.092		613.0	390.0	1	589.0	374.0	1	601	382	3.0007	1	2.946	1
90165.998		647.0	374.0	1	607.0	382.0	1	627	378	3.0323	1	2.9299	1
90183.792		635.0	399.0	1	604.0	375.0	1	620	387	2.9906	1	2.9234	1
