pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 61 Hz
sampletime: 16.34073211488144 ms
accuracy (in pixels): LX=663.890266782152, LY=388.74446131672994, RX=682.8291536366851, RY=399.7220216087384
precision (RMS noise in pixels): X=37.30882302970799, Y=128.63025063844952
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
221985.007		941.0	942.0	1	862.0	981.0	1	902	961	2.5193	1	2.5981	1
222004.064		817.0	1025.0	1	848.0	984.0	1	832	1004	2.7759	1	2.5885	1
222017.164		813.0	984.0	1	861.0	999.0	1	837	991	2.7375	1	2.6503	1
222035.116		850.0	1014.0	1	861.0	956.0	1	856	985	2.7155	1	2.5901	1
222058.531		-1	-1	0	871.0	943.0	1	871.0	943.0	-1	0	2.5538	1
222066.669		849.0	1010.0	1	862.0	942.0	1	856	976	2.7481	1	2.5777	1
222084.735		851.0	990.0	1	845.0	993.0	1	848	991	2.7202	1	2.6736	1
222100.025		836.0	1001.0	1	876.0	955.0	1	856	978	2.7655	1	2.5699	1
222118.078		883.0	979.0	1	856.0	949.0	1	870	964	2.6618	1	2.5918	1
222134.011		859.0	992.0	1	871.0	950.0	1	865	971	2.7971	1	2.5691	1
222150.275		866.0	1000.0	1	858.0	960.0	1	862	980	2.714	1	2.5848	1
222167.525		859.0	1005.0	1	841.0	933.0	1	850	969	2.7472	1	2.6135	1
222184.774		829.0	964.0	1	862.0	940.0	1	846	952	2.7601	1	2.5829	1
222203.971		-1	-1	0	819.0	795.0	1	819.0	795.0	-1	0	2.5263	1
222217.433		573.0	597.0	1	650.0	551.0	1	612	574	2.4595	1	2.5282	1
222232.897		493.0	362.0	1	552.0	385.0	1	522	373	2.4629	1	2.572	1
222253.667		529.0	415.0	1	548.0	389.0	1	538	402	2.5847	1	2.5031	1
222267.395		545.0	408.0	1	559.0	389.0	1	552	398	2.5571	1	2.5644	1
222283.256		538.0	408.0	1	542.0	388.0	1	540	398	2.576	1	2.5609	1
222299.925		547.0	421.0	1	566.0	380.0	1	556	400	2.5773	1	2.5221	1
222318.105		559.0	405.0	1	583.0	389.0	1	571	397	2.5768	1	2.5956	1
222334.707		550.0	402.0	1	560.0	391.0	1	555	396	2.5625	1	2.4852	1
222352.247		547.0	482.0	1	584.0	423.0	1	566	452	2.6338	1	2.6125	1
222367.379		536.0	415.0	1	559.0	376.0	1	548	395	2.6143	1	2.5555	1
222383.503		530.0	404.0	1	556.0	428.0	1	543	416	2.5812	1	2.612	1
222401.425		537.0	454.0	1	565.0	397.0	1	551	425	2.6491	1	2.5249	1
222415.659		567.0	407.0	1	536.0	393.0	1	552	400	2.4956	1	2.5298	1
222433.609		546.0	443.0	1	546.0	404.0	1	546	423	2.6675	1	2.5618	1
222448.898		554.0	450.0	1	546.0	416.0	1	550	433	2.5887	1	2.6201	1
222466.674		567.0	459.0	1	551.0	388.0	1	559	423	2.5847	1	2.519	1
222483.614		536.0	431.0	1	557.0	407.0	1	546	419	2.6363	1	2.5053	1
222500.32		551.0	446.0	1	584.0	413.0	1	568	429	2.5718	1	2.4999	1
222515.943		550.0	477.0	1	553.0	416.0	1	552	446	2.6924	1	2.5146	1
222531.886		547.0	429.0	1	598.0	458.0	1	572	443	2.6202	1	2.5432	1
222549.449		538.0	467.0	1	569.0	421.0	1	554	444	2.6393	1	2.5922	1
222565.92		545.0	439.0	1	586.0	419.0	1	566	429	2.6306	1	2.5863	1
222584.431		546.0	420.0	1	565.0	381.0	1	556	400	2.5752	1	2.4791	1
222599.185		536.0	410.0	1	539.0	404.0	1	538	407	2.6203	1	2.5008	1
222616.741		-1	-1	0	634.0	501.0	1	634.0	501.0	-1	0	2.4897	1
222633.833		710.0	774.0	1	725.0	787.0	1	718	780	2.6623	1	2.5529	1
222648.312		720.0	789.0	1	709.0	1031.0	1	714	910	2.1392	1	2.7671	1
222667.394		744.0	947.0	1	774.0	955.0	1	759	951	2.5979	1	2.6257	1
222681.398		742.0	963.0	1	761.0	958.0	1	752	960	2.7173	1	2.5672	1
222699.853		-1	-1	0	763.0	985.0	1	763.0	985.0	-1	0	2.6387	1
222715.019		723.0	1039.0	1	770.0	973.0	1	746	1006	2.7816	1	2.6168	1
222732.654		718.0	1000.0	1	-1	-1	0	718.0	1000.0	2.7503	1	-1	0
222749.291		733.0	1024.0	1	760.0	967.0	1	746	995	2.7713	1	2.6054	1
222766.102		777.0	995.0	1	723.0	984.0	1	750	989	2.743	1	2.6778	1
222782.633		722.0	1028.0	1	760.0	986.0	1	741	1007	2.7679	1	2.6391	1
222800.237		737.0	1001.0	1	723.0	1011.0	1	730	1006	2.7423	1	2.7471	1
222817.069		721.0	1003.0	1	779.0	966.0	1	750	984	2.7955	1	2.6066	1
222832.645		743.0	994.0	1	750.0	1005.0	1	746	999	2.7897	1	2.6624	1
222849.354		743.0	985.0	1	767.0	981.0	1	755	983	2.7142	1	2.6688	1
222867.292		739.0	1021.0	1	739.0	995.0	1	739	1008	2.8167	1	2.7054	1
222883.21		806.0	913.0	1	748.0	984.0	1	777	948	2.5957	1	2.7412	1
222900.026		754.0	993.0	1	761.0	943.0	1	758	968	2.821	1	2.5813	1
222918.047		728.0	1034.0	1	757.0	1048.0	1	742	1041	2.82	1	2.7893	1
222932.984		758.0	971.0	1	768.0	976.0	1	763	973	2.675	1	2.6341	1
222949.59		706.0	1057.0	1	736.0	987.0	1	721	1022	2.8493	1	2.7217	1
222965.419		766.0	977.0	1	706.0	1023.0	1	736	1000	2.6415	1	2.8643	1
222983.469		752.0	984.0	1	771.0	993.0	1	762	988	2.7341	1	2.7142	1
223000.033		755.0	996.0	1	724.0	1053.0	1	740	1024	2.8027	1	2.8791	1
223016.599		778.0	989.0	1	690.0	1053.0	1	734	1021	2.8292	1	2.9215	1
223033.391		753.0	1022.0	1	775.0	976.0	1	764	999	2.8275	1	2.7358	1
223049.568		-1	-1	0	960.0	1065.0	1	960.0	1065.0	-1	0	2.6953	1
223066.419		1099.0	1128.0	1	1231.0	1068.0	1	1165	1098	2.8516	1	2.5978	1
223084.448		1201.0	1109.0	1	1331.0	1091.0	1	1266	1100	2.7493	1	2.4344	1
223100.261		1330.0	1060.0	1	1264.0	1090.0	1	1297	1075	2.6236	1	2.5026	1
223117.815		1231.0	1108.0	1	1290.0	1073.0	1	1260	1090	2.7572	1	2.4903	1
223133.323		1234.0	1103.0	1	1255.0	1103.0	1	1244	1103	2.7524	1	2.5493	1
223149.357		1230.0	1094.0	1	-1	-1	0	1230.0	1094.0	2.6999	1	-1	0
223167.918		1274.0	1104.0	1	1424.0	1015.0	1	1349	1059	2.656	1	2.1832	1
223183.509		1140.0	1144.0	1	1188.0	1145.0	1	1164	1144	2.8665	1	2.7646	1
223199.417		1217.0	1108.0	1	1229.0	1111.0	1	1223	1109	2.7595	1	2.734	1
223216.951		1245.0	1099.0	1	1165.0	1104.0	1	1205	1101	2.7367	1	2.7887	1
223233.54		1353.0	1060.0	1	1273.0	1038.0	1	1313	1049	2.5524	1	2.5357	1
223258.735		1246.0	1121.0	1	1312.0	1061.0	1	1279	1091	2.7649	1	2.4519	1
223268.561		1330.0	1066.0	1	1188.0	1139.0	1	1259	1102	2.5949	1	2.8748	1
223284.159		1233.0	1099.0	1	1182.0	1130.0	1	1208	1114	2.6883	1	2.6644	1
223303.675		1216.0	1141.0	1	1252.0	1151.0	1	1234	1146	2.9638	1	2.8499	1
223325.076		1226.0	1395.0	1	1269.0	1105.0	1	1248	1250	2.459	1	2.6951	1
223337.463		-1	-1	0	1225.0	1118.0	1	1225.0	1118.0	-1	0	2.8336	1
223352.134		1219.0	1152.0	1	1230.0	1121.0	1	1224	1136	2.9813	1	2.8403	1
223366.195		1220.0	1141.0	1	1246.0	1126.0	1	1233	1133	2.9662	1	2.8124	1
223383.853		1226.0	1167.0	1	1229.0	1114.0	1	1228	1140	2.9775	1	2.8465	1
223400.635		1232.0	1157.0	1	1225.0	1131.0	1	1228	1144	2.9993	1	2.8998	1
223418.455		1222.0	1170.0	1	1218.0	1118.0	1	1220	1144	3.0014	1	2.8909	1
223433.247		1214.0	1157.0	1	1238.0	1127.0	1	1226	1142	2.9548	1	2.8018	1
223450.434		1215.0	1161.0	1	1247.0	1119.0	1	1231	1140	3.0038	1	2.8172	1
223468.289		1262.0	1184.0	1	-1	-1	0	1262.0	1184.0	2.9792	1	-1	0
223490.237		1282.0	1172.0	1	1332.0	1134.0	1	1307	1153	2.9973	1	2.8173	1
223501.685		1263.0	1165.0	1	1300.0	1149.0	1	1282	1157	3.0065	1	2.8652	1
223517.385		1264.0	1189.0	1	1310.0	1151.0	1	1287	1170	2.9856	1	2.8722	1
223534.848		1300.0	1123.0	1	1352.0	1113.0	1	1326	1118	2.9217	1	2.7653	1
223551.65		1286.0	1158.0	1	1313.0	1140.0	1	1300	1149	2.966	1	2.8674	1
223567.55		1277.0	1175.0	1	1319.0	1157.0	1	1298	1166	3.0164	1	2.865	1
223585.001		1274.0	1166.0	1	1274.0	1155.0	1	1274	1160	2.9561	1	2.9324	1
223599.846		1304.0	1163.0	1	1325.0	1134.0	1	1314	1148	3.0151	1	2.8597	1
223617.772		1286.0	1175.0	1	1302.0	1135.0	1	1294	1155	3.0306	1	2.8468	1
223635.364		1265.0	1165.0	1	1312.0	1130.0	1	1288	1147	3.0236	1	2.8775	1
223650.584		1274.0	1173.0	1	1285.0	1139.0	1	1280	1156	3.0297	1	2.9323	1
223667.874		1290.0	1164.0	1	1298.0	1133.0	1	1294	1148	3.0362	1	2.8986	1
223695.446		1283.0	1170.0	1	1303.0	1141.0	1	1293	1155	3.0485	1	2.9005	1
223700.623		1277.0	1175.0	1	1287.0	1195.0	1	1282	1185	3.0054	1	3.0097	1
223722.834		1272.0	1174.0	1	1310.0	1130.0	1	1291	1152	3.0386	1	2.9167	1
223735.557		1277.0	1173.0	1	1296.0	1145.0	1	1286	1159	3.0562	1	2.9021	1
223750.974		1294.0	1172.0	1	1292.0	1148.0	1	1293	1160	3.0223	1	2.9202	1
223768.367		1279.0	1167.0	1	1296.0	1142.0	1	1288	1154	3.0484	1	2.9055	1
223786.374		1285.0	1152.0	1	1301.0	1151.0	1	1293	1151	3.0472	1	2.8906	1
223801.447		1278.0	1164.0	1	1314.0	1123.0	1	1296	1143	3.0578	1	2.8281	1
223820.265		1283.0	1157.0	1	1332.0	1093.0	1	1308	1125	3.0546	1	2.8007	1
223836.037		1278.0	1174.0	1	1305.0	1147.0	1	1292	1160	3.0912	1	2.9378	1
223851.062		1288.0	1150.0	1	1323.0	1145.0	1	1306	1147	3.083	1	2.9443	1
223868.263		1275.0	1155.0	1	1310.0	1137.0	1	1292	1146	3.0849	1	2.8823	1
223884.932		1268.0	1167.0	1	1316.0	1148.0	1	1292	1157	3.0737	1	2.9529	1
223901.487		1274.0	1168.0	1	1317.0	1176.0	1	1296	1172	3.0829	1	2.9453	1
223923.013		1287.0	1170.0	1	1308.0	1142.0	1	1298	1156	3.0898	1	2.9339	1
223933.939		1286.0	1164.0	1	1297.0	1149.0	1	1292	1156	3.083	1	2.9486	1
223951.859		1273.0	1154.0	1	1367.0	1084.0	1	1320	1119	3.11	1	2.798	1
223967.925		1291.0	1201.0	1	1335.0	1179.0	1	1313	1190	3.152	1	2.8921	1
223984.561		1271.0	1211.0	1	1318.0	1140.0	1	1294	1175	3.1379	1	2.9503	1
224001.397		1283.0	1138.0	1	1298.0	1141.0	1	1290	1139	3.1013	1	2.9662	1
224019.03		1279.0	1166.0	1	1313.0	1151.0	1	1296	1158	3.1166	1	2.9608	1
224037.163		1281.0	1150.0	1	1372.0	1128.0	1	1326	1139	3.1195	1	2.8313	1
224050.397		1305.0	1172.0	1	1331.0	1135.0	1	1318	1153	3.1468	1	2.9449	1
224067.687		1283.0	1148.0	1	1331.0	1158.0	1	1307	1153	3.1088	1	2.9391	1
224084.627		1263.0	1161.0	1	1328.0	1154.0	1	1296	1157	3.1057	1	2.9641	1
224102.472		1279.0	1152.0	1	1317.0	1141.0	1	1298	1146	3.0801	1	2.9648	1
224118.534		1294.0	1168.0	1	1310.0	1139.0	1	1302	1153	3.0704	1	2.9502	1
224134.732		1268.0	1159.0	1	1321.0	1135.0	1	1294	1147	3.0882	1	2.8854	1
224152.811		1276.0	1148.0	1	1334.0	1126.0	1	1305	1137	3.1385	1	2.9501	1
224168.421		1263.0	1144.0	1	1309.0	1142.0	1	1286	1143	3.0862	1	2.9241	1
224184.638		1276.0	1146.0	1	1305.0	1137.0	1	1290	1141	3.083	1	2.9473	1
224203.163		1301.0	1162.0	1	1372.0	1095.0	1	1336	1128	3.0835	1	2.8283	1
224218.631		1283.0	1149.0	1	1312.0	1136.0	1	1298	1142	3.1171	1	2.9201	1
224234.717		1273.0	1150.0	1	1346.0	1181.0	1	1310	1165	3.1251	1	2.9767	1
224257.695		1280.0	1136.0	1	1331.0	1124.0	1	1306	1130	3.1068	1	2.9208	1
224267.744		1304.0	1171.0	1	1318.0	1155.0	1	1311	1163	3.1332	1	2.9497	1
224284.75		1277.0	1150.0	1	1319.0	1147.0	1	1298	1148	3.1087	1	2.9404	1
224299.698		1286.0	1156.0	1	1325.0	1126.0	1	1306	1141	3.1034	1	2.9088	1
224317.256		1273.0	1152.0	1	1313.0	1130.0	1	1293	1141	3.1391	1	2.9157	1
224333.177		1270.0	1155.0	1	1322.0	1150.0	1	1296	1152	3.1015	1	2.9608	1
224351.287		1294.0	1171.0	1	1306.0	1152.0	1	1300	1161	3.1375	1	2.9122	1
224375.442		1267.0	1154.0	1	1302.0	1161.0	1	1284	1157	3.1252	1	2.9709	1
224383.628		1264.0	1166.0	1	1340.0	1124.0	1	1302	1145	3.0898	1	2.9082	1
224400.243		1277.0	1139.0	1	1321.0	1138.0	1	1299	1138	3.1193	1	2.9157	1
224420.426		1287.0	1140.0	1	1325.0	1128.0	1	1306	1134	3.1425	1	2.9295	1
224438.089		1287.0	1157.0	1	1323.0	1151.0	1	1305	1154	3.1208	1	2.9481	1
224458.655		1277.0	1161.0	1	1316.0	1154.0	1	1296	1157	3.1443	1	2.96	1
224469.333		1298.0	1157.0	1	1439.0	1035.0	1	1368	1096	3.1349	1	2.7188	1
224491.232		1285.0	1116.0	1	1323.0	1167.0	1	1304	1141	3.0606	1	2.9692	1
224503.538		1299.0	1070.0	1	1336.0	1112.0	1	1318	1091	3.0114	1	2.8802	1
224522.566		1286.0	1135.0	1	1300.0	1146.0	1	1293	1140	3.0946	1	2.9517	1
224534.375		1280.0	1147.0	1	1289.0	1133.0	1	1284	1140	3.1779	1	2.9592	1
224551.04		1308.0	1132.0	1	1331.0	1179.0	1	1320	1155	3.1615	1	3.0012	1
224568.576		1314.0	1159.0	1	1336.0	1196.0	1	1325	1177	3.2132	1	3.002	1
224586.143		1288.0	1155.0	1	1340.0	1202.0	1	1314	1178	3.1493	1	3.0373	1
224608.271		1309.0	1124.0	1	1315.0	1175.0	1	1312	1149	3.1743	1	3.0275	1
224618.453		-1	-1	0	1301.0	1151.0	1	1301.0	1151.0	-1	0	2.9942	1
224634.451		1332.0	1056.0	1	1312.0	1142.0	1	1322	1099	3.0104	1	2.9428	1
224653.323		1196.0	1122.0	1	-1	-1	0	1196.0	1122.0	3.2143	1	-1	0
224669.204		1114.0	1142.0	1	1169.0	1132.0	1	1142	1137	3.1374	1	2.9497	1
224695.753		1076.0	1134.0	1	1133.0	825.0	1	1104	979	3.1529	1	2.2564	1
224702.451		1074.0	1147.0	1	1122.0	1128.0	1	1098	1137	3.1455	1	2.9322	1
224722.411		1098.0	1106.0	1	1133.0	1101.0	1	1116	1103	3.1832	1	2.9474	1
224736.397		1079.0	1114.0	1	1160.0	1108.0	1	1120	1111	3.1685	1	2.8464	1
224752.392		1096.0	1124.0	1	1177.0	1045.0	1	1136	1084	3.1976	1	2.8371	1
224769.791		1080.0	1109.0	1	1126.0	1122.0	1	1103	1115	3.1675	1	2.9763	1
224785.224		1108.0	1148.0	1	1200.0	1078.0	1	1154	1113	3.1729	1	2.8922	1
224808.246		1099.0	1132.0	1	1171.0	1070.0	1	1135	1101	3.1527	1	2.8527	1
224821.927		1087.0	1136.0	1	1110.0	909.0	1	1098	1022	3.175	1	2.4695	1
224836.917		1064.0	1169.0	1	1152.0	1053.0	1	1108	1111	3.1001	1	2.8558	1
224851.832		1093.0	1114.0	1	1123.0	1110.0	1	1108	1112	3.1714	1	2.9499	1
224869.338		1100.0	1139.0	1	1167.0	1060.0	1	1134	1099	3.1584	1	2.8549	1
224891.349		946.0	1100.0	1	1018.0	1022.0	1	982	1061	3.0775	1	2.7574	1
224901.009		933.0	1105.0	1	1007.0	1135.0	1	970	1120	3.0482	1	3.0344	1
224921.8		910.0	1110.0	1	1004.0	1116.0	1	957	1113	3.0203	1	3.0244	1
224936.354		963.0	1119.0	1	995.0	1115.0	1	979	1117	3.1168	1	2.94	1
224952.423		910.0	1077.0	1	1004.0	1129.0	1	957	1103	2.9918	1	3.0262	1
224977.366		968.0	1105.0	1	1011.0	1122.0	1	990	1113	3.1723	1	3.006	1
224986.422		956.0	1111.0	1	992.0	1114.0	1	974	1112	3.1454	1	3.0104	1
225008.071		939.0	1132.0	1	1005.0	1108.0	1	972	1120	3.0694	1	2.9825	1
225018.484		983.0	1129.0	1	995.0	1123.0	1	989	1126	3.191	1	2.9939	1
225034.789		951.0	1116.0	1	1016.0	1131.0	1	984	1123	3.1571	1	2.9871	1
225057.98		956.0	1133.0	1	1049.0	1150.0	1	1002	1141	3.2066	1	3.1241	1
225069.482		973.0	1154.0	1	985.0	1107.0	1	979	1130	3.1531	1	2.9799	1
225102.102		964.0	1134.0	1	986.0	1107.0	1	975	1120	3.1257	1	2.9318	1
225102.314		948.0	1143.0	1	1022.0	1134.0	1	985	1138	3.1341	1	3.0624	1
225121.376		947.0	1120.0	1	1014.0	1130.0	1	980	1125	3.1478	1	3.0411	1
225135.715		867.0	1065.0	1	1009.0	1151.0	1	938	1108	2.9429	1	3.0573	1
225151.5		931.0	1142.0	1	1042.0	1153.0	1	986	1147	3.079	1	3.1133	1
225175.606		947.0	1146.0	1	1009.0	1140.0	1	978	1143	3.1245	1	2.9862	1
225185.934		850.0	1104.0	1	1045.0	1199.0	1	948	1151	2.9257	1	3.1214	1
225208.043		957.0	1127.0	1	1003.0	1146.0	1	980	1136	3.1797	1	3.0067	1
225219.583		955.0	1161.0	1	965.0	1101.0	1	960	1131	3.1657	1	2.9095	1
225236.023		864.0	1048.0	1	992.0	1122.0	1	928	1085	2.9446	1	2.9369	1
225259.908		836.0	1029.0	1	1068.0	1188.0	1	952	1108	2.9431	1	3.2012	1
225269.098		959.0	1095.0	1	996.0	1121.0	1	978	1108	3.1772	1	2.9714	1
225289.995		924.0	1115.0	1	1003.0	1133.0	1	964	1124	3.1261	1	2.9769	1
225302.169		927.0	1141.0	1	888.0	1090.0	1	908	1115	3.1274	1	2.7191	1
225324.178		910.0	1082.0	1	1016.0	1132.0	1	963	1107	3.0657	1	3.0106	1
225335.581		950.0	1124.0	1	988.0	1098.0	1	969	1111	3.1448	1	2.9421	1
225352.333		956.0	1119.0	1	1038.0	1141.0	1	997	1130	3.125	1	3.0845	1
225375.7		965.0	1145.0	1	1018.0	1135.0	1	992	1140	3.1803	1	2.9983	1
225384.395		937.0	1122.0	1	1012.0	1166.0	1	974	1144	3.215	1	3.0485	1
225408.606		944.0	1091.0	1	996.0	1114.0	1	970	1102	3.2058	1	3.0011	1
225421.058		804.0	1044.0	1	880.0	1104.0	1	842	1074	3.311	1	3.1389	1
225437.952		765.0	1011.0	1	816.0	1009.0	1	790	1010	3.1747	1	3.0658	1
225458.077		759.0	997.0	1	867.0	1073.0	1	813	1035	3.1851	1	3.1389	1
225469.665		766.0	1082.0	1	829.0	1083.0	1	798	1082	3.2729	1	3.0653	1
225492.52		735.0	1002.0	1	788.0	1002.0	1	762	1002	3.115	1	3.0083	1
225502.468		753.0	1022.0	1	803.0	1002.0	1	778	1012	3.1662	1	2.9904	1
225521.331		729.0	1001.0	1	758.0	984.0	1	744	992	3.1414	1	2.8945	1
225537.081		729.0	1010.0	1	825.0	1046.0	1	777	1028	3.0993	1	3.0776	1
225554.27		718.0	1001.0	1	781.0	990.0	1	750	995	3.0728	1	2.9491	1
225575.058		745.0	1018.0	1	828.0	1036.0	1	786	1027	3.1622	1	3.0921	1
225585.95		762.0	1012.0	1	815.0	1017.0	1	788	1014	3.2065	1	3.0551	1
225608.079		757.0	1001.0	1	769.0	998.0	1	763	999	3.1937	1	2.9316	1
225619.671		771.0	997.0	1	798.0	1016.0	1	784	1006	3.2262	1	3.0118	1
225637.121		755.0	1018.0	1	835.0	1039.0	1	795	1028	3.2424	1	3.0882	1
225658.672		760.0	1016.0	1	790.0	1033.0	1	775	1024	3.1739	1	3.0092	1
225670.774		747.0	1007.0	1	798.0	1044.0	1	772	1025	3.1873	1	3.0516	1
225691.547		763.0	1028.0	1	840.0	1098.0	1	802	1063	3.1789	1	3.1973	1
225702.358		737.0	1007.0	1	793.0	1036.0	1	765	1021	3.1708	1	3.04	1
225720.855		733.0	1018.0	1	-1	-1	0	733.0	1018.0	3.1999	1	-1	0
225736.28		740.0	1014.0	1	812.0	1053.0	1	776	1033	3.1978	1	3.0523	1
225751.275		767.0	1029.0	1	802.0	1020.0	1	784	1024	3.255	1	3.0159	1
225775.224		762.0	985.0	1	848.0	965.0	1	805	975	3.2007	1	3.0077	1
225787.434		784.0	747.0	1	925.0	785.0	1	854	766	3.1084	1	3.002	1
225808.668		847.0	744.0	1	-1	-1	0	847.0	744.0	3.2233	1	-1	0
225820.149		862.0	783.0	1	-1	-1	0	862.0	783.0	3.1774	1	-1	0
225836.5		871.0	767.0	1	884.0	714.0	1	878	740	3.2104	1	2.8662	1
225853.816		848.0	762.0	1	890.0	735.0	1	869	748	3.1623	1	2.9249	1
225868.828		883.0	781.0	1	863.0	637.0	1	873	709	3.2362	1	2.6844	1
225891.484		910.0	880.0	1	848.0	630.0	1	879	755	3.409	1	2.6537	1
225901.657		862.0	765.0	1	855.0	652.0	1	858	708	3.1691	1	2.7278	1
225930.6		853.0	765.0	1	904.0	754.0	1	878	759	3.1129	1	2.9471	1
225934.95		868.0	750.0	1	895.0	723.0	1	882	736	3.1942	1	2.8862	1
225954.893		858.0	784.0	1	898.0	728.0	1	878	756	3.1454	1	2.8688	1
225975.295		862.0	780.0	1	896.0	733.0	1	879	756	3.1805	1	2.9245	1
225986.004		872.0	781.0	1	886.0	717.0	1	879	749	3.2317	1	2.866	1
226001.114		837.0	761.0	1	859.0	650.0	1	848	705	3.1577	1	2.6817	1
226017.257		845.0	772.0	1	902.0	743.0	1	874	757	3.131	1	2.909	1
226035.814		861.0	782.0	1	902.0	727.0	1	882	754	3.1394	1	2.8785	1
226057.993		857.0	788.0	1	806.0	554.0	1	832	671	3.178	1	2.4387	1
226070.934		810.0	730.0	1	862.0	637.0	1	836	683	3.0427	1	2.6578	1
226091.456		879.0	805.0	1	831.0	612.0	1	855	708	3.1532	1	2.5001	1
226102.559		846.0	779.0	1	910.0	754.0	1	878	766	3.1324	1	2.9233	1
226121.39		835.0	777.0	1	881.0	712.0	1	858	744	3.0737	1	2.8445	1
226136.179		796.0	662.0	1	886.0	720.0	1	841	691	2.8234	1	2.8383	1
226152.383		841.0	792.0	1	881.0	714.0	1	861	753	3.1466	1	2.8271	1
226174.744		833.0	764.0	1	907.0	779.0	1	870	771	3.0215	1	2.9431	1
226184.292		869.0	748.0	1	885.0	721.0	1	877	734	3.1074	1	2.821	1
226208.589		882.0	789.0	1	898.0	745.0	1	890	767	3.1276	1	2.8625	1
226218.611		876.0	785.0	1	897.0	747.0	1	886	766	3.0762	1	2.8611	1
226234.97		829.0	763.0	1	880.0	714.0	1	854	738	3.02	1	2.833	1
226257.922		853.0	754.0	1	898.0	741.0	1	876	747	3.0528	1	2.8414	1
226269.456		848.0	760.0	1	903.0	728.0	1	876	744	3.0122	1	2.8026	1
226305.552		848.0	782.0	1	864.0	697.0	1	856	739	3.0245	1	2.7501	1
226305.748		860.0	760.0	1	887.0	716.0	1	874	738	3.0413	1	2.8005	1
226322.66		870.0	768.0	1	897.0	735.0	1	884	751	3.0992	1	2.8191	1
226337.041		868.0	750.0	1	900.0	784.0	1	884	767	3.0655	1	2.8872	1
226351.949		870.0	783.0	1	907.0	777.0	1	888	780	3.0709	1	2.9209	1
226369.249		813.0	707.0	1	820.0	602.0	1	816	654	2.8669	1	2.4672	1
226385.464		803.0	616.0	1	874.0	619.0	1	838	617	2.6027	1	2.4775	1
226408.007		873.0	796.0	1	878.0	707.0	1	876	751	3.0419	1	2.7504	1
226419.288		872.0	784.0	1	894.0	708.0	1	883	746	3.0543	1	2.7706	1
226435.474		847.0	762.0	1	913.0	728.0	1	880	745	3.0019	1	2.821	1
226458.695		866.0	780.0	1	856.0	613.0	1	861	696	3.0264	1	2.5256	1
226469.003		825.0	734.0	1	843.0	563.0	1	834	648	2.9753	1	2.3903	1
226484.745		856.0	768.0	1	908.0	729.0	1	882	748	3.0698	1	2.8175	1
226503.046		896.0	710.0	1	945.0	669.0	1	920	689	3.0347	1	2.7606	1
226522.954		939.0	661.0	1	966.0	561.0	1	952	611	3.0692	1	2.7493	1
226536.058		943.0	701.0	1	968.0	601.0	1	956	651	3.0938	1	2.7106	1
226552.412		951.0	699.0	1	981.0	637.0	1	966	668	3.0882	1	2.7715	1
226573.56		956.0	692.0	1	970.0	649.0	1	963	670	3.1174	1	2.8763	1
226586.607		931.0	664.0	1	973.0	606.0	1	952	635	3.0911	1	2.7823	1
226607.967		938.0	666.0	1	988.0	660.0	1	963	663	3.0968	1	2.853	1
226619.959		931.0	668.0	1	-1	-1	0	931.0	668.0	3.0291	1	-1	0
226638.248		941.0	655.0	1	984.0	582.0	1	962	618	3.1338	1	2.7197	1
226657.853		922.0	667.0	1	981.0	604.0	1	952	635	3.0321	1	2.8279	1
226670.436		940.0	670.0	1	986.0	624.0	1	963	647	3.0688	1	2.8117	1
226691.734		951.0	677.0	1	964.0	610.0	1	958	643	3.1304	1	2.7556	1
226703.118		940.0	678.0	1	981.0	618.0	1	960	648	3.0476	1	2.8113	1
226724.55		953.0	686.0	1	954.0	577.0	1	954	631	3.057	1	2.6844	1
226735.062		947.0	660.0	1	975.0	583.0	1	961	621	3.0821	1	2.7769	1
226751.514		955.0	668.0	1	955.0	558.0	1	955	613	3.0964	1	2.6316	1
226767.002		930.0	662.0	1	963.0	562.0	1	946	612	3.046	1	2.6876	1
226783.913		940.0	657.0	1	964.0	587.0	1	952	622	3.0677	1	2.7177	1
226800.867		960.0	674.0	1	955.0	579.0	1	958	626	3.0902	1	2.6716	1
226816.157		963.0	664.0	1	960.0	571.0	1	962	617	3.0672	1	2.6937	1
226835.071		932.0	656.0	1	969.0	580.0	1	950	618	3.0379	1	2.7502	1
226858.427		953.0	669.0	1	956.0	642.0	1	954	655	3.074	1	2.845	1
226868.733		931.0	632.0	1	963.0	607.0	1	947	619	3.0074	1	2.7638	1
226891.49		950.0	670.0	1	956.0	535.0	1	953	602	3.0479	1	2.5938	1
226902.073		871.0	672.0	1	885.0	563.0	1	878	617	3.068	1	2.591	1
226930.3		745.0	635.0	1	816.0	681.0	1	780	658	3.0262	1	2.9786	1
