pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69328873771734 ms
accuracy (in pixels): LX=689.9032463605753, LY=373.72400280725316, RX=679.4979424694405, RY=376.97555640266893
precision (RMS noise in pixels): X=22.853287012434933, Y=73.0181795545092
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
153231.551		1073.0	892.0	1	1052.0	895.0	1	1062	893	2.9325	1	2.6388	1
153246.243		1081.0	883.0	1	1040.0	883.0	1	1060	883	2.9086	1	2.6265	1
153269.296		1091.0	881.0	1	1023.0	896.0	1	1057	888	2.9241	1	2.7042	1
153279.991		1075.0	888.0	1	1021.0	900.0	1	1048	894	2.931	1	2.6935	1
153296.585		1096.0	878.0	1	1019.0	906.0	1	1058	892	2.8216	1	2.6987	1
153318.384		1068.0	894.0	1	1067.0	865.0	1	1068	879	2.9268	1	2.5974	1
153329.114		1069.0	893.0	1	1039.0	895.0	1	1054	894	2.9051	1	2.6198	1
153346.039		1074.0	888.0	1	1081.0	899.0	1	1078	893	2.8974	1	2.5546	1
153368.257		1113.0	891.0	1	1112.0	889.0	1	1112	890	2.8546	1	2.5339	1
153380.019		1122.0	891.0	1	1125.0	908.0	1	1124	899	2.8798	1	2.5983	1
153395.976		1120.0	893.0	1	1086.0	909.0	1	1103	901	2.9058	1	2.6501	1
153411.98		1123.0	882.0	1	1115.0	896.0	1	1119	889	2.8827	1	2.6125	1
153428.889		1125.0	865.0	1	1166.0	820.0	1	1146	842	2.8745	1	2.4567	1
153445.59		1121.0	889.0	1	1108.0	882.0	1	1114	885	2.8954	1	2.6042	1
153462.838		1123.0	897.0	1	1078.0	882.0	1	1100	889	2.8941	1	2.7087	1
153479.177		1134.0	899.0	1	1055.0	913.0	1	1094	906	2.9256	1	2.7297	1
153496.813		1139.0	887.0	1	1096.0	885.0	1	1118	886	2.8835	1	2.6494	1
153512.965		1137.0	890.0	1	1105.0	876.0	1	1121	883	2.8703	1	2.6107	1
153529.76		1137.0	893.0	1	1106.0	862.0	1	1122	877	2.8942	1	2.6234	1
153545.518		1146.0	890.0	1	1099.0	902.0	1	1122	896	2.8634	1	2.6191	1
153562.279		1127.0	892.0	1	1143.0	877.0	1	1135	884	2.8907	1	2.5717	1
153581.043		1077.0	904.0	1	1070.0	891.0	1	1074	897	2.9101	1	2.5282	1
153595.245		915.0	906.0	1	-1	-1	0	915.0	906.0	2.8938	1	-1	0
153614.093		934.0	902.0	1	846.0	888.0	1	890	895	2.8721	1	2.8762	1
153629.532		908.0	903.0	1	-1	-1	0	908.0	903.0	2.88	1	-1	0
153645.537		899.0	898.0	1	849.0	876.0	1	874	887	2.901	1	2.7686	1
153662.895		912.0	909.0	1	831.0	831.0	1	872	870	2.9059	1	2.8638	1
153678.066		908.0	910.0	1	-1	-1	0	908.0	910.0	2.8663	1	-1	0
153695.343		904.0	891.0	1	855.0	922.0	1	880	906	2.9096	1	2.6692	1
153712.572		908.0	891.0	1	855.0	910.0	1	882	900	2.9025	1	2.7507	1
153729.88		910.0	899.0	1	-1	-1	0	910.0	899.0	2.8661	1	-1	0
153747.571		902.0	902.0	1	828.0	905.0	1	865	903	2.8645	1	2.8389	1
153762.82		-1	-1	0	817.0	928.0	1	817.0	928.0	-1	0	2.7306	1
153779.311		901.0	903.0	1	-1	-1	0	901.0	903.0	2.8649	1	-1	0
153795.489		-1	-1	0	835.0	897.0	1	835.0	897.0	-1	0	2.7484	1
153812.146		908.0	892.0	1	-1	-1	0	908.0	892.0	2.932	1	-1	0
153829.352		925.0	866.0	1	796.0	942.0	1	860	904	2.8108	1	2.8044	1
153846.537		919.0	895.0	1	874.0	864.0	1	896	879	2.8747	1	2.7289	1
153869.843		917.0	873.0	1	810.0	919.0	1	864	896	2.9332	1	2.9577	1
153879.672		828.0	887.0	1	731.0	911.0	1	780	899	2.8531	1	2.892	1
153895.786		-1	-1	0	742.0	895.0	1	742.0	895.0	-1	0	2.7729	1
153920.447		844.0	868.0	1	750.0	841.0	1	797	854	2.7885	1	2.9434	1
153930.279		816.0	890.0	1	753.0	864.0	1	784	877	2.8414	1	2.8034	1
153946.21		835.0	894.0	1	745.0	892.0	1	790	893	2.8589	1	2.8082	1
153962.952		811.0	891.0	1	735.0	878.0	1	773	884	2.9121	1	2.8386	1
153979.66		826.0	885.0	1	742.0	911.0	1	784	898	2.8774	1	2.8475	1
153996.087		826.0	908.0	1	758.0	847.0	1	792	877	2.8224	1	2.8936	1
154014.414		822.0	909.0	1	773.0	858.0	1	798	883	2.8453	1	2.8475	1
154045.337		829.0	887.0	1	742.0	811.0	1	786	849	2.7963	1	2.9677	1
154047.726		-1	-1	0	735.0	813.0	1	735.0	813.0	-1	0	3.0437	1
154064.777		826.0	880.0	1	742.0	856.0	1	784	868	2.9063	1	2.8433	1
154082.962		823.0	877.0	1	760.0	825.0	1	792	851	2.8769	1	2.9092	1
154096.868		821.0	904.0	1	751.0	907.0	1	786	905	2.871	1	2.7296	1
154112.878		821.0	887.0	1	756.0	793.0	1	788	840	2.9134	1	2.9458	1
154129.91		1011.0	904.0	1	-1	-1	0	1011.0	904.0	2.8018	1	-1	0
154153.685		998.0	900.0	1	937.0	905.0	1	968	902	2.8507	1	2.7381	1
154163.054		1023.0	895.0	1	984.0	858.0	1	1004	876	2.7979	1	2.6128	1
154179.924		1017.0	900.0	1	982.0	846.0	1	1000	873	2.8257	1	2.6255	1
154197.504		1001.0	898.0	1	947.0	914.0	1	974	906	2.8296	1	2.6686	1
154213.167		1016.0	901.0	1	966.0	833.0	1	991	867	2.8043	1	2.8169	1
154236.262		996.0	901.0	1	1133.0	880.0	1	1064	890	2.8661	1	2.1953	1
154246.327		1015.0	919.0	1	995.0	874.0	1	1005	896	2.835	1	2.7151	1
154263.161		1009.0	896.0	1	976.0	903.0	1	992	899	2.8013	1	2.6288	1
154279.014		-1	-1	0	961.0	884.0	1	961.0	884.0	-1	0	2.6668	1
154297.046		991.0	913.0	1	971.0	884.0	1	981	898	2.8441	1	2.6049	1
154312.829		1019.0	904.0	1	986.0	893.0	1	1002	898	2.7546	1	2.5766	1
154330.329		1015.0	908.0	1	941.0	910.0	1	978	909	2.8121	1	2.7017	1
154345.751		1008.0	899.0	1	987.0	811.0	1	998	855	2.7527	1	2.5858	1
154363.05		1011.0	900.0	1	903.0	913.0	1	957	906	2.8056	1	2.8326	1
154380.718		1015.0	897.0	1	972.0	910.0	1	994	903	2.8383	1	2.6261	1
154396.401		998.0	909.0	1	956.0	919.0	1	977	914	2.8154	1	2.6417	1
154412.488		1011.0	892.0	1	922.0	919.0	1	966	905	2.782	1	2.8269	1
154435.534		1002.0	947.0	1	945.0	912.0	1	974	929	2.8795	1	2.4172	1
154445.752		1001.0	943.0	1	946.0	905.0	1	974	924	2.8688	1	2.7284	1
154463.16		993.0	921.0	1	950.0	875.0	1	972	898	2.8471	1	2.7536	1
154479.931		1001.0	911.0	1	998.0	883.0	1	1000	897	2.8119	1	2.6604	1
154497.305		1011.0	910.0	1	927.0	932.0	1	969	921	2.8082	1	2.6042	1
154512.398		1020.0	896.0	1	939.0	912.0	1	980	904	2.8358	1	2.7662	1
154530.405		1007.0	918.0	1	990.0	889.0	1	998	903	2.7532	1	2.5581	1
154545.319		942.0	935.0	1	970.0	937.0	1	956	936	2.9478	1	2.615	1
154563.075		1005.0	916.0	1	947.0	942.0	1	976	929	2.8038	1	2.6447	1
154579.758		1011.0	900.0	1	1022.0	857.0	1	1016	878	2.7776	1	2.5287	1
154603.362		997.0	924.0	1	967.0	915.0	1	982	919	2.8373	1	2.5934	1
154612.717		1008.0	924.0	1	1010.0	877.0	1	1009	900	2.8479	1	2.5828	1
154636.424		911.0	882.0	1	813.0	928.0	1	862	905	2.871	1	2.8338	1
154645.998		862.0	868.0	1	814.0	912.0	1	838	890	2.8582	1	2.7082	1
154662.973		880.0	865.0	1	803.0	907.0	1	842	886	2.8462	1	2.7466	1
154678.713		866.0	880.0	1	796.0	891.0	1	831	885	2.8639	1	2.7648	1
154696.082		877.0	876.0	1	822.0	882.0	1	850	879	2.8593	1	2.673	1
154712.227		886.0	875.0	1	813.0	883.0	1	850	879	2.7609	1	2.7463	1
154728.052		883.0	868.0	1	817.0	899.0	1	850	883	2.87	1	2.756	1
154744.028		879.0	860.0	1	803.0	899.0	1	841	879	2.8074	1	2.7546	1
154761.75		877.0	865.0	1	793.0	903.0	1	835	884	2.8892	1	2.805	1
154779.992		888.0	864.0	1	803.0	890.0	1	846	877	2.8358	1	2.7815	1
154795.234		888.0	870.0	1	885.0	830.0	1	886	850	2.8643	1	2.6366	1
154812.097		878.0	819.0	1	-1	-1	0	878.0	819.0	2.8654	1	-1	0
154829.719		887.0	881.0	1	806.0	895.0	1	846	888	2.8633	1	2.7435	1
154845.574		995.0	848.0	1	926.0	776.0	1	960	812	2.9841	1	2.6819	1
154862.609		1027.0	835.0	1	936.0	914.0	1	982	874	2.8056	1	2.7176	1
154880.923		1034.0	879.0	1	971.0	859.0	1	1002	869	2.829	1	2.5948	1
154898.386		1012.0	896.0	1	977.0	888.0	1	994	892	2.8927	1	2.6291	1
154912.709		1017.0	895.0	1	952.0	898.0	1	984	896	2.8546	1	2.607	1
154930.758		998.0	889.0	1	976.0	882.0	1	987	885	2.8884	1	2.6694	1
154953.34		1022.0	867.0	1	979.0	870.0	1	1000	868	2.9243	1	2.5657	1
154962.957		1046.0	826.0	1	988.0	825.0	1	1017	825	2.8285	1	2.6089	1
154979.836		-1	-1	0	973.0	886.0	1	973.0	886.0	-1	0	2.6784	1
154996.25		1022.0	863.0	1	965.0	897.0	1	994	880	2.8066	1	2.6878	1
155013.186		1004.0	858.0	1	935.0	830.0	1	970	844	2.8428	1	2.7535	1
155036.61		1025.0	869.0	1	961.0	892.0	1	993	880	2.8258	1	2.6623	1
155046.086		1032.0	843.0	1	1004.0	825.0	1	1018	834	2.7896	1	2.5737	1
155063.12		1036.0	867.0	1	979.0	869.0	1	1008	868	2.8037	1	2.4532	1
155079.44		1009.0	885.0	1	985.0	886.0	1	997	885	2.843	1	2.6171	1
155097.004		1012.0	866.0	1	960.0	767.0	1	986	816	2.8566	1	2.7285	1
155124.828		983.0	871.0	1	895.0	904.0	1	939	887	2.8376	1	2.8143	1
155130.351		751.0	906.0	1	703.0	965.0	1	727	935	2.8737	1	2.8147	1
155143.99		759.0	923.0	1	684.0	932.0	1	722	927	2.8894	1	2.8207	1
155164.054		737.0	894.0	1	677.0	970.0	1	707	932	2.8858	1	2.8268	1
155179.872		759.0	903.0	1	683.0	923.0	1	721	913	2.8538	1	2.8161	1
155195.831		747.0	888.0	1	684.0	964.0	1	716	926	2.898	1	2.7663	1
155213.539		768.0	911.0	1	688.0	907.0	1	728	909	2.8706	1	2.7876	1
155236.692		755.0	908.0	1	699.0	958.0	1	727	933	2.8775	1	2.5219	1
155246.283		-1	-1	0	682.0	891.0	1	682.0	891.0	-1	0	2.8483	1
155270.246		771.0	903.0	1	665.0	898.0	1	718	900	2.8937	1	2.8365	1
155279.33		759.0	895.0	1	-1	-1	0	759.0	895.0	2.9023	1	-1	0
155295.084		755.0	918.0	1	659.0	883.0	1	707	900	3.0013	1	2.9526	1
155310.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155332.083		774.0	907.0	1	658.0	777.0	1	716	842	2.8357	1	2.8311	1
155346.468		767.0	926.0	1	679.0	889.0	1	723	907	2.8817	1	2.8737	1
155362.881		764.0	902.0	1	661.0	864.0	1	712	883	2.9086	1	3.0147	1
155380.143		731.0	904.0	1	645.0	903.0	1	688	903	2.9183	1	3.0619	1
155403.532		-1	-1	0	663.0	883.0	1	663.0	883.0	-1	0	2.8686	1
155415.456		718.0	890.0	1	642.0	910.0	1	680	900	2.9274	1	2.8477	1
155436.903		731.0	880.0	1	664.0	892.0	1	698	886	2.8846	1	2.825	1
155447.434		722.0	917.0	1	630.0	873.0	1	676	895	2.9183	1	2.9137	1
155470.383		736.0	912.0	1	638.0	953.0	1	687	932	2.906	1	2.7975	1
155481.188		738.0	901.0	1	634.0	886.0	1	686	893	2.9201	1	2.9037	1
155497.704		744.0	889.0	1	634.0	920.0	1	689	904	2.9185	1	2.8971	1
155511.388		-1	-1	0	644.0	944.0	1	644.0	944.0	-1	0	2.8182	1
155530.147		738.0	924.0	1	651.0	959.0	1	694	941	2.9618	1	2.7625	1
155546.063		734.0	888.0	1	647.0	952.0	1	690	920	2.9632	1	2.8347	1
155563.416		722.0	898.0	1	636.0	883.0	1	679	890	2.9184	1	2.9009	1
155579.899		692.0	757.0	1	605.0	789.0	1	648	773	2.7614	1	2.8087	1
155604.918		678.0	562.0	1	574.0	607.0	1	626	584	2.9545	1	2.8248	1
155612.06		-1	-1	0	507.0	492.0	1	507.0	492.0	-1	0	2.7934	1
155628.719		513.0	384.0	1	444.0	407.0	1	478	395	2.9046	1	2.7526	1
155644.812		474.0	360.0	1	434.0	379.0	1	454	369	2.711	1	2.7633	1
155661.82		504.0	376.0	1	439.0	354.0	1	472	365	2.9107	1	2.83	1
155679.417		474.0	361.0	1	424.0	390.0	1	449	375	2.9155	1	2.7426	1
155696.428		483.0	342.0	1	436.0	408.0	1	460	375	2.9157	1	2.7888	1
155713.165		513.0	344.0	1	411.0	269.0	1	462	306	2.6535	1	3.0444	1
155730.252		508.0	357.0	1	417.0	375.0	1	462	366	2.8766	1	2.7574	1
155750.406		503.0	364.0	1	432.0	367.0	1	468	365	2.8905	1	2.9114	1
155762.054		-1	-1	0	425.0	393.0	1	425.0	393.0	-1	0	2.6981	1
155779.885		509.0	370.0	1	425.0	404.0	1	467	387	2.9566	1	2.684	1
155796.099		501.0	345.0	1	422.0	401.0	1	462	373	2.9567	1	2.7094	1
155813.774		495.0	350.0	1	426.0	392.0	1	460	371	2.9299	1	2.586	1
155836.46		535.0	348.0	1	523.0	387.0	1	529	367	2.9219	1	2.8668	1
155848.312		781.0	351.0	1	689.0	355.0	1	735	353	2.9339	1	2.7613	1
155869.815		797.0	303.0	1	675.0	302.0	1	736	302	2.8892	1	2.8402	1
155881.061		816.0	281.0	1	711.0	365.0	1	764	323	2.8888	1	2.7273	1
155898.264		815.0	283.0	1	712.0	348.0	1	764	315	2.8183	1	2.8091	1
155919.265		811.0	299.0	1	703.0	386.0	1	757	342	2.8157	1	2.801	1
155928.78		795.0	294.0	1	699.0	374.0	1	747	334	2.8837	1	2.8268	1
155945.63		-1	-1	0	721.0	381.0	1	721.0	381.0	-1	0	2.7268	1
155962.58		-1	-1	0	707.0	349.0	1	707.0	349.0	-1	0	2.7945	1
155979.481		-1	-1	0	715.0	359.0	1	715.0	359.0	-1	0	2.7749	1
155995.499		-1	-1	0	707.0	361.0	1	707.0	361.0	-1	0	2.7264	1
156012.867		-1	-1	0	723.0	379.0	1	723.0	379.0	-1	0	2.7914	1
156029.623		-1	-1	0	710.0	365.0	1	710.0	365.0	-1	0	2.7926	1
156046.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156069.385		-1	-1	0	709.0	312.0	1	709.0	312.0	-1	0	2.9245	1
156079.879		-1	-1	0	712.0	354.0	1	712.0	354.0	-1	0	2.7509	1
156096.952		-1	-1	0	699.0	374.0	1	699.0	374.0	-1	0	2.7814	1
156119.126		-1	-1	0	710.0	445.0	1	710.0	445.0	-1	0	2.8188	1
156132.724		863.0	461.0	1	730.0	646.0	1	796	553	2.4067	1	2.7503	1
156152.413		799.0	860.0	1	731.0	875.0	1	765	867	3.0167	1	2.9265	1
156166.669		810.0	895.0	1	717.0	901.0	1	764	898	2.972	1	2.8736	1
156183.207		805.0	885.0	1	705.0	851.0	1	755	868	2.9975	1	3.068	1
156203.549		798.0	892.0	1	725.0	856.0	1	762	874	3.0143	1	2.8967	1
156218.847		778.0	894.0	1	719.0	887.0	1	748	890	3.1036	1	2.9879	1
156236.045		793.0	876.0	1	777.0	782.0	1	785	829	3.0819	1	2.8901	1
156253.025		771.0	895.0	1	745.0	863.0	1	758	879	3.1341	1	2.8832	1
156269.62		-1	-1	0	730.0	836.0	1	730.0	836.0	-1	0	3.0663	1
156283.485		796.0	889.0	1	730.0	877.0	1	763	883	3.1166	1	2.9763	1
156298.311		792.0	901.0	1	726.0	872.0	1	759	886	3.0749	1	2.9528	1
156320.633		794.0	901.0	1	715.0	863.0	1	754	882	3.0937	1	3.2454	1
156333.738		845.0	820.0	1	765.0	791.0	1	805	805	3.1754	1	3.1241	1
156355.492		841.0	849.0	1	770.0	855.0	1	806	852	3.1039	1	3.0539	1
156367.359		836.0	838.0	1	792.0	733.0	1	814	785	3.1743	1	3.1376	1
156382.45		830.0	847.0	1	789.0	838.0	1	810	842	3.1516	1	2.9783	1
156402.932		888.0	847.0	1	837.0	783.0	1	862	815	3.1687	1	3.1488	1
156416.494		928.0	856.0	1	897.0	857.0	1	912	856	3.2319	1	2.9874	1
156436.521		932.0	875.0	1	871.0	890.0	1	902	882	3.1937	1	2.93	1
156448.193		941.0	847.0	1	871.0	863.0	1	906	855	3.1868	1	3.0307	1
156469.593		-1	-1	0	880.0	871.0	1	880.0	871.0	-1	0	2.975	1
156483.821		950.0	863.0	1	873.0	871.0	1	912	867	3.1411	1	3.0072	1
156498.376		945.0	860.0	1	865.0	779.0	1	905	819	3.1574	1	3.1719	1
156520.223		925.0	866.0	1	852.0	878.0	1	888	872	3.157	1	3.016	1
156532.11		944.0	875.0	1	884.0	827.0	1	914	851	3.1586	1	2.9938	1
156552.974		939.0	858.0	1	887.0	814.0	1	913	836	3.049	1	2.9928	1
156565.037		933.0	865.0	1	862.0	871.0	1	898	868	3.1644	1	2.9753	1
156580.89		-1	-1	0	864.0	854.0	1	864.0	854.0	-1	0	3.0106	1
156599.557		-1	-1	0	882.0	728.0	1	882.0	728.0	-1	0	3.133	1
156616.0		955.0	865.0	1	874.0	755.0	1	914	810	3.0842	1	3.0182	1
156636.191		936.0	874.0	1	865.0	877.0	1	900	875	3.1452	1	2.9606	1
156648.198		945.0	888.0	1	865.0	726.0	1	905	807	3.0929	1	3.0889	1
156669.645		-1	-1	0	789.0	726.0	1	789.0	726.0	-1	0	3.2263	1
156681.137		861.0	846.0	1	826.0	848.0	1	844	847	3.0483	1	2.9705	1
156696.788		-1	-1	0	819.0	882.0	1	819.0	882.0	-1	0	3.0354	1
156719.242		-1	-1	0	827.0	838.0	1	827.0	838.0	-1	0	2.9714	1
156730.651		-1	-1	0	815.0	740.0	1	815.0	740.0	-1	0	3.1079	1
156766.902		-1	-1	0	802.0	860.0	1	802.0	860.0	-1	0	2.9515	1
156767.115		869.0	846.0	1	812.0	871.0	1	840	858	3.0197	1	2.9937	1
156782.67		-1	-1	0	819.0	892.0	1	819.0	892.0	-1	0	2.9279	1
156805.159		888.0	860.0	1	803.0	855.0	1	846	857	3.0676	1	2.996	1
156813.749		-1	-1	0	830.0	872.0	1	830.0	872.0	-1	0	2.8983	1
156836.574		-1	-1	0	812.0	847.0	1	812.0	847.0	-1	0	2.9908	1
156848.234		889.0	844.0	1	793.0	911.0	1	841	877	3.0282	1	2.935	1
156869.671		897.0	854.0	1	825.0	844.0	1	861	849	3.002	1	2.9777	1
156881.786		886.0	869.0	1	816.0	836.0	1	851	852	3.0366	1	2.9961	1
156898.775		-1	-1	0	949.0	826.0	1	949.0	826.0	-1	0	2.7191	1
156919.937		948.0	913.0	1	898.0	916.0	1	923	914	3.1113	1	2.9114	1
156930.718		975.0	886.0	1	886.0	925.0	1	930	905	3.0421	1	2.9232	1
156954.953		965.0	899.0	1	927.0	861.0	1	946	880	3.1127	1	2.8597	1
156965.666		975.0	898.0	1	919.0	897.0	1	947	897	3.0154	1	2.7728	1
156982.117		979.0	886.0	1	891.0	748.0	1	935	817	3.0158	1	2.8676	1
156999.275		986.0	896.0	1	916.0	740.0	1	951	818	3.0722	1	2.9626	1
157016.069		971.0	899.0	1	902.0	904.0	1	936	901	3.0686	1	2.8668	1
157036.8		983.0	868.0	1	946.0	871.0	1	964	869	3.0348	1	2.726	1
157049.996		991.0	899.0	1	1013.0	865.0	1	1002	882	3.0914	1	2.5145	1
157072.398		980.0	894.0	1	908.0	865.0	1	944	879	3.0099	1	2.7506	1
157082.135		1010.0	897.0	1	-1	-1	0	1010.0	897.0	2.9609	1	-1	0
157098.03		1035.0	845.0	1	1012.0	866.0	1	1024	855	2.9626	1	2.6893	1
157113.332		-1	-1	0	972.0	907.0	1	972.0	907.0	-1	0	2.7577	1
157131.631		1019.0	879.0	1	948.0	936.0	1	984	907	2.9482	1	2.8229	1
157157.653		-1	-1	0	983.0	907.0	1	983.0	907.0	-1	0	2.7454	1
157164.348		1011.0	862.0	1	964.0	914.0	1	988	888	2.9966	1	2.7908	1
157180.183		1031.0	856.0	1	988.0	896.0	1	1010	876	3.0388	1	2.7549	1
157198.121		-1	-1	0	992.0	858.0	1	992.0	858.0	-1	0	2.7096	1
157213.75		1039.0	859.0	1	967.0	899.0	1	1003	879	3.0016	1	2.7898	1
157236.607		1032.0	875.0	1	961.0	917.0	1	996	896	3.0142	1	2.8181	1
157247.141		940.0	892.0	1	860.0	925.0	1	900	908	3.0618	1	2.911	1
157269.346		781.0	911.0	1	715.0	916.0	1	748	913	3.0984	1	3.0033	1
157281.437		839.0	893.0	1	730.0	880.0	1	784	886	2.9887	1	2.9978	1
157297.587		805.0	910.0	1	715.0	870.0	1	760	890	3.1006	1	3.0348	1
157313.616		817.0	926.0	1	722.0	938.0	1	770	932	3.0137	1	2.901	1
157331.254		805.0	904.0	1	725.0	920.0	1	765	912	3.0964	1	3.0338	1
157351.474		807.0	902.0	1	723.0	914.0	1	765	908	3.0508	1	2.9719	1
157364.023		794.0	896.0	1	728.0	928.0	1	761	912	3.116	1	2.8726	1
157381.186		813.0	902.0	1	714.0	902.0	1	764	902	3.0806	1	3.0429	1
157398.357		826.0	916.0	1	715.0	860.0	1	770	888	3.0083	1	3.0082	1
157414.551		829.0	907.0	1	709.0	909.0	1	769	908	3.0111	1	2.9859	1
157436.734		796.0	896.0	1	708.0	901.0	1	752	898	3.1883	1	3.0693	1
157448.875		796.0	890.0	1	723.0	921.0	1	760	905	3.0605	1	2.9498	1
157469.995		793.0	889.0	1	695.0	974.0	1	744	931	3.1525	1	3.0386	1
157480.588		792.0	901.0	1	722.0	940.0	1	757	920	3.0048	1	2.9058	1
157498.043		794.0	896.0	1	721.0	949.0	1	758	922	3.118	1	2.9701	1
157518.683		788.0	913.0	1	704.0	866.0	1	746	889	3.1203	1	2.9958	1
157532.428		798.0	895.0	1	692.0	871.0	1	745	883	3.1269	1	3.0943	1
157552.693		849.0	909.0	1	749.0	858.0	1	799	883	3.0907	1	3.0166	1
157564.888		-1	-1	0	811.0	923.0	1	811.0	923.0	-1	0	2.9124	1
157581.73		899.0	918.0	1	835.0	835.0	1	867	876	3.0426	1	2.8497	1
157600.911		908.0	908.0	1	830.0	947.0	1	869	927	3.0984	1	2.8254	1
157614.462		904.0	931.0	1	814.0	963.0	1	859	947	3.0518	1	2.9036	1
157635.536		909.0	942.0	1	781.0	830.0	1	845	886	3.0497	1	3.0805	1
157648.537		843.0	941.0	1	797.0	806.0	1	820	873	3.1642	1	3.0107	1
157669.992		-1	-1	0	816.0	940.0	1	816.0	940.0	-1	0	2.9123	1
157681.583		897.0	905.0	1	820.0	948.0	1	858	926	3.032	1	2.915	1
157698.417		912.0	927.0	1	816.0	885.0	1	864	906	3.0493	1	2.823	1
157720.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157731.981		902.0	914.0	1	808.0	963.0	1	855	938	3.0304	1	2.8941	1
157764.859		870.0	937.0	1	808.0	939.0	1	839	938	3.0912	1	2.8689	1
157765.058		950.0	944.0	1	-1	-1	0	950.0	944.0	3.1102	1	-1	0
157781.841		1065.0	918.0	1	1042.0	879.0	1	1054	898	3.0629	1	2.7854	1
157813.88		1053.0	939.0	1	-1	-1	0	1053.0	939.0	3.0633	1	-1	0
157814.854		1038.0	971.0	1	1059.0	792.0	1	1048	881	3.1282	1	2.6597	1
157836.34		1043.0	945.0	1	-1	-1	0	1043.0	945.0	3.0831	1	-1	0
157849.083		1057.0	931.0	1	-1	-1	0	1057.0	931.0	3.0535	1	-1	0
157870.172		1052.0	926.0	1	-1	-1	0	1052.0	926.0	3.0687	1	-1	0
157880.956		1059.0	948.0	1	1013.0	955.0	1	1036	951	3.0375	1	2.8395	1
157898.158		1058.0	930.0	1	981.0	947.0	1	1020	938	3.0781	1	2.8941	1
157919.679		1034.0	958.0	1	-1	-1	0	1034.0	958.0	3.1457	1	-1	0
157929.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157953.222		1064.0	934.0	1	-1	-1	0	1064.0	934.0	3.0768	1	-1	0
157964.146		1071.0	945.0	1	1066.0	844.0	1	1068	894	3.0512	1	2.6402	1
157982.2		1038.0	967.0	1	1045.0	864.0	1	1042	915	3.1607	1	2.7418	1
157999.437		1071.0	940.0	1	1041.0	882.0	1	1056	911	3.0559	1	2.7845	1
158013.778		-1	-1	0	1010.0	938.0	1	1010.0	938.0	-1	0	2.747	1
158036.354		1067.0	947.0	1	1067.0	869.0	1	1067	908	3.0527	1	2.6015	1
158046.95		1005.0	988.0	1	1065.0	821.0	1	1035	904	3.2335	1	2.5999	1
158069.535		904.0	901.0	1	868.0	956.0	1	886	928	3.1297	1	2.9464	1
158081.717		816.0	906.0	1	728.0	824.0	1	772	865	3.1505	1	3.0359	1
158097.108		-1	-1	0	763.0	834.0	1	763.0	834.0	-1	0	3.0258	1
158120.554		855.0	876.0	1	-1	-1	0	855.0	876.0	3.0211	1	-1	0
158130.924		820.0	907.0	1	734.0	888.0	1	777	897	3.144	1	3.046	1
158152.924		813.0	902.0	1	758.0	917.0	1	786	909	3.1002	1	2.9722	1
158165.726		831.0	914.0	1	741.0	863.0	1	786	888	3.0984	1	3.0756	1
158181.208		832.0	914.0	1	739.0	893.0	1	786	903	3.1243	1	3.0068	1
158201.634		-1	-1	0	755.0	920.0	1	755.0	920.0	-1	0	2.9984	1
158214.454		-1	-1	0	745.0	907.0	1	745.0	907.0	-1	0	3.0428	1
158236.475		827.0	903.0	1	737.0	904.0	1	782	903	3.1449	1	2.977	1
158249.552		778.0	873.0	1	688.0	952.0	1	733	912	3.0088	1	2.9513	1
158269.368		763.0	897.0	1	692.0	946.0	1	728	921	3.0753	1	2.9799	1
158280.806		763.0	913.0	1	679.0	861.0	1	721	887	3.1662	1	3.125	1
158298.378		756.0	885.0	1	714.0	933.0	1	735	909	3.1318	1	2.8412	1
158319.893		756.0	907.0	1	692.0	961.0	1	724	934	3.2068	1	3.1449	1
158330.818		776.0	913.0	1	685.0	962.0	1	730	937	3.1314	1	2.9989	1
158346.676		775.0	901.0	1	700.0	911.0	1	738	906	3.1362	1	3.0184	1
158364.15		-1	-1	0	691.0	847.0	1	691.0	847.0	-1	0	2.989	1
158382.662		776.0	902.0	1	682.0	907.0	1	729	904	3.1506	1	3.0333	1
158400.803		-1	-1	0	692.0	896.0	1	692.0	896.0	-1	0	3.0417	1
158414.166		774.0	892.0	1	700.0	932.0	1	737	912	3.0722	1	3.0537	1
