pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70544160866187 ms
accuracy (in pixels): LX=675.917106651897, LY=419.35259767278995, RX=688.0058294997677, RY=427.2048113745641
precision (RMS noise in pixels): X=165.78636855905856, Y=269.41102427332106
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
182500.159		462.0	326.0	1	392.0	327.0	1	427	326	2.1157	1	2.5674	1
182518.622		394.0	330.0	1	305.0	234.0	1	350	282	2.2374	1	2.566	1
182534.325		340.0	245.0	1	320.0	212.0	1	330	228	2.0701	1	2.6085	1
182549.486		400.0	323.0	1	313.0	256.0	1	356	289	2.1834	1	2.6215	1
182568.8		463.0	403.0	1	315.0	217.0	1	389	310	2.3655	1	2.5487	1
182585.549		408.0	315.0	1	352.0	249.0	1	380	282	2.1641	1	2.6456	1
182601.57		414.0	253.0	1	326.0	213.0	1	370	233	2.0912	1	2.5539	1
182617.676		385.0	287.0	1	344.0	231.0	1	364	259	2.0968	1	2.577	1
182633.554		388.0	297.0	1	345.0	264.0	1	366	280	2.1163	1	2.5775	1
182649.769		423.0	305.0	1	324.0	250.0	1	374	277	2.185	1	2.6025	1
182666.674		400.0	282.0	1	323.0	248.0	1	362	265	2.174	1	2.6011	1
182683.691		413.0	309.0	1	332.0	219.0	1	372	264	2.1689	1	2.602	1
182700.213		424.0	326.0	1	331.0	243.0	1	378	284	2.2401	1	2.5701	1
182715.348		409.0	285.0	1	359.0	221.0	1	384	253	2.2099	1	2.5786	1
182733.853		409.0	254.0	1	343.0	237.0	1	376	245	2.1273	1	2.5534	1
182749.095		466.0	315.0	1	299.0	256.0	1	382	285	2.2365	1	2.6553	1
182767.897		402.0	297.0	1	341.0	229.0	1	372	263	2.1547	1	2.5471	1
182784.659		419.0	301.0	1	318.0	265.0	1	368	283	2.1679	1	2.6639	1
182801.396		457.0	371.0	1	326.0	275.0	1	392	323	2.2612	1	2.5975	1
182817.1		446.0	316.0	1	382.0	263.0	1	414	289	2.1744	1	2.6295	1
182834.993		436.0	291.0	1	389.0	227.0	1	412	259	2.1375	1	2.6786	1
182850.541		422.0	266.0	1	413.0	279.0	1	418	272	2.1418	1	2.6386	1
182866.155		478.0	283.0	1	413.0	288.0	1	446	285	2.1069	1	2.652	1
182882.878		490.0	399.0	1	411.0	248.0	1	450	323	2.2486	1	2.6268	1
182899.827		471.0	324.0	1	389.0	254.0	1	430	289	2.1809	1	2.6372	1
182916.994		493.0	314.0	1	397.0	254.0	1	445	284	2.2087	1	2.662	1
182932.736		447.0	290.0	1	414.0	260.0	1	430	275	2.222	1	2.579	1
182951.367		461.0	348.0	1	369.0	230.0	1	415	289	2.2266	1	2.6234	1
182965.77		497.0	312.0	1	394.0	240.0	1	446	276	2.1747	1	2.6514	1
182982.915		500.0	336.0	1	397.0	221.0	1	448	278	2.2212	1	2.5858	1
182999.764		477.0	299.0	1	397.0	249.0	1	437	274	2.0976	1	2.618	1
183017.452		477.0	313.0	1	421.0	245.0	1	449	279	2.1352	1	2.6362	1
183032.928		500.0	342.0	1	408.0	253.0	1	454	297	2.1663	1	2.6812	1
183051.801		481.0	343.0	1	396.0	263.0	1	438	303	2.2159	1	2.6556	1
183067.217		477.0	344.0	1	404.0	242.0	1	440	293	2.1898	1	2.669	1
183083.367		483.0	357.0	1	409.0	262.0	1	446	309	2.2745	1	2.6307	1
183099.783		462.0	334.0	1	417.0	281.0	1	440	307	2.2559	1	2.6405	1
183116.032		474.0	357.0	1	406.0	297.0	1	440	327	2.28	1	2.641	1
183132.498		478.0	340.0	1	408.0	284.0	1	443	312	2.2393	1	2.6028	1
183148.978		441.0	300.0	1	423.0	255.0	1	432	277	2.1285	1	2.5815	1
183167.094		468.0	324.0	1	407.0	213.0	1	438	268	2.2408	1	2.5574	1
183181.494		473.0	262.0	1	420.0	240.0	1	446	251	2.1145	1	2.6491	1
183200.389		450.0	310.0	1	407.0	263.0	1	428	286	2.2162	1	2.6162	1
183217.32		468.0	303.0	1	419.0	298.0	1	444	300	2.2118	1	2.6612	1
183233.707		479.0	319.0	1	449.0	237.0	1	464	278	2.2273	1	2.6111	1
183250.159		476.0	325.0	1	412.0	252.0	1	444	288	2.2816	1	2.7342	1
183268.528		505.0	323.0	1	419.0	244.0	1	462	283	2.2455	1	2.6236	1
183283.957		516.0	322.0	1	426.0	255.0	1	471	288	2.252	1	2.6549	1
183300.472		482.0	325.0	1	419.0	273.0	1	450	299	2.3509	1	2.6551	1
183319.117		508.0	325.0	1	425.0	278.0	1	466	301	2.2815	1	2.649	1
183337.269		523.0	322.0	1	426.0	269.0	1	474	295	2.2048	1	2.6741	1
183349.768		493.0	334.0	1	425.0	270.0	1	459	302	2.2505	1	2.6949	1
183366.461		494.0	304.0	1	426.0	242.0	1	460	273	2.1835	1	2.6335	1
183383.122		514.0	322.0	1	425.0	253.0	1	470	287	2.207	1	2.6656	1
183399.135		483.0	305.0	1	474.0	241.0	1	478	273	2.2853	1	2.6357	1
183416.33		-1	-1	0	430.0	248.0	1	430.0	248.0	-1	0	2.7159	1
183426.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
183443.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
183459.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
183476.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
183493.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
183512.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
183533.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
183550.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
183567.426		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
183585.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
183603.368		500.0	267.0	1	454.0	241.0	1	477	254	2.1942	1	2.6757	1
183616.974		503.0	333.0	1	440.0	232.0	1	472	282	2.1799	1	2.6662	1
183632.807		528.0	273.0	1	460.0	288.0	1	494	280	2.089	1	2.6393	1
183652.291		550.0	183.0	1	462.0	231.0	1	506	207	1.9313	1	2.5603	1
183665.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
183684.712		479.0	262.0	1	436.0	270.0	1	458	266	2.0669	1	2.6141	1
183700.26		516.0	289.0	1	442.0	215.0	1	479	252	2.2624	1	2.5572	1
183718.17		493.0	291.0	1	465.0	207.0	1	479	249	2.2094	1	2.6024	1
183733.009		506.0	297.0	1	446.0	252.0	1	476	274	2.2209	1	2.6051	1
183750.038		535.0	293.0	1	457.0	216.0	1	496	254	2.1983	1	2.5182	1
183767.454		522.0	307.0	1	455.0	262.0	1	488	284	2.1419	1	2.656	1
183782.236		513.0	319.0	1	467.0	225.0	1	490	272	2.2046	1	2.5965	1
183800.338		515.0	211.0	1	454.0	260.0	1	484	235	2.0846	1	2.633	1
183816.434		543.0	328.0	1	458.0	229.0	1	500	278	2.2302	1	2.608	1
183833.811		526.0	314.0	1	450.0	299.0	1	488	306	2.2073	1	2.6895	1
183850.253		540.0	333.0	1	460.0	241.0	1	500	287	2.2763	1	2.6268	1
183866.784		523.0	326.0	1	463.0	222.0	1	493	274	2.2193	1	2.6052	1
183883.03		525.0	258.0	1	475.0	243.0	1	500	250	2.1059	1	2.5362	1
183900.074		499.0	273.0	1	440.0	285.0	1	470	279	2.2513	1	2.6736	1
183915.719		-1	-1	0	463.0	256.0	1	463.0	256.0	-1	0	2.6043	1
183932.017		-1	-1	0	470.0	248.0	1	470.0	248.0	-1	0	2.6222	1
183950.454		517.0	326.0	1	454.0	283.0	1	486	304	2.2081	1	2.6534	1
183967.972		541.0	235.0	1	452.0	246.0	1	496	240	2.0497	1	2.5926	1
183986.329		531.0	311.0	1	472.0	265.0	1	502	288	2.2003	1	2.5856	1
184000.414		553.0	285.0	1	481.0	250.0	1	517	267	2.1523	1	2.5657	1
184018.479		476.0	300.0	1	455.0	243.0	1	466	271	2.1552	1	2.5789	1
184033.495		517.0	302.0	1	501.0	245.0	1	509	273	2.2037	1	2.541	1
184050.573		511.0	275.0	1	452.0	223.0	1	482	249	2.1742	1	2.5574	1
184068.272		519.0	346.0	1	499.0	223.0	1	509	284	2.1949	1	2.5854	1
184084.519		528.0	300.0	1	468.0	252.0	1	498	276	2.1392	1	2.6453	1
184101.545		509.0	294.0	1	439.0	220.0	1	474	257	2.147	1	2.5825	1
184116.331		537.0	303.0	1	465.0	260.0	1	501	281	2.2247	1	2.6169	1
184134.44		526.0	290.0	1	458.0	228.0	1	492	259	2.2197	1	2.5128	1
184151.672		536.0	316.0	1	487.0	244.0	1	512	280	2.1348	1	2.625	1
184166.2		685.0	524.0	1	693.0	557.0	1	689	540	2.2242	1	2.6393	1
184183.917		844.0	925.0	1	817.0	899.0	1	830	912	2.3898	1	2.5701	1
184200.388		845.0	1105.0	1	751.0	1003.0	1	798	1054	2.2242	1	2.7408	1
184217.394		-1	-1	0	799.0	929.0	1	799.0	929.0	-1	0	2.5971	1
184235.623		868.0	747.0	1	807.0	953.0	1	838	850	1.8105	1	2.5891	1
184252.586		877.0	946.0	1	817.0	956.0	1	847	951	2.3005	1	2.6043	1
184268.767		861.0	996.0	1	803.0	936.0	1	832	966	2.3739	1	2.5954	1
184284.532		853.0	795.0	1	786.0	941.0	1	820	868	1.8851	1	2.6467	1
184303.244		848.0	948.0	1	820.0	931.0	1	834	939	2.202	1	2.6111	1
184317.33		893.0	887.0	1	808.0	935.0	1	850	911	2.092	1	2.5842	1
184334.888		873.0	779.0	1	844.0	945.0	1	858	862	1.9411	1	2.5652	1
184352.743		883.0	961.0	1	837.0	930.0	1	860	945	2.3236	1	2.5717	1
184368.32		888.0	790.0	1	808.0	914.0	1	848	852	1.9371	1	2.609	1
184384.841		832.0	666.0	1	839.0	859.0	1	836	762	2.1825	1	2.596	1
184401.178		857.0	899.0	1	841.0	862.0	1	849	880	2.3178	1	2.5636	1
184417.068		841.0	922.0	1	803.0	928.0	1	822	925	2.2138	1	2.6086	1
184433.317		822.0	618.0	1	840.0	903.0	1	831	760	2.1302	1	2.6168	1
184452.156		861.0	811.0	1	770.0	926.0	1	816	868	2.1657	1	2.6698	1
184468.26		847.0	895.0	1	807.0	907.0	1	827	901	2.1459	1	2.5832	1
184484.101		904.0	936.0	1	840.0	944.0	1	872	940	2.202	1	2.6036	1
184501.547		984.0	978.0	1	1122.0	898.0	1	1053	938	2.3567	1	2.3025	1
184518.532		1013.0	966.0	1	993.0	916.0	1	1003	941	2.3338	1	2.5771	1
184533.098		1016.0	944.0	1	987.0	917.0	1	1002	930	2.3638	1	2.5682	1
184550.004		1110.0	886.0	1	988.0	923.0	1	1049	904	2.1471	1	2.571	1
184566.761		1019.0	971.0	1	969.0	937.0	1	994	954	2.3735	1	2.5998	1
184583.18		1004.0	975.0	1	1018.0	912.0	1	1011	943	2.299	1	2.5375	1
184601.229		991.0	988.0	1	960.0	937.0	1	976	962	2.3489	1	2.6145	1
184616.901		1049.0	940.0	1	1001.0	916.0	1	1025	928	2.1985	1	2.5184	1
184634.327		1001.0	979.0	1	1028.0	901.0	1	1014	940	2.3126	1	2.4311	1
184649.829		982.0	1007.0	1	995.0	924.0	1	988	965	2.4478	1	2.5184	1
184666.452		1034.0	934.0	1	1010.0	902.0	1	1022	918	2.3288	1	2.5025	1
184682.814		1035.0	947.0	1	1159.0	905.0	1	1097	926	2.2521	1	2.2737	1
184699.852		1141.0	898.0	1	1159.0	887.0	1	1150	892	2.1044	1	2.2965	1
184718.284		1032.0	990.0	1	1043.0	929.0	1	1038	959	2.3401	1	2.5227	1
184733.053		1117.0	892.0	1	1059.0	932.0	1	1088	912	2.1423	1	2.4723	1
184751.205		942.0	1080.0	1	1048.0	947.0	1	995	1013	2.5223	1	2.5319	1
184767.943		1086.0	920.0	1	1099.0	946.0	1	1092	933	2.1725	1	2.4573	1
184783.614		1115.0	919.0	1	1104.0	901.0	1	1110	910	2.1707	1	2.3848	1
184799.809		1209.0	877.0	1	1090.0	914.0	1	1150	895	1.9007	1	2.4214	1
184816.117		-1	-1	0	1044.0	908.0	1	1044.0	908.0	-1	0	2.472	1
184833.766		967.0	1035.0	1	1319.0	845.0	1	1143	940	2.4632	1	2.0231	1
184850.084		1029.0	975.0	1	1111.0	914.0	1	1070	944	2.2902	1	2.3701	1
184866.373		971.0	1049.0	1	-1	-1	0	971.0	1049.0	2.4804	1	-1	0
184884.8		1042.0	988.0	1	933.0	922.0	1	988	955	2.2375	1	2.6391	1
184900.251		938.0	959.0	1	829.0	926.0	1	884	942	2.33	1	2.5996	1
184917.432		991.0	882.0	1	944.0	865.0	1	968	873	2.0733	1	2.3723	1
184933.009		955.0	942.0	1	847.0	927.0	1	901	934	2.2182	1	2.5413	1
184949.923		917.0	756.0	1	864.0	925.0	1	890	840	1.8927	1	2.5389	1
184967.138		947.0	874.0	1	883.0	913.0	1	915	893	2.0002	1	2.4458	1
184983.816		959.0	737.0	1	865.0	923.0	1	912	830	1.7148	1	2.5195	1
184999.698		-1	-1	0	916.0	890.0	1	916.0	890.0	-1	0	2.4428	1
185015.474		-1	-1	0	816.0	980.0	1	816.0	980.0	-1	0	2.6412	1
185034.928		-1	-1	0	892.0	901.0	1	892.0	901.0	-1	0	2.4759	1
185050.294		975.0	747.0	1	839.0	984.0	1	907	865	1.8668	1	2.6187	1
185067.039		-1	-1	0	777.0	988.0	1	777.0	988.0	-1	0	2.7082	1
185084.668		-1	-1	0	821.0	1008.0	1	821.0	1008.0	-1	0	2.6456	1
185097.818		-1	-1	0	830.0	996.0	1	830.0	996.0	-1	0	2.6083	1
185115.359		-1	-1	0	825.0	946.0	1	825.0	946.0	-1	0	2.5471	1
185133.479		-1	-1	0	1133.0	964.0	1	1133.0	964.0	-1	0	2.0029	1
185150.982		-1	-1	0	958.0	881.0	1	958.0	881.0	-1	0	2.3695	1
185167.071		-1	-1	0	966.0	921.0	1	966.0	921.0	-1	0	2.3323	1
185182.377		-1	-1	0	1143.0	928.0	1	1143.0	928.0	-1	0	2.0284	1
185198.802		-1	-1	0	837.0	943.0	1	837.0	943.0	-1	0	2.5611	1
185218.328		-1	-1	0	865.0	895.0	1	865.0	895.0	-1	0	2.4732	1
185233.637		-1	-1	0	798.0	978.0	1	798.0	978.0	-1	0	2.6083	1
185250.834		-1	-1	0	804.0	930.0	1	804.0	930.0	-1	0	2.4674	1
185277.814		-1	-1	0	796.0	910.0	1	796.0	910.0	-1	0	2.5004	1
185284.803		-1	-1	0	770.0	939.0	1	770.0	939.0	-1	0	2.487	1
185301.973		-1	-1	0	823.0	867.0	1	823.0	867.0	-1	0	2.4629	1
185318.369		-1	-1	0	775.0	963.0	1	775.0	963.0	-1	0	2.6052	1
185336.444		-1	-1	0	797.0	975.0	1	797.0	975.0	-1	0	2.5779	1
185354.102		-1	-1	0	828.0	936.0	1	828.0	936.0	-1	0	2.4556	1
185368.739		-1	-1	0	726.0	1032.0	1	726.0	1032.0	-1	0	2.6767	1
185385.399		-1	-1	0	791.0	915.0	1	791.0	915.0	-1	0	2.6012	1
185401.771		884.0	721.0	1	804.0	885.0	1	844	803	1.9663	1	2.4884	1
185417.6		-1	-1	0	778.0	877.0	1	778.0	877.0	-1	0	2.5866	1
185435.274		-1	-1	0	760.0	960.0	1	760.0	960.0	-1	0	2.6369	1
185452.106		-1	-1	0	819.0	907.0	1	819.0	907.0	-1	0	2.514	1
185468.662		-1	-1	0	984.0	897.0	1	984.0	897.0	-1	0	2.4974	1
185485.762		-1	-1	0	967.0	899.0	1	967.0	899.0	-1	0	2.6271	1
185504.175		-1	-1	0	1111.0	932.0	1	1111.0	932.0	-1	0	2.3226	1
185520.732		-1	-1	0	1008.0	910.0	1	1008.0	910.0	-1	0	2.498	1
185535.222		-1	-1	0	1062.0	950.0	1	1062.0	950.0	-1	0	2.4363	1
185552.392		-1	-1	0	975.0	901.0	1	975.0	901.0	-1	0	2.5952	1
185568.005		-1	-1	0	1281.0	959.0	1	1281.0	959.0	-1	0	2.0571	1
185583.884		-1	-1	0	1102.0	902.0	1	1102.0	902.0	-1	0	2.3654	1
185602.111		950.0	932.0	1	1182.0	896.0	1	1066	914	2.3536	1	2.2145	1
185618.167		-1	-1	0	1102.0	906.0	1	1102.0	906.0	-1	0	2.3658	1
185634.067		-1	-1	0	1315.0	900.0	1	1315.0	900.0	-1	0	2.0991	1
185651.58		-1	-1	0	1201.0	1015.0	1	1201.0	1015.0	-1	0	2.2368	1
185668.76		-1	-1	0	857.0	1031.0	1	857.0	1031.0	-1	0	2.6312	1
185686.07		-1	-1	0	817.0	972.0	1	817.0	972.0	-1	0	2.4504	1
185703.241		-1	-1	0	843.0	922.0	1	843.0	922.0	-1	0	2.4691	1
185718.321		-1	-1	0	792.0	1021.0	1	792.0	1021.0	-1	0	2.587	1
185735.637		-1	-1	0	859.0	931.0	1	859.0	931.0	-1	0	2.4123	1
185751.363		-1	-1	0	849.0	949.0	1	849.0	949.0	-1	0	2.4647	1
185767.615		-1	-1	0	817.0	946.0	1	817.0	946.0	-1	0	2.5243	1
185784.835		-1	-1	0	800.0	929.0	1	800.0	929.0	-1	0	2.5674	1
185800.036		1104.0	166.0	1	-1	-1	0	1104.0	166.0	2.729	1	-1	0
185810.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185826.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185843.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185860.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185876.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185893.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185910.42		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185929.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185952.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185970.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185987.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
186001.204		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
186018.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
186033.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
186051.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
186068.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
186085.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
186101.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
186116.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
186140.082		480.0	299.0	1	400.0	232.0	1	440	265	2.1196	1	2.5408	1
186149.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
186173.939		455.0	291.0	1	379.0	220.0	1	417	255	2.1446	1	2.6052	1
186185.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
186205.24		479.0	323.0	1	391.0	253.0	1	435	288	2.1223	1	2.6173	1
186218.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
186239.75		435.0	313.0	1	397.0	248.0	1	416	280	2.1152	1	2.5935	1
186252.844		464.0	256.0	1	399.0	246.0	1	432	251	2.0949	1	2.6552	1
186269.131		476.0	322.0	1	386.0	228.0	1	431	275	2.1987	1	2.6374	1
186285.748		463.0	268.0	1	376.0	233.0	1	420	250	2.164	1	2.5636	1
186302.022		456.0	341.0	1	403.0	208.0	1	430	274	2.2675	1	2.6973	1
186318.483		460.0	266.0	1	405.0	264.0	1	432	265	2.1422	1	2.656	1
186335.698		468.0	245.0	1	398.0	238.0	1	433	241	2.1066	1	2.6142	1
186352.401		453.0	283.0	1	400.0	279.0	1	426	281	2.1381	1	2.6474	1
186367.737		455.0	281.0	1	379.0	228.0	1	417	254	2.2061	1	2.6515	1
186385.449		461.0	282.0	1	407.0	239.0	1	434	260	2.1579	1	2.6796	1
186401.803		481.0	244.0	1	423.0	262.0	1	452	253	2.1837	1	2.6081	1
186418.823		504.0	244.0	1	398.0	256.0	1	451	250	2.0792	1	2.6234	1
186434.089		491.0	214.0	1	371.0	236.0	1	431	225	2.06	1	2.6574	1
186451.636		474.0	307.0	1	380.0	255.0	1	427	281	2.1576	1	2.6243	1
186468.931		479.0	206.0	1	396.0	232.0	1	438	219	2.0987	1	2.6084	1
186484.681		463.0	235.0	1	400.0	231.0	1	432	233	2.1418	1	2.6114	1
186501.669		464.0	261.0	1	397.0	230.0	1	430	245	2.2133	1	2.6496	1
186518.09		474.0	249.0	1	414.0	224.0	1	444	236	2.1551	1	2.5732	1
186534.417		502.0	337.0	1	403.0	240.0	1	452	288	2.2588	1	2.5976	1
186552.322		445.0	307.0	1	396.0	273.0	1	420	290	2.2451	1	2.6979	1
186570.077		452.0	252.0	1	406.0	270.0	1	429	261	2.1586	1	2.6139	1
186585.223		507.0	197.0	1	403.0	250.0	1	455	223	1.9861	1	2.6477	1
186603.54		483.0	268.0	1	400.0	249.0	1	442	258	2.2092	1	2.6936	1
186618.178		481.0	169.0	1	381.0	253.0	1	431	211	2.041	1	2.6634	1
186635.129		475.0	280.0	1	394.0	279.0	1	434	279	2.125	1	2.6443	1
186653.32		495.0	237.0	1	441.0	243.0	1	468	240	2.1901	1	2.5672	1
186670.036		506.0	266.0	1	443.0	259.0	1	474	262	2.1054	1	2.6852	1
186685.989		504.0	299.0	1	438.0	234.0	1	471	266	2.2345	1	2.6373	1
186701.417		533.0	319.0	1	453.0	224.0	1	493	271	2.2221	1	2.6565	1
186717.778		550.0	207.0	1	434.0	222.0	1	492	214	2.0429	1	2.5939	1
186733.793		522.0	254.0	1	446.0	232.0	1	484	243	2.1673	1	2.5703	1
186753.0		540.0	297.0	1	463.0	220.0	1	502	258	2.215	1	2.6029	1
186770.173		492.0	245.0	1	442.0	214.0	1	467	229	2.1777	1	2.6167	1
186786.644		532.0	288.0	1	441.0	236.0	1	486	262	2.2249	1	2.6519	1
186802.233		525.0	295.0	1	463.0	219.0	1	494	257	2.2553	1	2.5783	1
186817.996		507.0	258.0	1	441.0	243.0	1	474	250	2.1364	1	2.6496	1
186835.388		546.0	297.0	1	436.0	231.0	1	491	264	2.2313	1	2.5724	1
186853.698		515.0	278.0	1	439.0	215.0	1	477	246	2.1848	1	2.5913	1
186867.537		531.0	296.0	1	430.0	232.0	1	480	264	2.1569	1	2.6594	1
186885.803		506.0	335.0	1	437.0	263.0	1	472	299	2.2412	1	2.6676	1
186901.674		524.0	322.0	1	438.0	248.0	1	481	285	2.2708	1	2.6763	1
186918.294		518.0	313.0	1	423.0	222.0	1	470	267	2.2366	1	2.5719	1
186933.597		502.0	220.0	1	457.0	236.0	1	480	228	2.0689	1	2.5903	1
186950.313		528.0	292.0	1	446.0	224.0	1	487	258	2.1946	1	2.6812	1
186967.603		508.0	291.0	1	424.0	214.0	1	466	252	2.2276	1	2.6155	1
186985.343		536.0	327.0	1	478.0	227.0	1	507	277	2.296	1	2.6225	1
187002.043		556.0	336.0	1	460.0	207.0	1	508	271	2.2793	1	2.6103	1
187021.06		507.0	281.0	1	444.0	236.0	1	476	258	2.1554	1	2.6143	1
187033.268		483.0	241.0	1	453.0	194.0	1	468	217	2.104	1	2.5889	1
187051.613		544.0	276.0	1	432.0	233.0	1	488	254	2.1576	1	2.6467	1
187069.44		512.0	272.0	1	442.0	245.0	1	477	258	2.1767	1	2.6808	1
187086.767		489.0	243.0	1	448.0	256.0	1	468	249	2.1427	1	2.648	1
187103.187		515.0	263.0	1	437.0	234.0	1	476	248	2.1543	1	2.6309	1
187118.234		516.0	263.0	1	440.0	242.0	1	478	252	2.1667	1	2.649	1
187133.425		513.0	278.0	1	444.0	242.0	1	478	260	2.1874	1	2.6441	1
187152.44		512.0	343.0	1	455.0	226.0	1	484	284	2.3159	1	2.6196	1
187169.116		530.0	356.0	1	419.0	249.0	1	474	302	2.2378	1	2.6194	1
187186.035		519.0	268.0	1	449.0	247.0	1	484	257	2.1805	1	2.6327	1
187203.047		508.0	295.0	1	442.0	208.0	1	475	251	2.2189	1	2.5802	1
187218.806		496.0	263.0	1	437.0	227.0	1	466	245	2.2061	1	2.6326	1
187236.088		494.0	304.0	1	425.0	228.0	1	460	266	2.211	1	2.6506	1
187252.576		496.0	236.0	1	427.0	248.0	1	462	242	2.2012	1	2.5844	1
187267.698		505.0	299.0	1	425.0	188.0	1	465	243	2.2499	1	2.6456	1
187285.841		513.0	325.0	1	437.0	244.0	1	475	284	2.288	1	2.7086	1
187301.663		493.0	312.0	1	434.0	230.0	1	464	271	2.2519	1	2.6712	1
187317.071		498.0	283.0	1	448.0	218.0	1	473	250	2.252	1	2.6391	1
187336.152		518.0	319.0	1	434.0	233.0	1	476	276	2.2926	1	2.5536	1
187350.943		-1	-1	0	441.0	213.0	1	441.0	213.0	-1	0	2.7023	1
187370.134		494.0	279.0	1	434.0	226.0	1	464	252	2.2516	1	2.6244	1
187384.684		522.0	318.0	1	434.0	225.0	1	478	271	2.2924	1	2.5814	1
187400.977		501.0	297.0	1	459.0	200.0	1	480	248	2.2298	1	2.5961	1
187418.952		542.0	289.0	1	458.0	221.0	1	500	255	2.2457	1	2.6021	1
187433.906		500.0	311.0	1	457.0	246.0	1	478	278	2.3061	1	2.6436	1
187450.575		504.0	295.0	1	434.0	238.0	1	469	266	2.1672	1	2.5926	1
187469.101		540.0	285.0	1	434.0	247.0	1	487	266	2.1681	1	2.6515	1
187489.918		514.0	303.0	1	442.0	238.0	1	478	270	2.1956	1	2.6452	1
187501.803		509.0	245.0	1	457.0	260.0	1	483	252	2.1168	1	2.659	1
187518.96		541.0	215.0	1	448.0	225.0	1	494	220	2.0446	1	2.6523	1
187535.231		497.0	244.0	1	434.0	249.0	1	466	246	2.1134	1	2.6776	1
187553.355		520.0	299.0	1	457.0	283.0	1	488	291	2.1881	1	2.6797	1
187568.102		526.0	271.0	1	482.0	239.0	1	504	255	2.182	1	2.6194	1
187585.978		517.0	267.0	1	465.0	255.0	1	491	261	2.1717	1	2.6398	1
187602.173		510.0	309.0	1	454.0	239.0	1	482	274	2.2474	1	2.6595	1
187619.003		514.0	277.0	1	440.0	223.0	1	477	250	2.2019	1	2.6212	1
187636.547		525.0	292.0	1	458.0	244.0	1	492	268	2.1801	1	2.6307	1
187652.518		515.0	277.0	1	454.0	235.0	1	484	256	2.1503	1	2.6076	1
187667.351		499.0	276.0	1	454.0	259.0	1	476	267	2.2592	1	2.5526	1
187685.469		515.0	306.0	1	448.0	218.0	1	482	262	2.2095	1	2.6244	1
187702.836		522.0	327.0	1	467.0	251.0	1	494	289	2.2665	1	2.5931	1
187717.763		536.0	318.0	1	479.0	218.0	1	508	268	2.1909	1	2.6659	1
187735.207		534.0	313.0	1	450.0	261.0	1	492	287	2.218	1	2.6469	1
187749.837		503.0	268.0	1	458.0	231.0	1	480	249	2.1519	1	2.6608	1
