pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.671766441303088 ms
accuracy (in pixels): LX=671.4258668110688, LY=408.3818368883646, RX=675.3672508402142, RY=382.48717495487506
precision (RMS noise in pixels): X=19.19392559277588, Y=48.4734769343163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
267169.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267191.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267212.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267229.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267245.775		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267262.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267276.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267296.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267310.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267328.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267344.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267360.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267378.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267394.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267409.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267429.276		1135.0	359.0	1	1102.0	421.0	1	1118	390	2.6373	1	2.7163	1
267445.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267462.625		1135.0	414.0	1	1101.0	392.0	1	1118	403	2.6147	1	2.516	1
267477.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267496.359		1170.0	518.0	1	1161.0	481.0	1	1166	499	2.7464	1	2.5774	1
267519.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267530.665		1173.0	511.0	1	1199.0	510.0	1	1186	510	2.7339	1	2.6417	1
267545.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267562.839		1186.0	500.0	1	1183.0	453.0	1	1184	476	2.7402	1	2.5472	1
267580.524		1182.0	506.0	1	1168.0	515.0	1	1175	510	2.756	1	3.0042	1
267595.75		1146.0	502.0	1	1144.0	460.0	1	1145	481	2.7774	1	2.6349	1
267617.556		1195.0	531.0	1	1205.0	514.0	1	1200	522	2.7972	1	2.7379	1
267636.126		1198.0	484.0	1	1179.0	549.0	1	1188	516	2.9028	1	2.8243	1
267646.356		1173.0	481.0	1	1203.0	505.0	1	1188	493	2.7724	1	2.7213	1
267663.617		1186.0	527.0	1	1191.0	521.0	1	1188	524	2.8259	1	2.7453	1
267680.035		1124.0	510.0	1	1124.0	395.0	1	1124	452	2.883	1	2.7378	1
267701.459		1003.0	215.0	1	971.0	270.0	1	987	242	2.7516	1	2.675	1
267716.861		1015.0	211.0	1	1012.0	279.0	1	1014	245	2.8182	1	2.7509	1
267727.657		1021.0	413.0	1	1027.0	293.0	1	1024	353	2.9911	1	2.7519	1
267745.978		1001.0	260.0	1	1030.0	303.0	1	1016	281	2.7172	1	2.7873	1
267761.701		884.0	28.0	1	963.0	304.0	1	924	166	2.7127	1	2.8522	1
267772.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267792.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267805.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267822.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267838.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267855.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267872.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267889.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267907.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267926.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267947.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267967.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267981.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
267999.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268034.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268034.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268059.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268074.186		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268083.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268098.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268117.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268131.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268149.822		958.0	286.0	1	911.0	291.0	1	934	288	2.7759	1	2.82	1
268167.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268183.642		974.0	155.0	1	963.0	311.0	1	968	233	2.9554	1	2.8682	1
268200.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268218.472		954.0	313.0	1	941.0	290.0	1	948	301	2.7827	1	2.8121	1
268233.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268253.668		939.0	250.0	1	920.0	282.0	1	930	266	2.739	1	2.8191	1
268268.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268284.011		959.0	290.0	1	937.0	296.0	1	948	293	2.826	1	2.7494	1
268299.105		952.0	310.0	1	945.0	247.0	1	948	278	2.7871	1	2.7243	1
268321.205		965.0	234.0	1	944.0	281.0	1	954	257	2.8049	1	2.7755	1
268332.862		1040.0	274.0	1	1028.0	364.0	1	1034	319	2.7053	1	2.7287	1
268349.402		1142.0	378.0	1	1183.0	489.0	1	1162	433	2.8699	1	2.8696	1
268367.887		1156.0	213.0	1	1164.0	507.0	1	1160	360	2.2153	1	2.9261	1
268383.822		-1	-1	0	1175.0	475.0	1	1175.0	475.0	-1	0	2.8085	1
268400.787		1210.0	227.0	1	1167.0	485.0	1	1188	356	2.2165	1	2.8719	1
268416.061		-1	-1	0	1154.0	469.0	1	1154.0	469.0	-1	0	2.7617	1
268435.109		1138.0	478.0	1	1154.0	479.0	1	1146	478	2.7787	1	2.8508	1
268451.131		1198.0	213.0	1	1151.0	496.0	1	1174	354	2.3051	1	2.8449	1
268466.771		-1	-1	0	1179.0	461.0	1	1179.0	461.0	-1	0	2.7703	1
268483.815		1160.0	479.0	1	1141.0	510.0	1	1150	494	2.8026	1	2.7701	1
268500.524		1185.0	487.0	1	1203.0	567.0	1	1194	527	2.7965	1	2.8554	1
268517.99		1171.0	483.0	1	1196.0	552.0	1	1184	517	2.9532	1	2.69	1
268538.219		1189.0	519.0	1	1203.0	599.0	1	1196	559	2.7676	1	2.8045	1
268555.428		1188.0	474.0	1	1202.0	516.0	1	1195	495	2.7305	1	2.7354	1
268581.563		1090.0	344.0	1	1139.0	536.0	1	1114	440	3.125	1	2.7342	1
268581.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268600.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268614.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268626.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268642.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268659.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268676.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268692.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268719.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268730.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268748.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268768.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268786.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268805.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268817.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268834.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268850.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268868.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268883.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268902.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268919.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268936.771		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268953.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268971.606		1115.0	238.0	1	1093.0	380.0	1	1104	309	2.7191	1	2.7191	1
268984.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
269005.317		1096.0	304.0	1	1103.0	395.0	1	1100	349	2.5731	1	2.6162	1
269019.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
269037.374		1094.0	334.0	1	1121.0	362.0	1	1108	348	2.6006	1	2.7672	1
269053.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
269071.538		1122.0	368.0	1	1121.0	357.0	1	1122	362	2.6973	1	2.6923	1
269087.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
269106.7		1110.0	338.0	1	1102.0	414.0	1	1106	376	2.6977	1	2.7223	1
269126.01		1125.0	339.0	1	1095.0	400.0	1	1110	369	2.7141	1	2.6741	1
269137.719		1112.0	338.0	1	1099.0	404.0	1	1106	371	2.7435	1	2.7328	1
269154.423		1127.0	375.0	1	1117.0	396.0	1	1122	385	2.737	1	2.7418	1
269171.664		1124.0	379.0	1	1141.0	365.0	1	1132	372	2.7631	1	2.758	1
269187.453		1128.0	345.0	1	1111.0	413.0	1	1120	379	2.7061	1	2.7639	1
269205.884		1142.0	349.0	1	1124.0	368.0	1	1133	358	2.7677	1	2.6738	1
269221.538		1102.0	296.0	1	1087.0	390.0	1	1094	343	2.6612	1	2.8214	1
269238.676		1115.0	287.0	1	1129.0	455.0	1	1122	371	2.7223	1	2.7366	1
269255.29		1131.0	290.0	1	1125.0	356.0	1	1128	323	2.6956	1	2.7306	1
269271.712		1123.0	318.0	1	1114.0	343.0	1	1118	330	2.7375	1	2.771	1
269288.833		1098.0	262.0	1	1108.0	384.0	1	1103	323	2.6421	1	2.7239	1
269305.028		1151.0	274.0	1	1156.0	374.0	1	1154	324	2.5445	1	2.8372	1
269320.426		1117.0	260.0	1	1125.0	388.0	1	1121	324	2.6753	1	2.7453	1
269338.576		1099.0	283.0	1	1159.0	368.0	1	1129	325	2.6556	1	2.8305	1
269354.379		1200.0	477.0	1	1198.0	571.0	1	1199	524	2.8741	1	2.8361	1
269370.96		1210.0	483.0	1	1175.0	536.0	1	1192	509	2.8194	1	2.8139	1
269388.07		1209.0	496.0	1	1195.0	549.0	1	1202	522	2.8248	1	2.7848	1
269407.021		1186.0	470.0	1	1184.0	549.0	1	1185	509	2.6937	1	2.8254	1
269421.623		1223.0	491.0	1	1185.0	489.0	1	1204	490	2.7433	1	2.867	1
269437.43		1232.0	579.0	1	1209.0	378.0	1	1220	478	2.9076	1	2.3716	1
269455.063		1191.0	407.0	1	1200.0	487.0	1	1196	447	2.78	1	2.765	1
269471.895		1174.0	448.0	1	1232.0	510.0	1	1203	479	2.6646	1	2.7464	1
269488.655		1183.0	496.0	1	1194.0	514.0	1	1188	505	2.6902	1	2.8098	1
269506.018		1209.0	485.0	1	1195.0	505.0	1	1202	495	2.7886	1	2.6821	1
269523.638		1161.0	382.0	1	1214.0	555.0	1	1188	468	2.7112	1	2.7637	1
269538.386		1194.0	493.0	1	1225.0	477.0	1	1210	485	2.9335	1	2.6936	1
269555.267		1189.0	488.0	1	1223.0	505.0	1	1206	496	2.7294	1	2.7183	1
269571.33		1197.0	482.0	1	1204.0	522.0	1	1200	502	2.6802	1	2.6748	1
269588.561		1179.0	451.0	1	1213.0	507.0	1	1196	479	2.7504	1	2.7052	1
269604.781		1197.0	453.0	1	1214.0	558.0	1	1206	505	2.7683	1	2.7364	1
269621.912		1227.0	474.0	1	1205.0	483.0	1	1216	478	2.7765	1	2.7105	1
269638.491		1215.0	423.0	1	1190.0	561.0	1	1202	492	2.7163	1	2.8295	1
269654.44		1210.0	415.0	1	1190.0	555.0	1	1200	485	2.7607	1	2.7153	1
269671.98		1230.0	494.0	1	1210.0	514.0	1	1220	504	2.8097	1	2.6965	1
269687.567		1202.0	462.0	1	1183.0	557.0	1	1192	509	2.726	1	2.7248	1
269704.949		1135.0	268.0	1	1147.0	375.0	1	1141	321	2.4318	1	2.6452	1
269720.087		1173.0	210.0	1	1144.0	409.0	1	1158	309	2.748	1	2.6718	1
269738.465		1176.0	288.0	1	1157.0	403.0	1	1166	345	2.572	1	2.7008	1
269754.049		1151.0	389.0	1	1159.0	420.0	1	1155	404	2.7187	1	2.6931	1
269771.078		1152.0	316.0	1	1143.0	405.0	1	1148	360	2.5398	1	2.6613	1
269787.059		1126.0	298.0	1	1169.0	381.0	1	1148	339	2.6341	1	2.6051	1
269805.002		1134.0	277.0	1	1158.0	368.0	1	1146	322	2.4387	1	2.6054	1
269821.096		1154.0	260.0	1	1160.0	397.0	1	1157	328	2.4372	1	2.711	1
269837.363		1146.0	327.0	1	1150.0	392.0	1	1148	359	2.5978	1	2.7102	1
269854.698		1162.0	310.0	1	1133.0	368.0	1	1148	339	2.6033	1	2.6432	1
269871.957		1146.0	320.0	1	1164.0	425.0	1	1155	372	2.7098	1	2.7292	1
269887.012		1144.0	247.0	1	1153.0	399.0	1	1148	323	2.6657	1	2.6232	1
269903.889		1166.0	332.0	1	1148.0	393.0	1	1157	362	2.6769	1	2.6617	1
269922.729		1165.0	289.0	1	1142.0	422.0	1	1154	355	2.5813	1	2.6812	1
269937.986		1155.0	360.0	1	1135.0	356.0	1	1145	358	2.7166	1	2.6124	1
269953.778		1151.0	342.0	1	1129.0	409.0	1	1140	375	2.7096	1	2.743	1
269971.933		1149.0	354.0	1	1141.0	414.0	1	1145	384	2.691	1	2.6743	1
269987.976		1136.0	330.0	1	1152.0	386.0	1	1144	358	2.7375	1	2.6884	1
270005.182		1040.0	483.0	1	1101.0	506.0	1	1070	494	2.7572	1	2.6617	1
270023.054		916.0	816.0	1	935.0	843.0	1	926	829	2.6787	1	2.8559	1
270038.11		944.0	927.0	1	943.0	950.0	1	944	938	2.6687	1	2.7813	1
270054.55		919.0	951.0	1	927.0	967.0	1	923	959	2.6845	1	2.8235	1
270072.206		955.0	970.0	1	919.0	943.0	1	937	956	2.7583	1	2.7808	1
270087.846		971.0	976.0	1	956.0	1001.0	1	964	988	2.7712	1	2.8771	1
270105.018		942.0	961.0	1	937.0	966.0	1	940	963	2.7397	1	2.8434	1
270121.52		971.0	972.0	1	923.0	934.0	1	947	953	2.8003	1	2.838	1
270138.906		931.0	958.0	1	937.0	972.0	1	934	965	2.7205	1	2.8083	1
270155.304		1012.0	956.0	1	949.0	948.0	1	980	952	2.856	1	2.8105	1
270171.555		991.0	973.0	1	934.0	967.0	1	962	970	2.8203	1	2.8144	1
270188.358		976.0	993.0	1	927.0	960.0	1	952	976	2.7555	1	2.7928	1
270205.523		963.0	956.0	1	924.0	901.0	1	944	928	2.772	1	2.9195	1
270222.718		961.0	987.0	1	1018.0	1033.0	1	990	1010	2.763	1	2.9354	1
270241.731		1053.0	971.0	1	1091.0	870.0	1	1072	920	2.8189	1	2.6513	1
270256.223		1054.0	951.0	1	1027.0	950.0	1	1040	950	2.819	1	2.8112	1
270271.961		1040.0	962.0	1	1038.0	964.0	1	1039	963	2.7659	1	2.8883	1
270288.685		1018.0	962.0	1	1041.0	943.0	1	1030	952	2.7965	1	2.829	1
270304.727		945.0	933.0	1	1030.0	851.0	1	988	892	2.8518	1	3.0397	1
270318.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270330.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270347.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270367.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270380.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270401.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270414.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270434.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270457.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270473.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270489.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270507.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270521.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270540.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270555.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270571.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270588.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270604.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270622.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270640.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270650.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270666.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270684.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270699.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270718.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270733.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270748.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270769.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270782.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270802.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270818.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270836.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270853.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270872.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270896.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270918.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270932.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270947.98		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270968.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
270984.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271001.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271019.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271037.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271055.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271073.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271090.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271108.872		1182.0	385.0	1	1106.0	443.0	1	1144	414	2.6948	1	2.8234	1
271125.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271144.114		-1	-1	0	1131.0	404.0	1	1131.0	404.0	-1	0	2.7852	1
271159.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271180.307		1121.0	379.0	1	1122.0	436.0	1	1122	407	2.8546	1	2.8271	1
271192.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271211.826		1122.0	457.0	1	1113.0	433.0	1	1118	445	2.8481	1	2.8174	1
271234.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271237.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271254.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271271.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271289.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271304.317		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271321.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271338.006		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271354.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271371.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271387.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271405.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271440.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271447.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271464.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271485.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271497.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271517.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271532.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271547.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271568.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271582.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271599.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271618.356		1142.0	382.0	1	1065.0	521.0	1	1104	451	2.7787	1	2.9963	1
271635.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271652.549		-1	-1	0	1154.0	653.0	1	1154.0	653.0	-1	0	2.8947	1
271667.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271684.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271704.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271719.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
271737.925		1210.0	540.0	1	-1	-1	0	1210.0	540.0	2.7504	1	-1	0
271754.852		1168.0	579.0	1	1169.0	600.0	1	1168	589	2.8017	1	2.8799	1
271770.494		1186.0	564.0	1	1180.0	590.0	1	1183	577	2.7627	1	2.8779	1
271789.665		1181.0	545.0	1	1147.0	590.0	1	1164	567	2.7894	1	2.8792	1
271804.218		1198.0	543.0	1	1166.0	570.0	1	1182	556	2.8005	1	2.8844	1
271820.307		1167.0	607.0	1	1137.0	594.0	1	1152	600	2.8905	1	2.9004	1
271837.0		1185.0	619.0	1	1128.0	606.0	1	1156	612	2.859	1	2.9348	1
271853.706		1224.0	455.0	1	1139.0	586.0	1	1182	520	2.623	1	2.8781	1
271870.334		1223.0	529.0	1	1156.0	596.0	1	1190	562	2.7636	1	2.9106	1
271886.761		1212.0	509.0	1	1150.0	590.0	1	1181	549	2.7632	1	2.8877	1
271903.305		1144.0	585.0	1	1149.0	573.0	1	1146	579	2.9628	1	2.8831	1
271920.005		1161.0	551.0	1	1195.0	519.0	1	1178	535	2.8334	1	2.7232	1
271936.006		1137.0	654.0	1	1156.0	571.0	1	1146	612	2.9615	1	2.9264	1
271952.329		1168.0	591.0	1	1142.0	609.0	1	1155	600	2.8743	1	2.879	1
271968.932		1162.0	635.0	1	1158.0	624.0	1	1160	629	2.9249	1	2.9081	1
271987.335		1189.0	589.0	1	1172.0	615.0	1	1180	602	2.8481	1	2.9025	1
272003.871		1177.0	616.0	1	1143.0	605.0	1	1160	610	2.8134	1	2.8952	1
272020.42		1151.0	582.0	1	1102.0	613.0	1	1126	597	2.8148	1	2.9307	1
272036.925		1180.0	586.0	1	1124.0	606.0	1	1152	596	2.8058	1	2.8922	1
272053.182		1164.0	597.0	1	1119.0	614.0	1	1142	605	2.833	1	2.9118	1
272070.162		1166.0	589.0	1	1128.0	617.0	1	1147	603	2.8093	1	2.913	1
272087.175		1144.0	599.0	1	1138.0	610.0	1	1141	604	2.8414	1	2.9152	1
272103.602		1158.0	590.0	1	1161.0	586.0	1	1160	588	2.8447	1	2.8769	1
272120.174		1157.0	591.0	1	1138.0	602.0	1	1148	596	2.8239	1	2.8743	1
272136.801		1154.0	572.0	1	1130.0	589.0	1	1142	580	2.8323	1	2.8837	1
272152.501		1160.0	598.0	1	1126.0	623.0	1	1143	610	2.8229	1	2.8675	1
272169.246		1188.0	551.0	1	1163.0	595.0	1	1176	573	2.7836	1	2.8614	1
272186.806		1192.0	575.0	1	1108.0	602.0	1	1150	588	2.816	1	2.9114	1
272203.038		1169.0	601.0	1	1135.0	612.0	1	1152	606	2.7619	1	2.8806	1
272221.197		996.0	914.0	1	951.0	935.0	1	974	924	2.843	1	2.897	1
272237.042		971.0	999.0	1	926.0	1015.0	1	948	1007	2.8362	1	2.9308	1
272252.842		934.0	1059.0	1	930.0	1046.0	1	932	1052	2.9038	1	2.9085	1
272270.032		1015.0	993.0	1	919.0	1034.0	1	967	1013	2.6982	1	2.925	1
272288.057		953.0	1040.0	1	919.0	1027.0	1	936	1033	2.8017	1	2.8764	1
272302.713		955.0	1019.0	1	909.0	1033.0	1	932	1026	2.8026	1	2.9003	1
272320.301		952.0	1035.0	1	934.0	1031.0	1	943	1033	2.8469	1	2.8123	1
272337.128		998.0	1025.0	1	927.0	1031.0	1	962	1028	2.7511	1	2.8759	1
272354.112		-1	-1	0	923.0	1029.0	1	923.0	1029.0	-1	0	2.8526	1
272371.262		-1	-1	0	916.0	1040.0	1	916.0	1040.0	-1	0	2.9039	1
272387.135		994.0	1029.0	1	917.0	1037.0	1	956	1033	2.8063	1	2.8573	1
272405.144		-1	-1	0	900.0	1037.0	1	900.0	1037.0	-1	0	2.9085	1
272420.776		997.0	978.0	1	903.0	1043.0	1	950	1010	2.7354	1	2.8799	1
