pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.67332934131738 ms
accuracy (in pixels): LX=684.017787649404, LY=435.72387722258884, RX=682.1745710277244, RY=430.7974303350924
precision (RMS noise in pixels): X=52.29702827758635, Y=71.53553895325967
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
84717.366		556.0	991.0	1	697.0	996.0	1	626	993	2.3921	1	2.9016	1
84735.717		452.0	1068.0	1	656.0	958.0	1	554	1013	2.2385	1	2.8538	1
84751.907		613.0	984.0	1	650.0	915.0	1	632	949	2.828	1	2.7235	1
84768.611		621.0	983.0	1	653.0	974.0	1	637	978	2.7936	1	2.494	1
84785.162		608.0	971.0	1	639.0	890.0	1	624	930	2.7955	1	2.6728	1
84801.562		610.0	974.0	1	634.0	996.0	1	622	985	2.8163	1	2.9558	1
84817.022		620.0	1036.0	1	-1	-1	0	620.0	1036.0	2.7836	1	-1	0
84835.482		602.0	974.0	1	661.0	969.0	1	632	971	2.6835	1	2.7757	1
84851.736		596.0	976.0	1	637.0	931.0	1	616	953	2.7343	1	2.7253	1
84866.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84883.684		609.0	992.0	1	655.0	963.0	1	632	977	2.808	1	2.8455	1
84902.969		635.0	986.0	1	641.0	971.0	1	638	978	2.8858	1	2.8845	1
84916.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84934.491		642.0	1009.0	1	655.0	977.0	1	648	993	2.8596	1	2.8344	1
84951.749		640.0	998.0	1	669.0	992.0	1	654	995	2.8029	1	2.8797	1
84966.459		721.0	992.0	1	756.0	957.0	1	738	974	2.9573	1	2.7169	1
84983.72		714.0	989.0	1	763.0	978.0	1	738	983	2.8875	1	2.8019	1
85000.032		735.0	1007.0	1	758.0	976.0	1	746	991	2.8436	1	2.854	1
85016.936		734.0	966.0	1	753.0	994.0	1	744	980	2.8322	1	2.8884	1
85032.575		764.0	893.0	1	-1	-1	0	764.0	893.0	2.4636	1	-1	0
85050.028		721.0	984.0	1	721.0	1002.0	1	721	993	2.8669	1	2.9433	1
85067.27		-1	-1	0	761.0	998.0	1	761.0	998.0	-1	0	2.818	1
85083.169		725.0	1005.0	1	-1	-1	0	725.0	1005.0	2.8608	1	-1	0
85099.992		729.0	1009.0	1	694.0	1023.0	1	712	1016	2.867	1	3.0598	1
85116.127		692.0	984.0	1	-1	-1	0	692.0	984.0	2.7562	1	-1	0
85134.806		745.0	1005.0	1	759.0	972.0	1	752	988	2.869	1	2.8254	1
85151.552		711.0	999.0	1	754.0	980.0	1	732	989	2.8973	1	2.8587	1
85166.22		742.0	1010.0	1	-1	-1	0	742.0	1010.0	2.9298	1	-1	0
85183.018		756.0	897.0	1	726.0	1016.0	1	741	956	2.5677	1	2.9701	1
85198.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85217.364		713.0	956.0	1	716.0	983.0	1	714	969	2.796	1	2.9567	1
85234.067		742.0	989.0	1	741.0	994.0	1	742	991	2.9239	1	2.8751	1
85250.915		-1	-1	0	718.0	1016.0	1	718.0	1016.0	-1	0	2.962	1
85265.983		-1	-1	0	749.0	993.0	1	749.0	993.0	-1	0	2.8739	1
85283.639		732.0	1017.0	1	740.0	972.0	1	736	994	2.8533	1	2.9105	1
85299.963		720.0	1001.0	1	677.0	1058.0	1	698	1029	2.8312	1	3.1045	1
85316.814		-1	-1	0	694.0	978.0	1	694.0	978.0	-1	0	2.8984	1
85333.632		636.0	977.0	1	667.0	944.0	1	652	960	2.8345	1	2.8707	1
85352.597		655.0	998.0	1	663.0	935.0	1	659	966	2.8842	1	2.8647	1
85367.811		622.0	972.0	1	637.0	775.0	1	630	873	2.7254	1	2.8345	1
85386.394		640.0	985.0	1	680.0	966.0	1	660	975	2.8806	1	2.8114	1
85400.364		651.0	1009.0	1	639.0	1004.0	1	645	1006	2.8178	1	2.9563	1
85416.128		-1	-1	0	669.0	997.0	1	669.0	997.0	-1	0	2.9375	1
85434.507		644.0	1001.0	1	-1	-1	0	644.0	1001.0	2.7881	1	-1	0
85451.628		-1	-1	0	689.0	1002.0	1	689.0	1002.0	-1	0	2.846	1
85468.49		629.0	991.0	1	665.0	990.0	1	647	990	2.7633	1	2.8623	1
85483.384		-1	-1	0	652.0	935.0	1	652.0	935.0	-1	0	2.7766	1
85500.273		655.0	993.0	1	743.0	925.0	1	699	959	2.8382	1	2.6575	1
85516.421		745.0	971.0	1	723.0	996.0	1	734	983	2.7957	1	2.9322	1
85533.013		790.0	988.0	1	790.0	952.0	1	790	970	2.873	1	2.8847	1
85549.826		-1	-1	0	788.0	999.0	1	788.0	999.0	-1	0	2.8639	1
85566.774		1026.0	976.0	1	799.0	975.0	1	912	975	2.2024	1	2.8126	1
85582.995		-1	-1	0	758.0	992.0	1	758.0	992.0	-1	0	2.9866	1
85600.425		804.0	1013.0	1	-1	-1	0	804.0	1013.0	2.8102	1	-1	0
85617.771		794.0	987.0	1	774.0	1009.0	1	784	998	2.8725	1	2.8823	1
85633.082		793.0	1001.0	1	-1	-1	0	793.0	1001.0	2.822	1	-1	0
85649.494		810.0	1040.0	1	773.0	989.0	1	792	1014	2.8685	1	2.8063	1
85665.571		-1	-1	0	793.0	960.0	1	793.0	960.0	-1	0	2.8075	1
85683.82		821.0	975.0	1	783.0	991.0	1	802	983	2.7777	1	2.8555	1
85699.329		831.0	1010.0	1	-1	-1	0	831.0	1010.0	2.8261	1	-1	0
85716.61		956.0	1005.0	1	882.0	993.0	1	919	999	2.6184	1	2.8227	1
85733.276		857.0	1013.0	1	-1	-1	0	857.0	1013.0	2.8686	1	-1	0
85749.418		-1	-1	0	886.0	981.0	1	886.0	981.0	-1	0	2.8185	1
85766.759		895.0	1033.0	1	879.0	975.0	1	887	1004	2.8161	1	2.8227	1
85785.367		912.0	1002.0	1	879.0	993.0	1	896	997	2.8142	1	2.8334	1
85799.071		1027.0	1003.0	1	-1	-1	0	1027.0	1003.0	2.4632	1	-1	0
85817.705		883.0	997.0	1	936.0	977.0	1	910	987	2.8602	1	2.7049	1
85833.406		961.0	1039.0	1	908.0	988.0	1	934	1013	2.6446	1	2.7627	1
85850.508		875.0	999.0	1	885.0	970.0	1	880	984	2.97	1	2.8784	1
85866.566		1069.0	984.0	1	881.0	1008.0	1	975	996	2.2892	1	2.8623	1
85882.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
85899.569		958.0	985.0	1	1012.0	955.0	1	985	970	2.863	1	2.7356	1
85917.244		961.0	1015.0	1	1054.0	897.0	1	1008	956	2.8792	1	2.6208	1
85933.35		992.0	986.0	1	1007.0	972.0	1	1000	979	2.862	1	2.7659	1
85949.546		983.0	991.0	1	1193.0	908.0	1	1088	949	2.8474	1	2.2323	1
85967.277		985.0	997.0	1	965.0	976.0	1	975	986	2.8296	1	2.8536	1
85983.408		979.0	1002.0	1	1036.0	979.0	1	1008	990	2.8366	1	2.6758	1
86000.738		951.0	1010.0	1	973.0	968.0	1	962	989	2.9321	1	2.824	1
86016.685		970.0	1006.0	1	1094.0	952.0	1	1032	979	2.8327	1	2.4541	1
86034.118		968.0	1008.0	1	1012.0	967.0	1	990	987	2.8927	1	2.6765	1
86050.689		983.0	1028.0	1	-1	-1	0	983.0	1028.0	2.8631	1	-1	0
86066.724		970.0	993.0	1	967.0	968.0	1	968	980	2.8982	1	2.8551	1
86082.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
86101.16		975.0	1000.0	1	986.0	973.0	1	980	986	2.8725	1	2.8341	1
86116.174		-1	-1	0	1023.0	971.0	1	1023.0	971.0	-1	0	2.7546	1
86133.686		970.0	999.0	1	1051.0	936.0	1	1010	967	2.8673	1	2.6056	1
86151.783		965.0	1029.0	1	975.0	984.0	1	970	1006	2.9903	1	2.8867	1
86167.682		979.0	994.0	1	1001.0	967.0	1	990	980	2.8334	1	2.797	1
86183.674		992.0	997.0	1	1008.0	969.0	1	1000	983	2.8316	1	2.8016	1
86199.363		-1	-1	0	1004.0	956.0	1	1004.0	956.0	-1	0	2.8049	1
86216.113		1025.0	995.0	1	1035.0	971.0	1	1030	983	2.7727	1	2.7207	1
86233.922		969.0	972.0	1	1026.0	972.0	1	998	972	2.8297	1	2.7286	1
86249.325		1069.0	947.0	1	-1	-1	0	1069.0	947.0	2.5078	1	-1	0
86266.514		963.0	1004.0	1	1099.0	921.0	1	1031	962	2.8915	1	2.5343	1
86283.113		-1	-1	0	1041.0	935.0	1	1041.0	935.0	-1	0	2.6752	1
86299.318		909.0	1023.0	1	944.0	942.0	1	926	982	2.9601	1	2.9395	1
86316.926		925.0	1017.0	1	958.0	958.0	1	942	987	2.9159	1	2.8461	1
86333.186		939.0	1016.0	1	-1	-1	0	939.0	1016.0	2.9036	1	-1	0
86350.212		928.0	1010.0	1	1210.0	896.0	1	1069	953	2.8511	1	2.1553	1
86366.51		945.0	1009.0	1	1258.0	874.0	1	1102	941	2.8564	1	1.9982	1
86383.515		964.0	1001.0	1	-1	-1	0	964.0	1001.0	2.7899	1	-1	0
86400.25		957.0	996.0	1	998.0	955.0	1	978	975	2.8543	1	2.6878	1
86417.07		952.0	992.0	1	-1	-1	0	952.0	992.0	2.8186	1	-1	0
86433.937		1061.0	1005.0	1	1116.0	980.0	1	1088	992	2.8491	1	2.7408	1
86449.451		1106.0	1002.0	1	1216.0	926.0	1	1161	964	2.8153	1	2.5812	1
86467.226		1131.0	1003.0	1	1125.0	978.0	1	1128	990	2.7862	1	2.9194	1
86482.682		-1	-1	0	1155.0	972.0	1	1155.0	972.0	-1	0	2.7685	1
86499.163		1077.0	991.0	1	1212.0	927.0	1	1144	959	2.8536	1	2.6297	1
86517.259		1179.0	990.0	1	1195.0	943.0	1	1187	966	2.593	1	2.5525	1
86532.521		1163.0	1013.0	1	1152.0	969.0	1	1158	991	2.6336	1	2.7614	1
86550.143		1224.0	1038.0	1	1144.0	977.0	1	1184	1007	2.5356	1	2.7734	1
86565.549		-1	-1	0	1173.0	972.0	1	1173.0	972.0	-1	0	2.7357	1
86582.859		1116.0	1035.0	1	1162.0	990.0	1	1139	1012	2.8036	1	2.7077	1
86598.859		1108.0	1007.0	1	1148.0	971.0	1	1128	989	2.7957	1	2.7147	1
86616.846		1132.0	1007.0	1	1165.0	959.0	1	1148	983	2.8024	1	2.67	1
86632.176		1167.0	1016.0	1	1189.0	928.0	1	1178	972	2.6314	1	2.6814	1
86648.972		1181.0	1020.0	1	1216.0	929.0	1	1198	974	2.6242	1	2.5439	1
86666.368		1097.0	990.0	1	1140.0	964.0	1	1118	977	2.8188	1	2.7997	1
86682.637		1120.0	992.0	1	1128.0	962.0	1	1124	977	2.7967	1	2.7908	1
86699.525		1121.0	1050.0	1	1143.0	969.0	1	1132	1009	2.7882	1	2.7829	1
86715.832		1136.0	997.0	1	1135.0	971.0	1	1136	984	2.7347	1	2.7747	1
86733.731		1101.0	1014.0	1	1171.0	1005.0	1	1136	1009	2.7805	1	2.6853	1
86750.869		1110.0	999.0	1	1116.0	941.0	1	1113	970	2.8564	1	2.8339	1
86764.829		1177.0	1001.0	1	1142.0	992.0	1	1160	996	2.6711	1	2.685	1
86783.344		1155.0	979.0	1	1145.0	936.0	1	1150	957	2.6668	1	2.8015	1
86799.004		-1	-1	0	1155.0	966.0	1	1155.0	966.0	-1	0	2.6741	1
86815.659		1123.0	1018.0	1	1163.0	964.0	1	1143	991	2.7486	1	2.7202	1
86833.297		1082.0	1017.0	1	1128.0	967.0	1	1105	992	2.7658	1	2.7517	1
86848.98		1115.0	985.0	1	1131.0	951.0	1	1123	968	2.6835	1	2.6619	1
86866.427		1074.0	995.0	1	1148.0	967.0	1	1111	981	2.8061	1	2.6381	1
86883.779		1070.0	982.0	1	1124.0	980.0	1	1097	981	2.8633	1	2.6945	1
86899.832		-1	-1	0	1128.0	931.0	1	1128.0	931.0	-1	0	2.6587	1
86916.357		1068.0	995.0	1	1109.0	966.0	1	1088	980	2.839	1	2.7511	1
86932.254		1093.0	1012.0	1	1190.0	941.0	1	1142	976	2.7491	1	2.4921	1
86949.422		1048.0	987.0	1	1129.0	973.0	1	1088	980	2.8849	1	2.6532	1
86966.707		1242.0	989.0	1	1182.0	929.0	1	1212	959	2.3543	1	2.5131	1
86982.767		1122.0	1004.0	1	1128.0	981.0	1	1125	992	2.7791	1	2.8626	1
86999.896		1209.0	1013.0	1	1204.0	943.0	1	1206	978	2.7053	1	2.6646	1
87016.905		1131.0	1027.0	1	1186.0	975.0	1	1158	1001	2.7733	1	2.7227	1
87033.317		1131.0	996.0	1	1300.0	909.0	1	1216	952	2.8261	1	2.3998	1
87049.606		1157.0	1002.0	1	1255.0	905.0	1	1206	953	2.7647	1	2.5599	1
87066.397		1178.0	1006.0	1	1209.0	975.0	1	1194	990	2.6308	1	2.6659	1
87083.326		1144.0	1008.0	1	1218.0	942.0	1	1181	975	2.8379	1	2.6794	1
87099.904		1155.0	997.0	1	1213.0	952.0	1	1184	974	2.7412	1	2.6735	1
87118.088		1175.0	995.0	1	1187.0	965.0	1	1181	980	2.7622	1	2.7351	1
87132.867		1224.0	1056.0	1	1188.0	951.0	1	1206	1003	2.5348	1	2.6465	1
87149.726		1160.0	999.0	1	1182.0	970.0	1	1171	984	2.7252	1	2.7044	1
87165.978		-1	-1	0	1168.0	985.0	1	1168.0	985.0	-1	0	2.678	1
87183.297		1160.0	1004.0	1	1177.0	971.0	1	1168	987	2.7009	1	2.6901	1
87199.662		1202.0	1022.0	1	1170.0	976.0	1	1186	999	2.6306	1	2.7377	1
87216.591		-1	-1	0	1183.0	979.0	1	1183.0	979.0	-1	0	2.6832	1
87232.977		1161.0	1023.0	1	1186.0	978.0	1	1174	1000	2.6463	1	2.7501	1
87249.466		1173.0	998.0	1	1270.0	931.0	1	1222	964	2.6037	1	2.4681	1
87266.46		1103.0	973.0	1	1182.0	938.0	1	1142	955	2.6878	1	2.6473	1
87282.456		993.0	846.0	1	1036.0	814.0	1	1014	830	2.8449	1	2.841	1
87299.499		930.0	667.0	1	999.0	666.0	1	964	666	2.7855	1	2.8185	1
87317.02		817.0	513.0	1	900.0	579.0	1	858	546	2.7144	1	2.9772	1
87335.555		695.0	421.0	1	-1	-1	0	695.0	421.0	2.7678	1	-1	0
87347.384		-1	-1	0	673.0	293.0	1	673.0	293.0	-1	0	2.8418	1
87366.703		-1	-1	0	632.0	298.0	1	632.0	298.0	-1	0	2.82	1
87381.963		-1	-1	0	644.0	283.0	1	644.0	283.0	-1	0	2.7425	1
87401.594		-1	-1	0	640.0	301.0	1	640.0	301.0	-1	0	2.8133	1
87418.175		602.0	372.0	1	606.0	272.0	1	604	322	2.7658	1	2.8878	1
87434.586		-1	-1	0	620.0	277.0	1	620.0	277.0	-1	0	2.8451	1
87451.237		582.0	331.0	1	628.0	276.0	1	605	303	2.7924	1	2.6232	1
87467.345		582.0	311.0	1	630.0	263.0	1	606	287	2.9315	1	2.7579	1
87485.615		593.0	353.0	1	612.0	249.0	1	602	301	2.7436	1	2.7927	1
87503.024		590.0	347.0	1	614.0	276.0	1	602	311	2.8271	1	2.8071	1
87517.804		571.0	281.0	1	625.0	310.0	1	598	295	2.9796	1	2.7719	1
87532.761		566.0	346.0	1	-1	-1	0	566.0	346.0	2.8783	1	-1	0
87550.6		555.0	222.0	1	611.0	264.0	1	583	243	3.1818	1	2.8046	1
87569.183		544.0	261.0	1	596.0	226.0	1	570	243	3.0306	1	2.891	1
87584.791		582.0	339.0	1	598.0	257.0	1	590	298	2.7738	1	2.8636	1
87600.868		506.0	283.0	1	589.0	289.0	1	548	286	2.9525	1	2.7624	1
87618.859		481.0	291.0	1	501.0	214.0	1	491	252	2.791	1	2.7769	1
87635.556		463.0	250.0	1	-1	-1	0	463.0	250.0	2.8179	1	-1	0
87650.761		427.0	229.0	1	493.0	199.0	1	460	214	2.8217	1	2.7249	1
87666.832		445.0	205.0	1	500.0	215.0	1	472	210	2.8435	1	2.6624	1
87685.614		455.0	244.0	1	487.0	207.0	1	471	225	2.7923	1	2.7577	1
87699.559		459.0	250.0	1	-1	-1	0	459.0	250.0	2.8211	1	-1	0
87717.66		440.0	244.0	1	475.0	198.0	1	458	221	2.78	1	2.7714	1
87732.718		448.0	222.0	1	-1	-1	0	448.0	222.0	2.8025	1	-1	0
87750.145		443.0	246.0	1	483.0	179.0	1	463	212	2.8362	1	2.7856	1
87767.362		435.0	200.0	1	-1	-1	0	435.0	200.0	2.8509	1	-1	0
87784.316		443.0	214.0	1	489.0	167.0	1	466	190	2.8515	1	2.7574	1
87799.871		432.0	220.0	1	486.0	204.0	1	459	212	2.7823	1	2.6657	1
87819.119		-1	-1	0	497.0	186.0	1	497.0	186.0	-1	0	2.6619	1
87832.923		450.0	244.0	1	486.0	213.0	1	468	228	2.7483	1	2.6786	1
87851.038		444.0	218.0	1	486.0	234.0	1	465	226	2.8384	1	2.598	1
87868.308		454.0	247.0	1	476.0	195.0	1	465	221	2.8053	1	2.5986	1
87884.931		433.0	190.0	1	-1	-1	0	433.0	190.0	2.7814	1	-1	0
87900.89		427.0	136.0	1	476.0	182.0	1	452	159	2.9899	1	2.7344	1
87917.188		439.0	163.0	1	492.0	265.0	1	466	214	2.9115	1	2.6568	1
87933.606		-1	-1	0	498.0	237.0	1	498.0	237.0	-1	0	2.6422	1
87952.237		468.0	266.0	1	-1	-1	0	468.0	266.0	2.6073	1	-1	0
87967.533		457.0	247.0	1	487.0	247.0	1	472	247	2.6642	1	2.6549	1
87984.079		447.0	244.0	1	490.0	201.0	1	468	222	2.6558	1	2.6219	1
88000.362		-1	-1	0	505.0	236.0	1	505.0	236.0	-1	0	2.6375	1
88017.291		443.0	228.0	1	474.0	170.0	1	458	199	2.6645	1	2.7131	1
88033.336		466.0	267.0	1	494.0	235.0	1	480	251	2.6553	1	2.6794	1
88051.564		459.0	263.0	1	497.0	223.0	1	478	243	2.6333	1	2.6237	1
88069.889		470.0	269.0	1	481.0	232.0	1	476	250	2.6958	1	2.6642	1
88084.707		476.0	260.0	1	489.0	197.0	1	482	228	2.6574	1	2.6523	1
88099.9		454.0	270.0	1	493.0	227.0	1	474	248	2.6571	1	2.6628	1
88117.307		462.0	248.0	1	481.0	213.0	1	472	230	2.6462	1	2.6465	1
88133.901		465.0	273.0	1	466.0	208.0	1	466	240	2.7072	1	2.6176	1
88150.347		464.0	250.0	1	-1	-1	0	464.0	250.0	2.7188	1	-1	0
88168.407		460.0	265.0	1	485.0	184.0	1	472	224	2.6961	1	2.6283	1
88184.267		438.0	222.0	1	495.0	223.0	1	466	222	2.6937	1	2.6717	1
88200.72		465.0	248.0	1	475.0	205.0	1	470	226	2.7062	1	2.6218	1
88216.538		452.0	268.0	1	499.0	202.0	1	476	235	2.6901	1	2.6511	1
88233.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88252.048		457.0	229.0	1	489.0	239.0	1	473	234	2.6937	1	2.6801	1
88266.935		456.0	251.0	1	488.0	192.0	1	472	221	2.6714	1	2.7116	1
88284.425		478.0	253.0	1	494.0	209.0	1	486	231	2.6882	1	2.7208	1
88300.685		428.0	238.0	1	491.0	229.0	1	460	233	2.6477	1	2.6737	1
88319.852		463.0	234.0	1	485.0	227.0	1	474	230	2.6782	1	2.6675	1
88336.644		452.0	239.0	1	491.0	234.0	1	472	236	2.7401	1	2.6852	1
88351.36		448.0	238.0	1	478.0	205.0	1	463	221	2.6929	1	2.7496	1
88367.925		454.0	289.0	1	491.0	249.0	1	472	269	2.7041	1	2.6958	1
88383.281		541.0	403.0	1	529.0	480.0	1	535	441	2.1144	1	2.6681	1
88400.366		573.0	735.0	1	602.0	740.0	1	588	737	2.8176	1	2.7486	1
88417.331		667.0	871.0	1	687.0	831.0	1	677	851	2.8229	1	2.8005	1
88432.737		668.0	916.0	1	717.0	904.0	1	692	910	2.7553	1	2.797	1
88449.238		708.0	935.0	1	704.0	901.0	1	706	918	2.824	1	2.8147	1
88516.625		675.0	900.0	1	714.0	873.0	1	694	886	2.7967	1	2.7997	1
88517.3		687.0	934.0	1	725.0	872.0	1	706	903	2.7838	1	2.8094	1
88518.173		684.0	915.0	1	703.0	882.0	1	694	898	2.7807	1	2.7835	1
88518.659		-1	-1	0	683.0	898.0	1	683.0	898.0	-1	0	2.7988	1
88534.226		687.0	905.0	1	696.0	918.0	1	692	911	2.7443	1	2.8667	1
88550.247		686.0	893.0	1	689.0	881.0	1	688	887	2.8791	1	2.8442	1
88566.043		-1	-1	0	725.0	853.0	1	725.0	853.0	-1	0	2.9032	1
88583.307		757.0	960.0	1	761.0	1004.0	1	759	982	2.6838	1	2.8454	1
88599.458		759.0	997.0	1	799.0	950.0	1	779	973	2.8466	1	2.7132	1
88617.701		765.0	999.0	1	787.0	955.0	1	776	977	2.8015	1	2.8094	1
88633.328		740.0	926.0	1	784.0	962.0	1	762	944	2.6786	1	2.7408	1
88650.791		750.0	956.0	1	779.0	953.0	1	764	954	2.7341	1	2.7961	1
88666.521		780.0	910.0	1	754.0	982.0	1	767	946	2.7187	1	2.8738	1
88683.137		758.0	969.0	1	786.0	954.0	1	772	961	2.7572	1	2.7345	1
88699.908		761.0	977.0	1	776.0	981.0	1	768	979	2.7213	1	2.8213	1
88716.172		725.0	1001.0	1	779.0	981.0	1	752	991	2.9113	1	2.8092	1
88733.321		757.0	954.0	1	779.0	997.0	1	768	975	2.699	1	2.8081	1
88749.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
88767.42		763.0	951.0	1	767.0	998.0	1	765	974	2.704	1	2.8861	1
88783.08		781.0	1013.0	1	738.0	1025.0	1	760	1019	2.8312	1	2.9879	1
88799.02		908.0	974.0	1	-1	-1	0	908.0	974.0	2.6422	1	-1	0
88816.421		901.0	988.0	1	-1	-1	0	901.0	988.0	2.8288	1	-1	0
88833.461		-1	-1	0	960.0	951.0	1	960.0	951.0	-1	0	2.7325	1
88849.288		937.0	977.0	1	-1	-1	0	937.0	977.0	2.7526	1	-1	0
88867.257		952.0	936.0	1	941.0	965.0	1	946	950	2.7403	1	2.8259	1
88883.703		907.0	988.0	1	-1	-1	0	907.0	988.0	2.8063	1	-1	0
88899.902		911.0	974.0	1	931.0	991.0	1	921	982	2.8719	1	2.8086	1
88917.229		913.0	992.0	1	935.0	978.0	1	924	985	2.8431	1	2.8445	1
88933.569		1107.0	954.0	1	916.0	981.0	1	1012	967	2.233	1	2.869	1
88949.426		-1	-1	0	929.0	952.0	1	929.0	952.0	-1	0	2.8773	1
88967.756		935.0	984.0	1	944.0	981.0	1	940	982	2.8505	1	2.8077	1
88983.665		-1	-1	0	1012.0	936.0	1	1012.0	936.0	-1	0	2.629	1
89000.351		1019.0	999.0	1	906.0	968.0	1	962	983	2.5538	1	2.9245	1
89017.103		905.0	1005.0	1	1177.0	899.0	1	1041	952	2.8688	1	2.1195	1
89032.628		-1	-1	0	948.0	965.0	1	948.0	965.0	-1	0	2.9051	1
89050.48		951.0	988.0	1	959.0	981.0	1	955	984	2.795	1	2.8485	1
89066.697		-1	-1	0	1083.0	895.0	1	1083.0	895.0	-1	0	2.4594	1
89084.061		988.0	963.0	1	920.0	1014.0	1	954	988	2.758	1	3.0486	1
89100.871		941.0	995.0	1	955.0	967.0	1	948	981	2.8459	1	2.8872	1
89118.08		981.0	981.0	1	954.0	984.0	1	968	982	2.7159	1	2.896	1
89132.856		924.0	988.0	1	-1	-1	0	924.0	988.0	2.8967	1	-1	0
89150.704		920.0	1017.0	1	923.0	1001.0	1	922	1009	2.8844	1	2.9579	1
89166.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89183.292		946.0	1013.0	1	935.0	978.0	1	940	995	2.7937	1	2.8799	1
89199.549		1008.0	999.0	1	1148.0	917.0	1	1078	958	2.8192	1	2.5384	1
89215.974		1026.0	975.0	1	1221.0	912.0	1	1124	943	2.9287	1	2.3898	1
89232.023		1021.0	980.0	1	1112.0	956.0	1	1066	968	2.8539	1	2.6351	1
89249.069		1012.0	983.0	1	-1	-1	0	1012.0	983.0	2.8936	1	-1	0
89266.704		1202.0	958.0	1	1065.0	985.0	1	1134	971	2.322	1	2.8006	1
89284.034		1032.0	978.0	1	1066.0	969.0	1	1049	973	2.8485	1	2.7852	1
89299.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89318.021		1020.0	987.0	1	1065.0	982.0	1	1042	984	2.8753	1	2.7983	1
89334.009		1038.0	990.0	1	1066.0	975.0	1	1052	982	2.7928	1	2.8156	1
89350.479		1026.0	986.0	1	1050.0	969.0	1	1038	977	2.7946	1	2.7898	1
89366.21		1028.0	1003.0	1	1074.0	959.0	1	1051	981	2.8082	1	2.7665	1
89382.183		1008.0	1021.0	1	1033.0	979.0	1	1020	1000	2.8841	1	2.9477	1
89398.732		-1	-1	0	1014.0	974.0	1	1014.0	974.0	-1	0	2.9127	1
89417.521		979.0	989.0	1	970.0	909.0	1	974	949	2.9106	1	3.0921	1
89432.66		910.0	793.0	1	974.0	809.0	1	942	801	3.0045	1	2.9752	1
89451.217		821.0	563.0	1	858.0	506.0	1	840	534	3.0971	1	3.1732	1
89469.095		608.0	403.0	1	650.0	245.0	1	629	324	3.1066	1	3.3666	1
89483.637		-1	-1	0	579.0	238.0	1	579.0	238.0	-1	0	3.1275	1
89501.345		390.0	227.0	1	488.0	200.0	1	439	213	3.0806	1	3.0154	1
89515.828		-1	-1	0	493.0	198.0	1	493.0	198.0	-1	0	2.9601	1
89532.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89552.582		447.0	249.0	1	-1	-1	0	447.0	249.0	2.9736	1	-1	0
89567.458		-1	-1	0	499.0	236.0	1	499.0	236.0	-1	0	2.8987	1
89585.609		468.0	244.0	1	500.0	240.0	1	484	242	2.968	1	2.823	1
89601.851		468.0	259.0	1	495.0	225.0	1	482	242	2.9178	1	2.7461	1
89618.392		444.0	227.0	1	490.0	200.0	1	467	213	2.9081	1	2.8269	1
89637.757		427.0	228.0	1	493.0	203.0	1	460	215	3.0311	1	2.798	1
89652.145		429.0	176.0	1	499.0	224.0	1	464	200	3.0878	1	2.7458	1
89668.522		457.0	245.0	1	489.0	217.0	1	473	231	2.9682	1	2.7456	1
89684.801		455.0	255.0	1	499.0	231.0	1	477	243	2.906	1	2.7793	1
89700.923		442.0	207.0	1	490.0	216.0	1	466	211	3.0235	1	2.7689	1
89717.678		438.0	232.0	1	501.0	237.0	1	470	234	2.9935	1	2.8025	1
89736.771		428.0	223.0	1	-1	-1	0	428.0	223.0	2.9772	1	-1	0
89753.47		434.0	240.0	1	481.0	214.0	1	458	227	2.9608	1	2.8832	1
89767.377		452.0	228.0	1	505.0	240.0	1	478	234	3.0103	1	2.7073	1
89783.455		457.0	285.0	1	509.0	252.0	1	483	268	2.8476	1	2.7028	1
89799.883		481.0	329.0	1	494.0	326.0	1	488	327	2.5874	1	2.5564	1
89811.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89826.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
89843.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
