pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69208925619833 ms
accuracy (in pixels): LX=700.2470874534341, LY=396.81303035308247, RX=728.6876522184114, RY=390.96015285648235
precision (RMS noise in pixels): X=10.254519609118367, Y=15.001149381251448
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
38946.19		915.0	602.0	1	880.0	592.0	1	898	597	2.8351	1	2.6068	1
38960.474		996.0	847.0	1	898.0	778.0	1	947	812	2.5199	1	2.5088	1
38977.941		883.0	685.0	1	858.0	754.0	1	870	719	2.3567	1	2.5396	1
38995.612		841.0	514.0	1	838.0	548.0	1	840	531	2.6665	1	2.6595	1
39012.186		867.0	446.0	1	885.0	634.0	1	876	540	2.7393	1	2.8373	1
39029.355		857.0	443.0	1	879.0	563.0	1	868	503	2.7207	1	2.8546	1
39046.338		847.0	427.0	1	837.0	486.0	1	842	456	2.7751	1	2.758	1
39063.585		865.0	473.0	1	849.0	448.0	1	857	460	2.7312	1	2.7207	1
39079.584		877.0	448.0	1	853.0	518.0	1	865	483	2.7756	1	2.7706	1
39096.0		874.0	488.0	1	828.0	458.0	1	851	473	2.7023	1	2.7198	1
39113.853		858.0	468.0	1	852.0	545.0	1	855	506	2.7261	1	2.8272	1
39129.326		875.0	469.0	1	839.0	469.0	1	857	469	2.7655	1	2.7921	1
39146.485		860.0	457.0	1	846.0	464.0	1	853	460	2.7514	1	2.8008	1
39163.292		871.0	465.0	1	871.0	577.0	1	871	521	2.7817	1	2.8425	1
39179.979		851.0	471.0	1	837.0	472.0	1	844	471	2.755	1	2.8052	1
39196.213		865.0	479.0	1	830.0	486.0	1	848	482	2.7524	1	2.7818	1
39212.61		881.0	511.0	1	837.0	488.0	1	859	499	2.8279	1	2.7881	1
39238.603		891.0	561.0	1	841.0	478.0	1	866	519	2.8571	1	2.8154	1
39245.662		873.0	496.0	1	832.0	407.0	1	852	451	2.8059	1	2.8208	1
39262.696		860.0	470.0	1	839.0	467.0	1	850	468	2.8094	1	2.8224	1
39285.571		868.0	489.0	1	831.0	469.0	1	850	479	2.7983	1	2.8137	1
39296.35		876.0	518.0	1	829.0	457.0	1	852	487	2.839	1	2.7783	1
39314.001		891.0	551.0	1	844.0	479.0	1	868	515	2.8645	1	2.783	1
39329.674		878.0	510.0	1	859.0	465.0	1	868	487	2.8193	1	2.7891	1
39346.259		898.0	554.0	1	842.0	463.0	1	870	508	2.8478	1	2.7912	1
39362.047		879.0	492.0	1	846.0	369.0	1	862	430	2.7704	1	2.7739	1
39379.871		909.0	512.0	1	861.0	522.0	1	885	517	2.8531	1	2.8571	1
39395.298		868.0	439.0	1	852.0	481.0	1	860	460	2.8001	1	2.7803	1
39412.26		871.0	495.0	1	831.0	432.0	1	851	463	2.7158	1	2.7168	1
39429.763		890.0	478.0	1	852.0	476.0	1	871	477	2.754	1	2.7562	1
39446.363		860.0	468.0	1	836.0	432.0	1	848	450	2.7684	1	2.771	1
39462.943		877.0	486.0	1	809.0	285.0	1	843	385	2.7302	1	2.9872	1
39478.679		869.0	491.0	1	833.0	430.0	1	851	460	2.6932	1	2.7344	1
39495.856		902.0	565.0	1	848.0	457.0	1	875	511	2.8374	1	2.7764	1
39513.352		873.0	467.0	1	835.0	456.0	1	854	461	2.7127	1	2.7144	1
39529.412		870.0	463.0	1	847.0	494.0	1	858	478	2.6842	1	2.8452	1
39547.296		910.0	527.0	1	857.0	470.0	1	884	498	2.8091	1	2.7773	1
39562.931		862.0	437.0	1	849.0	449.0	1	856	443	2.7457	1	2.7168	1
39579.737		873.0	473.0	1	820.0	406.0	1	846	439	2.7833	1	2.6947	1
39596.295		895.0	525.0	1	856.0	449.0	1	876	487	2.7281	1	2.7615	1
39612.597		878.0	474.0	1	867.0	510.0	1	872	492	2.7065	1	2.7613	1
39641.003		918.0	530.0	1	860.0	456.0	1	889	493	2.7807	1	2.7281	1
39646.491		890.0	507.0	1	862.0	515.0	1	876	511	2.8069	1	2.763	1
39663.86		877.0	444.0	1	858.0	485.0	1	868	464	2.7129	1	2.7595	1
39680.548		888.0	511.0	1	836.0	377.0	1	862	444	2.7459	1	2.7477	1
39696.934		874.0	467.0	1	863.0	514.0	1	868	490	2.6832	1	2.826	1
39714.396		871.0	465.0	1	858.0	475.0	1	864	470	2.69	1	2.7608	1
39729.688		889.0	473.0	1	845.0	416.0	1	867	444	2.7454	1	2.7104	1
39746.904		896.0	494.0	1	849.0	458.0	1	872	476	2.7578	1	2.761	1
39762.533		878.0	475.0	1	838.0	457.0	1	858	466	2.7032	1	2.7632	1
39779.346		880.0	480.0	1	848.0	473.0	1	864	476	2.7116	1	2.7991	1
39798.082		856.0	471.0	1	855.0	452.0	1	856	461	2.7238	1	2.7558	1
39812.839		878.0	478.0	1	890.0	523.0	1	884	500	2.7814	1	2.8058	1
39827.862		869.0	463.0	1	859.0	494.0	1	864	478	2.735	1	2.8176	1
39845.907		859.0	457.0	1	836.0	475.0	1	848	466	2.7491	1	2.7745	1
39862.9		878.0	478.0	1	842.0	378.0	1	860	428	2.7932	1	2.8037	1
39885.57		891.0	471.0	1	853.0	538.0	1	872	504	2.8271	1	2.8174	1
39894.902		865.0	460.0	1	851.0	472.0	1	858	466	2.7863	1	2.7915	1
39912.391		875.0	452.0	1	825.0	419.0	1	850	435	2.8139	1	2.843	1
39928.706		860.0	444.0	1	841.0	434.0	1	850	439	2.7937	1	2.854	1
39945.793		856.0	477.0	1	846.0	498.0	1	851	487	2.8239	1	2.8049	1
39962.882		867.0	479.0	1	843.0	520.0	1	855	499	2.8093	1	2.8279	1
39979.68		862.0	469.0	1	861.0	559.0	1	862	514	2.8084	1	2.85	1
39996.962		858.0	476.0	1	858.0	490.0	1	858	483	2.7963	1	2.8444	1
40012.115		868.0	480.0	1	840.0	524.0	1	854	502	2.8292	1	2.8185	1
40029.651		846.0	457.0	1	810.0	371.0	1	828	414	2.7597	1	3.0555	1
40045.788		869.0	488.0	1	853.0	464.0	1	861	476	2.8328	1	2.8522	1
40061.26		879.0	468.0	1	828.0	412.0	1	854	440	2.7632	1	2.8257	1
40088.226		858.0	473.0	1	850.0	441.0	1	854	457	2.782	1	2.8105	1
40095.583		895.0	533.0	1	835.0	477.0	1	865	505	2.9141	1	2.8126	1
40118.858		839.0	458.0	1	865.0	476.0	1	852	467	2.8415	1	2.8384	1
40129.396		856.0	481.0	1	847.0	456.0	1	852	468	2.8869	1	2.8485	1
40146.606		854.0	458.0	1	851.0	608.0	1	852	533	2.7967	1	2.4196	1
40161.878		886.0	479.0	1	839.0	474.0	1	862	476	2.8225	1	2.8123	1
40178.916		854.0	470.0	1	836.0	493.0	1	845	481	2.8066	1	2.866	1
40196.828		894.0	469.0	1	824.0	491.0	1	859	480	2.8763	1	2.8351	1
40218.953		845.0	493.0	1	850.0	490.0	1	848	491	2.8317	1	2.8526	1
40226.906		869.0	475.0	1	853.0	483.0	1	861	479	2.8582	1	2.8641	1
40245.426		864.0	442.0	1	843.0	532.0	1	854	487	2.8372	1	2.8487	1
40262.902		852.0	487.0	1	845.0	499.0	1	848	493	2.879	1	2.9009	1
40279.879		875.0	474.0	1	825.0	595.0	1	850	534	2.831	1	2.5196	1
40295.563		852.0	455.0	1	852.0	430.0	1	852	442	2.8281	1	2.8745	1
40318.118		841.0	484.0	1	826.0	481.0	1	834	482	2.8596	1	2.8864	1
40329.448		849.0	475.0	1	809.0	446.0	1	829	460	2.8342	1	2.8436	1
40350.238		849.0	479.0	1	825.0	503.0	1	837	491	2.8754	1	2.8388	1
40362.517		852.0	456.0	1	811.0	398.0	1	832	427	2.8359	1	2.8631	1
40379.478		877.0	490.0	1	835.0	527.0	1	856	508	2.8754	1	2.8472	1
40396.528		845.0	484.0	1	797.0	441.0	1	821	462	2.8911	1	2.7848	1
40411.751		836.0	483.0	1	811.0	448.0	1	824	465	2.8063	1	2.767	1
40437.912		841.0	480.0	1	809.0	460.0	1	825	470	2.8521	1	2.809	1
40446.514		829.0	472.0	1	806.0	480.0	1	818	476	2.8363	1	2.9249	1
40463.41		819.0	468.0	1	825.0	505.0	1	822	486	2.8261	1	2.7985	1
40485.165		908.0	573.0	1	816.0	600.0	1	862	586	2.9921	1	2.4827	1
40495.222		825.0	447.0	1	801.0	497.0	1	813	472	2.7931	1	2.7948	1
40514.411		836.0	475.0	1	806.0	522.0	1	821	498	2.8748	1	2.8482	1
40528.727		844.0	444.0	1	808.0	449.0	1	826	446	2.8924	1	2.7766	1
40553.476		839.0	473.0	1	781.0	380.0	1	810	426	2.8234	1	2.9145	1
40563.21		893.0	547.0	1	818.0	444.0	1	856	495	2.9958	1	2.8144	1
40579.804		864.0	523.0	1	804.0	711.0	1	834	617	2.9587	1	2.3286	1
40599.448		856.0	457.0	1	783.0	394.0	1	820	425	2.896	1	2.851	1
40612.464		837.0	453.0	1	811.0	480.0	1	824	466	2.8777	1	2.8287	1
40629.498		842.0	447.0	1	818.0	420.0	1	830	433	2.9173	1	2.8906	1
40646.573		813.0	501.0	1	820.0	531.0	1	816	516	2.8479	1	2.8657	1
40662.498		677.0	763.0	1	687.0	804.0	1	682	783	2.8996	1	2.8985	1
40684.935		632.0	900.0	1	638.0	956.0	1	635	928	2.8762	1	2.8026	1
40696.56		675.0	925.0	1	626.0	930.0	1	650	927	2.8613	1	2.7973	1
40721.374		681.0	936.0	1	698.0	987.0	1	690	961	2.8738	1	2.8897	1
40729.483		669.0	924.0	1	659.0	944.0	1	664	934	2.8555	1	2.788	1
40746.817		734.0	1046.0	1	612.0	890.0	1	673	968	3.0533	1	2.7396	1
40762.658		765.0	1051.0	1	704.0	935.0	1	734	993	3.0743	1	2.9723	1
40778.195		659.0	947.0	1	623.0	936.0	1	641	941	2.8726	1	2.8027	1
40795.933		649.0	932.0	1	719.0	1021.0	1	684	976	2.9338	1	2.7762	1
40813.436		651.0	923.0	1	651.0	940.0	1	651	931	2.8586	1	2.8092	1
40830.176		680.0	941.0	1	611.0	656.0	1	646	798	2.8505	1	2.942	1
40846.275		710.0	1072.0	1	722.0	930.0	1	716	1001	3.1085	1	3.0188	1
40862.564		687.0	959.0	1	698.0	1000.0	1	692	979	2.9167	1	2.8903	1
40879.359		673.0	931.0	1	727.0	966.0	1	700	948	2.8844	1	2.9885	1
40896.416		668.0	973.0	1	696.0	888.0	1	682	930	2.9357	1	2.9756	1
40912.928		672.0	982.0	1	640.0	909.0	1	656	945	2.9645	1	2.866	1
40928.732		687.0	999.0	1	639.0	791.0	1	663	895	2.9703	1	2.8207	1
40947.083		662.0	993.0	1	649.0	958.0	1	656	975	2.9536	1	2.8616	1
40962.237		658.0	929.0	1	712.0	1032.0	1	685	980	2.9135	1	3.0124	1
40977.981		680.0	938.0	1	675.0	972.0	1	678	955	2.9258	1	2.8761	1
41000.336		696.0	1049.0	1	669.0	968.0	1	682	1008	3.0524	1	2.8589	1
41012.69		680.0	937.0	1	665.0	932.0	1	672	934	2.9351	1	2.9367	1
41031.582		693.0	1013.0	1	659.0	861.0	1	676	937	3.0202	1	2.9568	1
41046.392		681.0	1032.0	1	703.0	984.0	1	692	1008	3.0251	1	2.9241	1
41062.386		669.0	1016.0	1	629.0	902.0	1	649	959	2.9825	1	2.8772	1
41084.513		690.0	1045.0	1	726.0	1051.0	1	708	1048	3.0779	1	2.969	1
41096.635		669.0	953.0	1	684.0	986.0	1	676	969	2.9061	1	2.8936	1
41113.215		679.0	989.0	1	593.0	847.0	1	636	918	2.9216	1	2.7623	1
41128.023		653.0	923.0	1	623.0	927.0	1	638	925	2.8891	1	2.8107	1
41150.66		649.0	927.0	1	641.0	949.0	1	645	938	2.8739	1	2.8578	1
41162.725		630.0	948.0	1	649.0	959.0	1	640	953	2.8629	1	2.8897	1
41178.517		668.0	962.0	1	663.0	935.0	1	666	948	2.8566	1	2.8828	1
41201.788		644.0	936.0	1	680.0	944.0	1	662	940	2.8274	1	2.9023	1
41212.636		656.0	953.0	1	605.0	889.0	1	630	921	2.8704	1	2.8713	1
41230.454		674.0	941.0	1	670.0	943.0	1	672	942	2.8839	1	2.9413	1
41245.381		736.0	939.0	1	766.0	990.0	1	751	964	2.8282	1	2.9408	1
41262.76		914.0	985.0	1	911.0	960.0	1	912	972	2.8709	1	2.8193	1
41280.952		988.0	1083.0	1	923.0	1029.0	1	956	1056	3.088	1	2.8751	1
41295.538		1051.0	1140.0	1	897.0	1020.0	1	974	1080	3.131	1	2.7912	1
41313.369		976.0	1013.0	1	898.0	1001.0	1	937	1007	2.9576	1	2.819	1
41329.385		1056.0	1126.0	1	915.0	1024.0	1	986	1075	3.1149	1	2.8234	1
41346.085		940.0	990.0	1	868.0	983.0	1	904	986	2.9162	1	2.7832	1
41361.837		973.0	1048.0	1	885.0	958.0	1	929	1003	2.9564	1	2.8609	1
41379.19		988.0	1061.0	1	918.0	913.0	1	953	987	2.9662	1	2.8261	1
41400.019		916.0	986.0	1	858.0	992.0	1	887	989	2.8716	1	2.7392	1
41411.151		937.0	996.0	1	892.0	996.0	1	914	996	2.8816	1	2.8002	1
41430.208		932.0	998.0	1	900.0	968.0	1	916	983	2.901	1	2.785	1
41444.856		948.0	996.0	1	893.0	995.0	1	920	995	2.9366	1	2.8529	1
41462.155		1099.0	1032.0	1	1032.0	988.0	1	1066	1010	2.9516	1	2.8441	1
41481.246		1153.0	979.0	1	1042.0	1052.0	1	1098	1015	2.9608	1	2.8773	1
41496.055		1115.0	999.0	1	1043.0	970.0	1	1079	984	3.0087	1	2.7419	1
41521.335		1106.0	1005.0	1	1067.0	984.0	1	1086	994	2.8695	1	2.7604	1
41528.319		1098.0	1007.0	1	1051.0	955.0	1	1074	981	2.8853	1	2.7413	1
41551.63		1109.0	1011.0	1	-1	-1	0	1109.0	1011.0	2.899	1	-1	0
41561.56		1086.0	1009.0	1	1112.0	911.0	1	1099	960	2.8777	1	2.6168	1
41577.963		1071.0	975.0	1	1056.0	1037.0	1	1064	1006	2.825	1	2.7541	1
41595.892		1124.0	1044.0	1	1137.0	938.0	1	1130	991	2.9167	1	2.7471	1
41611.367		1088.0	978.0	1	1084.0	1015.0	1	1086	996	2.8641	1	2.7136	1
41629.843		1085.0	952.0	1	1047.0	1069.0	1	1066	1010	2.8558	1	2.6581	1
41645.064		1076.0	959.0	1	1094.0	972.0	1	1085	965	2.9041	1	2.707	1
41661.837		1015.0	950.0	1	1081.0	1035.0	1	1048	992	2.705	1	2.6715	1
41677.76		1081.0	990.0	1	1067.0	990.0	1	1074	990	2.8314	1	2.7343	1
41695.322		1029.0	907.0	1	1048.0	965.0	1	1038	936	2.7206	1	2.7834	1
41711.912		1086.0	966.0	1	1096.0	1051.0	1	1091	1008	2.8584	1	2.7459	1
41729.764		1125.0	982.0	1	1086.0	953.0	1	1106	967	2.9138	1	2.6724	1
41752.708		1082.0	986.0	1	1013.0	853.0	1	1048	919	2.7446	1	2.5301	1
41762.052		1111.0	949.0	1	1071.0	1009.0	1	1091	979	2.8721	1	2.6926	1
41777.602		1040.0	897.0	1	978.0	677.0	1	1009	787	2.7289	1	2.8939	1
41793.983		1095.0	957.0	1	1040.0	976.0	1	1068	966	2.7803	1	2.6678	1
41812.627		1088.0	974.0	1	1095.0	908.0	1	1092	941	2.7887	1	2.6739	1
41828.7		1055.0	885.0	1	1150.0	871.0	1	1102	878	2.6925	1	2.5192	1
41844.12		1024.0	931.0	1	1090.0	926.0	1	1057	928	2.6171	1	2.5738	1
41862.143		1142.0	982.0	1	1061.0	982.0	1	1102	982	2.8239	1	2.7838	1
41877.834		1010.0	910.0	1	1034.0	1247.0	1	1022	1078	2.6013	1	2.3468	1
41894.754		1085.0	978.0	1	1065.0	1016.0	1	1075	997	2.7802	1	2.6663	1
41918.192		1093.0	981.0	1	1082.0	980.0	1	1088	980	2.7525	1	2.631	1
41928.22		1106.0	1029.0	1	1053.0	960.0	1	1080	994	2.8169	1	2.7989	1
41945.669		1113.0	958.0	1	1089.0	878.0	1	1101	918	2.783	1	2.6564	1
41962.148		1084.0	1024.0	1	1047.0	917.0	1	1066	970	2.8893	1	2.7462	1
41978.361		818.0	935.0	1	803.0	944.0	1	810	939	2.7707	1	2.8312	1
41996.109		850.0	1064.0	1	732.0	906.0	1	791	985	2.9808	1	2.7633	1
42012.52		823.0	916.0	1	901.0	1174.0	1	862	1045	2.8323	1	3.1516	1
42030.727		811.0	1008.0	1	770.0	914.0	1	790	961	2.8541	1	2.8082	1
42044.778		817.0	906.0	1	811.0	937.0	1	814	921	2.7544	1	2.8531	1
42062.848		775.0	888.0	1	818.0	944.0	1	796	916	2.7207	1	2.8524	1
42079.619		847.0	915.0	1	-1	-1	0	847.0	915.0	2.8441	1	-1	0
42095.966		883.0	992.0	1	809.0	948.0	1	846	970	2.9176	1	2.8818	1
42117.839		798.0	917.0	1	835.0	948.0	1	816	932	2.7796	1	2.892	1
42128.99		845.0	947.0	1	816.0	936.0	1	830	941	2.8313	1	2.8901	1
42150.288		696.0	960.0	1	678.0	996.0	1	687	978	2.8359	1	2.8509	1
42162.845		679.0	1006.0	1	697.0	1037.0	1	688	1021	2.7597	1	2.9338	1
42178.46		703.0	1017.0	1	732.0	1027.0	1	718	1022	2.7608	1	2.929	1
42195.718		777.0	1102.0	1	628.0	910.0	1	702	1006	2.9281	1	2.7673	1
42212.622		679.0	1035.0	1	757.0	992.0	1	718	1013	2.7881	1	2.8965	1
42233.423		692.0	1077.0	1	736.0	1042.0	1	714	1059	2.8436	1	2.9777	1
42246.335		756.0	1090.0	1	757.0	1063.0	1	756	1076	2.9563	1	2.9743	1
42262.626		690.0	964.0	1	655.0	926.0	1	672	945	2.8026	1	2.7884	1
42279.625		687.0	1003.0	1	695.0	1007.0	1	691	1005	2.7926	1	2.8767	1
42296.125		696.0	999.0	1	724.0	1014.0	1	710	1006	2.8773	1	2.9106	1
42313.507		679.0	1021.0	1	761.0	1013.0	1	720	1017	2.8228	1	3.0193	1
42329.081		675.0	994.0	1	650.0	928.0	1	662	961	2.8137	1	2.8213	1
42347.072		668.0	1009.0	1	719.0	1005.0	1	694	1007	2.8347	1	2.8864	1
42362.104		898.0	1030.0	1	893.0	1031.0	1	896	1030	2.8366	1	2.8608	1
42379.492		895.0	1037.0	1	847.0	957.0	1	871	997	2.8844	1	2.7654	1
42396.89		987.0	1137.0	1	857.0	981.0	1	922	1059	3.1243	1	2.758	1
42412.616		864.0	1018.0	1	876.0	889.0	1	870	953	2.8173	1	2.8683	1
42430.213		900.0	995.0	1	844.0	1039.0	1	872	1017	2.8887	1	2.8178	1
42445.766		1023.0	1167.0	1	849.0	977.0	1	936	1072	3.1714	1	2.7738	1
42463.005		858.0	985.0	1	802.0	935.0	1	830	960	2.8257	1	2.6941	1
42482.891		896.0	1013.0	1	813.0	944.0	1	854	978	2.8638	1	2.6842	1
42496.043		851.0	984.0	1	837.0	995.0	1	844	989	2.8397	1	2.7644	1
42515.897		844.0	929.0	1	793.0	950.0	1	818	939	2.7511	1	2.5788	1
42529.147		907.0	978.0	1	867.0	974.0	1	887	976	2.8651	1	2.8231	1
42545.958		974.0	997.0	1	927.0	993.0	1	950	995	2.8523	1	2.7039	1
42561.847		1036.0	946.0	1	985.0	966.0	1	1010	956	2.8269	1	2.6977	1
42579.633		1025.0	977.0	1	989.0	1005.0	1	1007	991	2.8369	1	2.7784	1
42603.421		1001.0	970.0	1	1009.0	967.0	1	1005	968	2.8066	1	2.8559	1
42612.316		1021.0	983.0	1	984.0	988.0	1	1002	985	2.8308	1	2.6212	1
42634.347		993.0	932.0	1	981.0	978.0	1	987	955	2.7788	1	2.5112	1
42646.172		1026.0	946.0	1	975.0	945.0	1	1000	945	2.8402	1	2.7164	1
42662.742		1008.0	949.0	1	-1	-1	0	1008.0	949.0	2.7849	1	-1	0
42678.877		1019.0	937.0	1	959.0	968.0	1	989	952	2.7875	1	2.6691	1
42696.183		994.0	887.0	1	966.0	954.0	1	980	920	2.7714	1	2.754	1
42713.009		1005.0	919.0	1	961.0	1023.0	1	983	971	2.7804	1	2.7784	1
42729.701		1007.0	950.0	1	986.0	958.0	1	996	954	2.8096	1	2.7638	1
42746.594		1019.0	947.0	1	1019.0	983.0	1	1019	965	2.7756	1	2.712	1
42762.233		983.0	972.0	1	927.0	956.0	1	955	964	2.8914	1	2.7667	1
42778.76		-1	-1	0	863.0	1225.0	1	863.0	1225.0	-1	0	2.5192	1
42794.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
42806.446		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
42826.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
42843.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
42864.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
42887.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
42898.47		755.0	508.0	1	741.0	370.0	1	748	439	2.5579	1	2.6709	1
42912.002		762.0	291.0	1	741.0	286.0	1	752	288	2.8411	1	2.7961	1
42929.277		761.0	268.0	1	753.0	323.0	1	757	295	2.8819	1	2.859	1
42949.642		765.0	313.0	1	750.0	328.0	1	758	320	2.8427	1	2.8416	1
42963.053		798.0	390.0	1	743.0	342.0	1	770	366	2.9168	1	2.8438	1
42979.38		779.0	313.0	1	751.0	373.0	1	765	343	2.8612	1	2.8252	1
42996.682		769.0	291.0	1	732.0	352.0	1	750	321	2.8426	1	2.8029	1
43013.603		754.0	288.0	1	730.0	306.0	1	742	297	2.8503	1	2.7801	1
43031.569		768.0	346.0	1	750.0	355.0	1	759	350	2.8483	1	2.8061	1
43045.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43063.42		754.0	355.0	1	727.0	311.0	1	740	333	2.8626	1	2.7581	1
43079.485		855.0	500.0	1	799.0	449.0	1	827	474	2.9142	1	2.8239	1
43095.932		778.0	422.0	1	765.0	426.0	1	772	424	2.8113	1	2.7643	1
43113.336		823.0	451.0	1	758.0	456.0	1	790	453	2.8841	1	2.7875	1
43129.056		795.0	407.0	1	793.0	456.0	1	794	431	2.8242	1	2.8167	1
43145.831		789.0	413.0	1	780.0	465.0	1	784	439	2.8226	1	2.8077	1
43162.847		812.0	433.0	1	803.0	446.0	1	808	439	2.8649	1	2.8164	1
43178.945		794.0	421.0	1	768.0	440.0	1	781	430	2.8453	1	2.801	1
43205.742		815.0	425.0	1	775.0	278.0	1	795	351	2.8	1	2.954	1
43212.955		803.0	436.0	1	784.0	354.0	1	794	395	2.8203	1	2.7732	1
43239.021		809.0	429.0	1	772.0	408.0	1	790	418	2.7779	1	2.7428	1
43246.947		818.0	452.0	1	760.0	446.0	1	789	449	2.8357	1	2.7975	1
43262.17		818.0	441.0	1	788.0	426.0	1	803	433	2.7812	1	2.7478	1
43279.03		783.0	412.0	1	791.0	450.0	1	787	431	2.7367	1	2.7641	1
43296.151		820.0	426.0	1	803.0	436.0	1	812	431	2.7946	1	2.7823	1
43313.424		782.0	414.0	1	796.0	436.0	1	789	425	2.744	1	2.7289	1
43328.403		799.0	403.0	1	787.0	446.0	1	793	424	2.7532	1	2.5828	1
43349.667		786.0	427.0	1	759.0	655.0	1	772	541	2.7103	1	2.4879	1
43363.005		785.0	395.0	1	763.0	432.0	1	774	413	2.7146	1	2.6683	1
43378.61		829.0	436.0	1	783.0	494.0	1	806	465	2.6961	1	2.7538	1
43396.173		825.0	414.0	1	797.0	461.0	1	811	437	2.7413	1	2.7613	1
43412.943		791.0	396.0	1	813.0	272.0	1	802	334	2.7284	1	2.8708	1
43430.11		818.0	439.0	1	811.0	464.0	1	814	451	2.7065	1	2.686	1
43446.247		786.0	410.0	1	778.0	448.0	1	782	429	2.6427	1	2.6997	1
43462.665		817.0	410.0	1	800.0	473.0	1	808	441	2.6819	1	2.6962	1
43479.873		823.0	426.0	1	795.0	446.0	1	809	436	2.7168	1	2.7278	1
43496.085		807.0	420.0	1	756.0	343.0	1	782	381	2.7289	1	2.6331	1
43513.803		801.0	416.0	1	757.0	400.0	1	779	408	2.6722	1	2.5981	1
43529.192		801.0	419.0	1	799.0	497.0	1	800	458	2.6957	1	2.7152	1
43551.046		801.0	415.0	1	782.0	474.0	1	792	444	2.7136	1	2.6571	1
43562.665		798.0	434.0	1	783.0	434.0	1	790	434	2.6652	1	2.6626	1
43578.632		776.0	410.0	1	782.0	460.0	1	779	435	2.6994	1	2.6431	1
43600.117		790.0	419.0	1	768.0	418.0	1	779	418	2.6691	1	2.6423	1
43612.829		806.0	452.0	1	790.0	455.0	1	798	453	2.7238	1	2.7244	1
43629.542		821.0	503.0	1	759.0	387.0	1	790	445	2.7477	1	2.6393	1
43645.156		783.0	410.0	1	749.0	392.0	1	766	401	2.6384	1	2.5989	1
43662.648		802.0	438.0	1	794.0	422.0	1	798	430	2.7095	1	2.6491	1
43688.119		675.0	445.0	1	700.0	503.0	1	688	474	2.6593	1	2.725	1
43695.841		738.0	471.0	1	696.0	481.0	1	717	476	2.7547	1	2.6973	1
43717.862		716.0	461.0	1	682.0	410.0	1	699	435	2.6822	1	2.6417	1
43729.758		701.0	440.0	1	681.0	411.0	1	691	425	2.6216	1	2.6272	1
43746.234		708.0	449.0	1	682.0	396.0	1	695	422	2.6551	1	2.6091	1
43764.063		720.0	459.0	1	692.0	362.0	1	706	410	2.6749	1	2.6087	1
43780.093		716.0	453.0	1	688.0	416.0	1	702	434	2.7119	1	2.6246	1
43796.403		711.0	430.0	1	741.0	491.0	1	726	460	2.6976	1	2.7487	1
43812.735		725.0	453.0	1	728.0	474.0	1	726	463	2.7095	1	2.67	1
43837.314		712.0	441.0	1	695.0	422.0	1	704	431	2.7103	1	2.6751	1
43846.411		699.0	427.0	1	674.0	365.0	1	686	396	2.6911	1	2.5794	1
43862.749		727.0	430.0	1	643.0	409.0	1	685	419	2.7696	1	2.6201	1
43879.534		687.0	423.0	1	678.0	419.0	1	682	421	2.6787	1	2.5959	1
43896.006		687.0	415.0	1	692.0	407.0	1	690	411	2.711	1	2.613	1
43918.343		704.0	407.0	1	710.0	500.0	1	707	453	2.6722	1	2.7667	1
43929.383		681.0	417.0	1	669.0	438.0	1	675	427	2.7189	1	2.6618	1
43950.409		681.0	427.0	1	686.0	457.0	1	684	442	2.7155	1	2.7419	1
43962.749		723.0	440.0	1	693.0	452.0	1	708	446	2.7654	1	2.7086	1
43979.603		698.0	425.0	1	682.0	410.0	1	690	417	2.7468	1	2.728	1
43996.155		726.0	463.0	1	716.0	470.0	1	721	466	2.7496	1	2.7715	1
44012.52		695.0	427.0	1	687.0	465.0	1	691	446	2.7411	1	2.6257	1
44029.997		662.0	417.0	1	658.0	411.0	1	660	414	2.6808	1	2.6395	1
44046.615		720.0	428.0	1	664.0	454.0	1	692	441	2.8224	1	2.684	1
44063.21		681.0	391.0	1	664.0	314.0	1	672	352	2.735	1	2.6396	1
44085.695		678.0	401.0	1	710.0	274.0	1	694	337	2.7585	1	2.8611	1
44095.923		695.0	443.0	1	680.0	457.0	1	688	450	2.7366	1	2.676	1
44112.624		705.0	435.0	1	682.0	464.0	1	694	449	2.7661	1	2.7321	1
44129.661		690.0	437.0	1	665.0	252.0	1	678	344	2.7639	1	2.9046	1
