pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.524817624521226 ms
accuracy (in pixels): LX=685.5469112065166, LY=406.20593588961395, RX=679.7109449315535, RY=399.6586065991958
precision (RMS noise in pixels): X=44.792112400882964, Y=47.753246476230366
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
187477.937		1332.0	364.0	1	1270.0	516.0	1	1301	440	2.456	1	2.6355	1
187494.48		1355.0	333.0	1	1300.0	403.0	1	1328	368	2.4678	1	2.5114	1
187511.385		1369.0	332.0	1	1324.0	362.0	1	1346	347	2.476	1	2.4381	1
187527.514		1382.0	387.0	1	1435.0	354.0	1	1408	370	2.478	1	2.4783	1
187544.022		1492.0	358.0	1	1501.0	311.0	1	1496	334	2.4021	1	2.3612	1
187560.406		1488.0	365.0	1	1459.0	399.0	1	1474	382	2.3988	1	2.4795	1
187577.234		1463.0	369.0	1	1385.0	454.0	1	1424	411	2.4062	1	2.5107	1
187599.086		1373.0	398.0	1	1473.0	394.0	1	1423	396	2.5148	1	2.3908	1
187610.044		1422.0	420.0	1	1529.0	319.0	1	1476	369	2.499	1	2.4494	1
187627.149		1437.0	408.0	1	1489.0	373.0	1	1463	390	2.5274	1	2.4665	1
187644.157		1405.0	476.0	1	1491.0	371.0	1	1448	423	2.5729	1	2.4801	1
187660.398		1435.0	418.0	1	1509.0	335.0	1	1472	376	2.5193	1	2.3093	1
187677.799		1490.0	365.0	1	1476.0	364.0	1	1483	364	2.4402	1	2.4396	1
187693.181		1408.0	458.0	1	1475.0	362.0	1	1442	410	2.5413	1	2.415	1
187709.951		1497.0	350.0	1	1421.0	430.0	1	1459	390	2.3967	1	2.5184	1
187727.201		1493.0	387.0	1	1417.0	435.0	1	1455	411	2.4097	1	2.434	1
187743.409		1398.0	439.0	1	1474.0	343.0	1	1436	391	2.5034	1	2.3621	1
187761.519		1276.0	480.0	1	1291.0	475.0	1	1284	477	2.5314	1	2.5813	1
187777.079		1250.0	477.0	1	1318.0	321.0	1	1284	399	2.6101	1	2.355	1
187795.221		1269.0	418.0	1	1247.0	686.0	1	1258	552	2.4257	1	2.8061	1
187811.351		1304.0	451.0	1	1309.0	276.0	1	1306	363	2.5073	1	2.3165	1
187827.304		1281.0	470.0	1	1306.0	622.0	1	1294	546	2.5379	1	2.729	1
187844.406		1288.0	365.0	1	1212.0	635.0	1	1250	500	2.3971	1	2.7078	1
187860.658		1244.0	530.0	1	1216.0	670.0	1	1230	600	2.6145	1	2.8088	1
187878.258		1148.0	753.0	1	1090.0	415.0	1	1119	584	2.7842	1	2.3892	1
187893.994		1216.0	769.0	1	1178.0	885.0	1	1197	827	2.7854	1	3.0474	1
187911.79		1243.0	616.0	1	1070.0	605.0	1	1156	610	2.5563	1	2.6579	1
187927.771		1238.0	736.0	1	1167.0	925.0	1	1202	830	2.7893	1	3.0237	1
187944.755		1206.0	753.0	1	1168.0	749.0	1	1187	751	2.777	1	2.851	1
187959.744		-1	-1	0	1082.0	358.0	1	1082.0	358.0	-1	0	2.3405	1
187978.324		1182.0	691.0	1	1038.0	436.0	1	1110	563	2.7272	1	2.5184	1
187996.136		-1	-1	0	1207.0	900.0	1	1207.0	900.0	-1	0	3.1279	1
188010.532		1167.0	662.0	1	1068.0	492.0	1	1118	577	2.6989	1	2.5721	1
188027.193		1162.0	635.0	1	1149.0	816.0	1	1156	725	2.5879	1	2.9956	1
188044.729		1170.0	582.0	1	1068.0	517.0	1	1119	549	2.5701	1	2.5495	1
188060.578		1205.0	817.0	1	1058.0	339.0	1	1132	578	2.8911	1	2.2978	1
188077.413		1118.0	563.0	1	1086.0	338.0	1	1102	450	2.5135	1	2.305	1
188094.615		1169.0	732.0	1	1097.0	350.0	1	1133	541	2.8181	1	2.3085	1
188111.546		1089.0	503.0	1	1214.0	643.0	1	1152	573	2.3098	1	2.7321	1
188128.158		1238.0	786.0	1	1077.0	582.0	1	1158	684	2.7848	1	2.6665	1
188144.805		1188.0	762.0	1	1084.0	345.0	1	1136	553	2.8073	1	2.2551	1
188163.344		1210.0	862.0	1	1122.0	435.0	1	1166	648	2.9357	1	2.4571	1
188178.481		1264.0	788.0	1	1174.0	465.0	1	1219	626	2.9539	1	2.4918	1
188194.609		1255.0	689.0	1	1272.0	844.0	1	1264	766	2.7358	1	3.1052	1
188211.906		1273.0	679.0	1	1336.0	887.0	1	1304	783	2.7543	1	2.977	1
188229.011		1362.0	530.0	1	1251.0	807.0	1	1306	668	2.4709	1	2.8823	1
188247.537		1261.0	717.0	1	1442.0	507.0	1	1352	612	2.7221	1	2.4411	1
188261.683		1322.0	550.0	1	1380.0	529.0	1	1351	539	2.5309	1	2.5538	1
188277.88		1248.0	649.0	1	1283.0	821.0	1	1266	735	2.7011	1	2.8766	1
188293.861		1328.0	539.0	1	1262.0	849.0	1	1295	694	2.5491	1	3.0401	1
188310.696		1346.0	559.0	1	1348.0	877.0	1	1347	718	2.5879	1	2.9335	1
188327.906		1279.0	529.0	1	1269.0	738.0	1	1274	633	2.5802	1	2.8847	1
188345.471		1306.0	519.0	1	1357.0	550.0	1	1332	534	2.5246	1	2.5886	1
188361.574		1239.0	640.0	1	1254.0	733.0	1	1246	686	2.6428	1	2.7104	1
188376.286		-1	-1	0	1301.0	805.0	1	1301.0	805.0	-1	0	2.9797	1
188396.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188404.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188425.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188443.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188460.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188475.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188494.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188512.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188529.371		-1	-1	0	324.0	250.0	1	324.0	250.0	-1	0	2.2311	1
188544.439		282.0	213.0	1	264.0	138.0	1	273	175	2.3943	1	2.464	1
188567.673		275.0	138.0	1	299.0	179.0	1	287	158	2.3835	1	2.4996	1
188580.308		281.0	128.0	1	298.0	171.0	1	290	149	2.3846	1	2.4559	1
188597.555		313.0	211.0	1	278.0	172.0	1	296	191	2.5004	1	2.4216	1
188613.515		328.0	226.0	1	314.0	176.0	1	321	201	2.4707	1	2.5071	1
188629.547		312.0	200.0	1	315.0	197.0	1	314	198	2.3864	1	2.5206	1
188647.28		284.0	200.0	1	312.0	196.0	1	298	198	2.4265	1	2.5374	1
188665.238		265.0	158.0	1	289.0	185.0	1	277	171	2.4495	1	2.4724	1
188678.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188696.585		653.0	482.0	1	591.0	289.0	1	622	385	2.7892	1	2.5354	1
188712.4		619.0	814.0	1	640.0	537.0	1	630	675	3.1395	1	2.9171	1
188731.678		583.0	493.0	1	633.0	691.0	1	608	592	2.8173	1	3.0596	1
188747.064		600.0	383.0	1	687.0	493.0	1	644	438	2.6591	1	2.7673	1
188762.758		539.0	191.0	1	525.0	225.0	1	532	208	2.4152	1	2.4853	1
188779.442		545.0	282.0	1	573.0	306.0	1	559	294	2.5485	1	2.6096	1
188795.963		680.0	462.0	1	579.0	305.0	1	630	383	2.7288	1	2.5837	1
188812.623		595.0	468.0	1	517.0	159.0	1	556	313	2.6872	1	2.4006	1
188831.227		518.0	317.0	1	519.0	282.0	1	518	299	2.5384	1	2.5815	1
188847.154		645.0	618.0	1	670.0	700.0	1	658	659	2.9268	1	3.0385	1
188865.16		631.0	572.0	1	519.0	250.0	1	575	411	2.8373	1	2.5235	1
188880.7		670.0	477.0	1	548.0	287.0	1	609	382	2.7828	1	2.5858	1
188898.097		620.0	580.0	1	560.0	336.0	1	590	458	2.8862	1	2.6326	1
188913.262		544.0	235.0	1	625.0	459.0	1	584	347	2.5767	1	2.8246	1
188930.687		558.0	364.0	1	519.0	187.0	1	538	275	2.5787	1	2.4981	1
188948.763		642.0	508.0	1	513.0	192.0	1	578	350	2.8183	1	2.4847	1
188963.98		647.0	756.0	1	594.0	275.0	1	620	515	2.9384	1	2.5723	1
188981.102		694.0	679.0	1	580.0	379.0	1	637	529	3.2517	1	2.6972	1
188998.448		500.0	189.0	1	523.0	453.0	1	512	321	2.4253	1	2.8013	1
189013.029		635.0	417.0	1	543.0	180.0	1	589	298	2.7514	1	2.5131	1
189031.803		745.0	645.0	1	606.0	446.0	1	676	545	3.2248	1	2.7774	1
189048.491		603.0	535.0	1	600.0	419.0	1	602	477	2.8619	1	2.6886	1
189064.51		639.0	556.0	1	562.0	252.0	1	600	404	2.7774	1	2.5108	1
189081.566		580.0	665.0	1	522.0	149.0	1	551	407	2.9735	1	2.4466	1
189099.668		672.0	546.0	1	511.0	145.0	1	592	345	2.9324	1	2.433	1
189114.23		591.0	296.0	1	565.0	243.0	1	578	269	2.5709	1	2.5522	1
189131.732		587.0	611.0	1	563.0	306.0	1	575	458	2.9515	1	2.5597	1
189147.362		595.0	473.0	1	581.0	312.0	1	588	392	2.7244	1	2.5787	1
189164.284		530.0	681.0	1	532.0	96.0	1	531	388	2.9825	1	2.2839	1
189182.247		610.0	522.0	1	589.0	312.0	1	600	417	2.8642	1	2.5987	1
189196.191		649.0	521.0	1	554.0	368.0	1	602	444	2.9073	1	2.6807	1
189215.171		612.0	599.0	1	570.0	309.0	1	591	454	2.9034	1	2.5445	1
189231.919		562.0	691.0	1	568.0	216.0	1	565	453	3.0723	1	2.5558	1
189248.433		670.0	575.0	1	527.0	160.0	1	598	367	2.9042	1	2.3928	1
189265.327		589.0	554.0	1	594.0	308.0	1	592	431	2.7384	1	2.4886	1
189281.727		586.0	552.0	1	578.0	103.0	1	582	327	2.8828	1	2.3706	1
189299.153		568.0	358.0	1	573.0	179.0	1	570	268	2.6684	1	2.4606	1
189315.123		593.0	567.0	1	504.0	153.0	1	548	360	2.9208	1	2.3795	1
189331.274		601.0	592.0	1	694.0	437.0	1	648	514	2.7947	1	2.9393	1
189348.956		590.0	362.0	1	551.0	296.0	1	570	329	2.6308	1	2.5835	1
189364.583		635.0	650.0	1	646.0	414.0	1	640	532	2.9421	1	2.7475	1
189381.128		602.0	504.0	1	590.0	379.0	1	596	441	2.8299	1	2.7641	1
189396.469		675.0	663.0	1	850.0	226.0	1	762	444	3.0059	1	2.5017	1
189413.87		1009.0	476.0	1	1183.0	432.0	1	1096	454	2.7668	1	2.5865	1
189430.372		1103.0	552.0	1	1243.0	381.0	1	1173	466	2.659	1	2.5347	1
189446.944		1280.0	351.0	1	1279.0	322.0	1	1280	336	2.4308	1	2.3743	1
189462.684		1251.0	380.0	1	1251.0	344.0	1	1251	362	2.556	1	2.493	1
189479.146		1253.0	401.0	1	1264.0	394.0	1	1258	397	2.4212	1	2.4812	1
189496.296		1202.0	421.0	1	1326.0	290.0	1	1264	355	2.5838	1	2.4362	1
189512.495		1206.0	434.0	1	1301.0	308.0	1	1254	371	2.5503	1	2.4172	1
189530.549		1182.0	438.0	1	1286.0	303.0	1	1234	370	2.5595	1	2.4303	1
189546.847		1262.0	368.0	1	1285.0	357.0	1	1274	362	2.4129	1	2.4268	1
189562.0		1145.0	557.0	1	1299.0	320.0	1	1222	438	2.7974	1	2.4131	1
189580.039		1177.0	433.0	1	1282.0	365.0	1	1230	399	2.5471	1	2.4443	1
189597.579		1193.0	479.0	1	1286.0	327.0	1	1240	403	2.5345	1	2.4104	1
189612.464		1199.0	435.0	1	1353.0	316.0	1	1276	375	2.594	1	2.3852	1
189629.513		1183.0	491.0	1	1309.0	314.0	1	1246	402	2.6546	1	2.3968	1
189645.209		1172.0	517.0	1	1332.0	292.0	1	1252	404	2.6577	1	2.4125	1
189662.716		1218.0	356.0	1	1242.0	423.0	1	1230	389	2.4874	1	2.5466	1
189680.026		776.0	327.0	1	849.0	433.0	1	812	380	2.5321	1	2.6664	1
189695.512		573.0	346.0	1	571.0	238.0	1	572	292	2.7278	1	2.5057	1
189713.18		526.0	240.0	1	541.0	160.0	1	534	200	2.5017	1	2.5048	1
189731.264		582.0	534.0	1	635.0	436.0	1	608	485	2.807	1	2.7243	1
189745.852		515.0	295.0	1	628.0	301.0	1	572	298	2.5049	1	2.6723	1
189761.757		-1	-1	0	555.0	270.0	1	555.0	270.0	-1	0	2.5852	1
189779.879		573.0	465.0	1	592.0	288.0	1	582	376	2.8062	1	2.6526	1
189796.601		582.0	365.0	1	487.0	123.0	1	534	244	2.6527	1	2.4752	1
189813.931		541.0	308.0	1	606.0	591.0	1	574	449	2.5638	1	2.9975	1
189830.384		719.0	593.0	1	635.0	362.0	1	677	477	3.0143	1	2.7081	1
189846.093		562.0	426.0	1	526.0	219.0	1	544	322	2.6681	1	2.5103	1
189863.399		586.0	511.0	1	573.0	270.0	1	580	390	2.7925	1	2.5472	1
189880.641		569.0	434.0	1	492.0	167.0	1	530	300	2.6426	1	2.4187	1
189896.586		604.0	390.0	1	614.0	574.0	1	609	482	2.6324	1	2.9107	1
189914.038		677.0	589.0	1	538.0	264.0	1	608	426	2.9463	1	2.5667	1
189930.915		482.0	239.0	1	559.0	246.0	1	520	242	2.4582	1	2.5202	1
189947.601		531.0	321.0	1	609.0	201.0	1	570	261	2.556	1	2.4461	1
189962.917		747.0	273.0	1	887.0	330.0	1	817	301	2.5536	1	2.5725	1
189979.848		1112.0	328.0	1	1213.0	450.0	1	1162	389	2.4793	1	2.6784	1
190001.518		1384.0	347.0	1	1519.0	331.0	1	1452	339	2.5091	1	2.4825	1
190012.762		1443.0	342.0	1	1382.0	413.0	1	1412	377	2.4602	1	2.6138	1
190029.494		1399.0	435.0	1	1457.0	344.0	1	1428	389	2.6223	1	2.5219	1
190045.804		1416.0	385.0	1	1493.0	371.0	1	1454	378	2.4957	1	2.3716	1
190062.882		1460.0	378.0	1	1424.0	357.0	1	1442	367	2.4528	1	2.4595	1
190079.072		1459.0	369.0	1	1216.0	519.0	1	1338	444	2.4662	1	2.7953	1
190095.773		1455.0	359.0	1	1456.0	340.0	1	1456	349	2.4768	1	2.5073	1
190113.118		1444.0	355.0	1	1427.0	358.0	1	1436	356	2.4543	1	2.5569	1
190129.763		1428.0	362.0	1	1398.0	358.0	1	1413	360	2.5232	1	2.5302	1
190146.479		1462.0	361.0	1	1449.0	343.0	1	1456	352	2.5153	1	2.5478	1
190168.037		1496.0	338.0	1	1402.0	404.0	1	1449	371	2.4851	1	2.5886	1
190178.975		1443.0	363.0	1	1485.0	336.0	1	1464	349	2.5362	1	2.4056	1
190196.26		1464.0	342.0	1	1429.0	365.0	1	1446	353	2.4839	1	2.4697	1
190212.942		1435.0	374.0	1	1465.0	298.0	1	1450	336	2.504	1	2.5193	1
190228.573		1481.0	340.0	1	1427.0	370.0	1	1454	355	2.4653	1	2.5415	1
190245.099		1483.0	330.0	1	1507.0	314.0	1	1495	322	2.4229	1	2.3774	1
190262.414		1412.0	398.0	1	1420.0	339.0	1	1416	368	2.548	1	2.53	1
190280.033		1421.0	390.0	1	1482.0	324.0	1	1452	357	2.5389	1	2.5179	1
190295.924		1481.0	368.0	1	1417.0	380.0	1	1449	374	2.4569	1	2.5753	1
190313.476		1446.0	376.0	1	1450.0	363.0	1	1448	369	2.4719	1	2.4888	1
190333.041		1388.0	432.0	1	1454.0	385.0	1	1421	408	2.5865	1	2.5282	1
190346.526		1409.0	403.0	1	1447.0	372.0	1	1428	387	2.5863	1	2.4883	1
190361.721		1428.0	364.0	1	1376.0	433.0	1	1402	398	2.5463	1	2.5996	1
190379.83		1525.0	404.0	1	1652.0	353.0	1	1588	378	2.5309	1	2.4301	1
190395.224		1661.0	343.0	1	1702.0	316.0	1	1682	329	2.47	1	2.4218	1
190412.75		1642.0	371.0	1	1721.0	327.0	1	1682	349	2.5232	1	2.3888	1
190429.562		1650.0	343.0	1	1676.0	297.0	1	1663	320	2.5031	1	2.4199	1
190446.048		1608.0	365.0	1	1718.0	312.0	1	1663	338	2.5856	1	2.4669	1
190464.334		1640.0	396.0	1	1664.0	353.0	1	1652	374	2.5318	1	2.4411	1
190479.699		1603.0	401.0	1	1607.0	368.0	1	1605	384	2.5563	1	2.5604	1
190496.267		1608.0	397.0	1	1683.0	318.0	1	1646	357	2.5613	1	2.4853	1
190512.355		1639.0	373.0	1	1647.0	379.0	1	1643	376	2.5591	1	2.5292	1
190529.678		1413.0	472.0	1	1471.0	340.0	1	1442	406	2.6128	1	2.406	1
190545.961		1467.0	405.0	1	1462.0	387.0	1	1464	396	2.5193	1	2.5226	1
190561.211		1428.0	424.0	1	1475.0	365.0	1	1452	394	2.4681	1	2.4768	1
190578.213		1399.0	513.0	1	1483.0	344.0	1	1441	428	2.6379	1	2.4859	1
190595.177		1422.0	471.0	1	1330.0	632.0	1	1376	551	2.5924	1	2.7891	1
190611.143		1432.0	392.0	1	1320.0	711.0	1	1376	551	2.5692	1	2.8584	1
190628.602		1285.0	679.0	1	1339.0	670.0	1	1312	674	2.9603	1	2.8684	1
190645.721		1389.0	457.0	1	1337.0	537.0	1	1363	497	2.566	1	2.7888	1
190662.32		1290.0	744.0	1	1522.0	412.0	1	1406	578	2.9541	1	2.4832	1
190681.849		1391.0	509.0	1	1320.0	674.0	1	1356	591	2.627	1	2.8769	1
190695.047		1355.0	325.0	1	1293.0	543.0	1	1324	434	2.2148	1	2.6093	1
190711.962		-1	-1	0	1247.0	545.0	1	1247.0	545.0	-1	0	2.6689	1
190729.957		1284.0	430.0	1	1299.0	392.0	1	1292	411	2.3987	1	2.4811	1
190747.136		1295.0	412.0	1	1299.0	357.0	1	1297	384	2.4201	1	2.3672	1
190762.628		1272.0	554.0	1	1310.0	393.0	1	1291	473	2.609	1	2.4232	1
190779.527		1275.0	396.0	1	1325.0	436.0	1	1300	416	2.4138	1	2.4625	1
190795.519		-1	-1	0	1237.0	679.0	1	1237.0	679.0	-1	0	2.8477	1
190812.49		1229.0	597.0	1	1222.0	462.0	1	1226	529	2.667	1	2.5485	1
190828.465		-1	-1	0	1283.0	456.0	1	1283.0	456.0	-1	0	2.4765	1
190846.702		1257.0	623.0	1	1257.0	697.0	1	1257	660	2.6566	1	2.8461	1
190863.327		1263.0	443.0	1	1249.0	547.0	1	1256	495	2.4525	1	2.6649	1
190878.464		1294.0	477.0	1	1239.0	426.0	1	1266	451	2.5596	1	2.502	1
190894.177		-1	-1	0	1309.0	611.0	1	1309.0	611.0	-1	0	2.7097	1
190912.07		1175.0	614.0	1	1017.0	591.0	1	1096	602	3.0512	1	2.7515	1
190929.455		-1	-1	0	524.0	212.0	1	524.0	212.0	-1	0	2.4339	1
190944.941		-1	-1	0	333.0	196.0	1	333.0	196.0	-1	0	2.431	1
190962.203		-1	-1	0	320.0	235.0	1	320.0	235.0	-1	0	2.5065	1
190979.904		-1	-1	0	287.0	208.0	1	287.0	208.0	-1	0	2.523	1
190997.802		-1	-1	0	255.0	183.0	1	255.0	183.0	-1	0	2.4987	1
191013.242		-1	-1	0	291.0	187.0	1	291.0	187.0	-1	0	2.5281	1
191030.722		-1	-1	0	296.0	189.0	1	296.0	189.0	-1	0	2.5206	1
191048.872		225.0	186.0	1	283.0	213.0	1	254	199	2.4547	1	2.5273	1
191063.919		306.0	288.0	1	264.0	217.0	1	285	252	2.4837	1	2.5567	1
191079.556		264.0	236.0	1	301.0	225.0	1	282	230	2.3854	1	2.5576	1
191096.722		569.0	485.0	1	558.0	397.0	1	564	441	2.7221	1	2.6443	1
191113.18		562.0	489.0	1	526.0	242.0	1	544	365	2.7646	1	2.5054	1
191130.958		606.0	586.0	1	560.0	312.0	1	583	449	2.9174	1	2.6382	1
191148.808		619.0	519.0	1	545.0	327.0	1	582	423	2.8518	1	2.6641	1
191164.032		592.0	688.0	1	568.0	475.0	1	580	581	3.0724	1	2.8444	1
191181.87		581.0	653.0	1	499.0	193.0	1	540	423	3.0772	1	2.493	1
191197.979		531.0	453.0	1	504.0	185.0	1	518	319	2.8681	1	2.4411	1
191213.95		534.0	436.0	1	493.0	204.0	1	514	320	2.724	1	2.5042	1
191230.25		580.0	529.0	1	595.0	376.0	1	588	452	2.7649	1	2.7422	1
191248.528		615.0	677.0	1	602.0	411.0	1	608	544	2.9899	1	2.7728	1
191264.968		604.0	547.0	1	536.0	216.0	1	570	381	2.916	1	2.5555	1
191281.208		584.0	505.0	1	596.0	397.0	1	590	451	2.8691	1	2.7588	1
191297.802		600.0	632.0	1	522.0	264.0	1	561	448	2.8757	1	2.6346	1
191314.295		615.0	625.0	1	524.0	209.0	1	570	417	2.9574	1	2.5405	1
191332.132		589.0	541.0	1	579.0	321.0	1	584	431	2.912	1	2.6226	1
191347.989		638.0	585.0	1	600.0	358.0	1	619	471	2.934	1	2.7119	1
191366.979		569.0	432.0	1	493.0	215.0	1	531	323	2.8179	1	2.4581	1
191380.279		593.0	553.0	1	583.0	302.0	1	588	427	2.8788	1	2.6702	1
191397.276		558.0	516.0	1	564.0	157.0	1	561	336	2.894	1	2.5372	1
191413.051		620.0	454.0	1	564.0	274.0	1	592	364	2.8378	1	2.6373	1
191431.054		600.0	568.0	1	543.0	209.0	1	572	388	2.8808	1	2.6127	1
191446.366		608.0	453.0	1	524.0	260.0	1	566	356	2.8664	1	2.5775	1
191465.575		597.0	431.0	1	536.0	152.0	1	566	291	2.8319	1	2.4644	1
191482.276		600.0	524.0	1	593.0	254.0	1	596	389	2.8357	1	2.6561	1
191497.281		590.0	498.0	1	538.0	253.0	1	564	375	2.7625	1	2.5668	1
191513.434		564.0	455.0	1	536.0	224.0	1	550	339	2.8224	1	2.5681	1
191531.512		525.0	741.0	1	522.0	213.0	1	524	477	3.2085	1	2.6291	1
191556.278		650.0	559.0	1	535.0	201.0	1	592	380	2.8986	1	2.5585	1
191564.702		628.0	642.0	1	534.0	217.0	1	581	429	2.9969	1	2.6221	1
191581.606		607.0	586.0	1	552.0	261.0	1	580	423	2.9969	1	2.6323	1
191596.79		557.0	541.0	1	561.0	267.0	1	559	404	2.8806	1	2.6871	1
191613.837		564.0	449.0	1	562.0	265.0	1	563	357	2.8362	1	2.6447	1
191630.515		501.0	280.0	1	457.0	84.0	1	479	182	2.5763	1	2.4336	1
191647.17		501.0	178.0	1	538.0	297.0	1	520	237	2.5009	1	2.6954	1
191663.8		571.0	403.0	1	643.0	358.0	1	607	380	2.7812	1	2.7444	1
191680.506		541.0	440.0	1	550.0	301.0	1	546	370	2.7494	1	2.6663	1
191701.982		527.0	233.0	1	580.0	404.0	1	554	318	2.5851	1	2.7372	1
191713.562		498.0	291.0	1	513.0	204.0	1	506	247	2.6143	1	2.5526	1
191742.424		550.0	351.0	1	553.0	233.0	1	552	292	2.6778	1	2.6274	1
191749.49		579.0	397.0	1	524.0	218.0	1	552	307	2.7547	1	2.6167	1
191764.254		526.0	375.0	1	520.0	196.0	1	523	285	2.6998	1	2.5375	1
191786.906		658.0	456.0	1	562.0	232.0	1	610	344	2.8138	1	2.624	1
191797.101		527.0	263.0	1	566.0	150.0	1	546	206	2.5393	1	2.5028	1
191813.714		509.0	230.0	1	508.0	240.0	1	508	235	2.4829	1	2.526	1
191830.979		607.0	380.0	1	528.0	172.0	1	568	276	2.7078	1	2.5816	1
191847.387		576.0	614.0	1	550.0	187.0	1	563	400	2.9544	1	2.5592	1
191863.928		535.0	405.0	1	560.0	227.0	1	548	316	2.703	1	2.6597	1
191880.306		621.0	443.0	1	599.0	335.0	1	610	389	2.7594	1	2.7352	1
191897.07		581.0	294.0	1	535.0	191.0	1	558	242	2.6539	1	2.5183	1
191914.653		600.0	540.0	1	546.0	234.0	1	573	387	2.8581	1	2.5972	1
191930.496		601.0	549.0	1	675.0	414.0	1	638	481	2.8846	1	2.854	1
191945.903		666.0	514.0	1	681.0	402.0	1	674	458	2.8693	1	2.8182	1
191964.442		542.0	327.0	1	529.0	198.0	1	536	262	2.6518	1	2.6081	1
191981.067		563.0	321.0	1	555.0	183.0	1	559	252	2.6223	1	2.5397	1
191998.031		560.0	471.0	1	610.0	356.0	1	585	413	2.6824	1	2.7592	1
192016.962		740.0	555.0	1	593.0	289.0	1	666	422	3.0912	1	2.6175	1
192032.143		592.0	509.0	1	563.0	139.0	1	578	324	2.8497	1	2.5453	1
192049.066		636.0	590.0	1	662.0	375.0	1	649	482	2.8939	1	2.7526	1
192066.216		552.0	390.0	1	591.0	201.0	1	572	295	2.6848	1	2.5129	1
192081.419		602.0	516.0	1	573.0	159.0	1	588	337	2.8246	1	2.5739	1
192097.945		626.0	642.0	1	568.0	203.0	1	597	422	2.9882	1	2.5149	1
192116.019		553.0	425.0	1	613.0	328.0	1	583	376	2.7567	1	2.7004	1
192130.798		463.0	225.0	1	592.0	277.0	1	528	251	2.5271	1	2.6353	1
192148.233		558.0	478.0	1	520.0	151.0	1	539	314	2.7649	1	2.4269	1
192164.663		606.0	454.0	1	588.0	230.0	1	597	342	2.8879	1	2.5749	1
192181.94		592.0	547.0	1	632.0	350.0	1	612	448	2.9598	1	2.7305	1
192197.992		526.0	365.0	1	599.0	235.0	1	562	300	2.7514	1	2.6202	1
192214.488		485.0	424.0	1	575.0	241.0	1	530	332	2.7205	1	2.5602	1
192231.04		489.0	298.0	1	541.0	159.0	1	515	228	2.6515	1	2.4866	1
192247.482		559.0	612.0	1	580.0	159.0	1	570	385	3.0849	1	2.525	1
192264.946		549.0	526.0	1	688.0	397.0	1	618	461	2.8698	1	2.8356	1
192282.539		522.0	454.0	1	642.0	358.0	1	582	406	2.7988	1	2.7103	1
192298.231		490.0	560.0	1	503.0	148.0	1	496	354	2.9968	1	2.4766	1
192324.964		550.0	454.0	1	495.0	137.0	1	522	295	2.8956	1	2.5587	1
192330.604		481.0	453.0	1	482.0	144.0	1	482	298	2.8469	1	2.5766	1
192349.076		438.0	370.0	1	457.0	164.0	1	448	267	2.795	1	2.4571	1
192364.794		422.0	339.0	1	485.0	183.0	1	454	261	2.7665	1	2.553	1
192380.692		520.0	403.0	1	487.0	206.0	1	504	304	2.8672	1	2.5927	1
192397.862		411.0	320.0	1	500.0	237.0	1	456	278	2.7286	1	2.6238	1
192415.444		444.0	349.0	1	529.0	253.0	1	486	301	2.846	1	2.661	1
192430.993		381.0	246.0	1	493.0	208.0	1	437	227	2.6665	1	2.5799	1
192447.804		518.0	482.0	1	481.0	181.0	1	500	331	2.7893	1	2.5854	1
192464.718		513.0	490.0	1	468.0	187.0	1	490	338	3.0197	1	2.5579	1
192481.897		573.0	542.0	1	549.0	280.0	1	561	411	2.9595	1	2.7053	1
192498.212		545.0	519.0	1	518.0	171.0	1	532	345	2.9684	1	2.6503	1
192515.461		683.0	518.0	1	537.0	265.0	1	610	391	3.1945	1	2.7061	1
192532.191		546.0	367.0	1	583.0	229.0	1	564	298	2.7589	1	2.6399	1
192547.247		518.0	398.0	1	522.0	114.0	1	520	256	2.8144	1	2.5515	1
192566.923		630.0	554.0	1	586.0	273.0	1	608	413	2.9637	1	2.6702	1
192582.736		576.0	396.0	1	563.0	179.0	1	570	287	2.7834	1	2.5912	1
192599.059		584.0	463.0	1	518.0	161.0	1	551	312	2.8625	1	2.5681	1
