pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.661201342281952 ms
accuracy (in pixels): LX=679.9823811402197, LY=401.7966594607471, RX=664.6799047662352, RY=390.7606384619548
precision (RMS noise in pixels): X=33.1251545214353, Y=53.45865305268079
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
275911.638		1398.0	197.0	1	1412.0	210.0	1	1405	203	2.3271	1	2.6054	1
275928.807		1379.0	239.0	1	1431.0	179.0	1	1405	209	2.3348	1	2.5966	1
275944.728		1388.0	227.0	1	1389.0	189.0	1	1388	208	2.3527	1	2.6058	1
275961.847		1382.0	242.0	1	1434.0	173.0	1	1408	207	2.3555	1	2.601	1
275978.258		1375.0	238.0	1	1386.0	195.0	1	1380	216	2.402	1	2.6361	1
275994.344		1376.0	228.0	1	1390.0	228.0	1	1383	228	2.3819	1	2.6584	1
276010.923		1395.0	230.0	1	1428.0	173.0	1	1412	201	2.3832	1	2.5502	1
276028.334		1412.0	232.0	1	1432.0	154.0	1	1422	193	2.353	1	2.5397	1
276044.458		1420.0	216.0	1	1432.0	193.0	1	1426	204	2.3398	1	2.6486	1
276062.098		1432.0	205.0	1	1406.0	171.0	1	1419	188	2.3396	1	2.5741	1
276078.546		1206.0	360.0	1	1215.0	409.0	1	1210	384	2.3589	1	2.6068	1
276095.431		1018.0	630.0	1	1047.0	677.0	1	1032	653	2.4294	1	2.6764	1
276111.092		1060.0	621.0	1	1066.0	616.0	1	1063	618	2.3407	1	2.6775	1
276128.685		1007.0	693.0	1	1048.0	669.0	1	1028	681	2.4546	1	2.6768	1
276144.418		1128.0	563.0	1	1079.0	622.0	1	1104	592	2.2988	1	2.5886	1
276161.96		1059.0	614.0	1	1051.0	619.0	1	1055	616	2.3303	1	2.6184	1
276178.61		1033.0	614.0	1	975.0	739.0	1	1004	676	2.4441	1	2.7944	1
276195.108		962.0	710.0	1	1063.0	637.0	1	1012	673	2.5137	1	2.6473	1
276210.743		997.0	672.0	1	1062.0	659.0	1	1030	665	2.4657	1	2.6833	1
276226.997		1079.0	585.0	1	1014.0	712.0	1	1046	648	2.3424	1	2.7393	1
276245.078		1055.0	619.0	1	1040.0	690.0	1	1048	654	2.4113	1	2.7383	1
276260.334		1017.0	674.0	1	1041.0	687.0	1	1029	680	2.4761	1	2.6847	1
276276.921		1012.0	619.0	1	1079.0	624.0	1	1046	621	2.4875	1	2.6207	1
276294.587		1041.0	671.0	1	1092.0	597.0	1	1066	634	2.456	1	2.5903	1
276311.543		1012.0	667.0	1	1080.0	645.0	1	1046	656	2.5285	1	2.6279	1
276327.623		1057.0	628.0	1	1044.0	660.0	1	1050	644	2.3892	1	2.6979	1
276344.033		1042.0	664.0	1	1060.0	651.0	1	1051	657	2.4565	1	2.6825	1
276360.653		967.0	666.0	1	1041.0	693.0	1	1004	679	2.5468	1	2.6782	1
276377.782		1064.0	629.0	1	1031.0	664.0	1	1048	646	2.4007	1	2.6623	1
276394.295		1074.0	631.0	1	1051.0	674.0	1	1062	652	2.4004	1	2.7395	1
276410.529		1041.0	629.0	1	1059.0	652.0	1	1050	640	2.4461	1	2.7038	1
276427.355		1057.0	551.0	1	1029.0	639.0	1	1043	595	2.3268	1	2.642	1
276444.083		898.0	600.0	1	916.0	591.0	1	907	595	2.4185	1	2.6351	1
276460.314		884.0	664.0	1	825.0	785.0	1	854	724	2.5164	1	2.8753	1
276476.961		824.0	753.0	1	859.0	678.0	1	842	715	2.641	1	2.7419	1
276493.811		868.0	686.0	1	849.0	687.0	1	858	686	2.5057	1	2.7368	1
276511.264		835.0	721.0	1	845.0	638.0	1	840	679	2.5403	1	2.7652	1
276528.24		809.0	746.0	1	872.0	666.0	1	840	706	2.5594	1	2.7082	1
276544.39		905.0	652.0	1	864.0	728.0	1	884	690	2.4088	1	2.8294	1
276560.563		816.0	741.0	1	929.0	581.0	1	872	661	2.5872	1	2.5599	1
276577.719		836.0	682.0	1	922.0	660.0	1	879	671	2.5354	1	2.6972	1
276594.719		831.0	714.0	1	856.0	746.0	1	844	730	2.5855	1	2.7434	1
276610.284		850.0	712.0	1	906.0	703.0	1	878	707	2.5188	1	2.7601	1
276628.23		853.0	704.0	1	882.0	730.0	1	868	717	2.5184	1	2.7061	1
276643.668		817.0	724.0	1	891.0	665.0	1	854	694	2.5742	1	2.6595	1
276660.56		859.0	684.0	1	872.0	689.0	1	866	686	2.5003	1	2.7299	1
276677.797		878.0	661.0	1	850.0	736.0	1	864	698	2.4014	1	2.7635	1
276694.399		864.0	683.0	1	901.0	607.0	1	882	645	2.4745	1	2.6042	1
276711.98		862.0	700.0	1	836.0	778.0	1	849	739	2.5125	1	2.8329	1
276728.267		702.0	620.0	1	705.0	567.0	1	704	593	2.5124	1	2.6852	1
276744.471		496.0	485.0	1	478.0	471.0	1	487	478	2.3817	1	2.6818	1
276760.907		486.0	552.0	1	502.0	432.0	1	494	492	2.4969	1	2.65	1
276777.888		500.0	489.0	1	417.0	401.0	1	458	445	2.3667	1	2.6109	1
276793.898		525.0	751.0	1	491.0	556.0	1	508	653	2.7544	1	2.7616	1
276810.715		532.0	527.0	1	480.0	459.0	1	506	493	2.4227	1	2.653	1
276828.958		523.0	516.0	1	436.0	472.0	1	480	494	2.3565	1	2.6536	1
276845.803		492.0	443.0	1	462.0	462.0	1	477	452	2.341	1	2.671	1
276861.044		454.0	499.0	1	507.0	484.0	1	480	491	2.4023	1	2.7223	1
276879.213		466.0	505.0	1	451.0	417.0	1	458	461	2.4184	1	2.5842	1
276894.822		469.0	561.0	1	458.0	499.0	1	464	530	2.4747	1	2.6979	1
276911.969		527.0	581.0	1	481.0	458.0	1	504	519	2.5055	1	2.7219	1
276928.585		511.0	608.0	1	493.0	515.0	1	502	561	2.5798	1	2.702	1
276944.787		489.0	559.0	1	495.0	498.0	1	492	528	2.5429	1	2.6779	1
276960.842		475.0	558.0	1	414.0	439.0	1	444	498	2.5517	1	2.6244	1
276976.921		480.0	640.0	1	437.0	462.0	1	458	551	2.5995	1	2.6445	1
276994.412		502.0	476.0	1	448.0	410.0	1	475	443	2.4357	1	2.5678	1
277010.663		489.0	570.0	1	459.0	475.0	1	474	522	2.5098	1	2.6606	1
277027.931		491.0	628.0	1	454.0	508.0	1	472	568	2.5984	1	2.7145	1
277044.062		455.0	410.0	1	464.0	484.0	1	460	447	2.315	1	2.6758	1
277060.697		470.0	591.0	1	441.0	433.0	1	456	512	2.5302	1	2.6047	1
277076.63		457.0	500.0	1	443.0	392.0	1	450	446	2.4393	1	2.496	1
277094.149		518.0	554.0	1	494.0	538.0	1	506	546	2.5169	1	2.7034	1
277111.975		503.0	531.0	1	468.0	493.0	1	486	512	2.4315	1	2.6078	1
277127.192		444.0	400.0	1	440.0	430.0	1	442	415	2.3421	1	2.5384	1
277145.071		476.0	479.0	1	471.0	436.0	1	474	457	2.3376	1	2.5909	1
277160.691		490.0	529.0	1	431.0	410.0	1	460	469	2.459	1	2.5478	1
277177.667		454.0	416.0	1	506.0	526.0	1	480	471	2.2573	1	2.7135	1
277195.513		554.0	599.0	1	524.0	625.0	1	539	612	2.4838	1	2.6871	1
277211.576		481.0	585.0	1	489.0	573.0	1	485	579	2.4487	1	2.611	1
277227.027		526.0	629.0	1	519.0	500.0	1	522	564	2.5212	1	2.5922	1
277243.841		519.0	464.0	1	468.0	495.0	1	494	479	2.2827	1	2.5324	1
277260.408		499.0	587.0	1	537.0	627.0	1	518	607	2.526	1	2.7407	1
277278.989		480.0	508.0	1	554.0	646.0	1	517	577	2.3071	1	2.7752	1
277295.138		494.0	558.0	1	490.0	607.0	1	492	582	2.4184	1	2.7	1
277311.548		489.0	545.0	1	549.0	665.0	1	519	605	2.3719	1	2.8133	1
277327.583		534.0	585.0	1	551.0	606.0	1	542	595	2.4749	1	2.7355	1
277345.009		528.0	597.0	1	513.0	590.0	1	520	593	2.4795	1	2.6525	1
277360.494		500.0	467.0	1	516.0	595.0	1	508	531	2.3017	1	2.6791	1
277377.654		543.0	628.0	1	526.0	532.0	1	534	580	2.4937	1	2.6691	1
277394.882		551.0	659.0	1	523.0	596.0	1	537	627	2.5769	1	2.6843	1
277410.721		495.0	653.0	1	573.0	767.0	1	534	710	2.4317	1	2.8419	1
277428.371		546.0	858.0	1	479.0	552.0	1	512	705	2.7757	1	2.5291	1
277445.299		496.0	508.0	1	523.0	634.0	1	510	571	2.1992	1	2.6987	1
277461.847		560.0	450.0	1	481.0	602.0	1	520	526	2.095	1	2.5859	1
277478.668		498.0	648.0	1	470.0	566.0	1	484	607	2.477	1	2.5557	1
277496.745		468.0	560.0	1	470.0	545.0	1	469	552	2.3123	1	2.5008	1
277511.924		478.0	680.0	1	491.0	611.0	1	484	645	2.5219	1	2.638	1
277528.58		543.0	767.0	1	515.0	622.0	1	529	694	2.6481	1	2.6526	1
277545.043		481.0	434.0	1	519.0	688.0	1	500	561	2.1486	1	2.7513	1
277560.772		498.0	782.0	1	512.0	641.0	1	505	711	2.6303	1	2.7284	1
277577.772		489.0	655.0	1	451.0	539.0	1	470	597	2.5049	1	2.5409	1
277594.917		540.0	937.0	1	536.0	732.0	1	538	834	2.9141	1	2.7455	1
277611.24		506.0	720.0	1	481.0	646.0	1	494	683	2.5968	1	2.6335	1
277628.375		-1	-1	0	528.0	683.0	1	528.0	683.0	-1	0	2.6728	1
277644.374		484.0	557.0	1	511.0	654.0	1	498	605	2.3619	1	2.7022	1
277661.209		460.0	537.0	1	501.0	787.0	1	480	662	2.296	1	2.7722	1
277676.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
277694.707		510.0	512.0	1	548.0	731.0	1	529	621	2.1547	1	2.7383	1
277711.223		498.0	713.0	1	529.0	743.0	1	514	728	2.5306	1	2.7576	1
277728.29		514.0	815.0	1	530.0	768.0	1	522	791	2.7301	1	2.7616	1
277743.907		491.0	694.0	1	541.0	733.0	1	516	713	2.5586	1	2.7625	1
277761.231		491.0	670.0	1	496.0	724.0	1	494	697	2.5141	1	2.7451	1
277777.77		487.0	702.0	1	516.0	699.0	1	502	700	2.5414	1	2.7619	1
277794.391		481.0	699.0	1	485.0	718.0	1	483	708	2.5269	1	2.6875	1
277810.855		490.0	627.0	1	504.0	712.0	1	497	669	2.4556	1	2.7763	1
277827.361		-1	-1	0	510.0	735.0	1	510.0	735.0	-1	0	2.6744	1
277844.238		497.0	443.0	1	532.0	704.0	1	514	573	2.1122	1	2.7544	1
277860.524		509.0	871.0	1	505.0	680.0	1	507	775	2.8284	1	2.7513	1
277878.068		-1	-1	0	515.0	701.0	1	515.0	701.0	-1	0	2.7286	1
277893.574		492.0	648.0	1	548.0	751.0	1	520	699	2.4554	1	2.8178	1
277909.603		521.0	820.0	1	531.0	699.0	1	526	759	2.7664	1	2.7775	1
277926.721		527.0	863.0	1	525.0	754.0	1	526	808	2.7304	1	2.7133	1
277942.938		457.0	721.0	1	526.0	732.0	1	492	726	2.6005	1	2.7444	1
277960.593		588.0	544.0	1	524.0	698.0	1	556	621	2.2751	1	2.7096	1
277977.536		476.0	630.0	1	481.0	596.0	1	478	613	2.4952	1	2.6747	1
277996.165		489.0	610.0	1	521.0	595.0	1	505	602	2.5651	1	2.8205	1
278012.262		508.0	668.0	1	513.0	617.0	1	510	642	2.6312	1	2.7897	1
278028.621		506.0	563.0	1	533.0	590.0	1	520	576	2.4832	1	2.7429	1
278044.503		508.0	589.0	1	518.0	617.0	1	513	603	2.4903	1	2.7671	1
278063.022		544.0	672.0	1	426.0	496.0	1	485	584	2.6076	1	2.553	1
278078.777		511.0	658.0	1	487.0	554.0	1	499	606	2.6167	1	2.6897	1
278094.154		524.0	600.0	1	475.0	538.0	1	500	569	2.5177	1	2.6553	1
278111.422		514.0	691.0	1	518.0	590.0	1	516	640	2.6173	1	2.7013	1
278127.966		500.0	589.0	1	528.0	646.0	1	514	617	2.5285	1	2.7458	1
278144.635		487.0	583.0	1	523.0	645.0	1	505	614	2.5129	1	2.7472	1
278161.538		495.0	677.0	1	554.0	733.0	1	524	705	2.6293	1	2.8973	1
278178.432		515.0	614.0	1	528.0	620.0	1	522	617	2.5042	1	2.7878	1
278195.201		506.0	632.0	1	536.0	615.0	1	521	623	2.5677	1	2.7627	1
278212.275		564.0	573.0	1	481.0	563.0	1	522	568	2.474	1	2.6783	1
278228.934		509.0	531.0	1	531.0	604.0	1	520	567	2.3972	1	2.7314	1
278245.131		535.0	646.0	1	500.0	565.0	1	518	605	2.5498	1	2.7401	1
278261.795		508.0	597.0	1	506.0	623.0	1	507	610	2.4837	1	2.7993	1
278279.298		421.0	484.0	1	517.0	607.0	1	469	545	2.3176	1	2.761	1
278293.799		487.0	559.0	1	468.0	398.0	1	478	478	2.6329	1	2.6687	1
278311.609		478.0	397.0	1	435.0	387.0	1	456	392	2.4836	1	2.6042	1
278327.916		454.0	383.0	1	460.0	448.0	1	457	415	2.4507	1	2.6947	1
278343.729		473.0	429.0	1	477.0	426.0	1	475	427	2.4532	1	2.7372	1
278361.018		495.0	421.0	1	459.0	397.0	1	477	409	2.5655	1	2.684	1
278377.484		492.0	514.0	1	460.0	423.0	1	476	468	2.5872	1	2.7255	1
278394.969		495.0	409.0	1	436.0	382.0	1	466	395	2.4805	1	2.715	1
278411.427		524.0	509.0	1	462.0	432.0	1	493	470	2.6053	1	2.7325	1
278428.07		465.0	349.0	1	453.0	375.0	1	459	362	2.4129	1	2.7026	1
278445.034		513.0	441.0	1	470.0	417.0	1	492	429	2.5363	1	2.7191	1
278461.988		488.0	392.0	1	446.0	390.0	1	467	391	2.4413	1	2.6548	1
278478.254		524.0	557.0	1	446.0	356.0	1	485	456	2.6315	1	2.6643	1
278494.541		517.0	516.0	1	421.0	391.0	1	469	453	2.6042	1	2.6669	1
278512.15		481.0	456.0	1	462.0	387.0	1	472	421	2.5018	1	2.6669	1
278528.392		466.0	440.0	1	461.0	392.0	1	464	416	2.5089	1	2.7459	1
278546.015		523.0	491.0	1	465.0	393.0	1	494	442	2.5486	1	2.7365	1
278562.5		483.0	319.0	1	466.0	439.0	1	474	379	2.3513	1	2.7582	1
278578.402		488.0	532.0	1	487.0	441.0	1	488	486	2.6826	1	2.7719	1
278595.955		503.0	407.0	1	487.0	348.0	1	495	377	2.5574	1	2.7768	1
278611.694		507.0	298.0	1	470.0	352.0	1	488	325	2.3887	1	2.7613	1
278628.369		489.0	347.0	1	480.0	318.0	1	484	332	2.4514	1	2.7286	1
278644.356		490.0	400.0	1	466.0	342.0	1	478	371	2.5284	1	2.6812	1
278661.154		498.0	341.0	1	456.0	305.0	1	477	323	2.4875	1	2.686	1
278676.737		521.0	450.0	1	476.0	324.0	1	498	387	2.6211	1	2.7329	1
278694.03		505.0	364.0	1	442.0	259.0	1	474	311	2.5374	1	2.6284	1
278711.7		491.0	381.0	1	476.0	335.0	1	484	358	2.4668	1	2.739	1
278727.435		500.0	357.0	1	487.0	353.0	1	494	355	2.4334	1	2.7401	1
278744.968		514.0	393.0	1	534.0	386.0	1	524	389	2.5408	1	2.8012	1
278761.607		496.0	303.0	1	468.0	315.0	1	482	309	2.3706	1	2.7288	1
278777.988		503.0	307.0	1	464.0	302.0	1	484	304	2.4067	1	2.6869	1
278794.619		494.0	432.0	1	481.0	323.0	1	488	377	2.5264	1	2.6887	1
278811.812		490.0	356.0	1	486.0	370.0	1	488	363	2.4119	1	2.7374	1
278828.46		495.0	405.0	1	483.0	347.0	1	489	376	2.545	1	2.7234	1
278845.295		535.0	387.0	1	464.0	305.0	1	500	346	2.4858	1	2.6846	1
278862.148		517.0	317.0	1	473.0	278.0	1	495	297	2.4466	1	2.6622	1
278878.287		489.0	330.0	1	484.0	288.0	1	486	309	2.426	1	2.6845	1
278894.925		485.0	338.0	1	503.0	355.0	1	494	346	2.4855	1	2.7301	1
278911.861		509.0	415.0	1	480.0	323.0	1	494	369	2.5492	1	2.7313	1
278929.277		538.0	414.0	1	481.0	312.0	1	510	363	2.4396	1	2.6723	1
278945.031		520.0	304.0	1	457.0	250.0	1	488	277	2.4563	1	2.689	1
278961.555		558.0	438.0	1	460.0	228.0	1	509	333	2.6157	1	2.6997	1
278977.794		529.0	327.0	1	450.0	248.0	1	490	287	2.4992	1	2.6857	1
278995.968		457.0	303.0	1	507.0	337.0	1	482	320	2.4174	1	2.7376	1
279011.631		458.0	240.0	1	464.0	270.0	1	461	255	2.3468	1	2.6486	1
279027.419		502.0	324.0	1	456.0	288.0	1	479	306	2.5023	1	2.7072	1
279043.543		516.0	333.0	1	456.0	246.0	1	486	289	2.5106	1	2.6551	1
279060.72		529.0	370.0	1	483.0	331.0	1	506	350	2.493	1	2.6792	1
279078.885		530.0	388.0	1	488.0	318.0	1	509	353	2.5405	1	2.6727	1
279093.451		754.0	357.0	1	790.0	336.0	1	772	346	2.4379	1	2.6975	1
279112.4		723.0	433.0	1	747.0	374.0	1	735	403	2.5653	1	2.7332	1
279127.842		745.0	391.0	1	759.0	389.0	1	752	390	2.441	1	2.7138	1
279145.617		748.0	383.0	1	732.0	371.0	1	740	377	2.4205	1	2.6915	1
279160.475		728.0	402.0	1	715.0	375.0	1	722	388	2.4843	1	2.7424	1
279178.394		740.0	377.0	1	755.0	352.0	1	748	364	2.4898	1	2.661	1
279194.206		759.0	392.0	1	757.0	377.0	1	758	384	2.4854	1	2.7079	1
279210.475		734.0	440.0	1	768.0	358.0	1	751	399	2.5751	1	2.7003	1
279226.519		753.0	345.0	1	763.0	355.0	1	758	350	2.4282	1	2.663	1
279244.966		795.0	306.0	1	739.0	379.0	1	767	342	2.3109	1	2.687	1
279262.057		706.0	473.0	1	751.0	294.0	1	728	383	2.594	1	2.6562	1
279277.887		726.0	498.0	1	748.0	400.0	1	737	449	2.5835	1	2.7456	1
279294.535		758.0	437.0	1	753.0	401.0	1	756	419	2.5274	1	2.8003	1
279309.803		756.0	390.0	1	745.0	363.0	1	750	376	2.4706	1	2.7078	1
279327.153		769.0	381.0	1	741.0	471.0	1	755	426	2.4843	1	2.8492	1
279343.279		773.0	404.0	1	741.0	445.0	1	757	424	2.5095	1	2.8321	1
279361.528		772.0	366.0	1	737.0	331.0	1	754	348	2.4886	1	2.7375	1
279377.21		725.0	422.0	1	742.0	385.0	1	734	403	2.6016	1	2.7706	1
279393.228		768.0	352.0	1	767.0	358.0	1	768	355	2.4787	1	2.7373	1
279411.328		757.0	380.0	1	755.0	369.0	1	756	374	2.4364	1	2.7411	1
279428.176		752.0	415.0	1	746.0	379.0	1	749	397	2.58	1	2.7539	1
279444.435		758.0	406.0	1	762.0	334.0	1	760	370	2.5593	1	2.7285	1
279460.933		752.0	422.0	1	744.0	427.0	1	748	424	2.5359	1	2.8119	1
279477.123		729.0	417.0	1	757.0	403.0	1	743	410	2.5719	1	2.818	1
279495.098		704.0	513.0	1	759.0	411.0	1	732	462	2.698	1	2.7651	1
279511.519		617.0	328.0	1	629.0	451.0	1	623	389	2.3945	1	2.7692	1
279527.816		440.0	426.0	1	436.0	355.0	1	438	390	2.5067	1	2.7012	1
279544.863		496.0	449.0	1	514.0	423.0	1	505	436	2.5267	1	2.778	1
279562.66		469.0	446.0	1	508.0	433.0	1	488	439	2.5507	1	2.7755	1
279577.635		492.0	485.0	1	505.0	475.0	1	498	480	2.5284	1	2.8018	1
279595.203		481.0	439.0	1	-1	-1	0	481.0	439.0	2.4915	1	-1	0
279614.154		514.0	415.0	1	516.0	477.0	1	515	446	2.433	1	2.7925	1
279628.041		498.0	541.0	1	471.0	397.0	1	484	469	2.6008	1	2.6817	1
279644.848		519.0	443.0	1	499.0	455.0	1	509	449	2.4728	1	2.7514	1
279661.848		503.0	496.0	1	470.0	422.0	1	486	459	2.5985	1	2.7558	1
279681.434		508.0	477.0	1	448.0	409.0	1	478	443	2.5389	1	2.7006	1
279695.788		482.0	342.0	1	460.0	416.0	1	471	379	2.3578	1	2.7036	1
279710.968		519.0	459.0	1	482.0	449.0	1	500	454	2.5483	1	2.7716	1
279727.949		509.0	445.0	1	489.0	455.0	1	499	450	2.5187	1	2.7468	1
279743.794		516.0	497.0	1	485.0	423.0	1	500	460	2.5643	1	2.6942	1
279760.72		497.0	513.0	1	503.0	481.0	1	500	497	2.6072	1	2.774	1
279777.697		477.0	474.0	1	457.0	400.0	1	467	437	2.5313	1	2.701	1
279794.608		470.0	471.0	1	484.0	450.0	1	477	460	2.4998	1	2.7473	1
279811.029		481.0	402.0	1	446.0	372.0	1	464	387	2.487	1	2.6385	1
279828.236		479.0	351.0	1	484.0	416.0	1	482	383	2.3653	1	2.7509	1
279844.836		522.0	518.0	1	472.0	369.0	1	497	443	2.6129	1	2.667	1
279860.013		467.0	351.0	1	484.0	399.0	1	476	375	2.3233	1	2.695	1
279878.575		528.0	574.0	1	474.0	410.0	1	501	492	2.6204	1	2.7186	1
279894.59		499.0	471.0	1	501.0	421.0	1	500	446	2.5308	1	2.7151	1
279911.365		518.0	490.0	1	496.0	469.0	1	507	479	2.5487	1	2.7676	1
279928.57		530.0	477.0	1	499.0	475.0	1	514	476	2.5323	1	2.7865	1
279945.274		519.0	428.0	1	511.0	481.0	1	515	454	2.4206	1	2.8004	1
279961.676		476.0	432.0	1	488.0	439.0	1	482	435	2.4483	1	2.7365	1
279978.533		520.0	431.0	1	474.0	453.0	1	497	442	2.4534	1	2.7532	1
279994.887		491.0	433.0	1	464.0	451.0	1	478	442	2.5081	1	2.7616	1
280011.69		477.0	430.0	1	486.0	430.0	1	482	430	2.46	1	2.7617	1
280028.469		493.0	450.0	1	483.0	412.0	1	488	431	2.5298	1	2.6877	1
280045.273		464.0	488.0	1	469.0	408.0	1	466	448	2.4812	1	2.7342	1
280061.251		446.0	528.0	1	461.0	499.0	1	454	513	2.4879	1	2.7263	1
280077.71		460.0	444.0	1	481.0	466.0	1	470	455	2.4509	1	2.7244	1
280095.179		506.0	500.0	1	487.0	451.0	1	496	475	2.5178	1	2.7297	1
280111.575		476.0	400.0	1	440.0	350.0	1	458	375	2.3765	1	2.6049	1
280128.346		486.0	562.0	1	482.0	443.0	1	484	502	2.6146	1	2.7413	1
280146.29		527.0	533.0	1	478.0	454.0	1	502	493	2.5377	1	2.7002	1
280161.921		486.0	566.0	1	479.0	465.0	1	482	515	2.6001	1	2.7093	1
280178.553		497.0	535.0	1	464.0	458.0	1	480	496	2.5245	1	2.7058	1
280195.237		483.0	524.0	1	480.0	489.0	1	482	506	2.5423	1	2.7282	1
280211.229		485.0	463.0	1	495.0	550.0	1	490	506	2.5167	1	2.7688	1
280228.55		507.0	521.0	1	498.0	512.0	1	502	516	2.5625	1	2.7855	1
280244.655		473.0	436.0	1	464.0	450.0	1	468	443	2.4452	1	2.6943	1
280260.857		482.0	484.0	1	481.0	511.0	1	482	497	2.5413	1	2.7912	1
280277.069		488.0	545.0	1	503.0	501.0	1	496	523	2.5537	1	2.7191	1
280295.397		522.0	618.0	1	512.0	619.0	1	517	618	2.5772	1	2.7829	1
280311.69		515.0	685.0	1	518.0	569.0	1	516	627	2.6019	1	2.7394	1
280327.8		469.0	554.0	1	501.0	578.0	1	485	566	2.3686	1	2.6932	1
280344.714		511.0	638.0	1	510.0	587.0	1	510	612	2.6135	1	2.7574	1
280361.456		501.0	629.0	1	514.0	626.0	1	508	627	2.5949	1	2.7637	1
280377.774		495.0	621.0	1	508.0	519.0	1	502	570	2.5303	1	2.6387	1
280395.173		498.0	731.0	1	525.0	633.0	1	512	682	2.6744	1	2.7263	1
280410.736		468.0	580.0	1	525.0	606.0	1	496	593	2.5181	1	2.7137	1
280428.683		517.0	634.0	1	516.0	587.0	1	516	610	2.4883	1	2.7578	1
280445.391		546.0	708.0	1	506.0	596.0	1	526	652	2.666	1	2.7785	1
280461.544		535.0	634.0	1	547.0	653.0	1	541	643	2.5496	1	2.8038	1
280479.126		520.0	629.0	1	521.0	593.0	1	520	611	2.4974	1	2.7323	1
280494.57		535.0	567.0	1	539.0	666.0	1	537	616	2.4679	1	2.8174	1
280511.567		488.0	662.0	1	502.0	645.0	1	495	653	2.5613	1	2.8192	1
280528.669		508.0	608.0	1	503.0	637.0	1	506	622	2.531	1	2.7849	1
280545.371		522.0	626.0	1	509.0	617.0	1	516	621	2.5297	1	2.7916	1
280562.165		526.0	791.0	1	465.0	578.0	1	496	684	2.6797	1	2.6915	1
280578.326		569.0	694.0	1	512.0	616.0	1	540	655	2.6027	1	2.7751	1
280595.056		448.0	565.0	1	516.0	621.0	1	482	593	2.4627	1	2.7437	1
280611.247		526.0	840.0	1	512.0	636.0	1	519	738	2.9053	1	2.7363	1
280628.811		477.0	559.0	1	540.0	675.0	1	508	617	2.4862	1	2.8115	1
280645.053		467.0	642.0	1	512.0	641.0	1	490	641	2.5709	1	2.8159	1
280662.901		484.0	723.0	1	544.0	662.0	1	514	692	2.6702	1	2.8057	1
280678.421		508.0	678.0	1	517.0	657.0	1	512	667	2.6732	1	2.7838	1
280694.532		497.0	569.0	1	509.0	646.0	1	503	607	2.4807	1	2.7892	1
280711.477		507.0	736.0	1	519.0	701.0	1	513	718	2.7258	1	2.8032	1
280728.055		494.0	701.0	1	537.0	700.0	1	516	700	2.6915	1	2.8141	1
280746.627		497.0	653.0	1	533.0	672.0	1	515	662	2.5445	1	2.8479	1
280759.947		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
280771.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
280788.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
280806.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
280829.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
280846.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
280864.499		1160.0	372.0	1	1224.0	394.0	1	1192	383	2.5454	1	2.391	1
280876.395		1177.0	408.0	1	1172.0	364.0	1	1174	386	2.5757	1	2.7639	1
280894.364		1192.0	372.0	1	1133.0	449.0	1	1162	410	2.4734	1	2.8457	1
280909.466		1169.0	340.0	1	1159.0	399.0	1	1164	369	2.5212	1	2.7878	1
280927.939		1167.0	383.0	1	1151.0	405.0	1	1159	394	2.5231	1	2.7486	1
280943.404		1193.0	337.0	1	1155.0	399.0	1	1174	368	2.4568	1	2.7163	1
280961.699		1181.0	328.0	1	1159.0	390.0	1	1170	359	2.5089	1	2.7248	1
280977.841		1158.0	383.0	1	1182.0	401.0	1	1170	392	2.519	1	2.6829	1
280995.79		1196.0	357.0	1	1182.0	358.0	1	1189	357	2.4771	1	2.6855	1
281007.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
281028.265		1151.0	374.0	1	1173.0	364.0	1	1162	369	2.5245	1	2.6814	1
281045.595		1157.0	363.0	1	1143.0	450.0	1	1150	406	2.502	1	2.7629	1
281061.585		1204.0	328.0	1	1154.0	422.0	1	1179	375	2.3515	1	2.7537	1
281078.928		1154.0	373.0	1	1189.0	376.0	1	1172	374	2.4976	1	2.6746	1
281094.992		1174.0	355.0	1	1170.0	438.0	1	1172	396	2.5147	1	2.7282	1
281112.149		1163.0	398.0	1	1165.0	415.0	1	1164	406	2.4953	1	2.7371	1
