pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.689809809809717 ms
accuracy (in pixels): LX=663.3184614336747, LY=404.20567307124827, RX=666.1845533793953, RY=410.9303466713424
precision (RMS noise in pixels): X=11.92433038675186, Y=24.454038521274967
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
26199.375		641.0	465.0	1	631.0	455.0	1	636	460	3.5018	1	3.5809	1
26215.006		656.0	483.0	1	632.0	436.0	1	644	459	3.4807	1	3.5788	1
26231.221		649.0	466.0	1	634.0	448.0	1	642	457	3.4978	1	3.6077	1
26248.094		643.0	472.0	1	637.0	432.0	1	640	452	3.5111	1	3.6027	1
26268.62		656.0	499.0	1	637.0	450.0	1	646	474	3.477	1	3.573	1
26285.166		658.0	486.0	1	649.0	448.0	1	654	467	3.4672	1	3.6016	1
26299.283		644.0	482.0	1	651.0	445.0	1	648	463	3.4676	1	3.5815	1
26314.622		670.0	491.0	1	652.0	436.0	1	661	463	3.5115	1	3.6062	1
26332.526		661.0	466.0	1	639.0	449.0	1	650	457	3.4861	1	3.5871	1
26347.874		538.0	449.0	1	507.0	432.0	1	522	440	3.5215	1	3.6102	1
26365.235		576.0	461.0	1	579.0	411.0	1	578	436	3.5036	1	3.6027	1
26381.603		556.0	460.0	1	552.0	426.0	1	554	443	3.5293	1	3.5719	1
26400.137		566.0	451.0	1	541.0	417.0	1	554	434	3.5002	1	3.5336	1
26414.529		569.0	464.0	1	561.0	437.0	1	565	450	3.4847	1	3.536	1
26431.163		584.0	484.0	1	542.0	437.0	1	563	460	3.5139	1	3.5222	1
26448.787		574.0	472.0	1	534.0	436.0	1	554	454	3.5002	1	3.6	1
26464.855		576.0	453.0	1	556.0	425.0	1	566	439	3.4928	1	3.5602	1
26483.758		603.0	475.0	1	550.0	440.0	1	576	457	3.4954	1	3.5476	1
26499.699		582.0	456.0	1	537.0	447.0	1	560	451	3.4782	1	3.5338	1
26515.222		570.0	456.0	1	541.0	438.0	1	556	447	3.4645	1	3.5187	1
26532.67		588.0	468.0	1	566.0	450.0	1	577	459	3.478	1	3.5443	1
26547.857		581.0	477.0	1	549.0	448.0	1	565	462	3.4415	1	3.4816	1
26564.976		559.0	454.0	1	546.0	418.0	1	552	436	3.4085	1	3.5006	1
26581.23		575.0	457.0	1	542.0	428.0	1	558	442	3.4397	1	3.4677	1
26604.661		592.0	458.0	1	565.0	442.0	1	578	450	3.392	1	3.4774	1
26614.505		584.0	471.0	1	562.0	425.0	1	573	448	3.3981	1	3.468	1
26632.247		590.0	482.0	1	569.0	445.0	1	580	463	3.3787	1	3.4681	1
26647.362		583.0	471.0	1	555.0	436.0	1	569	453	3.4068	1	3.4999	1
26665.229		594.0	486.0	1	555.0	414.0	1	574	450	3.4284	1	3.4553	1
26682.987		575.0	468.0	1	548.0	456.0	1	562	462	3.3899	1	3.4653	1
26697.806		594.0	467.0	1	548.0	429.0	1	571	448	3.3852	1	3.4276	1
26714.9		589.0	488.0	1	561.0	449.0	1	575	468	3.3963	1	3.4705	1
26731.605		590.0	446.0	1	563.0	419.0	1	576	432	3.388	1	3.4329	1
26747.774		587.0	471.0	1	555.0	440.0	1	571	455	3.3603	1	3.4409	1
26769.018		612.0	489.0	1	570.0	452.0	1	591	470	3.4139	1	3.4218	1
26783.083		591.0	443.0	1	557.0	422.0	1	574	432	3.3827	1	3.4379	1
26799.078		599.0	486.0	1	547.0	428.0	1	573	457	3.3932	1	3.4327	1
26816.522		594.0	465.0	1	550.0	449.0	1	572	457	3.3682	1	3.4452	1
26831.968		600.0	453.0	1	551.0	413.0	1	576	433	3.3811	1	3.4659	1
26849.723		614.0	454.0	1	578.0	429.0	1	596	441	3.4129	1	3.4668	1
26865.494		603.0	476.0	1	565.0	417.0	1	584	446	3.4005	1	3.4638	1
26883.14		596.0	479.0	1	562.0	420.0	1	579	449	3.3884	1	3.4839	1
26899.658		604.0	458.0	1	560.0	426.0	1	582	442	3.4388	1	3.4723	1
26914.124		589.0	481.0	1	569.0	439.0	1	579	460	3.3952	1	3.4529	1
26932.598		608.0	497.0	1	577.0	420.0	1	592	458	3.4215	1	3.4667	1
26948.588		620.0	466.0	1	580.0	391.0	1	600	428	3.4228	1	3.4817	1
26963.496		616.0	458.0	1	582.0	449.0	1	599	453	3.4294	1	3.4981	1
26981.588		611.0	472.0	1	569.0	430.0	1	590	451	3.41	1	3.5311	1
26998.968		604.0	466.0	1	573.0	432.0	1	588	449	3.4246	1	3.4871	1
27015.413		596.0	453.0	1	560.0	453.0	1	578	453	3.4639	1	3.5064	1
27031.96		628.0	479.0	1	578.0	417.0	1	603	448	3.4145	1	3.5059	1
27049.863		610.0	451.0	1	584.0	444.0	1	597	447	3.3915	1	3.5279	1
27065.673		609.0	486.0	1	583.0	437.0	1	596	461	3.3956	1	3.5312	1
27081.019		615.0	477.0	1	599.0	432.0	1	607	454	3.3719	1	3.5197	1
27098.746		628.0	464.0	1	590.0	440.0	1	609	452	3.3865	1	3.4927	1
27114.247		609.0	451.0	1	576.0	441.0	1	592	446	3.3747	1	3.5184	1
27132.283		618.0	485.0	1	569.0	439.0	1	594	462	3.369	1	3.4889	1
27149.098		627.0	455.0	1	601.0	420.0	1	614	437	3.3709	1	3.4969	1
27163.903		616.0	452.0	1	607.0	418.0	1	612	435	3.3523	1	3.5053	1
27181.339		614.0	465.0	1	609.0	435.0	1	612	450	3.3639	1	3.4862	1
27198.578		629.0	481.0	1	594.0	431.0	1	612	456	3.3696	1	3.4758	1
27216.358		617.0	468.0	1	587.0	418.0	1	602	443	3.3483	1	3.5138	1
27232.084		633.0	482.0	1	605.0	417.0	1	619	449	3.3302	1	3.5051	1
27247.762		628.0	462.0	1	605.0	440.0	1	616	451	3.3296	1	3.4353	1
27266.047		626.0	478.0	1	605.0	397.0	1	616	437	3.3291	1	3.4652	1
27283.297		544.0	496.0	1	523.0	458.0	1	534	477	3.3534	1	3.4765	1
27298.291		601.0	485.0	1	581.0	412.0	1	591	448	3.3424	1	3.4525	1
27315.012		594.0	510.0	1	538.0	428.0	1	566	469	3.3409	1	3.4478	1
27331.815		569.0	481.0	1	564.0	420.0	1	566	450	3.3208	1	3.4406	1
27349.311		594.0	493.0	1	541.0	421.0	1	568	457	3.351	1	3.4831	1
27365.506		582.0	455.0	1	562.0	430.0	1	572	442	3.3358	1	3.4542	1
27382.57		574.0	497.0	1	560.0	426.0	1	567	461	3.3395	1	3.5323	1
27397.492		575.0	470.0	1	554.0	464.0	1	564	467	3.2983	1	3.457	1
27414.443		580.0	475.0	1	549.0	440.0	1	564	457	3.3131	1	3.4445	1
27431.224		580.0	466.0	1	554.0	413.0	1	567	439	3.3105	1	3.4463	1
27447.764		596.0	492.0	1	558.0	424.0	1	577	458	3.3493	1	3.4685	1
27465.721		586.0	498.0	1	556.0	408.0	1	571	453	3.3222	1	3.4566	1
27480.93		585.0	478.0	1	561.0	433.0	1	573	455	3.3167	1	3.4978	1
27498.029		574.0	481.0	1	554.0	425.0	1	564	453	3.2979	1	3.4735	1
27515.238		584.0	484.0	1	566.0	443.0	1	575	463	3.3285	1	3.4801	1
27530.601		584.0	492.0	1	569.0	407.0	1	576	449	3.3473	1	3.4852	1
27546.78		601.0	477.0	1	577.0	415.0	1	589	446	3.3196	1	3.4879	1
27565.241		586.0	466.0	1	557.0	427.0	1	572	446	3.3196	1	3.5139	1
27580.104		598.0	481.0	1	551.0	442.0	1	574	461	3.3238	1	3.5051	1
27596.084		609.0	492.0	1	571.0	408.0	1	590	450	3.3498	1	3.4844	1
27613.75		596.0	506.0	1	578.0	411.0	1	587	458	3.3694	1	3.5019	1
27630.88		614.0	467.0	1	563.0	416.0	1	588	441	3.3497	1	3.4994	1
27648.293		612.0	498.0	1	572.0	451.0	1	592	474	3.3758	1	3.5177	1
27665.989		610.0	479.0	1	561.0	445.0	1	586	462	3.3703	1	3.5402	1
27680.179		602.0	474.0	1	575.0	430.0	1	588	452	3.345	1	3.4912	1
27697.868		590.0	483.0	1	563.0	430.0	1	576	456	3.3452	1	3.478	1
27714.432		616.0	475.0	1	583.0	439.0	1	600	457	3.3305	1	3.515	1
27729.25		607.0	491.0	1	581.0	428.0	1	594	459	3.3528	1	3.5001	1
27746.297		623.0	507.0	1	582.0	430.0	1	602	468	3.3398	1	3.4871	1
27764.21		608.0	469.0	1	582.0	447.0	1	595	458	3.3018	1	3.5311	1
27780.652		619.0	496.0	1	585.0	412.0	1	602	454	3.3242	1	3.4702	1
27797.688		629.0	492.0	1	584.0	423.0	1	606	457	3.3371	1	3.4721	1
27815.518		627.0	496.0	1	588.0	420.0	1	608	458	3.3302	1	3.4716	1
27830.758		626.0	487.0	1	576.0	450.0	1	601	468	3.3394	1	3.4889	1
27848.939		618.0	472.0	1	569.0	421.0	1	594	446	3.3042	1	3.4736	1
27864.909		590.0	472.0	1	581.0	404.0	1	586	438	3.2959	1	3.4516	1
27882.179		523.0	458.0	1	476.0	444.0	1	500	451	3.3113	1	3.4405	1
27898.105		570.0	459.0	1	528.0	415.0	1	549	437	3.3367	1	3.4865	1
27914.741		557.0	455.0	1	514.0	415.0	1	536	435	3.3099	1	3.505	1
27931.488		555.0	485.0	1	515.0	428.0	1	535	456	3.3053	1	3.4943	1
27947.846		554.0	482.0	1	519.0	409.0	1	536	445	3.2704	1	3.4182	1
27964.916		564.0	496.0	1	522.0	420.0	1	543	458	3.3346	1	3.4628	1
27981.3		576.0	508.0	1	529.0	412.0	1	552	460	3.3248	1	3.4879	1
27999.13		559.0	490.0	1	512.0	418.0	1	536	454	3.279	1	3.4558	1
28014.261		549.0	466.0	1	525.0	437.0	1	537	451	3.3048	1	3.4666	1
28032.404		547.0	479.0	1	517.0	419.0	1	532	449	3.3161	1	3.4712	1
28050.488		564.0	466.0	1	521.0	445.0	1	542	455	3.3067	1	3.4465	1
28063.846		555.0	476.0	1	508.0	430.0	1	532	453	3.3034	1	3.4645	1
28082.211		575.0	495.0	1	517.0	415.0	1	546	455	3.302	1	3.4234	1
28098.35		599.0	485.0	1	550.0	410.0	1	574	447	3.279	1	3.4773	1
28115.778		680.0	272.0	1	662.0	254.0	1	671	263	3.311	1	3.5121	1
28129.64		691.0	264.0	1	641.0	215.0	1	666	239	3.3134	1	3.4719	1
28147.415		684.0	281.0	1	634.0	249.0	1	659	265	3.3186	1	3.4807	1
28163.714		680.0	218.0	1	638.0	193.0	1	659	205	3.3231	1	3.501	1
28181.666		691.0	222.0	1	635.0	183.0	1	663	202	3.347	1	3.4691	1
28200.442		696.0	244.0	1	639.0	214.0	1	668	229	3.3126	1	3.527	1
28216.656		691.0	259.0	1	658.0	198.0	1	674	228	3.3223	1	3.524	1
28233.425		675.0	258.0	1	638.0	216.0	1	656	237	3.3066	1	3.4982	1
28248.939		690.0	296.0	1	633.0	206.0	1	662	251	3.3417	1	3.4892	1
28266.62		695.0	259.0	1	634.0	203.0	1	664	231	3.33	1	3.4739	1
28283.201		688.0	258.0	1	636.0	222.0	1	662	240	3.3113	1	3.4998	1
28299.145		688.0	245.0	1	663.0	213.0	1	676	229	3.3139	1	3.5071	1
28317.119		571.0	136.0	1	646.0	217.0	1	608	176	3.5913	1	3.5339	1
28333.321		668.0	262.0	1	641.0	191.0	1	654	226	3.3109	1	3.5078	1
28350.179		671.0	250.0	1	637.0	196.0	1	654	223	3.3396	1	3.5204	1
28367.163		680.0	274.0	1	656.0	210.0	1	668	242	3.302	1	3.538	1
28382.159		681.0	279.0	1	653.0	190.0	1	667	234	3.2943	1	3.5014	1
28398.422		690.0	261.0	1	653.0	191.0	1	672	226	3.3046	1	3.4782	1
28415.388		701.0	275.0	1	659.0	214.0	1	680	244	3.2593	1	3.506	1
28432.01		692.0	264.0	1	652.0	200.0	1	672	232	3.2889	1	3.4434	1
28446.194		686.0	279.0	1	644.0	209.0	1	665	244	3.2734	1	3.4791	1
28462.68		677.0	268.0	1	645.0	231.0	1	661	249	3.2724	1	3.4491	1
28481.174		706.0	232.0	1	632.0	224.0	1	669	228	3.3219	1	3.4674	1
28497.939		676.0	255.0	1	660.0	176.0	1	668	215	3.2584	1	3.4579	1
28514.31		683.0	253.0	1	646.0	192.0	1	664	222	3.2411	1	3.4346	1
28531.542		581.0	398.0	1	545.0	329.0	1	563	363	3.2503	1	3.4026	1
28548.064		569.0	525.0	1	545.0	440.0	1	557	482	3.243	1	3.359	1
28565.226		570.0	485.0	1	530.0	400.0	1	550	442	3.2007	1	3.3969	1
28581.277		576.0	516.0	1	516.0	406.0	1	546	461	3.2155	1	3.4332	1
28598.722		567.0	498.0	1	527.0	439.0	1	547	468	3.2428	1	3.3802	1
28614.659		565.0	490.0	1	553.0	430.0	1	559	460	3.2264	1	3.4375	1
28631.49		584.0	528.0	1	525.0	455.0	1	554	491	3.2564	1	3.4603	1
28649.952		582.0	511.0	1	534.0	410.0	1	558	460	3.2155	1	3.4455	1
28664.488		576.0	516.0	1	544.0	433.0	1	560	474	3.2552	1	3.4108	1
28680.048		584.0	518.0	1	549.0	405.0	1	566	461	3.2341	1	3.4748	1
28699.396		574.0	513.0	1	563.0	420.0	1	568	466	3.2717	1	3.5189	1
28714.223		592.0	496.0	1	532.0	426.0	1	562	461	3.3026	1	3.5063	1
28731.83		572.0	500.0	1	550.0	423.0	1	561	461	3.3001	1	3.521	1
28748.164		564.0	514.0	1	537.0	431.0	1	550	472	3.3484	1	3.5045	1
28765.036		571.0	489.0	1	548.0	403.0	1	560	446	3.3055	1	3.5063	1
28779.562		566.0	491.0	1	543.0	437.0	1	554	464	3.3036	1	3.5362	1
28798.351		570.0	489.0	1	543.0	406.0	1	556	447	3.3006	1	3.5217	1
28814.118		578.0	501.0	1	545.0	440.0	1	562	470	3.2807	1	3.5134	1
28831.333		598.0	497.0	1	544.0	412.0	1	571	454	3.3111	1	3.5065	1
28847.32		685.0	557.0	1	548.0	418.0	1	616	487	3.4231	1	3.5044	1
28864.449		597.0	502.0	1	538.0	421.0	1	568	461	3.3144	1	3.4971	1
28880.091		-1	-1	0	561.0	417.0	1	561.0	417.0	-1	0	3.5064	1
28897.144		605.0	522.0	1	560.0	424.0	1	582	473	3.2824	1	3.5027	1
28913.096		692.0	589.0	1	558.0	426.0	1	625	507	3.4802	1	3.5129	1
28930.205		581.0	517.0	1	562.0	437.0	1	572	477	3.2747	1	3.5224	1
28946.975		592.0	502.0	1	563.0	420.0	1	578	461	3.2577	1	3.477	1
28963.201		612.0	499.0	1	555.0	409.0	1	584	454	3.3077	1	3.4597	1
28980.598		593.0	508.0	1	564.0	425.0	1	578	466	3.265	1	3.4861	1
28996.746		580.0	482.0	1	557.0	425.0	1	568	453	3.2911	1	3.488	1
29013.693		597.0	512.0	1	552.0	415.0	1	574	463	3.2391	1	3.4996	1
29030.533		595.0	514.0	1	542.0	429.0	1	568	471	3.254	1	3.4795	1
29046.795		602.0	517.0	1	564.0	409.0	1	583	463	3.2684	1	3.4771	1
29063.538		582.0	510.0	1	550.0	409.0	1	566	459	3.2434	1	3.4719	1
29079.685		596.0	526.0	1	548.0	422.0	1	572	474	3.3121	1	3.5045	1
29095.342		597.0	514.0	1	572.0	412.0	1	584	463	3.3066	1	3.5167	1
29115.863		607.0	518.0	1	553.0	408.0	1	580	463	3.2717	1	3.5014	1
29129.697		525.0	473.0	1	515.0	400.0	1	520	436	3.3386	1	3.521	1
29147.495		569.0	465.0	1	522.0	355.0	1	546	410	3.3071	1	3.6127	1
29163.484		553.0	459.0	1	534.0	385.0	1	544	422	3.3094	1	3.4511	1
29181.006		547.0	454.0	1	521.0	354.0	1	534	404	3.3434	1	3.6342	1
29196.805		560.0	466.0	1	505.0	348.0	1	532	407	3.3212	1	3.5552	1
29214.406		576.0	466.0	1	509.0	402.0	1	542	434	3.3423	1	3.586	1
29231.386		548.0	456.0	1	504.0	361.0	1	526	408	3.3241	1	3.5845	1
29246.929		559.0	450.0	1	528.0	387.0	1	544	418	3.3383	1	3.6245	1
29265.769		553.0	451.0	1	521.0	382.0	1	537	416	3.3067	1	3.5951	1
29280.224		565.0	469.0	1	521.0	357.0	1	543	413	3.3683	1	3.5779	1
29299.84		552.0	455.0	1	509.0	359.0	1	530	407	3.3296	1	3.5942	1
29315.003		554.0	456.0	1	529.0	393.0	1	542	424	3.2992	1	3.5503	1
29330.867		552.0	431.0	1	509.0	361.0	1	530	396	3.3387	1	3.5816	1
29348.327		546.0	452.0	1	532.0	366.0	1	539	409	3.3188	1	3.5631	1
29365.357		550.0	460.0	1	508.0	362.0	1	529	411	3.2983	1	3.5767	1
29380.171		567.0	470.0	1	522.0	373.0	1	544	421	3.2808	1	3.5282	1
29398.629		569.0	470.0	1	523.0	372.0	1	546	421	3.3085	1	3.5588	1
29415.432		561.0	462.0	1	508.0	349.0	1	534	405	3.2957	1	3.556	1
29431.866		564.0	471.0	1	510.0	354.0	1	537	412	3.3221	1	3.5877	1
29449.079		549.0	447.0	1	517.0	350.0	1	533	398	3.2967	1	3.5369	1
29463.827		552.0	433.0	1	511.0	370.0	1	532	401	3.3209	1	3.5817	1
29480.83		561.0	451.0	1	513.0	352.0	1	537	401	3.3033	1	3.5434	1
29497.625		559.0	432.0	1	512.0	359.0	1	536	395	3.3155	1	3.5756	1
29520.164		560.0	461.0	1	537.0	359.0	1	548	410	3.2885	1	3.5818	1
29530.835		540.0	426.0	1	517.0	353.0	1	528	389	3.3215	1	3.6184	1
29548.814		552.0	415.0	1	536.0	374.0	1	544	394	3.3552	1	3.5984	1
29564.858		557.0	440.0	1	512.0	361.0	1	534	400	3.3559	1	3.5863	1
29580.08		562.0	451.0	1	516.0	364.0	1	539	407	3.3498	1	3.6529	1
29597.21		563.0	454.0	1	521.0	361.0	1	542	407	3.3488	1	3.65	1
29613.531		222.0	445.0	1	280.0	377.0	1	251	411	3.3885	1	3.7376	1
29629.52		-1	-1	0	52.0	351.0	1	52.0	351.0	-1	0	3.8173	1
29646.446		-1	-1	0	-259.0	328.0	1	-259.0	328.0	-1	0	3.6975	1
29662.928		-1	-1	0	-565.0	349.0	1	-565.0	349.0	-1	0	3.743	1
29680.198		-1	-1	0	-956.0	235.0	1	-956.0	235.0	-1	0	3.7481	1
29697.393		840.0	631.0	1	-1473.0	131.0	1	-316	381	2.502	1	3.8273	1
29715.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
29729.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
29745.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
29763.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
29781.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
29797.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
29813.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
29830.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
29848.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
29864.039		-694.0	386.0	1	-1	-1	0	-694.0	386.0	3.5537	1	-1	0
29880.487		-105.0	462.0	1	-1	-1	0	-105.0	462.0	3.3875	1	-1	0
29900.684		273.0	480.0	1	-1	-1	0	273.0	480.0	3.3442	1	-1	0
29914.213		561.0	533.0	1	-1	-1	0	561.0	533.0	3.3644	1	-1	0
29930.203		526.0	485.0	1	-1	-1	0	526.0	485.0	3.4122	1	-1	0
29945.763		569.0	516.0	1	-1	-1	0	569.0	516.0	3.3686	1	-1	0
29964.006		557.0	486.0	1	-1	-1	0	557.0	486.0	3.3842	1	-1	0
29985.051		567.0	518.0	1	-1	-1	0	567.0	518.0	3.3894	1	-1	0
29997.814		571.0	477.0	1	-1	-1	0	571.0	477.0	3.4418	1	-1	0
30014.272		582.0	474.0	1	-1	-1	0	582.0	474.0	3.4429	1	-1	0
30031.981		588.0	506.0	1	523.0	429.0	1	556	467	3.4314	1	3.6419	1
30049.273		551.0	489.0	1	504.0	416.0	1	528	452	3.3967	1	3.5975	1
30064.821		571.0	502.0	1	524.0	398.0	1	548	450	3.3969	1	3.7081	1
30082.114		553.0	477.0	1	518.0	395.0	1	536	436	3.4895	1	3.7257	1
30097.931		579.0	496.0	1	511.0	407.0	1	545	451	3.472	1	3.6815	1
30114.467		572.0	475.0	1	530.0	392.0	1	551	433	3.494	1	3.7124	1
30131.9		571.0	494.0	1	521.0	391.0	1	546	442	3.4707	1	3.7088	1
30147.669		575.0	525.0	1	534.0	413.0	1	554	469	3.462	1	3.7006	1
30165.601		563.0	530.0	1	515.0	408.0	1	539	469	3.4606	1	3.7601	1
30180.469		573.0	497.0	1	531.0	391.0	1	552	444	3.4621	1	3.7089	1
30197.723		572.0	514.0	1	536.0	371.0	1	554	442	3.4608	1	3.7365	1
30214.706		578.0	481.0	1	527.0	396.0	1	552	438	3.472	1	3.7045	1
30230.64		580.0	506.0	1	521.0	411.0	1	550	458	3.4538	1	3.7277	1
30248.312		578.0	519.0	1	536.0	422.0	1	557	470	3.4512	1	3.7802	1
30264.99		-1	-1	0	529.0	414.0	1	529.0	414.0	-1	0	3.7847	1
30280.22		-1	-1	0	526.0	408.0	1	526.0	408.0	-1	0	3.7133	1
30296.688		-1	-1	0	529.0	410.0	1	529.0	410.0	-1	0	3.7675	1
30314.726		-1	-1	0	524.0	404.0	1	524.0	404.0	-1	0	3.7686	1
30330.037		554.0	490.0	1	535.0	405.0	1	544	447	3.502	1	3.6968	1
30346.675		-1	-1	0	505.0	403.0	1	505.0	403.0	-1	0	3.7154	1
30365.137		559.0	491.0	1	523.0	417.0	1	541	454	3.4761	1	3.7457	1
30382.681		556.0	477.0	1	518.0	421.0	1	537	449	3.497	1	3.6989	1
30410.132		569.0	478.0	1	517.0	386.0	1	543	432	3.5099	1	3.6963	1
30416.573		570.0	491.0	1	518.0	392.0	1	544	441	3.5377	1	3.7354	1
30431.837		563.0	476.0	1	515.0	400.0	1	539	438	3.5231	1	3.7629	1
30448.684		580.0	468.0	1	518.0	402.0	1	549	435	3.5448	1	3.7789	1
30464.764		573.0	527.0	1	501.0	402.0	1	537	464	3.4574	1	3.7727	1
30481.363		558.0	453.0	1	514.0	410.0	1	536	431	3.5557	1	3.7295	1
30498.898		558.0	502.0	1	528.0	392.0	1	543	447	3.4989	1	3.7752	1
30515.807		554.0	490.0	1	515.0	388.0	1	534	439	3.5361	1	3.8324	1
30531.85		558.0	506.0	1	505.0	398.0	1	532	452	3.5427	1	3.7762	1
30554.346		548.0	499.0	1	508.0	398.0	1	528	448	3.5729	1	3.8026	1
30570.327		567.0	515.0	1	520.0	408.0	1	544	461	3.546	1	3.8768	1
30583.377		553.0	521.0	1	514.0	411.0	1	534	466	3.5521	1	3.8633	1
30601.31		606.0	459.0	1	587.0	401.0	1	596	430	3.6488	1	3.8403	1
30629.526		958.0	540.0	1	914.0	434.0	1	936	487	3.6455	1	3.8114	1
30644.687		1240.0	576.0	1	-1	-1	0	1240.0	576.0	3.7879	1	-1	0
30659.153		1428.0	612.0	1	-1	-1	0	1428.0	612.0	3.6488	1	-1	0
30663.916		1462.0	616.0	1	-1	-1	0	1462.0	616.0	3.6613	1	-1	0
30680.399		1460.0	570.0	1	-1	-1	0	1460.0	570.0	3.6406	1	-1	0
30697.272		1464.0	586.0	1	-1	-1	0	1464.0	586.0	3.6841	1	-1	0
30717.042		1557.0	513.0	1	1489.0	500.0	1	1523	506	4.0804	1	3.9441	1
30732.89		1514.0	560.0	1	1428.0	523.0	1	1471	541	3.9546	1	3.9554	1
30749.696		1495.0	568.0	1	1459.0	487.0	1	1477	527	3.6977	1	3.9663	1
30768.114		1521.0	504.0	1	1458.0	484.0	1	1490	494	3.7894	1	4.0241	1
30783.517		1478.0	557.0	1	1417.0	514.0	1	1448	535	3.7787	1	3.9304	1
30816.062		1485.0	533.0	1	1451.0	482.0	1	1468	507	3.7773	1	4.0187	1
30824.662		1490.0	559.0	1	1454.0	489.0	1	1472	524	3.7783	1	4.1238	1
30833.614		1290.0	542.0	1	1225.0	480.0	1	1258	511	3.8075	1	4.1037	1
30852.408		1312.0	564.0	1	1230.0	487.0	1	1271	525	3.7572	1	4.2083	1
30868.293		1318.0	538.0	1	1253.0	491.0	1	1286	514	3.8112	1	4.0863	1
30883.432		1543.0	555.0	1	1517.0	509.0	1	1530	532	3.7472	1	3.9467	1
30900.887		1501.0	524.0	1	1436.0	499.0	1	1468	511	3.8068	1	3.9262	1
30917.417		1506.0	530.0	1	1457.0	507.0	1	1482	518	3.716	1	3.9203	1
30934.453		1539.0	539.0	1	1482.0	478.0	1	1510	508	3.783	1	3.9104	1
30950.521		1517.0	525.0	1	1468.0	490.0	1	1492	507	3.8474	1	3.8681	1
30967.201		1525.0	525.0	1	1470.0	490.0	1	1498	507	3.7442	1	3.8621	1
30983.57		1523.0	532.0	1	1474.0	503.0	1	1498	517	3.6879	1	3.8566	1
31004.659		1527.0	532.0	1	1487.0	471.0	1	1507	501	3.7153	1	3.8267	1
31019.864		1503.0	518.0	1	1469.0	499.0	1	1486	508	3.6872	1	3.8534	1
31034.934		1522.0	500.0	1	1460.0	485.0	1	1491	492	3.657	1	3.8554	1
31064.721		1510.0	506.0	1	1459.0	491.0	1	1484	498	3.7246	1	3.8242	1
31083.711		1519.0	536.0	1	1478.0	501.0	1	1498	518	3.6382	1	3.8393	1
31094.393		1633.0	516.0	1	1572.0	459.0	1	1602	487	3.6846	1	3.9228	1
31106.404		1584.0	517.0	1	1530.0	479.0	1	1557	498	3.7351	1	3.9349	1
31120.15		1607.0	515.0	1	1540.0	478.0	1	1574	496	3.6242	1	3.919	1
31133.471		1601.0	510.0	1	1573.0	475.0	1	1587	492	3.6457	1	3.852	1
31149.613		1610.0	510.0	1	1567.0	507.0	1	1588	508	3.653	1	3.7685	1
31179.798		1598.0	509.0	1	1570.0	524.0	1	1584	516	3.6289	1	3.7748	1
31188.831		1608.0	505.0	1	1556.0	494.0	1	1582	499	3.6246	1	3.7809	1
31203.798		1609.0	501.0	1	1546.0	469.0	1	1578	485	3.625	1	3.8223	1
31218.922		1596.0	505.0	1	1540.0	509.0	1	1568	507	3.6035	1	3.7712	1
31233.726		1306.0	516.0	1	-1	-1	0	1306.0	516.0	3.5653	1	-1	0
31264.562		1334.0	536.0	1	1277.0	514.0	1	1306	525	3.5213	1	3.7391	1
31279.596		1320.0	525.0	1	1244.0	475.0	1	1282	500	3.505	1	3.8447	1
31294.584		1302.0	530.0	1	1201.0	471.0	1	1252	500	3.5067	1	3.848	1
31310.34		1319.0	524.0	1	1245.0	509.0	1	1282	516	3.4911	1	3.686	1
31322.237		1310.0	514.0	1	1233.0	479.0	1	1272	496	3.5752	1	3.7558	1
31333.982		1310.0	521.0	1	1252.0	508.0	1	1281	514	3.5768	1	3.6583	1
31352.01		1310.0	516.0	1	1229.0	508.0	1	1270	512	3.6104	1	3.6475	1
31368.565		1311.0	543.0	1	1248.0	512.0	1	1280	527	3.494	1	3.6512	1
31383.566		1326.0	541.0	1	1230.0	459.0	1	1278	500	3.5496	1	3.7184	1
31400.02		1313.0	526.0	1	1237.0	450.0	1	1275	488	3.5907	1	3.7444	1
