pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.672169286035096 ms
accuracy (in pixels): LX=687.3872278345772, LY=384.11899073509414, RX=689.5592402765938, RY=386.7532861283221
precision (RMS noise in pixels): X=18.75752722472253, Y=31.484259887913122
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
97478.898		431.0	242.0	1	392.0	236.0	1	412	239	2.4268	1	2.4384	1
97496.406		479.0	274.0	1	380.0	248.0	1	430	261	2.4548	1	2.4728	1
97514.623		463.0	277.0	1	377.0	238.0	1	420	257	2.4182	1	2.3936	1
97530.908		447.0	242.0	1	372.0	206.0	1	410	224	2.384	1	2.4778	1
97544.708		460.0	246.0	1	365.0	216.0	1	412	231	2.3585	1	2.3856	1
97568.164		445.0	263.0	1	389.0	235.0	1	417	249	2.3719	1	2.4259	1
97579.102		420.0	258.0	1	382.0	246.0	1	401	252	2.4618	1	2.3706	1
97598.088		450.0	293.0	1	365.0	246.0	1	408	269	2.4223	1	2.4337	1
97610.84		438.0	242.0	1	370.0	246.0	1	404	244	2.4137	1	2.4243	1
97627.649		451.0	254.0	1	381.0	246.0	1	416	250	2.4024	1	2.4585	1
97643.53		445.0	257.0	1	388.0	234.0	1	416	245	2.3962	1	2.4461	1
97661.84		442.0	265.0	1	364.0	232.0	1	403	248	2.3625	1	2.4045	1
97680.2		469.0	301.0	1	377.0	243.0	1	423	272	2.4269	1	2.4278	1
97694.639		445.0	249.0	1	360.0	250.0	1	402	249	2.4092	1	2.4589	1
97719.376		442.0	251.0	1	395.0	245.0	1	418	248	2.3917	1	2.3636	1
97728.096		455.0	257.0	1	412.0	298.0	1	434	277	2.3449	1	2.4623	1
97744.137		445.0	268.0	1	402.0	274.0	1	424	271	2.418	1	2.4519	1
97763.058		441.0	248.0	1	398.0	266.0	1	420	257	2.3337	1	2.4083	1
97778.111		452.0	284.0	1	399.0	243.0	1	426	263	2.4281	1	2.4338	1
97800.085		456.0	284.0	1	370.0	257.0	1	413	270	2.3942	1	2.3906	1
97812.524		449.0	256.0	1	392.0	217.0	1	420	236	2.3866	1	2.3473	1
97829.738		434.0	260.0	1	396.0	233.0	1	415	246	2.4238	1	2.4086	1
97844.481		488.0	246.0	1	439.0	265.0	1	464	255	2.4353	1	2.4249	1
97861.423		524.0	277.0	1	455.0	286.0	1	490	281	2.3721	1	2.4933	1
97879.689		492.0	245.0	1	437.0	259.0	1	464	252	2.3857	1	2.4098	1
97894.057		490.0	265.0	1	442.0	307.0	1	466	286	2.3581	1	2.496	1
97913.34		486.0	285.0	1	430.0	246.0	1	458	265	2.3181	1	2.4517	1
97925.825		504.0	291.0	1	455.0	259.0	1	480	275	2.4442	1	2.4203	1
97943.053		518.0	290.0	1	468.0	250.0	1	493	270	2.372	1	2.5379	1
97968.655		487.0	263.0	1	445.0	279.0	1	466	271	2.4712	1	2.428	1
97978.402		479.0	250.0	1	435.0	269.0	1	457	259	2.4157	1	2.4208	1
97997.502		-1	-1	0	444.0	256.0	1	444.0	256.0	-1	0	2.4888	1
98012.599		502.0	276.0	1	459.0	260.0	1	480	268	2.4847	1	2.404	1
98029.323		501.0	258.0	1	450.0	287.0	1	476	272	2.3586	1	2.4972	1
98046.977		489.0	244.0	1	451.0	280.0	1	470	262	2.3724	1	2.4503	1
98062.6		483.0	259.0	1	444.0	294.0	1	464	276	2.4053	1	2.4372	1
98081.143		496.0	301.0	1	423.0	252.0	1	460	276	2.4642	1	2.4361	1
98094.356		494.0	301.0	1	442.0	224.0	1	468	262	2.3992	1	2.3617	1
98119.59		474.0	260.0	1	425.0	244.0	1	450	252	2.369	1	2.4852	1
98128.268		497.0	257.0	1	464.0	252.0	1	480	254	2.3577	1	2.4541	1
98143.98		497.0	230.0	1	459.0	245.0	1	478	237	2.3966	1	2.4368	1
98162.584		-1	-1	0	445.0	242.0	1	445.0	242.0	-1	0	2.3783	1
98177.022		519.0	247.0	1	430.0	274.0	1	474	260	2.3257	1	2.4204	1
98196.559		524.0	272.0	1	448.0	241.0	1	486	256	2.3405	1	2.3658	1
98211.774		479.0	221.0	1	439.0	246.0	1	459	233	2.3622	1	2.424	1
98228.833		486.0	259.0	1	452.0	259.0	1	469	259	2.3098	1	2.4335	1
98248.789		474.0	255.0	1	431.0	270.0	1	452	262	2.3959	1	2.4213	1
98261.379		675.0	269.0	1	602.0	309.0	1	638	289	2.3281	1	2.4479	1
98278.006		887.0	383.0	1	842.0	366.0	1	864	374	2.3247	1	2.4155	1
98295.859		963.0	398.0	1	909.0	382.0	1	936	390	2.3532	1	2.393	1
98313.87		955.0	366.0	1	905.0	403.0	1	930	384	2.2767	1	2.4476	1
98327.674		973.0	405.0	1	891.0	361.0	1	932	383	2.3728	1	2.4182	1
98345.996		970.0	368.0	1	919.0	400.0	1	944	384	2.3499	1	2.3846	1
98362.349		949.0	382.0	1	912.0	382.0	1	930	382	2.3229	1	2.3552	1
98378.086		979.0	388.0	1	911.0	447.0	1	945	417	2.3764	1	2.4715	1
98398.962		970.0	407.0	1	903.0	377.0	1	936	392	2.3563	1	2.3634	1
98411.29		956.0	413.0	1	902.0	404.0	1	929	408	2.3694	1	2.4096	1
98427.758		954.0	386.0	1	902.0	461.0	1	928	423	2.3339	1	2.5533	1
98448.581		1058.0	405.0	1	995.0	472.0	1	1026	438	2.3479	1	2.5062	1
98462.68		1161.0	412.0	1	1107.0	502.0	1	1134	457	2.3465	1	2.5303	1
98480.809		1144.0	413.0	1	1096.0	406.0	1	1120	409	2.3364	1	2.397	1
98493.918		1174.0	383.0	1	1096.0	378.0	1	1135	380	2.2913	1	2.3911	1
98512.669		1150.0	403.0	1	1104.0	415.0	1	1127	409	2.3262	1	2.3564	1
98527.63		1155.0	402.0	1	1097.0	406.0	1	1126	404	2.3516	1	2.3911	1
98544.848		1147.0	434.0	1	1104.0	405.0	1	1126	419	2.353	1	2.361	1
98561.962		1150.0	421.0	1	1104.0	430.0	1	1127	425	2.3738	1	2.3447	1
98577.553		1120.0	508.0	1	1092.0	498.0	1	1106	503	2.4988	1	2.4614	1
98595.147		1157.0	465.0	1	1108.0	396.0	1	1132	430	2.3339	1	2.4076	1
98609.453		1168.0	417.0	1	1087.0	475.0	1	1128	446	2.3509	1	2.4994	1
98626.238		1259.0	406.0	1	1178.0	502.0	1	1218	454	2.3235	1	2.5296	1
98650.747		1255.0	449.0	1	1240.0	411.0	1	1248	430	2.5046	1	2.3696	1
98662.098		1261.0	427.0	1	1260.0	421.0	1	1260	424	2.3797	1	2.3649	1
98678.1		1294.0	404.0	1	1183.0	518.0	1	1238	461	2.3366	1	2.6049	1
98694.396		1248.0	459.0	1	1200.0	459.0	1	1224	459	2.4946	1	2.4746	1
98715.666		1301.0	420.0	1	1188.0	482.0	1	1244	451	2.3574	1	2.4384	1
98728.96		1250.0	412.0	1	1200.0	444.0	1	1225	428	2.3847	1	2.4212	1
98745.363		1269.0	407.0	1	1207.0	472.0	1	1238	439	2.2914	1	2.4615	1
98763.96		1219.0	489.0	1	1199.0	454.0	1	1209	471	2.5045	1	2.452	1
98778.197		1282.0	443.0	1	1239.0	453.0	1	1260	448	2.3499	1	2.4085	1
98800.128		1387.0	444.0	1	1354.0	402.0	1	1370	423	2.3656	1	2.346	1
98810.545		1367.0	465.0	1	1348.0	439.0	1	1358	452	2.4094	1	2.4103	1
98828.108		1464.0	384.0	1	1376.0	420.0	1	1420	402	2.2189	1	2.3635	1
98853.568		1383.0	492.0	1	1362.0	543.0	1	1372	517	2.4248	1	2.5675	1
98864.708		1409.0	404.0	1	-1	-1	0	1409.0	404.0	2.2649	1	-1	0
98879.336		1362.0	551.0	1	1383.0	424.0	1	1372	487	2.5505	1	2.4597	1
98895.418		1374.0	571.0	1	1353.0	456.0	1	1364	513	2.5839	1	2.4571	1
98915.678		1339.0	532.0	1	1367.0	448.0	1	1353	490	2.5349	1	2.4435	1
98930.096		1446.0	423.0	1	1384.0	459.0	1	1415	441	2.2658	1	2.4472	1
98946.2		1330.0	577.0	1	1366.0	432.0	1	1348	504	2.6237	1	2.3942	1
98966.787		1420.0	411.0	1	1363.0	439.0	1	1392	425	2.2515	1	2.4414	1
98974.504		1537.0	358.0	1	1466.0	324.0	1	1502	341	2.2537	1	2.2435	1
98998.395		1379.0	365.0	1	1355.0	352.0	1	1367	358	2.2416	1	2.2477	1
99012.894		1160.0	456.0	1	1140.0	431.0	1	1150	443	2.252	1	2.2599	1
99029.549		1130.0	424.0	1	1046.0	381.0	1	1088	402	2.2281	1	2.1782	1
99047.028		1126.0	405.0	1	1090.0	440.0	1	1108	422	2.1563	1	2.3923	1
99059.742		1146.0	460.0	1	1095.0	391.0	1	1120	425	2.3764	1	2.211	1
99078.729		1148.0	430.0	1	1080.0	394.0	1	1114	412	2.248	1	2.1543	1
99093.78		1131.0	458.0	1	1102.0	436.0	1	1116	447	2.2423	1	2.2586	1
99113.569		1110.0	362.0	1	1092.0	398.0	1	1101	380	2.1536	1	2.1281	1
99129.359		1136.0	433.0	1	1055.0	360.0	1	1096	396	2.2433	1	2.1542	1
99145.901		1134.0	425.0	1	1095.0	467.0	1	1114	446	2.2576	1	2.3326	1
99162.42		1129.0	429.0	1	1075.0	384.0	1	1102	406	2.1696	1	2.2094	1
99177.486		1115.0	424.0	1	1083.0	422.0	1	1099	423	2.2347	1	2.214	1
99196.267		1133.0	467.0	1	1095.0	462.0	1	1114	464	2.3036	1	2.3313	1
99210.987		1112.0	450.0	1	1107.0	487.0	1	1110	468	2.2909	1	2.3661	1
99227.595		1072.0	454.0	1	1021.0	435.0	1	1046	444	2.2928	1	2.2791	1
99246.261		1093.0	443.0	1	1019.0	434.0	1	1056	438	2.2384	1	2.2619	1
99263.663		1094.0	427.0	1	1019.0	388.0	1	1056	407	2.2351	1	2.0831	1
99279.579		1079.0	445.0	1	1031.0	438.0	1	1055	441	2.2819	1	2.2544	1
99294.306		1094.0	454.0	1	1031.0	461.0	1	1062	457	2.2465	1	2.2792	1
99311.45		1066.0	410.0	1	1009.0	416.0	1	1038	413	2.197	1	2.2126	1
99328.351		1081.0	470.0	1	1065.0	480.0	1	1073	475	2.3094	1	2.3894	1
99344.762		1078.0	409.0	1	1064.0	503.0	1	1071	456	2.2461	1	2.4332	1
99366.375		1098.0	492.0	1	1046.0	451.0	1	1072	471	2.387	1	2.3159	1
99377.856		1063.0	419.0	1	1055.0	504.0	1	1059	461	2.3746	1	2.3643	1
99397.651		1089.0	484.0	1	1037.0	413.0	1	1063	448	2.327	1	2.3207	1
99411.423		1080.0	473.0	1	1062.0	448.0	1	1071	460	2.32	1	2.3767	1
99427.04		1078.0	417.0	1	1048.0	469.0	1	1063	443	2.2383	1	2.3931	1
99448.625		1083.0	474.0	1	1032.0	391.0	1	1058	432	2.3239	1	2.3021	1
99460.201		1089.0	426.0	1	1050.0	435.0	1	1070	430	2.2627	1	2.3324	1
99477.658		1326.0	408.0	1	1285.0	388.0	1	1306	398	2.3329	1	2.4653	1
99492.734		1515.0	363.0	1	1472.0	428.0	1	1494	395	2.2425	1	2.4433	1
99509.904		1489.0	385.0	1	1461.0	409.0	1	1475	397	2.3983	1	2.4966	1
99526.382		1523.0	358.0	1	1482.0	365.0	1	1502	361	2.3593	1	2.4172	1
99545.621		1475.0	402.0	1	1463.0	347.0	1	1469	374	2.3946	1	2.3612	1
99560.518		1466.0	330.0	1	1449.0	419.0	1	1458	374	2.2762	1	2.5164	1
99577.012		1505.0	377.0	1	1488.0	371.0	1	1496	374	2.3456	1	2.4391	1
99595.099		1484.0	387.0	1	1439.0	387.0	1	1462	387	2.393	1	2.4529	1
99611.671		1486.0	373.0	1	1461.0	392.0	1	1474	382	2.3614	1	2.367	1
99628.56		1483.0	374.0	1	1469.0	428.0	1	1476	401	2.3972	1	2.4566	1
99645.895		1491.0	380.0	1	1473.0	382.0	1	1482	381	2.3479	1	2.3745	1
99662.214		1499.0	354.0	1	1434.0	414.0	1	1466	384	2.247	1	2.4426	1
99683.189		1483.0	374.0	1	1456.0	430.0	1	1470	402	2.342	1	2.4481	1
99694.831		1481.0	372.0	1	1436.0	442.0	1	1458	407	2.318	1	2.5466	1
99712.424		1507.0	345.0	1	1464.0	406.0	1	1486	375	2.3042	1	2.4517	1
99726.668		1507.0	411.0	1	1487.0	297.0	1	1497	354	2.3898	1	2.3333	1
99744.128		1508.0	401.0	1	1463.0	353.0	1	1486	377	2.4222	1	2.35	1
99760.241		1501.0	421.0	1	1490.0	399.0	1	1496	410	2.4293	1	2.5042	1
99777.925		1481.0	371.0	1	1452.0	352.0	1	1466	361	2.3669	1	2.3501	1
99791.524		-1	-1	0	1418.0	326.0	1	1418.0	326.0	-1	0	2.3612	1
99810.218		1415.0	425.0	1	1407.0	370.0	1	1411	397	2.3891	1	2.5162	1
99823.581		-1	-1	0	1394.0	355.0	1	1394.0	355.0	-1	0	2.3485	1
99847.307		1406.0	405.0	1	1377.0	354.0	1	1392	379	2.3451	1	2.3852	1
99859.097		1420.0	356.0	1	1402.0	396.0	1	1411	376	2.252	1	2.4142	1
99878.573		1400.0	365.0	1	1395.0	364.0	1	1398	364	2.2889	1	2.3589	1
99894.048		1427.0	406.0	1	1415.0	437.0	1	1421	421	2.319	1	2.5033	1
99913.423		1419.0	429.0	1	1398.0	429.0	1	1408	429	2.345	1	2.4679	1
99925.781		1414.0	391.0	1	1406.0	439.0	1	1410	415	2.3331	1	2.4621	1
99945.446		1420.0	447.0	1	1395.0	409.0	1	1408	428	2.4095	1	2.5022	1
99960.469		1422.0	388.0	1	1389.0	425.0	1	1406	406	2.3502	1	2.5022	1
99978.179		1466.0	412.0	1	1450.0	446.0	1	1458	429	2.4588	1	2.5134	1
99997.193		1536.0	360.0	1	1537.0	355.0	1	1536	357	2.3182	1	2.4635	1
100011.366		1555.0	329.0	1	1526.0	377.0	1	1540	353	2.3356	1	2.3835	1
100027.085		1574.0	291.0	1	1483.0	447.0	1	1528	369	2.1855	1	2.4972	1
100046.061		1547.0	387.0	1	1502.0	369.0	1	1524	378	2.3249	1	2.4235	1
100061.52		1545.0	416.0	1	1504.0	445.0	1	1524	430	2.3985	1	2.5561	1
100084.63		1540.0	359.0	1	1533.0	452.0	1	1536	405	2.2649	1	2.4089	1
100092.374		1552.0	361.0	1	1499.0	385.0	1	1526	373	2.2891	1	2.4337	1
100112.017		1531.0	336.0	1	1503.0	429.0	1	1517	382	2.2946	1	2.4214	1
100126.058		1564.0	362.0	1	1540.0	325.0	1	1552	343	2.2816	1	2.2879	1
100142.141		1543.0	372.0	1	1529.0	375.0	1	1536	373	2.3058	1	2.3769	1
100163.178		1627.0	357.0	1	1534.0	290.0	1	1580	323	2.3304	1	2.2185	1
100177.816		1612.0	393.0	1	1588.0	314.0	1	1600	353	2.3521	1	2.3465	1
100193.992		1651.0	335.0	1	1538.0	365.0	1	1594	350	2.24	1	2.4151	1
100211.572		1594.0	394.0	1	1595.0	443.0	1	1594	418	2.3812	1	2.4891	1
100228.735		1616.0	389.0	1	1569.0	346.0	1	1592	367	2.414	1	2.3422	1
100250.835		1577.0	375.0	1	1555.0	360.0	1	1566	367	2.3838	1	2.422	1
100266.012		1564.0	405.0	1	1542.0	402.0	1	1553	403	2.4376	1	2.5193	1
100276.537		1612.0	370.0	1	1554.0	406.0	1	1583	388	2.3453	1	2.4381	1
100293.488		1590.0	388.0	1	1572.0	325.0	1	1581	356	2.3907	1	2.3407	1
100318.52		1603.0	331.0	1	1552.0	339.0	1	1578	335	2.3238	1	2.4066	1
100327.354		-1	-1	0	1366.0	378.0	1	1366.0	378.0	-1	0	2.4361	1
100343.978		-1	-1	0	1247.0	416.0	1	1247.0	416.0	-1	0	2.5237	1
100358.369		-1	-1	0	1263.0	407.0	1	1263.0	407.0	-1	0	2.4631	1
100376.0		-1	-1	0	1251.0	374.0	1	1251.0	374.0	-1	0	2.2798	1
100399.251		1251.0	457.0	1	1214.0	434.0	1	1232	445	2.3524	1	2.3907	1
100407.984		1234.0	422.0	1	1214.0	422.0	1	1224	422	2.3088	1	2.3332	1
100425.779		-1	-1	0	1234.0	397.0	1	1234.0	397.0	-1	0	2.4658	1
100444.412		1283.0	435.0	1	1231.0	409.0	1	1257	422	2.2936	1	2.3807	1
100457.42		-1	-1	0	1222.0	464.0	1	1222.0	464.0	-1	0	2.4539	1
100478.987		1268.0	414.0	1	1227.0	400.0	1	1248	407	2.3475	1	2.2559	1
100489.84		1252.0	425.0	1	1233.0	405.0	1	1242	415	2.2677	1	2.2721	1
100512.181		1247.0	402.0	1	1222.0	408.0	1	1234	405	2.3019	1	2.3551	1
100526.624		1269.0	442.0	1	1213.0	419.0	1	1241	430	2.3635	1	2.4096	1
100542.348		1158.0	442.0	1	1136.0	421.0	1	1147	431	2.3082	1	2.4436	1
100562.444		1177.0	431.0	1	1169.0	448.0	1	1173	439	2.3233	1	2.5127	1
100576.587		1181.0	478.0	1	1154.0	431.0	1	1168	454	2.4438	1	2.314	1
100603.833		1185.0	465.0	1	1119.0	405.0	1	1152	435	2.4257	1	2.3536	1
100614.791		1199.0	494.0	1	1149.0	427.0	1	1174	460	2.4334	1	2.4294	1
100625.935		1180.0	493.0	1	1139.0	430.0	1	1160	461	2.4192	1	2.3651	1
100646.287		1173.0	444.0	1	1133.0	417.0	1	1153	430	2.3978	1	2.5364	1
100659.968		1184.0	449.0	1	1123.0	439.0	1	1154	444	2.3862	1	2.3752	1
100676.247		1172.0	420.0	1	1146.0	419.0	1	1159	419	2.269	1	2.2849	1
100693.099		1164.0	440.0	1	1158.0	470.0	1	1161	455	2.4143	1	2.3515	1
100712.279		1190.0	442.0	1	1141.0	430.0	1	1166	436	2.3562	1	2.3361	1
100726.625		1106.0	461.0	1	1068.0	434.0	1	1087	447	2.36	1	2.3679	1
100744.288		1115.0	549.0	1	1074.0	478.0	1	1094	513	2.5493	1	2.4338	1
100765.223		1107.0	456.0	1	1092.0	480.0	1	1100	468	2.4041	1	2.4124	1
100776.889		1125.0	469.0	1	1067.0	456.0	1	1096	462	2.44	1	2.4239	1
100797.711		1093.0	425.0	1	1066.0	473.0	1	1080	449	2.3955	1	2.4767	1
100809.317		1077.0	461.0	1	1062.0	419.0	1	1070	440	2.39	1	2.3957	1
100826.489		1103.0	462.0	1	1056.0	458.0	1	1080	460	2.3822	1	2.4042	1
100846.489		1086.0	475.0	1	1083.0	417.0	1	1084	446	2.4349	1	2.3195	1
100859.238		1118.0	471.0	1	1045.0	446.0	1	1082	458	2.4484	1	2.4219	1
100877.454		1100.0	455.0	1	1070.0	469.0	1	1085	462	2.4496	1	2.4972	1
100893.064		1109.0	466.0	1	1091.0	463.0	1	1100	464	2.4622	1	2.5392	1
100912.683		1105.0	463.0	1	1091.0	427.0	1	1098	445	2.4272	1	2.4999	1
100925.051		1101.0	435.0	1	1049.0	442.0	1	1075	438	2.3253	1	2.3673	1
100943.733		1101.0	443.0	1	1097.0	454.0	1	1099	448	2.3777	1	2.5351	1
100961.529		1130.0	471.0	1	1076.0	480.0	1	1103	475	2.3631	1	2.4968	1
100975.977		1121.0	438.0	1	1050.0	399.0	1	1086	418	2.3618	1	2.4612	1
100995.45		1123.0	449.0	1	1075.0	474.0	1	1099	461	2.4548	1	2.4455	1
101010.488		1124.0	453.0	1	1094.0	450.0	1	1109	451	2.3605	1	2.438	1
101026.999		1094.0	432.0	1	1052.0	458.0	1	1073	445	2.3147	1	2.4294	1
101046.069		1087.0	454.0	1	1047.0	447.0	1	1067	450	2.3749	1	2.4271	1
101059.625		1108.0	439.0	1	1058.0	442.0	1	1083	440	2.4035	1	2.4003	1
101077.708		996.0	445.0	1	951.0	411.0	1	974	428	2.443	1	2.4642	1
101093.801		834.0	411.0	1	775.0	298.0	1	804	354	2.5359	1	2.3496	1
101114.686		678.0	351.0	1	654.0	308.0	1	666	329	2.4809	1	2.4848	1
101127.92		654.0	379.0	1	624.0	301.0	1	639	340	2.5273	1	2.496	1
101145.454		647.0	291.0	1	588.0	260.0	1	618	275	2.4508	1	2.4518	1
101165.766		-1	-1	0	599.0	318.0	1	599.0	318.0	-1	0	2.4926	1
101180.494		639.0	291.0	1	624.0	283.0	1	632	287	2.3203	1	2.4465	1
101197.197		652.0	318.0	1	613.0	282.0	1	632	300	2.4322	1	2.4627	1
101212.444		-1	-1	0	626.0	286.0	1	626.0	286.0	-1	0	2.4974	1
101228.557		649.0	321.0	1	614.0	285.0	1	632	303	2.3315	1	2.436	1
101247.347		627.0	315.0	1	605.0	286.0	1	616	300	2.3416	1	2.4621	1
101263.6		528.0	298.0	1	520.0	268.0	1	524	283	2.4021	1	2.4556	1
101280.635		523.0	317.0	1	504.0	280.0	1	514	298	2.3735	1	2.4888	1
101308.943		539.0	293.0	1	488.0	263.0	1	514	278	2.4589	1	2.5147	1
101323.465		535.0	324.0	1	521.0	314.0	1	528	319	2.4666	1	2.5316	1
101328.239		550.0	324.0	1	489.0	284.0	1	520	304	2.4636	1	2.4777	1
101345.208		551.0	308.0	1	484.0	281.0	1	518	294	2.4986	1	2.4185	1
101363.9		545.0	304.0	1	499.0	279.0	1	522	291	2.484	1	2.4866	1
101379.621		508.0	289.0	1	501.0	300.0	1	504	294	2.3975	1	2.5372	1
101395.83		529.0	302.0	1	500.0	284.0	1	514	293	2.4656	1	2.4947	1
101415.494		518.0	276.0	1	511.0	254.0	1	514	265	2.3907	1	2.4508	1
101431.789		516.0	284.0	1	481.0	285.0	1	498	284	2.4144	1	2.4582	1
101450.869		530.0	307.0	1	468.0	274.0	1	499	290	2.4704	1	2.4686	1
101462.696		544.0	278.0	1	468.0	266.0	1	506	272	2.4412	1	2.4724	1
101480.785		521.0	330.0	1	507.0	276.0	1	514	303	2.4522	1	2.5016	1
101503.934		517.0	299.0	1	479.0	269.0	1	498	284	2.4694	1	2.4828	1
101518.002		543.0	297.0	1	475.0	283.0	1	509	290	2.4753	1	2.4869	1
101529.81		504.0	282.0	1	531.0	321.0	1	518	301	2.4582	1	2.5018	1
101546.733		534.0	314.0	1	511.0	281.0	1	522	297	2.4714	1	2.5132	1
101562.357		478.0	294.0	1	456.0	250.0	1	467	272	2.4679	1	2.4898	1
101579.658		476.0	299.0	1	426.0	305.0	1	451	302	2.4851	1	2.4669	1
101596.741		454.0	304.0	1	464.0	302.0	1	459	303	2.5069	1	2.5226	1
101613.191		505.0	322.0	1	445.0	280.0	1	475	301	2.5372	1	2.5406	1
101635.087		492.0	302.0	1	434.0	280.0	1	463	291	2.5333	1	2.5092	1
101650.195		481.0	323.0	1	465.0	290.0	1	473	306	2.5142	1	2.5759	1
101664.381		472.0	295.0	1	448.0	291.0	1	460	293	2.5786	1	2.5601	1
101680.261		485.0	335.0	1	456.0	289.0	1	470	312	2.5704	1	2.6095	1
101695.153		492.0	308.0	1	451.0	291.0	1	472	299	2.5928	1	2.6063	1
101716.367		377.0	269.0	1	339.0	335.0	1	358	302	2.6076	1	2.6815	1
101728.215		401.0	264.0	1	360.0	287.0	1	380	275	2.6125	1	2.6539	1
101744.017		404.0	263.0	1	345.0	258.0	1	374	260	2.6295	1	2.6602	1
101759.57		403.0	316.0	1	344.0	291.0	1	374	303	2.6423	1	2.6838	1
101776.501		402.0	274.0	1	344.0	250.0	1	373	262	2.6459	1	2.6232	1
101800.861		414.0	261.0	1	336.0	253.0	1	375	257	2.5917	1	2.6875	1
101811.4		388.0	247.0	1	359.0	276.0	1	374	261	2.6054	1	2.6509	1
101828.413		396.0	268.0	1	358.0	251.0	1	377	259	2.556	1	2.6403	1
101843.882		393.0	251.0	1	333.0	194.0	1	363	222	2.5513	1	2.5485	1
101859.151		418.0	254.0	1	340.0	246.0	1	379	250	2.5403	1	2.6198	1
101875.58		408.0	260.0	1	339.0	271.0	1	374	265	2.5854	1	2.6856	1
101891.887		407.0	279.0	1	314.0	245.0	1	360	262	2.5438	1	2.5683	1
101912.226		380.0	274.0	1	333.0	236.0	1	356	255	2.6056	1	2.7183	1
101924.308		471.0	266.0	1	371.0	266.0	1	421	266	2.5015	1	2.6068	1
101941.863		478.0	269.0	1	447.0	294.0	1	462	281	2.5937	1	2.6614	1
101958.617		451.0	253.0	1	430.0	263.0	1	440	258	2.6208	1	2.623	1
101975.903		466.0	294.0	1	449.0	288.0	1	458	291	2.5525	1	2.6912	1
102000.129		464.0	264.0	1	424.0	280.0	1	444	272	2.5332	1	2.6294	1
102009.186		460.0	236.0	1	418.0	257.0	1	439	246	2.5291	1	2.6705	1
102026.933		467.0	257.0	1	423.0	295.0	1	445	276	2.5705	1	2.7147	1
102048.09		468.0	307.0	1	412.0	262.0	1	440	284	2.6128	1	2.6725	1
102059.265		474.0	280.0	1	399.0	235.0	1	436	257	2.5881	1	2.5979	1
102076.074		462.0	289.0	1	402.0	257.0	1	432	273	2.5202	1	2.6069	1
102093.363		457.0	293.0	1	411.0	289.0	1	434	291	2.5374	1	2.6062	1
102110.571		511.0	287.0	1	418.0	289.0	1	464	288	2.5086	1	2.6593	1
102125.231		492.0	277.0	1	423.0	276.0	1	458	276	2.5288	1	2.6154	1
102159.866		472.0	237.0	1	416.0	280.0	1	444	258	2.5565	1	2.6519	1
102172.733		461.0	245.0	1	416.0	255.0	1	438	250	2.5359	1	2.5888	1
102191.082		479.0	263.0	1	424.0	249.0	1	452	256	2.5243	1	2.6066	1
102202.784		452.0	239.0	1	415.0	231.0	1	434	235	2.4749	1	2.5713	1
102209.872		481.0	265.0	1	422.0	305.0	1	452	285	2.467	1	2.6618	1
102226.124		472.0	267.0	1	388.0	262.0	1	430	264	2.5112	1	2.6656	1
102242.895		474.0	232.0	1	392.0	243.0	1	433	237	2.5109	1	2.6957	1
102258.549		465.0	261.0	1	404.0	292.0	1	434	276	2.557	1	2.6506	1
102277.429		398.0	275.0	1	338.0	285.0	1	368	280	2.566	1	2.6309	1
102294.351		414.0	264.0	1	364.0	293.0	1	389	278	2.4688	1	2.6396	1
102311.519		377.0	226.0	1	360.0	297.0	1	368	261	2.4056	1	2.7079	1
102325.533		390.0	277.0	1	335.0	267.0	1	362	272	2.5959	1	2.7001	1
102342.741		389.0	257.0	1	348.0	279.0	1	368	268	2.5456	1	2.7018	1
102362.044		398.0	295.0	1	331.0	315.0	1	364	305	2.6055	1	2.6943	1
102376.403		434.0	284.0	1	339.0	268.0	1	386	276	2.5696	1	2.6224	1
102395.989		416.0	294.0	1	333.0	272.0	1	374	283	2.5991	1	2.6495	1
102408.861		395.0	246.0	1	379.0	309.0	1	387	277	2.5031	1	2.6844	1
102425.348		382.0	250.0	1	335.0	257.0	1	358	253	2.4955	1	2.6447	1
102442.413		409.0	293.0	1	346.0	219.0	1	378	256	2.5838	1	2.5571	1
102460.006		424.0	283.0	1	334.0	254.0	1	379	268	2.5602	1	2.6308	1
102479.224		405.0	268.0	1	342.0	240.0	1	374	254	2.4835	1	2.5854	1
102493.438		387.0	271.0	1	341.0	235.0	1	364	253	2.4935	1	2.6352	1
102509.246		397.0	279.0	1	334.0	264.0	1	366	271	2.5625	1	2.6544	1
102526.469		405.0	304.0	1	345.0	253.0	1	375	278	2.6155	1	2.6019	1
102545.453		400.0	254.0	1	316.0	228.0	1	358	241	2.5354	1	2.5671	1
