pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70307323813907 ms
accuracy (in pixels): LX=657.2970835118996, LY=375.39975856727204, RX=663.7570110803001, RY=379.6663501560502
precision (RMS noise in pixels): X=15.457355031227157, Y=36.54173293118479
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
202049.317		1339.0	254.0	1	1309.0	290.0	1	1324	272	2.7489	1	2.6596	1
202066.078		1327.0	258.0	1	1321.0	358.0	1	1324	308	2.712	1	2.7095	1
202082.264		1480.0	249.0	1	1457.0	312.0	1	1468	280	2.7851	1	2.702	1
202098.356		1449.0	264.0	1	1427.0	305.0	1	1438	284	2.7138	1	2.6416	1
202115.136		1466.0	266.0	1	1438.0	256.0	1	1452	261	2.7389	1	2.6174	1
202131.637		1439.0	252.0	1	1467.0	298.0	1	1453	275	2.722	1	2.6643	1
202148.788		1444.0	244.0	1	1464.0	295.0	1	1454	269	2.6738	1	2.6404	1
202165.23		1456.0	264.0	1	1456.0	301.0	1	1456	282	2.7036	1	2.688	1
202182.238		1454.0	234.0	1	1440.0	309.0	1	1447	271	2.715	1	2.6268	1
202197.95		1466.0	271.0	1	1441.0	304.0	1	1454	287	2.7175	1	2.7125	1
202215.273		1457.0	284.0	1	1456.0	298.0	1	1456	291	2.7119	1	2.6665	1
202232.012		1442.0	279.0	1	1442.0	282.0	1	1442	280	2.7058	1	2.7128	1
202248.738		1465.0	268.0	1	1470.0	302.0	1	1468	285	2.6863	1	2.6374	1
202265.193		1572.0	219.0	1	1580.0	314.0	1	1576	266	2.7161	1	2.686	1
202282.281		1610.0	264.0	1	1611.0	271.0	1	1610	267	2.7153	1	2.6893	1
202299.529		1639.0	229.0	1	1647.0	236.0	1	1643	232	2.6707	1	2.6863	1
202315.197		1663.0	218.0	1	1631.0	284.0	1	1647	251	2.6031	1	2.667	1
202334.046		1613.0	250.0	1	1629.0	282.0	1	1621	266	2.6812	1	2.6551	1
202348.969		1607.0	259.0	1	1629.0	297.0	1	1618	278	2.6714	1	2.616	1
202364.776		1600.0	274.0	1	1633.0	299.0	1	1616	286	2.6875	1	2.6501	1
202381.843		1618.0	252.0	1	1604.0	306.0	1	1611	279	2.6621	1	2.6594	1
202398.355		1614.0	275.0	1	1604.0	309.0	1	1609	292	2.7091	1	2.7363	1
202416.222		1634.0	257.0	1	1637.0	305.0	1	1636	281	2.6813	1	2.6776	1
202432.524		1623.0	217.0	1	1639.0	264.0	1	1631	240	2.6938	1	2.6102	1
202449.001		1614.0	256.0	1	1629.0	292.0	1	1622	274	2.6526	1	2.6745	1
202465.785		1581.0	258.0	1	1566.0	276.0	1	1574	267	2.6758	1	2.6687	1
202481.56		1311.0	284.0	1	1312.0	285.0	1	1312	284	2.6333	1	2.6234	1
202499.476		1224.0	247.0	1	1227.0	355.0	1	1226	301	2.7245	1	2.6384	1
202515.895		1235.0	307.0	1	1221.0	351.0	1	1228	329	2.6991	1	2.6676	1
202531.948		1258.0	293.0	1	1220.0	328.0	1	1239	310	2.6762	1	2.6235	1
202550.188		1251.0	286.0	1	1219.0	332.0	1	1235	309	2.6704	1	2.6839	1
202566.008		1223.0	315.0	1	1228.0	304.0	1	1226	309	2.6927	1	2.6456	1
202582.105		1234.0	276.0	1	1219.0	326.0	1	1226	301	2.6853	1	2.6578	1
202598.781		1267.0	281.0	1	1209.0	287.0	1	1238	284	2.6049	1	2.5992	1
202614.805		1249.0	302.0	1	1216.0	327.0	1	1232	314	2.6739	1	2.614	1
202632.358		1236.0	331.0	1	1218.0	337.0	1	1227	334	2.6604	1	2.6862	1
202648.746		1262.0	277.0	1	1230.0	306.0	1	1246	291	2.6594	1	2.6747	1
202666.373		1012.0	305.0	1	960.0	282.0	1	986	293	2.7047	1	2.7032	1
202683.817		809.0	442.0	1	-1	-1	0	809.0	442.0	2.2203	1	-1	0
202696.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202712.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202727.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202747.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202764.528		427.0	510.0	1	-1	-1	0	427.0	510.0	2.0945	1	-1	0
202782.983		-1	-1	0	290.0	612.0	1	290.0	612.0	-1	0	1.6456	1
202798.859		506.0	368.0	1	497.0	421.0	1	502	394	2.3707	1	2.2391	1
202816.038		567.0	327.0	1	523.0	418.0	1	545	372	2.6668	1	2.5084	1
202833.288		571.0	337.0	1	582.0	246.0	1	576	291	2.6397	1	2.7637	1
202849.516		609.0	348.0	1	579.0	272.0	1	594	310	2.732	1	2.7023	1
202866.198		575.0	299.0	1	570.0	284.0	1	572	291	2.656	1	2.7049	1
202883.317		562.0	320.0	1	544.0	294.0	1	553	307	2.7157	1	2.6862	1
202898.622		580.0	307.0	1	565.0	323.0	1	572	315	2.7085	1	2.6972	1
202915.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
202932.387		555.0	318.0	1	552.0	307.0	1	554	312	2.6829	1	2.7402	1
202948.21		471.0	306.0	1	453.0	300.0	1	462	303	2.6778	1	2.7095	1
202965.569		479.0	275.0	1	497.0	310.0	1	488	292	2.6154	1	2.7518	1
202981.528		774.0	240.0	1	786.0	287.0	1	780	263	2.7167	1	2.7231	1
202998.146		1073.0	286.0	1	1026.0	321.0	1	1050	303	2.702	1	2.7667	1
203015.41		1135.0	267.0	1	1100.0	352.0	1	1118	309	2.7453	1	2.7526	1
203030.461		1143.0	271.0	1	1114.0	350.0	1	1128	310	2.7042	1	2.7334	1
203047.341		1146.0	298.0	1	1098.0	364.0	1	1122	331	2.7869	1	2.7777	1
203064.383		1123.0	303.0	1	1096.0	352.0	1	1110	327	2.7753	1	2.7367	1
203082.289		1127.0	308.0	1	1108.0	342.0	1	1118	325	2.775	1	2.7806	1
203098.763		1159.0	275.0	1	1123.0	333.0	1	1141	304	2.746	1	2.7346	1
203117.898		1124.0	297.0	1	1113.0	332.0	1	1118	314	2.7927	1	2.7902	1
203131.683		1142.0	273.0	1	1108.0	329.0	1	1125	301	2.8796	1	2.7429	1
203149.381		1154.0	263.0	1	1111.0	332.0	1	1132	297	2.8473	1	2.7994	1
203165.34		1142.0	296.0	1	1105.0	304.0	1	1124	300	2.7817	1	2.8397	1
203182.271		1160.0	307.0	1	1099.0	328.0	1	1130	317	2.8401	1	2.8313	1
203198.464		1139.0	279.0	1	1127.0	326.0	1	1133	302	2.7907	1	2.8088	1
203215.408		1261.0	272.0	1	1215.0	342.0	1	1238	307	2.8674	1	2.8027	1
203232.87		1319.0	292.0	1	1260.0	348.0	1	1290	320	2.8765	1	2.8003	1
203251.409		1307.0	289.0	1	1277.0	365.0	1	1292	327	2.8127	1	2.8186	1
203266.003		1302.0	307.0	1	1293.0	369.0	1	1298	338	2.8317	1	2.8369	1
203282.597		1288.0	313.0	1	1281.0	334.0	1	1284	323	2.7872	1	2.8228	1
203299.648		1303.0	308.0	1	1285.0	355.0	1	1294	331	2.752	1	2.7965	1
203316.423		1317.0	300.0	1	1287.0	360.0	1	1302	330	2.7992	1	2.7623	1
203332.98		1320.0	284.0	1	1293.0	352.0	1	1306	318	2.7807	1	2.7952	1
203349.032		1294.0	296.0	1	1294.0	328.0	1	1294	312	2.8004	1	2.7458	1
203366.396		1312.0	310.0	1	1293.0	355.0	1	1302	332	2.7716	1	2.7543	1
203382.513		1286.0	298.0	1	1287.0	353.0	1	1286	325	2.8129	1	2.7728	1
203398.065		1293.0	310.0	1	1274.0	343.0	1	1284	326	2.7339	1	2.781	1
203415.293		1319.0	304.0	1	1298.0	350.0	1	1308	327	2.7858	1	2.7316	1
203432.477		1307.0	311.0	1	1290.0	378.0	1	1298	344	2.7973	1	2.7912	1
203448.432		1309.0	303.0	1	1295.0	367.0	1	1302	335	2.7724	1	2.7475	1
203464.743		1327.0	311.0	1	1322.0	384.0	1	1324	347	2.7646	1	2.7807	1
203481.556		1415.0	302.0	1	1405.0	372.0	1	1410	337	2.7095	1	2.7295	1
203497.609		1416.0	322.0	1	1412.0	356.0	1	1414	339	2.6978	1	2.7412	1
203515.588		1439.0	306.0	1	1422.0	371.0	1	1430	338	2.693	1	2.7317	1
203532.002		1406.0	295.0	1	1419.0	353.0	1	1412	324	2.7384	1	2.7071	1
203550.5		1426.0	302.0	1	1426.0	358.0	1	1426	330	2.6632	1	2.6886	1
203567.53		1425.0	318.0	1	1436.0	369.0	1	1430	343	2.692	1	2.6989	1
203583.331		1352.0	300.0	1	1371.0	381.0	1	1362	340	2.7129	1	2.7588	1
203599.542		1017.0	262.0	1	1049.0	310.0	1	1033	286	2.7024	1	2.7833	1
203617.048		710.0	279.0	1	713.0	272.0	1	712	275	2.7113	1	2.7479	1
203635.37		610.0	332.0	1	613.0	306.0	1	612	319	2.729	1	2.7315	1
203649.232		563.0	337.0	1	582.0	300.0	1	572	318	2.6912	1	2.6957	1
203666.544		592.0	355.0	1	595.0	296.0	1	594	325	2.7128	1	2.7352	1
203683.342		603.0	313.0	1	601.0	307.0	1	602	310	2.6418	1	2.7611	1
203699.418		566.0	287.0	1	601.0	318.0	1	584	302	2.6617	1	2.7214	1
203717.538		590.0	333.0	1	600.0	310.0	1	595	321	2.7168	1	2.6867	1
203733.03		581.0	350.0	1	575.0	303.0	1	578	326	2.7065	1	2.7148	1
203748.783		579.0	358.0	1	585.0	299.0	1	582	328	2.7067	1	2.6975	1
203765.172		588.0	361.0	1	572.0	295.0	1	580	328	2.7124	1	2.7204	1
203783.672		562.0	310.0	1	572.0	297.0	1	567	303	2.5927	1	2.6775	1
203799.053		583.0	329.0	1	574.0	300.0	1	578	314	2.6698	1	2.6636	1
203816.612		565.0	319.0	1	579.0	292.0	1	572	305	2.6196	1	2.7117	1
203832.92		585.0	321.0	1	581.0	321.0	1	583	321	2.7319	1	2.713	1
203848.821		554.0	340.0	1	556.0	320.0	1	555	330	2.6733	1	2.6675	1
203865.546		544.0	410.0	1	528.0	374.0	1	536	392	2.6777	1	2.666	1
203883.697		536.0	417.0	1	501.0	356.0	1	518	386	2.6619	1	2.6596	1
203899.979		540.0	426.0	1	522.0	352.0	1	531	389	2.7079	1	2.7002	1
203916.196		518.0	395.0	1	516.0	375.0	1	517	385	2.7037	1	2.699	1
203932.771		535.0	429.0	1	504.0	366.0	1	520	397	2.6854	1	2.6772	1
203949.441		550.0	445.0	1	548.0	348.0	1	549	396	2.7176	1	2.6618	1
203966.65		544.0	425.0	1	519.0	327.0	1	532	376	2.6559	1	2.7526	1
203981.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
203997.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
204012.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
204030.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
204048.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
204066.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
204083.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
204102.118		337.0	154.0	1	360.0	446.0	1	348	300	3.0936	1	2.2452	1
204116.943		435.0	-141.0	1	468.0	408.0	1	452	133	3.7201	1	2.7161	1
204134.237		443.0	351.0	1	502.0	356.0	1	472	353	2.7169	1	2.772	1
204150.404		457.0	375.0	1	495.0	212.0	1	476	293	2.7136	1	2.8657	1
204167.964		476.0	371.0	1	468.0	340.0	1	472	355	2.7173	1	2.7654	1
204184.287		462.0	372.0	1	470.0	356.0	1	466	364	2.7357	1	2.7165	1
204200.952		449.0	353.0	1	455.0	332.0	1	452	342	2.7218	1	2.7129	1
204217.013		483.0	411.0	1	496.0	365.0	1	490	388	2.7968	1	2.7382	1
204234.313		472.0	351.0	1	465.0	358.0	1	468	354	2.7329	1	2.7497	1
204246.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
204265.983		357.0	257.0	1	379.0	323.0	1	368	290	2.597	1	2.7332	1
204283.705		411.0	274.0	1	402.0	277.0	1	406	275	2.793	1	2.7792	1
204299.649		424.0	270.0	1	414.0	269.0	1	419	269	2.7499	1	2.8376	1
204316.897		432.0	242.0	1	385.0	250.0	1	408	246	2.6935	1	2.8109	1
204335.996		381.0	255.0	1	399.0	258.0	1	390	256	2.8065	1	2.7728	1
204349.847		410.0	316.0	1	399.0	261.0	1	404	288	2.8344	1	2.7929	1
204364.872		-1	-1	0	415.0	263.0	1	415.0	263.0	-1	0	2.8076	1
204383.056		437.0	282.0	1	383.0	271.0	1	410	276	2.8264	1	2.8521	1
204400.355		412.0	270.0	1	414.0	308.0	1	413	289	2.8559	1	2.8448	1
204417.485		416.0	272.0	1	441.0	269.0	1	428	270	2.807	1	2.8746	1
204433.536		400.0	261.0	1	414.0	254.0	1	407	257	2.8428	1	2.8794	1
204451.068		411.0	274.0	1	396.0	253.0	1	404	263	2.8619	1	2.8349	1
204466.953		436.0	299.0	1	412.0	299.0	1	424	299	2.8027	1	2.8595	1
204483.742		415.0	259.0	1	428.0	288.0	1	422	273	2.8566	1	2.9067	1
204499.669		414.0	260.0	1	414.0	269.0	1	414	264	2.8417	1	2.8667	1
204516.785		398.0	280.0	1	428.0	284.0	1	413	282	2.8574	1	2.8696	1
204533.819		425.0	268.0	1	408.0	262.0	1	416	265	2.8891	1	2.9042	1
204553.445		414.0	267.0	1	411.0	284.0	1	412	275	2.8563	1	2.8853	1
204568.126		410.0	267.0	1	402.0	253.0	1	406	260	2.8767	1	2.8732	1
204584.738		412.0	269.0	1	423.0	266.0	1	418	267	2.8566	1	2.8912	1
204601.17		403.0	296.0	1	408.0	282.0	1	406	289	2.8201	1	2.8104	1
204618.485		419.0	293.0	1	393.0	263.0	1	406	278	2.8267	1	2.8652	1
204633.97		411.0	277.0	1	438.0	281.0	1	424	279	2.8142	1	2.8666	1
204650.34		432.0	292.0	1	403.0	282.0	1	418	287	2.7769	1	2.8522	1
204666.133		416.0	266.0	1	406.0	260.0	1	411	263	2.8248	1	2.7868	1
204683.747		427.0	293.0	1	415.0	263.0	1	421	278	2.8259	1	2.8842	1
204700.284		418.0	274.0	1	422.0	259.0	1	420	266	2.8393	1	2.7953	1
204715.55		429.0	299.0	1	432.0	289.0	1	430	294	2.7956	1	2.8439	1
204731.829		431.0	286.0	1	425.0	273.0	1	428	279	2.8002	1	2.8351	1
204748.056		430.0	275.0	1	407.0	260.0	1	418	267	2.8036	1	2.8103	1
204765.657		400.0	276.0	1	382.0	245.0	1	391	260	2.8627	1	2.8323	1
204783.441		418.0	292.0	1	412.0	278.0	1	415	285	2.8103	1	2.8193	1
204798.321		396.0	306.0	1	398.0	278.0	1	397	292	2.7961	1	2.8237	1
204815.295		429.0	290.0	1	425.0	242.0	1	427	266	2.8956	1	2.7976	1
204833.029		421.0	277.0	1	428.0	281.0	1	424	279	2.8182	1	2.8332	1
204850.13		547.0	311.0	1	535.0	335.0	1	541	323	2.76	1	2.8031	1
204867.351		772.0	327.0	1	747.0	354.0	1	760	340	2.8518	1	2.8357	1
204882.71		1019.0	334.0	1	982.0	316.0	1	1000	325	2.826	1	2.7984	1
204899.234		1107.0	293.0	1	1085.0	313.0	1	1096	303	2.867	1	2.8086	1
204915.372		1105.0	306.0	1	1085.0	306.0	1	1095	306	2.8444	1	2.7702	1
204932.023		1112.0	278.0	1	1100.0	336.0	1	1106	307	2.7939	1	2.812	1
204949.598		1118.0	279.0	1	1073.0	327.0	1	1096	303	2.7845	1	2.7811	1
204966.606		1116.0	311.0	1	1086.0	299.0	1	1101	305	2.7824	1	2.7742	1
204982.287		1106.0	292.0	1	1085.0	300.0	1	1096	296	2.8022	1	2.6953	1
205000.108		1116.0	286.0	1	1074.0	342.0	1	1095	314	2.7743	1	2.7458	1
205016.117		1102.0	294.0	1	1090.0	306.0	1	1096	300	2.7354	1	2.7385	1
205032.464		1096.0	290.0	1	1083.0	312.0	1	1090	301	2.7551	1	2.7509	1
205050.106		1114.0	278.0	1	1085.0	322.0	1	1100	300	2.7525	1	2.7036	1
205069.395		837.0	319.0	1	830.0	296.0	1	834	307	2.8117	1	2.687	1
205088.904		536.0	250.0	1	501.0	282.0	1	518	266	2.7692	1	2.7763	1
205102.24		463.0	279.0	1	471.0	299.0	1	467	289	2.6883	1	2.734	1
205116.644		440.0	289.0	1	459.0	295.0	1	450	292	2.7666	1	2.7734	1
205133.832		468.0	267.0	1	448.0	288.0	1	458	277	2.6815	1	2.7322	1
205149.683		441.0	275.0	1	411.0	264.0	1	426	269	2.6993	1	2.7837	1
205165.723		-1	-1	0	457.0	270.0	1	457.0	270.0	-1	0	2.7342	1
205184.381		459.0	294.0	1	451.0	284.0	1	455	289	2.6496	1	2.7655	1
205200.244		448.0	280.0	1	456.0	295.0	1	452	287	2.708	1	2.6967	1
205217.497		479.0	279.0	1	441.0	264.0	1	460	271	2.7498	1	2.7145	1
205233.585		451.0	292.0	1	424.0	255.0	1	438	273	2.7395	1	2.6982	1
205251.126		462.0	278.0	1	440.0	251.0	1	451	264	2.7441	1	2.7202	1
205267.522		426.0	295.0	1	462.0	278.0	1	444	286	2.7654	1	2.6959	1
205291.474		465.0	305.0	1	444.0	261.0	1	454	283	2.6999	1	2.6865	1
205302.313		454.0	259.0	1	449.0	247.0	1	452	253	2.7068	1	2.7329	1
205317.846		460.0	269.0	1	439.0	281.0	1	450	275	2.7268	1	2.6555	1
205333.326		425.0	261.0	1	460.0	274.0	1	442	267	2.7401	1	2.7024	1
205350.64		469.0	282.0	1	425.0	263.0	1	447	272	2.6627	1	2.7087	1
205366.829		631.0	274.0	1	658.0	250.0	1	644	262	2.7061	1	2.7068	1
205382.929		861.0	285.0	1	819.0	285.0	1	840	285	2.718	1	2.7184	1
205400.195		912.0	308.0	1	862.0	277.0	1	887	292	2.723	1	2.7927	1
205425.332		896.0	257.0	1	892.0	285.0	1	894	271	2.7376	1	2.7239	1
205432.571		928.0	254.0	1	897.0	295.0	1	912	274	2.7085	1	2.6835	1
205459.604		918.0	273.0	1	893.0	287.0	1	906	280	2.7748	1	2.666	1
205465.411		920.0	265.0	1	884.0	291.0	1	902	278	2.7561	1	2.679	1
205493.465		919.0	257.0	1	906.0	280.0	1	912	268	2.7352	1	2.7	1
205499.411		859.0	282.0	1	866.0	290.0	1	862	286	2.7426	1	2.7097	1
205518.16		591.0	274.0	1	528.0	241.0	1	560	257	2.7859	1	2.7293	1
205533.767		477.0	272.0	1	440.0	299.0	1	458	285	2.6899	1	2.7641	1
205549.898		461.0	258.0	1	447.0	280.0	1	454	269	2.7286	1	2.7522	1
205566.014		466.0	255.0	1	442.0	240.0	1	454	247	2.7977	1	2.76	1
205584.609		473.0	293.0	1	456.0	281.0	1	464	287	2.8156	1	2.7833	1
205601.185		460.0	273.0	1	439.0	274.0	1	450	273	2.7588	1	2.707	1
205617.806		492.0	288.0	1	448.0	256.0	1	470	272	2.8241	1	2.7732	1
205633.667		468.0	270.0	1	434.0	244.0	1	451	257	2.7648	1	2.776	1
205660.184		461.0	290.0	1	445.0	292.0	1	453	291	2.7682	1	2.7831	1
205667.62		462.0	279.0	1	446.0	272.0	1	454	275	2.7626	1	2.7209	1
205684.441		464.0	278.0	1	445.0	289.0	1	454	283	2.7542	1	2.7659	1
205699.417		446.0	277.0	1	446.0	284.0	1	446	280	2.7722	1	2.7827	1
205717.975		466.0	270.0	1	436.0	215.0	1	451	242	2.7345	1	2.7605	1
205733.71		437.0	242.0	1	435.0	259.0	1	436	250	2.7879	1	2.7595	1
205750.34		453.0	270.0	1	446.0	278.0	1	450	274	2.8771	1	2.7509	1
205767.312		564.0	256.0	1	549.0	268.0	1	556	262	2.8086	1	2.7801	1
205783.941		872.0	294.0	1	834.0	286.0	1	853	290	2.7527	1	2.8252	1
205803.489		999.0	342.0	1	958.0	325.0	1	978	333	2.7821	1	2.797	1
205830.92		1006.0	285.0	1	993.0	311.0	1	1000	298	2.8129	1	2.7874	1
205846.107		995.0	333.0	1	992.0	297.0	1	994	315	2.8106	1	2.7144	1
205864.68		994.0	325.0	1	990.0	324.0	1	992	324	2.7732	1	2.7461	1
205874.834		986.0	327.0	1	1002.0	300.0	1	994	313	2.8477	1	2.7808	1
205884.647		991.0	323.0	1	978.0	350.0	1	984	336	2.8284	1	2.8048	1
205900.513		1000.0	324.0	1	980.0	352.0	1	990	338	2.8522	1	2.7915	1
205917.727		1004.0	335.0	1	982.0	330.0	1	993	332	2.8253	1	2.795	1
205934.593		993.0	326.0	1	989.0	323.0	1	991	324	2.7902	1	2.8188	1
205948.743		992.0	325.0	1	983.0	350.0	1	988	337	2.9182	1	2.8011	1
205966.43		1014.0	313.0	1	990.0	317.0	1	1002	315	2.7908	1	2.7874	1
205984.261		1006.0	325.0	1	995.0	332.0	1	1000	328	2.81	1	2.7667	1
206001.478		985.0	308.0	1	998.0	358.0	1	992	333	2.8706	1	2.8025	1
206016.023		1009.0	318.0	1	1001.0	313.0	1	1005	315	2.8156	1	2.8152	1
206033.452		986.0	323.0	1	996.0	326.0	1	991	324	2.8616	1	2.8846	1
206049.064		1012.0	339.0	1	980.0	358.0	1	996	348	2.8439	1	2.8948	1
206066.596		1048.0	346.0	1	1022.0	368.0	1	1035	357	2.8761	1	2.8757	1
206081.984		1091.0	321.0	1	1094.0	331.0	1	1092	326	2.8619	1	2.8539	1
206099.288		1100.0	294.0	1	1080.0	323.0	1	1090	308	2.8742	1	2.8327	1
206115.939		1091.0	326.0	1	1085.0	359.0	1	1088	342	2.9058	1	2.8596	1
206132.452		1100.0	331.0	1	1069.0	349.0	1	1084	340	2.8477	1	2.8055	1
206150.346		1085.0	345.0	1	1074.0	348.0	1	1080	346	2.8801	1	2.7962	1
206167.112		1087.0	328.0	1	1081.0	384.0	1	1084	356	2.8704	1	2.8786	1
206183.615		1116.0	326.0	1	1100.0	333.0	1	1108	329	2.8059	1	2.8293	1
206201.09		1090.0	317.0	1	1087.0	334.0	1	1088	325	2.809	1	2.7995	1
206215.003		1082.0	340.0	1	1068.0	319.0	1	1075	329	2.8018	1	2.8742	1
206232.216		1114.0	306.0	1	1109.0	347.0	1	1112	326	2.8198	1	2.8538	1
206249.494		989.0	316.0	1	956.0	299.0	1	972	307	2.7929	1	2.8413	1
206265.932		718.0	256.0	1	706.0	289.0	1	712	272	2.8118	1	2.858	1
206282.377		-1	-1	0	1650.0	1261.0	1	1650.0	1261.0	-1	0	1.8206	1
206294.023		1915.0	1323.0	1	-1	-1	0	1915.0	1323.0	1.8159	1	-1	0
206312.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206325.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206345.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206369.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206385.499		61.0	-255.0	1	-1	-1	0	61.0	-255.0	3.4155	1	-1	0
206401.431		-1	-1	0	414.0	260.0	1	414.0	260.0	-1	0	2.8677	1
206426.605		401.0	287.0	1	378.0	232.0	1	390	259	2.7847	1	2.8564	1
206434.59		489.0	326.0	1	485.0	270.0	1	487	298	2.7154	1	2.744	1
206452.218		516.0	331.0	1	516.0	310.0	1	516	320	2.7639	1	2.7699	1
206467.578		516.0	328.0	1	509.0	301.0	1	512	314	2.7797	1	2.7646	1
206486.656		520.0	334.0	1	513.0	291.0	1	516	312	2.8458	1	2.7461	1
206501.744		521.0	313.0	1	504.0	289.0	1	512	301	2.7729	1	2.7369	1
206520.15		518.0	340.0	1	494.0	292.0	1	506	316	2.7981	1	2.7367	1
206533.109		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
206552.224		492.0	307.0	1	512.0	301.0	1	502	304	2.7615	1	2.7799	1
206570.747		402.0	278.0	1	402.0	302.0	1	402	290	2.7788	1	2.8053	1
206587.568		438.0	295.0	1	400.0	272.0	1	419	283	2.7811	1	2.804	1
206603.794		378.0	290.0	1	399.0	268.0	1	388	279	2.8212	1	2.833	1
206621.46		417.0	271.0	1	410.0	289.0	1	414	280	2.8343	1	2.8573	1
206635.825		459.0	281.0	1	434.0	290.0	1	446	285	2.837	1	2.8507	1
206663.089		468.0	274.0	1	463.0	292.0	1	466	283	2.8194	1	2.8271	1
206671.023		-1	-1	0	461.0	316.0	1	461.0	316.0	-1	0	2.8608	1
206684.385		477.0	322.0	1	453.0	292.0	1	465	307	2.8427	1	2.8595	1
206704.604		482.0	298.0	1	442.0	287.0	1	462	292	2.8225	1	2.8619	1
206722.062		479.0	292.0	1	457.0	294.0	1	468	293	2.8763	1	2.8696	1
206736.83		477.0	314.0	1	472.0	294.0	1	474	304	2.8558	1	2.9003	1
206753.694		468.0	289.0	1	464.0	310.0	1	466	299	2.8747	1	2.8759	1
206768.65		483.0	276.0	1	457.0	284.0	1	470	280	2.9039	1	2.9184	1
206786.032		477.0	304.0	1	490.0	283.0	1	484	293	2.8805	1	2.9079	1
206803.288		492.0	261.0	1	470.0	293.0	1	481	277	2.8294	1	2.9256	1
206818.739		474.0	286.0	1	441.0	302.0	1	458	294	2.8918	1	3.01	1
206835.661		466.0	302.0	1	456.0	288.0	1	461	295	3.021	1	2.9709	1
206853.807		470.0	308.0	1	472.0	285.0	1	471	296	2.934	1	2.9734	1
206870.314		484.0	306.0	1	445.0	274.0	1	464	290	2.9373	1	2.9473	1
206886.341		502.0	302.0	1	475.0	257.0	1	488	279	2.9249	1	3.0196	1
206902.525		487.0	305.0	1	448.0	310.0	1	468	307	2.9772	1	2.9718	1
206918.765		464.0	274.0	1	468.0	284.0	1	466	279	2.9156	1	2.9303	1
206936.146		482.0	300.0	1	492.0	297.0	1	487	298	2.9357	1	2.9356	1
206952.371		445.0	319.0	1	475.0	282.0	1	460	300	2.8933	1	2.941	1
206969.907		468.0	300.0	1	471.0	320.0	1	470	310	2.9235	1	2.9669	1
206985.443		455.0	301.0	1	494.0	306.0	1	474	303	2.924	1	2.9303	1
207002.097		469.0	319.0	1	479.0	320.0	1	474	319	2.9085	1	2.9484	1
207018.766		485.0	273.0	1	463.0	306.0	1	474	289	2.8503	1	2.9276	1
207036.988		488.0	309.0	1	468.0	279.0	1	478	294	2.9554	1	2.9587	1
207053.19		471.0	279.0	1	472.0	279.0	1	472	279	2.9288	1	2.9522	1
207067.652		494.0	312.0	1	482.0	257.0	1	488	284	2.9699	1	2.9437	1
207087.637		498.0	291.0	1	461.0	306.0	1	480	298	2.9173	1	2.9435	1
207101.858		468.0	270.0	1	500.0	307.0	1	484	288	2.9013	1	2.9491	1
207119.402		500.0	268.0	1	470.0	295.0	1	485	281	2.9397	1	2.9723	1
207135.336		496.0	305.0	1	487.0	300.0	1	492	302	2.8919	1	2.9957	1
207163.601		533.0	300.0	1	548.0	313.0	1	540	306	2.8908	1	2.9073	1
207169.112		857.0	304.0	1	855.0	270.0	1	856	287	2.8883	1	2.8526	1
207184.942		1054.0	337.0	1	1040.0	349.0	1	1047	343	2.8691	1	2.84	1
207203.715		1073.0	302.0	1	1059.0	355.0	1	1066	328	2.8298	1	2.8931	1
