pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.73428605596739 ms
accuracy (in pixels): LX=640.8418167175366, LY=358.40242627307924, RX=647.5304785728501, RY=365.61365893870425
precision (RMS noise in pixels): X=10.657216859313724, Y=10.168078997946198
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
161952.639		942.0	442.0	1	903.0	449.0	1	922	445	2.9189	1	3.0939	1
161971.806		943.0	446.0	1	902.0	455.0	1	922	450	3.0954	1	3.1122	1
161985.767		-1	-1	0	909.0	438.0	1	909.0	438.0	-1	0	3.1634	1
162009.852		946.0	412.0	1	905.0	458.0	1	926	435	3.1219	1	3.1426	1
162020.331		957.0	382.0	1	908.0	441.0	1	932	411	3.0728	1	3.1949	1
162036.425		944.0	454.0	1	898.0	427.0	1	921	440	2.9642	1	3.1375	1
162052.957		959.0	457.0	1	908.0	441.0	1	934	449	3.0475	1	3.0929	1
162071.412		948.0	417.0	1	901.0	448.0	1	924	432	3.0401	1	3.1333	1
162088.607		958.0	418.0	1	913.0	440.0	1	936	429	3.0678	1	3.1352	1
162103.261		941.0	410.0	1	918.0	421.0	1	930	415	3.0339	1	3.1026	1
162120.496		949.0	411.0	1	893.0	437.0	1	921	424	2.983	1	3.1508	1
162135.227		957.0	402.0	1	903.0	442.0	1	930	422	3.0471	1	3.1219	1
162154.293		944.0	412.0	1	906.0	443.0	1	925	427	2.9959	1	3.1769	1
162171.029		942.0	410.0	1	899.0	460.0	1	920	435	3.058	1	3.1094	1
162187.069		951.0	430.0	1	908.0	443.0	1	930	436	3.0474	1	3.139	1
162205.943		953.0	431.0	1	906.0	453.0	1	930	442	3.0068	1	3.0382	1
162219.029		951.0	421.0	1	896.0	454.0	1	924	437	3.0141	1	3.1095	1
162234.598		938.0	407.0	1	894.0	462.0	1	916	434	3.0453	1	3.0998	1
162251.905		947.0	429.0	1	900.0	410.0	1	924	419	3.0542	1	3.1534	1
162267.79		957.0	438.0	1	908.0	470.0	1	932	454	3.0155	1	3.194	1
162285.33		947.0	430.0	1	907.0	443.0	1	927	436	2.9737	1	3.0562	1
162301.876		939.0	422.0	1	905.0	456.0	1	922	439	3.0635	1	3.1119	1
162322.195		954.0	457.0	1	897.0	470.0	1	926	463	3.0031	1	3.0733	1
162336.236		953.0	417.0	1	909.0	436.0	1	931	426	3.0241	1	3.2297	1
162354.204		973.0	427.0	1	922.0	460.0	1	948	443	3.0281	1	3.1246	1
162369.005		1106.0	423.0	1	1080.0	412.0	1	1093	417	3.0998	1	3.2207	1
162384.803		1207.0	448.0	1	1140.0	466.0	1	1174	457	2.9985	1	3.1454	1
162401.548		1187.0	437.0	1	1123.0	474.0	1	1155	455	3.0454	1	2.9757	1
162418.037		1195.0	436.0	1	1143.0	461.0	1	1169	448	3.0028	1	3.1767	1
162433.559		1198.0	427.0	1	1135.0	461.0	1	1166	444	3.0394	1	3.1334	1
162452.046		1196.0	455.0	1	1125.0	476.0	1	1160	465	2.9504	1	3.0251	1
162468.06		1211.0	461.0	1	1144.0	458.0	1	1178	459	2.9457	1	3.0976	1
162484.458		1205.0	433.0	1	1142.0	463.0	1	1174	448	3.0154	1	3.0744	1
162501.838		1203.0	408.0	1	1144.0	474.0	1	1174	441	3.0006	1	3.1767	1
162526.257		1199.0	437.0	1	1143.0	482.0	1	1171	459	2.9513	1	3.0913	1
162535.766		1195.0	406.0	1	1171.0	418.0	1	1183	412	2.9417	1	3.2542	1
162551.212		1200.0	335.0	1	1148.0	479.0	1	1174	407	3.3212	1	3.0016	1
162566.997		1200.0	431.0	1	1140.0	471.0	1	1170	451	2.9818	1	3.0444	1
162582.739		1202.0	431.0	1	1133.0	469.0	1	1168	450	2.9887	1	3.0026	1
162601.454		1200.0	443.0	1	1138.0	478.0	1	1169	460	3.0166	1	3.0267	1
162616.284		1200.0	434.0	1	1147.0	470.0	1	1174	452	3.0274	1	3.0181	1
162636.6		1236.0	454.0	1	1160.0	475.0	1	1198	464	2.9202	1	3.0053	1
162661.989		1317.0	444.0	1	1230.0	479.0	1	1274	461	2.9743	1	3.103	1
162669.603		1317.0	439.0	1	1260.0	477.0	1	1288	458	2.9852	1	3.0873	1
162684.957		1331.0	435.0	1	1241.0	471.0	1	1286	453	2.9603	1	3.0168	1
162703.099		1350.0	425.0	1	1239.0	442.0	1	1294	433	3.0526	1	3.1126	1
162719.6		1341.0	446.0	1	1226.0	472.0	1	1284	459	2.9967	1	3.0272	1
162737.339		1330.0	464.0	1	1233.0	467.0	1	1282	465	2.9009	1	3.0416	1
162752.006		1336.0	444.0	1	1253.0	469.0	1	1294	456	2.9358	1	3.0485	1
162771.375		1334.0	442.0	1	1248.0	477.0	1	1291	459	2.9506	1	3.0183	1
162792.049		1331.0	443.0	1	1242.0	484.0	1	1286	463	3.0252	1	3.0367	1
162801.63		1331.0	445.0	1	1236.0	473.0	1	1284	459	2.9394	1	3.056	1
162819.769		1337.0	431.0	1	1249.0	483.0	1	1293	457	2.9828	1	2.9892	1
162835.561		1346.0	432.0	1	1245.0	499.0	1	1296	465	2.9878	1	3.0323	1
162853.079		1336.0	435.0	1	1241.0	452.0	1	1288	443	2.9916	1	3.0483	1
162872.969		1373.0	434.0	1	1279.0	444.0	1	1326	439	3.0117	1	3.0811	1
162888.89		1459.0	457.0	1	1336.0	520.0	1	1398	488	2.9507	1	2.9732	1
162902.19		1439.0	456.0	1	1345.0	498.0	1	1392	477	2.9597	1	3.0397	1
162927.369		1455.0	448.0	1	1356.0	503.0	1	1406	475	2.8577	1	3.0144	1
162936.515		1452.0	456.0	1	1340.0	492.0	1	1396	474	2.8576	1	3.0309	1
162959.422		1454.0	446.0	1	1346.0	503.0	1	1400	474	2.9126	1	2.9859	1
162969.818		1442.0	455.0	1	1354.0	486.0	1	1398	470	2.8938	1	3.0144	1
162987.385		1450.0	458.0	1	1356.0	513.0	1	1403	485	2.8744	1	3.0633	1
163004.76		1457.0	455.0	1	1347.0	554.0	1	1402	504	2.8554	1	2.9691	1
163019.758		1451.0	479.0	1	1347.0	552.0	1	1399	515	2.851	1	3.0232	1
163038.192		1446.0	483.0	1	1359.0	516.0	1	1402	499	2.9375	1	2.933	1
163052.664		1449.0	455.0	1	1367.0	498.0	1	1408	476	2.8886	1	3.0309	1
163071.794		1482.0	462.0	1	1409.0	483.0	1	1446	472	2.914	1	3.1588	1
163096.559		1587.0	454.0	1	1462.0	507.0	1	1524	480	2.892	1	3.1152	1
163110.998		1575.0	472.0	1	1489.0	457.0	1	1532	464	2.8896	1	3.1093	1
163126.484		1587.0	458.0	1	1445.0	500.0	1	1516	479	2.9372	1	3.0299	1
163141.268		1584.0	478.0	1	1438.0	497.0	1	1511	487	2.9265	1	2.986	1
163161.245		1575.0	432.0	1	1465.0	492.0	1	1520	462	2.8967	1	3.0468	1
163171.17		1581.0	453.0	1	1459.0	493.0	1	1520	473	2.9059	1	2.9785	1
163186.989		1576.0	438.0	1	1458.0	504.0	1	1517	471	2.8943	1	3.0621	1
163202.004		1570.0	453.0	1	1448.0	531.0	1	1509	492	2.9316	1	2.8685	1
163219.057		1564.0	471.0	1	1449.0	512.0	1	1506	491	2.9718	1	2.9503	1
163240.135		1557.0	458.0	1	1481.0	478.0	1	1519	468	2.8947	1	3.0603	1
163252.657		1581.0	465.0	1	1438.0	515.0	1	1510	490	2.9933	1	3.0376	1
163270.15		1575.0	430.0	1	1467.0	493.0	1	1521	461	2.9892	1	3.0765	1
163294.484		1558.0	464.0	1	1460.0	483.0	1	1509	473	3.0035	1	3.0505	1
163303.084		1342.0	444.0	1	1285.0	480.0	1	1314	462	3.0431	1	3.1079	1
163315.742		-1	-1	0	1159.0	430.0	1	1159.0	430.0	-1	0	3.0343	1
163333.499		-1	-1	0	1022.0	407.0	1	1022.0	407.0	-1	0	3.1669	1
163351.734		-1	-1	0	1032.0	414.0	1	1032.0	414.0	-1	0	3.1184	1
163365.646		-1	-1	0	1013.0	441.0	1	1013.0	441.0	-1	0	3.0573	1
163384.241		1076.0	438.0	1	1022.0	420.0	1	1049	429	2.9603	1	3.083	1
163400.731		1060.0	414.0	1	1019.0	449.0	1	1040	431	2.8422	1	2.9999	1
163415.719		-1	-1	0	1011.0	440.0	1	1011.0	440.0	-1	0	3.0499	1
163436.698		1054.0	403.0	1	1000.0	462.0	1	1027	432	2.9469	1	3.0383	1
163451.178		1067.0	436.0	1	1008.0	449.0	1	1038	442	2.997	1	3.0114	1
163469.11		1053.0	411.0	1	1009.0	453.0	1	1031	432	2.99	1	3.0405	1
163494.257		1067.0	429.0	1	1010.0	433.0	1	1038	431	2.9823	1	3.048	1
163501.465		1056.0	418.0	1	1007.0	457.0	1	1032	437	2.9844	1	2.8869	1
163520.627		1052.0	447.0	1	1000.0	448.0	1	1026	447	2.8613	1	3.0621	1
163536.493		1125.0	387.0	1	1060.0	448.0	1	1092	417	3.0372	1	2.9951	1
163552.386		1173.0	372.0	1	1126.0	412.0	1	1150	392	2.9914	1	3.0876	1
163570.889		1184.0	388.0	1	1096.0	423.0	1	1140	405	2.9846	1	3.0001	1
163586.208		1180.0	371.0	1	1094.0	422.0	1	1137	396	2.98	1	3.0269	1
163600.116		1180.0	375.0	1	1119.0	396.0	1	1150	385	2.9314	1	3.1277	1
163621.36		1190.0	378.0	1	1104.0	414.0	1	1147	396	2.9422	1	3.0441	1
163643.189		1189.0	382.0	1	1106.0	415.0	1	1148	398	2.955	1	2.9852	1
163652.445		1174.0	382.0	1	1102.0	415.0	1	1138	398	2.9291	1	2.9971	1
163668.707		1176.0	398.0	1	1111.0	420.0	1	1144	409	2.8723	1	3.0671	1
163686.036		1181.0	376.0	1	1120.0	429.0	1	1150	402	2.9928	1	3.0246	1
163703.462		1183.0	393.0	1	1122.0	418.0	1	1152	405	2.9642	1	3.1154	1
163719.829		1192.0	385.0	1	1113.0	420.0	1	1152	402	3.0097	1	3.1177	1
163736.16		1184.0	360.0	1	1119.0	426.0	1	1152	393	3.0218	1	3.0843	1
163755.814		1185.0	373.0	1	1101.0	415.0	1	1143	394	2.9918	1	3.0736	1
163768.176		1212.0	375.0	1	1157.0	448.0	1	1184	411	3.0092	1	3.0357	1
163786.55		1327.0	389.0	1	1244.0	430.0	1	1286	409	2.9527	1	3.0645	1
163805.329		1310.0	369.0	1	1231.0	423.0	1	1270	396	2.9427	1	3.1034	1
163818.882		1316.0	373.0	1	1212.0	449.0	1	1264	411	2.8745	1	3.1258	1
163835.487		1325.0	389.0	1	1227.0	445.0	1	1276	417	2.9361	1	3.0216	1
163853.127		1321.0	384.0	1	1227.0	422.0	1	1274	403	3.028	1	3.0386	1
163868.408		1318.0	406.0	1	1231.0	449.0	1	1274	427	2.9184	1	2.977	1
163892.743		1314.0	385.0	1	1234.0	461.0	1	1274	423	2.9892	1	2.989	1
163905.037		1320.0	379.0	1	1237.0	428.0	1	1278	403	2.9453	1	3.0169	1
163919.568		1324.0	385.0	1	1235.0	457.0	1	1280	421	2.972	1	2.9602	1
163935.076		1328.0	382.0	1	1230.0	450.0	1	1279	416	2.9919	1	2.9735	1
163964.673		1309.0	401.0	1	1230.0	444.0	1	1270	422	2.9234	1	2.9962	1
163968.374		1317.0	402.0	1	1225.0	444.0	1	1271	423	2.9118	1	2.946	1
163986.419		1321.0	390.0	1	1226.0	455.0	1	1274	422	2.97	1	3.0101	1
164004.56		1325.0	375.0	1	1239.0	455.0	1	1282	415	3.0149	1	3.0112	1
164021.007		1323.0	392.0	1	1232.0	447.0	1	1278	419	2.9908	1	2.9718	1
164039.582		1328.0	365.0	1	1232.0	455.0	1	1280	410	3.0478	1	2.9431	1
164054.318		1316.0	374.0	1	1232.0	457.0	1	1274	415	2.9616	1	3.0272	1
164076.004		1347.0	233.0	1	1231.0	467.0	1	1289	350	3.4514	1	2.9506	1
164088.669		1309.0	420.0	1	1235.0	452.0	1	1272	436	2.8572	1	2.9226	1
164104.102		1320.0	374.0	1	1217.0	448.0	1	1268	411	3.0411	1	3.0299	1
164120.577		1306.0	401.0	1	1219.0	446.0	1	1262	423	2.8814	1	2.9488	1
164135.521		1313.0	419.0	1	1239.0	458.0	1	1276	438	2.9579	1	3.0841	1
164152.817		1327.0	392.0	1	1230.0	455.0	1	1278	423	2.916	1	2.972	1
164169.925		1316.0	400.0	1	1252.0	417.0	1	1284	408	2.9501	1	3.0339	1
164185.558		1327.0	367.0	1	1222.0	455.0	1	1274	411	3.0094	1	2.9415	1
164200.532		1292.0	384.0	1	1210.0	467.0	1	1251	425	2.9684	1	2.9032	1
164219.365		1163.0	385.0	1	1111.0	433.0	1	1137	409	2.9097	1	2.9761	1
164235.073		1088.0	363.0	1	1040.0	430.0	1	1064	396	3.0428	1	3.0283	1
164253.432		1038.0	410.0	1	1013.0	410.0	1	1026	410	2.9191	1	2.9969	1
164268.838		960.0	385.0	1	950.0	430.0	1	955	407	2.9914	1	3.0071	1
164283.308		936.0	603.0	1	925.0	442.0	1	930	522	2.1022	1	2.9928	1
164300.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
164315.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
164333.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
164351.903		-1	-1	0	946.0	556.0	1	946.0	556.0	-1	0	2.2237	1
164369.015		-1	-1	0	931.0	459.0	1	931.0	459.0	-1	0	2.8325	1
164385.212		959.0	365.0	1	947.0	421.0	1	953	393	2.8793	1	2.9455	1
164399.625		-1	-1	0	936.0	424.0	1	936.0	424.0	-1	0	2.9372	1
164418.29		988.0	302.0	1	939.0	427.0	1	964	364	3.103	1	2.9574	1
164435.372		992.0	352.0	1	956.0	428.0	1	974	390	3.0096	1	2.9904	1
164453.471		992.0	368.0	1	967.0	416.0	1	980	392	2.9534	1	3.049	1
164468.307		990.0	381.0	1	957.0	430.0	1	974	405	2.9773	1	2.9513	1
164486.097		999.0	355.0	1	962.0	426.0	1	980	390	3.0406	1	3.0853	1
164499.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
164516.996		1020.0	364.0	1	960.0	427.0	1	990	395	3.0154	1	2.9762	1
164533.347		997.0	375.0	1	972.0	381.0	1	984	378	2.9499	1	3.0199	1
164551.066		1009.0	336.0	1	963.0	422.0	1	986	379	3.0391	1	2.9864	1
164566.835		996.0	385.0	1	967.0	408.0	1	982	396	2.9161	1	3.0053	1
164583.781		1012.0	385.0	1	968.0	424.0	1	990	404	2.8758	1	2.9954	1
164600.304		1008.0	397.0	1	955.0	417.0	1	982	407	2.9219	1	3.0039	1
164615.571		998.0	359.0	1	968.0	424.0	1	983	391	2.9953	1	2.9827	1
164633.845		993.0	377.0	1	946.0	423.0	1	970	400	2.7925	1	2.959	1
164651.933		1001.0	376.0	1	960.0	407.0	1	980	391	2.9273	1	3.0216	1
164669.612		1116.0	393.0	1	1068.0	439.0	1	1092	416	2.9007	1	3.0506	1
164684.543		1196.0	385.0	1	1132.0	447.0	1	1164	416	2.9699	1	2.9858	1
164701.186		1205.0	399.0	1	1129.0	428.0	1	1167	413	2.962	1	3.0532	1
164719.561		1199.0	384.0	1	1138.0	417.0	1	1168	400	2.9712	1	3.0402	1
164734.558		1202.0	372.0	1	1137.0	417.0	1	1170	394	2.9675	1	3.0897	1
164751.502		1207.0	373.0	1	1140.0	420.0	1	1174	396	2.9759	1	3.0107	1
164768.338		1207.0	393.0	1	1146.0	418.0	1	1176	405	2.9734	1	3.0367	1
164783.792		1201.0	387.0	1	1133.0	431.0	1	1167	409	2.9615	1	2.9282	1
164801.114		1204.0	377.0	1	1127.0	430.0	1	1166	403	2.9402	1	3.0181	1
164818.431		1207.0	386.0	1	1133.0	434.0	1	1170	410	2.9551	1	2.9027	1
164841.149		1197.0	390.0	1	1142.0	421.0	1	1170	405	2.9461	1	2.9644	1
164849.641		1202.0	372.0	1	1131.0	419.0	1	1166	395	2.9497	1	2.9998	1
164868.096		1213.0	382.0	1	1130.0	422.0	1	1172	402	2.9111	1	2.9494	1
164885.607		1199.0	403.0	1	1139.0	441.0	1	1169	422	2.9236	1	2.947	1
164900.912		1180.0	489.0	1	1117.0	513.0	1	1148	501	2.8679	1	2.9801	1
164917.232		1182.0	464.0	1	1123.0	501.0	1	1152	482	2.8912	1	2.9813	1
164934.805		1194.0	464.0	1	1124.0	506.0	1	1159	485	2.8746	1	2.9349	1
164949.902		1191.0	490.0	1	1122.0	513.0	1	1156	501	2.9328	1	2.9157	1
164969.989		1180.0	452.0	1	1126.0	516.0	1	1153	484	2.9141	1	2.9661	1
164984.603		1188.0	483.0	1	1124.0	508.0	1	1156	495	2.9129	1	2.9485	1
165002.665		1112.0	448.0	1	1069.0	468.0	1	1090	458	2.9031	1	2.9224	1
165017.484		1056.0	409.0	1	1030.0	447.0	1	1043	428	2.9286	1	2.946	1
165035.251		1007.0	387.0	1	968.0	418.0	1	988	402	2.8997	1	2.9592	1
165051.803		899.0	369.0	1	867.0	401.0	1	883	385	3.0145	1	3.0049	1
165069.837		-1	-1	0	784.0	407.0	1	784.0	407.0	-1	0	2.9979	1
165084.982		-1	-1	0	672.0	411.0	1	672.0	411.0	-1	0	2.9929	1
165100.444		-1	-1	0	582.0	409.0	1	582.0	409.0	-1	0	2.9901	1
165118.351		-1	-1	0	507.0	410.0	1	507.0	410.0	-1	0	2.9495	1
165135.345		-1	-1	0	419.0	412.0	1	419.0	412.0	-1	0	2.956	1
165154.747		-1	-1	0	425.0	419.0	1	425.0	419.0	-1	0	3.0128	1
165171.934		-1	-1	0	414.0	416.0	1	414.0	416.0	-1	0	2.966	1
165188.757		-1	-1	0	419.0	404.0	1	419.0	404.0	-1	0	2.9602	1
165205.261		-1	-1	0	418.0	417.0	1	418.0	417.0	-1	0	2.9376	1
165218.709		-1	-1	0	414.0	424.0	1	414.0	424.0	-1	0	2.915	1
165238.45		-1	-1	0	427.0	417.0	1	427.0	417.0	-1	0	2.9787	1
165253.397		-1	-1	0	409.0	379.0	1	409.0	379.0	-1	0	3.028	1
165271.065		-1	-1	0	425.0	419.0	1	425.0	419.0	-1	0	2.9609	1
165287.962		475.0	424.0	1	536.0	412.0	1	506	418	2.7628	1	2.9235	1
165305.52		469.0	413.0	1	540.0	423.0	1	504	418	2.7881	1	2.9193	1
165321.901		480.0	417.0	1	534.0	423.0	1	507	420	2.7368	1	2.8988	1
165338.384		529.0	475.0	1	589.0	485.0	1	559	480	2.7587	1	2.8841	1
165358.04		679.0	613.0	1	730.0	649.0	1	704	631	2.759	1	2.9253	1
165370.038		810.0	758.0	1	866.0	804.0	1	838	781	2.7017	1	2.7691	1
165387.894		949.0	1008.0	1	977.0	1013.0	1	963	1010	3.0161	1	2.8685	1
165414.487		1039.0	1101.0	1	1088.0	1096.0	1	1064	1098	2.8635	1	2.9371	1
165422.465		1055.0	1153.0	1	1060.0	1111.0	1	1058	1132	2.954	1	3.0388	1
165442.146		1064.0	1153.0	1	1076.0	1126.0	1	1070	1139	2.9011	1	2.9996	1
165455.382		1047.0	1185.0	1	1065.0	1121.0	1	1056	1153	2.8783	1	3.0024	1
165472.861		1056.0	1159.0	1	1084.0	1095.0	1	1070	1127	2.917	1	3.0528	1
165492.265		1057.0	1155.0	1	1068.0	1117.0	1	1062	1136	2.91	1	3.0487	1
165503.844		1055.0	1156.0	1	1059.0	1114.0	1	1057	1135	2.9339	1	3.1029	1
165524.417		1078.0	1162.0	1	1068.0	1155.0	1	1073	1158	2.7742	1	2.9395	1
165539.119		1055.0	1152.0	1	1070.0	1112.0	1	1062	1132	2.9142	1	3.0008	1
165554.869		1048.0	1143.0	1	-1	-1	0	1048.0	1143.0	2.9062	1	-1	0
165572.116		1055.0	1154.0	1	1058.0	1130.0	1	1056	1142	2.9548	1	3.0305	1
165588.511		1029.0	1149.0	1	-1	-1	0	1029.0	1149.0	3.0595	1	-1	0
165605.53		1065.0	1135.0	1	1053.0	1128.0	1	1059	1131	2.8626	1	3.0682	1
165621.312		1068.0	1156.0	1	1117.0	1060.0	1	1092	1108	2.9124	1	2.9911	1
165642.3		1061.0	1161.0	1	-1	-1	0	1061.0	1161.0	2.9611	1	-1	0
165655.638		1068.0	1147.0	1	1069.0	1119.0	1	1068	1133	2.9372	1	3.0124	1
165670.454		1054.0	1150.0	1	1108.0	1129.0	1	1081	1139	2.9084	1	2.8367	1
165687.79		1086.0	1171.0	1	1118.0	1056.0	1	1102	1113	2.8153	1	2.8423	1
165705.007		1054.0	1138.0	1	1088.0	1116.0	1	1071	1127	2.9707	1	2.9986	1
165719.911		1049.0	1142.0	1	1066.0	1131.0	1	1058	1136	3.0213	1	2.9879	1
165738.827		1058.0	1140.0	1	1062.0	1116.0	1	1060	1128	2.9639	1	2.9827	1
165753.199		1037.0	1134.0	1	1074.0	1109.0	1	1056	1121	3.0869	1	3.0614	1
165771.431		1191.0	1102.0	1	1072.0	1121.0	1	1132	1111	2.334	1	2.9635	1
165785.757		1063.0	1142.0	1	1082.0	1058.0	1	1072	1100	2.9409	1	3.1426	1
165803.097		1063.0	1142.0	1	1052.0	1119.0	1	1058	1130	3.013	1	3.0538	1
165821.189		1060.0	1148.0	1	1065.0	1122.0	1	1062	1135	2.9967	1	3.0069	1
165841.822		1020.0	1012.0	1	1060.0	1070.0	1	1040	1041	2.9468	1	3.0495	1
165852.403		1031.0	840.0	1	1084.0	807.0	1	1058	823	3.0107	1	3.2107	1
165870.231		-1	-1	0	1075.0	691.0	1	1075.0	691.0	-1	0	3.122	1
165888.3		1028.0	661.0	1	1078.0	634.0	1	1053	647	3.0029	1	3.2424	1
165904.669		1047.0	648.0	1	1081.0	613.0	1	1064	630	2.7916	1	3.1295	1
165922.387		1041.0	636.0	1	1092.0	656.0	1	1066	646	3.0029	1	3.2184	1
165937.824		1037.0	642.0	1	1070.0	643.0	1	1054	642	2.9898	1	3.1142	1
165958.348		1034.0	639.0	1	1068.0	583.0	1	1051	611	3.0132	1	3.3496	1
165971.501		1039.0	653.0	1	-1	-1	0	1039.0	653.0	2.9507	1	-1	0
165988.091		1026.0	652.0	1	1065.0	642.0	1	1046	647	2.9313	1	3.3276	1
166003.423		1038.0	667.0	1	1065.0	679.0	1	1052	673	2.8444	1	3.0947	1
166019.43		1055.0	655.0	1	1068.0	657.0	1	1062	656	2.9041	1	2.9983	1
166037.93		1040.0	662.0	1	1071.0	648.0	1	1056	655	3.0233	1	3.0182	1
166054.336		1045.0	657.0	1	-1	-1	0	1045.0	657.0	2.9901	1	-1	0
166073.786		1044.0	650.0	1	1068.0	667.0	1	1056	658	2.9362	1	3.0997	1
166086.693		-1	-1	0	1077.0	646.0	1	1077.0	646.0	-1	0	3.0713	1
166105.416		1043.0	635.0	1	-1	-1	0	1043.0	635.0	2.9273	1	-1	0
166122.356		1045.0	639.0	1	1065.0	674.0	1	1055	656	2.9438	1	3.0624	1
166138.689		1038.0	649.0	1	1064.0	656.0	1	1051	652	2.9068	1	3.0292	1
166154.547		1041.0	651.0	1	-1	-1	0	1041.0	651.0	2.9765	1	-1	0
166170.221		1047.0	665.0	1	1064.0	666.0	1	1056	665	2.9351	1	3.0266	1
166188.016		1043.0	658.0	1	-1	-1	0	1043.0	658.0	2.9022	1	-1	0
166204.543		1034.0	668.0	1	1069.0	651.0	1	1052	659	2.9142	1	3.1616	1
166221.369		1024.0	650.0	1	1070.0	672.0	1	1047	661	2.9776	1	3.0031	1
166240.898		1053.0	659.0	1	1084.0	663.0	1	1068	661	2.9358	1	3.0375	1
166252.911		1247.0	770.0	1	1252.0	786.0	1	1250	778	3.1945	1	3.0721	1
166273.711		1379.0	838.0	1	1347.0	859.0	1	1363	848	2.9755	1	3.0417	1
166289.137		1332.0	866.0	1	1336.0	847.0	1	1334	856	3.0925	1	3.0542	1
166305.149		1348.0	848.0	1	1347.0	852.0	1	1348	850	3.0033	1	3.0421	1
166320.168		1345.0	842.0	1	1302.0	927.0	1	1324	884	2.9916	1	3.3373	1
166338.424		1353.0	849.0	1	1357.0	845.0	1	1355	847	2.9888	1	3.0524	1
166356.213		1350.0	848.0	1	1364.0	770.0	1	1357	809	3.008	1	3.1022	1
166369.79		1343.0	869.0	1	1364.0	824.0	1	1354	846	3.1013	1	3.1924	1
166388.259		1349.0	856.0	1	1347.0	853.0	1	1348	854	3.0151	1	3.2226	1
166408.792		1347.0	837.0	1	1365.0	847.0	1	1356	842	3.0195	1	2.9717	1
166420.976		1346.0	847.0	1	1361.0	807.0	1	1354	827	3.0066	1	3.2057	1
166440.694		1348.0	849.0	1	1355.0	837.0	1	1352	843	3.0255	1	3.1697	1
166453.573		1338.0	847.0	1	1358.0	833.0	1	1348	840	3.0715	1	3.2515	1
166474.841		1329.0	872.0	1	1368.0	811.0	1	1348	841	3.1228	1	3.1762	1
166488.488		1332.0	864.0	1	1356.0	840.0	1	1344	852	3.129	1	2.979	1
166506.824		1370.0	842.0	1	1389.0	837.0	1	1380	839	3.0393	1	3.1811	1
166521.572		1524.0	802.0	1	1531.0	800.0	1	1528	801	3.1006	1	3.0199	1
166539.201		1577.0	779.0	1	1578.0	790.0	1	1578	784	3.0227	1	3.1342	1
166554.663		1548.0	784.0	1	1542.0	788.0	1	1545	786	3.0548	1	3.1436	1
166571.461		1581.0	784.0	1	1555.0	797.0	1	1568	790	3.0111	1	3.1075	1
166589.354		1567.0	803.0	1	1556.0	787.0	1	1562	795	3.0272	1	3.148	1
166614.271		1563.0	811.0	1	1565.0	738.0	1	1564	774	3.0979	1	3.1	1
166622.462		1568.0	802.0	1	1567.0	786.0	1	1568	794	3.1069	1	3.1559	1
166638.41		1555.0	809.0	1	1554.0	785.0	1	1554	797	3.1136	1	3.126	1
166655.155		1570.0	778.0	1	1546.0	790.0	1	1558	784	3.0362	1	3.1284	1
166675.756		1560.0	700.0	1	1469.0	796.0	1	1514	748	2.7693	1	2.9749	1
166690.341		1556.0	749.0	1	1463.0	813.0	1	1510	781	2.9149	1	2.9913	1
166705.968		-1	-1	0	1455.0	816.0	1	1455.0	816.0	-1	0	2.9936	1
166722.288		1537.0	775.0	1	1477.0	785.0	1	1507	780	3.0223	1	2.9711	1
166738.595		1628.0	674.0	1	1466.0	780.0	1	1547	727	2.6023	1	2.9135	1
166756.291		1537.0	775.0	1	1472.0	804.0	1	1504	789	3.0454	1	2.9219	1
166770.324		1532.0	756.0	1	1474.0	781.0	1	1503	768	3.0402	1	2.9844	1
166788.547		1531.0	792.0	1	1490.0	745.0	1	1510	768	3.129	1	2.7627	1
166804.377		1591.0	644.0	1	1470.0	793.0	1	1530	718	2.5446	1	3.0333	1
166823.48		1546.0	669.0	1	1491.0	783.0	1	1518	726	2.6066	1	3.0025	1
166837.498		1544.0	749.0	1	1474.0	807.0	1	1509	778	3.0674	1	3.0479	1
166854.697		1547.0	775.0	1	1481.0	779.0	1	1514	777	3.1256	1	2.9757	1
166869.953		1540.0	773.0	1	1482.0	776.0	1	1511	774	3.1888	1	3.0034	1
166887.034		1534.0	785.0	1	1473.0	782.0	1	1504	783	3.1636	1	2.9967	1
166903.729		1525.0	798.0	1	1479.0	795.0	1	1502	796	3.2085	1	3.1143	1
166921.718		1538.0	768.0	1	1505.0	788.0	1	1522	778	3.1722	1	3.0291	1
