pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.671825900053733 ms
accuracy (in pixels): LX=679.8197390096185, LY=407.4527793649766, RX=676.9109683205108, RY=416.921530392116
precision (RMS noise in pixels): X=41.29196430044802, Y=91.03035930825206
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
222081.911		-1	-1	0	310.0	274.0	1	310.0	274.0	-1	0	3.6525	1
222101.696		356.0	297.0	1	312.0	255.0	1	334	276	3.6595	1	3.6581	1
222118.815		354.0	298.0	1	321.0	307.0	1	338	302	3.6643	1	3.6385	1
222131.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
222152.602		556.0	332.0	1	454.0	295.0	1	505	313	3.6459	1	3.6912	1
222168.328		539.0	312.0	1	441.0	310.0	1	490	311	3.6268	1	3.7185	1
222187.308		557.0	306.0	1	455.0	258.0	1	506	282	3.6747	1	3.7646	1
222205.888		555.0	298.0	1	454.0	281.0	1	504	289	3.6772	1	3.7432	1
222223.354		549.0	312.0	1	457.0	274.0	1	503	293	3.6916	1	3.7362	1
222244.208		531.0	320.0	1	465.0	255.0	1	498	287	3.6992	1	3.8063	1
222254.944		528.0	295.0	1	464.0	255.0	1	496	275	3.6759	1	3.8243	1
222273.005		533.0	319.0	1	462.0	269.0	1	498	294	3.6891	1	3.8116	1
222293.714		530.0	321.0	1	450.0	286.0	1	490	303	3.6933	1	3.7258	1
222306.359		542.0	310.0	1	469.0	290.0	1	506	300	3.7749	1	3.7759	1
222322.366		549.0	312.0	1	477.0	279.0	1	513	295	3.8007	1	3.8419	1
222338.825		543.0	309.0	1	465.0	288.0	1	504	298	3.8066	1	3.7984	1
222353.838		545.0	318.0	1	-1	-1	0	545.0	318.0	3.7937	1	-1	0
222371.923		546.0	305.0	1	482.0	298.0	1	514	301	3.8289	1	3.8236	1
222388.884		617.0	295.0	1	553.0	268.0	1	585	281	3.8257	1	3.8467	1
222405.798		609.0	306.0	1	532.0	295.0	1	570	300	3.8183	1	3.8645	1
222421.979		600.0	296.0	1	538.0	276.0	1	569	286	3.8549	1	3.8646	1
222438.789		601.0	314.0	1	545.0	271.0	1	573	292	3.8175	1	3.9261	1
222455.665		607.0	295.0	1	531.0	280.0	1	569	287	3.8712	1	3.8924	1
222473.394		625.0	296.0	1	536.0	265.0	1	580	280	3.8931	1	3.8762	1
222488.038		611.0	304.0	1	536.0	280.0	1	574	292	3.8768	1	3.8928	1
222506.018		627.0	321.0	1	542.0	273.0	1	584	297	3.8415	1	3.9373	1
222523.307		628.0	338.0	1	532.0	266.0	1	580	302	3.8506	1	3.9171	1
222538.781		622.0	338.0	1	546.0	262.0	1	584	300	3.8516	1	3.9359	1
222556.042		518.0	321.0	1	472.0	264.0	1	495	292	3.8792	1	3.9462	1
222571.837		531.0	312.0	1	471.0	275.0	1	501	293	3.8629	1	3.9125	1
222588.634		536.0	292.0	1	469.0	269.0	1	502	280	3.8489	1	3.9355	1
222606.041		533.0	315.0	1	471.0	276.0	1	502	295	3.8605	1	3.9321	1
222622.445		549.0	302.0	1	471.0	276.0	1	510	289	3.9501	1	3.9117	1
222639.444		551.0	348.0	1	477.0	288.0	1	514	318	3.8624	1	3.9074	1
222655.31		547.0	328.0	1	461.0	302.0	1	504	315	3.9332	1	3.8438	1
222671.557		554.0	332.0	1	465.0	301.0	1	510	316	3.9301	1	3.8528	1
222689.167		551.0	323.0	1	464.0	274.0	1	508	298	3.942	1	3.8278	1
222706.381		548.0	341.0	1	471.0	273.0	1	510	307	3.9482	1	3.8324	1
222723.501		550.0	333.0	1	482.0	285.0	1	516	309	3.9173	1	3.8644	1
222738.553		547.0	336.0	1	480.0	262.0	1	514	299	3.8911	1	3.8872	1
222762.77		548.0	330.0	1	474.0	273.0	1	511	301	3.8968	1	3.8725	1
222772.651		556.0	317.0	1	469.0	277.0	1	512	297	3.9216	1	3.8627	1
222787.639		553.0	332.0	1	474.0	274.0	1	514	303	3.8901	1	3.8579	1
222804.86		535.0	317.0	1	468.0	275.0	1	502	296	3.9082	1	3.8536	1
222821.869		556.0	323.0	1	465.0	285.0	1	510	304	3.8942	1	3.8246	1
222840.425		623.0	320.0	1	534.0	279.0	1	578	299	3.9032	1	3.8668	1
222855.716		598.0	343.0	1	518.0	301.0	1	558	322	3.8353	1	3.8546	1
222872.078		614.0	309.0	1	522.0	285.0	1	568	297	3.8866	1	3.8553	1
222887.689		616.0	315.0	1	510.0	298.0	1	563	306	3.861	1	3.8019	1
222904.012		614.0	307.0	1	512.0	297.0	1	563	302	3.8693	1	3.814	1
222923.285		611.0	292.0	1	528.0	318.0	1	570	305	3.88	1	3.7798	1
222939.112		614.0	301.0	1	536.0	309.0	1	575	305	3.8711	1	3.8215	1
222965.682		603.0	293.0	1	527.0	290.0	1	565	291	3.8533	1	3.8458	1
222972.009		610.0	303.0	1	512.0	269.0	1	561	286	3.8389	1	3.8298	1
222988.778		605.0	326.0	1	513.0	288.0	1	559	307	3.8024	1	3.8301	1
223005.817		607.0	313.0	1	516.0	292.0	1	562	302	3.859	1	3.8335	1
223021.803		618.0	312.0	1	514.0	299.0	1	566	305	3.871	1	3.829	1
223039.725		636.0	382.0	1	543.0	534.0	1	590	458	3.7796	1	3.4421	1
223051.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
223063.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
223080.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
223097.463		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
223113.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
223132.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
223157.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
223175.471		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
223187.917		833.0	657.0	1	693.0	744.0	1	763	700	3.4585	1	3.1096	1
223204.313		795.0	509.0	1	686.0	618.0	1	740	563	3.7032	1	3.5342	1
223221.839		776.0	463.0	1	715.0	546.0	1	746	504	3.8361	1	3.649	1
223239.764		789.0	456.0	1	713.0	443.0	1	751	449	3.8844	1	3.7916	1
223256.984		789.0	449.0	1	706.0	459.0	1	748	454	3.908	1	3.8215	1
223274.073		783.0	445.0	1	698.0	468.0	1	740	456	3.9032	1	3.8082	1
223289.314		789.0	454.0	1	693.0	460.0	1	741	457	3.8978	1	3.8202	1
223306.196		794.0	479.0	1	711.0	454.0	1	752	466	3.9478	1	3.8694	1
223320.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
223341.917		875.0	451.0	1	810.0	406.0	1	842	428	3.9825	1	3.8834	1
223355.722		904.0	417.0	1	801.0	403.0	1	852	410	4.0361	1	3.8637	1
223373.022		895.0	439.0	1	793.0	411.0	1	844	425	4.0131	1	3.8733	1
223389.048		901.0	435.0	1	790.0	441.0	1	846	438	4.0589	1	3.8965	1
223406.231		902.0	428.0	1	787.0	445.0	1	844	436	4.0708	1	3.8954	1
223422.573		889.0	460.0	1	792.0	451.0	1	840	455	3.9519	1	3.9146	1
223448.297		904.0	432.0	1	808.0	439.0	1	856	435	4.0777	1	3.9427	1
223457.583		901.0	439.0	1	797.0	402.0	1	849	420	4.0856	1	3.9581	1
223478.859		885.0	444.0	1	803.0	444.0	1	844	444	3.9755	1	3.961	1
223490.721		887.0	452.0	1	821.0	425.0	1	854	438	3.9809	1	3.9912	1
223505.922		656.0	473.0	1	573.0	430.0	1	614	451	4.063	1	3.9966	1
223523.22		455.0	530.0	1	371.0	456.0	1	413	493	3.9949	1	4.0392	1
223538.864		469.0	514.0	1	426.0	462.0	1	448	488	4.0183	1	4.0356	1
223556.905		476.0	535.0	1	414.0	475.0	1	445	505	3.9902	1	4.0128	1
223571.657		480.0	520.0	1	414.0	477.0	1	447	498	4.0128	1	4.0343	1
223588.233		479.0	523.0	1	415.0	467.0	1	447	495	3.9989	1	4.048	1
223606.278		481.0	533.0	1	418.0	482.0	1	450	507	3.9723	1	4.0242	1
223623.257		471.0	520.0	1	425.0	462.0	1	448	491	4.0009	1	4.037	1
223646.038		463.0	508.0	1	402.0	473.0	1	432	490	4.002	1	4.0435	1
223656.356		470.0	521.0	1	399.0	497.0	1	434	509	4.0606	1	4.031	1
223673.321		476.0	527.0	1	395.0	490.0	1	436	508	4.0182	1	3.994	1
223689.569		471.0	539.0	1	391.0	484.0	1	431	511	3.979	1	3.9732	1
223705.867		471.0	544.0	1	384.0	492.0	1	428	518	3.9603	1	3.9726	1
223723.737		470.0	543.0	1	411.0	462.0	1	440	502	3.9699	1	4.031	1
223739.555		477.0	525.0	1	409.0	462.0	1	443	493	4.0042	1	4.0245	1
223755.878		485.0	521.0	1	405.0	476.0	1	445	498	4.0036	1	3.9861	1
223772.296		478.0	519.0	1	405.0	467.0	1	442	493	3.9951	1	4.0054	1
223788.854		484.0	526.0	1	405.0	479.0	1	444	502	3.9816	1	3.9915	1
223812.965		479.0	525.0	1	403.0	484.0	1	441	504	3.9966	1	4.0174	1
223822.707		463.0	515.0	1	374.0	501.0	1	418	508	4.0068	1	3.9423	1
223837.933		479.0	521.0	1	377.0	509.0	1	428	515	4.0084	1	3.9361	1
223855.895		465.0	519.0	1	377.0	496.0	1	421	507	4.0039	1	3.9762	1
223872.823		460.0	536.0	1	380.0	484.0	1	420	510	3.9526	1	3.9923	1
223889.71		463.0	527.0	1	375.0	491.0	1	419	509	3.9935	1	3.9706	1
223906.416		475.0	526.0	1	381.0	489.0	1	428	507	3.9689	1	3.9799	1
223922.511		467.0	539.0	1	372.0	477.0	1	420	508	3.9621	1	3.9431	1
223939.853		469.0	513.0	1	370.0	471.0	1	420	492	3.973	1	3.9359	1
223956.307		454.0	477.0	1	374.0	467.0	1	414	472	3.9846	1	3.9686	1
223972.515		466.0	487.0	1	378.0	463.0	1	422	475	3.9813	1	3.9713	1
223988.787		469.0	498.0	1	375.0	472.0	1	422	485	3.9557	1	3.9691	1
224005.653		455.0	504.0	1	374.0	498.0	1	414	501	3.9447	1	3.9211	1
224022.222		449.0	505.0	1	399.0	480.0	1	424	492	3.8961	1	3.9502	1
224038.386		471.0	497.0	1	396.0	500.0	1	434	498	3.9553	1	3.8701	1
224055.503		468.0	500.0	1	391.0	505.0	1	430	502	3.9509	1	3.9016	1
224072.327		465.0	508.0	1	395.0	506.0	1	430	507	3.8803	1	3.8717	1
224088.488		466.0	511.0	1	383.0	485.0	1	424	498	3.8964	1	3.8955	1
224104.887		472.0	510.0	1	401.0	492.0	1	436	501	3.9472	1	3.8804	1
224123.162		466.0	489.0	1	394.0	483.0	1	430	486	3.9145	1	3.9165	1
224138.385		458.0	518.0	1	393.0	481.0	1	426	499	3.8841	1	3.8782	1
224165.357		447.0	499.0	1	405.0	490.0	1	426	494	3.9145	1	3.89	1
224172.21		461.0	514.0	1	384.0	475.0	1	422	494	3.8975	1	3.862	1
224188.587		460.0	504.0	1	382.0	487.0	1	421	495	3.9161	1	3.8785	1
224205.06		471.0	523.0	1	389.0	501.0	1	430	512	3.9302	1	3.8917	1
224222.943		483.0	522.0	1	378.0	500.0	1	430	511	3.9045	1	3.8681	1
224240.259		467.0	521.0	1	382.0	471.0	1	424	496	3.9238	1	3.8942	1
224256.067		480.0	528.0	1	380.0	490.0	1	430	509	3.909	1	3.8676	1
224272.956		488.0	531.0	1	384.0	483.0	1	436	507	3.9464	1	3.8923	1
224289.922		474.0	500.0	1	372.0	510.0	1	423	505	3.9336	1	3.8691	1
224304.786		473.0	519.0	1	375.0	495.0	1	424	507	3.8905	1	3.8592	1
224329.348		457.0	498.0	1	393.0	486.0	1	425	492	3.9432	1	3.8637	1
224338.71		467.0	517.0	1	397.0	486.0	1	432	501	3.9303	1	3.871	1
224354.468		461.0	508.0	1	398.0	446.0	1	430	477	3.9124	1	3.9793	1
224371.874		477.0	497.0	1	380.0	485.0	1	428	491	3.9606	1	3.8619	1
224388.981		466.0	514.0	1	377.0	497.0	1	422	505	3.9656	1	3.8662	1
224415.298		461.0	502.0	1	378.0	487.0	1	420	494	3.9702	1	3.8562	1
224422.596		467.0	534.0	1	379.0	496.0	1	423	515	3.9528	1	3.8666	1
224438.728		469.0	543.0	1	377.0	502.0	1	423	522	3.9086	1	3.886	1
224455.814		462.0	512.0	1	392.0	492.0	1	427	502	3.9631	1	3.8644	1
224472.657		463.0	517.0	1	385.0	499.0	1	424	508	3.9416	1	3.8642	1
224488.797		475.0	530.0	1	396.0	488.0	1	436	509	3.9232	1	3.8649	1
224505.326		469.0	517.0	1	385.0	492.0	1	427	504	3.8975	1	3.8614	1
224521.532		473.0	509.0	1	383.0	491.0	1	428	500	3.9798	1	3.8642	1
224539.097		463.0	507.0	1	381.0	499.0	1	422	503	3.9473	1	3.8631	1
224556.061		468.0	503.0	1	384.0	478.0	1	426	490	3.9662	1	3.8972	1
224579.572		466.0	513.0	1	392.0	479.0	1	429	496	3.9515	1	3.8998	1
224590.252		461.0	494.0	1	385.0	479.0	1	423	486	3.9282	1	3.8335	1
224606.572		456.0	518.0	1	383.0	479.0	1	420	498	3.9379	1	3.8593	1
224622.908		454.0	518.0	1	391.0	461.0	1	422	489	3.9453	1	3.9073	1
224638.436		458.0	548.0	1	381.0	489.0	1	420	518	3.892	1	3.8593	1
224655.204		466.0	516.0	1	378.0	496.0	1	422	506	3.9431	1	3.8819	1
224679.17		463.0	523.0	1	373.0	479.0	1	418	501	3.9469	1	3.8816	1
224689.535		470.0	526.0	1	376.0	488.0	1	423	507	3.9396	1	3.8743	1
224705.362		461.0	518.0	1	382.0	479.0	1	422	498	3.9395	1	3.8773	1
224723.338		458.0	515.0	1	379.0	473.0	1	418	494	3.9401	1	3.9009	1
224738.984		463.0	491.0	1	380.0	470.0	1	422	480	3.9571	1	3.9119	1
224761.78		443.0	484.0	1	386.0	482.0	1	414	483	3.9196	1	3.9674	1
224771.927		461.0	500.0	1	378.0	482.0	1	420	491	3.9567	1	3.9161	1
224789.9		464.0	493.0	1	378.0	484.0	1	421	488	3.9786	1	3.9196	1
224806.499		469.0	501.0	1	371.0	487.0	1	420	494	3.9891	1	3.9451	1
224821.913		457.0	505.0	1	381.0	481.0	1	419	493	3.9308	1	3.9395	1
224840.432		472.0	502.0	1	364.0	482.0	1	418	492	3.9909	1	3.9637	1
224855.897		459.0	499.0	1	371.0	487.0	1	415	493	4.0201	1	3.9629	1
224872.729		473.0	513.0	1	368.0	481.0	1	420	497	3.9946	1	3.9772	1
224890.056		468.0	498.0	1	392.0	499.0	1	430	498	3.9708	1	4.0114	1
224905.594		470.0	494.0	1	381.0	485.0	1	426	489	4.0022	1	4.0128	1
224929.31		460.0	497.0	1	353.0	502.0	1	406	499	4.045	1	3.959	1
224939.229		455.0	526.0	1	368.0	502.0	1	412	514	4.0061	1	3.9426	1
224955.682		502.0	504.0	1	429.0	488.0	1	466	496	3.9879	1	3.9236	1
224973.076		831.0	490.0	1	785.0	458.0	1	808	474	4.029	1	3.9593	1
224991.264		1185.0	427.0	1	1115.0	429.0	1	1150	428	4.1024	1	3.8962	1
225007.02		1417.0	473.0	1	1395.0	440.0	1	1406	456	4.0853	1	3.9584	1
225023.215		1704.0	376.0	1	1602.0	440.0	1	1653	408	4.133	1	3.9206	1
225040.05		1621.0	427.0	1	1600.0	434.0	1	1610	430	4.0216	1	3.9646	1
225056.333		1636.0	444.0	1	1610.0	435.0	1	1623	439	4.024	1	3.9086	1
225071.787		1659.0	448.0	1	1591.0	466.0	1	1625	457	4.0757	1	3.8796	1
225090.538		1749.0	400.0	1	1639.0	441.0	1	1694	420	4.1379	1	3.8717	1
225106.266		1767.0	390.0	1	1630.0	443.0	1	1698	416	4.1705	1	3.8739	1
225124.013		1740.0	415.0	1	1631.0	452.0	1	1686	433	4.1632	1	3.8982	1
225140.909		1684.0	463.0	1	1629.0	444.0	1	1656	453	4.0231	1	3.897	1
225156.639		1447.0	440.0	1	1367.0	447.0	1	1407	443	4.0838	1	3.8721	1
225174.249		1521.0	416.0	1	1461.0	417.0	1	1491	416	4.0781	1	3.9304	1
225189.54		1600.0	392.0	1	1539.0	385.0	1	1570	388	4.2137	1	3.8921	1
225207.114		1597.0	423.0	1	1538.0	386.0	1	1568	404	4.0827	1	3.8883	1
225224.682		1601.0	434.0	1	1546.0	396.0	1	1574	415	4.1174	1	3.8722	1
225241.974		1595.0	423.0	1	1543.0	394.0	1	1569	408	4.096	1	3.8829	1
225256.492		1602.0	408.0	1	1552.0	388.0	1	1577	398	4.0836	1	3.8842	1
225282.943		1599.0	410.0	1	1535.0	396.0	1	1567	403	4.0932	1	3.8774	1
225290.843		1748.0	441.0	1	1541.0	381.0	1	1644	411	3.9103	1	3.8747	1
225308.336		1599.0	428.0	1	1541.0	391.0	1	1570	409	4.0514	1	3.8563	1
225323.474		1594.0	413.0	1	1549.0	397.0	1	1572	405	4.0592	1	3.8494	1
225339.98		1609.0	449.0	1	1544.0	397.0	1	1576	423	3.9091	1	3.8689	1
225356.04		1597.0	399.0	1	1524.0	430.0	1	1560	414	4.0025	1	3.8199	1
225372.11		1604.0	442.0	1	1536.0	409.0	1	1570	425	3.9961	1	3.8164	1
225389.633		1609.0	439.0	1	1539.0	405.0	1	1574	422	3.9771	1	3.8365	1
225406.034		1597.0	424.0	1	1532.0	389.0	1	1564	406	3.994	1	3.8026	1
225422.101		1603.0	453.0	1	1522.0	410.0	1	1562	431	3.8421	1	3.7761	1
225440.704		1581.0	437.0	1	1521.0	427.0	1	1551	432	3.9496	1	3.7787	1
225455.906		1587.0	439.0	1	1518.0	430.0	1	1552	434	3.8925	1	3.7802	1
225473.302		1604.0	456.0	1	1531.0	417.0	1	1568	436	3.8347	1	3.7466	1
225488.474		1586.0	468.0	1	1519.0	424.0	1	1552	446	3.8067	1	3.7622	1
225505.499		1348.0	454.0	1	1291.0	433.0	1	1320	443	3.8387	1	3.7681	1
225523.074		1281.0	484.0	1	1216.0	458.0	1	1248	471	3.7767	1	3.7189	1
225539.021		1275.0	473.0	1	1202.0	461.0	1	1238	467	3.7714	1	3.7036	1
225556.381		1278.0	455.0	1	1191.0	440.0	1	1234	447	3.7861	1	3.7279	1
225572.301		1276.0	463.0	1	1190.0	447.0	1	1233	455	3.7803	1	3.7091	1
225589.002		1292.0	486.0	1	1196.0	447.0	1	1244	466	3.7558	1	3.7185	1
225605.99		1274.0	463.0	1	1196.0	464.0	1	1235	463	3.7764	1	3.7225	1
225622.042		1295.0	465.0	1	1189.0	458.0	1	1242	461	3.7657	1	3.7309	1
225642.734		1296.0	466.0	1	1189.0	462.0	1	1242	464	3.7905	1	3.7369	1
225657.264		1300.0	476.0	1	1187.0	471.0	1	1244	473	3.7949	1	3.7254	1
225672.926		1301.0	467.0	1	1195.0	460.0	1	1248	463	3.7613	1	3.7451	1
225689.687		1302.0	471.0	1	1190.0	453.0	1	1246	462	3.7321	1	3.7644	1
225705.305		1304.0	467.0	1	1199.0	462.0	1	1252	464	3.8076	1	3.7775	1
225729.386		1295.0	470.0	1	1197.0	454.0	1	1246	462	3.8195	1	3.7862	1
225739.735		1261.0	478.0	1	1162.0	483.0	1	1212	480	3.8795	1	3.8025	1
225755.196		1081.0	659.0	1	992.0	627.0	1	1036	643	3.8434	1	3.8432	1
225773.038		1073.0	708.0	1	1000.0	709.0	1	1036	708	3.8128	1	3.8302	1
225789.032		1050.0	685.0	1	978.0	714.0	1	1014	699	3.8302	1	3.8208	1
225812.814		1067.0	688.0	1	987.0	713.0	1	1027	700	3.854	1	3.8225	1
225821.717		1049.0	669.0	1	987.0	724.0	1	1018	696	3.8333	1	3.8185	1
225845.18		1080.0	684.0	1	975.0	706.0	1	1028	695	3.8901	1	3.8776	1
225855.56		1067.0	692.0	1	995.0	721.0	1	1031	706	3.8849	1	3.8867	1
225872.775		1082.0	694.0	1	984.0	694.0	1	1033	694	3.9322	1	3.9163	1
225888.603		1065.0	698.0	1	983.0	695.0	1	1024	696	3.908	1	3.8949	1
225906.79		1070.0	701.0	1	980.0	685.0	1	1025	693	3.9012	1	3.9281	1
225922.538		1062.0	691.0	1	975.0	694.0	1	1018	692	3.9381	1	3.9467	1
225939.17		1125.0	704.0	1	1054.0	712.0	1	1090	708	3.9228	1	3.9935	1
225963.21		1319.0	747.0	1	1216.0	749.0	1	1268	748	3.9189	1	3.9418	1
225973.084		1303.0	792.0	1	1219.0	775.0	1	1261	783	3.8834	1	3.9493	1
225990.023		1329.0	789.0	1	1240.0	774.0	1	1284	781	3.8893	1	3.9494	1
226016.792		1329.0	788.0	1	1238.0	789.0	1	1284	788	3.8819	1	3.909	1
226023.36		1297.0	780.0	1	1240.0	766.0	1	1268	773	4.0188	1	3.9671	1
226039.135		1314.0	801.0	1	1235.0	775.0	1	1274	788	3.8991	1	3.9876	1
226056.155		1326.0	807.0	1	1231.0	765.0	1	1278	786	3.8984	1	4.0012	1
226073.139		1325.0	793.0	1	1232.0	767.0	1	1278	780	3.9367	1	3.9898	1
226089.437		1327.0	788.0	1	1247.0	781.0	1	1287	784	3.94	1	4.0248	1
226107.182		1322.0	791.0	1	1249.0	799.0	1	1286	795	3.9588	1	3.9712	1
226122.203		1312.0	789.0	1	1246.0	771.0	1	1279	780	3.9746	1	4.0222	1
226139.521		1299.0	770.0	1	1239.0	743.0	1	1269	756	4.0846	1	4.0411	1
226154.97		1305.0	796.0	1	1236.0	758.0	1	1270	777	3.9594	1	4.0171	1
226174.174		1304.0	761.0	1	1238.0	753.0	1	1271	757	4.0984	1	4.0326	1
226189.706		1305.0	764.0	1	1251.0	743.0	1	1278	753	4.1099	1	4.0206	1
226213.144		1301.0	777.0	1	1250.0	773.0	1	1276	775	4.0368	1	3.962	1
226223.508		1306.0	786.0	1	1236.0	745.0	1	1271	765	4.0972	1	4.0313	1
226239.943		1319.0	775.0	1	1252.0	775.0	1	1286	775	4.0071	1	4.0376	1
226255.393		1220.0	786.0	1	1158.0	768.0	1	1189	777	4.0258	1	4.0599	1
226273.108		1241.0	755.0	1	1162.0	778.0	1	1202	766	4.1012	1	4.0031	1
226289.089		1245.0	780.0	1	1179.0	769.0	1	1212	774	4.0021	1	4.0616	1
226305.747		1252.0	785.0	1	1164.0	752.0	1	1208	768	4.003	1	4.1786	1
226329.346		1242.0	758.0	1	1163.0	751.0	1	1202	754	4.0775	1	4.0726	1
226339.543		1245.0	770.0	1	1161.0	743.0	1	1203	756	4.0316	1	4.0581	1
226363.159		1234.0	774.0	1	1158.0	758.0	1	1196	766	4.0255	1	4.0549	1
226372.037		1229.0	781.0	1	1164.0	741.0	1	1196	761	4.0087	1	4.0494	1
226389.345		1233.0	781.0	1	1151.0	735.0	1	1192	758	4.0027	1	4.107	1
226406.616		1245.0	785.0	1	1153.0	749.0	1	1199	767	4.0146	1	4.1189	1
226422.582		1221.0	778.0	1	1162.0	728.0	1	1192	753	4.0154	1	4.1342	1
226440.241		970.0	709.0	1	941.0	685.0	1	956	697	3.9843	1	4.1395	1
226457.122		712.0	611.0	1	676.0	565.0	1	694	588	3.9629	1	4.1447	1
226472.526		490.0	564.0	1	466.0	506.0	1	478	535	4.0042	1	4.2754	1
226489.698		529.0	568.0	1	502.0	539.0	1	516	553	3.9725	1	4.0388	1
226505.789		540.0	577.0	1	513.0	606.0	1	526	591	3.9138	1	3.9306	1
226521.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
226531.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
226547.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
226568.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
226581.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
226605.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
226628.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
226639.776		746.0	670.0	1	595.0	867.0	1	670	768	3.4904	1	3.0519	1
226655.009		730.0	545.0	1	630.0	670.0	1	680	607	3.6956	1	3.5397	1
226673.414		700.0	460.0	1	645.0	503.0	1	672	481	3.845	1	3.7608	1
226689.447		709.0	482.0	1	633.0	448.0	1	671	465	3.8192	1	3.8438	1
226706.01		714.0	488.0	1	628.0	438.0	1	671	463	3.8106	1	3.868	1
226723.204		716.0	473.0	1	625.0	452.0	1	670	462	3.8356	1	3.8752	1
226738.912		717.0	477.0	1	622.0	448.0	1	670	462	3.8204	1	3.8612	1
226756.236		727.0	487.0	1	627.0	466.0	1	677	476	3.8587	1	3.8303	1
226771.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
226789.545		722.0	458.0	1	630.0	458.0	1	676	458	3.8415	1	3.8502	1
226806.151		721.0	455.0	1	623.0	464.0	1	672	459	3.8128	1	3.8273	1
226822.955		709.0	454.0	1	639.0	468.0	1	674	461	3.8327	1	3.8125	1
226839.631		707.0	457.0	1	646.0	460.0	1	676	458	3.8733	1	3.8394	1
226855.778		729.0	480.0	1	631.0	468.0	1	680	474	3.8571	1	3.8832	1
226873.031		542.0	469.0	1	411.0	470.0	1	476	469	3.974	1	3.8796	1
226890.336		458.0	511.0	1	342.0	466.0	1	400	488	3.8456	1	3.911	1
226906.674		463.0	503.0	1	364.0	469.0	1	414	486	3.9182	1	3.888	1
226923.802		470.0	473.0	1	368.0	460.0	1	419	466	3.9838	1	3.9776	1
226939.478		451.0	482.0	1	374.0	470.0	1	412	476	3.9209	1	3.9422	1
226956.784		457.0	493.0	1	366.0	461.0	1	412	477	3.9107	1	3.9742	1
226972.79		446.0	488.0	1	367.0	464.0	1	406	476	3.9148	1	3.9631	1
226989.544		458.0	478.0	1	369.0	458.0	1	414	468	3.9789	1	3.9653	1
227006.98		464.0	470.0	1	370.0	453.0	1	417	461	4.0032	1	3.9896	1
227022.612		454.0	484.0	1	353.0	463.0	1	404	473	4.0348	1	4.0126	1
227046.681		446.0	471.0	1	354.0	458.0	1	400	464	4.0722	1	4.0204	1
227057.427		454.0	480.0	1	360.0	423.0	1	407	451	4.0689	1	4.088	1
227073.147		439.0	485.0	1	359.0	442.0	1	399	463	4.0777	1	4.0392	1
227088.62		431.0	488.0	1	365.0	454.0	1	398	471	4.0402	1	4.0435	1
227107.252		449.0	456.0	1	375.0	453.0	1	412	454	4.1109	1	4.0647	1
227132.279		443.0	458.0	1	373.0	460.0	1	408	459	4.1148	1	4.0663	1
227139.316		376.0	489.0	1	284.0	408.0	1	330	448	4.0838	1	4.1922	1
227155.91		398.0	453.0	1	286.0	431.0	1	342	442	4.1519	1	4.1177	1
227172.3		384.0	500.0	1	286.0	415.0	1	335	457	4.0635	1	4.1314	1
227189.706		383.0	456.0	1	292.0	426.0	1	338	441	4.1857	1	4.1447	1
227207.056		382.0	461.0	1	292.0	418.0	1	337	439	4.179	1	4.1744	1
227222.383		366.0	497.0	1	281.0	405.0	1	324	451	4.095	1	4.2619	1
227245.615		372.0	453.0	1	300.0	435.0	1	336	444	4.1827	1	4.242	1
227255.696		365.0	468.0	1	304.0	420.0	1	334	444	4.0964	1	4.2715	1
