pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.64622309859147 ms
accuracy (in pixels): LX=696.1222556103257, LY=378.23337549329244, RX=664.2755558286201, RY=386.23345070774553
precision (RMS noise in pixels): X=15.044003253732201, Y=24.51149851237239
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
265459.826		1675.0	909.0	1	1647.0	868.0	1	1661	888	3.3117	1	3.4579	1
265474.702		1623.0	904.0	1	1628.0	882.0	1	1626	893	3.3391	1	3.4605	1
265489.09		1636.0	922.0	1	1628.0	847.0	1	1632	884	3.3028	1	3.4901	1
265509.556		1638.0	907.0	1	1655.0	912.0	1	1646	909	3.3579	1	3.3922	1
265522.228		1633.0	872.0	1	1614.0	858.0	1	1624	865	3.3913	1	3.4729	1
265538.345		1629.0	884.0	1	1636.0	873.0	1	1632	878	3.3797	1	3.4535	1
265556.606		1675.0	890.0	1	1576.0	893.0	1	1626	891	3.2945	1	3.5658	1
265572.521		1655.0	897.0	1	1608.0	910.0	1	1632	903	3.3055	1	3.4784	1
265589.876		1653.0	895.0	1	1640.0	879.0	1	1646	887	3.2817	1	3.4628	1
265605.724		1665.0	892.0	1	1640.0	883.0	1	1652	887	3.3174	1	3.4648	1
265624.157		1634.0	887.0	1	1607.0	904.0	1	1620	895	3.3853	1	3.4709	1
265640.778		1641.0	917.0	1	1670.0	886.0	1	1656	901	3.3311	1	3.4057	1
265657.964		1632.0	1027.0	1	1659.0	852.0	1	1646	939	3.4184	1	3.4673	1
265672.72		1624.0	850.0	1	1609.0	926.0	1	1616	888	3.3737	1	3.512	1
265688.814		1652.0	714.0	1	1620.0	897.0	1	1636	805	3.0484	1	3.4899	1
265706.014		1640.0	896.0	1	1625.0	875.0	1	1632	885	3.3305	1	3.474	1
265721.763		1651.0	727.0	1	1621.0	921.0	1	1636	824	3.0767	1	3.4436	1
265738.261		1619.0	883.0	1	1636.0	945.0	1	1628	914	3.408	1	3.4841	1
265755.596		1611.0	883.0	1	1652.0	916.0	1	1632	899	3.3963	1	3.4109	1
265773.008		1626.0	868.0	1	1639.0	993.0	1	1632	930	3.3411	1	3.5041	1
265787.785		1607.0	855.0	1	1652.0	850.0	1	1630	852	3.1613	1	3.4836	1
265806.084		1650.0	1013.0	1	1663.0	960.0	1	1656	986	3.4339	1	3.4496	1
265821.87		1613.0	871.0	1	1658.0	943.0	1	1636	907	3.3607	1	3.4232	1
265850.833		1651.0	856.0	1	1654.0	912.0	1	1652	884	3.4227	1	3.436	1
265853.849		1654.0	841.0	1	1655.0	899.0	1	1654	870	3.3991	1	3.4237	1
265872.777		1628.0	835.0	1	1693.0	874.0	1	1660	854	3.3969	1	3.4242	1
265896.793		1602.0	828.0	1	1701.0	889.0	1	1652	858	3.4024	1	3.4209	1
265906.12		1381.0	922.0	1	1419.0	991.0	1	1400	956	3.3757	1	3.4639	1
265922.943		1381.0	942.0	1	1396.0	1009.0	1	1388	975	3.3149	1	3.5075	1
265940.035		1324.0	950.0	1	1401.0	970.0	1	1362	960	3.3644	1	3.4404	1
265957.019		1343.0	955.0	1	1422.0	965.0	1	1382	960	3.3481	1	3.4274	1
265978.94		1355.0	937.0	1	1392.0	958.0	1	1374	947	3.31	1	3.4973	1
265990.743		1369.0	952.0	1	1405.0	985.0	1	1387	968	3.2971	1	3.4864	1
266006.535		1339.0	980.0	1	1434.0	935.0	1	1386	957	3.3257	1	3.3732	1
266023.238		1358.0	957.0	1	1410.0	961.0	1	1384	959	3.2907	1	3.4098	1
266040.134		1355.0	966.0	1	1383.0	982.0	1	1369	974	3.2973	1	3.4128	1
266057.502		1374.0	932.0	1	1392.0	910.0	1	1383	921	3.3262	1	3.4529	1
266073.79		1343.0	944.0	1	1376.0	965.0	1	1360	954	3.3402	1	3.4758	1
266090.404		1374.0	963.0	1	1399.0	933.0	1	1386	948	3.2564	1	3.4421	1
266105.881		1390.0	943.0	1	1426.0	974.0	1	1408	958	3.2931	1	3.3786	1
266123.358		1381.0	967.0	1	1409.0	965.0	1	1395	966	3.2607	1	3.3726	1
266138.567		1353.0	988.0	1	1423.0	953.0	1	1388	970	3.342	1	3.3546	1
266156.053		1393.0	952.0	1	1425.0	921.0	1	1409	936	3.3001	1	3.4117	1
266173.504		1385.0	937.0	1	1416.0	951.0	1	1400	944	3.3126	1	3.3786	1
266189.205		1457.0	1023.0	1	1460.0	945.0	1	1458	984	3.3074	1	3.4396	1
266206.847		1532.0	949.0	1	1494.0	955.0	1	1513	952	3.2718	1	3.4429	1
266223.408		1523.0	949.0	1	1484.0	984.0	1	1504	966	3.3181	1	3.4943	1
266241.658		1515.0	926.0	1	1505.0	964.0	1	1510	945	3.2986	1	3.4336	1
266256.921		1508.0	929.0	1	1542.0	930.0	1	1525	929	3.3425	1	3.4124	1
266284.646		1503.0	918.0	1	1526.0	919.0	1	1514	918	3.346	1	3.4364	1
266304.497		1534.0	920.0	1	1546.0	900.0	1	1540	910	3.3464	1	3.4562	1
266320.396		1484.0	950.0	1	1547.0	968.0	1	1516	959	3.3351	1	3.4003	1
266334.392		1473.0	968.0	1	1510.0	981.0	1	1492	974	3.4164	1	3.5349	1
266347.465		1536.0	938.0	1	1555.0	968.0	1	1546	953	3.3453	1	3.4049	1
266365.055		1544.0	919.0	1	1550.0	977.0	1	1547	948	3.3494	1	3.395	1
266383.24		1550.0	916.0	1	1507.0	940.0	1	1528	928	3.3538	1	3.5079	1
266394.158		1539.0	943.0	1	1507.0	935.0	1	1523	939	3.3755	1	3.5072	1
266408.471		1510.0	929.0	1	1509.0	923.0	1	1510	926	3.396	1	3.4999	1
266423.647		1496.0	923.0	1	1597.0	847.0	1	1546	885	3.3854	1	3.4233	1
266454.39		1523.0	943.0	1	1522.0	895.0	1	1522	919	3.3622	1	3.5186	1
266469.316		1540.0	950.0	1	1504.0	957.0	1	1522	953	3.3337	1	3.5124	1
266484.037		1526.0	969.0	1	1528.0	963.0	1	1527	966	3.3474	1	3.4194	1
266495.423		1528.0	949.0	1	1536.0	953.0	1	1532	951	3.3746	1	3.4047	1
266515.246		1663.0	933.0	1	1665.0	964.0	1	1664	948	3.3284	1	3.4487	1
266529.896		1718.0	970.0	1	1758.0	883.0	1	1738	926	3.3667	1	3.4575	1
266540.488		1685.0	952.0	1	1716.0	917.0	1	1700	934	3.3801	1	3.3605	1
266555.828		1688.0	934.0	1	1714.0	885.0	1	1701	909	3.4045	1	3.419	1
266572.433		1668.0	909.0	1	1728.0	925.0	1	1698	917	3.4316	1	3.3867	1
266590.947		1675.0	1041.0	1	1682.0	950.0	1	1678	995	3.4534	1	3.4609	1
266606.979		1658.0	963.0	1	1666.0	983.0	1	1662	973	3.4259	1	3.4965	1
266624.081		1690.0	951.0	1	1659.0	979.0	1	1674	965	3.4033	1	3.5181	1
266640.243		1671.0	932.0	1	1725.0	919.0	1	1698	925	3.4135	1	3.3938	1
266656.18		1674.0	949.0	1	1726.0	900.0	1	1700	924	3.4091	1	3.3915	1
266672.828		1690.0	935.0	1	1675.0	891.0	1	1682	913	3.3867	1	3.4745	1
266689.672		1682.0	930.0	1	1652.0	942.0	1	1667	936	3.3929	1	3.4696	1
266707.217		1654.0	894.0	1	1687.0	991.0	1	1670	942	3.4807	1	3.3969	1
266736.746		1675.0	926.0	1	1698.0	896.0	1	1686	911	3.3954	1	3.397	1
266740.109		1682.0	939.0	1	1639.0	974.0	1	1660	956	3.4148	1	3.4456	1
266756.051		1684.0	903.0	1	1720.0	955.0	1	1702	929	3.4346	1	3.3311	1
266774.082		1664.0	947.0	1	1717.0	969.0	1	1690	958	3.3957	1	3.3568	1
266790.475		1687.0	946.0	1	1796.0	800.0	1	1742	873	3.3546	1	3.2964	1
266807.23		1676.0	948.0	1	1715.0	997.0	1	1696	972	3.3851	1	3.4259	1
266823.389		1697.0	932.0	1	1704.0	891.0	1	1700	911	3.3614	1	3.4292	1
266839.712		1668.0	925.0	1	1695.0	894.0	1	1682	909	3.3953	1	3.4307	1
266855.592		1684.0	907.0	1	1743.0	813.0	1	1714	860	3.3796	1	3.3515	1
266872.919		1709.0	900.0	1	1752.0	895.0	1	1730	897	3.3592	1	3.4275	1
266890.03		1534.0	929.0	1	1542.0	879.0	1	1538	904	3.384	1	3.434	1
266906.813		1468.0	947.0	1	1454.0	925.0	1	1461	936	3.4104	1	3.529	1
266922.604		1495.0	906.0	1	1467.0	855.0	1	1481	880	3.3799	1	3.4907	1
266939.92		1503.0	951.0	1	1442.0	930.0	1	1472	940	3.382	1	3.5484	1
266957.966		1464.0	908.0	1	1542.0	873.0	1	1503	890	3.3692	1	3.3877	1
266976.739		1467.0	899.0	1	1461.0	902.0	1	1464	900	3.3833	1	3.5056	1
266990.101		1472.0	896.0	1	1458.0	922.0	1	1465	909	3.3898	1	3.4502	1
267007.272		1468.0	920.0	1	1461.0	929.0	1	1464	924	3.3587	1	3.4752	1
267023.21		1498.0	901.0	1	1469.0	903.0	1	1484	902	3.3704	1	3.4835	1
267039.78		1497.0	930.0	1	1481.0	873.0	1	1489	901	3.3091	1	3.4482	1
267056.69		1465.0	907.0	1	1465.0	894.0	1	1465	900	3.3278	1	3.4651	1
267072.774		1482.0	894.0	1	1472.0	945.0	1	1477	919	3.3449	1	3.3877	1
267089.733		1489.0	889.0	1	1479.0	898.0	1	1484	893	3.3444	1	3.4349	1
267106.653		1483.0	908.0	1	1468.0	922.0	1	1476	915	3.3216	1	3.4625	1
267133.39		1471.0	893.0	1	1478.0	885.0	1	1474	889	3.3331	1	3.4091	1
267140.666		1473.0	894.0	1	1753.0	990.0	1	1613	942	3.3254	1	3.3015	1
267157.573		1517.0	924.0	1	1466.0	877.0	1	1492	900	3.2599	1	3.4263	1
267179.3		1497.0	979.0	1	1425.0	946.0	1	1461	962	3.3202	1	3.4861	1
267190.242		1502.0	1067.0	1	1494.0	851.0	1	1498	959	3.3707	1	3.3926	1
267206.492		1515.0	924.0	1	1447.0	910.0	1	1481	917	3.2448	1	3.4042	1
267223.364		1499.0	1036.0	1	1447.0	882.0	1	1473	959	3.3224	1	3.4265	1
267239.954		1510.0	951.0	1	1466.0	889.0	1	1488	920	3.2992	1	3.3636	1
267257.02		1515.0	1042.0	1	1522.0	857.0	1	1518	949	3.3322	1	3.3179	1
267273.809		1519.0	932.0	1	1486.0	865.0	1	1502	898	3.2108	1	3.3531	1
267290.224		1504.0	910.0	1	1461.0	889.0	1	1482	899	3.2924	1	3.4352	1
267309.831		1481.0	937.0	1	1467.0	902.0	1	1474	919	3.2828	1	3.4399	1
267323.46		1508.0	922.0	1	1461.0	896.0	1	1484	909	3.2815	1	3.4186	1
267340.467		1521.0	898.0	1	1457.0	876.0	1	1489	887	3.3612	1	3.4019	1
267356.581		1512.0	913.0	1	1467.0	890.0	1	1490	901	3.3579	1	3.438	1
267371.716		1510.0	908.0	1	1456.0	862.0	1	1483	885	3.361	1	3.4413	1
267390.022		1482.0	910.0	1	1465.0	864.0	1	1474	887	3.381	1	3.4237	1
267406.763		1500.0	902.0	1	1455.0	885.0	1	1478	893	3.3718	1	3.4302	1
267423.589		1497.0	928.0	1	1459.0	879.0	1	1478	903	3.3136	1	3.412	1
267439.638		1523.0	897.0	1	1463.0	954.0	1	1493	925	3.356	1	3.4525	1
267456.684		1518.0	904.0	1	1480.0	861.0	1	1499	882	3.3562	1	3.3998	1
267472.785		1502.0	888.0	1	1427.0	954.0	1	1464	921	3.3484	1	3.4687	1
267488.919		1486.0	910.0	1	1452.0	916.0	1	1469	913	3.3748	1	3.4459	1
267506.375		1503.0	888.0	1	1472.0	889.0	1	1488	888	3.3218	1	3.3812	1
267522.215		1495.0	957.0	1	1481.0	858.0	1	1488	907	3.2924	1	3.3688	1
267540.068		1507.0	897.0	1	1464.0	877.0	1	1486	887	3.2891	1	3.3882	1
267555.563		1507.0	899.0	1	1489.0	917.0	1	1498	908	3.2776	1	3.28	1
267572.188		1504.0	918.0	1	1462.0	862.0	1	1483	890	3.2561	1	3.3877	1
267590.226		1483.0	919.0	1	1438.0	910.0	1	1460	914	3.3434	1	3.4012	1
267606.822		1467.0	937.0	1	1479.0	870.0	1	1473	903	3.3263	1	3.3405	1
267622.289		1309.0	978.0	1	1310.0	934.0	1	1310	956	3.2339	1	3.2832	1
267638.307		1265.0	958.0	1	1248.0	954.0	1	1256	956	3.2119	1	3.312	1
267655.74		1267.0	921.0	1	1265.0	965.0	1	1266	943	3.185	1	3.3373	1
267672.389		1251.0	951.0	1	1270.0	929.0	1	1260	940	3.2467	1	3.3269	1
267689.662		1255.0	917.0	1	1255.0	919.0	1	1255	918	3.2016	1	3.3192	1
267704.714		1262.0	894.0	1	1215.0	901.0	1	1238	897	3.201	1	3.312	1
267722.134		1251.0	926.0	1	1273.0	946.0	1	1262	936	3.1548	1	3.2778	1
267740.224		1247.0	925.0	1	1223.0	895.0	1	1235	910	3.2194	1	3.3983	1
267756.91		1255.0	935.0	1	1255.0	921.0	1	1255	928	3.2113	1	3.3208	1
267772.859		1259.0	963.0	1	1221.0	916.0	1	1240	939	3.1529	1	3.2708	1
267789.057		1259.0	908.0	1	1266.0	935.0	1	1262	921	3.2149	1	3.253	1
267806.388		1258.0	926.0	1	1286.0	916.0	1	1272	921	3.2095	1	3.219	1
267823.561		1251.0	934.0	1	1246.0	898.0	1	1248	916	3.2205	1	3.3208	1
267839.409		1258.0	927.0	1	1248.0	941.0	1	1253	934	3.1755	1	3.3199	1
267855.761		1261.0	949.0	1	1228.0	876.0	1	1244	912	3.1663	1	3.2798	1
267873.327		1289.0	924.0	1	1248.0	896.0	1	1268	910	3.1987	1	3.3708	1
267889.176		1257.0	959.0	1	1252.0	934.0	1	1254	946	3.1824	1	3.3652	1
267907.032		1269.0	955.0	1	1228.0	883.0	1	1248	919	3.25	1	3.3163	1
267922.281		1270.0	945.0	1	1199.0	840.0	1	1234	892	3.1896	1	3.2731	1
267939.107		1270.0	953.0	1	1275.0	771.0	1	1272	862	3.2511	1	3.4244	1
267955.418		1268.0	970.0	1	1250.0	927.0	1	1259	948	3.2245	1	3.3862	1
267971.567		1451.0	977.0	1	1419.0	950.0	1	1435	963	3.2392	1	3.4508	1
267990.412		1621.0	990.0	1	1622.0	886.0	1	1622	938	3.2875	1	3.3295	1
268005.658		1574.0	980.0	1	1601.0	881.0	1	1588	930	3.315	1	3.3906	1
268024.203		1619.0	1005.0	1	1581.0	909.0	1	1600	957	3.283	1	3.4339	1
268040.497		1604.0	934.0	1	1621.0	894.0	1	1612	914	3.2964	1	3.3474	1
268055.662		1599.0	1027.0	1	1649.0	851.0	1	1624	939	3.3549	1	3.3394	1
268073.505		1605.0	976.0	1	1593.0	921.0	1	1599	948	3.2978	1	3.3933	1
268089.104		1637.0	1073.0	1	1633.0	876.0	1	1635	974	3.4311	1	3.363	1
268108.997		1608.0	1032.0	1	1574.0	895.0	1	1591	963	3.4481	1	3.5026	1
268123.753		1613.0	925.0	1	1593.0	925.0	1	1603	925	3.4128	1	3.4207	1
268139.869		1610.0	949.0	1	1647.0	886.0	1	1628	917	3.3563	1	3.4188	1
268155.976		1597.0	946.0	1	1679.0	876.0	1	1638	911	3.3694	1	3.3153	1
268172.51		1610.0	941.0	1	1588.0	884.0	1	1599	912	3.3555	1	3.4464	1
268189.437		1613.0	931.0	1	1590.0	918.0	1	1602	924	3.3645	1	3.3972	1
268206.049		1597.0	950.0	1	1613.0	873.0	1	1605	911	3.3412	1	3.4088	1
268221.765		1606.0	927.0	1	1569.0	899.0	1	1588	913	3.3403	1	3.4568	1
268238.168		1604.0	938.0	1	1617.0	901.0	1	1610	919	3.3547	1	3.38	1
268256.4		1602.0	962.0	1	1547.0	902.0	1	1574	932	3.3427	1	3.4736	1
268272.491		1584.0	938.0	1	1571.0	912.0	1	1578	925	3.3683	1	3.4285	1
268290.482		1591.0	946.0	1	1577.0	900.0	1	1584	923	3.3388	1	3.442	1
268306.526		1597.0	927.0	1	1573.0	913.0	1	1585	920	3.3848	1	3.4804	1
268322.902		1575.0	919.0	1	1590.0	917.0	1	1582	918	3.4181	1	3.4819	1
268339.298		1589.0	956.0	1	1549.0	930.0	1	1569	943	3.3173	1	3.471	1
268355.799		1456.0	925.0	1	1443.0	916.0	1	1450	920	3.3111	1	3.4204	1
268373.239		1445.0	901.0	1	1464.0	871.0	1	1454	886	3.3642	1	3.48	1
268389.66		1441.0	940.0	1	1459.0	914.0	1	1450	927	3.3319	1	3.4296	1
268405.807		1435.0	951.0	1	1443.0	901.0	1	1439	926	3.337	1	3.47	1
268422.178		1458.0	935.0	1	1463.0	942.0	1	1460	938	3.3692	1	3.4194	1
268438.762		1440.0	956.0	1	1418.0	913.0	1	1429	934	3.2904	1	3.4797	1
268455.587		1476.0	961.0	1	1466.0	890.0	1	1471	925	3.2644	1	3.4456	1
268472.957		1449.0	1012.0	1	1457.0	925.0	1	1453	968	3.3044	1	3.4536	1
268488.929		1455.0	950.0	1	1414.0	1137.0	1	1434	1043	3.3141	1	3.1449	1
268502.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268517.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268535.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268551.109		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268567.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268589.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268605.622		1150.0	889.0	1	1085.0	892.0	1	1118	890	2.724	1	2.8143	1
268622.276		1112.0	589.0	1	1075.0	574.0	1	1094	581	3.1967	1	3.3253	1
268638.778		1119.0	523.0	1	1101.0	513.0	1	1110	518	3.3044	1	3.4028	1
268656.625		1106.0	525.0	1	1088.0	508.0	1	1097	516	3.3283	1	3.3932	1
268673.109		1091.0	520.0	1	1087.0	492.0	1	1089	506	3.2839	1	3.4174	1
268689.078		1086.0	522.0	1	1094.0	494.0	1	1090	508	3.2722	1	3.3754	1
268706.244		1080.0	519.0	1	1104.0	489.0	1	1092	504	3.2512	1	3.3802	1
268722.936		1087.0	517.0	1	1080.0	525.0	1	1084	521	3.2841	1	3.4201	1
268739.829		1071.0	512.0	1	1081.0	511.0	1	1076	511	3.3694	1	3.4111	1
268757.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
268773.944		1080.0	491.0	1	1038.0	436.0	1	1059	463	3.2855	1	3.5023	1
268790.144		1086.0	530.0	1	1056.0	450.0	1	1071	490	3.2683	1	3.4884	1
268807.305		1091.0	526.0	1	1083.0	483.0	1	1087	504	3.3492	1	3.4498	1
268823.281		1084.0	509.0	1	1045.0	465.0	1	1064	487	3.3011	1	3.5161	1
268839.658		1085.0	499.0	1	1046.0	459.0	1	1066	479	3.2855	1	3.5864	1
268855.589		1141.0	565.0	1	1131.0	553.0	1	1136	559	3.2895	1	3.4884	1
268872.723		1450.0	782.0	1	1414.0	772.0	1	1432	777	3.2826	1	3.4718	1
268888.473		1579.0	947.0	1	1551.0	975.0	1	1565	961	3.2894	1	3.3888	1
268905.515		1576.0	981.0	1	1565.0	935.0	1	1570	958	3.3045	1	3.4653	1
268922.427		1575.0	937.0	1	1582.0	989.0	1	1578	963	3.3489	1	3.4676	1
268940.734		1565.0	1013.0	1	1598.0	966.0	1	1582	989	3.3414	1	3.3896	1
268956.315		1574.0	947.0	1	1585.0	940.0	1	1580	943	3.3088	1	3.4161	1
268973.521		1591.0	962.0	1	1545.0	954.0	1	1568	958	3.2809	1	3.4552	1
268989.226		1599.0	1018.0	1	1567.0	919.0	1	1583	968	3.2793	1	3.4442	1
269006.634		1603.0	940.0	1	1598.0	975.0	1	1600	957	3.2688	1	3.3396	1
269022.665		1602.0	1028.0	1	1541.0	953.0	1	1572	990	3.3185	1	3.4707	1
269040.148		1604.0	942.0	1	1624.0	898.0	1	1614	920	3.307	1	3.3198	1
269057.09		1601.0	943.0	1	1554.0	938.0	1	1578	940	3.2575	1	3.413	1
269073.177		1589.0	990.0	1	1581.0	984.0	1	1585	987	3.2546	1	3.309	1
269088.819		1619.0	920.0	1	1524.0	984.0	1	1572	952	3.2601	1	3.4139	1
269105.888		1632.0	983.0	1	1582.0	964.0	1	1607	973	3.205	1	3.3076	1
269122.433		1617.0	953.0	1	1593.0	927.0	1	1605	940	3.2318	1	3.2823	1
269140.236		1607.0	964.0	1	1559.0	923.0	1	1583	943	3.2162	1	3.3489	1
269157.063		1616.0	982.0	1	1560.0	977.0	1	1588	979	3.1655	1	3.34	1
269171.933		1628.0	980.0	1	1575.0	979.0	1	1602	979	3.207	1	3.2821	1
269189.791		1562.0	1004.0	1	1490.0	913.0	1	1526	958	3.2548	1	3.3303	1
269204.832		1465.0	966.0	1	1456.0	920.0	1	1460	943	3.2107	1	3.2769	1
269222.255		1514.0	909.0	1	1470.0	950.0	1	1492	929	3.1786	1	3.2788	1
269239.526		1521.0	906.0	1	1443.0	907.0	1	1482	906	3.2131	1	3.3419	1
269257.075		1508.0	932.0	1	1442.0	915.0	1	1475	923	3.1932	1	3.3399	1
269273.628		1508.0	915.0	1	1442.0	927.0	1	1475	921	3.2063	1	3.3456	1
269289.903		1510.0	923.0	1	1444.0	912.0	1	1477	917	3.2166	1	3.3516	1
269305.953		1484.0	968.0	1	1431.0	897.0	1	1458	932	3.1886	1	3.3706	1
269321.723		1500.0	966.0	1	1451.0	928.0	1	1476	947	3.1726	1	3.2839	1
269339.324		1508.0	911.0	1	1405.0	926.0	1	1456	918	3.1969	1	3.3713	1
269356.507		1525.0	1027.0	1	1426.0	917.0	1	1476	972	3.2341	1	3.3459	1
269372.61		1484.0	953.0	1	1465.0	883.0	1	1474	918	3.2926	1	3.3216	1
269390.096		1488.0	967.0	1	1452.0	883.0	1	1470	925	3.2407	1	3.3287	1
269406.356		1498.0	958.0	1	1416.0	905.0	1	1457	931	3.2273	1	3.3862	1
269422.506		1516.0	946.0	1	1439.0	903.0	1	1478	924	3.1986	1	3.3559	1
269438.146		1490.0	968.0	1	1419.0	787.0	1	1454	877	3.2206	1	3.2705	1
269455.413		1513.0	940.0	1	1461.0	918.0	1	1487	929	3.1597	1	3.3115	1
269472.874		1501.0	926.0	1	1435.0	554.0	1	1468	740	3.1846	1	3.7484	1
269489.74		1514.0	933.0	1	1450.0	891.0	1	1482	912	3.1587	1	3.3079	1
269505.982		1540.0	919.0	1	1445.0	941.0	1	1492	930	3.1752	1	3.2573	1
269522.984		1517.0	934.0	1	1448.0	914.0	1	1482	924	3.1803	1	3.3279	1
269539.978		1355.0	872.0	1	1321.0	864.0	1	1338	868	3.1863	1	3.2724	1
269556.25		1336.0	869.0	1	1292.0	868.0	1	1314	868	3.1969	1	3.3707	1
269572.894		1319.0	857.0	1	1263.0	827.0	1	1291	842	3.1247	1	3.3096	1
269589.109		1297.0	885.0	1	1257.0	847.0	1	1277	866	3.1561	1	3.3142	1
269604.819		1323.0	858.0	1	1268.0	837.0	1	1296	847	3.1849	1	3.2561	1
269622.697		1324.0	851.0	1	1276.0	846.0	1	1300	848	3.124	1	3.313	1
269639.914		1339.0	859.0	1	1269.0	844.0	1	1304	851	3.1582	1	3.3092	1
269656.464		1317.0	857.0	1	1274.0	868.0	1	1296	862	3.1646	1	3.3087	1
269673.418		1305.0	862.0	1	1267.0	837.0	1	1286	849	3.1523	1	3.3155	1
269688.99		1329.0	898.0	1	1289.0	863.0	1	1309	880	3.1155	1	3.3012	1
269705.817		1283.0	909.0	1	1239.0	881.0	1	1261	895	3.0938	1	3.2654	1
269723.535		1294.0	891.0	1	1301.0	810.0	1	1298	850	3.0739	1	3.2585	1
269737.987		1281.0	891.0	1	1286.0	858.0	1	1284	874	3.1122	1	3.2578	1
269756.005		1285.0	877.0	1	1285.0	871.0	1	1285	874	3.1196	1	3.2738	1
269773.315		1274.0	895.0	1	1285.0	858.0	1	1280	876	3.079	1	3.2584	1
269788.78		1261.0	915.0	1	1274.0	874.0	1	1268	894	3.1194	1	3.2941	1
269804.64		1281.0	896.0	1	1294.0	869.0	1	1288	882	3.0819	1	3.239	1
269821.752		1295.0	900.0	1	1275.0	885.0	1	1285	892	3.1181	1	3.2892	1
269839.424		1289.0	892.0	1	1271.0	879.0	1	1280	885	3.0825	1	3.294	1
269856.226		1276.0	897.0	1	1277.0	911.0	1	1276	904	3.0868	1	3.2935	1
269872.106		1298.0	898.0	1	1276.0	887.0	1	1287	892	3.1027	1	3.2703	1
269888.34		1290.0	878.0	1	1277.0	908.0	1	1284	893	3.1192	1	3.2575	1
269905.898		1365.0	887.0	1	1370.0	892.0	1	1368	889	3.1454	1	3.2888	1
269922.762		1391.0	881.0	1	1375.0	894.0	1	1383	887	3.1374	1	3.3052	1
269939.187		1358.0	903.0	1	1380.0	597.0	1	1369	750	3.1424	1	3.5525	1
269956.837		1366.0	902.0	1	1328.0	1009.0	1	1347	955	3.0733	1	3.166	1
269972.27		1345.0	922.0	1	1367.0	1061.0	1	1356	991	3.1531	1	2.9897	1
269989.05		1367.0	904.0	1	1377.0	591.0	1	1372	747	3.1299	1	3.6106	1
270006.52		1366.0	909.0	1	1380.0	909.0	1	1373	909	3.1207	1	3.3029	1
270023.229		1331.0	912.0	1	1350.0	907.0	1	1340	909	3.1727	1	3.332	1
270039.044		1347.0	901.0	1	1352.0	913.0	1	1350	907	3.1802	1	3.3351	1
270055.992		1360.0	907.0	1	1366.0	904.0	1	1363	905	3.1224	1	3.3193	1
270073.567		1355.0	921.0	1	1375.0	883.0	1	1365	902	3.1858	1	3.3525	1
270089.939		1336.0	892.0	1	1361.0	880.0	1	1348	886	3.1944	1	3.3311	1
270106.421		1355.0	907.0	1	1403.0	900.0	1	1379	903	3.1741	1	3.3327	1
270122.502		1397.0	906.0	1	1392.0	895.0	1	1394	900	3.1827	1	3.3539	1
270140.87		1468.0	943.0	1	1514.0	841.0	1	1491	892	3.2093	1	3.3081	1
270157.515		1491.0	926.0	1	1472.0	597.0	1	1482	761	3.1582	1	3.6086	1
270173.076		1513.0	910.0	1	1487.0	666.0	1	1500	788	3.1363	1	3.5836	1
270190.063		1486.0	894.0	1	1500.0	692.0	1	1493	793	3.144	1	3.5863	1
270206.133		1457.0	901.0	1	1489.0	649.0	1	1473	775	3.203	1	3.5835	1
270222.72		1458.0	916.0	1	1508.0	651.0	1	1483	783	3.2406	1	3.5192	1
270240.231		1494.0	872.0	1	1548.0	664.0	1	1521	768	3.2032	1	3.5048	1
270256.049		1485.0	903.0	1	1507.0	659.0	1	1496	781	3.1664	1	3.4268	1
270273.585		1490.0	915.0	1	1523.0	652.0	1	1506	783	3.1469	1	3.505	1
270289.962		1486.0	881.0	1	1497.0	740.0	1	1492	810	3.2284	1	3.3636	1
270306.906		1476.0	898.0	1	1498.0	876.0	1	1487	887	3.1893	1	3.2656	1
270324.22		1487.0	879.0	1	1519.0	894.0	1	1503	886	3.1808	1	3.2839	1
270340.526		1475.0	916.0	1	1502.0	888.0	1	1488	902	3.1402	1	3.2622	1
270357.549		1476.0	912.0	1	1504.0	877.0	1	1490	894	3.2189	1	3.2905	1
270373.819		1576.0	932.0	1	1569.0	908.0	1	1572	920	3.1459	1	3.3112	1
