pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.68819702684702 ms
accuracy (in pixels): LX=654.6351121642763, LY=371.510882244394, RX=654.7952553958263, RY=372.5451315203701
precision (RMS noise in pixels): X=18.36540594686707, Y=27.239365830493515
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
196689.902		668.0	952.0	1	704.0	941.0	1	686	946	2.8997	1	2.7419	1
196705.557		676.0	935.0	1	680.0	957.0	1	678	946	2.8063	1	2.7784	1
196722.375		676.0	992.0	1	751.0	878.0	1	714	935	2.8973	1	2.5585	1
196737.702		-1	-1	0	701.0	940.0	1	701.0	940.0	-1	0	2.679	1
196755.89		678.0	962.0	1	693.0	957.0	1	686	959	2.846	1	2.7128	1
196772.862		661.0	929.0	1	701.0	953.0	1	681	941	2.7563	1	2.6807	1
196789.032		691.0	961.0	1	678.0	983.0	1	684	972	2.8222	1	2.7679	1
196806.576		680.0	963.0	1	704.0	953.0	1	692	958	2.8363	1	2.6977	1
196823.479		682.0	883.0	1	706.0	935.0	1	694	909	2.6131	1	2.6489	1
196841.104		694.0	949.0	1	715.0	913.0	1	704	931	2.8246	1	2.6042	1
196856.88		684.0	943.0	1	666.0	963.0	1	675	953	2.7611	1	2.772	1
196872.939		687.0	949.0	1	612.0	1004.0	1	650	976	2.763	1	2.8601	1
196888.766		681.0	737.0	1	686.0	940.0	1	684	838	2.2136	1	2.6931	1
196906.074		670.0	990.0	1	697.0	959.0	1	684	974	2.897	1	2.7289	1
196927.867		674.0	939.0	1	672.0	973.0	1	673	956	2.8423	1	2.7678	1
196942.861		803.0	990.0	1	795.0	950.0	1	799	970	2.906	1	2.752	1
196957.682		775.0	978.0	1	801.0	962.0	1	788	970	2.8624	1	2.6917	1
196974.289		779.0	967.0	1	782.0	972.0	1	780	969	2.8787	1	2.7248	1
196990.186		785.0	980.0	1	805.0	970.0	1	795	975	2.883	1	2.7652	1
197006.923		769.0	1000.0	1	791.0	984.0	1	780	992	2.929	1	2.7804	1
197022.528		784.0	968.0	1	792.0	971.0	1	788	969	2.8492	1	2.7083	1
197038.486		787.0	971.0	1	789.0	979.0	1	788	975	2.9262	1	2.779	1
197055.644		803.0	978.0	1	803.0	983.0	1	803	980	2.8916	1	2.7117	1
197072.295		785.0	987.0	1	806.0	981.0	1	796	984	2.9103	1	2.7626	1
197090.381		812.0	970.0	1	853.0	945.0	1	832	957	2.8849	1	2.7244	1
197106.986		817.0	964.0	1	817.0	971.0	1	817	967	2.9272	1	2.7936	1
197122.62		818.0	984.0	1	800.0	996.0	1	809	990	2.9288	1	2.7751	1
197140.208		783.0	958.0	1	803.0	968.0	1	793	963	2.9272	1	2.7806	1
197157.472		867.0	988.0	1	884.0	964.0	1	876	976	2.9287	1	2.7509	1
197174.139		851.0	965.0	1	885.0	963.0	1	868	964	2.9843	1	2.7337	1
197190.245		843.0	979.0	1	892.0	975.0	1	868	977	2.949	1	2.7469	1
197205.99		851.0	978.0	1	868.0	976.0	1	860	977	2.9464	1	2.77	1
197222.132		880.0	972.0	1	869.0	968.0	1	874	970	2.9735	1	2.7761	1
197238.471		862.0	995.0	1	887.0	976.0	1	874	985	2.9643	1	2.7542	1
197255.751		881.0	1001.0	1	864.0	969.0	1	872	985	2.9511	1	2.8216	1
197271.98		852.0	981.0	1	888.0	972.0	1	870	976	3.0622	1	2.7734	1
197289.04		835.0	1007.0	1	894.0	982.0	1	864	994	3.0656	1	2.7963	1
197305.808		974.0	995.0	1	-1	-1	0	974.0	995.0	2.9555	1	-1	0
197323.259		961.0	987.0	1	969.0	989.0	1	965	988	2.9907	1	2.8003	1
197340.55		986.0	993.0	1	987.0	976.0	1	986	984	2.9731	1	2.7824	1
197356.843		984.0	989.0	1	981.0	969.0	1	982	979	2.991	1	2.7696	1
197373.902		968.0	1004.0	1	976.0	978.0	1	972	991	3.0028	1	2.8148	1
197390.152		976.0	992.0	1	1003.0	968.0	1	990	980	3.0147	1	2.802	1
197406.592		983.0	978.0	1	984.0	969.0	1	984	973	2.9702	1	2.7779	1
197423.256		958.0	982.0	1	980.0	990.0	1	969	986	2.9979	1	2.7999	1
197440.563		976.0	984.0	1	977.0	997.0	1	976	990	2.9863	1	2.7877	1
197457.374		987.0	982.0	1	987.0	1001.0	1	987	991	2.977	1	2.792	1
197473.517		969.0	985.0	1	998.0	986.0	1	984	985	2.998	1	2.761	1
197489.928		981.0	976.0	1	1003.0	993.0	1	992	984	2.9534	1	2.768	1
197506.965		973.0	997.0	1	997.0	978.0	1	985	987	2.9933	1	2.7562	1
197523.68		960.0	995.0	1	976.0	996.0	1	968	995	3.0038	1	2.8108	1
197539.924		968.0	983.0	1	985.0	986.0	1	976	984	2.9804	1	2.8121	1
197556.598		975.0	983.0	1	968.0	998.0	1	972	990	2.9805	1	2.7994	1
197573.536		962.0	978.0	1	987.0	984.0	1	974	981	2.9842	1	2.7981	1
197590.219		958.0	988.0	1	980.0	990.0	1	969	989	2.9898	1	2.8147	1
197607.022		1057.0	983.0	1	1094.0	986.0	1	1076	984	3.0139	1	2.802	1
197623.567		1107.0	985.0	1	1102.0	974.0	1	1104	979	2.966	1	2.7832	1
197638.762		1099.0	1008.0	1	1096.0	996.0	1	1098	1002	3.0072	1	2.8277	1
197655.835		1064.0	996.0	1	1095.0	1000.0	1	1080	998	3.0625	1	2.7897	1
197673.53		1084.0	998.0	1	1124.0	993.0	1	1104	995	3.0219	1	2.756	1
197690.23		1087.0	995.0	1	1111.0	990.0	1	1099	992	3.0208	1	2.7301	1
197706.967		1098.0	1009.0	1	1101.0	982.0	1	1100	995	2.9996	1	2.7832	1
197723.257		1155.0	978.0	1	1099.0	979.0	1	1127	978	2.8546	1	2.8132	1
197740.846		1117.0	1005.0	1	1101.0	954.0	1	1109	979	2.9496	1	2.7895	1
197756.886		1101.0	996.0	1	1110.0	981.0	1	1106	988	2.9788	1	2.8027	1
197774.345		1121.0	1006.0	1	1108.0	975.0	1	1114	990	2.9366	1	2.759	1
197790.259		1071.0	996.0	1	1126.0	981.0	1	1098	988	3.0225	1	2.7407	1
197807.397		1123.0	983.0	1	1110.0	974.0	1	1116	978	2.9297	1	2.7832	1
197823.367		1106.0	981.0	1	1108.0	957.0	1	1107	969	2.9784	1	2.7437	1
197840.28		1064.0	979.0	1	1104.0	967.0	1	1084	973	3.0104	1	2.7302	1
197856.898		937.0	974.0	1	989.0	970.0	1	963	972	2.9967	1	2.7603	1
197874.053		917.0	986.0	1	948.0	985.0	1	932	985	3.0001	1	2.7569	1
197890.067		939.0	960.0	1	937.0	997.0	1	938	978	3.0087	1	2.8129	1
197906.895		919.0	983.0	1	954.0	985.0	1	936	984	2.9883	1	2.7822	1
197924.329		937.0	982.0	1	947.0	951.0	1	942	966	2.9695	1	2.7499	1
197940.161		928.0	965.0	1	929.0	969.0	1	928	967	3.0021	1	2.7941	1
197957.18		916.0	977.0	1	963.0	993.0	1	940	985	3.0289	1	2.7871	1
197974.108		920.0	969.0	1	937.0	949.0	1	928	959	2.9588	1	2.8053	1
197991.032		907.0	976.0	1	960.0	979.0	1	934	977	2.9972	1	2.813	1
198007.801		1106.0	883.0	1	919.0	973.0	1	1012	928	2.4862	1	2.8038	1
198022.2		909.0	997.0	1	954.0	970.0	1	932	983	3.0709	1	2.7845	1
198039.747		931.0	971.0	1	1194.0	865.0	1	1062	918	2.9807	1	2.177	1
198054.921		959.0	942.0	1	1002.0	925.0	1	980	933	3.0147	1	2.7517	1
198068.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
198082.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
198098.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
198115.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
198134.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
198155.639		1365.0	601.0	1	-1	-1	0	1365.0	601.0	2.0816	1	-1	0
198172.667		1093.0	804.0	1	1160.0	650.0	1	1126	727	2.9802	1	3.0352	1
198187.807		-1	-1	0	1068.0	782.0	1	1068.0	782.0	-1	0	2.6627	1
198204.506		1089.0	790.0	1	1057.0	770.0	1	1073	780	2.8775	1	2.7027	1
198222.486		1047.0	807.0	1	1064.0	780.0	1	1056	793	2.9408	1	2.7138	1
198239.147		1037.0	794.0	1	1056.0	790.0	1	1046	792	2.9615	1	2.7709	1
198256.728		-1	-1	0	1076.0	761.0	1	1076.0	761.0	-1	0	2.7044	1
198274.266		918.0	618.0	1	973.0	610.0	1	946	614	2.9708	1	2.7897	1
198290.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
198305.187		873.0	321.0	1	-1	-1	0	873.0	321.0	2.8736	1	-1	0
198322.243		874.0	344.0	1	884.0	298.0	1	879	321	2.868	1	2.7464	1
198338.559		888.0	365.0	1	887.0	330.0	1	888	347	2.9081	1	2.7661	1
198353.828		-1	-1	0	903.0	314.0	1	903.0	314.0	-1	0	2.7246	1
198371.911		952.0	267.0	1	987.0	311.0	1	970	289	2.9258	1	2.7145	1
198387.861		979.0	266.0	1	973.0	279.0	1	976	272	2.9394	1	2.7254	1
198406.099		969.0	278.0	1	988.0	272.0	1	978	275	2.9107	1	2.7151	1
198422.117		997.0	266.0	1	974.0	273.0	1	986	269	2.8611	1	2.7444	1
198439.666		974.0	286.0	1	975.0	278.0	1	974	282	2.9004	1	2.7183	1
198454.896		962.0	284.0	1	997.0	301.0	1	980	292	2.9207	1	2.6276	1
198472.033		975.0	279.0	1	984.0	281.0	1	980	280	2.9093	1	2.7043	1
198487.907		981.0	286.0	1	988.0	290.0	1	984	288	2.8935	1	2.6156	1
198506.03		992.0	244.0	1	1026.0	286.0	1	1009	265	2.8282	1	2.5624	1
198524.563		1068.0	300.0	1	1132.0	262.0	1	1100	281	2.8701	1	2.5682	1
198538.796		1138.0	299.0	1	1134.0	255.0	1	1136	277	2.8618	1	2.6737	1
198554.753		1127.0	300.0	1	-1	-1	0	1127.0	300.0	2.8834	1	-1	0
198572.75		1131.0	315.0	1	1149.0	254.0	1	1140	284	2.8589	1	2.6594	1
198588.861		1135.0	318.0	1	1137.0	277.0	1	1136	297	2.8156	1	2.7177	1
198605.604		1104.0	360.0	1	1138.0	279.0	1	1121	319	2.93	1	2.6554	1
198621.911		1113.0	307.0	1	-1	-1	0	1113.0	307.0	2.8663	1	-1	0
198638.573		1146.0	306.0	1	1147.0	291.0	1	1146	298	2.773	1	2.6299	1
198656.855		1156.0	312.0	1	1138.0	299.0	1	1147	305	2.7931	1	2.759	1
198673.622		1138.0	289.0	1	1137.0	292.0	1	1138	290	2.816	1	2.6604	1
198688.562		1148.0	339.0	1	1136.0	319.0	1	1142	329	2.8275	1	2.6972	1
198705.756		1220.0	308.0	1	1243.0	294.0	1	1232	301	2.7861	1	2.5688	1
198722.277		1217.0	332.0	1	1222.0	384.0	1	1220	358	2.7749	1	2.77	1
198738.811		1205.0	350.0	1	1220.0	276.0	1	1212	313	2.8024	1	2.6323	1
198755.571		1220.0	345.0	1	1215.0	367.0	1	1218	356	2.835	1	2.7314	1
198773.301		1219.0	322.0	1	1203.0	367.0	1	1211	344	2.7366	1	2.7529	1
198789.024		1220.0	315.0	1	1217.0	360.0	1	1218	337	2.7279	1	2.6673	1
198804.789		1230.0	307.0	1	1200.0	312.0	1	1215	309	2.7154	1	2.6557	1
198821.134		1212.0	318.0	1	1231.0	288.0	1	1222	303	2.7246	1	2.5722	1
198838.092		1213.0	295.0	1	1229.0	302.0	1	1221	298	2.7509	1	2.5486	1
198855.003		1043.0	324.0	1	1091.0	294.0	1	1067	309	2.775	1	2.6095	1
198871.731		938.0	340.0	1	1034.0	261.0	1	986	300	2.7384	1	2.3444	1
198888.451		897.0	333.0	1	913.0	311.0	1	905	322	2.6947	1	2.5576	1
198904.927		881.0	343.0	1	910.0	343.0	1	896	343	2.7166	1	2.6026	1
198925.211		903.0	361.0	1	895.0	340.0	1	899	350	2.7189	1	2.6123	1
198938.089		916.0	349.0	1	919.0	302.0	1	918	325	2.6936	1	2.4769	1
198955.72		921.0	350.0	1	902.0	319.0	1	912	334	2.6714	1	2.5645	1
198972.991		921.0	348.0	1	926.0	309.0	1	924	328	2.7472	1	2.5147	1
198988.636		901.0	322.0	1	931.0	310.0	1	916	316	2.6725	1	2.5793	1
199005.37		905.0	351.0	1	931.0	325.0	1	918	338	2.6803	1	2.5631	1
199022.258		913.0	348.0	1	923.0	320.0	1	918	334	2.6932	1	2.557	1
199038.037		919.0	333.0	1	934.0	328.0	1	926	330	2.6808	1	2.5624	1
199056.339		917.0	315.0	1	925.0	334.0	1	921	324	2.6521	1	2.5133	1
199071.856		930.0	332.0	1	916.0	336.0	1	923	334	2.6564	1	2.6021	1
199089.092		1055.0	362.0	1	1051.0	315.0	1	1053	338	2.696	1	2.5929	1
199106.642		1049.0	335.0	1	1097.0	317.0	1	1073	326	2.6511	1	2.3884	1
199122.455		1051.0	360.0	1	1036.0	340.0	1	1044	350	2.6639	1	2.561	1
199139.977		1047.0	332.0	1	1043.0	344.0	1	1045	338	2.6969	1	2.5662	1
199157.543		1045.0	392.0	1	1033.0	338.0	1	1039	365	2.6747	1	2.5488	1
199174.397		1062.0	338.0	1	1060.0	339.0	1	1061	338	2.6552	1	2.5448	1
199190.255		1045.0	329.0	1	1052.0	338.0	1	1048	333	2.6674	1	2.5644	1
199205.01		1074.0	338.0	1	1047.0	340.0	1	1060	339	2.6316	1	2.5561	1
199221.799		1050.0	349.0	1	1072.0	314.0	1	1061	331	2.6956	1	2.4643	1
199238.616		1056.0	356.0	1	1071.0	298.0	1	1064	327	2.6933	1	2.5172	1
199255.761		1038.0	350.0	1	1069.0	307.0	1	1054	328	2.6533	1	2.5487	1
199271.655		1065.0	362.0	1	1049.0	309.0	1	1057	335	2.6325	1	2.5607	1
199289.993		1093.0	402.0	1	1154.0	336.0	1	1124	369	2.7405	1	2.4161	1
199306.179		1184.0	422.0	1	1168.0	380.0	1	1176	401	2.6763	1	2.5247	1
199322.535		1173.0	390.0	1	1179.0	377.0	1	1176	383	2.6664	1	2.5122	1
199338.631		1181.0	379.0	1	1186.0	342.0	1	1184	360	2.6123	1	2.4716	1
199354.875		1173.0	388.0	1	1161.0	380.0	1	1167	384	2.6283	1	2.4935	1
199371.973		1183.0	397.0	1	1182.0	330.0	1	1182	363	2.6108	1	2.4925	1
199388.865		1184.0	399.0	1	1184.0	349.0	1	1184	374	2.588	1	2.4797	1
199404.497		1185.0	388.0	1	1186.0	355.0	1	1186	371	2.5899	1	2.4781	1
199422.923		1181.0	405.0	1	1177.0	358.0	1	1179	381	2.6314	1	2.4717	1
199439.354		1202.0	383.0	1	1214.0	367.0	1	1208	375	2.6358	1	2.4627	1
199456.481		1333.0	363.0	1	1375.0	349.0	1	1354	356	2.5972	1	2.4992	1
199474.198		1370.0	369.0	1	1404.0	334.0	1	1387	351	2.6331	1	2.3707	1
199489.769		1403.0	348.0	1	1403.0	373.0	1	1403	360	2.5755	1	2.4612	1
199506.749		1362.0	367.0	1	1391.0	391.0	1	1376	379	2.5897	1	2.4586	1
199522.914		1362.0	398.0	1	1355.0	371.0	1	1358	384	2.6018	1	2.4985	1
199540.446		1373.0	389.0	1	1392.0	383.0	1	1382	386	2.5944	1	2.4667	1
199557.06		1392.0	382.0	1	1402.0	373.0	1	1397	377	2.5872	1	2.4407	1
199573.935		1386.0	382.0	1	1382.0	432.0	1	1384	407	2.592	1	2.5276	1
199589.982		1375.0	410.0	1	1397.0	361.0	1	1386	385	2.6384	1	2.4642	1
199605.215		1500.0	292.0	1	1508.0	282.0	1	1504	287	2.4839	1	2.471	1
199621.294		1520.0	336.0	1	1519.0	304.0	1	1520	320	2.5817	1	2.4727	1
199638.419		1593.0	277.0	1	1607.0	274.0	1	1600	275	2.5841	1	2.3627	1
199655.013		1592.0	300.0	1	1608.0	292.0	1	1600	296	2.5646	1	2.4275	1
199672.858		1607.0	307.0	1	1587.0	316.0	1	1597	311	2.5823	1	2.3848	1
199687.764		1581.0	296.0	1	1630.0	301.0	1	1606	298	2.604	1	2.4284	1
199706.662		1613.0	323.0	1	1567.0	378.0	1	1590	350	2.6359	1	2.5284	1
199723.397		1647.0	261.0	1	1589.0	348.0	1	1618	304	2.4996	1	2.425	1
199739.6		1585.0	302.0	1	1558.0	299.0	1	1572	300	2.5052	1	2.3881	1
199756.058		1370.0	259.0	1	1390.0	240.0	1	1380	249	2.4876	1	2.423	1
199773.329		1268.0	257.0	1	1300.0	249.0	1	1284	253	2.517	1	2.5514	1
199789.039		1279.0	256.0	1	1282.0	244.0	1	1280	250	2.4564	1	2.4716	1
199806.44		1281.0	254.0	1	1290.0	241.0	1	1286	247	2.567	1	2.4135	1
199821.349		1299.0	251.0	1	1280.0	250.0	1	1290	250	2.5409	1	2.4766	1
199837.217		1288.0	262.0	1	1295.0	273.0	1	1292	267	2.545	1	2.5006	1
199854.445		1274.0	258.0	1	1297.0	257.0	1	1286	257	2.4722	1	2.5117	1
199870.745		1293.0	248.0	1	1271.0	255.0	1	1282	251	2.4557	1	2.5182	1
199888.608		1277.0	238.0	1	1285.0	253.0	1	1281	245	2.5148	1	2.4167	1
199905.679		1205.0	253.0	1	1190.0	240.0	1	1198	246	2.5456	1	2.434	1
199921.039		1200.0	296.0	1	1178.0	306.0	1	1189	301	2.574	1	2.4514	1
199939.752		1213.0	282.0	1	1192.0	246.0	1	1202	264	2.5636	1	2.4104	1
199956.672		1214.0	202.0	1	1199.0	285.0	1	1206	243	2.5657	1	2.534	1
199970.789		1247.0	215.0	1	1204.0	280.0	1	1226	247	2.4899	1	2.5074	1
199987.433		1218.0	281.0	1	1186.0	277.0	1	1202	279	2.5699	1	2.462	1
200005.016		1225.0	277.0	1	1191.0	249.0	1	1208	263	2.5419	1	2.4103	1
200020.79		1197.0	296.0	1	1206.0	255.0	1	1202	275	2.5118	1	2.4537	1
200037.868		1232.0	253.0	1	1183.0	289.0	1	1208	271	2.5733	1	2.4406	1
200054.914		1207.0	295.0	1	1193.0	273.0	1	1200	284	2.5366	1	2.4757	1
200073.146		1199.0	281.0	1	1189.0	275.0	1	1194	278	2.5446	1	2.4867	1
200088.755		1230.0	245.0	1	1207.0	291.0	1	1218	268	2.5358	1	2.5026	1
200105.542		1229.0	254.0	1	1186.0	254.0	1	1208	254	2.5306	1	2.5098	1
200122.149		1196.0	286.0	1	1188.0	263.0	1	1192	274	2.5562	1	2.5158	1
200137.65		1158.0	332.0	1	1162.0	308.0	1	1160	320	2.5562	1	2.524	1
200155.872		1063.0	311.0	1	1065.0	338.0	1	1064	324	2.4941	1	2.5149	1
200172.459		1061.0	361.0	1	-1	-1	0	1061.0	361.0	2.602	1	-1	0
200189.099		1059.0	327.0	1	1051.0	335.0	1	1055	331	2.5349	1	2.5256	1
200205.588		1077.0	314.0	1	1039.0	320.0	1	1058	317	2.523	1	2.53	1
200222.596		1060.0	332.0	1	1051.0	328.0	1	1056	330	2.5681	1	2.5567	1
200238.791		1037.0	312.0	1	1029.0	326.0	1	1033	319	2.4711	1	2.502	1
200255.899		1052.0	364.0	1	1024.0	302.0	1	1038	333	2.6101	1	2.4649	1
200272.256		1058.0	340.0	1	1056.0	318.0	1	1057	329	2.6112	1	2.5108	1
200288.734		1062.0	330.0	1	1054.0	340.0	1	1058	335	2.6256	1	2.538	1
200305.871		1035.0	327.0	1	1056.0	364.0	1	1046	345	2.6207	1	2.5897	1
200322.054		1216.0	331.0	1	1206.0	310.0	1	1211	320	2.6494	1	2.5317	1
200339.494		1201.0	302.0	1	1167.0	344.0	1	1184	323	2.5625	1	2.4726	1
200355.286		1230.0	319.0	1	1196.0	323.0	1	1213	321	2.6104	1	2.5589	1
200371.331		1230.0	359.0	1	1195.0	304.0	1	1212	331	2.6785	1	2.4895	1
200388.811		1210.0	304.0	1	1191.0	340.0	1	1200	322	2.5462	1	2.5733	1
200404.593		1236.0	327.0	1	1183.0	334.0	1	1210	330	2.6106	1	2.4914	1
200422.54		1228.0	301.0	1	1205.0	299.0	1	1216	300	2.5433	1	2.4861	1
200441.45		1230.0	309.0	1	1215.0	289.0	1	1222	299	2.6044	1	2.5116	1
200455.134		1216.0	333.0	1	1208.0	330.0	1	1212	331	2.6072	1	2.5521	1
200472.022		1223.0	337.0	1	1185.0	337.0	1	1204	337	2.6232	1	2.5189	1
200489.468		1218.0	344.0	1	1209.0	337.0	1	1214	340	2.6154	1	2.5442	1
200505.935		1221.0	295.0	1	1205.0	327.0	1	1213	311	2.5051	1	2.5815	1
200525.08		1331.0	304.0	1	1311.0	337.0	1	1321	320	2.5923	1	2.5428	1
200540.324		-1	-1	0	1387.0	345.0	1	1387.0	345.0	-1	0	2.5683	1
200554.594		-1	-1	0	1374.0	321.0	1	1374.0	321.0	-1	0	2.5724	1
200572.134		-1	-1	0	1367.0	317.0	1	1367.0	317.0	-1	0	2.5157	1
200588.314		-1	-1	0	1364.0	324.0	1	1364.0	324.0	-1	0	2.595	1
200604.536		-1	-1	0	1362.0	324.0	1	1362.0	324.0	-1	0	2.49	1
200621.355		-1	-1	0	1348.0	334.0	1	1348.0	334.0	-1	0	2.4981	1
200637.377		-1	-1	0	1367.0	351.0	1	1367.0	351.0	-1	0	2.539	1
200654.39		-1	-1	0	1369.0	310.0	1	1369.0	310.0	-1	0	2.4245	1
200671.515		-1	-1	0	1360.0	305.0	1	1360.0	305.0	-1	0	2.4788	1
200689.224		1365.0	355.0	1	1373.0	346.0	1	1369	350	2.7169	1	2.5343	1
200707.734		1505.0	315.0	1	1521.0	319.0	1	1513	317	2.6929	1	2.5675	1
200722.735		1514.0	317.0	1	1517.0	325.0	1	1516	321	2.6487	1	2.5139	1
200739.309		1520.0	351.0	1	1521.0	298.0	1	1520	324	2.6845	1	2.5462	1
200756.688		1535.0	312.0	1	1495.0	350.0	1	1515	331	2.5722	1	2.5217	1
200773.156		1531.0	368.0	1	1496.0	331.0	1	1514	349	2.6793	1	2.5039	1
200790.019		1526.0	346.0	1	1538.0	323.0	1	1532	334	2.6809	1	2.5905	1
200808.201		1520.0	339.0	1	1492.0	334.0	1	1506	336	2.6438	1	2.5195	1
200822.497		1525.0	349.0	1	1504.0	333.0	1	1514	341	2.73	1	2.5315	1
200837.853		1508.0	335.0	1	1507.0	336.0	1	1508	335	2.6727	1	2.5202	1
200857.117		1497.0	354.0	1	1508.0	308.0	1	1502	331	2.6739	1	2.5466	1
200872.514		1469.0	314.0	1	1442.0	331.0	1	1456	322	2.658	1	2.5132	1
200892.423		1460.0	334.0	1	1429.0	334.0	1	1444	334	2.7099	1	2.5856	1
200906.263		1491.0	327.0	1	1461.0	307.0	1	1476	317	2.6317	1	2.5537	1
200924.571		1464.0	352.0	1	1467.0	312.0	1	1466	332	2.6833	1	2.5011	1
200948.343		1470.0	325.0	1	1468.0	311.0	1	1469	318	2.6712	1	2.5035	1
200957.132		1491.0	317.0	1	1457.0	323.0	1	1474	320	2.6033	1	2.5663	1
200973.789		1439.0	335.0	1	1454.0	317.0	1	1446	326	2.6152	1	2.5376	1
200990.032		1457.0	334.0	1	1447.0	350.0	1	1452	342	2.6519	1	2.575	1
201005.99		1476.0	329.0	1	1470.0	333.0	1	1473	331	2.6509	1	2.5996	1
201023.835		1473.0	348.0	1	1463.0	319.0	1	1468	333	2.6732	1	2.5094	1
201040.113		1476.0	334.0	1	1444.0	355.0	1	1460	344	2.6744	1	2.638	1
201055.524		1466.0	364.0	1	1441.0	337.0	1	1454	350	2.5873	1	2.5004	1
201071.836		1470.0	326.0	1	1442.0	339.0	1	1456	332	2.5675	1	2.4748	1
201082.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
201098.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
201115.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
201132.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
201148.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
201174.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
201189.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
201207.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
201222.394		1516.0	290.0	1	1550.0	304.0	1	1533	297	2.5371	1	2.5252	1
201240.018		1542.0	264.0	1	1538.0	294.0	1	1540	279	2.6349	1	2.5406	1
201256.495		1528.0	242.0	1	1547.0	323.0	1	1538	282	2.4214	1	2.5339	1
201272.027		1544.0	261.0	1	1519.0	319.0	1	1532	290	2.5149	1	2.5489	1
201289.116		1545.0	344.0	1	1535.0	322.0	1	1540	333	2.6798	1	2.5919	1
201306.067		1553.0	280.0	1	1524.0	303.0	1	1538	291	2.6208	1	2.5762	1
201322.477		1551.0	263.0	1	1555.0	341.0	1	1553	302	2.5415	1	2.6226	1
201338.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
201355.984		1573.0	242.0	1	1519.0	276.0	1	1546	259	2.4849	1	2.4899	1
201374.316		1550.0	314.0	1	1541.0	309.0	1	1546	311	2.6811	1	2.5106	1
201390.694		1549.0	305.0	1	1550.0	305.0	1	1550	305	2.6039	1	2.5136	1
201408.367		1526.0	308.0	1	1540.0	312.0	1	1533	310	2.6193	1	2.4754	1
201423.452		1543.0	278.0	1	1543.0	280.0	1	1543	279	2.5961	1	2.5304	1
201440.293		1538.0	290.0	1	1548.0	304.0	1	1543	297	2.5727	1	2.6235	1
201457.003		1538.0	324.0	1	1535.0	307.0	1	1536	315	2.5806	1	2.5373	1
201475.458		1544.0	299.0	1	1558.0	236.0	1	1551	267	2.585	1	2.5206	1
201493.848		1532.0	311.0	1	1549.0	313.0	1	1540	312	2.6681	1	2.5209	1
201506.144		1431.0	281.0	1	1460.0	239.0	1	1446	260	2.6364	1	2.5732	1
201521.439		1179.0	247.0	1	1211.0	251.0	1	1195	249	2.7576	1	2.5742	1
201540.057		1125.0	248.0	1	1158.0	286.0	1	1142	267	2.6358	1	2.6441	1
201554.95		1130.0	198.0	1	1133.0	239.0	1	1132	218	2.6242	1	2.5822	1
201571.833		1121.0	243.0	1	1149.0	243.0	1	1135	243	2.639	1	2.6784	1
201588.474		1129.0	196.0	1	1110.0	254.0	1	1120	225	2.604	1	2.6088	1
201605.727		1081.0	186.0	1	1103.0	226.0	1	1092	206	2.7332	1	2.6142	1
201622.514		1072.0	215.0	1	1073.0	195.0	1	1072	205	2.7391	1	2.5965	1
201638.007		1087.0	188.0	1	1070.0	216.0	1	1078	202	2.6649	1	2.556	1
201654.294		1107.0	262.0	1	1103.0	238.0	1	1105	250	2.7389	1	2.6101	1
201670.417		1097.0	195.0	1	1100.0	215.0	1	1098	205	2.6727	1	2.5949	1
201690.947		1091.0	184.0	1	1080.0	222.0	1	1086	203	2.6283	1	2.6739	1
201705.284		1081.0	189.0	1	1076.0	215.0	1	1078	202	2.6032	1	2.5772	1
201724.863		1084.0	208.0	1	1088.0	210.0	1	1086	209	2.6716	1	2.5542	1
201737.935		1112.0	203.0	1	1073.0	181.0	1	1092	192	2.6457	1	2.5136	1
