pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.677870956146634 ms
accuracy (in pixels): LX=671.386643919089, LY=403.6471318918589, RX=672.2967679295609, RY=403.29063247226156
precision (RMS noise in pixels): X=16.325355781094338, Y=23.037450768933496
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
30239.25		814.0	456.0	1	791.0	489.0	1	802	472	3.2142	1	2.9285	1
30255.034		809.0	460.0	1	817.0	469.0	1	813	464	3.1645	1	2.9003	1
30271.972		829.0	459.0	1	824.0	477.0	1	826	468	3.2353	1	2.8714	1
30290.185		803.0	460.0	1	810.0	467.0	1	806	463	3.1304	1	2.8869	1
30305.819		810.0	454.0	1	825.0	474.0	1	818	464	3.2228	1	2.88	1
30322.709		807.0	454.0	1	798.0	487.0	1	802	470	3.1625	1	2.9058	1
30337.721		821.0	458.0	1	822.0	470.0	1	822	464	3.1847	1	2.8721	1
30354.935		1035.0	453.0	1	1067.0	507.0	1	1051	480	3.0448	1	2.8275	1
30372.473		1052.0	469.0	1	1028.0	483.0	1	1040	476	3.2429	1	2.821	1
30389.134		1072.0	457.0	1	1072.0	464.0	1	1072	460	3.1434	1	2.8177	1
30406.374		1074.0	415.0	1	1072.0	475.0	1	1073	445	3.0604	1	2.8244	1
30421.373		1078.0	442.0	1	1063.0	475.0	1	1070	458	3.1035	1	2.8159	1
30439.213		1089.0	411.0	1	1074.0	466.0	1	1082	438	3.0321	1	2.8075	1
30454.354		1072.0	451.0	1	1073.0	449.0	1	1072	450	3.2004	1	2.7913	1
30470.465		1086.0	430.0	1	1081.0	454.0	1	1084	442	3.1696	1	2.7855	1
30488.322		1071.0	442.0	1	1088.0	465.0	1	1080	453	3.0684	1	2.7616	1
30504.339		1061.0	439.0	1	1084.0	465.0	1	1072	452	3.101	1	2.7682	1
30521.104		1171.0	425.0	1	1180.0	458.0	1	1176	441	3.0854	1	2.7674	1
30539.279		1357.0	466.0	1	1393.0	535.0	1	1375	500	2.9712	1	2.8789	1
30556.182		1340.0	487.0	1	1396.0	470.0	1	1368	478	2.997	1	2.7663	1
30571.79		1401.0	466.0	1	1430.0	473.0	1	1416	469	3.0218	1	2.7439	1
30589.339		1393.0	465.0	1	1395.0	479.0	1	1394	472	2.9959	1	2.7576	1
30603.563		1379.0	466.0	1	1400.0	470.0	1	1390	468	2.9566	1	2.7644	1
30620.992		1393.0	453.0	1	1393.0	495.0	1	1393	474	2.9966	1	2.7934	1
30637.879		1384.0	488.0	1	1400.0	467.0	1	1392	477	3.0196	1	2.7401	1
30653.982		1218.0	497.0	1	1212.0	520.0	1	1215	508	3.1552	1	2.8625	1
30671.132		1217.0	484.0	1	1217.0	512.0	1	1217	498	3.1247	1	2.8893	1
30687.826		1234.0	498.0	1	1223.0	505.0	1	1228	501	3.06	1	2.8721	1
30703.878		1219.0	472.0	1	1208.0	523.0	1	1214	497	3.1095	1	2.8956	1
30720.587		1227.0	507.0	1	1217.0	488.0	1	1222	497	3.1553	1	2.8586	1
30739.971		1216.0	499.0	1	1224.0	487.0	1	1220	493	3.1245	1	2.8392	1
30755.326		1215.0	491.0	1	1221.0	494.0	1	1218	492	3.1273	1	2.8671	1
30773.447		1227.0	493.0	1	1231.0	498.0	1	1229	495	3.0992	1	2.8275	1
30788.441		1229.0	486.0	1	1226.0	493.0	1	1228	489	3.1154	1	2.8353	1
30806.681		1217.0	501.0	1	1222.0	503.0	1	1220	502	3.1174	1	2.8643	1
30821.748		1299.0	485.0	1	1311.0	496.0	1	1305	490	3.087	1	2.8727	1
30839.148		1294.0	484.0	1	1300.0	496.0	1	1297	490	3.0931	1	2.8871	1
30856.548		1305.0	465.0	1	1300.0	478.0	1	1302	471	3.0308	1	2.8892	1
30873.094		1309.0	502.0	1	1317.0	481.0	1	1313	491	3.086	1	2.8315	1
30889.15		1302.0	486.0	1	1301.0	489.0	1	1302	487	3.0629	1	2.8647	1
30907.677		1295.0	483.0	1	1301.0	484.0	1	1298	483	3.0828	1	2.8461	1
30923.444		1290.0	485.0	1	1296.0	506.0	1	1293	495	3.0767	1	2.8673	1
30939.079		1301.0	469.0	1	1296.0	517.0	1	1298	493	3.0597	1	2.8752	1
30957.506		1299.0	498.0	1	1306.0	490.0	1	1302	494	3.0705	1	2.8132	1
30974.211		1293.0	477.0	1	1301.0	502.0	1	1297	489	3.0627	1	2.8317	1
30989.523		1294.0	482.0	1	1294.0	486.0	1	1294	484	3.044	1	2.8311	1
31005.907		1352.0	476.0	1	1382.0	488.0	1	1367	482	3.0521	1	2.8309	1
31023.607		1381.0	465.0	1	1392.0	497.0	1	1386	481	3.0381	1	2.8527	1
31040.183		1391.0	457.0	1	1406.0	494.0	1	1398	475	3.049	1	2.819	1
31054.802		1387.0	461.0	1	1409.0	484.0	1	1398	472	3.0266	1	2.7731	1
31071.433		1389.0	467.0	1	1398.0	462.0	1	1394	464	3.0325	1	2.8052	1
31088.205		1394.0	458.0	1	1396.0	479.0	1	1395	468	2.9893	1	2.8515	1
31104.804		1381.0	453.0	1	1390.0	497.0	1	1386	475	3.025	1	2.8397	1
31122.29		1383.0	463.0	1	1399.0	479.0	1	1391	471	3.0161	1	2.8022	1
31139.569		1388.0	455.0	1	1401.0	475.0	1	1394	465	2.9937	1	2.7982	1
31155.769		1382.0	471.0	1	1402.0	487.0	1	1392	479	3.0506	1	2.8129	1
31172.817		1394.0	462.0	1	1400.0	482.0	1	1397	472	3.0114	1	2.7758	1
31189.817		1391.0	462.0	1	1400.0	477.0	1	1396	469	3.0118	1	2.7806	1
31205.808		1387.0	462.0	1	1403.0	467.0	1	1395	464	3.0191	1	2.7709	1
31222.884		1386.0	453.0	1	1397.0	488.0	1	1392	470	2.9977	1	2.7881	1
31237.97		1375.0	468.0	1	1393.0	481.0	1	1384	474	3.0155	1	2.8257	1
31254.397		1383.0	446.0	1	1406.0	469.0	1	1394	457	3.0079	1	2.772	1
31271.254		1382.0	449.0	1	1400.0	480.0	1	1391	464	3.0282	1	2.7839	1
31289.851		1488.0	438.0	1	1478.0	463.0	1	1483	450	2.9811	1	2.8414	1
31306.228		1487.0	430.0	1	1493.0	456.0	1	1490	443	3.0002	1	2.7555	1
31321.698		1477.0	426.0	1	1490.0	457.0	1	1484	441	2.963	1	2.7619	1
31338.356		1467.0	433.0	1	1474.0	490.0	1	1470	461	3.0163	1	2.8233	1
31355.981		1476.0	431.0	1	1495.0	464.0	1	1486	447	2.9932	1	2.7769	1
31371.721		1474.0	444.0	1	1498.0	479.0	1	1486	461	3.0054	1	2.7642	1
31390.718		1471.0	434.0	1	1501.0	478.0	1	1486	456	3.0078	1	2.7478	1
31405.864		1479.0	452.0	1	1491.0	488.0	1	1485	470	3.0095	1	2.7841	1
31422.829		1478.0	447.0	1	1504.0	462.0	1	1491	454	2.9778	1	2.7369	1
31439.877		1469.0	450.0	1	1498.0	471.0	1	1484	460	3.0	1	2.7437	1
31455.198		1484.0	420.0	1	1498.0	470.0	1	1491	445	2.9448	1	2.7628	1
31471.716		1477.0	445.0	1	1498.0	475.0	1	1488	460	2.9969	1	2.7621	1
31490.972		1485.0	421.0	1	1491.0	471.0	1	1488	446	2.9547	1	2.8186	1
31506.076		1471.0	449.0	1	1496.0	480.0	1	1484	464	2.9964	1	2.7952	1
31521.791		1483.0	449.0	1	1496.0	466.0	1	1490	457	3.0124	1	2.7889	1
31540.202		1478.0	445.0	1	1490.0	468.0	1	1484	456	2.9542	1	2.7849	1
31555.541		1471.0	438.0	1	1482.0	450.0	1	1476	444	2.9796	1	2.8438	1
31572.249		1467.0	434.0	1	1493.0	449.0	1	1480	441	2.9676	1	2.778	1
31589.424		1477.0	419.0	1	1497.0	451.0	1	1487	435	2.9632	1	2.8301	1
31606.046		1453.0	446.0	1	1477.0	458.0	1	1465	452	2.9812	1	2.8604	1
31622.703		1208.0	490.0	1	1270.0	481.0	1	1239	485	3.0065	1	2.784	1
31638.286		1188.0	474.0	1	1209.0	497.0	1	1198	485	2.9894	1	2.8329	1
31655.068		1186.0	478.0	1	1194.0	486.0	1	1190	482	2.9831	1	2.8106	1
31673.513		1189.0	500.0	1	1198.0	498.0	1	1194	499	3.0633	1	2.8208	1
31689.895		1179.0	478.0	1	1195.0	479.0	1	1187	478	3.066	1	2.802	1
31705.826		1183.0	484.0	1	1183.0	477.0	1	1183	480	3.0502	1	2.818	1
31721.897		1181.0	489.0	1	1178.0	494.0	1	1180	491	3.018	1	2.8327	1
31740.609		1191.0	500.0	1	1182.0	486.0	1	1186	493	3.0257	1	2.7979	1
31756.472		1183.0	489.0	1	1187.0	483.0	1	1185	486	3.0051	1	2.8141	1
31772.345		1190.0	482.0	1	1186.0	486.0	1	1188	484	3.0002	1	2.7865	1
31789.168		1191.0	493.0	1	1188.0	481.0	1	1190	487	2.994	1	2.7908	1
31805.892		1196.0	497.0	1	1184.0	492.0	1	1190	494	3.013	1	2.8006	1
31823.373		1194.0	488.0	1	1181.0	486.0	1	1188	487	2.9851	1	2.7848	1
31840.501		1069.0	455.0	1	1095.0	465.0	1	1082	460	3.0487	1	2.8272	1
31856.83		908.0	406.0	1	913.0	388.0	1	910	397	2.936	1	2.7942	1
31871.708		881.0	390.0	1	895.0	424.0	1	888	407	2.9336	1	2.8811	1
31889.504		887.0	384.0	1	864.0	382.0	1	876	383	2.9704	1	2.8077	1
31905.988		895.0	402.0	1	872.0	402.0	1	884	402	2.9467	1	2.8722	1
31921.792		896.0	399.0	1	879.0	387.0	1	888	393	2.9199	1	2.7803	1
31940.54		883.0	389.0	1	868.0	366.0	1	876	377	2.9592	1	2.8022	1
31958.14		878.0	397.0	1	881.0	398.0	1	880	397	2.9845	1	2.8338	1
31974.784		883.0	397.0	1	876.0	386.0	1	880	391	2.9353	1	2.8103	1
31991.294		879.0	381.0	1	877.0	400.0	1	878	390	2.9794	1	2.8862	1
32006.037		875.0	372.0	1	868.0	396.0	1	872	384	3.0165	1	2.8328	1
32025.289		877.0	374.0	1	867.0	401.0	1	872	387	3.0078	1	2.815	1
32040.273		887.0	381.0	1	877.0	403.0	1	882	392	2.9704	1	2.8363	1
32057.641		889.0	392.0	1	882.0	378.0	1	886	385	3.0418	1	2.8508	1
32073.689		869.0	382.0	1	877.0	380.0	1	873	381	2.9977	1	2.8461	1
32090.904		890.0	376.0	1	911.0	398.0	1	900	387	3.0212	1	2.8274	1
32106.512		1126.0	499.0	1	1148.0	523.0	1	1137	511	2.9996	1	2.8551	1
32121.47		1168.0	528.0	1	1140.0	540.0	1	1154	534	3.0075	1	2.8372	1
32138.654		1183.0	522.0	1	1164.0	565.0	1	1174	543	3.0677	1	2.8283	1
32154.667		1161.0	527.0	1	1169.0	567.0	1	1165	547	2.9922	1	2.8523	1
32171.748		1180.0	524.0	1	1173.0	554.0	1	1176	539	2.9837	1	2.8524	1
32189.132		1180.0	521.0	1	1183.0	546.0	1	1182	533	2.9938	1	2.8496	1
32205.013		1186.0	531.0	1	1167.0	558.0	1	1176	544	3.0256	1	2.8525	1
32222.263		1179.0	533.0	1	1178.0	539.0	1	1178	536	3.0577	1	2.8219	1
32238.736		1176.0	516.0	1	1176.0	527.0	1	1176	521	3.074	1	2.8332	1
32254.9		1186.0	531.0	1	1178.0	540.0	1	1182	535	3.0819	1	2.84	1
32271.396		1180.0	506.0	1	1179.0	540.0	1	1180	523	3.0177	1	2.8612	1
32288.519		1176.0	550.0	1	1175.0	551.0	1	1176	550	3.124	1	2.8861	1
32307.019		1184.0	523.0	1	1179.0	541.0	1	1182	532	3.0954	1	2.8457	1
32321.976		1298.0	490.0	1	1324.0	471.0	1	1311	480	3.0644	1	2.8362	1
32338.122		1281.0	466.0	1	1293.0	455.0	1	1287	460	3.1617	1	2.8167	1
32354.984		1290.0	476.0	1	1303.0	479.0	1	1296	477	3.0485	1	2.8297	1
32372.507		1302.0	476.0	1	1300.0	474.0	1	1301	475	3.0389	1	2.8565	1
32389.135		1287.0	482.0	1	1297.0	488.0	1	1292	485	3.0458	1	2.874	1
32405.002		1289.0	477.0	1	1299.0	469.0	1	1294	473	3.0622	1	2.8022	1
32423.284		1283.0	459.0	1	1298.0	494.0	1	1290	476	3.1092	1	2.8307	1
32439.873		1282.0	473.0	1	1315.0	461.0	1	1298	467	3.1195	1	2.8194	1
32454.942		1291.0	478.0	1	1300.0	455.0	1	1296	466	3.0695	1	2.8416	1
32471.765		1283.0	467.0	1	1293.0	469.0	1	1288	468	3.0379	1	2.8534	1
32488.44		1283.0	475.0	1	1300.0	453.0	1	1292	464	3.0218	1	2.8022	1
32506.166		1276.0	459.0	1	1298.0	474.0	1	1287	466	3.1107	1	2.8278	1
32521.704		1279.0	471.0	1	1304.0	482.0	1	1292	476	3.0373	1	2.8209	1
32538.217		1322.0	443.0	1	1321.0	494.0	1	1322	468	3.0242	1	2.8451	1
32553.755		1481.0	410.0	1	1505.0	454.0	1	1493	432	3.0141	1	2.7729	1
32573.047		1440.0	432.0	1	1467.0	451.0	1	1454	441	2.9897	1	2.8258	1
32589.929		1459.0	450.0	1	1474.0	456.0	1	1466	453	3.0036	1	2.8063	1
32605.476		1461.0	441.0	1	1472.0	444.0	1	1466	442	2.9586	1	2.7743	1
32621.916		1461.0	436.0	1	1463.0	442.0	1	1462	439	3.008	1	2.8064	1
32638.442		1463.0	442.0	1	1470.0	444.0	1	1466	443	3.0147	1	2.8031	1
32653.84		1465.0	445.0	1	1487.0	457.0	1	1476	451	3.0168	1	2.7666	1
32673.096		1472.0	429.0	1	1482.0	430.0	1	1477	429	2.9796	1	2.7923	1
32689.378		1471.0	437.0	1	1480.0	439.0	1	1476	438	2.9899	1	2.7857	1
32704.557		1478.0	405.0	1	1471.0	457.0	1	1474	431	2.9516	1	2.8138	1
32722.268		1468.0	432.0	1	1481.0	430.0	1	1474	431	2.9743	1	2.7932	1
32738.286		1470.0	424.0	1	1479.0	411.0	1	1474	417	2.9655	1	2.7845	1
32754.656		1466.0	431.0	1	1481.0	444.0	1	1474	437	2.976	1	2.7777	1
32771.614		1472.0	429.0	1	1460.0	467.0	1	1466	448	2.9748	1	2.7949	1
32789.32		1464.0	438.0	1	1479.0	451.0	1	1472	444	2.9689	1	2.7544	1
32804.414		1462.0	426.0	1	1481.0	452.0	1	1472	439	3.0211	1	2.7462	1
32822.636		1367.0	446.0	1	1374.0	471.0	1	1370	458	3.1135	1	2.8021	1
32838.937		1385.0	453.0	1	1386.0	473.0	1	1386	463	2.9728	1	2.7915	1
32857.607		1375.0	455.0	1	1387.0	475.0	1	1381	465	3.0046	1	2.7906	1
32872.935		1392.0	439.0	1	1380.0	467.0	1	1386	453	2.989	1	2.8302	1
32890.256		1382.0	467.0	1	1394.0	464.0	1	1388	465	2.9661	1	2.7779	1
32905.514		1380.0	452.0	1	1406.0	453.0	1	1393	452	2.9684	1	2.7554	1
32921.651		1374.0	456.0	1	1400.0	469.0	1	1387	462	2.988	1	2.7692	1
32939.044		1383.0	462.0	1	1386.0	462.0	1	1384	462	2.997	1	2.758	1
32955.529		1377.0	453.0	1	1380.0	482.0	1	1378	467	2.9458	1	2.7849	1
32974.378		1383.0	456.0	1	1389.0	466.0	1	1386	461	2.9883	1	2.7863	1
32990.92		1382.0	470.0	1	1388.0	468.0	1	1385	469	3.0014	1	2.7993	1
33005.498		1386.0	448.0	1	1401.0	451.0	1	1394	449	2.9584	1	2.7758	1
33022.147		1388.0	457.0	1	1394.0	463.0	1	1391	460	2.9799	1	2.7816	1
33038.56		1363.0	456.0	1	1388.0	473.0	1	1376	464	2.9698	1	2.7982	1
33056.206		1372.0	452.0	1	1390.0	471.0	1	1381	461	3.0026	1	2.8063	1
33073.54		1378.0	447.0	1	1379.0	478.0	1	1378	462	2.9786	1	2.8219	1
33087.581		1411.0	470.0	1	1432.0	463.0	1	1422	466	2.9797	1	2.7817	1
33105.011		1496.0	444.0	1	1492.0	460.0	1	1494	452	2.9443	1	2.7629	1
33122.526		1479.0	429.0	1	1486.0	469.0	1	1482	449	2.9859	1	2.7399	1
33139.21		1486.0	418.0	1	1505.0	456.0	1	1496	437	2.9315	1	2.7086	1
33154.11		1476.0	429.0	1	1496.0	448.0	1	1486	438	3.0296	1	2.8111	1
33170.629		1475.0	434.0	1	1501.0	455.0	1	1488	444	2.9944	1	2.729	1
33188.959		1486.0	419.0	1	1493.0	473.0	1	1490	446	2.965	1	2.7789	1
33204.777		1476.0	440.0	1	1505.0	462.0	1	1490	451	2.9297	1	2.7399	1
33221.536		1493.0	445.0	1	1494.0	451.0	1	1494	448	2.9298	1	2.7581	1
33239.029		1459.0	461.0	1	1483.0	448.0	1	1471	454	2.9702	1	2.7557	1
33256.604		1157.0	546.0	1	1222.0	548.0	1	1190	547	2.9613	1	2.7939	1
33273.247		1178.0	541.0	1	1187.0	546.0	1	1182	543	2.9732	1	2.8433	1
33288.441		1157.0	534.0	1	1166.0	558.0	1	1162	546	2.9137	1	2.8211	1
33305.561		1171.0	551.0	1	1159.0	572.0	1	1165	561	2.9895	1	2.8275	1
33322.547		1173.0	552.0	1	1165.0	557.0	1	1169	554	3.0074	1	2.8009	1
33339.934		1176.0	548.0	1	1170.0	578.0	1	1173	563	2.9969	1	2.8275	1
33357.581		1172.0	541.0	1	1174.0	568.0	1	1173	554	3.0176	1	2.8099	1
33374.314		1165.0	535.0	1	1162.0	569.0	1	1164	552	2.966	1	2.8041	1
33389.154		1151.0	553.0	1	1168.0	550.0	1	1160	551	2.9827	1	2.7758	1
33405.107		1174.0	554.0	1	1159.0	551.0	1	1166	552	3.0149	1	2.8359	1
33422.697		1174.0	543.0	1	1168.0	553.0	1	1171	548	3.0179	1	2.8125	1
33439.348		1168.0	553.0	1	1163.0	572.0	1	1166	562	2.9974	1	2.832	1
33455.076		1160.0	524.0	1	1161.0	560.0	1	1160	542	2.9767	1	2.8658	1
33473.697		1178.0	565.0	1	1165.0	564.0	1	1172	564	3.0312	1	2.8395	1
33487.579		1157.0	534.0	1	1162.0	556.0	1	1160	545	2.9898	1	2.855	1
33506.588		1152.0	538.0	1	1157.0	556.0	1	1154	547	2.9715	1	2.8214	1
33523.464		1257.0	560.0	1	1300.0	556.0	1	1278	558	3.0952	1	2.8045	1
33538.505		1284.0	535.0	1	1304.0	543.0	1	1294	539	3.1275	1	2.8416	1
33554.493		1286.0	524.0	1	1296.0	536.0	1	1291	530	3.1135	1	2.8299	1
33573.799		1294.0	535.0	1	1306.0	532.0	1	1300	533	2.983	1	2.8573	1
33590.97		1290.0	534.0	1	1308.0	528.0	1	1299	531	3.0051	1	2.7948	1
33607.166		1292.0	537.0	1	1310.0	522.0	1	1301	529	3.0094	1	2.8426	1
33623.233		1286.0	534.0	1	1308.0	518.0	1	1297	526	3.0953	1	2.8424	1
33639.984		1285.0	528.0	1	1296.0	541.0	1	1290	534	3.1191	1	2.9097	1
33655.594		1309.0	536.0	1	1301.0	547.0	1	1305	541	3.024	1	2.8612	1
33674.009		1307.0	531.0	1	1308.0	532.0	1	1308	531	2.9901	1	2.8085	1
33690.239		1307.0	533.0	1	1314.0	541.0	1	1310	537	3.0084	1	2.8168	1
33705.879		1307.0	534.0	1	1304.0	540.0	1	1306	537	3.003	1	2.8314	1
33722.07		1304.0	536.0	1	1308.0	516.0	1	1306	526	3.0423	1	2.8382	1
33739.927		1292.0	535.0	1	1311.0	541.0	1	1302	538	3.1151	1	2.842	1
33754.68		1303.0	537.0	1	1309.0	528.0	1	1306	532	3.0083	1	2.8356	1
33772.284		1330.0	529.0	1	1342.0	535.0	1	1336	532	2.9919	1	2.793	1
33788.441		1520.0	509.0	1	1566.0	531.0	1	1543	520	3.0081	1	2.8105	1
33804.38		1499.0	490.0	1	1517.0	516.0	1	1508	503	2.9639	1	2.787	1
33823.645		1519.0	494.0	1	1553.0	507.0	1	1536	500	2.9474	1	2.7508	1
33839.275		1528.0	507.0	1	1561.0	511.0	1	1544	509	2.9305	1	2.7326	1
33855.136		1523.0	475.0	1	1543.0	534.0	1	1533	504	2.9075	1	2.7635	1
33873.005		1526.0	477.0	1	1539.0	517.0	1	1532	497	2.8811	1	2.7843	1
33889.424		1523.0	470.0	1	1547.0	515.0	1	1535	492	2.93	1	2.7538	1
33908.517		1542.0	493.0	1	1537.0	518.0	1	1540	505	2.8975	1	2.8324	1
33924.566		1531.0	503.0	1	1544.0	520.0	1	1538	511	2.9051	1	2.7428	1
33940.137		1532.0	495.0	1	1552.0	503.0	1	1542	499	2.9107	1	2.7334	1
33955.152		1533.0	490.0	1	1520.0	526.0	1	1526	508	2.8962	1	2.817	1
33973.438		1522.0	499.0	1	1538.0	516.0	1	1530	507	2.89	1	2.7749	1
33989.364		1541.0	471.0	1	1535.0	521.0	1	1538	496	2.8645	1	2.7636	1
34006.044		1530.0	497.0	1	1540.0	533.0	1	1535	515	2.9261	1	2.7405	1
34022.213		1529.0	489.0	1	1537.0	527.0	1	1533	508	2.879	1	2.7474	1
34038.84		1537.0	495.0	1	1551.0	504.0	1	1544	499	2.8622	1	2.7432	1
34053.285		1540.0	473.0	1	1537.0	518.0	1	1538	495	2.8434	1	2.7332	1
34072.008		1538.0	482.0	1	1528.0	530.0	1	1533	506	2.8486	1	2.7778	1
34089.717		1523.0	500.0	1	1547.0	511.0	1	1535	505	2.8713	1	2.7386	1
34105.886		1539.0	475.0	1	1530.0	517.0	1	1534	496	2.8707	1	2.7971	1
34122.55		1537.0	477.0	1	1533.0	506.0	1	1535	491	2.816	1	2.748	1
34139.742		1456.0	510.0	1	1468.0	498.0	1	1462	504	2.9126	1	2.6745	1
34155.009		1467.0	488.0	1	1470.0	523.0	1	1468	505	2.9118	1	2.7277	1
34172.683		1456.0	473.0	1	1478.0	523.0	1	1467	498	2.8652	1	2.6799	1
34190.865		1463.0	479.0	1	1466.0	515.0	1	1464	497	2.8919	1	2.7223	1
34206.31		1452.0	503.0	1	1487.0	501.0	1	1470	502	2.9034	1	2.6776	1
34221.719		1451.0	516.0	1	1452.0	537.0	1	1452	526	2.8956	1	2.7725	1
34238.635		1456.0	516.0	1	1482.0	504.0	1	1469	510	2.8939	1	2.6744	1
34257.589		1461.0	504.0	1	1477.0	504.0	1	1469	504	2.8757	1	2.6716	1
34273.791		1466.0	484.0	1	1472.0	489.0	1	1469	486	2.8997	1	2.7385	1
34289.743		1451.0	496.0	1	1449.0	546.0	1	1450	521	2.9474	1	2.7535	1
34306.626		1429.0	504.0	1	1462.0	533.0	1	1446	518	3.0107	1	2.7979	1
34322.72		1447.0	502.0	1	1455.0	509.0	1	1451	505	2.8694	1	2.7254	1
34339.14		1453.0	509.0	1	1455.0	527.0	1	1454	518	2.8956	1	2.7297	1
34355.371		1448.0	500.0	1	1473.0	508.0	1	1460	504	2.8671	1	2.6966	1
34373.76		1456.0	512.0	1	1473.0	514.0	1	1464	513	2.8608	1	2.698	1
34389.112		1459.0	464.0	1	1469.0	518.0	1	1464	491	2.8274	1	2.7109	1
34406.434		1461.0	483.0	1	1466.0	520.0	1	1464	501	2.9145	1	2.7254	1
34421.2		1448.0	516.0	1	1471.0	504.0	1	1460	510	2.8911	1	2.7265	1
34438.622		1455.0	499.0	1	1477.0	528.0	1	1466	513	2.8979	1	2.7171	1
34455.854		1452.0	498.0	1	1463.0	506.0	1	1458	502	2.8756	1	2.7396	1
34473.758		1444.0	498.0	1	1474.0	503.0	1	1459	500	2.9118	1	2.6847	1
34489.319		1453.0	521.0	1	1474.0	527.0	1	1464	524	3.0066	1	2.7218	1
34506.212		1453.0	499.0	1	1469.0	515.0	1	1461	507	2.8836	1	2.747	1
34522.632		1452.0	505.0	1	1475.0	530.0	1	1464	517	2.8867	1	2.6749	1
34539.283		1446.0	496.0	1	1448.0	520.0	1	1447	508	2.8694	1	2.7389	1
34558.379		1456.0	494.0	1	1475.0	509.0	1	1466	501	2.8391	1	2.6669	1
34572.897		1452.0	498.0	1	1489.0	504.0	1	1470	501	2.881	1	2.6674	1
34589.629		1449.0	511.0	1	1472.0	514.0	1	1460	512	2.8776	1	2.693	1
34606.837		1463.0	499.0	1	1460.0	515.0	1	1462	507	2.8687	1	2.7145	1
34622.751		1446.0	519.0	1	1448.0	525.0	1	1447	522	2.9066	1	2.7413	1
34639.519		1233.0	496.0	1	1278.0	486.0	1	1256	491	2.9358	1	2.7395	1
34654.663		1193.0	495.0	1	1202.0	487.0	1	1198	491	2.9459	1	2.7269	1
34671.713		1193.0	486.0	1	1192.0	475.0	1	1192	480	2.944	1	2.7128	1
34689.548		1187.0	472.0	1	1184.0	471.0	1	1186	471	2.8944	1	2.7343	1
34705.922		1185.0	465.0	1	1187.0	464.0	1	1186	464	2.952	1	2.7507	1
34722.733		1184.0	481.0	1	1181.0	487.0	1	1182	484	2.9439	1	2.8132	1
34740.578		1175.0	466.0	1	1180.0	488.0	1	1178	477	2.9235	1	2.752	1
34757.51		1196.0	476.0	1	1181.0	504.0	1	1188	490	2.8692	1	2.7589	1
34774.407		1201.0	516.0	1	1183.0	495.0	1	1192	505	2.9774	1	2.7401	1
34790.876		1191.0	472.0	1	1176.0	507.0	1	1184	489	2.9363	1	2.7964	1
34805.277		1203.0	490.0	1	1170.0	477.0	1	1186	483	2.9682	1	2.7342	1
34822.603		1194.0	501.0	1	1178.0	486.0	1	1186	493	2.9922	1	2.7624	1
34839.953		1187.0	473.0	1	1183.0	480.0	1	1185	476	2.9502	1	2.7351	1
34856.126		1182.0	473.0	1	1176.0	496.0	1	1179	484	2.9662	1	2.7865	1
34873.769		1187.0	486.0	1	1174.0	469.0	1	1180	477	2.961	1	2.7498	1
34889.994		1175.0	465.0	1	1170.0	462.0	1	1172	463	2.8783	1	2.7143	1
34906.271		1181.0	470.0	1	1180.0	481.0	1	1180	475	2.9153	1	2.7365	1
34923.274		1192.0	468.0	1	1195.0	483.0	1	1194	475	2.8898	1	2.7479	1
34938.961		1332.0	498.0	1	1341.0	500.0	1	1336	499	3.0064	1	2.7798	1
34956.997		1306.0	477.0	1	1303.0	482.0	1	1304	479	3.0328	1	2.7455	1
34974.343		1309.0	459.0	1	1314.0	472.0	1	1312	465	2.9452	1	2.7266	1
34991.448		1326.0	469.0	1	1317.0	485.0	1	1322	477	2.9388	1	2.8006	1
35006.069		1308.0	489.0	1	1318.0	479.0	1	1313	484	3.0387	1	2.7965	1
35023.903		1317.0	475.0	1	1308.0	468.0	1	1312	471	2.9776	1	2.8082	1
35039.945		1324.0	469.0	1	1313.0	467.0	1	1318	468	2.9482	1	2.7645	1
35057.702		1326.0	482.0	1	1313.0	482.0	1	1320	482	2.9794	1	2.8061	1
35074.165		1317.0	470.0	1	1311.0	476.0	1	1314	473	2.999	1	2.8258	1
35089.98		1310.0	465.0	1	1315.0	482.0	1	1312	473	3.0601	1	2.7891	1
35107.162		1310.0	471.0	1	1323.0	447.0	1	1316	459	3.0062	1	2.7324	1
35124.727		1319.0	473.0	1	1313.0	466.0	1	1316	469	2.962	1	2.8164	1
35140.013		1307.0	459.0	1	1316.0	493.0	1	1312	476	3.0577	1	2.7833	1
35157.06		1321.0	480.0	1	1318.0	502.0	1	1320	491	3.0062	1	2.7812	1
35172.625		1369.0	475.0	1	1361.0	452.0	1	1365	463	3.0187	1	2.7807	1
