pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.568643273150816 ms
accuracy (in pixels): LX=708.3463576751988, LY=442.9455827020558, RX=701.5266710896543, RY=398.63989711881186
precision (RMS noise in pixels): X=16.936154620613657, Y=26.020138720760485
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
107145.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107170.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107186.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107204.346		1232.0	326.0	1	1302.0	425.0	1	1267	375	2.519	1	2.3703	1
107220.164		1239.0	319.0	1	1323.0	484.0	1	1281	401	2.4525	1	2.2643	1
107236.698		1244.0	352.0	1	1320.0	467.0	1	1282	409	2.4397	1	2.4158	1
107253.934		1255.0	316.0	1	1292.0	459.0	1	1274	387	2.458	1	2.4512	1
107269.988		1246.0	314.0	1	1301.0	374.0	1	1274	344	2.4346	1	2.4096	1
107285.381		1248.0	365.0	1	1285.0	405.0	1	1266	385	2.4567	1	2.3987	1
107303.038		1249.0	345.0	1	1282.0	376.0	1	1266	360	2.4589	1	2.3543	1
107319.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107329.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107344.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107363.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107380.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107395.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107420.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107437.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107453.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107469.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107486.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107503.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107520.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107536.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107552.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107570.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107587.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107601.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107620.838		1125.0	352.0	1	1147.0	367.0	1	1136	359	2.3852	1	2.3181	1
107634.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107653.232		1107.0	344.0	1	1138.0	415.0	1	1122	379	2.4835	1	2.3348	1
107669.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107688.111		1144.0	366.0	1	1177.0	437.0	1	1160	401	2.4217	1	2.378	1
107703.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107721.732		1141.0	354.0	1	1142.0	421.0	1	1142	387	2.4795	1	2.3682	1
107736.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
107753.056		1113.0	356.0	1	1154.0	409.0	1	1134	382	2.3946	1	2.3642	1
107770.681		1121.0	349.0	1	1140.0	371.0	1	1130	360	2.4393	1	2.3119	1
107786.354		1138.0	352.0	1	1159.0	438.0	1	1148	395	2.4483	1	2.3933	1
107803.261		1135.0	339.0	1	1179.0	443.0	1	1157	391	2.4445	1	2.3827	1
107819.427		1130.0	361.0	1	1150.0	436.0	1	1140	398	2.4615	1	2.3583	1
107837.054		1117.0	373.0	1	1139.0	423.0	1	1128	398	2.4165	1	2.3662	1
107855.164		1111.0	394.0	1	1152.0	363.0	1	1132	378	2.5015	1	2.3217	1
107869.893		1099.0	395.0	1	1155.0	437.0	1	1127	416	2.4889	1	2.3753	1
107885.869		1119.0	383.0	1	1143.0	418.0	1	1131	400	2.4742	1	2.3613	1
107901.906		1119.0	366.0	1	1159.0	451.0	1	1139	408	2.454	1	2.3989	1
107920.29		1153.0	346.0	1	1141.0	435.0	1	1147	390	2.4246	1	2.388	1
107937.174		1128.0	351.0	1	1147.0	424.0	1	1138	387	2.4605	1	2.3766	1
107952.858		1139.0	359.0	1	1147.0	436.0	1	1143	397	2.4609	1	2.4163	1
107970.816		1118.0	390.0	1	1153.0	434.0	1	1136	412	2.4741	1	2.4502	1
107986.012		1108.0	385.0	1	1133.0	445.0	1	1120	415	2.4509	1	2.4407	1
108004.441		1132.0	420.0	1	1127.0	368.0	1	1130	394	2.4715	1	2.3079	1
108020.819		1147.0	380.0	1	1132.0	423.0	1	1140	401	2.4617	1	2.4196	1
108038.003		1134.0	340.0	1	1140.0	457.0	1	1137	398	2.4392	1	2.4041	1
108054.364		1132.0	413.0	1	1149.0	454.0	1	1140	433	2.5356	1	2.4131	1
108071.043		1156.0	314.0	1	1153.0	423.0	1	1154	368	2.4039	1	2.3793	1
108086.425		999.0	363.0	1	1044.0	425.0	1	1022	394	2.5728	1	2.3473	1
108101.647		961.0	351.0	1	1012.0	466.0	1	986	408	2.4531	1	2.3706	1
108118.681		955.0	391.0	1	1026.0	481.0	1	990	436	2.4477	1	2.3628	1
108137.8		937.0	365.0	1	1031.0	478.0	1	984	421	2.3807	1	2.3899	1
108152.639		972.0	356.0	1	1020.0	479.0	1	996	417	2.4532	1	2.3417	1
108170.307		965.0	393.0	1	1017.0	416.0	1	991	404	2.4185	1	2.4	1
108186.156		947.0	372.0	1	1005.0	455.0	1	976	413	2.406	1	2.3833	1
108202.597		992.0	468.0	1	953.0	486.0	1	972	477	2.2496	1	2.1873	1
108213.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108228.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108246.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108270.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108278.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108295.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108320.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108337.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108352.492		1195.0	307.0	1	1257.0	277.0	1	1226	292	2.3776	1	2.4309	1
108369.73		1184.0	322.0	1	1207.0	436.0	1	1196	379	2.4297	1	2.0484	1
108385.773		1223.0	347.0	1	1204.0	381.0	1	1214	364	2.3602	1	2.3219	1
108404.048		1195.0	368.0	1	1203.0	405.0	1	1199	386	2.4439	1	2.3346	1
108421.041		1180.0	366.0	1	1250.0	487.0	1	1215	426	2.4744	1	2.437	1
108436.844		1192.0	334.0	1	1232.0	435.0	1	1212	384	2.4683	1	2.4012	1
108453.438		1191.0	324.0	1	1224.0	430.0	1	1208	377	2.4084	1	2.3331	1
108470.118		1187.0	351.0	1	1218.0	440.0	1	1202	395	2.3739	1	2.3046	1
108484.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108503.755		1193.0	480.0	1	1231.0	667.0	1	1212	573	2.1415	1	2.2128	1
108514.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108528.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108545.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108561.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108579.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108603.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108621.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108636.535		1328.0	377.0	1	1339.0	301.0	1	1334	339	2.4652	1	2.2143	1
108653.002		1350.0	302.0	1	1352.0	405.0	1	1351	353	2.3794	1	2.3902	1
108671.195		1312.0	357.0	1	1353.0	396.0	1	1332	376	2.4179	1	2.3883	1
108688.623		1333.0	344.0	1	1356.0	408.0	1	1344	376	2.4544	1	2.349	1
108705.438		-1	-1	0	1349.0	452.0	1	1349.0	452.0	-1	0	2.3755	1
108722.04		1352.0	319.0	1	1345.0	436.0	1	1348	377	2.3406	1	2.3403	1
108739.533		1333.0	329.0	1	1357.0	390.0	1	1345	359	2.3698	1	2.3746	1
108761.635		1318.0	348.0	1	1352.0	422.0	1	1335	385	2.4191	1	2.4044	1
108771.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108789.627		1326.0	343.0	1	1343.0	381.0	1	1334	362	2.3969	1	2.3259	1
108806.358		1315.0	332.0	1	1347.0	426.0	1	1331	379	2.3973	1	2.366	1
108822.948		1442.0	349.0	1	1436.0	410.0	1	1439	379	2.4024	1	2.3828	1
108840.057		1358.0	428.0	1	1443.0	380.0	1	1400	404	2.512	1	2.3723	1
108856.381		1341.0	464.0	1	1426.0	391.0	1	1384	427	2.5736	1	2.3669	1
108876.691		1394.0	394.0	1	1432.0	298.0	1	1413	346	2.4396	1	2.2369	1
108889.586		1395.0	385.0	1	1381.0	314.0	1	1388	349	2.3652	1	2.2504	1
108904.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
108923.395		1415.0	399.0	1	1435.0	337.0	1	1425	368	2.3609	1	2.3606	1
108940.903		1384.0	438.0	1	1401.0	393.0	1	1392	415	2.3754	1	2.3419	1
108956.547		1382.0	418.0	1	1430.0	398.0	1	1406	408	2.3852	1	2.3948	1
108972.534		1392.0	420.0	1	1406.0	425.0	1	1399	422	2.3898	1	2.3896	1
108989.251		1384.0	412.0	1	1434.0	361.0	1	1409	386	2.4091	1	2.407	1
109007.029		1404.0	335.0	1	1423.0	409.0	1	1414	372	2.4192	1	2.3531	1
109022.291		1398.0	343.0	1	1410.0	427.0	1	1404	385	2.3758	1	2.3841	1
109039.499		1362.0	388.0	1	1412.0	414.0	1	1387	401	2.455	1	2.3577	1
109056.674		1413.0	362.0	1	1417.0	417.0	1	1415	389	2.437	1	2.3896	1
109079.017		1412.0	357.0	1	1420.0	339.0	1	1416	348	2.4057	1	2.263	1
109089.568		1395.0	400.0	1	1415.0	392.0	1	1405	396	2.4351	1	2.3092	1
109110.6		1398.0	370.0	1	1410.0	428.0	1	1404	399	2.4317	1	2.3796	1
109123.094		1410.0	336.0	1	1427.0	390.0	1	1418	363	2.3557	1	2.3801	1
109139.953		1387.0	373.0	1	1428.0	411.0	1	1408	392	2.3652	1	2.3538	1
109157.337		1216.0	467.0	1	1277.0	411.0	1	1246	439	2.5531	1	2.3698	1
109172.559		935.0	452.0	1	1031.0	475.0	1	983	463	2.5191	1	2.3333	1
109188.378		918.0	418.0	1	999.0	513.0	1	958	465	2.4415	1	2.4002	1
109206.085		897.0	385.0	1	990.0	512.0	1	944	448	2.3887	1	2.3677	1
109223.361		896.0	442.0	1	989.0	490.0	1	942	466	2.4713	1	2.3645	1
109238.613		904.0	401.0	1	984.0	500.0	1	944	450	2.4145	1	2.3891	1
109255.885		904.0	420.0	1	964.0	494.0	1	934	457	2.4462	1	2.3976	1
109273.136		923.0	438.0	1	992.0	486.0	1	958	462	2.4018	1	2.3933	1
109288.12		933.0	437.0	1	980.0	510.0	1	956	473	2.4661	1	2.389	1
109305.331		915.0	394.0	1	978.0	498.0	1	946	446	2.4355	1	2.4487	1
109322.144		936.0	462.0	1	936.0	432.0	1	936	447	2.4801	1	2.2983	1
109339.373		913.0	470.0	1	958.0	478.0	1	936	474	2.4672	1	2.3466	1
109356.619		926.0	470.0	1	973.0	495.0	1	950	482	2.5373	1	2.3657	1
109373.085		928.0	398.0	1	960.0	462.0	1	944	430	2.4686	1	2.3624	1
109388.783		922.0	448.0	1	946.0	433.0	1	934	440	2.473	1	2.3754	1
109405.675		921.0	457.0	1	976.0	478.0	1	948	467	2.4842	1	2.4252	1
109423.056		902.0	435.0	1	930.0	396.0	1	916	415	2.4471	1	2.2748	1
109439.23		913.0	417.0	1	948.0	442.0	1	930	429	2.448	1	2.3732	1
109456.289		908.0	423.0	1	977.0	494.0	1	942	458	2.4159	1	2.4193	1
109477.584		910.0	425.0	1	967.0	482.0	1	938	453	2.4448	1	2.3922	1
109489.173		917.0	424.0	1	953.0	460.0	1	935	442	2.4624	1	2.3815	1
109514.552		804.0	507.0	1	835.0	525.0	1	820	516	2.445	1	2.3833	1
109521.158		657.0	679.0	1	656.0	650.0	1	656	664	2.4515	1	2.3214	1
109536.634		651.0	679.0	1	-1	-1	0	651.0	679.0	2.3763	1	-1	0
109554.779		614.0	658.0	1	680.0	697.0	1	647	677	2.3197	1	2.3601	1
109571.58		653.0	662.0	1	702.0	728.0	1	678	695	2.417	1	2.3788	1
109587.858		669.0	688.0	1	698.0	716.0	1	684	702	2.4186	1	2.3433	1
109604.109		653.0	674.0	1	676.0	714.0	1	664	694	2.3724	1	2.3492	1
109620.948		642.0	675.0	1	674.0	702.0	1	658	688	2.3566	1	2.3566	1
109638.305		645.0	681.0	1	655.0	625.0	1	650	653	2.3755	1	2.3194	1
109655.033		699.0	795.0	1	679.0	708.0	1	689	751	2.5076	1	2.3503	1
109670.918		656.0	672.0	1	639.0	703.0	1	648	687	2.4149	1	2.3765	1
109685.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
109697.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
109714.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
109731.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
109761.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
109774.302		-1	-1	0	329.0	368.0	1	329.0	368.0	-1	0	2.1397	1
109787.988		284.0	135.0	1	375.0	409.0	1	330	272	2.4328	1	2.3586	1
109805.063		309.0	181.0	1	377.0	460.0	1	343	320	2.4659	1	2.3485	1
109823.157		303.0	179.0	1	356.0	461.0	1	330	320	2.4189	1	2.3664	1
109838.481		290.0	178.0	1	384.0	440.0	1	337	309	2.3633	1	2.3529	1
109855.922		298.0	186.0	1	387.0	444.0	1	342	315	2.432	1	2.3477	1
109872.065		286.0	149.0	1	-1	-1	0	286.0	149.0	2.4516	1	-1	0
109889.82		270.0	149.0	1	354.0	393.0	1	312	271	2.443	1	2.3529	1
109905.914		266.0	111.0	1	362.0	387.0	1	314	249	2.4263	1	2.3861	1
109921.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
109938.975		509.0	65.0	1	561.0	285.0	1	535	175	2.4618	1	2.4877	1
109956.379		509.0	87.0	1	510.0	201.0	1	510	144	2.4707	1	2.4074	1
109972.243		509.0	164.0	1	535.0	261.0	1	522	212	2.4846	1	2.4617	1
109988.956		650.0	185.0	1	680.0	283.0	1	665	234	2.5323	1	2.4159	1
110005.656		799.0	317.0	1	820.0	356.0	1	810	336	2.5567	1	2.411	1
110022.834		790.0	269.0	1	808.0	356.0	1	799	312	2.5232	1	2.4308	1
110040.013		807.0	300.0	1	829.0	390.0	1	818	345	2.5125	1	2.4445	1
110057.517		806.0	317.0	1	815.0	344.0	1	810	330	2.3581	1	2.331	1
110072.12		791.0	347.0	1	815.0	402.0	1	803	374	2.6329	1	2.4091	1
110088.966		806.0	315.0	1	809.0	409.0	1	808	362	2.5154	1	2.4458	1
110115.719		837.0	314.0	1	813.0	442.0	1	825	378	2.3772	1	2.376	1
110116.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110131.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110147.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110164.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110181.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110201.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110223.497		868.0	970.0	1	1001.0	1111.0	1	934	1040	2.4685	1	2.1907	1
110239.483		899.0	985.0	1	1004.0	1045.0	1	952	1015	2.6052	1	2.4542	1
110254.927		950.0	920.0	1	988.0	1026.0	1	969	973	2.4751	1	2.4189	1
110272.059		863.0	970.0	1	906.0	1163.0	1	884	1066	2.6972	1	2.6888	1
110289.57		907.0	1011.0	1	932.0	1146.0	1	920	1078	2.6147	1	2.5669	1
110305.787		861.0	950.0	1	1029.0	999.0	1	945	974	2.6656	1	2.3704	1
110322.465		990.0	941.0	1	982.0	1035.0	1	986	988	2.4498	1	2.4441	1
110339.362		976.0	950.0	1	981.0	1044.0	1	978	997	2.4798	1	2.4455	1
110356.901		931.0	956.0	1	970.0	1032.0	1	950	994	2.5352	1	2.4685	1
110371.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110388.42		905.0	963.0	1	938.0	1125.0	1	922	1044	2.6041	1	2.5989	1
110405.298		996.0	922.0	1	998.0	1059.0	1	997	990	2.4147	1	2.4219	1
110422.477		957.0	979.0	1	1020.0	1020.0	1	988	999	2.5228	1	2.4275	1
110439.398		1001.0	936.0	1	1012.0	1027.0	1	1006	981	2.5026	1	2.3819	1
110455.643		985.0	959.0	1	958.0	1112.0	1	972	1035	2.4427	1	2.5826	1
110472.66		989.0	944.0	1	961.0	1103.0	1	975	1023	2.4947	1	2.5741	1
110500.791		921.0	958.0	1	1041.0	1001.0	1	981	979	2.6193	1	2.3616	1
110512.188		1069.0	941.0	1	1085.0	1009.0	1	1077	975	2.5082	1	2.4666	1
110522.202		1222.0	953.0	1	1159.0	1057.0	1	1190	1005	2.4939	1	2.4227	1
110539.033		1159.0	946.0	1	1152.0	1039.0	1	1156	992	2.529	1	2.3955	1
110555.4		1161.0	1041.0	1	1160.0	1037.0	1	1160	1039	2.7171	1	2.4086	1
110571.837		1118.0	1039.0	1	1139.0	1076.0	1	1128	1057	2.6768	1	2.4344	1
110593.391		1133.0	969.0	1	1128.0	1093.0	1	1130	1031	2.5276	1	2.4676	1
110605.338		1103.0	1041.0	1	1175.0	1025.0	1	1139	1033	2.6811	1	2.4692	1
110621.719		1104.0	949.0	1	1173.0	1035.0	1	1138	992	2.6505	1	2.417	1
110657.507		1148.0	940.0	1	1149.0	1007.0	1	1148	973	2.5603	1	2.4752	1
110657.854		1098.0	1087.0	1	1149.0	1112.0	1	1124	1099	2.7029	1	2.3711	1
110666.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110681.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110704.815		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110719.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110734.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110747.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110767.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110796.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110811.483		1085.0	912.0	1	1086.0	1004.0	1	1086	958	2.5132	1	2.4621	1
110822.523		1083.0	927.0	1	1100.0	972.0	1	1092	949	2.5612	1	2.562	1
110839.318		1081.0	911.0	1	1076.0	995.0	1	1078	953	2.5724	1	2.5446	1
110858.828		1050.0	931.0	1	-1	-1	0	1050.0	931.0	2.6057	1	-1	0
110874.847		1083.0	919.0	1	1079.0	1012.0	1	1081	965	2.5545	1	2.4949	1
110888.739		910.0	1106.0	1	1077.0	1002.0	1	994	1054	2.9385	1	2.5257	1
110919.681		980.0	923.0	1	-1	-1	0	980.0	923.0	2.6481	1	-1	0
110934.936		960.0	957.0	1	952.0	1068.0	1	956	1012	2.5554	1	2.7159	1
110949.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110964.751		813.0	971.0	1	902.0	1057.0	1	858	1014	2.6933	1	2.6343	1
110979.876		908.0	902.0	1	892.0	1074.0	1	900	988	2.5043	1	2.6899	1
110994.979		860.0	936.0	1	929.0	1023.0	1	894	979	2.5759	1	2.5361	1
111009.649		854.0	953.0	1	903.0	1046.0	1	878	999	2.57	1	2.6202	1
111024.39		902.0	903.0	1	884.0	1075.0	1	893	989	2.5151	1	2.6315	1
111039.749		884.0	972.0	1	1010.0	717.0	1	947	844	2.5139	1	1.9772	1
111070.349		871.0	952.0	1	892.0	1053.0	1	882	1002	2.562	1	2.6101	1
111081.09		892.0	945.0	1	909.0	1156.0	1	900	1050	2.5155	1	2.8343	1
111088.409		886.0	958.0	1	885.0	1068.0	1	886	1013	2.4825	1	2.5986	1
111111.521		863.0	945.0	1	891.0	1058.0	1	877	1001	2.4854	1	2.5858	1
111122.253		923.0	921.0	1	893.0	1058.0	1	908	989	2.4471	1	2.6013	1
111138.964		879.0	930.0	1	912.0	1106.0	1	896	1018	2.5111	1	2.6648	1
111156.762		909.0	907.0	1	880.0	1063.0	1	894	985	2.4778	1	2.6332	1
111172.703		873.0	934.0	1	918.0	1075.0	1	896	1004	2.5697	1	2.6483	1
111191.241		921.0	921.0	1	910.0	1070.0	1	916	995	2.4452	1	2.6792	1
111205.19		907.0	929.0	1	888.0	1080.0	1	898	1004	2.466	1	2.6136	1
111222.012		900.0	925.0	1	921.0	1012.0	1	910	968	2.4777	1	2.4689	1
111240.54		897.0	942.0	1	914.0	968.0	1	906	955	2.4953	1	2.4408	1
111255.109		898.0	936.0	1	877.0	1064.0	1	888	1000	2.4948	1	2.5352	1
111275.101		914.0	938.0	1	924.0	973.0	1	919	955	2.493	1	2.4466	1
111289.612		977.0	923.0	1	994.0	1032.0	1	986	977	2.5181	1	2.5358	1
111306.568		947.0	946.0	1	-1	-1	0	947.0	946.0	2.5025	1	-1	0
111332.237		982.0	941.0	1	997.0	999.0	1	990	970	2.4911	1	2.4471	1
111347.198		943.0	955.0	1	-1	-1	0	943.0	955.0	2.5237	1	-1	0
111362.202		956.0	981.0	1	972.0	1038.0	1	964	1009	2.5194	1	2.485	1
111377.091		969.0	967.0	1	962.0	1049.0	1	966	1008	2.4669	1	2.5733	1
111393.643		981.0	928.0	1	948.0	1032.0	1	964	980	2.4903	1	2.4964	1
111405.758		971.0	943.0	1	938.0	1118.0	1	954	1030	2.5038	1	2.7065	1
111422.99		977.0	947.0	1	969.0	1067.0	1	973	1007	2.5397	1	2.6336	1
111439.001		965.0	945.0	1	916.0	1145.0	1	940	1045	2.5414	1	2.7572	1
111456.963		977.0	941.0	1	822.0	1317.0	1	900	1129	2.5401	1	3.1222	1
111472.556		914.0	953.0	1	939.0	1058.0	1	926	1005	2.5907	1	2.6342	1
111489.063		922.0	947.0	1	934.0	1080.0	1	928	1013	2.5689	1	2.6811	1
111505.584		980.0	932.0	1	986.0	989.0	1	983	960	2.5536	1	2.5108	1
111522.988		1085.0	925.0	1	1111.0	987.0	1	1098	956	2.5849	1	2.5153	1
111539.361		1134.0	954.0	1	1129.0	1008.0	1	1132	981	2.6474	1	2.5588	1
111558.484		1135.0	937.0	1	1103.0	997.0	1	1119	967	2.5978	1	2.56	1
111573.071		1130.0	941.0	1	1112.0	983.0	1	1121	962	2.6256	1	2.5306	1
111589.206		1120.0	970.0	1	1143.0	985.0	1	1132	977	2.6406	1	2.4717	1
111609.482		1116.0	938.0	1	1088.0	1045.0	1	1102	991	2.5957	1	2.6166	1
111621.899		1114.0	931.0	1	1130.0	1021.0	1	1122	976	2.575	1	2.5045	1
111639.221		1163.0	915.0	1	1098.0	1023.0	1	1130	969	2.4824	1	2.5968	1
111656.099		1081.0	970.0	1	1125.0	1005.0	1	1103	987	2.6181	1	2.5344	1
111672.09		1099.0	961.0	1	1128.0	1005.0	1	1114	983	2.6044	1	2.5196	1
111688.716		1178.0	924.0	1	1134.0	1004.0	1	1156	964	2.4631	1	2.5198	1
111705.47		1098.0	962.0	1	1123.0	996.0	1	1110	979	2.5812	1	2.5118	1
111722.608		1115.0	949.0	1	1128.0	1004.0	1	1122	976	2.5743	1	2.5206	1
111739.351		1074.0	974.0	1	1133.0	997.0	1	1104	985	2.6538	1	2.5072	1
111754.754		1096.0	960.0	1	1128.0	997.0	1	1112	978	2.5942	1	2.5094	1
111772.412		1175.0	953.0	1	1116.0	1031.0	1	1146	992	2.4557	1	2.4969	1
111789.516		1088.0	990.0	1	1142.0	992.0	1	1115	991	2.5958	1	2.4595	1
111812.443		1114.0	981.0	1	1125.0	1037.0	1	1120	1009	2.5812	1	2.5349	1
111827.19		1059.0	978.0	1	1144.0	1019.0	1	1102	998	2.6743	1	2.4928	1
111842.966		1033.0	988.0	1	1132.0	989.0	1	1082	988	2.6835	1	2.5066	1
111856.902		1171.0	960.0	1	1115.0	1027.0	1	1143	993	2.4572	1	2.502	1
111872.235		1121.0	985.0	1	1151.0	1006.0	1	1136	995	2.5327	1	2.4584	1
111902.353		1164.0	948.0	1	1110.0	1031.0	1	1137	989	2.5139	1	2.4899	1
111910.277		1153.0	955.0	1	1141.0	1001.0	1	1147	978	2.5315	1	2.482	1
111921.349		1126.0	975.0	1	1149.0	986.0	1	1138	980	2.579	1	2.465	1
111938.672		1074.0	1021.0	1	1022.0	1151.0	1	1048	1086	2.6039	1	2.5795	1
111954.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
111965.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
111981.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
112008.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
112014.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
112031.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
112050.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
112072.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
112087.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
112104.676		985.0	748.0	1	956.0	882.0	1	970	815	2.5395	1	2.6142	1
112122.288		970.0	766.0	1	960.0	894.0	1	965	830	2.5209	1	2.655	1
112139.297		974.0	748.0	1	966.0	866.0	1	970	807	2.4973	1	2.6222	1
112153.452		892.0	795.0	1	988.0	808.0	1	940	801	2.6862	1	2.5117	1
112172.47		985.0	723.0	1	985.0	818.0	1	985	770	2.4253	1	2.5328	1
112189.834		982.0	726.0	1	993.0	793.0	1	988	759	2.4556	1	2.4826	1
112205.172		960.0	746.0	1	963.0	822.0	1	962	784	2.4669	1	2.4664	1
112222.873		954.0	759.0	1	993.0	809.0	1	974	784	2.4604	1	2.4217	1
112236.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
112256.561		1329.0	324.0	1	1335.0	364.0	1	1332	344	2.4089	1	2.4238	1
112279.316		1311.0	358.0	1	1361.0	381.0	1	1336	369	2.4542	1	2.4454	1
112289.647		1314.0	354.0	1	1264.0	511.0	1	1289	432	2.4598	1	2.6047	1
