pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69487301587297 ms
accuracy (in pixels): LX=663.3344455181139, LY=440.1208225155982, RX=680.1661704498122, RY=417.196809632794
precision (RMS noise in pixels): X=16.214616649907214, Y=18.335945477441957
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
94020.268		1423.0	306.0	1	1444.0	401.0	1	1434	353	2.7164	1	2.7538	1
94037.151		1410.0	333.0	1	1437.0	407.0	1	1424	370	2.7314	1	2.7566	1
94054.272		1375.0	364.0	1	1424.0	422.0	1	1400	393	2.7757	1	2.7634	1
94070.93		1388.0	363.0	1	1432.0	426.0	1	1410	394	2.7461	1	2.7357	1
94088.006		1398.0	345.0	1	1441.0	414.0	1	1420	379	2.7604	1	2.7568	1
94105.387		1413.0	323.0	1	1415.0	418.0	1	1414	370	2.6806	1	2.7437	1
94135.288		1460.0	337.0	1	1615.0	322.0	1	1538	329	2.7717	1	2.7676	1
94143.279		1493.0	345.0	1	1555.0	407.0	1	1524	376	2.7718	1	2.8169	1
94152.878		1471.0	349.0	1	1581.0	355.0	1	1526	352	2.7705	1	2.7413	1
94172.489		1494.0	328.0	1	1555.0	388.0	1	1524	358	2.7515	1	2.7008	1
94186.512		1475.0	318.0	1	1557.0	346.0	1	1516	332	2.739	1	2.7956	1
94213.071		1499.0	329.0	1	1565.0	379.0	1	1532	354	2.7023	1	2.7848	1
94219.537		1469.0	304.0	1	1601.0	401.0	1	1535	352	2.7616	1	2.7588	1
94236.048		1483.0	334.0	1	1569.0	398.0	1	1526	366	2.7621	1	2.6997	1
94255.098		1474.0	321.0	1	1561.0	386.0	1	1518	353	2.6656	1	2.6953	1
94270.706		1495.0	314.0	1	1594.0	366.0	1	1544	340	2.7402	1	2.6695	1
94288.915		1470.0	352.0	1	1560.0	359.0	1	1515	355	2.6803	1	2.7088	1
94302.523		1489.0	316.0	1	1599.0	363.0	1	1544	339	2.7287	1	2.7273	1
94319.728		1498.0	342.0	1	1618.0	345.0	1	1558	343	2.7039	1	2.7478	1
94345.513		1475.0	338.0	1	1578.0	389.0	1	1526	363	2.7486	1	2.7217	1
94353.439		1488.0	361.0	1	1571.0	356.0	1	1530	358	2.6862	1	2.7318	1
94370.253		1481.0	348.0	1	1587.0	359.0	1	1534	353	2.7007	1	2.7136	1
94387.209		1493.0	357.0	1	1593.0	386.0	1	1543	371	2.7363	1	2.6734	1
94402.928		1481.0	351.0	1	1582.0	376.0	1	1532	363	2.7076	1	2.6976	1
94419.705		1485.0	320.0	1	1581.0	413.0	1	1533	366	2.7493	1	2.6974	1
94436.435		1500.0	327.0	1	1585.0	401.0	1	1542	364	2.7087	1	2.7518	1
94453.25		1484.0	367.0	1	1585.0	377.0	1	1534	372	2.6683	1	2.7715	1
94469.988		1485.0	324.0	1	1574.0	362.0	1	1530	343	2.7393	1	2.71	1
94489.983		1494.0	338.0	1	1545.0	377.0	1	1520	357	2.6743	1	2.6972	1
94504.281		1479.0	332.0	1	1574.0	362.0	1	1526	347	2.7319	1	2.6824	1
94520.138		1497.0	302.0	1	1608.0	346.0	1	1552	324	2.7163	1	2.7204	1
94536.692		1484.0	339.0	1	1549.0	374.0	1	1516	356	2.7096	1	2.7092	1
94553.405		1471.0	316.0	1	1569.0	376.0	1	1520	346	2.749	1	2.8316	1
94570.196		1262.0	368.0	1	1357.0	380.0	1	1310	374	2.7711	1	2.7655	1
94587.038		970.0	350.0	1	1040.0	381.0	1	1005	365	2.6725	1	2.69	1
94604.271		827.0	372.0	1	822.0	388.0	1	824	380	2.7005	1	2.7279	1
94621.167		813.0	359.0	1	827.0	379.0	1	820	369	2.6557	1	2.7178	1
94635.469		-1	-1	0	792.0	399.0	1	792.0	399.0	-1	0	2.7229	1
94651.611		-1	-1	0	811.0	399.0	1	811.0	399.0	-1	0	2.7213	1
94669.512		-1	-1	0	809.0	381.0	1	809.0	381.0	-1	0	2.7399	1
94686.345		797.0	372.0	1	820.0	387.0	1	808	379	2.6464	1	2.6731	1
94703.419		818.0	380.0	1	802.0	357.0	1	810	368	2.7128	1	2.707	1
94720.379		801.0	354.0	1	810.0	374.0	1	806	364	2.7218	1	2.7267	1
94737.412		822.0	366.0	1	788.0	379.0	1	805	372	2.6799	1	2.6837	1
94753.96		799.0	359.0	1	779.0	386.0	1	789	372	2.7296	1	2.7432	1
94770.141		824.0	385.0	1	776.0	396.0	1	800	390	2.6951	1	2.7093	1
94786.365		828.0	383.0	1	810.0	405.0	1	819	394	2.6664	1	2.7406	1
94804.299		807.0	374.0	1	810.0	394.0	1	808	384	2.7028	1	2.7458	1
94819.635		814.0	376.0	1	823.0	383.0	1	818	379	2.7081	1	2.7615	1
94837.56		804.0	364.0	1	825.0	417.0	1	814	390	2.7404	1	2.7042	1
94853.854		823.0	370.0	1	794.0	378.0	1	808	374	2.6889	1	2.7384	1
94871.304		825.0	377.0	1	816.0	409.0	1	820	393	2.7265	1	2.7703	1
94887.098		829.0	407.0	1	798.0	376.0	1	814	391	2.7248	1	2.6697	1
94903.67		802.0	371.0	1	780.0	391.0	1	791	381	2.6984	1	2.7349	1
94919.851		816.0	383.0	1	812.0	414.0	1	814	398	2.7195	1	2.7254	1
94937.06		809.0	385.0	1	804.0	399.0	1	806	392	2.7434	1	2.7528	1
94954.932		809.0	363.0	1	802.0	429.0	1	806	396	2.7288	1	2.7357	1
94969.967		782.0	364.0	1	822.0	382.0	1	802	373	2.7534	1	2.7571	1
94987.821		813.0	370.0	1	784.0	384.0	1	798	377	2.8068	1	2.71	1
95004.16		812.0	385.0	1	828.0	365.0	1	820	375	2.7541	1	2.8339	1
95020.12		789.0	386.0	1	839.0	372.0	1	814	379	2.7447	1	2.7867	1
95037.185		792.0	360.0	1	821.0	372.0	1	806	366	2.7457	1	2.7084	1
95053.084		966.0	366.0	1	1004.0	407.0	1	985	386	2.6962	1	2.7727	1
95071.994		1243.0	366.0	1	1227.0	379.0	1	1235	372	2.8292	1	2.7471	1
95087.325		1397.0	344.0	1	1470.0	334.0	1	1434	339	2.7731	1	2.7861	1
95112.11		1432.0	299.0	1	1506.0	354.0	1	1469	326	2.7268	1	2.7782	1
95129.731		1422.0	308.0	1	1502.0	362.0	1	1462	335	2.7347	1	2.7914	1
95137.088		1413.0	348.0	1	1480.0	412.0	1	1446	380	2.7279	1	2.6973	1
95153.013		1421.0	327.0	1	1469.0	356.0	1	1445	341	2.7655	1	2.7944	1
95175.507		1424.0	340.0	1	1517.0	328.0	1	1470	334	2.78	1	2.7612	1
95186.557		1434.0	349.0	1	1495.0	373.0	1	1464	361	2.7825	1	2.7654	1
95203.681		1429.0	303.0	1	1494.0	400.0	1	1462	351	2.7192	1	2.7519	1
95219.979		1423.0	356.0	1	1482.0	395.0	1	1452	375	2.7881	1	2.7815	1
95236.516		1411.0	314.0	1	1492.0	355.0	1	1452	334	2.8471	1	2.7358	1
95253.753		1422.0	308.0	1	1511.0	392.0	1	1466	350	2.7894	1	2.7205	1
95281.008		1419.0	314.0	1	1491.0	347.0	1	1455	330	2.7181	1	2.7607	1
95289.74		1421.0	327.0	1	1510.0	400.0	1	1466	363	2.7637	1	2.7608	1
95303.638		1413.0	301.0	1	1501.0	384.0	1	1457	342	2.7752	1	2.7979	1
95328.485		1418.0	293.0	1	1501.0	375.0	1	1460	334	2.779	1	2.7673	1
95336.487		1414.0	317.0	1	1502.0	355.0	1	1458	336	2.6946	1	2.6717	1
95354.06		1411.0	319.0	1	1538.0	347.0	1	1474	333	2.7007	1	2.6922	1
95370.628		1455.0	397.0	1	1543.0	456.0	1	1499	426	2.697	1	2.7525	1
95386.03		1600.0	491.0	1	1664.0	631.0	1	1632	561	2.6401	1	2.6926	1
95408.005		1553.0	656.0	1	1706.0	741.0	1	1630	698	2.7481	1	2.6475	1
95419.646		1557.0	648.0	1	1680.0	786.0	1	1618	717	2.7467	1	2.7701	1
95436.17		1585.0	619.0	1	1714.0	713.0	1	1650	666	2.7493	1	2.6565	1
95454.35		1555.0	640.0	1	1682.0	723.0	1	1618	681	2.7539	1	2.6322	1
95470.013		1589.0	663.0	1	1711.0	733.0	1	1650	698	2.8001	1	2.6295	1
95485.974		1578.0	633.0	1	1694.0	613.0	1	1636	623	2.6817	1	2.3981	1
95503.234		1567.0	635.0	1	1695.0	756.0	1	1631	695	2.7048	1	2.6861	1
95520.111		1538.0	700.0	1	1693.0	754.0	1	1616	727	2.8338	1	2.6815	1
95536.974		1589.0	638.0	1	1671.0	723.0	1	1630	680	2.758	1	2.6663	1
95552.656		1599.0	620.0	1	1688.0	740.0	1	1644	680	2.6206	1	2.7351	1
95570.01		1565.0	646.0	1	1709.0	690.0	1	1637	668	2.7787	1	2.5964	1
95586.848		1573.0	609.0	1	1680.0	725.0	1	1626	667	2.6837	1	2.6722	1
95603.593		1532.0	637.0	1	1701.0	706.0	1	1616	671	2.7777	1	2.7022	1
95619.857		1556.0	605.0	1	1687.0	711.0	1	1622	658	2.7451	1	2.6454	1
95637.31		1343.0	582.0	1	1468.0	683.0	1	1406	632	2.7197	1	2.7452	1
95652.737		1228.0	575.0	1	1298.0	591.0	1	1263	583	2.7265	1	2.6426	1
95667.932		-1	-1	0	1246.0	578.0	1	1246.0	578.0	-1	0	2.7015	1
95686.883		-1	-1	0	1264.0	578.0	1	1264.0	578.0	-1	0	2.6509	1
95702.161		-1	-1	0	1251.0	601.0	1	1251.0	601.0	-1	0	2.6727	1
95720.075		-1	-1	0	1231.0	606.0	1	1231.0	606.0	-1	0	2.6776	1
95736.563		-1	-1	0	1229.0	544.0	1	1229.0	544.0	-1	0	2.5938	1
95752.287		-1	-1	0	1248.0	571.0	1	1248.0	571.0	-1	0	2.6375	1
95774.357		-1	-1	0	1249.0	539.0	1	1249.0	539.0	-1	0	2.6356	1
95786.755		1172.0	539.0	1	1244.0	571.0	1	1208	555	2.6726	1	2.6773	1
95804.128		1164.0	512.0	1	1237.0	575.0	1	1200	543	2.6556	1	2.669	1
95820.903		1179.0	551.0	1	1217.0	608.0	1	1198	579	2.6807	1	2.7621	1
95836.673		1162.0	507.0	1	1244.0	594.0	1	1203	550	2.644	1	2.6872	1
95856.211		1165.0	504.0	1	1241.0	563.0	1	1203	533	2.6604	1	2.5995	1
95870.098		1087.0	543.0	1	1129.0	615.0	1	1108	579	2.6978	1	2.7224	1
95886.595		903.0	513.0	1	977.0	573.0	1	940	543	2.6114	1	2.696	1
95902.585		877.0	512.0	1	894.0	566.0	1	886	539	2.6493	1	2.6206	1
95924.811		876.0	520.0	1	867.0	544.0	1	872	532	2.6084	1	2.6649	1
95935.863		-1	-1	0	906.0	562.0	1	906.0	562.0	-1	0	2.6564	1
95953.509		-1	-1	0	896.0	584.0	1	896.0	584.0	-1	0	2.6786	1
95970.446		851.0	512.0	1	889.0	532.0	1	870	522	2.6065	1	2.6576	1
95987.473		886.0	517.0	1	896.0	581.0	1	891	549	2.6275	1	2.6615	1
96003.153		880.0	507.0	1	905.0	524.0	1	892	515	2.6612	1	2.6512	1
96019.48		868.0	504.0	1	906.0	567.0	1	887	535	2.6161	1	2.7213	1
96036.574		864.0	516.0	1	904.0	600.0	1	884	558	2.5174	1	2.7081	1
96053.08		874.0	541.0	1	901.0	551.0	1	888	546	2.67	1	2.6288	1
96068.961		875.0	527.0	1	903.0	546.0	1	889	536	2.7113	1	2.6702	1
96085.851		870.0	513.0	1	917.0	584.0	1	894	548	2.6983	1	2.7362	1
96102.739		874.0	556.0	1	892.0	527.0	1	883	541	2.7251	1	2.6591	1
96119.56		871.0	532.0	1	907.0	529.0	1	889	530	2.6983	1	2.6545	1
96139.851		857.0	503.0	1	902.0	557.0	1	880	530	2.6343	1	2.8099	1
96153.189		861.0	527.0	1	889.0	560.0	1	875	543	2.7699	1	2.6915	1
96169.095		893.0	566.0	1	905.0	531.0	1	899	548	2.7592	1	2.6738	1
96185.862		871.0	562.0	1	901.0	565.0	1	886	563	2.7092	1	2.7441	1
96202.355		902.0	583.0	1	907.0	520.0	1	904	551	2.7708	1	2.7072	1
96218.81		906.0	549.0	1	870.0	515.0	1	888	532	2.7838	1	2.5978	1
96236.192		883.0	520.0	1	895.0	548.0	1	889	534	2.7071	1	2.7139	1
96252.167		888.0	560.0	1	882.0	522.0	1	885	541	2.7488	1	2.671	1
96268.814		765.0	605.0	1	763.0	654.0	1	764	629	2.7309	1	2.745	1
96291.374		656.0	641.0	1	647.0	641.0	1	652	641	2.7214	1	2.747	1
96306.525		624.0	635.0	1	655.0	620.0	1	640	627	2.7133	1	2.7789	1
96320.515		648.0	660.0	1	663.0	615.0	1	656	637	2.7228	1	2.7186	1
96336.567		611.0	632.0	1	653.0	615.0	1	632	623	2.6935	1	2.7598	1
96352.88		653.0	646.0	1	658.0	617.0	1	656	631	2.7497	1	2.8639	1
96370.311		663.0	654.0	1	625.0	534.0	1	644	594	2.7675	1	2.4908	1
96386.726		660.0	662.0	1	645.0	611.0	1	652	636	2.7535	1	2.7938	1
96404.207		671.0	654.0	1	657.0	665.0	1	664	659	2.766	1	2.8217	1
96420.266		631.0	624.0	1	635.0	641.0	1	633	632	2.655	1	2.8203	1
96436.876		632.0	626.0	1	681.0	653.0	1	656	639	2.7715	1	2.8205	1
96454.866		692.0	653.0	1	679.0	602.0	1	686	627	2.8331	1	2.8371	1
96469.717		624.0	614.0	1	662.0	650.0	1	643	632	2.7085	1	2.7299	1
96487.14		687.0	662.0	1	686.0	657.0	1	686	659	2.8312	1	2.8319	1
96503.585		842.0	594.0	1	882.0	602.0	1	862	598	2.8776	1	2.8074	1
96520.464		1055.0	540.0	1	1056.0	592.0	1	1056	566	2.7479	1	2.7223	1
96536.92		1229.0	454.0	1	1301.0	618.0	1	1265	536	2.7609	1	2.8672	1
96554.213		1328.0	524.0	1	1340.0	550.0	1	1334	537	2.8052	1	2.7462	1
96571.002		1319.0	525.0	1	1369.0	547.0	1	1344	536	2.8393	1	2.7136	1
96587.972		1319.0	504.0	1	1365.0	547.0	1	1342	525	2.8113	1	2.741	1
96604.717		1321.0	548.0	1	1382.0	542.0	1	1352	545	2.8334	1	2.7476	1
96620.403		1301.0	481.0	1	1391.0	582.0	1	1346	531	2.7155	1	2.7786	1
96636.452		1303.0	526.0	1	1380.0	574.0	1	1342	550	2.783	1	2.8068	1
96653.341		1312.0	503.0	1	1389.0	562.0	1	1350	532	2.787	1	2.7637	1
96669.892		1321.0	516.0	1	1386.0	496.0	1	1354	506	2.782	1	2.7197	1
96686.61		1327.0	519.0	1	1364.0	542.0	1	1346	530	2.8038	1	2.7506	1
96702.391		1341.0	529.0	1	1368.0	545.0	1	1354	537	2.798	1	2.769	1
96719.834		1353.0	525.0	1	1381.0	559.0	1	1367	542	2.795	1	2.7731	1
96736.203		1316.0	519.0	1	1383.0	590.0	1	1350	554	2.7724	1	2.7871	1
96753.338		1320.0	460.0	1	1374.0	571.0	1	1347	515	2.7604	1	2.7907	1
96770.441		1321.0	479.0	1	1385.0	517.0	1	1353	498	2.8439	1	2.6838	1
96785.879		1348.0	453.0	1	1405.0	467.0	1	1376	460	2.8274	1	2.7412	1
96803.102		1324.0	310.0	1	1408.0	427.0	1	1366	368	2.7663	1	2.7829	1
96819.791		1376.0	362.0	1	1402.0	371.0	1	1389	366	2.7782	1	2.7744	1
96836.527		1354.0	350.0	1	1417.0	387.0	1	1386	368	2.8114	1	2.8144	1
96853.196		1350.0	348.0	1	1424.0	388.0	1	1387	368	2.8095	1	2.8296	1
96869.844		1347.0	339.0	1	1408.0	397.0	1	1378	368	2.8032	1	2.7776	1
96890.396		1358.0	319.0	1	1416.0	383.0	1	1387	351	2.7095	1	2.7867	1
96903.068		1342.0	357.0	1	1414.0	394.0	1	1378	375	2.8074	1	2.7688	1
96919.895		1326.0	348.0	1	1421.0	382.0	1	1374	365	2.7482	1	2.7576	1
96936.838		1332.0	314.0	1	1402.0	337.0	1	1367	325	2.7519	1	2.7765	1
96952.589		1330.0	312.0	1	1414.0	365.0	1	1372	338	2.8093	1	2.7338	1
96969.114		1329.0	374.0	1	1396.0	393.0	1	1362	383	2.8422	1	2.8063	1
96986.355		1058.0	317.0	1	1080.0	344.0	1	1069	330	2.8555	1	2.774	1
97003.273		-1	-1	0	720.0	339.0	1	720.0	339.0	-1	0	2.7524	1
97021.094		-1	-1	0	630.0	315.0	1	630.0	315.0	-1	0	2.7919	1
97035.716		-1	-1	0	620.0	324.0	1	620.0	324.0	-1	0	2.7503	1
97053.47		-1	-1	0	578.0	317.0	1	578.0	317.0	-1	0	2.7779	1
97071.729		-1	-1	0	621.0	306.0	1	621.0	306.0	-1	0	2.7621	1
97088.044		-1	-1	0	619.0	345.0	1	619.0	345.0	-1	0	2.7582	1
97104.979		-1	-1	0	596.0	303.0	1	596.0	303.0	-1	0	2.747	1
97120.965		637.0	294.0	1	614.0	318.0	1	626	306	2.7798	1	2.7452	1
97137.978		645.0	285.0	1	592.0	315.0	1	618	300	2.8162	1	2.7816	1
97156.828		634.0	297.0	1	594.0	339.0	1	614	318	2.752	1	2.751	1
97170.823		635.0	309.0	1	601.0	302.0	1	618	305	2.7594	1	2.7026	1
97186.802		628.0	329.0	1	613.0	304.0	1	620	316	2.7814	1	2.7672	1
97204.397		621.0	335.0	1	622.0	310.0	1	622	322	2.7434	1	2.7238	1
97220.862		613.0	330.0	1	597.0	318.0	1	605	324	2.7141	1	2.7668	1
97238.328		631.0	326.0	1	636.0	330.0	1	634	328	2.7736	1	2.7424	1
97254.859		612.0	320.0	1	597.0	326.0	1	604	323	2.7321	1	2.7365	1
97270.555		618.0	337.0	1	600.0	348.0	1	609	342	2.769	1	2.7695	1
97287.42		623.0	323.0	1	599.0	348.0	1	611	335	2.7395	1	2.7461	1
97303.101		619.0	316.0	1	593.0	302.0	1	606	309	2.7571	1	2.8034	1
97321.17		617.0	334.0	1	594.0	298.0	1	606	316	2.7723	1	2.7998	1
97337.993		614.0	324.0	1	592.0	323.0	1	603	323	2.7706	1	2.8082	1
97354.529		623.0	323.0	1	606.0	315.0	1	614	319	2.7973	1	2.7698	1
97370.087		626.0	332.0	1	594.0	305.0	1	610	318	2.7746	1	2.8528	1
97387.019		621.0	332.0	1	577.0	310.0	1	599	321	2.7795	1	2.7887	1
97405.491		459.0	226.0	1	467.0	233.0	1	463	229	2.8031	1	2.7462	1
97422.06		390.0	201.0	1	430.0	229.0	1	410	215	2.7814	1	2.7945	1
97437.637		405.0	207.0	1	406.0	214.0	1	406	210	2.7839	1	2.7867	1
97454.939		409.0	208.0	1	393.0	217.0	1	401	212	2.7246	1	2.8039	1
97472.173		412.0	221.0	1	432.0	214.0	1	422	217	2.7888	1	2.7988	1
97488.374		424.0	213.0	1	399.0	174.0	1	412	193	2.7926	1	2.8044	1
97503.807		411.0	276.0	1	416.0	213.0	1	414	244	2.8107	1	2.8094	1
97520.954		421.0	242.0	1	368.0	197.0	1	394	219	2.8176	1	2.7896	1
97537.969		417.0	206.0	1	376.0	183.0	1	396	194	2.704	1	2.7906	1
97556.988		309.0	166.0	1	233.0	174.0	1	271	170	2.789	1	2.8075	1
97571.134		347.0	194.0	1	229.0	156.0	1	288	175	2.7431	1	2.8369	1
97587.23		223.0	155.0	1	117.0	141.0	1	170	148	2.7816	1	2.8177	1
97604.952		184.0	120.0	1	88.0	101.0	1	136	110	2.7544	1	2.8339	1
97621.716		194.0	124.0	1	81.0	95.0	1	138	109	2.7782	1	2.8065	1
97639.448		185.0	145.0	1	83.0	105.0	1	134	125	2.7633	1	2.7975	1
97654.557		236.0	158.0	1	62.0	73.0	1	149	115	2.7765	1	2.822	1
97671.745		174.0	115.0	1	82.0	105.0	1	128	110	2.772	1	2.8081	1
97688.916		150.0	103.0	1	64.0	63.0	1	107	83	2.7466	1	2.8424	1
97706.935		209.0	152.0	1	89.0	137.0	1	149	144	2.7532	1	2.8269	1
97721.986		183.0	120.0	1	77.0	95.0	1	130	107	2.728	1	2.8654	1
97738.794		179.0	114.0	1	80.0	115.0	1	130	114	2.7242	1	2.8022	1
97754.877		155.0	150.0	1	89.0	99.0	1	122	124	2.7895	1	2.8239	1
97772.756		171.0	150.0	1	87.0	69.0	1	129	109	2.7423	1	2.8156	1
97788.373		193.0	136.0	1	77.0	109.0	1	135	122	2.7191	1	2.788	1
97804.533		183.0	113.0	1	69.0	86.0	1	126	99	2.6947	1	2.8154	1
97822.16		182.0	134.0	1	-1	-1	0	182.0	134.0	2.7934	1	-1	0
97838.279		169.0	131.0	1	80.0	119.0	1	124	125	2.7497	1	2.8613	1
97855.62		213.0	151.0	1	56.0	96.0	1	134	123	2.7595	1	2.8462	1
97871.71		220.0	161.0	1	81.0	98.0	1	150	129	2.7452	1	2.8005	1
97888.519		240.0	194.0	1	105.0	121.0	1	172	157	2.7872	1	2.8354	1
97904.552		209.0	167.0	1	92.0	100.0	1	150	133	2.7627	1	2.8296	1
97920.03		186.0	138.0	1	94.0	114.0	1	140	126	2.7816	1	2.8548	1
97937.499		193.0	113.0	1	85.0	64.0	1	139	88	2.7556	1	2.8092	1
97954.485		201.0	158.0	1	49.0	82.0	1	125	120	2.8132	1	2.8401	1
97971.446		186.0	136.0	1	80.0	81.0	1	133	108	2.7551	1	2.7976	1
97987.444		198.0	145.0	1	86.0	106.0	1	142	125	2.7863	1	2.8607	1
98005.061		167.0	128.0	1	91.0	101.0	1	129	114	2.7749	1	2.8105	1
98020.862		192.0	108.0	1	99.0	122.0	1	146	115	2.8092	1	2.8229	1
98037.694		186.0	141.0	1	77.0	79.0	1	132	110	2.7659	1	2.8575	1
98054.713		185.0	135.0	1	101.0	136.0	1	143	135	2.8228	1	2.7822	1
98070.647		211.0	136.0	1	88.0	120.0	1	150	128	2.7899	1	2.8082	1
98085.87		331.0	177.0	1	233.0	210.0	1	282	193	2.8224	1	2.7756	1
98103.429		525.0	272.0	1	445.0	290.0	1	485	281	2.8071	1	2.8184	1
98119.344		530.0	295.0	1	456.0	271.0	1	493	283	2.7769	1	2.7789	1
98136.853		548.0	307.0	1	460.0	306.0	1	504	306	2.7758	1	2.8129	1
98154.213		533.0	276.0	1	470.0	294.0	1	502	285	2.7003	1	2.8155	1
98169.829		539.0	306.0	1	464.0	301.0	1	502	303	2.777	1	2.7743	1
98186.845		550.0	275.0	1	448.0	281.0	1	499	278	2.7037	1	2.7741	1
98202.893		564.0	286.0	1	473.0	291.0	1	518	288	2.7457	1	2.8162	1
98220.373		521.0	299.0	1	466.0	309.0	1	494	304	2.7391	1	2.7619	1
98235.898		530.0	294.0	1	470.0	290.0	1	500	292	2.774	1	2.7595	1
98253.092		531.0	259.0	1	477.0	326.0	1	504	292	2.7617	1	2.8043	1
98269.348		538.0	280.0	1	458.0	330.0	1	498	305	2.7806	1	2.8078	1
98286.553		549.0	302.0	1	476.0	308.0	1	512	305	2.8218	1	2.7819	1
98303.078		548.0	296.0	1	460.0	315.0	1	504	305	2.7455	1	2.7801	1
98321.117		559.0	286.0	1	472.0	329.0	1	516	307	2.7478	1	2.8146	1
98336.526		546.0	302.0	1	462.0	305.0	1	504	303	2.7371	1	2.7715	1
98353.779		525.0	288.0	1	466.0	281.0	1	496	284	2.7279	1	2.7766	1
98369.802		534.0	284.0	1	461.0	306.0	1	498	295	2.779	1	2.7868	1
98387.196		517.0	266.0	1	483.0	290.0	1	500	278	2.7261	1	2.7626	1
98403.191		481.0	270.0	1	401.0	282.0	1	441	276	2.7379	1	2.8276	1
98418.554		485.0	265.0	1	424.0	301.0	1	454	283	2.7476	1	2.7779	1
98435.297		501.0	261.0	1	416.0	284.0	1	458	272	2.7164	1	2.7664	1
98453.046		509.0	269.0	1	409.0	289.0	1	459	279	2.7404	1	2.7736	1
98470.94		490.0	270.0	1	418.0	247.0	1	454	258	2.7224	1	2.7214	1
98486.404		496.0	275.0	1	440.0	297.0	1	468	286	2.7446	1	2.7756	1
98502.52		496.0	263.0	1	430.0	288.0	1	463	275	2.7075	1	2.7326	1
98518.599		498.0	266.0	1	396.0	290.0	1	447	278	2.7858	1	2.7889	1
98536.968		497.0	295.0	1	416.0	243.0	1	456	269	2.7227	1	2.7159	1
98552.623		509.0	275.0	1	401.0	282.0	1	455	278	2.7187	1	2.8024	1
98568.936		488.0	290.0	1	418.0	291.0	1	453	290	2.7638	1	2.7573	1
98585.757		551.0	258.0	1	426.0	283.0	1	488	270	2.7776	1	2.8183	1
98603.234		516.0	259.0	1	422.0	285.0	1	469	272	2.7354	1	2.7829	1
98619.988		502.0	295.0	1	438.0	286.0	1	470	290	2.7637	1	2.7454	1
98636.733		516.0	281.0	1	440.0	259.0	1	478	270	2.7448	1	2.7388	1
98653.6		508.0	274.0	1	441.0	264.0	1	474	269	2.725	1	2.7191	1
98670.449		531.0	288.0	1	444.0	239.0	1	488	263	2.732	1	2.7195	1
98686.194		527.0	282.0	1	441.0	292.0	1	484	287	2.6929	1	2.7634	1
98703.612		525.0	314.0	1	455.0	312.0	1	490	313	2.7404	1	2.7566	1
98720.212		511.0	279.0	1	443.0	268.0	1	477	273	2.7067	1	2.7461	1
98737.035		541.0	326.0	1	464.0	304.0	1	502	315	2.6809	1	2.7997	1
98753.352		522.0	268.0	1	437.0	251.0	1	480	259	2.7041	1	2.7081	1
98770.382		533.0	297.0	1	445.0	264.0	1	489	280	2.7365	1	2.7285	1
98786.875		543.0	276.0	1	457.0	299.0	1	500	287	2.6486	1	2.7047	1
98802.937		541.0	292.0	1	432.0	283.0	1	486	287	2.7152	1	2.691	1
98819.623		512.0	282.0	1	453.0	269.0	1	482	275	2.6507	1	2.7149	1
98836.881		532.0	291.0	1	445.0	290.0	1	488	290	2.7173	1	2.7396	1
98853.678		521.0	285.0	1	442.0	281.0	1	482	283	2.7044	1	2.708	1
98870.672		544.0	288.0	1	452.0	297.0	1	498	292	2.6973	1	2.763	1
98887.946		510.0	276.0	1	445.0	283.0	1	478	279	2.7426	1	2.7772	1
98903.613		516.0	262.0	1	453.0	294.0	1	484	278	2.6533	1	2.7296	1
98919.103		531.0	269.0	1	449.0	294.0	1	490	281	2.6899	1	2.751	1
98937.691		513.0	284.0	1	445.0	291.0	1	479	287	2.7374	1	2.7604	1
98953.725		543.0	288.0	1	440.0	282.0	1	492	285	2.7198	1	2.7459	1
98970.553		538.0	286.0	1	459.0	285.0	1	498	285	2.6612	1	2.8123	1
98986.909		539.0	297.0	1	443.0	271.0	1	491	284	2.6876	1	2.7603	1
99003.046		513.0	309.0	1	436.0	349.0	1	474	329	2.6714	1	2.778	1
99019.13		515.0	314.0	1	440.0	345.0	1	478	329	2.6925	1	2.7552	1
99036.432		502.0	351.0	1	420.0	333.0	1	461	342	2.7433	1	2.7513	1
99053.884		502.0	326.0	1	403.0	344.0	1	452	335	2.7458	1	2.6987	1
99068.657		508.0	337.0	1	421.0	363.0	1	464	350	2.7282	1	2.7478	1
99086.372		513.0	337.0	1	445.0	343.0	1	479	340	2.7233	1	2.759	1
99102.583		491.0	327.0	1	436.0	364.0	1	464	345	2.7361	1	2.7659	1
99119.534		501.0	349.0	1	426.0	358.0	1	464	353	2.695	1	2.794	1
99136.335		498.0	322.0	1	422.0	347.0	1	460	334	2.7247	1	2.7001	1
99152.956		523.0	349.0	1	403.0	333.0	1	463	341	2.705	1	2.8121	1
