pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.670660329171376 ms
accuracy (in pixels): LX=664.2276042101296, LY=404.0873357902836, RX=667.2102483315125, RY=406.4396169001851
precision (RMS noise in pixels): X=141.02231420398786, Y=72.17865765369743
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
272621.302		789.0	274.0	1	995.0	397.0	1	892	335	3.7523	1	3.8778	1
272636.599		785.0	288.0	1	1006.0	387.0	1	896	337	3.7643	1	3.8782	1
272653.472		786.0	289.0	1	1006.0	402.0	1	896	345	3.7464	1	3.8927	1
272670.535		770.0	273.0	1	999.0	412.0	1	884	342	3.7957	1	3.8792	1
272687.316		770.0	270.0	1	1019.0	397.0	1	894	333	3.7745	1	3.8193	1
272703.369		789.0	288.0	1	1007.0	412.0	1	898	350	3.7837	1	3.8604	1
272720.128		785.0	283.0	1	993.0	403.0	1	889	343	3.7449	1	3.8647	1
272737.229		784.0	292.0	1	1006.0	400.0	1	895	346	3.7628	1	3.8919	1
272753.758		795.0	289.0	1	1000.0	411.0	1	898	350	3.7724	1	3.8609	1
272769.572		790.0	283.0	1	1005.0	406.0	1	898	344	3.7868	1	3.8608	1
272786.818		800.0	274.0	1	1006.0	409.0	1	903	341	3.7769	1	3.7869	1
272804.374		788.0	288.0	1	986.0	395.0	1	887	341	3.7731	1	3.8694	1
272819.809		787.0	279.0	1	1014.0	397.0	1	900	338	3.814	1	3.8014	1
272836.207		787.0	278.0	1	1007.0	399.0	1	897	338	3.817	1	3.8797	1
272851.897		799.0	273.0	1	989.0	395.0	1	894	334	3.779	1	3.8984	1
272869.625		799.0	270.0	1	1008.0	410.0	1	904	340	3.809	1	3.832	1
272886.711		798.0	261.0	1	996.0	376.0	1	897	318	3.8218	1	3.8946	1
272902.363		801.0	290.0	1	979.0	407.0	1	890	348	3.8094	1	3.8822	1
272919.263		806.0	288.0	1	989.0	395.0	1	898	341	3.8177	1	3.8594	1
272938.314		809.0	276.0	1	962.0	401.0	1	886	338	3.8268	1	3.9277	1
272954.013		784.0	279.0	1	1009.0	400.0	1	896	339	3.8724	1	3.876	1
272970.802		808.0	280.0	1	991.0	391.0	1	900	335	3.8252	1	3.9755	1
272986.458		812.0	276.0	1	985.0	398.0	1	898	337	3.8246	1	3.9597	1
273003.185		820.0	275.0	1	974.0	404.0	1	897	339	3.8207	1	3.9731	1
273020.21		815.0	279.0	1	978.0	408.0	1	896	343	3.8279	1	3.9443	1
273038.296		825.0	285.0	1	997.0	425.0	1	911	355	3.8601	1	3.8687	1
273054.911		827.0	273.0	1	985.0	403.0	1	906	338	3.8219	1	3.8767	1
273071.275		815.0	277.0	1	956.0	380.0	1	886	328	3.8298	1	3.949	1
273087.443		822.0	285.0	1	989.0	401.0	1	906	343	3.8115	1	3.862	1
273104.009		832.0	282.0	1	962.0	407.0	1	897	344	3.8103	1	3.9929	1
273120.658		833.0	282.0	1	997.0	406.0	1	915	344	3.8122	1	3.8688	1
273135.963		823.0	303.0	1	984.0	398.0	1	904	350	3.7951	1	3.8533	1
273153.908		824.0	304.0	1	962.0	397.0	1	893	350	3.7708	1	3.926	1
273171.236		839.0	305.0	1	967.0	398.0	1	903	351	3.7762	1	3.9124	1
273187.508		836.0	268.0	1	966.0	402.0	1	901	335	3.8239	1	3.9443	1
273204.43		835.0	282.0	1	969.0	404.0	1	902	343	3.808	1	3.9301	1
273220.199		839.0	270.0	1	988.0	408.0	1	914	339	3.8165	1	3.8567	1
273236.839		859.0	282.0	1	995.0	403.0	1	927	342	3.7998	1	3.8225	1
273254.428		828.0	289.0	1	967.0	403.0	1	898	346	3.8543	1	3.9048	1
273270.487		835.0	276.0	1	963.0	405.0	1	899	340	3.8251	1	3.9044	1
273287.04		851.0	272.0	1	971.0	401.0	1	911	336	3.813	1	3.8975	1
273303.384		848.0	272.0	1	968.0	387.0	1	908	329	3.7943	1	3.9147	1
273319.804		856.0	279.0	1	975.0	412.0	1	916	345	3.8004	1	3.9117	1
273336.136		849.0	275.0	1	971.0	399.0	1	910	337	3.8078	1	3.9151	1
273353.153		824.0	277.0	1	985.0	390.0	1	904	333	3.7859	1	3.8571	1
273369.189		843.0	275.0	1	994.0	408.0	1	918	341	3.8197	1	3.8131	1
273385.544		844.0	289.0	1	964.0	387.0	1	904	338	3.8179	1	3.9062	1
273402.706		851.0	294.0	1	977.0	409.0	1	914	351	3.7884	1	3.8861	1
273419.884		828.0	283.0	1	970.0	392.0	1	899	337	3.8821	1	3.8181	1
273436.602		857.0	299.0	1	987.0	397.0	1	922	348	3.7891	1	3.8184	1
273453.651		848.0	275.0	1	960.0	390.0	1	904	332	3.8119	1	3.8528	1
273469.822		845.0	268.0	1	956.0	384.0	1	900	326	3.787	1	3.8856	1
273486.253		847.0	277.0	1	988.0	393.0	1	918	335	3.7977	1	3.7981	1
273502.15		846.0	279.0	1	999.0	404.0	1	922	341	3.79	1	3.8046	1
273519.696		843.0	289.0	1	960.0	387.0	1	902	338	3.8035	1	3.899	1
273535.947		845.0	279.0	1	962.0	380.0	1	904	329	3.7596	1	3.8927	1
273553.189		855.0	287.0	1	971.0	395.0	1	913	341	3.7958	1	3.8751	1
273570.041		844.0	276.0	1	996.0	403.0	1	920	339	3.7915	1	3.8097	1
273586.862		844.0	275.0	1	975.0	403.0	1	910	339	3.7654	1	3.8826	1
273602.899		845.0	281.0	1	982.0	418.0	1	914	349	3.787	1	3.8785	1
273619.083		841.0	278.0	1	972.0	393.0	1	906	335	3.803	1	3.914	1
273644.922		853.0	293.0	1	1000.0	401.0	1	926	347	3.7729	1	3.8082	1
273653.374		821.0	276.0	1	995.0	401.0	1	908	338	3.8455	1	3.8327	1
273669.375		849.0	302.0	1	996.0	407.0	1	922	354	3.7832	1	3.79	1
273685.705		843.0	299.0	1	998.0	402.0	1	920	350	3.7708	1	3.8227	1
273702.839		820.0	291.0	1	986.0	413.0	1	903	352	3.8815	1	3.8639	1
273720.554		824.0	272.0	1	1062.0	446.0	1	943	359	3.8197	1	3.799	1
273737.837		820.0	280.0	1	982.0	386.0	1	901	333	3.8001	1	3.8699	1
273752.996		849.0	297.0	1	997.0	391.0	1	923	344	3.7989	1	3.8753	1
273771.677		843.0	298.0	1	995.0	401.0	1	919	349	3.8124	1	3.8762	1
273786.382		846.0	296.0	1	991.0	396.0	1	918	346	3.8055	1	3.9137	1
273804.012		830.0	312.0	1	1009.0	391.0	1	920	351	3.8603	1	3.8374	1
273820.741		848.0	290.0	1	1000.0	392.0	1	924	341	3.8009	1	3.9217	1
273836.191		845.0	294.0	1	1009.0	398.0	1	927	346	3.8295	1	3.8442	1
273852.39		829.0	313.0	1	1010.0	401.0	1	920	357	3.8821	1	3.867	1
273869.347		829.0	293.0	1	991.0	389.0	1	910	341	3.8156	1	3.9327	1
273886.819		841.0	288.0	1	1011.0	406.0	1	926	347	3.8594	1	3.871	1
273903.549		833.0	289.0	1	990.0	394.0	1	912	341	3.854	1	3.9573	1
273919.774		835.0	287.0	1	1001.0	382.0	1	918	334	3.8549	1	3.986	1
273937.002		808.0	277.0	1	995.0	407.0	1	902	342	3.8873	1	3.9471	1
273953.568		817.0	278.0	1	1001.0	407.0	1	909	342	3.8789	1	3.9478	1
273969.343		813.0	282.0	1	1022.0	405.0	1	918	343	3.9004	1	3.8951	1
273986.886		829.0	293.0	1	1011.0	401.0	1	920	347	3.8788	1	3.959	1
274004.395		800.0	295.0	1	1022.0	403.0	1	911	349	3.9494	1	3.922	1
274020.24		809.0	296.0	1	1028.0	385.0	1	918	340	3.8551	1	3.8817	1
274037.462		789.0	301.0	1	1032.0	402.0	1	910	351	3.9322	1	3.8993	1
274053.702		808.0	286.0	1	1026.0	404.0	1	917	345	3.9715	1	3.9089	1
274068.866		801.0	275.0	1	1028.0	393.0	1	914	334	3.8763	1	3.8849	1
274086.849		808.0	280.0	1	1027.0	404.0	1	918	342	3.9054	1	3.9031	1
274102.665		832.0	299.0	1	1026.0	396.0	1	929	347	3.868	1	3.8986	1
274119.496		834.0	305.0	1	1032.0	400.0	1	933	352	3.8752	1	3.9059	1
274137.98		831.0	293.0	1	1033.0	403.0	1	932	348	3.8556	1	3.916	1
274150.814		787.0	265.0	1	-1	-1	0	787.0	265.0	3.9599	1	-1	0
274176.451		790.0	304.0	1	1039.0	404.0	1	914	354	3.9344	1	3.9108	1
274188.199		809.0	288.0	1	1041.0	402.0	1	925	345	3.9124	1	3.9149	1
274203.336		804.0	288.0	1	1035.0	396.0	1	920	342	3.8969	1	3.9286	1
274219.781		779.0	261.0	1	1021.0	399.0	1	900	330	3.9779	1	4.0221	1
274237.253		796.0	249.0	1	1040.0	394.0	1	918	321	3.9226	1	3.9215	1
274253.144		792.0	265.0	1	1046.0	385.0	1	919	325	3.9139	1	3.927	1
274270.766		810.0	295.0	1	1044.0	387.0	1	927	341	3.9767	1	3.9183	1
274288.168		818.0	277.0	1	1053.0	382.0	1	936	329	3.9325	1	3.9176	1
274305.455		805.0	288.0	1	1027.0	392.0	1	916	340	4.0049	1	4.0303	1
274320.097		817.0	280.0	1	1055.0	390.0	1	936	335	3.8851	1	3.9155	1
274336.536		790.0	279.0	1	1052.0	391.0	1	921	335	3.9866	1	3.8988	1
274353.606		801.0	285.0	1	1045.0	388.0	1	923	336	3.9823	1	3.9268	1
274369.293		-1	-1	0	1049.0	390.0	1	1049.0	390.0	-1	0	3.9194	1
274386.964		-1	-1	0	1017.0	383.0	1	1017.0	383.0	-1	0	4.0305	1
274402.172		781.0	272.0	1	1049.0	393.0	1	915	332	4.001	1	3.9118	1
274419.783		816.0	281.0	1	1018.0	388.0	1	917	334	3.9199	1	4.0067	1
274436.569		814.0	262.0	1	1052.0	403.0	1	933	332	3.9111	1	3.9132	1
274453.628		790.0	284.0	1	1055.0	392.0	1	922	338	3.9495	1	3.9214	1
274469.333		807.0	274.0	1	1022.0	361.0	1	914	317	3.8737	1	4.0509	1
274486.892		812.0	290.0	1	1023.0	377.0	1	918	333	3.96	1	4.0332	1
274503.537		819.0	260.0	1	1014.0	358.0	1	916	309	3.9169	1	4.0564	1
274520.032		809.0	268.0	1	1021.0	374.0	1	915	321	3.9449	1	4.0113	1
274537.457		812.0	278.0	1	1022.0	387.0	1	917	332	3.8667	1	4.0195	1
274553.327		812.0	277.0	1	1025.0	377.0	1	918	327	3.8775	1	4.0024	1
274569.862		822.0	297.0	1	1020.0	374.0	1	921	335	3.919	1	4.0277	1
274587.847		832.0	277.0	1	1031.0	390.0	1	932	333	3.8605	1	3.9825	1
274604.154		805.0	266.0	1	1049.0	376.0	1	927	321	3.9484	1	3.8971	1
274621.517		830.0	294.0	1	1010.0	370.0	1	920	332	3.8817	1	4.0704	1
274638.387		844.0	277.0	1	1015.0	369.0	1	930	323	3.8873	1	4.0138	1
274654.491		827.0	286.0	1	1019.0	351.0	1	923	318	3.9392	1	4.0007	1
274671.244		803.0	275.0	1	1012.0	356.0	1	908	315	3.9386	1	4.0302	1
274688.175		800.0	280.0	1	1039.0	370.0	1	920	325	3.9251	1	3.9195	1
274703.949		810.0	257.0	1	1045.0	371.0	1	928	314	3.9276	1	3.9113	1
274719.862		816.0	276.0	1	1030.0	375.0	1	923	325	3.8877	1	4.0208	1
274737.819		807.0	272.0	1	1050.0	375.0	1	928	323	3.9672	1	3.912	1
274753.098		816.0	259.0	1	1021.0	366.0	1	918	312	3.9598	1	4.0363	1
274770.993		841.0	287.0	1	1036.0	391.0	1	938	339	3.8865	1	3.9073	1
274786.776		806.0	281.0	1	1035.0	375.0	1	920	328	3.9564	1	3.9127	1
274803.204		820.0	259.0	1	1021.0	356.0	1	920	307	3.9306	1	4.0307	1
274819.89		824.0	257.0	1	1018.0	361.0	1	921	309	3.9285	1	4.0665	1
274837.987		823.0	260.0	1	1043.0	378.0	1	933	319	3.9503	1	3.9294	1
274854.974		812.0	277.0	1	1017.0	386.0	1	914	331	3.9682	1	4.0279	1
274870.026		810.0	267.0	1	1053.0	370.0	1	932	318	3.9664	1	3.9231	1
274886.103		818.0	254.0	1	1048.0	376.0	1	933	315	3.9933	1	3.9268	1
274905.499		835.0	257.0	1	1041.0	376.0	1	938	316	3.9347	1	3.9446	1
274921.534		809.0	245.0	1	1045.0	372.0	1	927	308	3.9144	1	3.9474	1
274936.879		811.0	239.0	1	1045.0	374.0	1	928	306	3.9375	1	3.9346	1
274953.471		803.0	247.0	1	1015.0	365.0	1	909	306	3.9879	1	4.0628	1
274970.351		834.0	234.0	1	1037.0	369.0	1	936	301	3.9736	1	3.9473	1
274986.622		813.0	227.0	1	1028.0	365.0	1	920	296	3.9612	1	3.9923	1
275002.931		818.0	241.0	1	1037.0	364.0	1	928	302	3.9528	1	3.9318	1
275020.121		827.0	233.0	1	1039.0	363.0	1	933	298	3.9579	1	3.9362	1
275037.293		830.0	259.0	1	1043.0	371.0	1	936	315	3.9122	1	3.9377	1
275054.106		818.0	238.0	1	1017.0	380.0	1	918	309	3.9779	1	4.0699	1
275070.391		825.0	253.0	1	1047.0	364.0	1	936	308	4.0069	1	3.9535	1
275086.554		796.0	235.0	1	1043.0	356.0	1	920	295	4.0203	1	3.9265	1
275102.876		806.0	236.0	1	1037.0	361.0	1	922	298	3.9249	1	3.9492	1
275120.625		828.0	252.0	1	1014.0	340.0	1	921	296	3.9469	1	4.0668	1
275137.265		801.0	244.0	1	1037.0	373.0	1	919	308	3.9809	1	3.9476	1
275153.981		798.0	257.0	1	1012.0	353.0	1	905	305	3.9731	1	4.0705	1
275170.417		847.0	267.0	1	1046.0	369.0	1	946	318	3.9019	1	3.9398	1
275187.086		813.0	266.0	1	1043.0	375.0	1	928	320	3.9621	1	3.9464	1
275203.518		817.0	257.0	1	1045.0	363.0	1	931	310	3.9533	1	3.9447	1
275219.149		820.0	251.0	1	1014.0	355.0	1	917	303	3.9251	1	4.0782	1
275236.234		834.0	245.0	1	1044.0	365.0	1	939	305	3.8714	1	3.9318	1
275252.527		829.0	241.0	1	1046.0	365.0	1	938	303	3.9037	1	3.9307	1
275270.552		823.0	263.0	1	1044.0	359.0	1	934	311	3.9768	1	3.9259	1
275287.017		831.0	268.0	1	1053.0	357.0	1	942	312	3.9349	1	3.9286	1
275306.15		821.0	232.0	1	1050.0	364.0	1	936	298	3.9076	1	3.9317	1
275321.168		805.0	247.0	1	1048.0	348.0	1	926	297	3.9602	1	3.9155	1
275338.142		808.0	245.0	1	1047.0	353.0	1	928	299	4.0036	1	3.8998	1
275354.46		817.0	256.0	1	1027.0	346.0	1	922	301	3.9436	1	4.0489	1
275372.108		813.0	248.0	1	1041.0	349.0	1	927	298	3.8835	1	3.903	1
275386.106		812.0	236.0	1	1050.0	347.0	1	931	291	3.8582	1	3.8981	1
275404.002		830.0	248.0	1	1030.0	363.0	1	930	305	3.8433	1	4.016	1
275421.692		818.0	258.0	1	1033.0	356.0	1	926	307	3.9162	1	3.9961	1
275441.429		816.0	235.0	1	1052.0	361.0	1	934	298	3.9457	1	3.9214	1
275453.139		816.0	241.0	1	1024.0	338.0	1	920	289	3.8701	1	4.006	1
275470.609		813.0	231.0	1	1038.0	363.0	1	926	297	3.8788	1	3.9322	1
275486.502		799.0	234.0	1	1028.0	369.0	1	914	301	3.9087	1	3.9915	1
275503.067		833.0	254.0	1	1038.0	369.0	1	936	311	3.8281	1	3.9924	1
275518.78		839.0	320.0	1	1040.0	346.0	1	940	333	3.8842	1	3.927	1
275537.268		809.0	224.0	1	1018.0	369.0	1	914	296	3.8836	1	3.9927	1
275553.291		866.0	319.0	1	1061.0	354.0	1	964	336	3.9254	1	3.875	1
275570.129		789.0	234.0	1	1031.0	355.0	1	910	294	3.8927	1	4.0135	1
275586.707		811.0	237.0	1	1018.0	347.0	1	914	292	3.8352	1	3.9834	1
275604.867		790.0	247.0	1	1054.0	360.0	1	922	303	3.8713	1	3.8777	1
275619.005		834.0	269.0	1	1028.0	360.0	1	931	314	3.8203	1	3.9904	1
275635.191		816.0	268.0	1	1033.0	340.0	1	924	304	3.8166	1	3.9731	1
275654.279		819.0	219.0	1	1024.0	344.0	1	922	281	3.8401	1	4.016	1
275669.987		796.0	244.0	1	1047.0	349.0	1	922	296	3.8526	1	3.8638	1
275686.62		836.0	255.0	1	1035.0	360.0	1	936	307	3.8249	1	3.9953	1
275702.352		805.0	255.0	1	1021.0	350.0	1	913	302	3.8403	1	3.9871	1
275719.365		815.0	229.0	1	1137.0	410.0	1	976	319	3.843	1	3.8861	1
275737.501		815.0	266.0	1	1030.0	346.0	1	922	306	3.8543	1	3.9541	1
275751.856		841.0	272.0	1	1038.0	342.0	1	940	307	3.7724	1	3.9816	1
275768.905		838.0	267.0	1	1027.0	348.0	1	932	307	3.81	1	3.9837	1
275786.695		827.0	256.0	1	1046.0	340.0	1	936	298	3.7891	1	3.9418	1
275803.499		816.0	261.0	1	1027.0	348.0	1	922	304	3.8417	1	4.0018	1
275820.68		830.0	246.0	1	1042.0	312.0	1	936	279	3.809	1	3.9572	1
275836.601		827.0	245.0	1	1037.0	338.0	1	932	291	3.8219	1	3.9784	1
275852.521		820.0	251.0	1	1044.0	331.0	1	932	291	3.8768	1	4.0024	1
275869.948		828.0	267.0	1	1043.0	349.0	1	936	308	3.7943	1	3.9696	1
275885.71		828.0	257.0	1	1046.0	335.0	1	937	296	3.8079	1	4.0116	1
275902.865		826.0	254.0	1	1063.0	348.0	1	944	301	3.8173	1	3.8974	1
275921.085		820.0	242.0	1	1027.0	336.0	1	924	289	3.8392	1	3.9955	1
275936.106		838.0	259.0	1	1032.0	343.0	1	935	301	3.8528	1	4.0202	1
275953.825		838.0	247.0	1	1066.0	350.0	1	952	298	3.8702	1	3.9019	1
275970.342		796.0	248.0	1	1131.0	359.0	1	964	303	3.8939	1	3.94	1
275987.62		819.0	247.0	1	1039.0	340.0	1	929	293	3.8449	1	3.9943	1
276004.838		834.0	260.0	1	1062.0	304.0	1	948	282	3.8685	1	3.9897	1
276022.023		823.0	246.0	1	1077.0	333.0	1	950	289	3.8636	1	3.9316	1
276037.147		791.0	223.0	1	1071.0	335.0	1	931	279	3.9446	1	3.8989	1
276053.403		814.0	245.0	1	1042.0	354.0	1	928	299	3.8498	1	3.9998	1
276069.971		823.0	244.0	1	1033.0	350.0	1	928	297	3.8683	1	4.0191	1
276085.719		815.0	251.0	1	1043.0	345.0	1	929	298	3.8485	1	3.9775	1
276103.492		810.0	217.0	1	1053.0	348.0	1	932	282	3.8831	1	3.9744	1
276121.338		808.0	217.0	1	1078.0	351.0	1	943	284	3.8616	1	3.8871	1
276137.319		817.0	250.0	1	1044.0	346.0	1	930	298	3.8589	1	3.9862	1
276153.886		833.0	241.0	1	1070.0	333.0	1	952	287	3.8527	1	3.9643	1
276169.817		825.0	245.0	1	1053.0	354.0	1	939	299	3.8326	1	3.9556	1
276187.033		834.0	246.0	1	1048.0	335.0	1	941	290	3.8111	1	3.9848	1
276202.344		851.0	292.0	1	1051.0	357.0	1	951	324	3.8999	1	3.965	1
276221.411		845.0	244.0	1	1085.0	344.0	1	965	294	3.8877	1	3.8415	1
276236.924		832.0	216.0	1	1073.0	356.0	1	952	286	3.8512	1	3.8573	1
276252.983		835.0	256.0	1	1067.0	353.0	1	951	304	3.8006	1	3.9336	1
276270.203		827.0	227.0	1	1065.0	336.0	1	946	281	3.82	1	3.9531	1
276286.653		836.0	240.0	1	1061.0	330.0	1	948	285	3.8344	1	3.9585	1
276303.405		824.0	237.0	1	1067.0	345.0	1	946	291	3.8146	1	3.9237	1
276328.217		821.0	230.0	1	1092.0	351.0	1	956	290	3.7799	1	3.8613	1
276338.024		840.0	237.0	1	1067.0	341.0	1	954	289	3.8286	1	3.9363	1
276353.39		864.0	317.0	1	1077.0	352.0	1	970	334	3.9086	1	3.8705	1
276371.575		846.0	219.0	1	1055.0	336.0	1	950	277	3.8454	1	3.9363	1
276386.934		850.0	248.0	1	1075.0	339.0	1	962	293	3.8322	1	3.8457	1
276402.428		830.0	248.0	1	1056.0	343.0	1	943	295	3.8037	1	3.9485	1
276419.588		833.0	245.0	1	1043.0	336.0	1	938	290	3.8053	1	3.9843	1
276437.156		842.0	248.0	1	1049.0	336.0	1	946	292	3.8609	1	3.961	1
276454.416		872.0	290.0	1	1082.0	352.0	1	977	321	3.9216	1	3.8863	1
276470.256		836.0	245.0	1	1083.0	330.0	1	960	287	3.7927	1	3.893	1
276485.906		846.0	223.0	1	1040.0	322.0	1	943	272	3.8462	1	3.9761	1
276503.008		847.0	306.0	1	1068.0	335.0	1	958	320	3.9161	1	3.8702	1
276518.889		841.0	240.0	1	1084.0	343.0	1	962	291	3.8529	1	3.8778	1
276537.577		842.0	220.0	1	1042.0	345.0	1	942	282	3.8577	1	3.9635	1
276552.71		808.0	214.0	1	1034.0	362.0	1	921	288	3.8876	1	3.9936	1
276569.35		834.0	223.0	1	1047.0	347.0	1	940	285	3.8648	1	3.9955	1
276585.731		850.0	213.0	1	1034.0	359.0	1	942	286	3.8742	1	3.983	1
276602.452		821.0	211.0	1	1065.0	350.0	1	943	280	3.8887	1	3.8902	1
276618.929		824.0	212.0	1	1062.0	356.0	1	943	284	3.8723	1	3.8923	1
276637.706		833.0	219.0	1	1058.0	357.0	1	946	288	3.8856	1	3.8799	1
276652.825		848.0	249.0	1	1039.0	341.0	1	944	295	3.9009	1	3.9771	1
276669.044		862.0	260.0	1	1022.0	353.0	1	942	306	3.8586	1	3.9847	1
276685.195		858.0	265.0	1	1039.0	359.0	1	948	312	3.8428	1	3.9546	1
276702.832		849.0	227.0	1	1027.0	342.0	1	938	284	3.872	1	3.9697	1
276718.683		845.0	255.0	1	1041.0	335.0	1	943	295	3.8174	1	3.9455	1
276736.148		840.0	240.0	1	1020.0	351.0	1	930	295	3.8431	1	3.9819	1
276753.544		861.0	240.0	1	1027.0	350.0	1	944	295	3.8528	1	3.954	1
276769.702		855.0	235.0	1	1027.0	354.0	1	941	294	3.8548	1	3.9436	1
276786.202		857.0	253.0	1	1026.0	350.0	1	942	301	3.892	1	3.9441	1
276802.176		866.0	254.0	1	1031.0	354.0	1	948	304	3.9021	1	3.9231	1
276819.46		866.0	245.0	1	1016.0	343.0	1	941	294	3.8438	1	3.9348	1
276836.015		865.0	265.0	1	1017.0	326.0	1	941	295	3.8136	1	3.9258	1
276851.138		862.0	250.0	1	1044.0	358.0	1	953	304	3.8256	1	3.8498	1
276870.1		854.0	252.0	1	1036.0	353.0	1	945	302	3.8278	1	3.8262	1
276887.807		857.0	224.0	1	1017.0	341.0	1	937	282	3.805	1	3.9199	1
276903.264		868.0	234.0	1	1025.0	368.0	1	946	301	3.8816	1	3.9169	1
276930.262		860.0	230.0	1	1046.0	366.0	1	953	298	3.8102	1	3.8451	1
276937.475		864.0	264.0	1	1021.0	342.0	1	942	303	3.7858	1	3.8907	1
276953.031		875.0	258.0	1	1019.0	363.0	1	947	310	3.7743	1	3.9039	1
276970.054		872.0	252.0	1	1023.0	371.0	1	948	311	3.795	1	3.9088	1
276984.664		874.0	245.0	1	1022.0	372.0	1	948	308	3.7807	1	3.8789	1
277004.204		866.0	255.0	1	1026.0	359.0	1	946	307	3.8233	1	3.8893	1
277018.837		896.0	318.0	1	1026.0	353.0	1	961	335	3.8726	1	3.8706	1
277035.623		889.0	299.0	1	1028.0	355.0	1	958	327	3.8228	1	3.8963	1
277053.391		856.0	248.0	1	1023.0	356.0	1	940	302	3.7532	1	3.8677	1
277069.594		845.0	234.0	1	1022.0	380.0	1	934	307	3.7417	1	3.8842	1
277085.412		849.0	227.0	1	1036.0	363.0	1	942	295	3.7532	1	3.8063	1
277101.809		867.0	266.0	1	1028.0	360.0	1	948	313	3.7643	1	3.7946	1
277118.419		863.0	238.0	1	1028.0	362.0	1	946	300	3.759	1	3.8694	1
277136.175		868.0	256.0	1	1018.0	366.0	1	943	311	3.7491	1	3.8351	1
277153.024		881.0	281.0	1	1032.0	362.0	1	956	321	3.7512	1	3.8368	1
277169.596		864.0	263.0	1	1030.0	378.0	1	947	320	3.7585	1	3.7651	1
277186.065		853.0	245.0	1	1012.0	361.0	1	932	303	3.7403	1	3.8669	1
277202.981		832.0	245.0	1	1039.0	361.0	1	936	303	3.7955	1	3.764	1
277218.79		857.0	258.0	1	1013.0	349.0	1	935	303	3.7634	1	3.8424	1
277236.089		869.0	260.0	1	1045.0	363.0	1	957	311	3.7572	1	3.7663	1
277251.914		878.0	244.0	1	1015.0	376.0	1	946	310	3.7643	1	3.8513	1
277269.754		845.0	243.0	1	1033.0	367.0	1	939	305	3.7712	1	3.7753	1
277285.279		835.0	238.0	1	1020.0	380.0	1	928	309	3.761	1	3.8549	1
277302.826		849.0	240.0	1	1014.0	378.0	1	932	309	3.7836	1	3.8726	1
277319.804		864.0	245.0	1	1035.0	365.0	1	950	305	3.7454	1	3.8026	1
277335.79		845.0	263.0	1	1011.0	357.0	1	928	310	3.7684	1	3.906	1
277353.753		835.0	256.0	1	1012.0	370.0	1	924	313	3.7952	1	3.8989	1
277369.576		850.0	257.0	1	1021.0	384.0	1	936	320	3.7544	1	3.8695	1
277386.103		858.0	245.0	1	1004.0	378.0	1	931	311	3.7686	1	3.8978	1
277402.776		824.0	238.0	1	1035.0	356.0	1	930	297	3.7495	1	3.7956	1
277419.92		819.0	261.0	1	1016.0	380.0	1	918	320	3.8186	1	3.893	1
277436.413		836.0	280.0	1	1011.0	356.0	1	924	318	3.7489	1	3.9001	1
277453.009		838.0	269.0	1	1005.0	347.0	1	922	308	3.766	1	3.902	1
277469.667		822.0	264.0	1	1011.0	355.0	1	916	309	3.7872	1	3.9143	1
277485.691		817.0	252.0	1	1010.0	330.0	1	914	291	3.8242	1	3.8844	1
277502.102		808.0	238.0	1	1015.0	351.0	1	912	294	3.7981	1	3.9004	1
277519.729		824.0	239.0	1	1022.0	354.0	1	923	296	3.7715	1	3.8949	1
277535.688		818.0	227.0	1	1019.0	369.0	1	918	298	3.781	1	3.9093	1
277553.481		848.0	309.0	1	1039.0	361.0	1	944	335	3.8247	1	3.8315	1
277568.662		840.0	262.0	1	1038.0	361.0	1	939	311	3.7734	1	3.8371	1
277586.209		843.0	272.0	1	1009.0	366.0	1	926	319	3.8455	1	3.9438	1
277602.661		834.0	259.0	1	1011.0	354.0	1	922	306	3.8056	1	3.952	1
277626.778		831.0	253.0	1	1031.0	359.0	1	931	306	3.7809	1	3.9336	1
277636.739		825.0	249.0	1	1014.0	363.0	1	920	306	3.8253	1	3.943	1
277652.761		820.0	256.0	1	1011.0	334.0	1	916	295	3.7976	1	3.9343	1
277670.639		840.0	271.0	1	1021.0	367.0	1	930	319	3.7838	1	3.9574	1
277685.871		832.0	253.0	1	997.0	352.0	1	914	302	3.8216	1	4.0055	1
277703.686		838.0	262.0	1	991.0	353.0	1	914	307	3.8225	1	3.9981	1
277720.271		860.0	310.0	1	1029.0	356.0	1	944	333	3.8896	1	3.8667	1
277737.607		827.0	243.0	1	1031.0	362.0	1	929	302	3.8484	1	3.8813	1
277756.038		842.0	251.0	1	979.0	357.0	1	910	304	3.815	1	3.9963	1
277769.181		832.0	261.0	1	951.0	360.0	1	892	310	3.8271	1	4.02	1
277787.467		839.0	375.0	1	917.0	215.0	1	878	295	3.9031	1	4.4401	1
