pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.60531722391059 ms
accuracy (in pixels): LX=674.9955675632251, LY=597.9440860183884, RX=659.3925284396516, RY=611.5418067711036
precision (RMS noise in pixels): X=14.199703480966368, Y=28.476521569562433
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
244870.415		542.0	380.0	1	503.0	381.0	1	522	380	3.0299	1	3.1794	1
244887.747		538.0	380.0	1	502.0	369.0	1	520	374	2.9789	1	3.1774	1
244903.858		568.0	378.0	1	493.0	377.0	1	530	377	3.0049	1	3.2178	1
244920.816		551.0	384.0	1	490.0	383.0	1	520	383	2.9823	1	3.2013	1
244939.096		551.0	394.0	1	506.0	383.0	1	528	388	3.0006	1	3.2116	1
244954.59		542.0	373.0	1	505.0	370.0	1	524	371	2.9959	1	3.1801	1
244971.231		547.0	389.0	1	510.0	382.0	1	528	385	2.9887	1	3.1912	1
244986.751		558.0	388.0	1	502.0	387.0	1	530	387	3.0272	1	3.2635	1
245002.85		576.0	446.0	1	514.0	390.0	1	545	418	2.8547	1	3.2222	1
245019.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
245033.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
245051.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
245069.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
245090.085		-1	-1	0	454.0	437.0	1	454.0	437.0	-1	0	2.9352	1
245102.882		296.0	251.0	1	461.0	322.0	1	378	286	3.1126	1	3.2359	1
245125.836		459.0	499.0	1	475.0	252.0	1	467	375	2.4467	1	3.4889	1
245136.76		-1	-1	0	474.0	337.0	1	474.0	337.0	-1	0	3.2446	1
245152.563		505.0	387.0	1	464.0	327.0	1	484	357	2.9094	1	3.2396	1
245169.367		511.0	309.0	1	470.0	332.0	1	490	320	3.0671	1	3.2453	1
245187.04		499.0	304.0	1	475.0	348.0	1	487	326	3.1801	1	3.2733	1
245202.795		515.0	288.0	1	481.0	348.0	1	498	318	3.0922	1	3.2584	1
245219.55		406.0	-91.0	1	477.0	363.0	1	442	136	3.2941	1	3.2282	1
245234.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
245253.158		512.0	303.0	1	471.0	334.0	1	492	318	3.0213	1	3.2293	1
245269.169		509.0	302.0	1	474.0	345.0	1	492	323	3.0231	1	3.2328	1
245296.808		511.0	330.0	1	482.0	347.0	1	496	338	3.028	1	3.248	1
245304.411		517.0	337.0	1	485.0	327.0	1	501	332	3.0236	1	3.2445	1
245328.332		518.0	341.0	1	491.0	346.0	1	504	343	3.0452	1	3.2178	1
245336.206		514.0	354.0	1	465.0	348.0	1	490	351	3.0055	1	3.206	1
245352.893		522.0	348.0	1	464.0	340.0	1	493	344	3.023	1	3.2491	1
245370.08		523.0	350.0	1	474.0	343.0	1	498	346	3.0538	1	3.2261	1
245385.76		522.0	350.0	1	474.0	361.0	1	498	355	3.0361	1	3.2329	1
245407.511		514.0	334.0	1	470.0	340.0	1	492	337	3.0538	1	3.2718	1
245420.44		523.0	337.0	1	475.0	353.0	1	499	345	3.0733	1	3.2602	1
245437.024		519.0	339.0	1	472.0	340.0	1	496	339	3.0533	1	3.2521	1
245452.085		517.0	337.0	1	484.0	331.0	1	500	334	3.0581	1	3.2975	1
245469.221		517.0	341.0	1	483.0	338.0	1	500	339	3.0712	1	3.2937	1
245485.575		531.0	350.0	1	486.0	342.0	1	508	346	3.1254	1	3.3158	1
245503.475		511.0	330.0	1	498.0	354.0	1	504	342	3.1072	1	3.3592	1
245519.791		524.0	346.0	1	489.0	340.0	1	506	343	3.0807	1	3.3397	1
245537.518		530.0	347.0	1	483.0	342.0	1	506	344	3.1022	1	3.3439	1
245554.218		507.0	347.0	1	484.0	359.0	1	496	353	3.1285	1	3.3499	1
245570.041		512.0	353.0	1	479.0	337.0	1	496	345	3.0878	1	3.3062	1
245586.506		520.0	349.0	1	474.0	345.0	1	497	347	3.0865	1	3.3124	1
245603.177		511.0	354.0	1	486.0	356.0	1	498	355	3.0916	1	3.3334	1
245620.468		515.0	396.0	1	483.0	355.0	1	499	375	3.1665	1	3.347	1
245636.66		513.0	347.0	1	483.0	345.0	1	498	346	3.0731	1	3.3133	1
245655.641		500.0	348.0	1	480.0	342.0	1	490	345	3.0361	1	3.3526	1
245670.533		509.0	350.0	1	482.0	366.0	1	496	358	3.0533	1	3.3348	1
245698.551		511.0	343.0	1	481.0	342.0	1	496	342	3.0308	1	3.3018	1
245703.393		509.0	352.0	1	484.0	351.0	1	496	351	3.0689	1	3.3425	1
245725.14		519.0	355.0	1	487.0	367.0	1	503	361	3.0423	1	3.3475	1
245737.875		522.0	340.0	1	501.0	357.0	1	512	348	3.0573	1	3.3601	1
245754.549		513.0	349.0	1	475.0	348.0	1	494	348	3.0548	1	3.3414	1
245771.784		515.0	357.0	1	486.0	343.0	1	500	350	3.0824	1	3.3289	1
245787.518		526.0	357.0	1	492.0	351.0	1	509	354	3.0375	1	3.3492	1
245804.406		516.0	358.0	1	491.0	347.0	1	504	352	3.0213	1	3.3294	1
245824.619		527.0	353.0	1	475.0	347.0	1	501	350	3.0917	1	3.3192	1
245839.291		519.0	352.0	1	490.0	357.0	1	504	354	3.1279	1	3.3464	1
245853.139		520.0	354.0	1	487.0	357.0	1	504	355	3.1059	1	3.3388	1
245871.095		512.0	354.0	1	481.0	346.0	1	496	350	3.1108	1	3.3311	1
245891.435		511.0	348.0	1	479.0	344.0	1	495	346	3.1024	1	3.3074	1
245904.259		513.0	344.0	1	483.0	346.0	1	498	345	3.0765	1	3.3286	1
245941.857		517.0	349.0	1	484.0	353.0	1	500	351	3.1152	1	3.371	1
245942.196		524.0	352.0	1	483.0	351.0	1	504	351	3.1294	1	3.3453	1
245952.387		531.0	374.0	1	480.0	365.0	1	506	369	3.1655	1	3.3577	1
245970.923		512.0	351.0	1	501.0	354.0	1	506	352	3.1008	1	3.3296	1
245987.443		526.0	351.0	1	488.0	365.0	1	507	358	3.1418	1	3.3553	1
246003.621		526.0	353.0	1	486.0	348.0	1	506	350	3.1428	1	3.312	1
246021.13		515.0	359.0	1	469.0	372.0	1	492	365	3.1292	1	3.3426	1
246036.413		524.0	361.0	1	488.0	362.0	1	506	361	3.1437	1	3.3319	1
246053.102		529.0	354.0	1	497.0	366.0	1	513	360	3.1941	1	3.3525	1
246069.9		520.0	349.0	1	492.0	345.0	1	506	347	3.1379	1	3.3661	1
246088.699		520.0	342.0	1	491.0	361.0	1	506	351	3.1301	1	3.3738	1
246104.67		522.0	339.0	1	493.0	361.0	1	508	350	3.1469	1	3.3495	1
246120.107		536.0	336.0	1	486.0	356.0	1	511	346	3.1346	1	3.3745	1
246148.291		519.0	342.0	1	497.0	358.0	1	508	350	3.1736	1	3.3238	1
246155.318		523.0	346.0	1	501.0	369.0	1	512	357	3.1398	1	3.3715	1
246170.774		537.0	342.0	1	493.0	362.0	1	515	352	3.1537	1	3.3649	1
246185.99		538.0	357.0	1	494.0	367.0	1	516	362	3.1336	1	3.3737	1
246206.312		540.0	351.0	1	495.0	364.0	1	518	357	3.1704	1	3.3832	1
246219.712		535.0	356.0	1	502.0	362.0	1	518	359	3.1477	1	3.3561	1
246237.265		523.0	348.0	1	496.0	368.0	1	510	358	3.1153	1	3.3168	1
246260.482		536.0	359.0	1	494.0	358.0	1	515	358	3.1698	1	3.2929	1
246271.082		531.0	352.0	1	501.0	354.0	1	516	353	3.1486	1	3.3547	1
246293.198		534.0	369.0	1	507.0	368.0	1	520	368	3.1354	1	3.3086	1
246304.318		521.0	349.0	1	493.0	379.0	1	507	364	3.1573	1	3.327	1
246318.52		508.0	352.0	1	503.0	368.0	1	506	360	3.1146	1	3.2755	1
246350.759		534.0	351.0	1	515.0	372.0	1	524	361	3.119	1	3.3417	1
246352.555		537.0	365.0	1	493.0	361.0	1	515	363	3.1537	1	3.328	1
246371.073		522.0	354.0	1	497.0	365.0	1	510	359	3.0782	1	3.3456	1
246388.092		532.0	358.0	1	491.0	381.0	1	512	369	3.1191	1	3.292	1
246404.184		525.0	351.0	1	491.0	356.0	1	508	353	3.1324	1	3.3438	1
246421.519		520.0	347.0	1	489.0	363.0	1	504	355	3.1159	1	3.324	1
246437.972		516.0	364.0	1	488.0	348.0	1	502	356	3.1022	1	3.2982	1
246454.186		519.0	361.0	1	494.0	370.0	1	506	365	3.1214	1	3.3517	1
246470.505		519.0	368.0	1	481.0	365.0	1	500	366	3.1005	1	3.3274	1
246493.42		509.0	366.0	1	492.0	358.0	1	500	362	3.1077	1	3.341	1
246503.725		521.0	371.0	1	488.0	375.0	1	504	373	3.0943	1	3.3161	1
246525.715		525.0	374.0	1	504.0	373.0	1	514	373	3.1215	1	3.3089	1
246538.056		533.0	367.0	1	494.0	352.0	1	514	359	3.1256	1	3.2966	1
246554.088		544.0	363.0	1	486.0	380.0	1	515	371	3.1578	1	3.3031	1
246571.029		518.0	368.0	1	495.0	350.0	1	506	359	3.1167	1	3.3402	1
246586.458		532.0	360.0	1	502.0	364.0	1	517	362	3.1519	1	3.3019	1
246607.694		520.0	366.0	1	492.0	366.0	1	506	366	3.1297	1	3.3503	1
246620.283		529.0	367.0	1	484.0	364.0	1	506	365	3.1101	1	3.3026	1
246638.792		529.0	357.0	1	494.0	366.0	1	512	361	3.0447	1	3.321	1
246654.799		526.0	357.0	1	502.0	362.0	1	514	359	3.0877	1	3.3223	1
246671.432		519.0	369.0	1	500.0	365.0	1	510	367	3.1118	1	3.3013	1
246690.858		532.0	367.0	1	497.0	366.0	1	514	366	3.1177	1	3.3543	1
246703.761		525.0	350.0	1	502.0	371.0	1	514	360	3.1568	1	3.3456	1
246718.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
246740.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
246761.185		-1	-1	0	467.0	571.0	1	467.0	571.0	-1	0	2.7448	1
246770.175		-1	-1	0	459.0	459.0	1	459.0	459.0	-1	0	3.0309	1
246785.659		496.0	505.0	1	480.0	386.0	1	488	445	2.7113	1	3.2193	1
246807.147		524.0	445.0	1	473.0	361.0	1	498	403	2.847	1	3.295	1
246819.276		522.0	397.0	1	502.0	384.0	1	512	390	3.0538	1	3.2636	1
246835.828		505.0	344.0	1	484.0	382.0	1	494	363	3.1648	1	3.2829	1
246853.459		501.0	363.0	1	484.0	386.0	1	492	374	3.1605	1	3.2986	1
246870.772		502.0	324.0	1	487.0	383.0	1	494	353	3.111	1	3.2789	1
246897.039		529.0	388.0	1	496.0	376.0	1	512	382	3.0685	1	3.2318	1
246901.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
246923.797		526.0	395.0	1	476.0	383.0	1	501	389	3.1144	1	3.2807	1
246942.027		515.0	382.0	1	484.0	392.0	1	500	387	3.0572	1	3.3164	1
246952.872		527.0	382.0	1	486.0	361.0	1	506	371	3.0971	1	3.2543	1
246969.538		546.0	387.0	1	498.0	392.0	1	522	389	3.1364	1	3.2944	1
246985.791		538.0	383.0	1	498.0	391.0	1	518	387	3.0912	1	3.3133	1
247004.476		538.0	388.0	1	488.0	375.0	1	513	381	3.1103	1	3.2876	1
247020.392		529.0	383.0	1	493.0	381.0	1	511	382	3.0962	1	3.3328	1
247044.906		546.0	381.0	1	498.0	393.0	1	522	387	3.1074	1	3.3203	1
247054.052		539.0	385.0	1	487.0	386.0	1	513	385	3.1024	1	3.3203	1
247071.317		534.0	387.0	1	487.0	381.0	1	510	384	3.1444	1	3.3687	1
247087.671		547.0	384.0	1	491.0	405.0	1	519	394	3.0913	1	3.3919	1
247103.007		547.0	381.0	1	495.0	395.0	1	521	388	3.1356	1	3.3117	1
247124.046		531.0	381.0	1	496.0	389.0	1	514	385	3.1298	1	3.3311	1
247137.206		545.0	383.0	1	491.0	376.0	1	518	379	3.1209	1	3.2934	1
247153.485		542.0	378.0	1	488.0	385.0	1	515	381	3.1503	1	3.358	1
247170.591		545.0	395.0	1	495.0	385.0	1	520	390	3.1701	1	3.3421	1
247186.823		533.0	397.0	1	491.0	388.0	1	512	392	3.1349	1	3.3306	1
247202.728		532.0	389.0	1	495.0	378.0	1	514	383	3.1453	1	3.315	1
247219.712		523.0	386.0	1	493.0	391.0	1	508	388	3.1775	1	3.3784	1
247237.035		526.0	386.0	1	501.0	388.0	1	514	387	3.1063	1	3.2986	1
247252.28		515.0	381.0	1	501.0	405.0	1	508	393	3.1238	1	3.3743	1
247272.561		543.0	385.0	1	500.0	392.0	1	522	388	3.1742	1	3.3333	1
247286.303		526.0	376.0	1	513.0	384.0	1	520	380	3.1492	1	3.32	1
247303.506		523.0	390.0	1	512.0	390.0	1	518	390	3.1277	1	3.316	1
247323.847		539.0	388.0	1	497.0	407.0	1	518	397	3.1761	1	3.3717	1
247336.399		517.0	386.0	1	499.0	408.0	1	508	397	3.119	1	3.3511	1
247353.787		531.0	393.0	1	503.0	408.0	1	517	400	3.1633	1	3.3244	1
247370.019		534.0	379.0	1	503.0	389.0	1	518	384	3.1463	1	3.3236	1
247386.61		543.0	390.0	1	498.0	408.0	1	520	399	3.1485	1	3.3596	1
247403.087		534.0	392.0	1	502.0	389.0	1	518	390	3.1238	1	3.3416	1
247422.358		543.0	397.0	1	502.0	391.0	1	522	394	3.1308	1	3.3241	1
247437.516		538.0	389.0	1	498.0	406.0	1	518	397	3.1127	1	3.3227	1
247453.751		543.0	397.0	1	507.0	396.0	1	525	396	3.1244	1	3.2939	1
247470.457		542.0	401.0	1	500.0	400.0	1	521	400	3.161	1	3.3374	1
247489.981		543.0	382.0	1	513.0	408.0	1	528	395	3.1175	1	3.3698	1
247505.932		540.0	396.0	1	508.0	392.0	1	524	394	3.1267	1	3.3164	1
247526.74		546.0	395.0	1	512.0	415.0	1	529	405	3.1146	1	3.3212	1
247538.478		541.0	397.0	1	-1	-1	0	541.0	397.0	3.133	1	-1	0
247554.117		539.0	399.0	1	504.0	402.0	1	522	400	3.1705	1	3.3651	1
247571.76		537.0	394.0	1	505.0	403.0	1	521	398	3.1123	1	3.3855	1
247587.806		536.0	398.0	1	507.0	387.0	1	522	392	3.1464	1	3.3475	1
247604.76		535.0	399.0	1	520.0	408.0	1	528	403	3.2037	1	3.3805	1
247622.169		535.0	401.0	1	516.0	408.0	1	526	404	3.1491	1	3.3332	1
247636.882		532.0	387.0	1	510.0	402.0	1	521	394	3.1335	1	3.3316	1
247653.591		545.0	401.0	1	520.0	393.0	1	532	397	3.1425	1	3.3467	1
247670.964		537.0	403.0	1	517.0	400.0	1	527	401	3.1875	1	3.3271	1
247689.091		517.0	394.0	1	499.0	386.0	1	508	390	3.1557	1	3.3588	1
247704.682		530.0	392.0	1	507.0	404.0	1	518	398	3.1843	1	3.3874	1
247721.935		540.0	398.0	1	513.0	394.0	1	526	396	3.1723	1	3.3704	1
247736.793		531.0	392.0	1	512.0	402.0	1	522	397	3.1778	1	3.3485	1
247752.703		533.0	394.0	1	502.0	396.0	1	518	395	3.1613	1	3.351	1
247781.603		545.0	400.0	1	506.0	410.0	1	526	405	3.1651	1	3.385	1
247786.826		538.0	400.0	1	499.0	380.0	1	518	390	3.1628	1	3.3652	1
247816.579		532.0	391.0	1	497.0	386.0	1	514	388	3.1523	1	3.3267	1
247820.098		531.0	396.0	1	506.0	396.0	1	518	396	3.1535	1	3.3291	1
247842.339		547.0	395.0	1	493.0	389.0	1	520	392	3.1595	1	3.3658	1
247853.44		543.0	393.0	1	507.0	397.0	1	525	395	3.1372	1	3.3417	1
247869.905		546.0	391.0	1	505.0	407.0	1	526	399	3.1519	1	3.3651	1
247890.766		539.0	390.0	1	503.0	400.0	1	521	395	3.1296	1	3.3349	1
247904.044		549.0	402.0	1	506.0	413.0	1	528	407	3.1246	1	3.3191	1
247920.74		544.0	386.0	1	501.0	396.0	1	522	391	3.1256	1	3.3152	1
247936.569		525.0	393.0	1	506.0	393.0	1	516	393	3.1116	1	3.3399	1
247954.707		525.0	394.0	1	515.0	405.0	1	520	399	3.0959	1	3.2939	1
247977.726		528.0	393.0	1	516.0	397.0	1	522	395	3.0956	1	3.2504	1
247987.554		524.0	377.0	1	514.0	416.0	1	519	396	3.07	1	3.3259	1
248011.047		535.0	392.0	1	496.0	381.0	1	516	386	3.0762	1	3.2554	1
248019.982		530.0	393.0	1	507.0	393.0	1	518	393	3.048	1	3.2773	1
248036.589		528.0	390.0	1	503.0	415.0	1	516	402	3.0288	1	3.2181	1
248052.989		535.0	386.0	1	494.0	391.0	1	514	388	3.016	1	3.1547	1
248069.914		535.0	392.0	1	505.0	399.0	1	520	395	3.0225	1	3.2004	1
248094.757		529.0	385.0	1	510.0	410.0	1	520	397	3.0275	1	3.1924	1
248103.338		524.0	379.0	1	507.0	394.0	1	516	386	2.9509	1	3.2165	1
248119.779		544.0	395.0	1	497.0	394.0	1	520	394	3.0081	1	3.1261	1
248136.675		538.0	399.0	1	493.0	405.0	1	516	402	2.9901	1	3.1119	1
248154.198		549.0	390.0	1	513.0	406.0	1	531	398	2.9705	1	3.1275	1
248171.723		526.0	387.0	1	512.0	403.0	1	519	395	2.9511	1	3.1376	1
248187.742		551.0	401.0	1	514.0	406.0	1	532	403	2.9926	1	3.1511	1
248212.01		533.0	393.0	1	497.0	398.0	1	515	395	2.9792	1	3.1064	1
248220.244		537.0	399.0	1	517.0	411.0	1	527	405	2.9375	1	3.1487	1
248247.645		539.0	410.0	1	511.0	402.0	1	525	406	2.9653	1	3.1479	1
248254.509		549.0	411.0	1	514.0	416.0	1	532	413	2.9748	1	3.1269	1
248270.364		543.0	402.0	1	512.0	396.0	1	528	399	2.95	1	3.101	1
248286.565		557.0	409.0	1	515.0	397.0	1	536	403	2.9462	1	3.1215	1
248304.48		547.0	400.0	1	515.0	404.0	1	531	402	2.9617	1	3.0986	1
248323.507		549.0	409.0	1	520.0	410.0	1	534	409	2.9937	1	3.1815	1
248337.822		531.0	404.0	1	519.0	405.0	1	525	404	3.0106	1	3.196	1
248354.029		552.0	412.0	1	520.0	412.0	1	536	412	3.0032	1	3.1647	1
248371.767		545.0	422.0	1	523.0	405.0	1	534	413	3.0047	1	3.1536	1
248386.018		552.0	403.0	1	514.0	402.0	1	533	402	2.9755	1	3.1436	1
248403.08		552.0	394.0	1	527.0	396.0	1	540	395	3.0186	1	3.1713	1
248419.861		551.0	418.0	1	526.0	407.0	1	538	412	3.0176	1	3.1963	1
248435.806		550.0	400.0	1	534.0	413.0	1	542	406	3.0188	1	3.1939	1
248453.335		552.0	403.0	1	528.0	397.0	1	540	400	3.0036	1	3.1859	1
248469.75		553.0	323.0	1	506.0	423.0	1	530	373	3.1384	1	3.2141	1
248485.907		535.0	359.0	1	527.0	410.0	1	531	384	3.1412	1	3.254	1
248502.741		-1	-1	0	520.0	429.0	1	520.0	429.0	-1	0	3.1824	1
248526.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
248533.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
248550.37		-1	-1	0	305.0	752.0	1	305.0	752.0	-1	0	1.6597	1
248567.562		-1	-1	0	308.0	603.0	1	308.0	603.0	-1	0	2.142	1
248585.925		-1	-1	0	412.0	481.0	1	412.0	481.0	-1	0	2.872	1
248604.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
248620.81		525.0	556.0	1	485.0	365.0	1	505	460	2.6666	1	3.3105	1
248651.529		526.0	478.0	1	488.0	382.0	1	507	430	2.8776	1	3.3025	1
248657.899		516.0	435.0	1	478.0	394.0	1	497	414	2.93	1	3.2996	1
248671.696		514.0	389.0	1	502.0	390.0	1	508	389	3.1209	1	3.3178	1
248692.784		529.0	358.0	1	500.0	408.0	1	514	383	3.1637	1	3.3406	1
248699.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
248720.598		527.0	418.0	1	477.0	398.0	1	502	408	3.0773	1	3.2614	1
248742.489		520.0	393.0	1	497.0	391.0	1	508	392	3.0549	1	3.2745	1
248753.645		560.0	402.0	1	488.0	395.0	1	524	398	3.0278	1	3.3109	1
248771.523		541.0	409.0	1	490.0	379.0	1	516	394	3.0627	1	3.2263	1
248790.352		531.0	406.0	1	488.0	398.0	1	510	402	3.1364	1	3.2934	1
248804.62		537.0	403.0	1	494.0	387.0	1	516	395	3.091	1	3.2849	1
248818.896		537.0	425.0	1	500.0	415.0	1	518	420	3.1238	1	3.345	1
248836.831		528.0	414.0	1	492.0	430.0	1	510	422	3.1038	1	3.3478	1
248853.712		547.0	408.0	1	491.0	391.0	1	519	399	3.1128	1	3.2736	1
248870.522		528.0	412.0	1	496.0	420.0	1	512	416	3.1182	1	3.3143	1
248885.228		549.0	415.0	1	504.0	411.0	1	526	413	3.1152	1	3.3859	1
248901.992		531.0	401.0	1	498.0	414.0	1	514	407	3.0542	1	3.3471	1
248930.438		548.0	416.0	1	502.0	430.0	1	525	423	3.1485	1	3.3713	1
248936.368		552.0	416.0	1	505.0	419.0	1	528	417	3.1357	1	3.3678	1
248951.71		-1	-1	0	497.0	423.0	1	497.0	423.0	-1	0	3.4147	1
248970.394		544.0	413.0	1	511.0	411.0	1	528	412	3.1819	1	3.3712	1
248986.601		526.0	393.0	1	501.0	424.0	1	514	408	3.0974	1	3.3626	1
249004.499		536.0	406.0	1	488.0	414.0	1	512	410	3.1143	1	3.3869	1
249019.326		531.0	410.0	1	500.0	410.0	1	516	410	3.1508	1	3.3474	1
249041.793		551.0	413.0	1	502.0	409.0	1	526	411	3.1234	1	3.3575	1
249052.757		545.0	413.0	1	498.0	408.0	1	522	410	3.1417	1	3.3536	1
249068.681		540.0	416.0	1	489.0	404.0	1	514	410	3.144	1	3.3288	1
249087.578		545.0	403.0	1	490.0	417.0	1	518	410	3.0806	1	3.3293	1
249104.971		530.0	409.0	1	495.0	417.0	1	512	413	3.0773	1	3.3148	1
249129.542		536.0	420.0	1	485.0	414.0	1	510	417	3.1244	1	3.3102	1
249137.199		517.0	405.0	1	499.0	397.0	1	508	401	3.0467	1	3.3022	1
249153.104		554.0	414.0	1	485.0	400.0	1	520	407	3.0875	1	3.2955	1
249169.309		532.0	419.0	1	503.0	418.0	1	518	418	3.0823	1	3.3157	1
249187.198		525.0	450.0	1	501.0	394.0	1	513	422	3.1285	1	3.3037	1
249209.989		548.0	420.0	1	493.0	409.0	1	520	414	3.0918	1	3.3045	1
249218.744		552.0	423.0	1	495.0	400.0	1	524	411	3.0868	1	3.2861	1
249241.691		538.0	416.0	1	509.0	425.0	1	524	420	3.039	1	3.2494	1
249253.894		550.0	416.0	1	499.0	414.0	1	524	415	3.0752	1	3.2934	1
249268.319		545.0	417.0	1	495.0	405.0	1	520	411	3.0849	1	3.2964	1
249285.626		537.0	411.0	1	494.0	397.0	1	516	404	3.0224	1	3.3219	1
249303.74		545.0	420.0	1	503.0	415.0	1	524	417	3.1186	1	3.3203	1
249319.915		549.0	416.0	1	495.0	418.0	1	522	417	3.0778	1	3.3083	1
249338.431		564.0	423.0	1	510.0	423.0	1	537	423	3.1229	1	3.3368	1
249353.269		532.0	417.0	1	507.0	419.0	1	520	418	3.0518	1	3.3191	1
249369.971		549.0	418.0	1	502.0	422.0	1	526	420	3.1299	1	3.3214	1
249387.416		555.0	424.0	1	507.0	394.0	1	531	409	3.1094	1	3.3058	1
249403.01		533.0	410.0	1	495.0	416.0	1	514	413	3.0762	1	3.3094	1
249420.424		532.0	400.0	1	513.0	424.0	1	522	412	3.0729	1	3.3253	1
249436.326		549.0	410.0	1	498.0	412.0	1	524	411	3.1056	1	3.3892	1
249454.683		543.0	400.0	1	503.0	423.0	1	523	411	3.1438	1	3.3325	1
249469.29		551.0	423.0	1	496.0	414.0	1	524	418	3.1084	1	3.3193	1
249486.48		544.0	419.0	1	506.0	410.0	1	525	414	3.1462	1	3.3054	1
249504.734		553.0	405.0	1	509.0	414.0	1	531	409	3.0917	1	3.3425	1
249521.785		550.0	408.0	1	498.0	401.0	1	524	404	3.1048	1	3.3313	1
249536.613		545.0	412.0	1	509.0	424.0	1	527	418	3.1275	1	3.3227	1
249559.219		557.0	412.0	1	497.0	421.0	1	527	416	3.1259	1	3.3484	1
249571.019		535.0	410.0	1	517.0	429.0	1	526	419	3.1228	1	3.3147	1
249586.447		556.0	406.0	1	491.0	417.0	1	524	411	3.1183	1	3.3166	1
249604.089		544.0	411.0	1	515.0	424.0	1	530	417	3.1225	1	3.3183	1
249619.936		551.0	415.0	1	508.0	411.0	1	530	413	3.1633	1	3.302	1
249636.514		542.0	418.0	1	515.0	417.0	1	528	417	3.0928	1	3.3124	1
249654.209		551.0	413.0	1	499.0	409.0	1	525	411	3.1281	1	3.3137	1
249670.237		550.0	418.0	1	503.0	417.0	1	526	417	3.1336	1	3.3761	1
249694.67		539.0	417.0	1	513.0	413.0	1	526	415	3.1215	1	3.2875	1
249703.058		535.0	428.0	1	506.0	412.0	1	520	420	3.1356	1	3.2956	1
249718.893		541.0	418.0	1	498.0	418.0	1	520	418	3.1146	1	3.269	1
249736.278		549.0	420.0	1	508.0	422.0	1	528	421	3.1496	1	3.2675	1
249754.127		567.0	417.0	1	500.0	383.0	1	534	400	3.1445	1	3.1433	1
249769.654		558.0	412.0	1	513.0	411.0	1	536	411	3.1136	1	3.2446	1
249786.45		562.0	429.0	1	494.0	409.0	1	528	419	3.14	1	3.2856	1
249806.159		559.0	411.0	1	504.0	416.0	1	532	413	3.0808	1	3.3181	1
249819.514		555.0	425.0	1	518.0	433.0	1	536	429	3.0876	1	3.2609	1
249850.819		547.0	429.0	1	504.0	418.0	1	526	423	3.1065	1	3.285	1
249852.805		543.0	418.0	1	506.0	428.0	1	524	423	3.0449	1	3.2576	1
249870.017		559.0	406.0	1	508.0	410.0	1	534	408	3.1293	1	3.2038	1
249892.359		-1	-1	0	512.0	585.0	1	512.0	585.0	-1	0	2.7382	1
249900.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
249917.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
249937.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
249954.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
249980.193		-1	-1	0	474.0	400.0	1	474.0	400.0	-1	0	3.2151	1
249987.041		-1	-1	0	455.0	361.0	1	455.0	361.0	-1	0	3.319	1
250005.786		374.0	323.0	1	488.0	396.0	1	431	359	3.1613	1	3.2157	1
250020.079		509.0	429.0	1	472.0	405.0	1	490	417	2.9649	1	3.1825	1
250044.338		434.0	316.0	1	464.0	397.0	1	449	356	3.286	1	3.1599	1
250053.869		503.0	385.0	1	476.0	407.0	1	490	396	3.0961	1	3.2048	1
250070.693		496.0	370.0	1	484.0	420.0	1	490	395	3.1346	1	3.2272	1
250094.135		497.0	339.0	1	472.0	399.0	1	484	369	3.1714	1	3.1568	1
250105.085		511.0	371.0	1	481.0	398.0	1	496	384	3.0529	1	3.2106	1
250117.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
250137.555		487.0	352.0	1	472.0	396.0	1	480	374	3.0331	1	3.1921	1
