pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.63146563643758 ms
accuracy (in pixels): LX=673.5775115475229, LY=432.0290092594108, RX=685.4613096475435, RY=456.09679200423824
precision (RMS noise in pixels): X=73.57368385857636, Y=99.76962594331786
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
187528.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
187544.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
187561.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
187578.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
187595.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
187614.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
187626.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
187648.903		579.0	412.0	1	557.0	314.0	1	568	363	3.6753	1	3.5706	1
187661.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
187682.788		560.0	365.0	1	561.0	310.0	1	560	337	3.6867	1	3.5894	1
187695.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
187717.12		580.0	368.0	1	553.0	308.0	1	566	338	3.7413	1	3.6267	1
187728.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
187750.93		568.0	378.0	1	560.0	325.0	1	564	351	3.7	1	3.6358	1
187763.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
187782.588		567.0	375.0	1	560.0	310.0	1	564	342	3.7141	1	3.653	1
187801.244		586.0	364.0	1	568.0	320.0	1	577	342	3.7853	1	3.6516	1
187815.172		571.0	398.0	1	544.0	317.0	1	558	357	3.693	1	3.6494	1
187833.349		572.0	374.0	1	551.0	312.0	1	562	343	3.6934	1	3.6569	1
187848.104		563.0	382.0	1	549.0	316.0	1	556	349	3.6747	1	3.6667	1
187865.526		582.0	372.0	1	550.0	339.0	1	566	355	3.7435	1	3.6271	1
187883.364		574.0	380.0	1	556.0	337.0	1	565	358	3.7493	1	3.6257	1
187899.508		577.0	385.0	1	561.0	329.0	1	569	357	3.729	1	3.6102	1
187915.875		576.0	370.0	1	561.0	348.0	1	568	359	3.6878	1	3.5904	1
187932.286		575.0	378.0	1	542.0	328.0	1	558	353	3.6734	1	3.5829	1
187949.212		480.0	274.0	1	474.0	258.0	1	477	266	3.715	1	3.5862	1
187965.573		487.0	243.0	1	458.0	226.0	1	472	234	3.7154	1	3.5866	1
187981.602		512.0	275.0	1	469.0	224.0	1	490	249	3.6658	1	3.5653	1
187998.025		498.0	260.0	1	447.0	219.0	1	472	239	3.6909	1	3.5362	1
188014.425		514.0	278.0	1	462.0	218.0	1	488	248	3.6641	1	3.5052	1
188031.323		510.0	244.0	1	455.0	231.0	1	482	237	3.694	1	3.5499	1
188048.464		504.0	265.0	1	451.0	216.0	1	478	240	3.6338	1	3.5265	1
188065.072		499.0	252.0	1	459.0	240.0	1	479	246	3.6469	1	3.5141	1
188080.643		509.0	257.0	1	450.0	245.0	1	480	251	3.6282	1	3.5083	1
188097.951		489.0	288.0	1	468.0	208.0	1	478	248	3.5414	1	3.5863	1
188114.578		516.0	253.0	1	445.0	208.0	1	480	230	3.6097	1	3.4904	1
188136.608		481.0	290.0	1	488.0	219.0	1	484	254	3.537	1	3.5599	1
188147.599		484.0	284.0	1	485.0	204.0	1	484	244	3.5207	1	3.5645	1
188164.634		514.0	269.0	1	468.0	236.0	1	491	252	3.5947	1	3.4476	1
188181.706		499.0	260.0	1	482.0	246.0	1	490	253	3.6216	1	3.4469	1
188197.335		500.0	297.0	1	479.0	232.0	1	490	264	3.465	1	3.5	1
188215.052		505.0	256.0	1	460.0	240.0	1	482	248	3.5831	1	3.4196	1
188231.986		502.0	271.0	1	452.0	232.0	1	477	251	3.5719	1	3.403	1
188248.512		502.0	271.0	1	459.0	226.0	1	480	248	3.5466	1	3.3892	1
188264.663		511.0	289.0	1	453.0	235.0	1	482	262	3.5613	1	3.41	1
188283.621		551.0	438.0	1	-1	-1	0	551.0	438.0	3.1667	1	-1	0
188296.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188309.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188324.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188340.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188362.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188382.576		583.0	410.0	1	-1	-1	0	583.0	410.0	2.9844	1	-1	0
188398.461		583.0	457.0	1	-1	-1	0	583.0	457.0	3.0975	1	-1	0
188413.942		538.0	335.0	1	472.0	596.0	1	505	465	3.4051	1	2.7164	1
188430.703		550.0	295.0	1	519.0	367.0	1	534	331	3.4835	1	3.108	1
188453.453		546.0	299.0	1	514.0	284.0	1	530	291	3.4775	1	3.2967	1
188464.528		546.0	307.0	1	517.0	215.0	1	532	261	3.4449	1	3.3114	1
188481.93		538.0	285.0	1	517.0	214.0	1	528	249	3.4283	1	3.3312	1
188498.594		561.0	295.0	1	508.0	230.0	1	534	262	3.5254	1	3.3164	1
188517.203		551.0	239.0	1	501.0	217.0	1	526	228	3.472	1	3.2762	1
188533.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
188548.962		529.0	283.0	1	509.0	228.0	1	519	255	3.4206	1	3.3233	1
188564.754		534.0	293.0	1	506.0	239.0	1	520	266	3.479	1	3.3593	1
188581.475		522.0	258.0	1	510.0	192.0	1	516	225	3.4707	1	3.3636	1
188598.162		493.0	266.0	1	479.0	242.0	1	486	254	3.4823	1	3.3625	1
188615.211		501.0	277.0	1	474.0	250.0	1	488	263	3.5021	1	3.3599	1
188632.414		493.0	285.0	1	468.0	230.0	1	480	257	3.4811	1	3.3472	1
188649.089		488.0	288.0	1	457.0	224.0	1	472	256	3.5052	1	3.3562	1
188665.558		489.0	277.0	1	465.0	225.0	1	477	251	3.4633	1	3.4041	1
188682.767		508.0	259.0	1	477.0	213.0	1	492	236	3.5756	1	3.4013	1
188698.484		503.0	268.0	1	478.0	228.0	1	490	248	3.585	1	3.4344	1
188714.647		524.0	291.0	1	477.0	239.0	1	500	265	3.5771	1	3.4234	1
188730.426		504.0	271.0	1	485.0	219.0	1	494	245	3.5421	1	3.5261	1
188748.2		484.0	263.0	1	475.0	236.0	1	480	249	3.5556	1	3.4466	1
188765.073		514.0	277.0	1	476.0	240.0	1	495	258	3.5325	1	3.4662	1
188782.401		504.0	261.0	1	488.0	228.0	1	496	244	3.566	1	3.5148	1
188798.456		514.0	306.0	1	498.0	233.0	1	506	269	3.5608	1	3.4705	1
188815.167		578.0	251.0	1	542.0	238.0	1	560	244	3.5285	1	3.4636	1
188831.681		575.0	292.0	1	540.0	213.0	1	558	252	3.5957	1	3.4625	1
188852.89		597.0	228.0	1	569.0	207.0	1	583	217	3.7253	1	3.4492	1
188864.743		566.0	279.0	1	585.0	176.0	1	576	227	3.5676	1	3.509	1
188882.185		570.0	267.0	1	584.0	190.0	1	577	228	3.5392	1	3.4219	1
188898.264		569.0	248.0	1	586.0	192.0	1	578	220	3.5515	1	3.4653	1
188915.094		577.0	268.0	1	577.0	191.0	1	577	229	3.5368	1	3.4417	1
188931.254		590.0	271.0	1	554.0	222.0	1	572	246	3.5569	1	3.4279	1
188947.822		579.0	253.0	1	564.0	218.0	1	572	235	3.5341	1	3.4376	1
188964.62		612.0	233.0	1	559.0	237.0	1	586	235	3.6174	1	3.3664	1
188981.402		589.0	283.0	1	549.0	246.0	1	569	264	3.4481	1	3.4178	1
188998.492		618.0	242.0	1	530.0	236.0	1	574	239	3.6334	1	3.3721	1
189014.962		585.0	295.0	1	547.0	256.0	1	566	275	3.475	1	3.4362	1
189030.968		582.0	259.0	1	548.0	210.0	1	565	234	3.4657	1	3.4583	1
189048.018		601.0	214.0	1	532.0	249.0	1	566	231	3.5707	1	3.3446	1
189066.146		601.0	291.0	1	546.0	253.0	1	574	272	3.5206	1	3.3659	1
189081.377		572.0	287.0	1	538.0	251.0	1	555	269	3.4791	1	3.3654	1
189098.031		466.0	269.0	1	446.0	253.0	1	456	261	3.449	1	3.3443	1
189114.982		460.0	245.0	1	454.0	219.0	1	457	232	3.4216	1	3.3389	1
189131.62		482.0	277.0	1	463.0	220.0	1	472	248	3.4811	1	3.3633	1
189148.26		486.0	253.0	1	455.0	226.0	1	470	239	3.5061	1	3.3446	1
189164.831		476.0	289.0	1	452.0	225.0	1	464	257	3.418	1	3.3419	1
189181.408		479.0	274.0	1	434.0	245.0	1	456	259	3.4504	1	3.3604	1
189196.724		478.0	287.0	1	467.0	235.0	1	472	261	3.4621	1	3.3978	1
189215.661		512.0	272.0	1	454.0	242.0	1	483	257	3.5668	1	3.3308	1
189230.778		480.0	287.0	1	474.0	236.0	1	477	261	3.4274	1	3.4171	1
189247.374		485.0	296.0	1	452.0	277.0	1	468	286	3.4466	1	3.3671	1
189264.195		483.0	299.0	1	470.0	215.0	1	476	257	3.4441	1	3.4106	1
189281.513		481.0	261.0	1	470.0	234.0	1	476	247	3.5252	1	3.4382	1
189298.349		494.0	279.0	1	474.0	237.0	1	484	258	3.5414	1	3.4364	1
189315.259		494.0	278.0	1	437.0	230.0	1	466	254	3.5456	1	3.4136	1
189331.313		483.0	273.0	1	453.0	249.0	1	468	261	3.5473	1	3.3908	1
189348.154		488.0	254.0	1	458.0	239.0	1	473	246	3.5534	1	3.431	1
189365.802		479.0	272.0	1	469.0	239.0	1	474	255	3.563	1	3.3994	1
189381.279		492.0	263.0	1	478.0	246.0	1	485	254	3.5948	1	3.4066	1
189397.628		534.0	423.0	1	449.0	654.0	1	492	538	3.3251	1	2.7785	1
189413.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189431.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189443.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189462.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189484.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189499.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189519.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189531.39		545.0	405.0	1	495.0	597.0	1	520	501	3.4759	1	2.9315	1
189547.577		547.0	377.0	1	492.0	431.0	1	520	404	3.4951	1	3.2244	1
189565.657		555.0	388.0	1	506.0	332.0	1	530	360	3.4964	1	3.4125	1
189581.358		555.0	367.0	1	519.0	334.0	1	537	350	3.5935	1	3.4725	1
189598.179		552.0	372.0	1	519.0	340.0	1	536	356	3.524	1	3.4217	1
189615.902		541.0	363.0	1	515.0	338.0	1	528	350	3.5609	1	3.4295	1
189633.978		547.0	388.0	1	501.0	329.0	1	524	358	3.5791	1	3.43	1
189650.232		549.0	341.0	1	516.0	330.0	1	532	335	3.6058	1	3.456	1
189662.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
189683.574		553.0	378.0	1	510.0	322.0	1	532	350	3.6287	1	3.4515	1
189699.177		559.0	337.0	1	512.0	321.0	1	536	329	3.701	1	3.4818	1
189715.563		572.0	357.0	1	515.0	343.0	1	544	350	3.6982	1	3.4817	1
189732.916		553.0	383.0	1	529.0	308.0	1	541	345	3.6214	1	3.4886	1
189749.912		563.0	372.0	1	541.0	336.0	1	552	354	3.6429	1	3.5354	1
189765.8		569.0	387.0	1	514.0	323.0	1	542	355	3.6401	1	3.5198	1
189783.03		554.0	364.0	1	525.0	330.0	1	540	347	3.6827	1	3.5218	1
189799.459		504.0	419.0	1	526.0	318.0	1	515	368	3.6547	1	3.5387	1
189817.108		558.0	361.0	1	524.0	307.0	1	541	334	3.7256	1	3.5439	1
189833.478		559.0	354.0	1	519.0	329.0	1	539	341	3.7354	1	3.5701	1
189848.465		550.0	358.0	1	532.0	338.0	1	541	348	3.7181	1	3.5487	1
189864.518		553.0	355.0	1	539.0	325.0	1	546	340	3.7204	1	3.5765	1
189882.597		486.0	353.0	1	485.0	289.0	1	486	321	3.6606	1	3.5913	1
189899.295		480.0	292.0	1	491.0	247.0	1	486	269	3.7345	1	3.5471	1
189915.292		478.0	288.0	1	492.0	292.0	1	485	290	3.7233	1	3.6242	1
189931.405		503.0	284.0	1	491.0	300.0	1	497	292	3.8109	1	3.6089	1
189948.471		499.0	262.0	1	480.0	318.0	1	490	290	3.7682	1	3.629	1
189964.812		508.0	282.0	1	491.0	309.0	1	500	295	3.7898	1	3.612	1
189981.824		479.0	281.0	1	484.0	298.0	1	482	289	3.6852	1	3.5797	1
189998.373		488.0	284.0	1	478.0	262.0	1	483	273	3.6779	1	3.5464	1
190014.724		508.0	293.0	1	484.0	237.0	1	496	265	3.6555	1	3.5889	1
190031.936		519.0	274.0	1	482.0	258.0	1	500	266	3.7445	1	3.5667	1
190048.028		499.0	280.0	1	477.0	237.0	1	488	258	3.6419	1	3.5562	1
190065.185		503.0	268.0	1	493.0	255.0	1	498	261	3.611	1	3.5346	1
190081.064		489.0	262.0	1	487.0	269.0	1	488	265	3.6265	1	3.5349	1
190097.939		505.0	289.0	1	489.0	278.0	1	497	283	3.6759	1	3.5346	1
190114.791		503.0	292.0	1	489.0	240.0	1	496	266	3.6073	1	3.4974	1
190132.391		489.0	297.0	1	492.0	268.0	1	490	282	3.6208	1	3.4888	1
190148.315		493.0	287.0	1	483.0	267.0	1	488	277	3.5617	1	3.4818	1
190165.424		507.0	268.0	1	482.0	230.0	1	494	249	3.6222	1	3.4639	1
190182.288		504.0	260.0	1	495.0	241.0	1	500	250	3.5599	1	3.4532	1
190198.18		520.0	285.0	1	492.0	268.0	1	506	276	3.6218	1	3.4494	1
190218.58		528.0	300.0	1	490.0	251.0	1	509	275	3.6607	1	3.4128	1
190231.101		522.0	294.0	1	460.0	389.0	1	491	341	3.594	1	3.1323	1
190247.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
190258.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
190274.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
190290.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
190307.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
190332.924		702.0	1052.0	1	-1	-1	0	702.0	1052.0	2.3517	1	-1	0
190347.528		608.0	1047.0	1	-1	-1	0	608.0	1047.0	3.0065	1	-1	0
190363.88		422.0	643.0	1	-1	-1	0	422.0	643.0	3.094	1	-1	0
190381.815		375.0	517.0	1	349.0	662.0	1	362	589	3.3692	1	2.9048	1
190399.822		375.0	483.0	1	366.0	496.0	1	370	489	3.4414	1	3.1881	1
190414.677		380.0	479.0	1	351.0	429.0	1	366	454	3.436	1	3.2735	1
190430.829		372.0	484.0	1	362.0	434.0	1	367	459	3.4443	1	3.2914	1
190449.736		379.0	487.0	1	364.0	427.0	1	372	457	3.4561	1	3.2892	1
190465.405		380.0	498.0	1	369.0	431.0	1	374	464	3.4529	1	3.309	1
190479.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
190498.124		384.0	456.0	1	376.0	439.0	1	380	447	3.4915	1	3.32	1
190515.329		389.0	457.0	1	371.0	436.0	1	380	446	3.5364	1	3.2834	1
190532.248		379.0	495.0	1	379.0	437.0	1	379	466	3.468	1	3.3235	1
190549.931		385.0	492.0	1	382.0	428.0	1	384	460	3.4949	1	3.3353	1
190567.197		389.0	501.0	1	381.0	429.0	1	385	465	3.4913	1	3.3383	1
190582.686		377.0	478.0	1	388.0	442.0	1	382	460	3.533	1	3.3554	1
190599.856		365.0	481.0	1	375.0	452.0	1	370	466	3.5267	1	3.4036	1
190619.058		379.0	503.0	1	371.0	455.0	1	375	479	3.5563	1	3.3668	1
190632.413		380.0	467.0	1	355.0	435.0	1	368	451	3.6717	1	3.3898	1
190649.362		357.0	463.0	1	357.0	433.0	1	357	448	3.5615	1	3.4172	1
190665.305		370.0	489.0	1	366.0	437.0	1	368	463	3.5703	1	3.4429	1
190681.94		373.0	485.0	1	363.0	434.0	1	368	459	3.5867	1	3.4503	1
190698.643		363.0	480.0	1	363.0	422.0	1	363	451	3.5822	1	3.4903	1
190715.331		367.0	478.0	1	381.0	424.0	1	374	451	3.5952	1	3.4706	1
190731.639		374.0	477.0	1	371.0	422.0	1	372	449	3.6089	1	3.4947	1
190749.707		382.0	488.0	1	375.0	425.0	1	378	456	3.6053	1	3.4943	1
190765.043		378.0	475.0	1	375.0	408.0	1	376	441	3.6236	1	3.4824	1
190782.694		386.0	451.0	1	389.0	409.0	1	388	430	3.6929	1	3.5166	1
190798.922		384.0	475.0	1	381.0	425.0	1	382	450	3.636	1	3.5155	1
190815.035		405.0	439.0	1	374.0	392.0	1	390	415	3.7027	1	3.5338	1
190832.024		391.0	465.0	1	369.0	400.0	1	380	432	3.7034	1	3.5215	1
190849.045		370.0	433.0	1	380.0	411.0	1	375	422	3.6989	1	3.5195	1
190865.175		375.0	439.0	1	376.0	423.0	1	376	431	3.6771	1	3.5221	1
190881.7		390.0	452.0	1	370.0	406.0	1	380	429	3.6798	1	3.5063	1
190897.946		375.0	427.0	1	378.0	403.0	1	376	415	3.6851	1	3.506	1
190915.508		383.0	434.0	1	382.0	419.0	1	382	426	3.6463	1	3.5154	1
190932.486		370.0	443.0	1	354.0	405.0	1	362	424	3.6736	1	3.5353	1
190948.615		384.0	452.0	1	352.0	421.0	1	368	436	3.6916	1	3.5218	1
190965.171		372.0	466.0	1	372.0	405.0	1	372	435	3.5851	1	3.5331	1
190981.244		494.0	346.0	1	489.0	291.0	1	492	318	3.609	1	3.548	1
190997.394		513.0	303.0	1	500.0	227.0	1	506	265	3.6173	1	3.5359	1
191014.019		510.0	295.0	1	497.0	221.0	1	504	258	3.6532	1	3.5663	1
191030.809		520.0	312.0	1	499.0	238.0	1	510	275	3.624	1	3.529	1
191047.716		507.0	322.0	1	506.0	241.0	1	506	281	3.6013	1	3.4971	1
191064.331		519.0	315.0	1	507.0	218.0	1	513	266	3.5856	1	3.5615	1
191082.763		517.0	304.0	1	509.0	235.0	1	513	269	3.5952	1	3.5	1
191098.202		520.0	302.0	1	502.0	234.0	1	511	268	3.6063	1	3.4556	1
191115.161		525.0	337.0	1	491.0	260.0	1	508	298	3.6133	1	3.4864	1
191132.731		546.0	299.0	1	506.0	245.0	1	526	272	3.7227	1	3.4715	1
191148.0		539.0	275.0	1	504.0	244.0	1	522	259	3.7617	1	3.4751	1
191164.74		538.0	327.0	1	505.0	268.0	1	522	297	3.6328	1	3.4751	1
191182.079		522.0	318.0	1	511.0	257.0	1	516	287	3.5882	1	3.4792	1
191197.84		513.0	294.0	1	532.0	218.0	1	522	256	3.581	1	3.5312	1
191213.877		532.0	341.0	1	525.0	248.0	1	528	294	3.5851	1	3.5071	1
191231.76		516.0	322.0	1	535.0	219.0	1	526	270	3.5736	1	3.5412	1
191248.363		548.0	153.0	1	511.0	293.0	1	530	223	3.8138	1	3.3677	1
191264.456		719.0	590.0	1	-1	-1	0	719.0	590.0	3.0636	1	-1	0
191277.771		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
191290.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
191307.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
191323.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
191345.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
191366.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
191383.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
191397.902		566.0	324.0	1	574.0	677.0	1	570	500	3.4721	1	2.6749	1
191414.408		601.0	295.0	1	558.0	432.0	1	580	363	3.6308	1	2.9678	1
191432.591		608.0	367.0	1	563.0	324.0	1	586	345	3.2461	1	3.2213	1
191448.679		580.0	327.0	1	560.0	218.0	1	570	272	3.618	1	3.4536	1
191465.511		586.0	274.0	1	559.0	239.0	1	572	256	3.7028	1	3.4564	1
191484.404		594.0	282.0	1	536.0	243.0	1	565	262	3.7204	1	3.4778	1
191502.701		599.0	281.0	1	537.0	240.0	1	568	260	3.7449	1	3.4706	1
191517.704		593.0	290.0	1	537.0	236.0	1	565	263	3.6917	1	3.4567	1
191530.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
191553.767		586.0	316.0	1	535.0	246.0	1	560	281	3.6476	1	3.4667	1
191565.551		581.0	320.0	1	538.0	262.0	1	560	291	3.6318	1	3.5028	1
191582.512		575.0	308.0	1	533.0	234.0	1	554	271	3.6304	1	3.5129	1
191598.946		559.0	299.0	1	545.0	209.0	1	552	254	3.6539	1	3.5255	1
191615.907		562.0	293.0	1	546.0	206.0	1	554	249	3.6563	1	3.534	1
191631.872		568.0	287.0	1	555.0	219.0	1	562	253	3.6881	1	3.5441	1
191648.366		569.0	278.0	1	567.0	197.0	1	568	237	3.6977	1	3.5789	1
191666.271		502.0	291.0	1	490.0	210.0	1	496	250	3.7411	1	3.5921	1
191682.973		456.0	279.0	1	432.0	189.0	1	444	234	3.7476	1	3.5831	1
191699.478		462.0	253.0	1	448.0	185.0	1	455	219	3.7826	1	3.6023	1
191716.016		498.0	253.0	1	444.0	203.0	1	471	228	3.8388	1	3.5858	1
191732.706		456.0	256.0	1	454.0	207.0	1	455	231	3.7732	1	3.6345	1
191750.015		477.0	283.0	1	436.0	206.0	1	456	244	3.764	1	3.6176	1
191765.681		471.0	293.0	1	452.0	192.0	1	462	242	3.7518	1	3.6273	1
191782.477		486.0	248.0	1	433.0	198.0	1	460	223	3.8015	1	3.6265	1
191799.218		471.0	281.0	1	450.0	202.0	1	460	241	3.7095	1	3.6091	1
191816.291		486.0	291.0	1	442.0	195.0	1	464	243	3.6856	1	3.5952	1
191832.931		489.0	287.0	1	447.0	215.0	1	468	251	3.6753	1	3.5846	1
191849.342		483.0	282.0	1	444.0	204.0	1	464	243	3.6901	1	3.549	1
191866.284		493.0	242.0	1	454.0	227.0	1	474	234	3.7586	1	3.5002	1
191883.587		483.0	303.0	1	439.0	224.0	1	461	263	3.6057	1	3.5092	1
191899.68		484.0	276.0	1	454.0	224.0	1	469	250	3.6066	1	3.487	1
191916.431		485.0	277.0	1	451.0	205.0	1	468	241	3.6035	1	3.4863	1
191932.887		462.0	258.0	1	466.0	213.0	1	464	235	3.5872	1	3.4537	1
191949.794		481.0	282.0	1	435.0	232.0	1	458	257	3.5703	1	3.4783	1
191965.841		483.0	283.0	1	436.0	220.0	1	460	251	3.5504	1	3.4242	1
191982.464		479.0	269.0	1	443.0	234.0	1	461	251	3.5651	1	3.4373	1
191998.878		487.0	282.0	1	451.0	220.0	1	469	251	3.5578	1	3.4351	1
192014.981		485.0	265.0	1	467.0	212.0	1	476	238	3.5614	1	3.4001	1
192033.793		503.0	245.0	1	471.0	217.0	1	487	231	3.5844	1	3.4	1
192049.058		504.0	260.0	1	464.0	204.0	1	484	232	3.5391	1	3.3868	1
192065.411		499.0	276.0	1	466.0	227.0	1	482	251	3.5534	1	3.3946	1
192082.993		494.0	266.0	1	466.0	226.0	1	480	246	3.512	1	3.4083	1
192099.573		490.0	272.0	1	474.0	209.0	1	482	240	3.509	1	3.3882	1
192115.684		521.0	342.0	1	476.0	374.0	1	498	358	3.4604	1	3.0918	1
192133.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192141.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192157.98		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192180.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192191.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192207.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192226.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192251.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192266.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192282.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192298.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192315.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192332.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192350.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192366.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192383.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192399.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192419.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192431.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192452.42		515.0	201.0	1	497.0	207.0	1	506	204	3.6403	1	3.5163	1
192464.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192486.108		531.0	229.0	1	505.0	195.0	1	518	212	3.7345	1	3.6259	1
192498.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192533.083		603.0	224.0	1	554.0	232.0	1	578	228	3.791	1	3.5105	1
192533.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192554.824		587.0	266.0	1	572.0	202.0	1	580	234	3.6774	1	3.6092	1
192568.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
192586.862		632.0	241.0	1	575.0	212.0	1	604	226	3.7826	1	3.6285	1
192602.3		627.0	250.0	1	579.0	193.0	1	603	221	3.8147	1	3.6415	1
192619.421		604.0	233.0	1	590.0	196.0	1	597	214	3.3398	1	3.729	1
192637.277		635.0	227.0	1	561.0	214.0	1	598	220	3.8462	1	3.6465	1
192652.407		628.0	222.0	1	571.0	192.0	1	600	207	3.8925	1	3.6494	1
192670.657		596.0	279.0	1	566.0	212.0	1	581	245	3.7054	1	3.6249	1
192686.893		584.0	277.0	1	554.0	222.0	1	569	249	3.6971	1	3.5967	1
192703.005		728.0	262.0	1	680.0	249.0	1	704	255	3.8311	1	3.5897	1
192729.017		960.0	256.0	1	908.0	228.0	1	934	242	3.8122	1	3.5527	1
192737.026		973.0	243.0	1	921.0	216.0	1	947	229	3.8464	1	3.5996	1
192752.396		944.0	283.0	1	938.0	220.0	1	941	251	3.6983	1	3.565	1
192767.992		969.0	272.0	1	930.0	233.0	1	950	252	3.7004	1	3.5338	1
192785.082		975.0	264.0	1	927.0	255.0	1	951	259	3.7279	1	3.2697	1
192801.292		984.0	248.0	1	943.0	233.0	1	964	240	3.712	1	3.5088	1
192818.34		967.0	254.0	1	919.0	227.0	1	943	240	3.6271	1	3.5239	1
192835.27		976.0	273.0	1	913.0	238.0	1	944	255	3.6752	1	3.5011	1
