pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.72373310330818 ms
accuracy (in pixels): LX=657.9176084566284, LY=373.8910951171548, RX=648.0362208509296, RY=377.1351595221228
precision (RMS noise in pixels): X=18.710631183854957, Y=15.0921148227994
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
39936.0		1175.0	466.0	1	1097.0	494.0	1	1136	480	2.6828	1	2.8504	1
39952.696		1136.0	482.0	1	1073.0	521.0	1	1104	501	2.7775	1	2.9161	1
39969.39		1147.0	451.0	1	1083.0	510.0	1	1115	480	2.6899	1	2.9002	1
39985.266		1108.0	497.0	1	1073.0	552.0	1	1090	524	2.7733	1	2.931	1
40004.246		1188.0	479.0	1	1059.0	571.0	1	1124	525	2.711	1	2.9697	1
40019.408		1204.0	461.0	1	1071.0	543.0	1	1138	502	2.6641	1	2.8946	1
40036.239		1152.0	509.0	1	1088.0	525.0	1	1120	517	2.7915	1	2.899	1
40052.333		1182.0	491.0	1	1068.0	552.0	1	1125	521	2.7566	1	2.9144	1
40068.689		1211.0	466.0	1	1099.0	527.0	1	1155	496	2.6824	1	2.8905	1
40085.762		1184.0	496.0	1	1054.0	562.0	1	1119	529	2.6832	1	2.9655	1
40102.935		1190.0	457.0	1	1076.0	552.0	1	1133	504	2.7021	1	2.9077	1
40119.25		1185.0	462.0	1	1078.0	527.0	1	1132	494	2.7107	1	2.8949	1
40134.262		1189.0	451.0	1	1075.0	534.0	1	1132	492	2.7063	1	2.8928	1
40163.779		1166.0	475.0	1	1080.0	544.0	1	1123	509	2.7202	1	2.902	1
40169.273		1189.0	462.0	1	1084.0	509.0	1	1136	485	2.6869	1	2.8792	1
40185.647		1168.0	473.0	1	1099.0	511.0	1	1134	492	2.7418	1	2.914	1
40202.495		1201.0	467.0	1	1065.0	537.0	1	1133	502	2.6612	1	2.8891	1
40219.311		1157.0	510.0	1	1095.0	540.0	1	1126	525	2.7333	1	2.895	1
40235.047		1173.0	486.0	1	1087.0	522.0	1	1130	504	2.693	1	2.9113	1
40252.025		1156.0	479.0	1	1086.0	507.0	1	1121	493	2.7318	1	2.8768	1
40268.375		1098.0	537.0	1	1072.0	541.0	1	1085	539	2.8767	1	2.9332	1
40289.031		1156.0	478.0	1	1035.0	559.0	1	1096	518	2.7491	1	2.971	1
40301.963		1128.0	472.0	1	1038.0	497.0	1	1083	484	2.7357	1	2.9439	1
40319.854		1000.0	458.0	1	975.0	459.0	1	988	458	2.8106	1	2.9	1
40347.932		1025.0	482.0	1	949.0	477.0	1	987	479	2.7896	1	2.9445	1
40351.317		1019.0	454.0	1	937.0	491.0	1	978	472	2.7621	1	2.9501	1
40370.117		983.0	478.0	1	933.0	489.0	1	958	483	2.8282	1	2.9715	1
40385.879		995.0	438.0	1	925.0	497.0	1	960	467	2.8011	1	2.9942	1
40412.633		1039.0	405.0	1	965.0	473.0	1	1002	439	2.6875	1	2.8961	1
40418.196		1008.0	496.0	1	950.0	462.0	1	979	479	2.8257	1	2.9605	1
40434.594		979.0	489.0	1	937.0	486.0	1	958	487	2.8488	1	2.9844	1
40453.482		1002.0	486.0	1	933.0	488.0	1	968	487	2.7916	1	2.9775	1
40469.19		970.0	518.0	1	951.0	488.0	1	960	503	2.8624	1	2.9039	1
40484.901		977.0	404.0	1	928.0	471.0	1	952	437	2.8652	1	2.9849	1
40501.277		977.0	470.0	1	942.0	460.0	1	960	465	2.85	1	2.9282	1
40518.258		993.0	473.0	1	953.0	457.0	1	973	465	2.7919	1	2.9135	1
40536.46		1012.0	439.0	1	931.0	479.0	1	972	459	2.7724	1	2.9566	1
40551.902		1006.0	440.0	1	906.0	503.0	1	956	471	2.7814	1	3.0233	1
40568.012		941.0	436.0	1	857.0	456.0	1	899	446	2.7335	1	2.9608	1
40599.516		969.0	447.0	1	881.0	503.0	1	925	475	2.8625	1	3.0232	1
40611.912		917.0	486.0	1	874.0	465.0	1	896	475	2.8516	1	2.9875	1
40619.629		955.0	453.0	1	867.0	476.0	1	911	464	2.7772	1	2.9913	1
40645.953		960.0	450.0	1	874.0	482.0	1	917	466	2.8349	1	2.9939	1
40667.807		935.0	479.0	1	873.0	452.0	1	904	465	2.8514	1	3.0005	1
40676.834		950.0	471.0	1	874.0	444.0	1	912	457	2.8442	1	2.961	1
40686.557		926.0	450.0	1	877.0	450.0	1	902	450	2.8267	1	2.9978	1
40703.227		922.0	467.0	1	875.0	480.0	1	898	473	2.8308	1	3.0119	1
40719.391		920.0	475.0	1	877.0	474.0	1	898	474	2.8618	1	2.9984	1
40735.863		933.0	457.0	1	885.0	463.0	1	909	460	2.8528	1	2.9894	1
40752.576		948.0	450.0	1	863.0	469.0	1	906	459	2.8192	1	3.067	1
40769.715		942.0	443.0	1	869.0	446.0	1	906	444	2.8146	1	2.9697	1
40785.869		942.0	472.0	1	845.0	496.0	1	894	484	2.8696	1	3.0724	1
40801.951		945.0	439.0	1	861.0	477.0	1	903	458	2.7993	1	3.0576	1
40818.978		928.0	460.0	1	865.0	504.0	1	896	482	2.8467	1	3.0826	1
40835.985		938.0	462.0	1	858.0	489.0	1	898	475	2.8605	1	3.0602	1
40852.585		917.0	457.0	1	857.0	483.0	1	887	470	2.8617	1	3.0688	1
40869.057		887.0	519.0	1	827.0	489.0	1	857	504	2.8698	1	3.0184	1
40886.167		883.0	527.0	1	838.0	492.0	1	860	509	2.9192	1	3.0238	1
40902.13		883.0	527.0	1	830.0	540.0	1	856	533	2.8624	1	3.0813	1
40918.915		884.0	491.0	1	830.0	486.0	1	857	488	2.8983	1	3.0314	1
40936.303		884.0	506.0	1	831.0	517.0	1	858	511	2.8366	1	3.0612	1
40967.724		896.0	528.0	1	821.0	524.0	1	858	526	2.9084	1	3.0499	1
40971.542		892.0	518.0	1	831.0	526.0	1	862	522	2.8668	1	3.0454	1
40986.367		905.0	523.0	1	844.0	499.0	1	874	511	2.8749	1	2.993	1
41003.029		903.0	496.0	1	841.0	513.0	1	872	504	2.8481	1	3.0303	1
41019.526		903.0	524.0	1	853.0	447.0	1	878	485	2.8642	1	2.9929	1
41041.895		899.0	477.0	1	840.0	538.0	1	870	507	2.88	1	3.0293	1
41052.522		895.0	509.0	1	827.0	555.0	1	861	532	2.8254	1	3.0389	1
41069.659		892.0	538.0	1	834.0	498.0	1	863	518	2.881	1	3.0222	1
41086.396		899.0	497.0	1	840.0	525.0	1	870	511	2.9153	1	3.0047	1
41103.005		903.0	560.0	1	836.0	486.0	1	870	523	2.9102	1	3.0	1
41127.239		897.0	515.0	1	833.0	501.0	1	865	508	2.8619	1	3.0063	1
41136.336		898.0	497.0	1	837.0	525.0	1	868	511	2.8172	1	2.9884	1
41158.355		916.0	485.0	1	842.0	557.0	1	879	521	2.7503	1	3.0207	1
41169.47		894.0	505.0	1	821.0	541.0	1	858	523	2.8687	1	3.0567	1
41189.067		890.0	539.0	1	832.0	525.0	1	861	532	2.826	1	3.0196	1
41203.147		895.0	528.0	1	828.0	517.0	1	862	522	2.8764	1	3.0257	1
41220.608		899.0	466.0	1	875.0	472.0	1	887	469	2.8828	1	2.9403	1
41235.198		920.0	490.0	1	859.0	509.0	1	890	499	2.7555	1	3.0259	1
41252.07		913.0	504.0	1	844.0	529.0	1	878	516	2.8234	1	3.0551	1
41275.269		901.0	486.0	1	837.0	515.0	1	869	500	2.7914	1	3.0424	1
41285.54		908.0	543.0	1	836.0	537.0	1	872	540	2.8466	1	3.0069	1
41301.981		903.0	511.0	1	843.0	537.0	1	873	524	2.8804	1	3.0092	1
41318.591		906.0	508.0	1	833.0	531.0	1	870	519	2.8181	1	3.0452	1
41337.202		897.0	530.0	1	844.0	525.0	1	870	527	2.9128	1	3.0321	1
41352.656		915.0	540.0	1	838.0	548.0	1	876	544	2.8686	1	3.051	1
41368.314		911.0	493.0	1	845.0	541.0	1	878	517	2.835	1	3.0571	1
41390.42		917.0	453.0	1	852.0	526.0	1	884	489	2.8288	1	3.0952	1
41402.071		910.0	489.0	1	864.0	486.0	1	887	487	2.8764	1	2.9982	1
41420.637		901.0	543.0	1	860.0	488.0	1	880	515	2.8864	1	3.0085	1
41436.338		902.0	561.0	1	853.0	498.0	1	878	529	2.9053	1	2.9875	1
41454.035		911.0	531.0	1	873.0	492.0	1	892	511	2.828	1	3.0013	1
41468.83		924.0	523.0	1	856.0	497.0	1	890	510	2.8136	1	3.0121	1
41485.266		920.0	509.0	1	840.0	508.0	1	880	508	2.8788	1	3.0312	1
41503.381		915.0	520.0	1	859.0	488.0	1	887	504	2.8584	1	3.0177	1
41519.97		931.0	477.0	1	852.0	492.0	1	892	484	2.8059	1	2.9958	1
41536.693		890.0	523.0	1	858.0	483.0	1	874	503	2.8989	1	2.967	1
41551.868		915.0	514.0	1	847.0	517.0	1	881	515	2.8218	1	2.9855	1
41569.16		923.0	535.0	1	861.0	505.0	1	892	520	2.84	1	3.0124	1
41585.917		917.0	523.0	1	871.0	473.0	1	894	498	2.8624	1	2.9581	1
41601.738		919.0	492.0	1	853.0	503.0	1	886	497	2.89	1	2.9792	1
41618.728		931.0	496.0	1	862.0	503.0	1	896	499	2.7992	1	2.9521	1
41639.724		910.0	539.0	1	833.0	541.0	1	872	540	2.9167	1	3.0388	1
41651.757		922.0	504.0	1	853.0	500.0	1	888	502	2.7982	1	2.9864	1
41668.191		936.0	486.0	1	853.0	524.0	1	894	505	2.7605	1	2.953	1
41685.106		931.0	488.0	1	872.0	483.0	1	902	485	2.741	1	2.9048	1
41702.82		902.0	520.0	1	856.0	494.0	1	879	507	2.9038	1	2.908	1
41719.933		905.0	521.0	1	864.0	484.0	1	884	502	2.8419	1	2.9224	1
41737.307		913.0	508.0	1	860.0	489.0	1	886	498	2.8044	1	2.9306	1
41752.774		905.0	518.0	1	844.0	499.0	1	874	508	2.8384	1	2.9483	1
41768.488		907.0	472.0	1	876.0	455.0	1	892	463	2.8022	1	2.9052	1
41785.839		917.0	493.0	1	861.0	459.0	1	889	476	2.8555	1	2.9287	1
41801.928		910.0	477.0	1	848.0	469.0	1	879	473	2.8312	1	2.9559	1
41820.511		919.0	462.0	1	847.0	481.0	1	883	471	2.8059	1	2.9783	1
41835.092		930.0	466.0	1	848.0	479.0	1	889	472	2.7778	1	2.9327	1
41853.694		896.0	487.0	1	842.0	473.0	1	869	480	2.8437	1	2.9917	1
41868.28		927.0	454.0	1	863.0	452.0	1	895	453	2.8314	1	2.9416	1
41885.205		908.0	473.0	1	849.0	479.0	1	878	476	2.8392	1	2.9636	1
41902.361		926.0	473.0	1	837.0	480.0	1	882	476	2.7989	1	2.983	1
41918.705		918.0	460.0	1	845.0	472.0	1	882	466	2.8295	1	2.9508	1
41936.885		904.0	479.0	1	862.0	464.0	1	883	471	2.827	1	2.9552	1
41952.075		914.0	503.0	1	861.0	464.0	1	888	483	2.8415	1	2.9583	1
41969.456		905.0	459.0	1	866.0	457.0	1	886	458	2.8407	1	2.9031	1
41985.598		927.0	414.0	1	857.0	462.0	1	892	438	2.7757	1	2.8964	1
42003.337		916.0	401.0	1	852.0	461.0	1	884	431	2.7956	1	2.9606	1
42019.651		924.0	462.0	1	873.0	448.0	1	898	455	2.8093	1	2.9328	1
42035.613		902.0	487.0	1	862.0	450.0	1	882	468	2.8619	1	2.9203	1
42052.395		949.0	435.0	1	865.0	457.0	1	907	446	2.7221	1	2.9399	1
42068.708		926.0	447.0	1	872.0	431.0	1	899	439	2.7946	1	2.8806	1
42086.087		930.0	482.0	1	859.0	496.0	1	894	489	2.7541	1	2.8792	1
42103.315		936.0	537.0	1	887.0	492.0	1	912	514	2.8219	1	2.8656	1
42118.939		932.0	540.0	1	860.0	523.0	1	896	531	2.7752	1	2.9382	1
42136.608		930.0	572.0	1	873.0	535.0	1	902	553	2.8387	1	2.9491	1
42153.616		920.0	570.0	1	875.0	483.0	1	898	526	2.8424	1	2.9117	1
42170.339		935.0	518.0	1	873.0	555.0	1	904	536	2.8101	1	2.9484	1
42185.623		925.0	545.0	1	864.0	553.0	1	894	549	2.8557	1	2.9132	1
42202.811		942.0	555.0	1	865.0	535.0	1	904	545	2.6382	1	2.9804	1
42218.818		931.0	586.0	1	864.0	570.0	1	898	578	2.8403	1	2.9824	1
42235.84		950.0	559.0	1	878.0	527.0	1	914	543	2.8277	1	2.9508	1
42252.619		933.0	530.0	1	893.0	512.0	1	913	521	2.7773	1	2.8881	1
42272.159		984.0	474.0	1	894.0	514.0	1	939	494	2.8124	1	2.891	1
42286.676		957.0	477.0	1	924.0	489.0	1	940	483	2.726	1	2.8413	1
42303.596		966.0	522.0	1	908.0	528.0	1	937	525	2.7856	1	2.915	1
42319.148		984.0	454.0	1	887.0	503.0	1	936	478	2.6596	1	2.9097	1
42336.042		959.0	498.0	1	891.0	517.0	1	925	507	2.7608	1	2.9084	1
42352.017		974.0	518.0	1	897.0	523.0	1	936	520	2.7717	1	2.8934	1
42368.962		940.0	577.0	1	927.0	466.0	1	934	521	2.8515	1	2.8139	1
42385.296		978.0	489.0	1	904.0	518.0	1	941	503	2.7022	1	2.8938	1
42402.042		939.0	556.0	1	897.0	492.0	1	918	524	2.8399	1	2.8738	1
42418.823		953.0	574.0	1	891.0	524.0	1	922	549	2.8785	1	2.9635	1
42437.342		963.0	529.0	1	898.0	495.0	1	930	512	2.8306	1	2.9247	1
42452.484		964.0	540.0	1	901.0	507.0	1	932	523	2.8548	1	2.9505	1
42470.096		937.0	562.0	1	905.0	500.0	1	921	531	2.8568	1	2.9209	1
42486.612		962.0	560.0	1	926.0	494.0	1	944	527	2.8758	1	2.879	1
42503.148		944.0	550.0	1	902.0	505.0	1	923	527	2.8964	1	2.9449	1
42519.936		960.0	538.0	1	884.0	544.0	1	922	541	2.8235	1	2.9834	1
42537.347		995.0	513.0	1	904.0	563.0	1	950	538	2.7417	1	2.9637	1
42552.558		1001.0	542.0	1	941.0	509.0	1	971	525	2.8287	1	2.9727	1
42569.272		1020.0	493.0	1	953.0	508.0	1	986	500	2.8318	1	2.9314	1
42585.467		1007.0	529.0	1	963.0	487.0	1	985	508	2.8663	1	2.9301	1
42600.477		1001.0	547.0	1	964.0	492.0	1	982	519	2.9024	1	2.9415	1
42617.218		1024.0	537.0	1	958.0	505.0	1	991	521	2.8049	1	2.9384	1
42634.268		1010.0	534.0	1	977.0	482.0	1	994	508	2.8848	1	2.9354	1
42650.974		1010.0	539.0	1	958.0	452.0	1	984	495	2.828	1	3.0651	1
42668.286		1027.0	480.0	1	979.0	496.0	1	1003	488	2.7395	1	2.9364	1
42684.565		1015.0	526.0	1	951.0	514.0	1	983	520	2.8215	1	2.9625	1
42702.24		1017.0	505.0	1	962.0	484.0	1	990	494	2.7591	1	2.9599	1
42719.152		1004.0	559.0	1	956.0	511.0	1	980	535	2.8425	1	2.9478	1
42735.866		1026.0	480.0	1	962.0	486.0	1	994	483	2.79	1	2.9297	1
42751.492		1024.0	483.0	1	963.0	480.0	1	994	481	2.8004	1	2.9228	1
42768.577		1000.0	537.0	1	990.0	439.0	1	995	488	2.7865	1	2.8896	1
42787.392		1043.0	482.0	1	977.0	479.0	1	1010	480	2.7761	1	2.9487	1
42802.643		1010.0	512.0	1	949.0	507.0	1	980	509	2.8249	1	2.9585	1
42818.895		1013.0	519.0	1	953.0	491.0	1	983	505	2.79	1	2.9411	1
42835.768		1023.0	531.0	1	972.0	491.0	1	998	511	2.7956	1	2.8914	1
42852.447		1027.0	479.0	1	964.0	490.0	1	996	484	2.888	1	2.9126	1
42870.439		1033.0	514.0	1	962.0	503.0	1	998	508	2.802	1	2.9743	1
42886.731		1025.0	522.0	1	946.0	505.0	1	986	513	2.7904	1	2.9937	1
42903.303		1022.0	531.0	1	977.0	492.0	1	1000	511	2.7501	1	2.9333	1
42920.037		1011.0	557.0	1	969.0	499.0	1	990	528	2.815	1	2.9125	1
42936.345		1018.0	511.0	1	962.0	532.0	1	990	521	2.8228	1	2.9607	1
42952.052		1016.0	497.0	1	989.0	510.0	1	1002	503	2.8338	1	2.8769	1
42969.267		1036.0	522.0	1	966.0	487.0	1	1001	504	2.8361	1	3.0082	1
42986.873		1023.0	545.0	1	970.0	489.0	1	996	517	2.8064	1	2.9363	1
43001.342		1076.0	444.0	1	952.0	518.0	1	1014	481	2.685	1	2.9895	1
43019.145		1003.0	542.0	1	991.0	499.0	1	997	520	2.81	1	2.9058	1
43035.71		1042.0	478.0	1	987.0	484.0	1	1014	481	2.8009	1	2.9516	1
43052.155		1032.0	523.0	1	977.0	499.0	1	1004	511	2.793	1	2.9635	1
43068.527		1023.0	501.0	1	986.0	476.0	1	1004	488	2.797	1	2.9841	1
43086.074		1027.0	518.0	1	983.0	469.0	1	1005	493	2.8306	1	2.8995	1
43102.744		1052.0	461.0	1	1002.0	459.0	1	1027	460	2.7905	1	2.9156	1
43119.176		1083.0	430.0	1	1008.0	450.0	1	1046	440	2.6802	1	2.9379	1
43135.615		1087.0	452.0	1	1006.0	473.0	1	1046	462	2.7383	1	2.9233	1
43153.522		1048.0	497.0	1	998.0	476.0	1	1023	486	2.9129	1	2.9106	1
43169.31		1073.0	443.0	1	1004.0	484.0	1	1038	463	2.7007	1	2.9023	1
43185.717		1085.0	399.0	1	1001.0	456.0	1	1043	427	2.7349	1	2.9365	1
43202.697		1075.0	475.0	1	1016.0	457.0	1	1046	466	2.7447	1	2.9053	1
43220.097		1043.0	509.0	1	1014.0	459.0	1	1028	484	2.8321	1	2.9256	1
43235.696		1098.0	441.0	1	989.0	503.0	1	1044	472	2.728	1	2.9902	1
43251.434		1090.0	459.0	1	998.0	462.0	1	1044	460	2.7192	1	2.9157	1
43269.771		1054.0	447.0	1	993.0	488.0	1	1024	467	2.8678	1	2.9725	1
43285.664		1098.0	440.0	1	1007.0	470.0	1	1052	455	2.723	1	2.9123	1
43302.547		1082.0	460.0	1	1011.0	446.0	1	1046	453	2.8496	1	2.9442	1
43318.723		1090.0	443.0	1	1018.0	457.0	1	1054	450	2.7174	1	2.8829	1
43336.939		1071.0	468.0	1	994.0	480.0	1	1032	474	2.7528	1	2.9413	1
43352.757		1057.0	488.0	1	993.0	465.0	1	1025	476	2.817	1	2.9493	1
43368.836		1075.0	473.0	1	990.0	471.0	1	1032	472	2.8246	1	2.9571	1
43384.659		1049.0	456.0	1	990.0	482.0	1	1020	469	2.8002	1	2.9739	1
43402.571		1056.0	461.0	1	1001.0	476.0	1	1028	468	2.8137	1	2.9642	1
43418.751		1060.0	470.0	1	987.0	480.0	1	1024	475	2.7886	1	2.9976	1
43435.214		1073.0	493.0	1	976.0	484.0	1	1024	488	2.8705	1	2.9758	1
43451.942		1060.0	432.0	1	998.0	479.0	1	1029	455	2.7156	1	2.9983	1
43468.0		1080.0	419.0	1	991.0	457.0	1	1036	438	2.7883	1	2.9722	1
43485.626		1068.0	444.0	1	998.0	471.0	1	1033	457	2.7387	1	3.0034	1
43503.788		1089.0	390.0	1	1010.0	455.0	1	1050	422	2.7541	1	2.9598	1
43529.066		969.0	451.0	1	888.0	471.0	1	928	461	2.8269	1	3.034	1
43536.685		977.0	462.0	1	918.0	446.0	1	948	454	2.8034	1	2.9769	1
43554.026		972.0	441.0	1	902.0	440.0	1	937	440	2.8616	1	2.9988	1
43571.032		976.0	413.0	1	897.0	463.0	1	936	438	2.8707	1	3.0469	1
43586.387		954.0	443.0	1	915.0	448.0	1	934	445	2.828	1	2.9962	1
43602.863		983.0	446.0	1	908.0	482.0	1	946	464	2.8367	1	3.0435	1
43620.334		974.0	429.0	1	907.0	454.0	1	940	441	2.808	1	2.998	1
43635.819		969.0	440.0	1	899.0	484.0	1	934	462	2.8066	1	3.0869	1
43652.426		946.0	486.0	1	925.0	449.0	1	936	467	2.8118	1	2.9837	1
43668.896		932.0	474.0	1	907.0	473.0	1	920	473	2.9292	1	2.9957	1
43686.792		926.0	498.0	1	881.0	480.0	1	904	489	2.9305	1	3.0356	1
43702.8		940.0	451.0	1	876.0	476.0	1	908	463	2.898	1	3.0688	1
43720.252		938.0	448.0	1	887.0	455.0	1	912	451	2.7903	1	2.9984	1
43735.679		948.0	455.0	1	881.0	471.0	1	914	463	2.8548	1	3.0042	1
43752.778		936.0	499.0	1	893.0	468.0	1	914	483	2.8695	1	3.0431	1
43769.388		930.0	499.0	1	893.0	461.0	1	912	480	2.8893	1	3.0337	1
43785.864		924.0	514.0	1	894.0	449.0	1	909	481	2.927	1	3.0148	1
43802.177		931.0	492.0	1	895.0	455.0	1	913	473	2.8851	1	3.0025	1
43818.995		858.0	528.0	1	807.0	495.0	1	832	511	2.8562	1	3.0482	1
43835.929		890.0	550.0	1	819.0	507.0	1	854	528	2.8271	1	3.0194	1
43852.237		864.0	568.0	1	801.0	533.0	1	832	550	2.8589	1	3.0706	1
43868.967		861.0	568.0	1	816.0	512.0	1	838	540	2.9263	1	3.0735	1
43885.824		887.0	552.0	1	816.0	490.0	1	852	521	2.8679	1	2.9572	1
43902.297		868.0	543.0	1	800.0	565.0	1	834	554	2.875	1	3.0741	1
43920.125		859.0	602.0	1	807.0	514.0	1	833	558	2.9986	1	3.0159	1
43936.365		852.0	531.0	1	805.0	517.0	1	828	524	2.823	1	3.0692	1
43952.28		865.0	520.0	1	819.0	531.0	1	842	525	2.8581	1	3.102	1
43968.704		858.0	513.0	1	820.0	503.0	1	839	508	2.9294	1	3.0664	1
43985.943		860.0	551.0	1	812.0	528.0	1	836	539	2.8838	1	3.0387	1
44002.963		857.0	533.0	1	822.0	494.0	1	840	513	2.9216	1	3.0549	1
44019.301		866.0	539.0	1	830.0	505.0	1	848	522	2.8052	1	3.0667	1
44037.259		856.0	537.0	1	832.0	507.0	1	844	522	2.8496	1	3.0114	1
44052.491		866.0	548.0	1	809.0	512.0	1	838	530	2.8305	1	3.0773	1
44070.219		868.0	537.0	1	807.0	527.0	1	838	532	2.8304	1	3.1206	1
44086.615		866.0	543.0	1	820.0	520.0	1	843	531	2.8512	1	3.08	1
44102.358		879.0	536.0	1	817.0	512.0	1	848	524	2.8192	1	3.0217	1
44119.029		852.0	538.0	1	816.0	524.0	1	834	531	2.8574	1	3.0741	1
44136.233		886.0	550.0	1	812.0	494.0	1	849	522	2.8325	1	3.1014	1
44152.454		875.0	553.0	1	808.0	521.0	1	842	537	2.8634	1	3.0299	1
44169.275		845.0	521.0	1	834.0	512.0	1	840	516	2.896	1	3.0234	1
44186.045		869.0	539.0	1	823.0	495.0	1	846	517	2.8793	1	3.035	1
44203.266		855.0	576.0	1	824.0	519.0	1	840	547	2.9405	1	3.0794	1
44218.422		856.0	527.0	1	806.0	457.0	1	831	492	2.9462	1	3.056	1
44235.455		873.0	497.0	1	819.0	455.0	1	846	476	2.8301	1	3.0725	1
44251.605		869.0	488.0	1	815.0	430.0	1	842	459	2.8842	1	3.0399	1
44268.506		864.0	515.0	1	817.0	480.0	1	840	497	2.9161	1	3.0582	1
44285.387		882.0	489.0	1	824.0	425.0	1	853	457	2.8491	1	3.0006	1
44302.838		882.0	479.0	1	824.0	470.0	1	853	474	2.8599	1	3.0091	1
44318.12		873.0	481.0	1	835.0	463.0	1	854	472	2.818	1	3.0151	1
44335.637		881.0	464.0	1	823.0	440.0	1	852	452	2.7863	1	3.0199	1
44351.199		909.0	470.0	1	827.0	453.0	1	868	461	2.7664	1	2.9905	1
44369.109		879.0	450.0	1	817.0	494.0	1	848	472	2.7907	1	3.0142	1
44385.724		887.0	501.0	1	841.0	438.0	1	864	469	2.8364	1	2.9825	1
44402.808		883.0	534.0	1	807.0	480.0	1	845	507	2.8988	1	2.9898	1
44419.127		907.0	480.0	1	813.0	459.0	1	860	469	2.8673	1	2.9576	1
44435.402		883.0	438.0	1	821.0	446.0	1	852	442	2.7374	1	2.9522	1
44452.206		900.0	449.0	1	825.0	455.0	1	862	452	2.8253	1	2.9394	1
44468.216		899.0	459.0	1	812.0	463.0	1	856	461	2.7502	1	2.9598	1
44486.26		896.0	405.0	1	832.0	464.0	1	864	434	2.8621	1	2.9489	1
44503.11		876.0	482.0	1	824.0	463.0	1	850	472	2.8127	1	2.9506	1
44518.922		889.0	474.0	1	843.0	431.0	1	866	452	2.7928	1	2.9259	1
44535.711		896.0	457.0	1	833.0	458.0	1	864	457	2.7092	1	2.8995	1
44551.299		866.0	496.0	1	824.0	433.0	1	845	464	2.832	1	2.9105	1
44568.481		882.0	544.0	1	845.0	409.0	1	864	476	2.8582	1	2.8935	1
44585.135		878.0	467.0	1	840.0	445.0	1	859	456	2.8055	1	2.8771	1
44601.733		909.0	425.0	1	826.0	456.0	1	868	440	2.7139	1	2.927	1
44618.965		881.0	457.0	1	835.0	457.0	1	858	457	2.7297	1	2.9387	1
44634.575		892.0	492.0	1	820.0	471.0	1	856	481	2.7814	1	2.8963	1
44652.076		879.0	517.0	1	839.0	432.0	1	859	474	2.8525	1	2.9148	1
44668.422		884.0	448.0	1	825.0	425.0	1	854	436	2.7484	1	2.856	1
44685.287		877.0	595.0	1	807.0	504.0	1	842	549	2.8603	1	2.953	1
44702.051		889.0	546.0	1	831.0	499.0	1	860	522	2.7426	1	2.8737	1
44718.862		875.0	543.0	1	845.0	509.0	1	860	526	2.8064	1	2.8643	1
44735.502		868.0	540.0	1	813.0	510.0	1	840	525	2.7955	1	2.8843	1
44751.338		882.0	530.0	1	836.0	519.0	1	859	524	2.7296	1	2.9001	1
44773.909		865.0	570.0	1	824.0	539.0	1	844	554	2.8144	1	2.9369	1
44784.503		887.0	557.0	1	847.0	512.0	1	867	534	2.8028	1	2.8768	1
44801.414		873.0	535.0	1	823.0	536.0	1	848	535	2.7908	1	2.9377	1
44819.084		892.0	494.0	1	807.0	591.0	1	850	542	2.6431	1	3.0108	1
44835.356		879.0	560.0	1	820.0	563.0	1	850	561	2.8288	1	2.9609	1
44851.338		899.0	611.0	1	826.0	513.0	1	862	562	2.9128	1	2.8517	1
44868.298		888.0	539.0	1	812.0	556.0	1	850	547	2.7419	1	2.9742	1
44884.724		887.0	510.0	1	822.0	542.0	1	854	526	2.7645	1	2.8936	1
44902.429		900.0	499.0	1	827.0	507.0	1	864	503	2.716	1	2.8821	1
44918.558		880.0	540.0	1	840.0	492.0	1	860	516	2.8279	1	2.8317	1
44941.942		895.0	497.0	1	850.0	505.0	1	872	501	2.7434	1	2.8379	1
44950.842		879.0	570.0	1	828.0	521.0	1	854	545	2.7494	1	2.9263	1
44968.336		872.0	568.0	1	819.0	564.0	1	846	566	2.8368	1	2.9821	1
44985.023		884.0	500.0	1	801.0	568.0	1	842	534	2.7761	1	2.9711	1
45003.22		857.0	508.0	1	811.0	467.0	1	834	487	2.7571	1	2.8599	1
45017.953		679.0	369.0	1	660.0	354.0	1	670	361	2.7524	1	2.8264	1
45034.357		642.0	373.0	1	618.0	329.0	1	630	351	2.7264	1	2.914	1
45050.217		632.0	347.0	1	608.0	338.0	1	620	342	2.7336	1	2.9173	1
45067.307		656.0	336.0	1	586.0	284.0	1	621	310	2.8617	1	2.8343	1
45089.632		646.0	303.0	1	616.0	373.0	1	631	338	2.8558	1	2.9289	1
45101.215		641.0	347.0	1	604.0	315.0	1	622	331	2.7415	1	2.9022	1
45117.183		666.0	399.0	1	600.0	310.0	1	633	354	2.8444	1	2.8758	1
