pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70811537132991 ms
accuracy (in pixels): LX=701.7629879451002, LY=466.5644299984795, RX=710.2424767899843, RY=450.34309842389655
precision (RMS noise in pixels): X=19.29766825292631, Y=30.35247481298234
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
92740.507		1310.0	959.0	1	-1	-1	0	1310.0	959.0	3.1379	1	-1	0
92757.333		1306.0	947.0	1	1330.0	1038.0	1	1318	992	3.1941	1	2.9178	1
92774.243		1274.0	1042.0	1	-1	-1	0	1274.0	1042.0	3.2826	1	-1	0
92791.13		1289.0	1022.0	1	1303.0	1091.0	1	1296	1056	3.1849	1	3.0626	1
92808.315		1294.0	1024.0	1	1316.0	1027.0	1	1305	1025	3.1839	1	2.9286	1
92824.072		1298.0	1029.0	1	-1	-1	0	1298.0	1029.0	3.1684	1	-1	0
92841.596		1304.0	1024.0	1	1319.0	1061.0	1	1312	1042	3.1511	1	3.0772	1
92857.373		1292.0	1013.0	1	-1	-1	0	1292.0	1013.0	3.1749	1	-1	0
92873.715		1299.0	1034.0	1	1308.0	1055.0	1	1304	1044	3.1563	1	2.9826	1
92891.701		1281.0	1036.0	1	1305.0	1067.0	1	1293	1051	3.2524	1	3.0642	1
92908.073		1313.0	1039.0	1	1312.0	1055.0	1	1312	1047	3.2159	1	3.0656	1
92924.929		1309.0	1027.0	1	1334.0	1021.0	1	1322	1024	3.2142	1	2.9764	1
92941.21		1317.0	1006.0	1	1325.0	1053.0	1	1321	1029	3.18	1	3.0679	1
92958.184		1319.0	997.0	1	1301.0	1082.0	1	1310	1039	3.1879	1	3.135	1
92975.354		1300.0	1010.0	1	1322.0	1094.0	1	1311	1052	3.2479	1	3.2252	1
92991.378		1308.0	1014.0	1	1314.0	1113.0	1	1311	1063	3.2642	1	3.202	1
93007.782		1311.0	1020.0	1	1318.0	1077.0	1	1314	1048	3.2357	1	3.2069	1
93024.704		1305.0	1010.0	1	1314.0	1089.0	1	1310	1049	3.3014	1	3.2436	1
93041.211		1295.0	1027.0	1	1338.0	1037.0	1	1316	1032	3.3035	1	3.0681	1
93057.631		1301.0	1035.0	1	1320.0	1071.0	1	1310	1053	3.3248	1	3.1831	1
93075.105		1319.0	1027.0	1	1303.0	1034.0	1	1311	1030	3.3154	1	3.1733	1
93092.158		1307.0	988.0	1	1306.0	1113.0	1	1306	1050	3.2601	1	3.2491	1
93108.38		1343.0	1005.0	1	1302.0	1074.0	1	1322	1039	3.3094	1	3.2131	1
93126.206		1327.0	1025.0	1	1313.0	1063.0	1	1320	1044	3.3166	1	3.1619	1
93141.528		1353.0	1013.0	1	1308.0	1069.0	1	1330	1041	3.3036	1	3.2485	1
93158.3		1341.0	1023.0	1	1346.0	996.0	1	1344	1009	3.2996	1	3.0741	1
93173.993		1258.0	863.0	1	1291.0	908.0	1	1274	885	3.3966	1	3.2647	1
93191.41		1156.0	594.0	1	1235.0	668.0	1	1196	631	3.3203	1	3.2603	1
93206.863		1112.0	404.0	1	1139.0	452.0	1	1126	428	3.3203	1	3.1774	1
93222.795		1030.0	348.0	1	1052.0	429.0	1	1041	388	3.3937	1	3.1788	1
93240.345		1063.0	338.0	1	1045.0	454.0	1	1054	396	3.4626	1	3.2543	1
93257.18		1050.0	363.0	1	1057.0	484.0	1	1054	423	3.3601	1	3.3089	1
93273.856		1062.0	341.0	1	1033.0	486.0	1	1048	413	3.3413	1	3.2909	1
93289.782		1023.0	318.0	1	1020.0	417.0	1	1022	367	3.18	1	3.0355	1
93306.582		1060.0	369.0	1	1028.0	400.0	1	1044	384	3.3594	1	3.0745	1
93324.643		1040.0	319.0	1	1045.0	488.0	1	1042	403	3.1765	1	3.2877	1
93340.931		1054.0	339.0	1	1044.0	486.0	1	1049	412	3.3955	1	3.2571	1
93356.938		1060.0	365.0	1	999.0	288.0	1	1030	326	3.3674	1	2.7406	1
93373.907		1046.0	353.0	1	1069.0	457.0	1	1058	405	3.3685	1	3.2485	1
93390.279		1057.0	338.0	1	1045.0	507.0	1	1051	422	3.3842	1	3.3233	1
93407.887		1066.0	345.0	1	1092.0	475.0	1	1079	410	3.3152	1	3.386	1
93424.144		1061.0	342.0	1	1060.0	451.0	1	1060	396	3.3151	1	3.3195	1
93444.755		1031.0	299.0	1	1066.0	470.0	1	1048	384	3.203	1	3.2932	1
93457.723		1062.0	340.0	1	1065.0	456.0	1	1064	398	3.3362	1	3.3172	1
93473.742		1062.0	324.0	1	1055.0	448.0	1	1058	386	3.3938	1	3.2585	1
93490.453		1045.0	302.0	1	1041.0	468.0	1	1043	385	3.1704	1	3.2551	1
93507.482		1074.0	350.0	1	1049.0	453.0	1	1062	401	3.3817	1	3.2848	1
93524.21		1030.0	296.0	1	1062.0	479.0	1	1046	387	3.0066	1	3.2401	1
93541.674		1057.0	324.0	1	1087.0	460.0	1	1072	392	3.353	1	3.2721	1
93557.277		1066.0	328.0	1	1065.0	477.0	1	1066	402	3.3909	1	3.252	1
93574.524		1053.0	316.0	1	1084.0	426.0	1	1068	371	3.3676	1	3.3033	1
93591.06		1039.0	301.0	1	1070.0	465.0	1	1054	383	3.3223	1	3.241	1
93608.149		1049.0	389.0	1	1068.0	451.0	1	1058	420	3.4095	1	3.2596	1
93624.094		1032.0	307.0	1	1066.0	454.0	1	1049	380	3.1283	1	3.2559	1
93641.451		1058.0	340.0	1	1073.0	443.0	1	1066	391	3.3518	1	3.2901	1
93657.349		1043.0	329.0	1	1045.0	381.0	1	1044	355	3.3315	1	3.2567	1
93672.77		999.0	240.0	1	1059.0	339.0	1	1029	289	3.0405	1	3.2056	1
93690.63		1056.0	235.0	1	1036.0	373.0	1	1046	304	3.3733	1	3.2112	1
93706.465		1057.0	220.0	1	1024.0	374.0	1	1040	297	3.3871	1	3.2217	1
93724.224		1057.0	249.0	1	1020.0	332.0	1	1038	290	3.4366	1	3.2352	1
93741.526		1056.0	263.0	1	1014.0	350.0	1	1035	306	3.4273	1	3.2083	1
93757.63		1060.0	261.0	1	1039.0	374.0	1	1050	317	3.3984	1	3.3024	1
93774.726		1048.0	268.0	1	1021.0	377.0	1	1034	322	3.3646	1	3.2841	1
93790.406		1037.0	239.0	1	1021.0	348.0	1	1029	293	3.3904	1	3.2217	1
93807.317		1049.0	253.0	1	1045.0	353.0	1	1047	303	3.4079	1	3.2649	1
93824.592		1055.0	265.0	1	1040.0	343.0	1	1048	304	3.4133	1	3.2793	1
93840.926		1081.0	259.0	1	1052.0	380.0	1	1066	319	3.459	1	3.3547	1
93857.626		1058.0	234.0	1	1026.0	344.0	1	1042	289	3.4469	1	3.2949	1
93873.62		1050.0	240.0	1	984.0	254.0	1	1017	247	3.5043	1	3.0042	1
93891.074		1054.0	246.0	1	1020.0	399.0	1	1037	322	3.515	1	3.3669	1
93907.097		1052.0	267.0	1	1007.0	335.0	1	1030	301	3.4746	1	3.3268	1
93924.514		1037.0	266.0	1	977.0	230.0	1	1007	248	3.5115	1	2.9271	1
93940.966		1071.0	301.0	1	1029.0	353.0	1	1050	327	3.5498	1	3.3387	1
93957.576		1061.0	278.0	1	1044.0	402.0	1	1052	340	3.5328	1	3.4227	1
93973.855		1060.0	267.0	1	1007.0	310.0	1	1034	288	3.4862	1	3.243	1
93990.493		1052.0	281.0	1	1014.0	365.0	1	1033	323	3.4975	1	3.377	1
94007.843		1060.0	225.0	1	1012.0	348.0	1	1036	286	3.5843	1	3.3386	1
94023.63		1029.0	230.0	1	999.0	278.0	1	1014	254	3.2926	1	3.1193	1
94041.105		1041.0	218.0	1	1010.0	317.0	1	1026	267	3.5597	1	3.3496	1
94057.842		1042.0	273.0	1	1030.0	329.0	1	1036	301	3.5353	1	3.3712	1
94073.224		1052.0	281.0	1	1026.0	325.0	1	1039	303	3.5304	1	3.3852	1
94089.727		1052.0	294.0	1	1016.0	361.0	1	1034	327	3.5132	1	3.4261	1
94107.661		1051.0	265.0	1	1022.0	347.0	1	1036	306	3.6051	1	3.353	1
94123.548		1031.0	230.0	1	1038.0	324.0	1	1034	277	3.2847	1	3.3464	1
94140.983		1052.0	266.0	1	1028.0	345.0	1	1040	305	3.5621	1	3.3699	1
94157.669		1043.0	256.0	1	1038.0	360.0	1	1040	308	3.5113	1	3.422	1
94173.836		1060.0	270.0	1	1037.0	362.0	1	1048	316	3.5793	1	3.427	1
94191.028		1068.0	286.0	1	1034.0	338.0	1	1051	312	3.5436	1	3.4338	1
94207.466		1036.0	264.0	1	1036.0	346.0	1	1036	305	3.481	1	3.4128	1
94224.707		1066.0	295.0	1	1025.0	349.0	1	1046	322	3.565	1	3.4106	1
94240.779		1061.0	308.0	1	1031.0	356.0	1	1046	332	3.5748	1	3.3942	1
94257.162		1064.0	232.0	1	-1	-1	0	1064.0	232.0	3.6133	1	-1	0
94273.579		1035.0	207.0	1	1028.0	345.0	1	1032	276	3.3586	1	3.4475	1
94290.402		1053.0	253.0	1	-1	-1	0	1053.0	253.0	3.5989	1	-1	0
94307.647		1067.0	262.0	1	1033.0	350.0	1	1050	306	3.577	1	3.3828	1
94323.44		1036.0	270.0	1	1034.0	401.0	1	1035	335	3.4501	1	3.5013	1
94340.42		1039.0	284.0	1	1038.0	336.0	1	1038	310	3.5176	1	3.4045	1
94357.045		1042.0	259.0	1	1036.0	356.0	1	1039	307	3.5866	1	3.4696	1
94374.295		1056.0	287.0	1	1042.0	354.0	1	1049	320	3.5555	1	3.493	1
94391.058		1021.0	201.0	1	1070.0	289.0	1	1046	245	3.6401	1	3.4814	1
94406.369		1044.0	72.0	1	-1	-1	0	1044.0	72.0	3.479	1	-1	0
94424.465		1052.0	96.0	1	1084.0	209.0	1	1068	152	3.7421	1	3.5334	1
94439.507		-1	-1	0	1013.0	222.0	1	1013.0	222.0	-1	0	3.4705	1
94458.258		1047.0	122.0	1	1045.0	200.0	1	1046	161	3.6693	1	3.4744	1
94483.65		1050.0	133.0	1	1050.0	199.0	1	1050	166	3.5932	1	3.5086	1
94492.361		1053.0	128.0	1	1040.0	201.0	1	1046	164	3.6289	1	3.5349	1
94508.024		1053.0	166.0	1	1053.0	223.0	1	1053	194	3.5622	1	3.5001	1
94524.031		1046.0	146.0	1	1036.0	216.0	1	1041	181	3.5736	1	3.4811	1
94540.222		1030.0	70.0	1	1039.0	197.0	1	1034	133	3.407	1	3.4985	1
94556.979		1046.0	154.0	1	1039.0	198.0	1	1042	176	3.6193	1	3.4758	1
94573.325		1037.0	64.0	1	1053.0	192.0	1	1045	128	3.4176	1	3.5693	1
94590.839		1045.0	116.0	1	1041.0	234.0	1	1043	175	3.5415	1	3.5167	1
94608.222		1047.0	99.0	1	1052.0	223.0	1	1050	161	3.645	1	3.5209	1
94625.619		1052.0	114.0	1	1064.0	224.0	1	1058	169	3.6879	1	3.5161	1
94641.496		1045.0	123.0	1	1055.0	191.0	1	1050	157	3.5915	1	3.4807	1
94658.03		1063.0	120.0	1	1083.0	196.0	1	1073	158	3.6047	1	3.4637	1
94678.826		1038.0	120.0	1	1062.0	213.0	1	1050	166	3.5824	1	3.4631	1
94690.624		1058.0	132.0	1	1057.0	211.0	1	1058	171	3.6329	1	3.4351	1
94707.659		1049.0	136.0	1	-1	-1	0	1049.0	136.0	3.5912	1	-1	0
94723.537		1042.0	73.0	1	1045.0	223.0	1	1044	148	3.3477	1	3.4302	1
94741.231		1045.0	71.0	1	1059.0	225.0	1	1052	148	3.71	1	3.4658	1
94757.153		1006.0	83.0	1	1059.0	211.0	1	1032	147	3.2734	1	3.4188	1
94779.97		1051.0	129.0	1	1062.0	222.0	1	1056	175	3.4805	1	3.4417	1
94790.987		1055.0	133.0	1	1061.0	224.0	1	1058	178	3.5497	1	3.4264	1
94807.08		1033.0	134.0	1	1060.0	221.0	1	1046	177	3.4114	1	3.3943	1
94824.98		1055.0	123.0	1	1059.0	223.0	1	1057	173	3.578	1	3.4068	1
94840.983		1065.0	118.0	1	1058.0	257.0	1	1062	187	3.6756	1	3.3677	1
94857.78		1090.0	229.0	1	1075.0	390.0	1	1082	309	3.504	1	3.3652	1
94874.135		1097.0	323.0	1	1094.0	410.0	1	1096	366	3.5023	1	3.346	1
94890.337		1108.0	331.0	1	-1	-1	0	1108.0	331.0	3.5237	1	-1	0
94907.043		1083.0	323.0	1	1091.0	424.0	1	1087	373	3.4111	1	3.3763	1
94924.511		1091.0	324.0	1	1103.0	407.0	1	1097	365	3.535	1	3.3598	1
94940.057		1083.0	360.0	1	1080.0	408.0	1	1082	384	3.3846	1	3.3017	1
94956.906		1077.0	335.0	1	1027.0	276.0	1	1052	305	3.5235	1	2.9587	1
94974.71		1072.0	306.0	1	1082.0	393.0	1	1077	349	3.5068	1	3.3383	1
94991.023		1085.0	259.0	1	1079.0	371.0	1	1082	315	3.0018	1	3.2836	1
95008.261		1079.0	322.0	1	1079.0	391.0	1	1079	356	3.3777	1	3.3381	1
95024.393		1105.0	295.0	1	1071.0	396.0	1	1088	345	3.412	1	3.3181	1
95042.273		1093.0	291.0	1	1087.0	391.0	1	1090	341	3.3827	1	3.3029	1
95058.054		1082.0	298.0	1	1080.0	397.0	1	1081	347	3.4111	1	3.2813	1
95074.393		1089.0	299.0	1	1092.0	417.0	1	1090	358	3.4312	1	3.3424	1
95090.669		1086.0	303.0	1	1096.0	355.0	1	1091	329	3.404	1	3.3168	1
95109.152		1091.0	310.0	1	1082.0	381.0	1	1086	345	3.3976	1	3.2982	1
95131.166		1104.0	320.0	1	1050.0	366.0	1	1077	343	3.4323	1	3.156	1
95141.06		1078.0	271.0	1	1068.0	394.0	1	1073	332	3.1642	1	3.2374	1
95157.373		1104.0	288.0	1	1096.0	377.0	1	1100	332	3.3761	1	3.3413	1
95175.168		1103.0	277.0	1	1097.0	389.0	1	1100	333	3.3997	1	3.2973	1
95190.481		1107.0	281.0	1	1097.0	369.0	1	1102	325	3.3967	1	3.2601	1
95207.488		1104.0	274.0	1	1089.0	385.0	1	1096	329	3.4097	1	3.2317	1
95223.528		1124.0	274.0	1	-1	-1	0	1124.0	274.0	3.3918	1	-1	0
95241.242		1118.0	291.0	1	1069.0	367.0	1	1094	329	3.3805	1	3.1978	1
95257.43		1121.0	294.0	1	-1	-1	0	1121.0	294.0	3.3686	1	-1	0
95274.559		1110.0	269.0	1	1086.0	412.0	1	1098	340	3.3999	1	3.2328	1
95291.282		1124.0	309.0	1	1087.0	441.0	1	1106	375	3.3413	1	3.2479	1
95308.896		1115.0	310.0	1	1079.0	404.0	1	1097	357	3.2805	1	3.2613	1
95324.34		1043.0	262.0	1	1049.0	367.0	1	1046	314	3.3686	1	3.316	1
95340.641		945.0	187.0	1	920.0	286.0	1	932	236	3.4239	1	3.2328	1
95358.068		779.0	192.0	1	802.0	169.0	1	790	180	3.3871	1	3.2139	1
95372.516		678.0	241.0	1	652.0	143.0	1	665	192	3.2721	1	3.1512	1
95390.984		657.0	121.0	1	656.0	207.0	1	656	164	3.3455	1	3.2664	1
95407.906		663.0	112.0	1	663.0	193.0	1	663	152	3.3683	1	3.261	1
95424.213		661.0	145.0	1	673.0	155.0	1	667	150	3.2662	1	3.1492	1
95441.405		653.0	79.0	1	632.0	180.0	1	642	129	3.4545	1	3.2496	1
95457.699		673.0	105.0	1	640.0	139.0	1	656	122	3.2591	1	3.1581	1
95474.471		677.0	140.0	1	639.0	164.0	1	658	152	3.339	1	3.1458	1
95490.944		664.0	148.0	1	642.0	181.0	1	653	164	3.4507	1	3.2717	1
95508.449		653.0	170.0	1	642.0	199.0	1	648	184	3.3936	1	3.2671	1
95523.778		664.0	126.0	1	652.0	205.0	1	658	165	3.4084	1	3.2596	1
95541.216		647.0	125.0	1	648.0	157.0	1	648	141	3.3993	1	3.1728	1
95555.963		642.0	109.0	1	669.0	167.0	1	656	138	3.4305	1	3.2922	1
95574.126		646.0	116.0	1	660.0	180.0	1	653	148	3.4466	1	3.2824	1
95599.611		651.0	106.0	1	648.0	147.0	1	650	126	3.4861	1	3.1731	1
95609.382		661.0	108.0	1	677.0	204.0	1	669	156	3.5213	1	3.2969	1
95624.295		651.0	130.0	1	653.0	200.0	1	652	165	3.4423	1	3.2963	1
95641.383		646.0	95.0	1	681.0	177.0	1	664	136	3.5281	1	3.3622	1
95658.56		658.0	87.0	1	694.0	227.0	1	676	157	3.5165	1	3.4626	1
95675.123		659.0	125.0	1	667.0	181.0	1	663	153	3.4939	1	3.3773	1
95691.692		665.0	84.0	1	679.0	168.0	1	672	126	3.546	1	3.3631	1
95708.35		656.0	127.0	1	659.0	202.0	1	658	164	3.5069	1	3.4185	1
95725.422		665.0	102.0	1	678.0	214.0	1	672	158	3.469	1	3.4269	1
95739.859		668.0	100.0	1	674.0	214.0	1	671	157	3.5511	1	3.4393	1
95758.47		658.0	124.0	1	675.0	207.0	1	666	165	3.5109	1	3.4532	1
95775.559		655.0	90.0	1	682.0	176.0	1	668	133	3.5403	1	3.446	1
95792.337		657.0	96.0	1	668.0	198.0	1	662	147	3.5546	1	3.4464	1
95806.945		652.0	63.0	1	681.0	192.0	1	666	127	3.5548	1	3.4338	1
95824.797		657.0	130.0	1	690.0	197.0	1	674	163	3.519	1	3.4347	1
95841.525		650.0	119.0	1	701.0	215.0	1	676	167	3.5454	1	3.5172	1
95857.162		652.0	130.0	1	714.0	186.0	1	683	158	3.5178	1	3.4653	1
95874.226		648.0	144.0	1	699.0	204.0	1	674	174	3.5238	1	3.5069	1
95889.951		675.0	164.0	1	655.0	166.0	1	665	165	3.5357	1	3.4613	1
95907.948		649.0	126.0	1	644.0	312.0	1	646	219	3.5321	1	3.2118	1
95920.983		644.0	117.0	1	-1	-1	0	644.0	117.0	3.3519	1	-1	0
95938.556		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
95954.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
95971.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
95988.69		953.0	165.0	1	-1	-1	0	953.0	165.0	3.4238	1	-1	0
96004.712		947.0	240.0	1	-1	-1	0	947.0	240.0	3.4602	1	-1	0
96023.745		931.0	184.0	1	-1	-1	0	931.0	184.0	3.4262	1	-1	0
96042.2		931.0	176.0	1	-1	-1	0	931.0	176.0	3.4697	1	-1	0
96057.791		910.0	168.0	1	984.0	340.0	1	947	254	3.2383	1	3.3632	1
96074.491		952.0	252.0	1	995.0	322.0	1	974	287	3.5062	1	3.3838	1
96091.068		946.0	251.0	1	970.0	304.0	1	958	277	3.4788	1	3.3277	1
96108.551		933.0	212.0	1	984.0	291.0	1	958	251	3.4643	1	3.4542	1
96122.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96142.678		928.0	251.0	1	979.0	249.0	1	954	250	3.5202	1	3.3352	1
96159.675		940.0	268.0	1	976.0	295.0	1	958	281	3.6292	1	3.4427	1
96176.807		927.0	217.0	1	-1	-1	0	927.0	217.0	3.5885	1	-1	0
96192.36		947.0	252.0	1	970.0	319.0	1	958	285	3.5694	1	3.4534	1
96209.166		918.0	225.0	1	990.0	334.0	1	954	279	3.4904	1	3.5142	1
96226.032		925.0	216.0	1	972.0	318.0	1	948	267	3.5044	1	3.4676	1
96240.151		923.0	104.0	1	977.0	339.0	1	950	221	3.3133	1	3.5102	1
96258.226		938.0	169.0	1	979.0	338.0	1	958	253	3.5208	1	3.4757	1
96274.299		901.0	103.0	1	-1	-1	0	901.0	103.0	3.191	1	-1	0
96291.123		963.0	169.0	1	968.0	313.0	1	966	241	3.5428	1	3.5145	1
96307.777		957.0	161.0	1	968.0	302.0	1	962	231	3.5432	1	3.5241	1
96323.986		935.0	96.0	1	977.0	316.0	1	956	206	3.353	1	3.493	1
96340.107		934.0	159.0	1	-1	-1	0	934.0	159.0	3.5044	1	-1	0
96357.077		936.0	160.0	1	955.0	227.0	1	946	193	3.4505	1	3.2969	1
96373.334		922.0	122.0	1	-1	-1	0	922.0	122.0	3.3954	1	-1	0
96390.066		942.0	160.0	1	961.0	233.0	1	952	196	3.5714	1	3.3011	1
96407.831		941.0	143.0	1	950.0	257.0	1	946	200	3.4957	1	3.3851	1
96425.892		950.0	159.0	1	952.0	262.0	1	951	210	3.5201	1	3.437	1
96442.507		933.0	110.0	1	951.0	208.0	1	942	159	3.3816	1	3.3228	1
96457.217		930.0	154.0	1	967.0	317.0	1	948	235	3.4893	1	3.5024	1
96474.137		905.0	109.0	1	976.0	290.0	1	940	199	3.2888	1	3.5374	1
96490.213		965.0	185.0	1	964.0	341.0	1	964	263	3.5042	1	3.5028	1
96508.044		969.0	171.0	1	947.0	316.0	1	958	243	3.6447	1	3.4927	1
96523.222		940.0	138.0	1	951.0	348.0	1	946	243	3.5039	1	3.5095	1
96541.497		947.0	161.0	1	999.0	327.0	1	973	244	3.5683	1	3.587	1
96557.057		950.0	139.0	1	965.0	301.0	1	958	220	3.4113	1	3.4719	1
96573.79		957.0	189.0	1	961.0	240.0	1	959	214	3.4753	1	3.2775	1
96590.769		938.0	143.0	1	977.0	312.0	1	958	227	3.5318	1	3.5303	1
96607.458		940.0	136.0	1	970.0	332.0	1	955	234	3.3078	1	3.4339	1
96624.486		953.0	162.0	1	954.0	317.0	1	954	239	3.486	1	3.404	1
96640.542		958.0	138.0	1	926.0	271.0	1	942	204	3.3174	1	3.2242	1
96658.248		961.0	150.0	1	958.0	342.0	1	960	246	3.5316	1	3.4687	1
96673.484		935.0	106.0	1	990.0	310.0	1	962	208	3.275	1	3.4241	1
96690.546		940.0	182.0	1	961.0	294.0	1	950	238	3.3947	1	3.3398	1
96707.071		960.0	161.0	1	968.0	282.0	1	964	221	3.3833	1	3.4025	1
96724.451		757.0	41.0	1	825.0	303.0	1	791	172	3.357	1	3.3997	1
96740.702		671.0	245.0	1	660.0	286.0	1	666	265	3.4174	1	3.4325	1
96757.414		511.0	244.0	1	513.0	265.0	1	512	254	3.4239	1	3.4064	1
96773.95		488.0	265.0	1	509.0	288.0	1	498	276	3.3962	1	3.3988	1
96790.556		499.0	264.0	1	486.0	294.0	1	492	279	3.4285	1	3.4103	1
96807.581		517.0	239.0	1	502.0	273.0	1	510	256	3.4488	1	3.385	1
96823.356		522.0	267.0	1	-1	-1	0	522.0	267.0	3.4241	1	-1	0
96844.103		516.0	248.0	1	518.0	258.0	1	517	253	3.3877	1	3.2935	1
96859.019		526.0	231.0	1	504.0	300.0	1	515	265	3.4454	1	3.3823	1
96874.052		546.0	236.0	1	501.0	301.0	1	524	268	3.4249	1	3.3841	1
96891.102		385.0	175.0	1	406.0	281.0	1	396	228	3.2668	1	3.3791	1
96906.832		400.0	202.0	1	386.0	254.0	1	393	228	3.3005	1	3.3787	1
96924.49		409.0	234.0	1	-1	-1	0	409.0	234.0	3.3789	1	-1	0
96941.572		407.0	244.0	1	409.0	268.0	1	408	256	3.3323	1	3.3946	1
96956.98		402.0	213.0	1	405.0	272.0	1	404	242	3.3229	1	3.3867	1
96974.148		414.0	207.0	1	416.0	333.0	1	415	270	3.3391	1	3.51	1
96990.877		389.0	190.0	1	401.0	281.0	1	395	235	3.3355	1	3.3499	1
97007.723		400.0	219.0	1	405.0	311.0	1	402	265	3.3055	1	3.4613	1
97025.99		404.0	219.0	1	402.0	237.0	1	403	228	3.262	1	3.4515	1
97040.389		380.0	213.0	1	376.0	247.0	1	378	230	3.3265	1	3.3192	1
97056.877		-1	-1	0	418.0	320.0	1	418.0	320.0	-1	0	3.4987	1
97074.231		406.0	212.0	1	399.0	243.0	1	402	227	3.317	1	3.285	1
97090.589		453.0	256.0	1	461.0	322.0	1	457	289	3.3011	1	3.474	1
97106.875		487.0	285.0	1	494.0	315.0	1	490	300	3.3069	1	3.3891	1
97131.676		502.0	277.0	1	501.0	337.0	1	502	307	3.2787	1	3.3484	1
97140.139		498.0	293.0	1	493.0	336.0	1	496	314	3.2998	1	3.3356	1
97159.784		497.0	282.0	1	489.0	338.0	1	493	310	3.2886	1	3.3343	1
97174.623		491.0	289.0	1	494.0	324.0	1	492	306	3.2867	1	3.3286	1
97191.127		486.0	274.0	1	495.0	352.0	1	490	313	3.3305	1	3.3123	1
97207.722		469.0	246.0	1	498.0	342.0	1	484	294	3.3262	1	3.3166	1
97224.306		492.0	275.0	1	496.0	332.0	1	494	303	3.3625	1	3.2911	1
97240.08		511.0	284.0	1	497.0	340.0	1	504	312	3.3137	1	3.3204	1
97256.974		486.0	276.0	1	481.0	299.0	1	484	287	3.3582	1	3.2797	1
97273.605		495.0	256.0	1	487.0	326.0	1	491	291	3.372	1	3.3399	1
97290.762		487.0	257.0	1	500.0	310.0	1	494	283	3.3743	1	3.346	1
97307.151		489.0	238.0	1	508.0	337.0	1	498	287	3.3611	1	3.3017	1
97324.022		503.0	278.0	1	510.0	348.0	1	506	313	3.3478	1	3.3218	1
97341.402		481.0	252.0	1	516.0	358.0	1	498	305	3.3614	1	3.2684	1
97366.406		475.0	244.0	1	509.0	365.0	1	492	304	3.3887	1	3.3147	1
97374.387		488.0	264.0	1	-1	-1	0	488.0	264.0	3.3823	1	-1	0
97390.635		477.0	267.0	1	491.0	322.0	1	484	294	3.2608	1	3.361	1
97407.249		482.0	270.0	1	524.0	260.0	1	503	265	3.3186	1	3.0835	1
97423.843		489.0	281.0	1	505.0	341.0	1	497	311	3.3035	1	3.3808	1
97439.763		482.0	267.0	1	507.0	353.0	1	494	310	3.3358	1	3.3157	1
97457.278		488.0	247.0	1	500.0	347.0	1	494	297	3.358	1	3.357	1
97473.98		479.0	259.0	1	493.0	354.0	1	486	306	3.351	1	3.4033	1
97490.173		491.0	269.0	1	483.0	337.0	1	487	303	3.3716	1	3.4047	1
97506.994		489.0	244.0	1	492.0	321.0	1	490	282	3.2413	1	3.4164	1
97523.707		488.0	244.0	1	485.0	327.0	1	486	285	3.3539	1	3.4067	1
97540.751		490.0	259.0	1	491.0	333.0	1	490	296	3.3268	1	3.4527	1
97557.097		485.0	260.0	1	500.0	337.0	1	492	298	3.4422	1	3.4244	1
97574.069		505.0	259.0	1	499.0	346.0	1	502	302	3.4376	1	3.4649	1
97591.218		484.0	213.0	1	505.0	351.0	1	494	282	3.2779	1	3.4481	1
97608.547		491.0	285.0	1	486.0	393.0	1	488	339	3.4025	1	3.4474	1
97625.637		491.0	282.0	1	489.0	399.0	1	490	340	3.3854	1	3.4662	1
97641.315		505.0	302.0	1	496.0	418.0	1	500	360	3.4235	1	3.4716	1
97657.678		488.0	292.0	1	495.0	413.0	1	492	352	3.4349	1	3.4649	1
97675.286		467.0	267.0	1	484.0	410.0	1	476	338	3.411	1	3.4408	1
97691.037		482.0	264.0	1	469.0	405.0	1	476	334	3.455	1	3.4649	1
97707.628		482.0	269.0	1	478.0	417.0	1	480	343	3.437	1	3.4515	1
97724.68		505.0	289.0	1	466.0	394.0	1	486	341	3.4634	1	3.4635	1
97740.671		394.0	162.0	1	453.0	388.0	1	424	275	2.9341	1	3.4848	1
97757.503		516.0	295.0	1	463.0	386.0	1	490	340	3.4531	1	3.4776	1
97774.479		531.0	255.0	1	465.0	399.0	1	498	327	3.3358	1	3.505	1
97790.938		507.0	282.0	1	493.0	319.0	1	500	300	3.5051	1	3.1628	1
97807.598		512.0	287.0	1	464.0	400.0	1	488	343	3.456	1	3.5096	1
