pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.729844525959297 ms
accuracy (in pixels): LX=656.524158125915, LY=397.13689604685214, RX=739.6920400357204, RY=440.1821308961682
precision (RMS noise in pixels): X=60.0, Y=90.0
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
229753.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229771.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229792.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229806.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229828.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229839.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229853.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229876.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229889.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229910.022		-1	-1	0	-390.0	426.0	1	-390.0	426.0	-1	0	2.935	1
229928.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229944.031		-1	-1	0	-596.0	155.0	1	-596.0	155.0	-1	0	3.2902	1
229956.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
229974.283		-1	-1	0	-412.0	362.0	1	-412.0	362.0	-1	0	3.0345	1
229997.538		-1	-1	0	-407.0	371.0	1	-407.0	371.0	-1	0	3.0274	1
230008.703		-1	-1	0	-391.0	324.0	1	-391.0	324.0	-1	0	3.111	1
230025.093		-1	-1	0	-405.0	363.0	1	-405.0	363.0	-1	0	3.081	1
230040.011		-1	-1	0	-361.0	407.0	1	-361.0	407.0	-1	0	3.0614	1
230057.306		-1	-1	0	-449.0	283.0	1	-449.0	283.0	-1	0	3.0877	1
230075.235		-1	-1	0	-358.0	417.0	1	-358.0	417.0	-1	0	3.1341	1
230090.19		-1	-1	0	-345.0	424.0	1	-345.0	424.0	-1	0	3.0318	1
230106.738		-1	-1	0	-420.0	347.0	1	-420.0	347.0	-1	0	3.1735	1
230132.426		-1	-1	0	-371.0	398.0	1	-371.0	398.0	-1	0	3.0963	1
230142.232		-1	-1	0	-362.0	361.0	1	-362.0	361.0	-1	0	3.0946	1
230158.333		-1	-1	0	-83.0	169.0	1	-83.0	169.0	-1	0	2.4508	1
230174.007		-1	-1	0	-400.0	283.0	1	-400.0	283.0	-1	0	3.167	1
230190.341		-1	-1	0	-438.0	341.0	1	-438.0	341.0	-1	0	3.1847	1
230207.872		-1	-1	0	-446.0	333.0	1	-446.0	333.0	-1	0	3.0397	1
230224.894		-1	-1	0	-27.0	195.0	1	-27.0	195.0	-1	0	2.449	1
230240.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
230257.719		-1	-1	0	-362.0	411.0	1	-362.0	411.0	-1	0	3.1562	1
230274.804		-1	-1	0	-413.0	374.0	1	-413.0	374.0	-1	0	3.1891	1
230290.742		-1	-1	0	-376.0	390.0	1	-376.0	390.0	-1	0	3.1303	1
230308.665		-1	-1	0	-435.0	401.0	1	-435.0	401.0	-1	0	3.1756	1
230338.159		-1	-1	0	-155.0	161.0	1	-155.0	161.0	-1	0	2.4471	1
230340.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
230358.13		-1	-1	0	-394.0	355.0	1	-394.0	355.0	-1	0	3.2451	1
230375.208		-1	-1	0	-426.0	356.0	1	-426.0	356.0	-1	0	3.2062	1
230390.643		-1	-1	0	-379.0	410.0	1	-379.0	410.0	-1	0	3.2315	1
230406.793		-1	-1	0	-349.0	405.0	1	-349.0	405.0	-1	0	3.1671	1
230424.725		-1	-1	0	-222.0	333.0	1	-222.0	333.0	-1	0	2.8472	1
230441.086		-1	-1	0	-132.0	156.0	1	-132.0	156.0	-1	0	2.5773	1
230458.05		-1	-1	0	-243.0	392.0	1	-243.0	392.0	-1	0	3.1446	1
230474.002		-1	-1	0	-386.0	305.0	1	-386.0	305.0	-1	0	3.2284	1
230491.125		-1	-1	0	-304.0	432.0	1	-304.0	432.0	-1	0	3.2164	1
230505.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
230525.008		-1	-1	0	-36.0	112.0	1	-36.0	112.0	-1	0	2.596	1
230539.01		-1	-1	0	-279.0	467.0	1	-279.0	467.0	-1	0	3.1043	1
230556.371		-1	-1	0	-294.0	395.0	1	-294.0	395.0	-1	0	3.1921	1
230574.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
230591.167		-1	-1	0	-320.0	372.0	1	-320.0	372.0	-1	0	3.1566	1
230607.163		-1	-1	0	-286.0	412.0	1	-286.0	412.0	-1	0	3.1121	1
230625.668		-1	-1	0	-372.0	320.0	1	-372.0	320.0	-1	0	3.1842	1
230640.272		-1	-1	0	-285.0	440.0	1	-285.0	440.0	-1	0	3.1347	1
230657.9		-1	-1	0	-229.0	433.0	1	-229.0	433.0	-1	0	3.0743	1
230673.505		-1	-1	0	-322.0	406.0	1	-322.0	406.0	-1	0	3.1008	1
230688.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
230707.368		-1	-1	0	-280.0	440.0	1	-280.0	440.0	-1	0	3.1405	1
230729.088		-1	-1	0	-262.0	423.0	1	-262.0	423.0	-1	0	3.1713	1
230741.861		-1	-1	0	-295.0	289.0	1	-295.0	289.0	-1	0	3.2518	1
230758.105		-1	-1	0	-438.0	252.0	1	-438.0	252.0	-1	0	3.3008	1
230774.65		-1	-1	0	-199.0	344.0	1	-199.0	344.0	-1	0	3.275	1
230790.563		-1	-1	0	-1.0	329.0	1	-1.0	329.0	-1	0	3.2989	1
230807.402		-1	-1	0	-80.0	173.0	1	-80.0	173.0	-1	0	3.4912	1
230824.089		-1	-1	0	32.0	268.0	1	32.0	268.0	-1	0	3.3392	1
230838.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
230858.216		-1	-1	0	-57.0	193.0	1	-57.0	193.0	-1	0	3.4586	1
230873.223		-1	-1	0	48.0	414.0	1	48.0	414.0	-1	0	3.3068	1
230891.391		-1	-1	0	60.0	415.0	1	60.0	415.0	-1	0	3.2051	1
230906.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
230923.832		-1	-1	0	120.0	367.0	1	120.0	367.0	-1	0	3.1471	1
230941.4		-1	-1	0	118.0	432.0	1	118.0	432.0	-1	0	3.1711	1
230956.765		-1	-1	0	107.0	420.0	1	107.0	420.0	-1	0	3.1184	1
230973.387		-1	-1	0	88.0	452.0	1	88.0	452.0	-1	0	3.1474	1
230990.036		-1	-1	0	431.0	268.0	1	431.0	268.0	-1	0	2.4123	1
231006.285		-1	-1	0	109.0	407.0	1	109.0	407.0	-1	0	3.2216	1
231023.102		-1	-1	0	120.0	369.0	1	120.0	369.0	-1	0	3.2389	1
231040.652		-1	-1	0	105.0	471.0	1	105.0	471.0	-1	0	3.1632	1
231056.679		-1	-1	0	103.0	358.0	1	103.0	358.0	-1	0	3.0974	1
231073.681		-1	-1	0	85.0	380.0	1	85.0	380.0	-1	0	3.1369	1
231091.533		-1	-1	0	78.0	203.0	1	78.0	203.0	-1	0	3.3535	1
231105.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231124.413		-1	-1	0	109.0	424.0	1	109.0	424.0	-1	0	3.1517	1
231141.061		-1	-1	0	33.0	408.0	1	33.0	408.0	-1	0	3.2005	1
231157.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231173.72		-1	-1	0	-215.0	349.0	1	-215.0	349.0	-1	0	3.2715	1
231191.853		-1	-1	0	-241.0	453.0	1	-241.0	453.0	-1	0	3.1529	1
231209.259		-1	-1	0	-303.0	357.0	1	-303.0	357.0	-1	0	3.3878	1
231225.722		-1	-1	0	-306.0	302.0	1	-306.0	302.0	-1	0	3.4469	1
231240.923		-1	-1	0	-167.0	412.0	1	-167.0	412.0	-1	0	3.2018	1
231258.486		-1	-1	0	-238.0	348.0	1	-238.0	348.0	-1	0	3.3608	1
231274.513		-1	-1	0	-203.0	419.0	1	-203.0	419.0	-1	0	3.1812	1
231290.798		-1	-1	0	-161.0	413.0	1	-161.0	413.0	-1	0	3.1418	1
231307.251		-1	-1	0	146.0	295.0	1	146.0	295.0	-1	0	2.6683	1
231325.845		-1	-1	0	-218.0	409.0	1	-218.0	409.0	-1	0	3.3483	1
231342.299		-1	-1	0	-247.0	342.0	1	-247.0	342.0	-1	0	3.328	1
231358.549		-1	-1	0	-355.0	-50.0	1	-355.0	-50.0	-1	0	3.7328	1
231375.402		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231392.4		-1	-1	0	-195.0	373.0	1	-195.0	373.0	-1	0	3.2986	1
231406.593		-1	-1	0	-142.0	473.0	1	-142.0	473.0	-1	0	3.1938	1
231424.43		-1	-1	0	-132.0	396.0	1	-132.0	396.0	-1	0	3.262	1
231439.644		-1	-1	0	-308.0	93.0	1	-308.0	93.0	-1	0	3.6992	1
231457.525		-1	-1	0	-172.0	440.0	1	-172.0	440.0	-1	0	3.2257	1
231472.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231492.341		-1	-1	0	-230.0	190.0	1	-230.0	190.0	-1	0	3.5489	1
231507.735		-1	-1	0	6.0	409.0	1	6.0	409.0	-1	0	3.2605	1
231523.81		-1	-1	0	-120.0	168.0	1	-120.0	168.0	-1	0	3.4763	1
231542.45		-1	-1	0	57.0	715.0	1	57.0	715.0	-1	0	2.6184	1
231554.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231567.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231584.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231600.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231617.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231632.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231658.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231674.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231690.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231708.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231723.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231742.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231760.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231775.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231790.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231810.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231826.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231847.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231860.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231881.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231890.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231915.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231925.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231951.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231960.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231978.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
231996.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232012.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232027.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232046.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232061.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232078.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232093.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232112.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232128.594		-1	-1	0	224.0	442.0	1	224.0	442.0	-1	0	2.6513	1
232147.366		-1	-1	0	318.0	283.0	1	318.0	283.0	-1	0	3.167	1
232162.271		-1	-1	0	357.0	443.0	1	357.0	443.0	-1	0	3.1274	1
232179.442		-1	-1	0	292.0	226.0	1	292.0	226.0	-1	0	3.1605	1
232194.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232213.282		-1	-1	0	360.0	392.0	1	360.0	392.0	-1	0	3.1758	1
232229.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232245.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232264.365		-1	-1	0	315.0	329.0	1	315.0	329.0	-1	0	3.0043	1
232276.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232295.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232310.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232343.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232344.828		-1	-1	0	372.0	323.0	1	372.0	323.0	-1	0	3.2304	1
232364.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232377.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232395.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232409.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232430.212		-1	-1	0	103.0	240.0	1	103.0	240.0	-1	0	2.3977	1
232445.425		-1	-1	0	400.0	461.0	1	400.0	461.0	-1	0	3.1375	1
232462.64		-1	-1	0	308.0	345.0	1	308.0	345.0	-1	0	2.8534	1
232479.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232496.383		-1	-1	0	402.0	457.0	1	402.0	457.0	-1	0	3.3141	1
232513.629		-1	-1	0	452.0	463.0	1	452.0	463.0	-1	0	3.3142	1
232528.528		-1	-1	0	284.0	428.0	1	284.0	428.0	-1	0	3.1321	1
232545.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232561.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232578.931		-1	-1	0	245.0	398.0	1	245.0	398.0	-1	0	2.9821	1
232594.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232613.977		-1	-1	0	316.0	521.0	1	316.0	521.0	-1	0	3.0922	1
232628.342		-1	-1	0	227.0	329.0	1	227.0	329.0	-1	0	3.0841	1
232644.327		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232660.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232678.948		-1	-1	0	240.0	454.0	1	240.0	454.0	-1	0	3.0287	1
232695.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232710.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232728.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232744.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232762.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232783.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232792.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232810.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232826.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232843.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232860.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232878.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232894.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232911.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232926.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232945.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232960.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232981.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
232993.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233015.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233027.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233048.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233061.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233080.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233097.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233110.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233128.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233144.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233161.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233177.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233198.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233214.351		-1	-1	0	304.0	65.0	1	304.0	65.0	-1	0	2.0494	1
233228.33		-1	-1	0	221.0	95.0	1	221.0	95.0	-1	0	2.0814	1
233245.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233262.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233278.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233296.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233313.198		-1	-1	0	461.0	331.0	1	461.0	331.0	-1	0	2.7284	1
233328.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233346.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233362.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233380.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233395.68		-1	-1	0	678.0	443.0	1	678.0	443.0	-1	0	3.1958	1
233412.774		-1	-1	0	790.0	496.0	1	790.0	496.0	-1	0	3.4971	1
233427.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233444.144		-1	-1	0	266.0	195.0	1	266.0	195.0	-1	0	2.3148	1
233460.962		-1	-1	0	411.0	183.0	1	411.0	183.0	-1	0	2.0513	1
233478.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233495.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233511.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233529.352		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233545.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233563.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233580.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233593.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233611.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233627.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233647.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233663.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233678.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233696.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233716.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233726.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233749.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233765.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233781.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233794.196		-1	-1	0	1.0	102.0	1	1.0	102.0	-1	0	2.03	1
233810.868		-1	-1	0	-171.0	181.0	1	-171.0	181.0	-1	0	2.557	1
233827.22		-1	-1	0	-216.0	287.0	1	-216.0	287.0	-1	0	2.7625	1
233843.922		-1	-1	0	-38.0	118.0	1	-38.0	118.0	-1	0	2.3936	1
233859.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
233878.675		-1	-1	0	-248.0	334.0	1	-248.0	334.0	-1	0	2.9588	1
233894.501		-1	-1	0	-289.0	270.0	1	-289.0	270.0	-1	0	2.8302	1
233911.135		-1	-1	0	-289.0	230.0	1	-289.0	230.0	-1	0	2.873	1
233927.443		-1	-1	0	-402.0	208.0	1	-402.0	208.0	-1	0	2.987	1
233946.363		-1	-1	0	-301.0	210.0	1	-301.0	210.0	-1	0	3.0129	1
233961.566		-1	-1	0	-349.0	232.0	1	-349.0	232.0	-1	0	3.0292	1
233978.132		-1	-1	0	-391.0	198.0	1	-391.0	198.0	-1	0	3.0377	1
233992.179		-1	-1	0	-336.0	215.0	1	-336.0	215.0	-1	0	2.9716	1
234011.675		-1	-1	0	-267.0	247.0	1	-267.0	247.0	-1	0	2.9158	1
234028.049		-1	-1	0	-371.0	146.0	1	-371.0	146.0	-1	0	3.0844	1
234045.074		-1	-1	0	-448.0	148.0	1	-448.0	148.0	-1	0	3.0782	1
234061.461		-1	-1	0	-425.0	89.0	1	-425.0	89.0	-1	0	3.088	1
234078.799		-1	-1	0	-367.0	211.0	1	-367.0	211.0	-1	0	2.975	1
234095.082		-1	-1	0	-296.0	310.0	1	-296.0	310.0	-1	0	2.8918	1
234112.388		-1	-1	0	-443.0	78.0	1	-443.0	78.0	-1	0	3.0875	1
234128.623		-1	-1	0	-375.0	249.0	1	-375.0	249.0	-1	0	2.9878	1
234143.959		-1	-1	0	-386.0	209.0	1	-386.0	209.0	-1	0	2.9548	1
234162.64		-1	-1	0	-538.0	-64.0	1	-538.0	-64.0	-1	0	3.1726	1
234178.852		-1	-1	0	-331.0	274.0	1	-331.0	274.0	-1	0	2.92	1
234195.522		-1	-1	0	-304.0	195.0	1	-304.0	195.0	-1	0	2.8576	1
234211.633		-1	-1	0	-430.0	182.0	1	-430.0	182.0	-1	0	3.0606	1
234228.817		-1	-1	0	-392.0	195.0	1	-392.0	195.0	-1	0	3.022	1
234245.293		-1	-1	0	-429.0	138.0	1	-429.0	138.0	-1	0	3.1194	1
234262.696		-1	-1	0	-490.0	-40.0	1	-490.0	-40.0	-1	0	3.1275	1
234279.06		-1	-1	0	-441.0	125.0	1	-441.0	125.0	-1	0	3.0047	1
234296.063		-1	-1	0	-381.0	123.0	1	-381.0	123.0	-1	0	3.0197	1
234311.566		-1	-1	0	-443.0	207.0	1	-443.0	207.0	-1	0	3.011	1
234328.637		-1	-1	0	-416.0	62.0	1	-416.0	62.0	-1	0	3.0644	1
234346.197		-1	-1	0	-514.0	78.0	1	-514.0	78.0	-1	0	3.0459	1
234361.37		-1	-1	0	-303.0	233.0	1	-303.0	233.0	-1	0	2.9043	1
234378.258		-1	-1	0	-639.0	-137.0	1	-639.0	-137.0	-1	0	3.2172	1
234394.833		-1	-1	0	-615.0	4.0	1	-615.0	4.0	-1	0	3.1437	1
234411.294		-1	-1	0	-600.0	-29.0	1	-600.0	-29.0	-1	0	3.1987	1
234428.885		-1	-1	0	-348.0	180.0	1	-348.0	180.0	-1	0	2.8949	1
234444.495		-1	-1	0	-371.0	129.0	1	-371.0	129.0	-1	0	3.0503	1
234460.991		-1	-1	0	-475.0	84.0	1	-475.0	84.0	-1	0	3.0342	1
234477.279		-1	-1	0	-351.0	114.0	1	-351.0	114.0	-1	0	2.8035	1
234495.572		-1	-1	0	-421.0	90.0	1	-421.0	90.0	-1	0	2.9852	1
234512.226		-1	-1	0	-281.0	259.0	1	-281.0	259.0	-1	0	2.7842	1
234528.414		-1	-1	0	-474.0	149.0	1	-474.0	149.0	-1	0	3.0751	1
234545.12		-1	-1	0	-313.0	172.0	1	-313.0	172.0	-1	0	2.9372	1
234561.315		-1	-1	0	-438.0	128.0	1	-438.0	128.0	-1	0	3.0575	1
234577.996		-1	-1	0	-407.0	208.0	1	-407.0	208.0	-1	0	2.9634	1
234594.491		-1	-1	0	-335.0	191.0	1	-335.0	191.0	-1	0	2.899	1
234612.145		-1	-1	0	-413.0	157.0	1	-413.0	157.0	-1	0	3.0469	1
234628.614		-1	-1	0	-364.0	212.0	1	-364.0	212.0	-1	0	2.9987	1
234646.223		-1	-1	0	-599.0	-127.0	1	-599.0	-127.0	-1	0	3.3568	1
234673.585		-1	-1	0	-353.0	177.0	1	-353.0	177.0	-1	0	2.9345	1
234678.723		-1	-1	0	-317.0	203.0	1	-317.0	203.0	-1	0	2.9022	1
234694.53		-1	-1	0	-300.0	225.0	1	-300.0	225.0	-1	0	2.9137	1
234711.818		-1	-1	0	-189.0	54.0	1	-189.0	54.0	-1	0	2.576	1
234728.902		-1	-1	0	-413.0	119.0	1	-413.0	119.0	-1	0	3.0959	1
234743.922		-1	-1	0	-414.0	211.0	1	-414.0	211.0	-1	0	2.9659	1
234763.281		-1	-1	0	-421.0	107.0	1	-421.0	107.0	-1	0	3.1074	1
234779.199		-1	-1	0	-174.0	307.0	1	-174.0	307.0	-1	0	2.9088	1
234793.676		-1	-1	0	87.0	481.0	1	87.0	481.0	-1	0	2.9498	1
234812.423		-1	-1	0	123.0	507.0	1	123.0	507.0	-1	0	3.0193	1
234828.459		-1	-1	0	201.0	529.0	1	201.0	529.0	-1	0	3.0478	1
234844.973		-1	-1	0	194.0	567.0	1	194.0	567.0	-1	0	2.8963	1
234861.063		-1	-1	0	129.0	506.0	1	129.0	506.0	-1	0	3.0273	1
234878.589		-1	-1	0	132.0	491.0	1	132.0	491.0	-1	0	3.0667	1
234896.035		-1	-1	0	158.0	557.0	1	158.0	557.0	-1	0	2.9659	1
234911.551		-1	-1	0	132.0	350.0	1	132.0	350.0	-1	0	3.1794	1
234929.81		-1	-1	0	141.0	308.0	1	141.0	308.0	-1	0	3.1625	1
234946.024		-1	-1	0	185.0	499.0	1	185.0	499.0	-1	0	2.9291	1
234962.708		-1	-1	0	162.0	548.0	1	162.0	548.0	-1	0	2.94	1
234979.182		-1	-1	0	155.0	590.0	1	155.0	590.0	-1	0	2.9373	1
234994.688		-1	-1	0	145.0	509.0	1	145.0	509.0	-1	0	3.0942	1
235011.376		-1	-1	0	179.0	505.0	1	179.0	505.0	-1	0	3.0043	1
