pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.68257759950614 ms
accuracy (in pixels): LX=675.9479526031935, LY=409.79528200168295, RX=664.1592277448708, RY=384.39220803187106
precision (RMS noise in pixels): X=29.95288698266815, Y=53.63996284520607
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
155604.882		-1	-1	0	410.0	275.0	1	410.0	275.0	-1	0	2.33	1
155618.249		413.0	313.0	1	419.0	273.0	1	416	293	2.3717	1	2.3711	1
155638.475		408.0	288.0	1	414.0	294.0	1	411	291	2.3323	1	2.3443	1
155650.281		421.0	354.0	1	434.0	299.0	1	428	326	2.3494	1	2.3606	1
155666.111		413.0	317.0	1	448.0	345.0	1	430	331	2.3862	1	2.3161	1
155687.725		439.0	323.0	1	437.0	325.0	1	438	324	2.3731	1	2.287	1
155700.19		413.0	312.0	1	411.0	316.0	1	412	314	2.3617	1	2.3455	1
155718.465		-1	-1	0	446.0	304.0	1	446.0	304.0	-1	0	2.3179	1
155733.532		413.0	325.0	1	441.0	300.0	1	427	312	2.3687	1	2.3191	1
155750.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155770.907		406.0	314.0	1	420.0	275.0	1	413	294	2.3698	1	2.3405	1
155783.678		-1	-1	0	436.0	291.0	1	436.0	291.0	-1	0	2.3575	1
155803.533		411.0	306.0	1	437.0	323.0	1	424	314	2.3668	1	2.3061	1
155817.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155837.981		428.0	297.0	1	427.0	306.0	1	428	301	2.3581	1	2.277	1
155849.798		-1	-1	0	692.0	335.0	1	692.0	335.0	-1	0	2.3847	1
155867.875		777.0	316.0	1	795.0	297.0	1	786	306	2.4064	1	2.3295	1
155887.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155901.516		788.0	297.0	1	785.0	307.0	1	786	302	2.372	1	2.3594	1
155928.46		-1	-1	0	786.0	292.0	1	786.0	292.0	-1	0	2.3151	1
155934.964		801.0	345.0	1	784.0	297.0	1	792	321	2.4275	1	2.3559	1
155954.025		-1	-1	0	794.0	310.0	1	794.0	310.0	-1	0	2.3066	1
155968.625		791.0	322.0	1	801.0	306.0	1	796	314	2.5291	1	2.371	1
155984.12		-1	-1	0	803.0	309.0	1	803.0	309.0	-1	0	2.2961	1
156004.466		791.0	299.0	1	809.0	324.0	1	800	311	2.4102	1	2.3194	1
156019.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156037.964		816.0	268.0	1	784.0	334.0	1	800	301	2.4435	1	2.3692	1
156051.309		-1	-1	0	646.0	298.0	1	646.0	298.0	-1	0	2.3725	1
156067.438		713.0	319.0	1	659.0	285.0	1	686	302	2.4374	1	2.3137	1
156088.142		-1	-1	0	698.0	293.0	1	698.0	293.0	-1	0	2.3523	1
156101.284		713.0	292.0	1	-1	-1	0	713.0	292.0	2.3846	1	-1	0
156132.497		-1	-1	0	673.0	293.0	1	673.0	293.0	-1	0	2.3516	1
156132.804		710.0	296.0	1	685.0	290.0	1	698	293	2.4312	1	2.2684	1
156151.186		700.0	330.0	1	684.0	308.0	1	692	319	2.3723	1	2.2977	1
156167.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156183.791		709.0	295.0	1	658.0	294.0	1	684	294	2.3516	1	2.3509	1
156204.113		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156217.587		742.0	290.0	1	681.0	297.0	1	712	293	2.3847	1	2.2463	1
156240.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156251.955		728.0	299.0	1	699.0	306.0	1	714	302	2.2953	1	2.2427	1
156267.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156287.577		875.0	263.0	1	880.0	301.0	1	878	282	2.3186	1	2.3236	1
156298.667		1026.0	252.0	1	1040.0	306.0	1	1033	279	2.39	1	2.3365	1
156320.953		-1	-1	0	1011.0	284.0	1	1011.0	284.0	-1	0	2.3012	1
156332.713		1017.0	272.0	1	1013.0	329.0	1	1015	300	2.2674	1	2.2678	1
156351.045		-1	-1	0	1031.0	330.0	1	1031.0	330.0	-1	0	2.2849	1
156366.319		1025.0	278.0	1	1019.0	321.0	1	1022	299	2.3627	1	2.2497	1
156385.504		1031.0	282.0	1	1017.0	301.0	1	1024	291	2.3293	1	2.2908	1
156405.067		1039.0	265.0	1	1004.0	300.0	1	1022	282	2.3459	1	2.2716	1
156416.711		1049.0	291.0	1	-1	-1	0	1049.0	291.0	2.3029	1	-1	0
156436.98		-1	-1	0	1016.0	334.0	1	1016.0	334.0	-1	0	2.2856	1
156447.745		1028.0	269.0	1	1014.0	311.0	1	1021	290	2.3138	1	2.2016	1
156465.514		1023.0	283.0	1	1018.0	312.0	1	1020	297	2.3007	1	2.299	1
156487.822		1043.0	286.0	1	1036.0	340.0	1	1040	313	2.3252	1	2.3049	1
156499.265		-1	-1	0	1021.0	315.0	1	1021.0	315.0	-1	0	2.2428	1
156520.812		1031.0	273.0	1	1020.0	283.0	1	1026	278	2.2832	1	2.2541	1
156534.035		-1	-1	0	1024.0	314.0	1	1024.0	314.0	-1	0	2.2639	1
156554.753		1043.0	277.0	1	1034.0	284.0	1	1038	280	2.2964	1	2.1963	1
156567.016		-1	-1	0	1013.0	303.0	1	1013.0	303.0	-1	0	2.2487	1
156584.751		1059.0	291.0	1	1063.0	335.0	1	1061	313	2.2748	1	2.2664	1
156604.448		-1	-1	0	1053.0	311.0	1	1053.0	311.0	-1	0	2.2195	1
156616.332		1076.0	282.0	1	1071.0	334.0	1	1074	308	2.2438	1	2.2568	1
156639.293		1062.0	312.0	1	1045.0	334.0	1	1054	323	2.2766	1	2.224	1
156650.796		-1	-1	0	1056.0	335.0	1	1056.0	335.0	-1	0	2.2173	1
156667.935		1077.0	278.0	1	1062.0	325.0	1	1070	301	2.2723	1	2.2197	1
156686.595		-1	-1	0	1058.0	324.0	1	1058.0	324.0	-1	0	2.2111	1
156700.747		1062.0	269.0	1	1042.0	275.0	1	1052	272	2.2607	1	2.1908	1
156720.504		1042.0	322.0	1	1068.0	329.0	1	1055	325	2.3075	1	2.2129	1
156731.585		-1	-1	0	1043.0	319.0	1	1043.0	319.0	-1	0	2.2191	1
156754.434		1053.0	289.0	1	1048.0	314.0	1	1050	301	2.3369	1	2.1846	1
156765.576		-1	-1	0	1049.0	302.0	1	1049.0	302.0	-1	0	2.2111	1
156782.883		1055.0	295.0	1	1042.0	326.0	1	1048	310	2.2639	1	2.2544	1
156804.671		1056.0	276.0	1	1033.0	334.0	1	1044	305	2.2333	1	2.2744	1
156815.452		-1	-1	0	1050.0	343.0	1	1050.0	343.0	-1	0	2.2117	1
156836.011		1041.0	277.0	1	1028.0	335.0	1	1034	306	2.3028	1	2.265	1
156849.544		-1	-1	0	1031.0	326.0	1	1031.0	326.0	-1	0	2.215	1
156865.425		1033.0	301.0	1	1041.0	344.0	1	1037	322	2.3315	1	2.2064	1
156888.254		-1	-1	0	1033.0	321.0	1	1033.0	321.0	-1	0	2.2048	1
156900.84		1045.0	300.0	1	1051.0	345.0	1	1048	322	2.2502	1	2.2134	1
156920.552		-1	-1	0	1049.0	326.0	1	1049.0	326.0	-1	0	2.2084	1
156933.17		1042.0	310.0	1	1037.0	267.0	1	1040	288	2.2409	1	2.2006	1
156954.813		-1	-1	0	1028.0	297.0	1	1028.0	297.0	-1	0	2.1856	1
156967.486		1043.0	302.0	1	1033.0	281.0	1	1038	291	2.2611	1	2.1204	1
156984.415		-1	-1	0	1040.0	281.0	1	1040.0	281.0	-1	0	2.1592	1
157003.426		1049.0	291.0	1	1048.0	337.0	1	1048	314	2.2489	1	2.228	1
157018.172		-1	-1	0	1030.0	302.0	1	1030.0	302.0	-1	0	2.2397	1
157037.272		1043.0	276.0	1	1041.0	350.0	1	1042	313	2.1733	1	2.1904	1
157049.681		1048.0	320.0	1	1034.0	311.0	1	1041	315	2.2453	1	2.2044	1
157066.953		-1	-1	0	1028.0	330.0	1	1028.0	330.0	-1	0	2.1777	1
157087.261		803.0	313.0	1	-1	-1	0	803.0	313.0	2.2957	1	-1	0
157102.13		-1	-1	0	705.0	291.0	1	705.0	291.0	-1	0	2.168	1
157120.754		-1	-1	0	713.0	291.0	1	713.0	291.0	-1	0	2.233	1
157134.824		-1	-1	0	709.0	291.0	1	709.0	291.0	-1	0	2.1936	1
157153.63		-1	-1	0	719.0	304.0	1	719.0	304.0	-1	0	2.1133	1
157166.396		-1	-1	0	704.0	303.0	1	704.0	303.0	-1	0	2.1584	1
157183.157		734.0	325.0	1	724.0	287.0	1	729	306	2.2408	1	2.1234	1
157204.17		721.0	306.0	1	708.0	284.0	1	714	295	2.2304	1	2.1642	1
157216.248		725.0	293.0	1	706.0	279.0	1	716	286	2.1504	1	2.1389	1
157237.69		-1	-1	0	703.0	279.0	1	703.0	279.0	-1	0	2.1492	1
157249.979		726.0	337.0	1	713.0	264.0	1	720	300	2.2684	1	2.1962	1
157266.791		-1	-1	0	703.0	280.0	1	703.0	280.0	-1	0	2.1431	1
157289.044		727.0	270.0	1	-1	-1	0	727.0	270.0	2.2135	1	-1	0
157300.401		718.0	321.0	1	729.0	292.0	1	724	306	2.2069	1	2.1378	1
157320.91		724.0	332.0	1	730.0	279.0	1	727	305	2.192	1	2.1631	1
157332.144		-1	-1	0	700.0	289.0	1	700.0	289.0	-1	0	2.0952	1
157354.514		711.0	325.0	1	694.0	287.0	1	702	306	2.1677	1	2.1592	1
157366.621		-1	-1	0	696.0	250.0	1	696.0	250.0	-1	0	2.0804	1
157382.644		725.0	278.0	1	687.0	278.0	1	706	278	2.1794	1	2.1111	1
157403.966		-1	-1	0	695.0	269.0	1	695.0	269.0	-1	0	2.1664	1
157415.892		-1	-1	0	694.0	274.0	1	694.0	274.0	-1	0	2.1512	1
157437.907		717.0	277.0	1	684.0	278.0	1	700	277	2.1134	1	2.1114	1
157448.628		703.0	313.0	1	690.0	254.0	1	696	283	2.2136	1	2.139	1
157466.117		-1	-1	0	693.0	241.0	1	693.0	241.0	-1	0	2.181	1
157483.416		702.0	293.0	1	681.0	252.0	1	692	272	2.1979	1	2.1015	1
157498.377		704.0	301.0	1	688.0	237.0	1	696	269	2.2212	1	2.229	1
157520.356		702.0	274.0	1	693.0	258.0	1	698	266	2.171	1	2.1517	1
157532.874		708.0	282.0	1	691.0	235.0	1	700	258	2.2337	1	2.1499	1
157553.542		710.0	269.0	1	699.0	263.0	1	704	266	2.1479	1	2.1989	1
157566.137		721.0	268.0	1	714.0	261.0	1	718	264	2.1816	1	2.1562	1
157581.737		728.0	269.0	1	705.0	241.0	1	716	255	2.1523	1	2.1886	1
157604.321		717.0	290.0	1	693.0	245.0	1	705	267	2.2085	1	2.2203	1
157615.828		725.0	280.0	1	700.0	241.0	1	712	260	2.1683	1	2.1623	1
157638.514		707.0	266.0	1	707.0	276.0	1	707	271	2.2413	1	2.14	1
157648.801		719.0	286.0	1	698.0	248.0	1	708	267	2.1976	1	2.1954	1
157666.674		707.0	282.0	1	705.0	264.0	1	706	273	2.2349	1	2.2234	1
157683.578		-1	-1	0	691.0	287.0	1	691.0	287.0	-1	0	2.1727	1
157699.252		-1	-1	0	701.0	274.0	1	701.0	274.0	-1	0	2.1953	1
157720.8		-1	-1	0	704.0	302.0	1	704.0	302.0	-1	0	2.1709	1
157732.743		-1	-1	0	700.0	270.0	1	700.0	270.0	-1	0	2.146	1
157754.897		707.0	295.0	1	715.0	290.0	1	711	292	2.2354	1	2.1292	1
157764.904		689.0	293.0	1	702.0	295.0	1	696	294	2.2774	1	2.1333	1
157782.913		-1	-1	0	700.0	445.0	1	700.0	445.0	-1	0	2.152	1
157802.758		757.0	513.0	1	-1	-1	0	757.0	513.0	2.0449	1	-1	0
157818.611		815.0	511.0	1	750.0	576.0	1	782	543	1.8029	1	2.1035	1
157849.0		-1	-1	0	771.0	574.0	1	771.0	574.0	-1	0	1.9488	1
157851.2		769.0	568.0	1	770.0	608.0	1	770	588	2.0037	1	2.0465	1
157868.638		772.0	589.0	1	766.0	632.0	1	769	610	2.1159	1	2.0996	1
157888.543		754.0	605.0	1	757.0	638.0	1	756	621	2.1111	1	2.1369	1
157900.65		742.0	609.0	1	757.0	614.0	1	750	611	2.1775	1	2.1263	1
157921.315		779.0	630.0	1	750.0	625.0	1	764	627	2.1723	1	2.1402	1
157933.911		779.0	585.0	1	-1	-1	0	779.0	585.0	2.0389	1	-1	0
157954.559		774.0	572.0	1	763.0	606.0	1	768	589	2.0488	1	2.0409	1
157967.744		781.0	632.0	1	-1	-1	0	781.0	632.0	2.1577	1	-1	0
157984.726		776.0	601.0	1	769.0	632.0	1	772	616	2.19	1	2.1441	1
158004.269		751.0	603.0	1	760.0	626.0	1	756	614	2.1038	1	2.1548	1
158015.478		767.0	579.0	1	-1	-1	0	767.0	579.0	2.1073	1	-1	0
158037.452		752.0	644.0	1	772.0	569.0	1	762	606	2.2147	1	2.0242	1
158049.61		758.0	631.0	1	748.0	647.0	1	753	639	2.2158	1	2.1409	1
158067.401		754.0	634.0	1	748.0	620.0	1	751	627	2.1473	1	2.0625	1
158088.005		750.0	607.0	1	768.0	598.0	1	759	602	2.101	1	2.0371	1
158100.936		765.0	630.0	1	-1	-1	0	765.0	630.0	2.1683	1	-1	0
158121.092		-1	-1	0	758.0	604.0	1	758.0	604.0	-1	0	2.1412	1
158135.099		856.0	627.0	1	862.0	619.0	1	859	623	2.1611	1	2.2252	1
158154.646		961.0	650.0	1	1064.0	559.0	1	1012	604	2.3697	1	1.9607	1
158167.067		1124.0	636.0	1	1131.0	583.0	1	1128	609	2.232	1	2.079	1
158185.43		1054.0	624.0	1	1154.0	525.0	1	1104	574	2.2585	1	1.9102	1
158204.343		1106.0	596.0	1	1108.0	571.0	1	1107	583	2.1375	1	2.0747	1
158218.231		1112.0	576.0	1	1141.0	529.0	1	1126	552	2.0969	1	1.9664	1
158238.138		1111.0	568.0	1	1146.0	550.0	1	1128	559	2.1306	1	1.9432	1
158250.187		1134.0	575.0	1	1093.0	600.0	1	1114	587	2.1568	1	2.0599	1
158268.783		1074.0	638.0	1	1073.0	608.0	1	1074	623	2.3118	1	2.0887	1
158286.157		1088.0	603.0	1	1125.0	589.0	1	1106	596	2.219	1	2.0835	1
158299.243		1107.0	590.0	1	1066.0	608.0	1	1086	599	2.1838	1	2.1385	1
158321.088		-1	-1	0	1090.0	581.0	1	1090.0	581.0	-1	0	2.078	1
158333.031		1099.0	655.0	1	1070.0	638.0	1	1084	646	2.3017	1	2.208	1
158354.063		1059.0	693.0	1	1081.0	592.0	1	1070	642	2.4267	1	2.1529	1
158366.502		1055.0	667.0	1	1076.0	637.0	1	1066	652	2.3872	1	2.1761	1
158383.205		1110.0	610.0	1	1117.0	581.0	1	1114	595	2.211	1	2.0665	1
158404.791		1015.0	744.0	1	1068.0	612.0	1	1042	678	2.4495	1	2.1518	1
158416.763		1034.0	748.0	1	1066.0	683.0	1	1050	715	2.3896	1	2.0555	1
158437.464		1049.0	702.0	1	1121.0	622.0	1	1085	662	2.2334	1	1.9586	1
158452.539		1044.0	699.0	1	1088.0	671.0	1	1066	685	2.2585	1	2.1335	1
158466.724		995.0	782.0	1	1078.0	628.0	1	1036	705	2.409	1	2.1065	1
158488.565		1062.0	698.0	1	1127.0	582.0	1	1094	640	2.2214	1	1.9321	1
158501.02		992.0	734.0	1	1065.0	690.0	1	1028	712	2.3978	1	2.1881	1
158520.662		991.0	769.0	1	1126.0	618.0	1	1058	693	2.4934	1	1.9808	1
158534.551		1064.0	695.0	1	1063.0	683.0	1	1064	689	2.2165	1	2.1351	1
158554.403		1079.0	673.0	1	1118.0	583.0	1	1098	628	2.2481	1	2.0562	1
158564.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158579.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158596.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158613.015		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158637.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158652.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158666.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158688.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158700.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158721.555		1072.0	364.0	1	1064.0	436.0	1	1068	400	2.1896	1	2.1522	1
158733.873		1030.0	464.0	1	1061.0	450.0	1	1046	457	2.2651	1	2.2356	1
158753.535		1014.0	365.0	1	1064.0	349.0	1	1039	357	2.3018	1	2.3503	1
158765.43		-1	-1	0	1056.0	440.0	1	1056.0	440.0	-1	0	2.1768	1
158782.475		1062.0	426.0	1	1029.0	444.0	1	1046	435	2.3381	1	2.3096	1
158804.638		1054.0	402.0	1	1043.0	459.0	1	1048	430	2.3471	1	2.2045	1
158816.528		1051.0	458.0	1	1037.0	442.0	1	1044	450	2.228	1	2.2034	1
158838.082		1043.0	410.0	1	1062.0	423.0	1	1052	416	2.2517	1	2.1863	1
158850.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158868.093		1026.0	256.0	1	1023.0	271.0	1	1024	263	2.3675	1	2.2104	1
158897.82		1013.0	256.0	1	1025.0	274.0	1	1019	265	2.2855	1	2.2385	1
158901.362		1024.0	274.0	1	1027.0	287.0	1	1026	280	2.3119	1	2.2542	1
158925.506		1014.0	252.0	1	1040.0	290.0	1	1027	271	2.3384	1	2.2381	1
158932.232		1033.0	269.0	1	1023.0	271.0	1	1028	270	2.3302	1	2.2702	1
158954.664		1024.0	273.0	1	1018.0	298.0	1	1021	285	2.3319	1	2.2138	1
158967.173		1012.0	291.0	1	1034.0	289.0	1	1023	290	2.3145	1	2.2227	1
158985.018		1020.0	297.0	1	-1	-1	0	1020.0	297.0	2.2911	1	-1	0
159004.317		1029.0	272.0	1	1034.0	281.0	1	1032	276	2.3351	1	2.2476	1
159016.368		1056.0	292.0	1	1032.0	281.0	1	1044	286	2.3186	1	2.2852	1
159038.014		-1	-1	0	1034.0	292.0	1	1034.0	292.0	-1	0	2.2374	1
159050.641		1042.0	304.0	1	1026.0	277.0	1	1034	290	2.3761	1	2.2717	1
159066.116		-1	-1	0	1024.0	287.0	1	1024.0	287.0	-1	0	2.2718	1
159087.54		1054.0	281.0	1	1030.0	257.0	1	1042	269	2.2782	1	2.2722	1
159099.481		-1	-1	0	1065.0	300.0	1	1065.0	300.0	-1	0	2.3165	1
159132.561		1077.0	271.0	1	-1	-1	0	1077.0	271.0	2.3093	1	-1	0
159132.88		-1	-1	0	1042.0	329.0	1	1042.0	329.0	-1	0	2.2484	1
159154.123		1053.0	287.0	1	1055.0	290.0	1	1054	288	2.3128	1	2.2162	1
159166.139		1039.0	310.0	1	-1	-1	0	1039.0	310.0	2.3356	1	-1	0
159183.768		1053.0	321.0	1	1047.0	327.0	1	1050	324	2.3745	1	2.27	1
159204.698		-1	-1	0	1051.0	277.0	1	1051.0	277.0	-1	0	2.2314	1
159218.132		1064.0	275.0	1	1056.0	300.0	1	1060	287	2.2861	1	2.2548	1
159238.02		1056.0	305.0	1	1058.0	274.0	1	1057	289	2.37	1	2.2799	1
159250.719		-1	-1	0	1057.0	319.0	1	1057.0	319.0	-1	0	2.3299	1
159268.433		1059.0	292.0	1	-1	-1	0	1059.0	292.0	2.3085	1	-1	0
159289.055		-1	-1	0	1047.0	286.0	1	1047.0	286.0	-1	0	2.2814	1
159299.645		1059.0	301.0	1	1075.0	314.0	1	1067	307	2.3607	1	2.3177	1
159318.071		-1	-1	0	1052.0	303.0	1	1052.0	303.0	-1	0	2.309	1
159333.308		1053.0	266.0	1	1054.0	291.0	1	1054	278	2.3425	1	2.3049	1
159354.932		1047.0	277.0	1	1054.0	290.0	1	1050	283	2.3342	1	2.2589	1
159365.404		1042.0	297.0	1	1061.0	303.0	1	1052	300	2.3226	1	2.2695	1
159382.266		1043.0	275.0	1	1055.0	302.0	1	1049	288	2.3039	1	2.2643	1
159404.558		1044.0	284.0	1	1052.0	273.0	1	1048	278	2.31	1	2.2905	1
159417.189		-1	-1	0	1066.0	308.0	1	1066.0	308.0	-1	0	2.233	1
159438.04		1064.0	274.0	1	1060.0	304.0	1	1062	289	2.2531	1	2.2526	1
159450.477		1065.0	285.0	1	1054.0	303.0	1	1060	294	2.3079	1	2.208	1
159469.75		1071.0	307.0	1	1065.0	326.0	1	1068	316	2.2663	1	2.2499	1
159486.956		1040.0	305.0	1	1064.0	283.0	1	1052	294	2.3329	1	2.2145	1
159501.634		-1	-1	0	1056.0	286.0	1	1056.0	286.0	-1	0	2.2149	1
159517.192		1030.0	292.0	1	1044.0	305.0	1	1037	298	2.2775	1	2.22	1
159533.791		1104.0	278.0	1	1125.0	285.0	1	1114	281	2.326	1	2.2629	1
159558.487		-1	-1	0	1210.0	302.0	1	1210.0	302.0	-1	0	2.259	1
159568.426		1231.0	252.0	1	1202.0	292.0	1	1216	272	2.2829	1	2.2656	1
159593.355		1234.0	272.0	1	1219.0	290.0	1	1226	281	2.2698	1	2.2689	1
159604.531		1231.0	274.0	1	1226.0	283.0	1	1228	278	2.2632	1	2.1853	1
159617.584		1220.0	277.0	1	1218.0	276.0	1	1219	276	2.2606	1	2.1869	1
159639.221		1226.0	256.0	1	1215.0	289.0	1	1220	272	2.2754	1	2.2221	1
159650.989		1221.0	273.0	1	1224.0	313.0	1	1222	293	2.3003	1	2.2262	1
159668.283		1215.0	301.0	1	1216.0	283.0	1	1216	292	2.3059	1	2.2342	1
159685.198		1234.0	253.0	1	1236.0	291.0	1	1235	272	2.2326	1	2.229	1
159700.072		1218.0	263.0	1	1232.0	259.0	1	1225	261	2.2536	1	2.2335	1
159720.025		1218.0	260.0	1	1218.0	271.0	1	1218	265	2.2424	1	2.1741	1
159733.798		1217.0	261.0	1	1219.0	268.0	1	1218	264	2.2618	1	2.1907	1
159755.632		1357.0	296.0	1	1366.0	332.0	1	1362	314	2.2656	1	2.2902	1
159767.524		1365.0	313.0	1	1360.0	354.0	1	1362	333	2.2188	1	2.2448	1
159783.783		1355.0	316.0	1	1355.0	352.0	1	1355	334	2.2404	1	2.2154	1
159810.133		1368.0	287.0	1	1373.0	368.0	1	1370	327	2.2305	1	2.2511	1
159818.903		1352.0	313.0	1	1359.0	357.0	1	1356	335	2.2243	1	2.2354	1
159835.44		1354.0	306.0	1	1371.0	353.0	1	1362	329	2.2255	1	2.2767	1
159856.044		1365.0	313.0	1	1360.0	360.0	1	1362	336	2.2671	1	2.2573	1
159869.298		1353.0	315.0	1	1361.0	342.0	1	1357	328	2.2369	1	2.2571	1
159887.891		1365.0	318.0	1	1368.0	349.0	1	1366	333	2.2125	1	2.2176	1
159898.09		1521.0	253.0	1	1503.0	277.0	1	1512	265	2.2038	1	2.174	1
159917.619		1479.0	269.0	1	1500.0	306.0	1	1490	287	2.2295	1	2.1438	1
159932.264		1486.0	260.0	1	1527.0	284.0	1	1506	272	2.2646	1	2.2577	1
159950.03		1506.0	276.0	1	1502.0	267.0	1	1504	271	2.249	1	2.2045	1
159965.625		1500.0	283.0	1	1541.0	288.0	1	1520	285	2.2397	1	2.2014	1
159982.631		1516.0	265.0	1	1519.0	307.0	1	1518	286	2.2306	1	2.143	1
159998.265		1498.0	269.0	1	1488.0	303.0	1	1493	286	2.228	1	2.1528	1
160015.011		1501.0	257.0	1	1498.0	303.0	1	1500	280	2.1436	1	2.1926	1
160038.92		1472.0	276.0	1	1512.0	312.0	1	1492	294	2.2568	1	2.2	1
160049.046		1484.0	296.0	1	1516.0	308.0	1	1500	302	2.1965	1	2.1724	1
160064.933		1517.0	289.0	1	1509.0	314.0	1	1513	301	2.2043	1	2.1711	1
160086.264		1500.0	289.0	1	1517.0	315.0	1	1508	302	2.2307	1	2.1789	1
160097.597		1507.0	289.0	1	1527.0	273.0	1	1517	281	2.1897	1	2.1725	1
160117.047		1502.0	292.0	1	1515.0	306.0	1	1508	299	2.2606	1	2.1896	1
160132.224		1503.0	275.0	1	1535.0	285.0	1	1519	280	2.245	1	2.1851	1
160148.161		1486.0	309.0	1	1517.0	285.0	1	1502	297	2.2403	1	2.1997	1
160169.262		1493.0	301.0	1	1507.0	306.0	1	1500	303	2.2371	1	2.1792	1
160181.235		1427.0	265.0	1	1434.0	270.0	1	1430	267	2.1995	1	2.1635	1
160199.808		1312.0	201.0	1	1359.0	236.0	1	1336	218	2.2768	1	2.1694	1
160216.044		1269.0	229.0	1	1300.0	214.0	1	1284	221	2.2454	1	2.1575	1
160231.872		1283.0	180.0	1	1330.0	144.0	1	1306	162	2.2258	1	2.246	1
160249.276		1269.0	89.0	1	1287.0	219.0	1	1278	154	2.3074	1	2.168	1
160265.023		1277.0	211.0	1	1295.0	244.0	1	1286	227	2.2983	1	2.1437	1
160282.654		1283.0	197.0	1	1297.0	222.0	1	1290	209	2.245	1	2.1956	1
160301.679		1298.0	174.0	1	1305.0	186.0	1	1302	180	2.293	1	2.1663	1
160316.886		1287.0	217.0	1	1295.0	206.0	1	1291	211	2.2433	1	2.2372	1
160331.898		1274.0	223.0	1	1290.0	228.0	1	1282	225	2.224	1	2.1849	1
160352.085		1260.0	245.0	1	1287.0	247.0	1	1274	246	2.2161	1	2.1499	1
160365.811		1265.0	206.0	1	1298.0	172.0	1	1282	189	2.3136	1	2.2221	1
160381.952		1302.0	246.0	1	1308.0	234.0	1	1305	240	2.2046	1	2.1975	1
160405.322		1123.0	249.0	1	1193.0	243.0	1	1158	246	2.2069	1	2.1595	1
160416.176		912.0	305.0	1	945.0	308.0	1	928	306	2.3004	1	2.2191	1
160431.792		700.0	255.0	1	733.0	277.0	1	716	266	2.1513	1	2.2049	1
160448.154		756.0	278.0	1	769.0	307.0	1	762	292	2.2302	1	2.2416	1
160464.942		-1	-1	0	778.0	293.0	1	778.0	293.0	-1	0	2.1813	1
160482.734		-1	-1	0	758.0	314.0	1	758.0	314.0	-1	0	2.182	1
160501.591		731.0	339.0	1	763.0	272.0	1	747	305	2.3037	1	2.2462	1
160538.302		-1	-1	0	780.0	273.0	1	780.0	273.0	-1	0	2.2154	1
160538.45		-1	-1	0	768.0	310.0	1	768.0	310.0	-1	0	2.1482	1
160562.673		753.0	316.0	1	778.0	309.0	1	766	312	2.2635	1	2.1659	1
160577.696		735.0	316.0	1	767.0	307.0	1	751	311	2.2341	1	2.2154	1
160592.56		731.0	282.0	1	766.0	312.0	1	748	297	2.2543	1	2.1953	1
160602.199		680.0	340.0	1	690.0	267.0	1	685	303	2.2587	1	2.1943	1
160616.927		515.0	324.0	1	545.0	296.0	1	530	310	2.2683	1	2.1892	1
160635.025		564.0	332.0	1	557.0	294.0	1	560	313	2.2537	1	2.233	1
160649.698		557.0	350.0	1	567.0	322.0	1	562	336	2.2951	1	2.2251	1
160666.263		563.0	316.0	1	551.0	323.0	1	557	319	2.2362	1	2.1798	1
160684.6		525.0	325.0	1	567.0	320.0	1	546	322	2.2476	1	2.239	1
