pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.662664397689642 ms
accuracy (in pixels): LX=694.7936562846644, LY=393.8588631841553, RX=703.4395729353428, RY=381.4540275979482
precision (RMS noise in pixels): X=43.04261454264444, Y=16.55294535724685
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
294757.214		1159.0	494.0	1	1133.0	484.0	1	1146	489	2.4675	1	2.4662	1
294772.703		1193.0	497.0	1	1152.0	510.0	1	1172	503	2.4815	1	2.4576	1
294789.66		1117.0	407.0	1	1121.0	506.0	1	1119	456	2.4517	1	2.5475	1
294805.924		1114.0	384.0	1	1089.0	610.0	1	1102	497	2.481	1	2.6833	1
294822.621		1145.0	444.0	1	1111.0	484.0	1	1128	464	2.4899	1	2.4793	1
294839.758		1169.0	437.0	1	1110.0	486.0	1	1140	461	2.4858	1	2.5564	1
294856.833		1140.0	419.0	1	1087.0	576.0	1	1114	497	2.405	1	2.6169	1
294872.621		1155.0	402.0	1	1126.0	483.0	1	1140	442	2.4636	1	2.5009	1
294889.005		1142.0	435.0	1	1113.0	492.0	1	1128	463	2.4944	1	2.5233	1
294906.69		1129.0	419.0	1	1110.0	448.0	1	1120	433	2.3988	1	2.4827	1
294923.453		1169.0	520.0	1	1109.0	507.0	1	1139	513	2.5547	1	2.581	1
294939.385		1147.0	416.0	1	1113.0	454.0	1	1130	435	2.4813	1	2.5527	1
294956.119		1146.0	394.0	1	1102.0	477.0	1	1124	435	2.4856	1	2.5382	1
294972.861		1129.0	413.0	1	1119.0	483.0	1	1124	448	2.4342	1	2.4926	1
294989.245		1117.0	393.0	1	1093.0	491.0	1	1105	442	2.4928	1	2.5414	1
295007.884		1104.0	359.0	1	1075.0	493.0	1	1090	426	2.5388	1	2.6426	1
295022.989		1104.0	372.0	1	1122.0	535.0	1	1113	453	2.5212	1	2.6458	1
295043.367		1098.0	354.0	1	1047.0	470.0	1	1072	412	2.4896	1	2.5872	1
295055.33		1084.0	392.0	1	1070.0	428.0	1	1077	410	2.547	1	2.5168	1
295072.214		1090.0	357.0	1	1088.0	445.0	1	1089	401	2.5072	1	2.4951	1
295089.412		1095.0	410.0	1	1054.0	406.0	1	1074	408	2.4866	1	2.5152	1
295106.221		1095.0	382.0	1	1075.0	413.0	1	1085	397	2.4621	1	2.5179	1
295122.478		1110.0	380.0	1	1052.0	294.0	1	1081	337	2.43	1	2.4469	1
295139.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295153.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295171.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295189.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295207.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295224.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295242.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295255.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295271.349		1109.0	400.0	1	1077.0	342.0	1	1093	371	2.4385	1	2.4097	1
295289.028		1123.0	371.0	1	1079.0	351.0	1	1101	361	2.5457	1	2.4348	1
295305.84		1099.0	401.0	1	-1	-1	0	1099.0	401.0	2.4745	1	-1	0
295323.099		1108.0	380.0	1	1077.0	332.0	1	1092	356	2.466	1	2.4265	1
295339.287		1089.0	395.0	1	-1	-1	0	1089.0	395.0	2.4962	1	-1	0
295357.683		1106.0	378.0	1	1076.0	366.0	1	1091	372	2.4577	1	2.4309	1
295373.499		1113.0	363.0	1	1092.0	392.0	1	1102	377	2.4567	1	2.4368	1
295389.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295406.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295422.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295438.447		1119.0	368.0	1	1095.0	614.0	1	1107	491	2.545	1	2.1554	1
295455.909		1106.0	379.0	1	-1	-1	0	1106.0	379.0	2.4945	1	-1	0
295472.512		1088.0	364.0	1	-1	-1	0	1088.0	364.0	2.5349	1	-1	0
295488.85		1095.0	333.0	1	-1	-1	0	1095.0	333.0	2.4804	1	-1	0
295505.986		1107.0	351.0	1	-1	-1	0	1107.0	351.0	2.4328	1	-1	0
295522.357		1090.0	342.0	1	-1	-1	0	1090.0	342.0	2.479	1	-1	0
295541.98		1111.0	396.0	1	-1	-1	0	1111.0	396.0	2.5821	1	-1	0
295561.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295577.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295592.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295607.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295624.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295641.37		1073.0	293.0	1	1047.0	578.0	1	1060	435	2.5716	1	2.0252	1
295659.302		1061.0	300.0	1	-1	-1	0	1061.0	300.0	2.5368	1	-1	0
295683.3		1083.0	328.0	1	-1	-1	0	1083.0	328.0	2.5832	1	-1	0
295694.768		1058.0	297.0	1	1065.0	396.0	1	1062	346	2.5733	1	2.5098	1
295715.192		-1	-1	0	1035.0	253.0	1	1035.0	253.0	-1	0	2.483	1
295729.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295745.899		1090.0	372.0	1	1033.0	337.0	1	1062	354	2.5211	1	2.4206	1
295761.816		1050.0	308.0	1	1026.0	407.0	1	1038	357	2.458	1	2.4987	1
295781.297		1056.0	364.0	1	1031.0	361.0	1	1044	362	2.51	1	2.4383	1
295797.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295811.046		1047.0	344.0	1	1038.0	439.0	1	1042	391	2.4951	1	2.5359	1
295827.235		1101.0	402.0	1	1080.0	632.0	1	1090	517	2.5247	1	2.7762	1
295843.603		1037.0	323.0	1	1039.0	439.0	1	1038	381	2.4643	1	2.5524	1
295860.805		1068.0	353.0	1	1054.0	394.0	1	1061	373	2.4486	1	2.5286	1
295878.63		1086.0	359.0	1	1057.0	467.0	1	1072	413	2.5187	1	2.6082	1
295894.359		1067.0	361.0	1	1034.0	387.0	1	1050	374	2.5116	1	2.457	1
295910.296		1064.0	340.0	1	1041.0	492.0	1	1052	416	2.471	1	2.5836	1
295926.479		1116.0	366.0	1	1092.0	415.0	1	1104	390	2.5165	1	2.5173	1
295943.832		1145.0	383.0	1	1113.0	393.0	1	1129	388	2.5264	1	2.4592	1
295964.23		1128.0	411.0	1	1109.0	443.0	1	1118	427	2.4978	1	2.5039	1
295976.272		1128.0	373.0	1	1108.0	414.0	1	1118	393	2.5241	1	2.5016	1
295993.267		1117.0	359.0	1	1124.0	446.0	1	1120	402	2.4908	1	2.5109	1
296009.52		1116.0	374.0	1	1101.0	368.0	1	1108	371	2.505	1	2.4333	1
296026.683		1131.0	359.0	1	1114.0	445.0	1	1122	402	2.4939	1	2.4967	1
296042.437		1097.0	368.0	1	1128.0	420.0	1	1112	394	2.5222	1	2.5428	1
296059.102		1108.0	370.0	1	1118.0	361.0	1	1113	365	2.5149	1	2.3774	1
296076.486		1110.0	404.0	1	1103.0	399.0	1	1106	401	2.5008	1	2.5074	1
296093.094		1117.0	372.0	1	1110.0	447.0	1	1114	409	2.5068	1	2.5879	1
296117.761		1129.0	365.0	1	1120.0	415.0	1	1124	390	2.5142	1	2.5037	1
296126.453		1107.0	358.0	1	1129.0	382.0	1	1118	370	2.4828	1	2.4612	1
296143.931		1124.0	380.0	1	1124.0	373.0	1	1124	376	2.5143	1	2.478	1
296159.29		1132.0	385.0	1	1100.0	491.0	1	1116	438	2.5571	1	2.551	1
296176.296		1110.0	364.0	1	1098.0	509.0	1	1104	436	2.5821	1	2.5645	1
296192.973		1133.0	372.0	1	1106.0	415.0	1	1120	393	2.5763	1	2.5566	1
296209.715		1112.0	328.0	1	1130.0	367.0	1	1121	347	2.551	1	2.4867	1
296226.833		1097.0	339.0	1	1105.0	405.0	1	1101	372	2.4724	1	2.5528	1
296243.292		1138.0	396.0	1	1105.0	472.0	1	1122	434	2.62	1	2.5609	1
296259.498		1131.0	365.0	1	1107.0	386.0	1	1119	375	2.5621	1	2.2692	1
296276.629		1135.0	389.0	1	1094.0	302.0	1	1114	345	2.5618	1	2.6161	1
296292.754		1132.0	376.0	1	1106.0	410.0	1	1119	393	2.5797	1	2.5807	1
296320.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296322.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296339.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296365.274		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296371.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296393.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296411.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296429.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296444.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296459.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296488.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296493.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296510.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296527.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296544.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296560.625		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296577.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296593.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296612.568		1107.0	313.0	1	-1	-1	0	1107.0	313.0	2.6685	1	-1	0
296626.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296645.587		1131.0	351.0	1	1095.0	428.0	1	1113	389	2.582	1	2.6065	1
296665.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296684.01		1140.0	411.0	1	1103.0	345.0	1	1122	378	2.6671	1	2.5241	1
296700.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296718.08		1116.0	361.0	1	1075.0	383.0	1	1096	372	2.6082	1	2.491	1
296733.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296750.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296765.606		1111.0	383.0	1	-1	-1	0	1111.0	383.0	2.5987	1	-1	0
296778.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296794.179		1115.0	397.0	1	-1	-1	0	1115.0	397.0	2.6543	1	-1	0
296809.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296834.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296842.492		1124.0	395.0	1	1089.0	373.0	1	1106	384	2.6472	1	2.5362	1
296860.252		1136.0	409.0	1	-1	-1	0	1136.0	409.0	2.6561	1	-1	0
296878.341		994.0	338.0	1	990.0	381.0	1	992	359	2.6089	1	2.5922	1
296894.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296917.877		1065.0	348.0	1	-1	-1	0	1065.0	348.0	2.5948	1	-1	0
296924.402		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296943.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296965.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296974.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296992.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
297010.665		1016.0	325.0	1	1043.0	543.0	1	1030	434	2.5604	1	2.7137	1
297028.628		1028.0	311.0	1	1046.0	397.0	1	1037	354	2.5507	1	2.5316	1
297042.753		1038.0	324.0	1	1038.0	419.0	1	1038	371	2.5057	1	2.5158	1
297061.435		1053.0	373.0	1	1010.0	407.0	1	1032	390	2.547	1	2.5678	1
297084.449		1040.0	318.0	1	1002.0	349.0	1	1021	333	2.4991	1	2.5433	1
297093.638		1016.0	324.0	1	1003.0	422.0	1	1010	373	2.5336	1	2.623	1
297111.603		1058.0	337.0	1	1019.0	315.0	1	1038	326	2.5814	1	2.4258	1
297128.516		1034.0	359.0	1	994.0	428.0	1	1014	393	2.5004	1	2.5576	1
297141.889		1021.0	326.0	1	1019.0	462.0	1	1020	394	2.5112	1	2.513	1
297159.88		1046.0	355.0	1	1011.0	329.0	1	1028	342	2.5494	1	2.435	1
297175.732		1008.0	365.0	1	983.0	313.0	1	996	339	2.4513	1	2.4461	1
297195.621		1033.0	358.0	1	1026.0	473.0	1	1030	415	2.4885	1	2.5697	1
297208.784		1042.0	357.0	1	1026.0	419.0	1	1034	388	2.4408	1	2.4859	1
297226.103		1040.0	365.0	1	1019.0	373.0	1	1030	369	2.5194	1	2.4526	1
297241.97		1040.0	331.0	1	1011.0	442.0	1	1026	386	2.4914	1	2.4701	1
297258.513		1056.0	363.0	1	1009.0	384.0	1	1032	373	2.4948	1	2.4801	1
297275.458		1024.0	365.0	1	1025.0	436.0	1	1024	400	2.4979	1	2.5207	1
297293.082		1037.0	348.0	1	983.0	361.0	1	1010	354	2.452	1	2.4684	1
297310.068		1031.0	350.0	1	1005.0	502.0	1	1018	426	2.4734	1	2.5784	1
297326.487		1042.0	356.0	1	1000.0	398.0	1	1021	377	2.4692	1	2.5387	1
297343.104		1041.0	361.0	1	1010.0	338.0	1	1026	349	2.5081	1	2.4571	1
297360.126		1025.0	327.0	1	1014.0	546.0	1	1020	436	2.4655	1	2.6775	1
297376.966		1033.0	332.0	1	1017.0	449.0	1	1025	390	2.4755	1	2.4544	1
297393.905		1045.0	343.0	1	1013.0	377.0	1	1029	360	2.5049	1	2.4209	1
297409.935		1040.0	337.0	1	1018.0	428.0	1	1029	382	2.5139	1	2.4856	1
297439.841		1025.0	349.0	1	976.0	325.0	1	1000	337	2.5219	1	2.4301	1
297443.745		1046.0	367.0	1	983.0	410.0	1	1014	388	2.5321	1	2.4742	1
297459.624		1045.0	386.0	1	995.0	377.0	1	1020	381	2.4959	1	2.4237	1
297477.47		1038.0	347.0	1	1049.0	401.0	1	1044	374	2.5111	1	2.5435	1
297492.992		1162.0	378.0	1	1130.0	499.0	1	1146	438	2.4551	1	2.552	1
297509.769		1165.0	389.0	1	1136.0	463.0	1	1150	426	2.5259	1	2.5114	1
297526.909		1186.0	396.0	1	1116.0	438.0	1	1151	417	2.4845	1	2.5034	1
297543.725		1179.0	391.0	1	1153.0	476.0	1	1166	433	2.4428	1	2.5202	1
297564.373		1160.0	401.0	1	1115.0	465.0	1	1138	433	2.4513	1	2.5451	1
297576.468		1165.0	413.0	1	1132.0	428.0	1	1148	420	2.5273	1	2.6609	1
297593.005		1154.0	367.0	1	1117.0	561.0	1	1136	464	2.4846	1	2.6528	1
297609.891		1198.0	354.0	1	1189.0	401.0	1	1194	377	2.3961	1	2.404	1
297627.545		1153.0	357.0	1	1145.0	115.0	1	1149	236	2.4959	1	2.4855	1
297643.479		1169.0	390.0	1	1113.0	462.0	1	1141	426	2.4785	1	2.5548	1
297659.821		1180.0	356.0	1	1152.0	203.0	1	1166	279	2.4786	1	2.5573	1
297676.691		1171.0	395.0	1	1099.0	595.0	1	1135	495	2.5266	1	2.626	1
297693.673		1187.0	386.0	1	1158.0	422.0	1	1172	404	2.4882	1	2.3901	1
297710.193		1188.0	406.0	1	1177.0	381.0	1	1182	393	2.493	1	2.4165	1
297726.463		1188.0	394.0	1	1127.0	478.0	1	1158	436	2.5127	1	2.4981	1
297743.705		1176.0	371.0	1	1141.0	330.0	1	1158	350	2.4679	1	2.6133	1
297765.607		1172.0	395.0	1	1149.0	370.0	1	1160	382	2.5411	1	2.5847	1
297776.915		1165.0	396.0	1	1133.0	335.0	1	1149	365	2.4885	1	2.512	1
297797.145		1188.0	422.0	1	1153.0	245.0	1	1170	333	2.5484	1	2.6868	1
297809.805		1176.0	417.0	1	1159.0	421.0	1	1168	419	2.4502	1	2.4906	1
297827.253		1202.0	413.0	1	1136.0	387.0	1	1169	400	2.5472	1	2.4635	1
297843.069		1168.0	382.0	1	1142.0	321.0	1	1155	351	2.526	1	2.7156	1
297860.35		1169.0	410.0	1	1102.0	277.0	1	1136	343	2.5455	1	2.6481	1
297878.098		1178.0	415.0	1	-1	-1	0	1178.0	415.0	2.546	1	-1	0
297893.304		1182.0	407.0	1	1104.0	298.0	1	1143	352	2.5513	1	2.6075	1
297920.302		1166.0	401.0	1	1112.0	235.0	1	1139	318	2.4919	1	2.6064	1
297926.322		1193.0	398.0	1	1127.0	455.0	1	1160	426	2.5221	1	2.5199	1
297943.24		1183.0	397.0	1	-1	-1	0	1183.0	397.0	2.581	1	-1	0
297959.708		1141.0	391.0	1	-1	-1	0	1141.0	391.0	2.4999	1	-1	0
297976.505		1096.0	412.0	1	1075.0	535.0	1	1086	473	2.5662	1	2.5854	1
297994.412		1113.0	400.0	1	1067.0	436.0	1	1090	418	2.5637	1	2.5017	1
298009.866		1130.0	410.0	1	-1	-1	0	1130.0	410.0	2.5402	1	-1	0
298029.699		1092.0	384.0	1	1062.0	350.0	1	1077	367	2.5858	1	2.5198	1
298042.988		1111.0	399.0	1	-1	-1	0	1111.0	399.0	2.5322	1	-1	0
298060.248		1095.0	403.0	1	1068.0	410.0	1	1082	406	2.5112	1	2.4626	1
298089.389		1103.0	399.0	1	1056.0	561.0	1	1080	480	2.5576	1	2.6568	1
298094.119		1120.0	425.0	1	1025.0	403.0	1	1072	414	2.5714	1	2.4901	1
298118.271		1089.0	401.0	1	1075.0	510.0	1	1082	455	2.5264	1	2.553	1
298127.26		1098.0	400.0	1	1073.0	455.0	1	1086	427	2.54	1	2.4726	1
298143.742		1110.0	384.0	1	1040.0	362.0	1	1075	373	2.4614	1	2.5056	1
298167.937		1104.0	402.0	1	1069.0	538.0	1	1086	470	2.5464	1	2.6997	1
298176.937		1103.0	369.0	1	1047.0	472.0	1	1075	420	2.5038	1	2.5584	1
298198.383		1091.0	427.0	1	1061.0	489.0	1	1076	458	2.529	1	2.5218	1
298213.186		1106.0	412.0	1	1064.0	504.0	1	1085	458	2.5852	1	2.6059	1
298227.675		1088.0	381.0	1	1065.0	484.0	1	1076	432	2.5151	1	2.525	1
298243.7		1052.0	365.0	1	1090.0	462.0	1	1071	413	2.5465	1	2.4917	1
298260.511		1076.0	359.0	1	1084.0	418.0	1	1080	388	2.5101	1	2.5437	1
298281.818		1109.0	375.0	1	1062.0	475.0	1	1086	425	2.5705	1	2.5671	1
298293.17		1076.0	408.0	1	1054.0	505.0	1	1065	456	2.5303	1	2.5723	1
298310.016		1113.0	405.0	1	1072.0	423.0	1	1092	414	2.5872	1	2.5612	1
298326.94		1063.0	373.0	1	1070.0	518.0	1	1066	445	2.5283	1	2.5721	1
298343.873		1091.0	407.0	1	1089.0	554.0	1	1090	480	2.5783	1	2.6352	1
298360.686		1088.0	405.0	1	1065.0	385.0	1	1076	395	2.5603	1	2.4021	1
298377.074		1086.0	384.0	1	1044.0	463.0	1	1065	423	2.538	1	2.5319	1
298394.237		1103.0	409.0	1	1084.0	442.0	1	1094	425	2.5639	1	2.5173	1
298410.039		1089.0	387.0	1	1066.0	425.0	1	1078	406	2.5573	1	2.55	1
298427.477		1111.0	375.0	1	1062.0	563.0	1	1086	469	2.5579	1	2.6174	1
298443.486		1090.0	393.0	1	1071.0	459.0	1	1080	426	2.5329	1	2.5872	1
298460.309		1100.0	400.0	1	1082.0	307.0	1	1091	353	2.5919	1	2.7354	1
298488.941		1120.0	418.0	1	1056.0	356.0	1	1088	387	2.6282	1	2.6012	1
298493.206		1088.0	406.0	1	1068.0	518.0	1	1078	462	2.5892	1	2.6292	1
298517.376		1107.0	382.0	1	1083.0	449.0	1	1095	415	2.58	1	2.5977	1
298526.419		1098.0	415.0	1	1047.0	437.0	1	1072	426	2.5752	1	2.4837	1
298543.854		1117.0	411.0	1	1069.0	460.0	1	1093	435	2.6551	1	2.5419	1
298568.564		1118.0	425.0	1	1070.0	425.0	1	1094	425	2.6548	1	2.5166	1
298576.255		1087.0	381.0	1	1058.0	466.0	1	1072	423	2.5847	1	2.5589	1
298592.647		1083.0	386.0	1	1077.0	488.0	1	1080	437	2.5865	1	2.5531	1
298610.061		1105.0	395.0	1	1067.0	443.0	1	1086	419	2.6062	1	2.5464	1
298631.522		1184.0	454.0	1	1138.0	502.0	1	1161	478	2.6113	1	2.5592	1
298642.991		1160.0	491.0	1	1118.0	526.0	1	1139	508	2.6314	1	2.5683	1
298660.308		1151.0	484.0	1	1096.0	571.0	1	1124	527	2.6428	1	2.5747	1
298676.77		1140.0	483.0	1	1129.0	590.0	1	1134	536	2.6097	1	2.5964	1
298693.132		1154.0	471.0	1	1114.0	501.0	1	1134	486	2.6293	1	2.5969	1
298722.052		1144.0	486.0	1	1128.0	506.0	1	1136	496	2.6296	1	2.5236	1
298726.615		1152.0	489.0	1	1111.0	550.0	1	1132	519	2.65	1	2.626	1
298743.227		1141.0	502.0	1	1094.0	616.0	1	1118	559	2.63	1	2.7223	1
298760.422		1141.0	459.0	1	1114.0	497.0	1	1128	478	2.6801	1	2.5679	1
298777.161		1150.0	474.0	1	1128.0	519.0	1	1139	496	2.6334	1	2.6221	1
298793.528		1164.0	501.0	1	1155.0	515.0	1	1160	508	2.6898	1	2.5681	1
298809.702		1168.0	505.0	1	-1	-1	0	1168.0	505.0	2.6785	1	-1	0
298833.047		1155.0	461.0	1	1135.0	518.0	1	1145	489	2.669	1	2.575	1
298843.694		1163.0	481.0	1	1120.0	517.0	1	1142	499	2.674	1	2.5895	1
298859.605		1141.0	469.0	1	1143.0	519.0	1	1142	494	2.665	1	2.6232	1
298880.477		1175.0	481.0	1	1115.0	540.0	1	1145	510	2.6741	1	2.5779	1
298894.067		1156.0	462.0	1	-1	-1	0	1156.0	462.0	2.6965	1	-1	0
298911.014		1148.0	464.0	1	1132.0	483.0	1	1140	473	2.6747	1	2.5981	1
298926.848		1159.0	478.0	1	1138.0	473.0	1	1148	475	2.6924	1	2.5944	1
298943.706		1150.0	500.0	1	1142.0	509.0	1	1146	504	2.6739	1	2.6107	1
298960.375		1164.0	474.0	1	1154.0	477.0	1	1159	475	2.6998	1	2.5922	1
298976.758		1150.0	476.0	1	1115.0	452.0	1	1132	464	2.7046	1	2.5902	1
299000.447		1124.0	446.0	1	1146.0	529.0	1	1135	487	2.6048	1	2.5991	1
299010.475		1151.0	506.0	1	1144.0	471.0	1	1148	488	2.6983	1	2.5723	1
299027.49		1150.0	468.0	1	1127.0	518.0	1	1138	493	2.7258	1	2.6208	1
299044.096		1151.0	470.0	1	1145.0	426.0	1	1148	448	2.65	1	2.797	1
299059.955		1079.0	424.0	1	1104.0	375.0	1	1092	399	2.7473	1	2.5511	1
299077.385		1100.0	362.0	1	1085.0	419.0	1	1092	390	2.6532	1	2.7163	1
299093.621		1113.0	377.0	1	1084.0	392.0	1	1098	384	2.6617	1	2.6255	1
299110.174		1101.0	406.0	1	1084.0	405.0	1	1092	405	2.702	1	2.59	1
299126.983		1104.0	382.0	1	1077.0	387.0	1	1090	384	2.6582	1	2.6111	1
299143.547		1100.0	372.0	1	1089.0	368.0	1	1094	370	2.6417	1	2.6166	1
299160.302		1097.0	401.0	1	1078.0	264.0	1	1088	332	2.6214	1	2.7993	1
299176.119		1107.0	414.0	1	1064.0	423.0	1	1086	418	2.6817	1	2.6483	1
299206.745		1103.0	369.0	1	1078.0	397.0	1	1090	383	2.6331	1	2.5482	1
299210.061		1090.0	384.0	1	1058.0	454.0	1	1074	419	2.6199	1	2.6521	1
299235.104		1086.0	375.0	1	1065.0	429.0	1	1076	402	2.5793	1	2.6031	1
299243.051		1103.0	400.0	1	1097.0	370.0	1	1100	385	2.6498	1	2.6502	1
299259.893		1103.0	370.0	1	1073.0	353.0	1	1088	361	2.6464	1	2.6741	1
299277.806		1114.0	340.0	1	1075.0	359.0	1	1094	349	2.689	1	2.565	1
299293.122		1095.0	411.0	1	1065.0	387.0	1	1080	399	2.6054	1	2.6228	1
299314.516		1104.0	389.0	1	1079.0	435.0	1	1092	412	2.6802	1	2.6495	1
299327.501		1110.0	389.0	1	1080.0	426.0	1	1095	407	2.5996	1	2.6412	1
299343.765		1108.0	370.0	1	1082.0	471.0	1	1095	420	2.6397	1	2.6374	1
299360.234		1127.0	390.0	1	1078.0	457.0	1	1102	423	2.5805	1	2.6302	1
299376.31		1113.0	387.0	1	1074.0	433.0	1	1094	410	2.6186	1	2.5501	1
299399.209		1096.0	406.0	1	1089.0	463.0	1	1092	434	2.6724	1	2.6622	1
299410.017		1106.0	379.0	1	1089.0	437.0	1	1098	408	2.6381	1	2.6033	1
299426.72		1093.0	393.0	1	1067.0	348.0	1	1080	370	2.6134	1	2.5795	1
299443.724		1091.0	399.0	1	1059.0	355.0	1	1075	377	2.6529	1	2.5817	1
299459.845		1083.0	389.0	1	1093.0	403.0	1	1088	396	2.6321	1	2.6126	1
299477.071		1080.0	396.0	1	1087.0	406.0	1	1084	401	2.6115	1	2.6305	1
299493.334		1122.0	406.0	1	1061.0	450.0	1	1092	428	2.6917	1	2.6302	1
299510.18		1103.0	381.0	1	1070.0	399.0	1	1086	390	2.6291	1	2.5833	1
299526.391		1088.0	394.0	1	1096.0	463.0	1	1092	428	2.6221	1	2.668	1
299543.755		1138.0	237.0	1	1071.0	406.0	1	1104	321	2.8484	1	2.6431	1
299564.274		1102.0	414.0	1	1086.0	425.0	1	1094	419	2.6642	1	2.6428	1
299576.45		1089.0	368.0	1	1080.0	389.0	1	1084	378	2.6349	1	2.6634	1
299594.471		1114.0	409.0	1	1077.0	427.0	1	1096	418	2.6675	1	2.6514	1
299609.723		1109.0	261.0	1	1077.0	473.0	1	1093	367	2.8234	1	2.6661	1
299627.121		1089.0	282.0	1	1070.0	448.0	1	1080	365	2.7706	1	2.6619	1
299642.939		1103.0	213.0	1	1065.0	421.0	1	1084	317	2.8616	1	2.6998	1
299660.017		1091.0	384.0	1	1088.0	424.0	1	1090	404	2.6348	1	2.6402	1
299676.814		1100.0	368.0	1	1096.0	399.0	1	1098	383	2.6799	1	2.6296	1
299693.472		1100.0	367.0	1	1095.0	414.0	1	1098	390	2.6898	1	2.6225	1
299716.976		1084.0	328.0	1	1081.0	399.0	1	1082	363	2.6392	1	2.5764	1
299725.77		1133.0	285.0	1	1097.0	428.0	1	1115	356	2.7663	1	2.6376	1
299743.819		1112.0	403.0	1	1077.0	499.0	1	1094	451	2.6437	1	2.698	1
299759.584		1118.0	426.0	1	1070.0	418.0	1	1094	422	2.7481	1	2.5776	1
299776.36		1092.0	367.0	1	1088.0	408.0	1	1090	387	2.6683	1	2.6411	1
