pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.688680286005926 ms
accuracy (in pixels): LX=642.3090925999953, LY=378.6661807017082, RX=639.4558111866625, RY=378.08495023305323
precision (RMS noise in pixels): X=12.842500712922055, Y=14.53851509104804
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
280521.383		1536.0	412.0	1	1559.0	423.0	1	1548	417	3.0047	1	2.7443	1
280539.383		1540.0	400.0	1	1555.0	431.0	1	1548	415	2.983	1	2.7667	1
280554.094		1546.0	412.0	1	1568.0	413.0	1	1557	412	3.0061	1	2.7431	1
280573.055		1542.0	428.0	1	1554.0	428.0	1	1548	428	2.9797	1	2.757	1
280586.691		1543.0	595.0	1	1518.0	634.0	1	1530	614	2.9948	1	2.7646	1
280604.969		1504.0	629.0	1	1506.0	647.0	1	1505	638	3.0282	1	2.7255	1
280622.144		1534.0	597.0	1	1525.0	627.0	1	1530	612	2.9865	1	2.716	1
280638.26		1516.0	624.0	1	1535.0	636.0	1	1526	630	3.0253	1	2.7314	1
280655.434		1528.0	628.0	1	1541.0	621.0	1	1534	624	3.0552	1	2.683	1
280671.763		1526.0	619.0	1	1508.0	649.0	1	1517	634	3.0107	1	2.7533	1
280687.674		1527.0	619.0	1	1523.0	638.0	1	1525	628	3.0008	1	2.7286	1
280704.623		1516.0	633.0	1	1511.0	639.0	1	1514	636	3.0051	1	2.7498	1
280720.827		1513.0	626.0	1	1523.0	633.0	1	1518	629	3.0247	1	2.7291	1
280737.822		1521.0	614.0	1	1536.0	643.0	1	1528	628	2.9926	1	2.7175	1
280754.303		1519.0	627.0	1	1535.0	643.0	1	1527	635	3.0082	1	2.7388	1
280771.163		1519.0	604.0	1	1517.0	656.0	1	1518	630	2.989	1	2.7325	1
280787.033		1510.0	616.0	1	1535.0	633.0	1	1522	624	3.0254	1	2.7443	1
280804.416		1514.0	610.0	1	1532.0	642.0	1	1523	626	3.0059	1	2.7091	1
280821.699		1528.0	622.0	1	1517.0	633.0	1	1522	627	3.0429	1	2.7584	1
280838.256		1531.0	627.0	1	1529.0	641.0	1	1530	634	3.044	1	2.7214	1
280855.121		1519.0	624.0	1	1527.0	646.0	1	1523	635	3.0326	1	2.7527	1
280871.41		1525.0	607.0	1	1517.0	644.0	1	1521	625	3.0177	1	2.7891	1
280887.293		1528.0	610.0	1	1517.0	648.0	1	1522	629	3.0276	1	2.7909	1
280905.392		1487.0	624.0	1	1505.0	631.0	1	1496	627	3.0323	1	2.7577	1
280921.757		1288.0	579.0	1	1311.0	559.0	1	1300	569	3.0454	1	2.7663	1
280937.757		1105.0	514.0	1	1112.0	516.0	1	1108	515	3.0205	1	2.785	1
280954.709		1027.0	491.0	1	1011.0	477.0	1	1019	484	3.0186	1	2.768	1
280972.43		1021.0	494.0	1	1019.0	476.0	1	1020	485	2.9943	1	2.7362	1
280987.878		1036.0	504.0	1	1006.0	480.0	1	1021	492	2.9691	1	2.771	1
281003.882		1038.0	485.0	1	1021.0	483.0	1	1030	484	2.9878	1	2.7154	1
281021.02		1028.0	472.0	1	1020.0	475.0	1	1024	473	2.9628	1	2.7348	1
281038.341		1010.0	471.0	1	1023.0	488.0	1	1016	479	2.8916	1	2.7184	1
281055.1		1030.0	499.0	1	1016.0	496.0	1	1023	497	2.9642	1	2.7272	1
281072.487		1032.0	497.0	1	1017.0	504.0	1	1024	500	2.9466	1	2.734	1
281090.375		1048.0	497.0	1	1024.0	511.0	1	1036	504	2.9602	1	2.7523	1
281105.581		1019.0	496.0	1	1020.0	494.0	1	1020	495	2.9757	1	2.746	1
281126.906		1028.0	482.0	1	1033.0	481.0	1	1030	481	2.953	1	2.7098	1
281139.09		1036.0	486.0	1	1026.0	499.0	1	1031	492	2.9629	1	2.7586	1
281154.279		1022.0	492.0	1	1019.0	489.0	1	1020	490	2.9704	1	2.6651	1
281171.855		1043.0	494.0	1	1035.0	485.0	1	1039	489	2.9546	1	2.6752	1
281186.751		1022.0	484.0	1	1030.0	496.0	1	1026	490	2.9154	1	2.6961	1
281205.504		1040.0	499.0	1	1036.0	511.0	1	1038	505	2.9468	1	2.7449	1
281222.939		1033.0	490.0	1	1028.0	478.0	1	1030	484	2.9342	1	2.7245	1
281238.0		1037.0	502.0	1	1018.0	505.0	1	1028	503	2.9768	1	2.7623	1
281253.553		1038.0	501.0	1	1030.0	498.0	1	1034	499	2.9779	1	2.7078	1
281271.785		1026.0	487.0	1	1036.0	496.0	1	1031	491	2.9463	1	2.7147	1
281286.649		1027.0	499.0	1	1045.0	512.0	1	1036	505	2.9767	1	2.7487	1
281304.693		1043.0	490.0	1	1043.0	481.0	1	1043	485	2.9842	1	2.7264	1
281320.513		1032.0	493.0	1	1037.0	503.0	1	1034	498	2.9523	1	2.7408	1
281338.855		1046.0	503.0	1	1047.0	507.0	1	1046	505	2.9916	1	2.7607	1
281353.543		1026.0	486.0	1	1036.0	496.0	1	1031	491	2.9954	1	2.756	1
281370.713		1044.0	503.0	1	1044.0	514.0	1	1044	508	2.9969	1	2.7658	1
281386.704		1039.0	495.0	1	1041.0	503.0	1	1040	499	2.9882	1	2.7263	1
281403.415		1041.0	490.0	1	1020.0	514.0	1	1030	502	3.0218	1	2.8043	1
281421.673		1040.0	477.0	1	1037.0	494.0	1	1038	485	3.0026	1	2.745	1
281437.234		1049.0	491.0	1	1046.0	502.0	1	1048	496	3.014	1	2.7682	1
281460.742		1039.0	477.0	1	1037.0	506.0	1	1038	491	2.9718	1	2.808	1
281470.604		1047.0	489.0	1	1044.0	515.0	1	1046	502	3.0328	1	2.7314	1
281487.989		1050.0	490.0	1	1049.0	509.0	1	1050	499	3.02	1	2.782	1
281504.629		1040.0	499.0	1	1033.0	517.0	1	1036	508	3.02	1	2.7793	1
281519.707		1043.0	501.0	1	1034.0	517.0	1	1038	509	3.0199	1	2.769	1
281537.895		1049.0	495.0	1	1047.0	485.0	1	1048	490	3.0297	1	2.7326	1
281554.246		1047.0	494.0	1	1057.0	525.0	1	1052	509	3.0166	1	2.7931	1
281570.273		1037.0	478.0	1	1051.0	529.0	1	1044	503	3.0042	1	2.8213	1
281588.544		1050.0	491.0	1	1064.0	506.0	1	1057	498	3.0204	1	2.7613	1
281603.131		1046.0	488.0	1	1052.0	480.0	1	1049	484	3.0045	1	2.7495	1
281622.081		1049.0	502.0	1	1035.0	500.0	1	1042	501	3.0043	1	2.7757	1
281640.646		1036.0	497.0	1	1035.0	520.0	1	1036	508	3.0472	1	2.8046	1
281654.368		1046.0	495.0	1	1040.0	491.0	1	1043	493	2.9999	1	2.772	1
281672.173		1046.0	491.0	1	1041.0	491.0	1	1044	491	2.9681	1	2.7563	1
281686.761		1049.0	496.0	1	1047.0	503.0	1	1048	499	3.0012	1	2.7788	1
281705.062		1044.0	494.0	1	1054.0	478.0	1	1049	486	2.9631	1	2.71	1
281719.654		1045.0	500.0	1	1051.0	489.0	1	1048	494	3.0016	1	2.7444	1
281739.259		1076.0	478.0	1	1088.0	478.0	1	1082	478	2.9973	1	2.7619	1
281753.65		1088.0	467.0	1	1089.0	454.0	1	1088	460	3.0055	1	2.7365	1
281770.093		1075.0	470.0	1	1085.0	483.0	1	1080	476	3.0062	1	2.7823	1
281790.326		1078.0	451.0	1	1092.0	473.0	1	1085	462	2.964	1	2.758	1
281803.881		1094.0	490.0	1	1094.0	465.0	1	1094	477	3.015	1	2.7096	1
281821.623		1087.0	468.0	1	1089.0	482.0	1	1088	475	3.0114	1	2.7336	1
281838.988		1090.0	471.0	1	1093.0	478.0	1	1092	474	3.0006	1	2.7555	1
281854.794		1096.0	468.0	1	1089.0	475.0	1	1092	471	3.0003	1	2.7356	1
281870.518		1084.0	460.0	1	1091.0	470.0	1	1088	465	2.9854	1	2.7677	1
281888.06		1090.0	461.0	1	1087.0	466.0	1	1088	463	2.999	1	2.7273	1
281905.089		1094.0	475.0	1	1075.0	487.0	1	1084	481	3.0073	1	2.7525	1
281926.417		1081.0	466.0	1	1086.0	483.0	1	1084	474	3.0002	1	2.7471	1
281939.639		1092.0	465.0	1	1094.0	476.0	1	1093	470	3.0003	1	2.7328	1
281954.995		1101.0	472.0	1	1084.0	471.0	1	1092	471	3.0041	1	2.726	1
281973.697		1090.0	447.0	1	1094.0	478.0	1	1092	462	2.9837	1	2.7458	1
281988.579		1098.0	461.0	1	1094.0	481.0	1	1096	471	3.006	1	2.7998	1
282003.889		1108.0	494.0	1	1085.0	467.0	1	1096	480	3.0306	1	2.7757	1
282021.908		1096.0	478.0	1	1093.0	490.0	1	1094	484	2.9997	1	2.8184	1
282038.511		1093.0	458.0	1	1104.0	478.0	1	1098	468	2.9929	1	2.7695	1
282054.149		1113.0	493.0	1	1128.0	493.0	1	1120	493	3.0419	1	2.7495	1
282071.814		1172.0	533.0	1	1175.0	530.0	1	1174	531	3.0281	1	2.7303	1
282087.3		1161.0	540.0	1	1170.0	542.0	1	1166	541	3.0199	1	2.7319	1
282106.057		1169.0	535.0	1	1174.0	537.0	1	1172	536	2.9872	1	2.7667	1
282123.851		1167.0	524.0	1	1157.0	545.0	1	1162	534	2.9753	1	2.7012	1
282138.402		1165.0	515.0	1	1162.0	546.0	1	1164	530	2.9695	1	2.7151	1
282153.363		1155.0	526.0	1	1160.0	545.0	1	1158	535	2.9738	1	2.757	1
282171.195		1163.0	517.0	1	1154.0	535.0	1	1158	526	2.9387	1	2.7575	1
282188.679		1175.0	526.0	1	1166.0	535.0	1	1170	530	2.9738	1	2.7102	1
282204.835		1171.0	535.0	1	1169.0	517.0	1	1170	526	3.0345	1	2.7036	1
282221.973		1172.0	542.0	1	1167.0	547.0	1	1170	544	2.961	1	2.7267	1
282238.659		1176.0	538.0	1	1161.0	567.0	1	1168	552	2.9531	1	2.7223	1
282254.667		1175.0	547.0	1	1149.0	554.0	1	1162	550	2.959	1	2.7104	1
282272.067		1168.0	541.0	1	1163.0	562.0	1	1166	551	2.9477	1	2.7404	1
282287.779		1174.0	559.0	1	1153.0	543.0	1	1164	551	2.9946	1	2.6543	1
282306.371		1176.0	540.0	1	1158.0	567.0	1	1167	553	2.9542	1	2.7695	1
282321.32		1165.0	530.0	1	1151.0	560.0	1	1158	545	2.9425	1	2.7502	1
282337.757		1169.0	512.0	1	1157.0	546.0	1	1163	529	2.9541	1	2.6877	1
282354.288		1178.0	532.0	1	1165.0	547.0	1	1172	539	2.9861	1	2.7009	1
282370.973		1164.0	529.0	1	1159.0	546.0	1	1162	537	2.9187	1	2.7247	1
282388.987		1173.0	534.0	1	1151.0	539.0	1	1162	536	2.9321	1	2.7004	1
282411.282		1150.0	523.0	1	1146.0	546.0	1	1148	534	2.9404	1	2.7309	1
282423.795		1164.0	522.0	1	1155.0	540.0	1	1160	531	2.9007	1	2.7153	1
282440.217		1155.0	530.0	1	1161.0	545.0	1	1158	537	2.9618	1	2.732	1
282457.113		1168.0	532.0	1	1149.0	537.0	1	1158	534	2.9301	1	2.7117	1
282471.731		1162.0	536.0	1	1154.0	534.0	1	1158	535	2.9398	1	2.7176	1
282489.244		1147.0	526.0	1	1157.0	544.0	1	1152	535	2.921	1	2.7276	1
282506.066		1156.0	523.0	1	1151.0	539.0	1	1154	531	2.9391	1	2.7095	1
282521.6		1150.0	524.0	1	1156.0	530.0	1	1153	527	2.925	1	2.7105	1
282538.782		1167.0	537.0	1	1139.0	562.0	1	1153	549	2.9583	1	2.7503	1
282554.813		1144.0	518.0	1	1144.0	562.0	1	1144	540	2.8853	1	2.748	1
282571.289		1170.0	553.0	1	1147.0	547.0	1	1158	550	2.9818	1	2.7317	1
282587.769		1162.0	532.0	1	1142.0	547.0	1	1152	539	2.9703	1	2.7168	1
282606.343		1169.0	534.0	1	1151.0	574.0	1	1160	554	2.9603	1	2.7737	1
282621.173		1160.0	544.0	1	1148.0	531.0	1	1154	537	2.955	1	2.7023	1
282638.253		1154.0	546.0	1	1154.0	558.0	1	1154	552	2.9467	1	2.6992	1
282655.367		1143.0	541.0	1	1145.0	543.0	1	1144	542	2.9583	1	2.673	1
282673.704		1083.0	495.0	1	1087.0	500.0	1	1085	497	2.921	1	2.6799	1
282688.066		1085.0	469.0	1	1077.0	461.0	1	1081	465	2.9228	1	2.6958	1
282705.66		1081.0	469.0	1	1069.0	457.0	1	1075	463	2.9233	1	2.6437	1
282722.085		1072.0	461.0	1	1067.0	471.0	1	1070	466	2.9041	1	2.7149	1
282737.327		1084.0	472.0	1	1062.0	474.0	1	1073	473	2.9059	1	2.7057	1
282754.565		1093.0	473.0	1	1059.0	442.0	1	1076	457	2.921	1	2.6603	1
282772.487		1063.0	462.0	1	1058.0	455.0	1	1060	458	2.9326	1	2.6733	1
282788.072		1060.0	449.0	1	1074.0	489.0	1	1067	469	2.9037	1	2.6955	1
282805.724		1067.0	460.0	1	1056.0	469.0	1	1062	464	2.9433	1	2.6957	1
282821.791		1076.0	452.0	1	1071.0	475.0	1	1074	463	2.8951	1	2.6285	1
282839.559		1073.0	479.0	1	1065.0	457.0	1	1069	468	2.9583	1	2.6521	1
282855.061		1060.0	452.0	1	1071.0	455.0	1	1066	453	2.8728	1	2.7033	1
282870.39		1083.0	461.0	1	1070.0	461.0	1	1076	461	2.9059	1	2.6286	1
282888.979		1061.0	440.0	1	1059.0	446.0	1	1060	443	2.8462	1	2.6308	1
282907.177		1074.0	445.0	1	1061.0	478.0	1	1068	461	2.8709	1	2.6955	1
282920.967		1075.0	451.0	1	1056.0	437.0	1	1066	444	2.8678	1	2.6465	1
282939.213		1078.0	454.0	1	1067.0	442.0	1	1072	448	2.8644	1	2.6355	1
282954.504		1072.0	445.0	1	1072.0	454.0	1	1072	449	2.8585	1	2.6073	1
282971.203		1070.0	452.0	1	1047.0	451.0	1	1058	451	2.8665	1	2.6435	1
282989.407		1014.0	443.0	1	1011.0	442.0	1	1012	442	2.8476	1	2.6365	1
283004.33		1025.0	449.0	1	1026.0	445.0	1	1026	447	2.8559	1	2.625	1
283021.985		1026.0	456.0	1	1019.0	453.0	1	1022	454	2.8779	1	2.6254	1
283038.31		1031.0	462.0	1	1025.0	454.0	1	1028	458	2.858	1	2.6505	1
283055.768		1033.0	468.0	1	1014.0	456.0	1	1024	462	2.8675	1	2.6254	1
283071.36		1027.0	449.0	1	1010.0	478.0	1	1018	463	2.861	1	2.6716	1
283088.676		1021.0	452.0	1	1020.0	465.0	1	1020	458	2.8904	1	2.6246	1
283105.318		1032.0	463.0	1	1025.0	469.0	1	1028	466	2.8642	1	2.655	1
283121.663		1019.0	452.0	1	1022.0	455.0	1	1020	453	2.8192	1	2.6259	1
283138.42		1029.0	464.0	1	1010.0	452.0	1	1020	458	2.8396	1	2.6388	1
283155.283		1007.0	460.0	1	1018.0	454.0	1	1012	457	2.8332	1	2.6411	1
283171.233		1006.0	465.0	1	1015.0	469.0	1	1010	467	2.8224	1	2.6421	1
283187.415		1012.0	469.0	1	1013.0	471.0	1	1012	470	2.841	1	2.6115	1
283206.021		1040.0	489.0	1	1014.0	467.0	1	1027	478	2.8675	1	2.6362	1
283222.079		1033.0	464.0	1	1009.0	464.0	1	1021	464	2.8414	1	2.6029	1
283239.425		1036.0	472.0	1	1010.0	446.0	1	1023	459	2.8369	1	2.6091	1
283254.717		1031.0	465.0	1	1013.0	467.0	1	1022	466	2.8496	1	2.6498	1
283271.768		1018.0	454.0	1	1022.0	428.0	1	1020	441	2.8362	1	2.6097	1
283287.484		1015.0	449.0	1	1025.0	442.0	1	1020	445	2.8051	1	2.6047	1
283304.778		1004.0	447.0	1	1026.0	433.0	1	1015	440	2.8138	1	2.6241	1
283321.306		1020.0	455.0	1	1014.0	462.0	1	1017	458	2.8561	1	2.6287	1
283337.854		1024.0	463.0	1	1014.0	459.0	1	1019	461	2.8398	1	2.6107	1
283355.06		1034.0	456.0	1	1012.0	462.0	1	1023	459	2.8305	1	2.6657	1
283371.16		1028.0	456.0	1	1011.0	471.0	1	1020	463	2.8104	1	2.6447	1
283386.437		1035.0	458.0	1	1003.0	448.0	1	1019	453	2.8558	1	2.6246	1
283405.433		1067.0	482.0	1	1056.0	457.0	1	1062	469	2.8467	1	2.6813	1
283421.047		1110.0	479.0	1	1109.0	485.0	1	1110	482	2.8511	1	2.6349	1
283438.881		1097.0	478.0	1	1096.0	497.0	1	1096	487	2.8699	1	2.6755	1
283454.227		1106.0	483.0	1	1099.0	479.0	1	1102	481	2.8723	1	2.6701	1
283471.721		1114.0	488.0	1	1102.0	469.0	1	1108	478	2.8748	1	2.642	1
283487.515		1105.0	482.0	1	1105.0	479.0	1	1105	480	2.8741	1	2.6473	1
283506.474		1103.0	495.0	1	1101.0	477.0	1	1102	486	2.8954	1	2.6758	1
283522.156		1111.0	484.0	1	1105.0	450.0	1	1108	467	2.8844	1	2.6107	1
283538.485		1116.0	491.0	1	1104.0	473.0	1	1110	482	2.8663	1	2.6394	1
283554.911		1107.0	480.0	1	1094.0	458.0	1	1100	469	2.8599	1	2.6574	1
283572.907		1109.0	496.0	1	1094.0	486.0	1	1102	491	2.9065	1	2.6981	1
283589.188		1108.0	480.0	1	1088.0	488.0	1	1098	484	2.8915	1	2.6563	1
283605.965		1112.0	459.0	1	1097.0	462.0	1	1104	460	2.8579	1	2.6314	1
283622.068		1111.0	480.0	1	1092.0	468.0	1	1102	474	2.8592	1	2.682	1
283639.021		1117.0	469.0	1	1108.0	476.0	1	1112	472	2.858	1	2.682	1
283654.876		1114.0	465.0	1	1104.0	466.0	1	1109	465	2.8628	1	2.6673	1
283672.509		1112.0	481.0	1	1095.0	473.0	1	1104	477	2.8547	1	2.6742	1
283688.267		1111.0	457.0	1	1092.0	453.0	1	1102	455	2.8356	1	2.6565	1
283706.124		1107.0	457.0	1	1098.0	450.0	1	1102	453	2.8374	1	2.6687	1
283721.298		1116.0	482.0	1	1105.0	480.0	1	1110	481	2.8897	1	2.6522	1
283737.768		1106.0	473.0	1	1108.0	466.0	1	1107	469	2.8781	1	2.6882	1
283754.425		1186.0	535.0	1	1172.0	516.0	1	1179	525	2.8548	1	2.6607	1
283771.84		1183.0	577.0	1	1170.0	566.0	1	1176	571	2.8571	1	2.6608	1
283788.217		1196.0	567.0	1	1166.0	570.0	1	1181	568	2.8552	1	2.7082	1
283803.892		1181.0	538.0	1	1159.0	575.0	1	1170	556	2.8222	1	2.7172	1
283821.166		1186.0	572.0	1	1160.0	586.0	1	1173	579	2.8767	1	2.7415	1
283838.996		1197.0	574.0	1	1160.0	581.0	1	1178	577	2.898	1	2.7175	1
283854.412		1187.0	559.0	1	1165.0	592.0	1	1176	575	2.872	1	2.7196	1
283871.82		1192.0	577.0	1	1170.0	556.0	1	1181	566	2.8861	1	2.6898	1
283889.075		1196.0	573.0	1	1160.0	579.0	1	1178	576	2.8715	1	2.697	1
283906.355		1182.0	571.0	1	1175.0	556.0	1	1178	563	2.8721	1	2.6432	1
283922.13		1179.0	563.0	1	1166.0	556.0	1	1172	559	2.8606	1	2.6767	1
283938.099		1185.0	583.0	1	1174.0	562.0	1	1180	572	2.891	1	2.661	1
283955.103		1181.0	565.0	1	1160.0	559.0	1	1170	562	2.8808	1	2.661	1
283971.538		1203.0	579.0	1	1156.0	574.0	1	1180	576	2.8717	1	2.6583	1
283987.59		1188.0	569.0	1	1183.0	556.0	1	1186	562	2.9048	1	2.659	1
284005.041		1188.0	552.0	1	1168.0	566.0	1	1178	559	2.864	1	2.6769	1
284022.024		1193.0	569.0	1	1171.0	560.0	1	1182	564	2.8639	1	2.6259	1
284037.185		1190.0	578.0	1	1161.0	581.0	1	1176	579	2.8539	1	2.6659	1
284055.528		1187.0	567.0	1	1163.0	577.0	1	1175	572	2.8695	1	2.646	1
284071.425		1197.0	578.0	1	1182.0	565.0	1	1190	571	2.9009	1	2.6494	1
284087.491		1183.0	570.0	1	1171.0	569.0	1	1177	569	2.8877	1	2.6792	1
284105.93		1185.0	578.0	1	1169.0	569.0	1	1177	573	2.8753	1	2.6511	1
284121.571		1189.0	566.0	1	1176.0	574.0	1	1182	570	2.8831	1	2.6627	1
284138.871		1178.0	568.0	1	1166.0	560.0	1	1172	564	2.8648	1	2.6426	1
284156.192		1196.0	576.0	1	1171.0	563.0	1	1184	569	2.8642	1	2.6887	1
284171.211		1189.0	574.0	1	1160.0	565.0	1	1174	569	2.8857	1	2.6816	1
284188.649		1175.0	577.0	1	1170.0	548.0	1	1172	562	2.8866	1	2.6405	1
284205.43		1188.0	555.0	1	1176.0	566.0	1	1182	560	2.825	1	2.6474	1
284223.197		1188.0	558.0	1	1171.0	564.0	1	1180	561	2.8701	1	2.6464	1
284238.617		1182.0	559.0	1	1158.0	584.0	1	1170	571	2.887	1	2.684	1
284256.616		1159.0	556.0	1	1159.0	590.0	1	1159	573	2.8603	1	2.6747	1
284270.046		1106.0	450.0	1	1101.0	450.0	1	1104	450	2.8642	1	2.6587	1
284287.63		1083.0	399.0	1	1092.0	419.0	1	1088	409	2.8434	1	2.6729	1
284304.073		1099.0	423.0	1	1086.0	416.0	1	1092	419	2.8791	1	2.6406	1
284320.078		1108.0	430.0	1	1099.0	416.0	1	1104	423	2.8729	1	2.6515	1
284338.638		1099.0	405.0	1	1100.0	396.0	1	1100	400	2.8734	1	2.6004	1
284353.698		1096.0	425.0	1	1081.0	411.0	1	1088	418	2.8449	1	2.6543	1
284372.502		1106.0	423.0	1	1091.0	423.0	1	1098	423	2.8777	1	2.6344	1
284387.572		1106.0	422.0	1	1082.0	401.0	1	1094	411	2.8589	1	2.6372	1
284404.97		1099.0	431.0	1	1089.0	414.0	1	1094	422	2.8777	1	2.6521	1
284422.41		1102.0	432.0	1	1095.0	433.0	1	1098	432	2.8819	1	2.6596	1
284437.176		1112.0	440.0	1	1092.0	409.0	1	1102	424	2.8761	1	2.6245	1
284455.144		1090.0	414.0	1	1091.0	401.0	1	1090	407	2.8519	1	2.629	1
284473.126		1099.0	422.0	1	1087.0	432.0	1	1093	427	2.8483	1	2.6847	1
284489.489		1106.0	414.0	1	1092.0	416.0	1	1099	415	2.842	1	2.6422	1
284507.5		1090.0	417.0	1	1071.0	400.0	1	1080	408	2.8618	1	2.6404	1
284522.076		1069.0	408.0	1	1052.0	397.0	1	1060	402	2.8622	1	2.5973	1
284538.973		1067.0	421.0	1	1067.0	420.0	1	1067	420	2.8277	1	2.6227	1
284557.16		1059.0	415.0	1	1060.0	404.0	1	1060	409	2.808	1	2.5914	1
284572.984		1071.0	420.0	1	1059.0	411.0	1	1065	415	2.8642	1	2.6179	1
284588.511		1064.0	404.0	1	1046.0	414.0	1	1055	409	2.8301	1	2.6073	1
284603.504		1067.0	422.0	1	1056.0	430.0	1	1062	426	2.8494	1	2.6221	1
284622.914		1059.0	414.0	1	1058.0	430.0	1	1058	422	2.8462	1	2.629	1
284638.201		1062.0	425.0	1	1056.0	442.0	1	1059	433	2.8448	1	2.6395	1
284654.869		1068.0	425.0	1	1055.0	408.0	1	1062	416	2.8448	1	2.6338	1
284672.151		1069.0	430.0	1	1062.0	429.0	1	1066	429	2.8535	1	2.646	1
284689.259		1067.0	419.0	1	1055.0	436.0	1	1061	427	2.8683	1	2.6393	1
284705.381		1072.0	433.0	1	1063.0	411.0	1	1068	422	2.837	1	2.66	1
284722.784		1079.0	436.0	1	1057.0	434.0	1	1068	435	2.8934	1	2.6392	1
284739.456		1074.0	419.0	1	1055.0	428.0	1	1064	423	2.8513	1	2.6627	1
284755.114		1076.0	420.0	1	1058.0	409.0	1	1067	414	2.8478	1	2.6301	1
284771.462		1063.0	421.0	1	1061.0	431.0	1	1062	426	2.8561	1	2.6833	1
284789.276		1063.0	425.0	1	1053.0	406.0	1	1058	415	2.8524	1	2.6428	1
284804.147		1067.0	433.0	1	1050.0	437.0	1	1058	435	2.8767	1	2.6639	1
284822.249		1073.0	431.0	1	1059.0	441.0	1	1066	436	2.8809	1	2.664	1
284838.633		1063.0	406.0	1	1054.0	406.0	1	1058	406	2.882	1	2.647	1
284855.462		1148.0	435.0	1	1138.0	444.0	1	1143	439	2.8333	1	2.6343	1
284872.693		1153.0	443.0	1	1139.0	432.0	1	1146	437	2.8484	1	2.624	1
284888.185		1163.0	457.0	1	1146.0	414.0	1	1154	435	2.8709	1	2.6263	1
284905.193		1160.0	440.0	1	1144.0	455.0	1	1152	447	2.8639	1	2.6373	1
284921.277		1169.0	439.0	1	1141.0	457.0	1	1155	448	2.8795	1	2.6444	1
284938.719		1155.0	455.0	1	1140.0	477.0	1	1148	466	2.9438	1	2.6661	1
284955.005		1146.0	451.0	1	1142.0	456.0	1	1144	453	2.9197	1	2.6461	1
284971.039		1152.0	444.0	1	1154.0	465.0	1	1153	454	2.8489	1	2.6497	1
284988.566		1151.0	428.0	1	1140.0	444.0	1	1146	436	2.8412	1	2.6579	1
285005.164		1152.0	436.0	1	1131.0	452.0	1	1142	444	2.8529	1	2.6885	1
285020.331		1155.0	441.0	1	1138.0	441.0	1	1146	441	2.8387	1	2.6745	1
285037.447		1158.0	451.0	1	1136.0	469.0	1	1147	460	2.8954	1	2.6963	1
285057.031		1166.0	446.0	1	1140.0	450.0	1	1153	448	2.8891	1	2.6653	1
285071.557		1167.0	443.0	1	1137.0	454.0	1	1152	448	2.8625	1	2.6744	1
285088.99		1162.0	431.0	1	1141.0	439.0	1	1152	435	2.8779	1	2.6531	1
285106.136		1163.0	443.0	1	1135.0	434.0	1	1149	438	2.9092	1	2.6319	1
285123.847		1161.0	457.0	1	1143.0	441.0	1	1152	449	2.9121	1	2.659	1
285139.489		1151.0	441.0	1	1138.0	447.0	1	1144	444	2.8881	1	2.6821	1
285154.278		1168.0	454.0	1	1146.0	430.0	1	1157	442	2.9522	1	2.6462	1
285171.075		1155.0	447.0	1	1139.0	441.0	1	1147	444	2.9032	1	2.6848	1
285187.475		1157.0	451.0	1	1141.0	453.0	1	1149	452	2.9391	1	2.6683	1
285204.099		1164.0	446.0	1	1125.0	452.0	1	1144	449	2.8916	1	2.6854	1
285221.648		1170.0	440.0	1	1143.0	449.0	1	1156	444	2.882	1	2.6608	1
285237.617		1163.0	429.0	1	1138.0	450.0	1	1150	439	2.887	1	2.6804	1
285253.974		1170.0	447.0	1	1146.0	431.0	1	1158	439	2.9182	1	2.7049	1
285272.291		1152.0	433.0	1	1134.0	443.0	1	1143	438	2.8918	1	2.7034	1
285288.462		1147.0	458.0	1	1142.0	458.0	1	1144	458	2.9625	1	2.7289	1
285304.713		1150.0	443.0	1	1140.0	457.0	1	1145	450	2.9264	1	2.655	1
285321.458		1152.0	428.0	1	1149.0	435.0	1	1150	431	2.8923	1	2.6712	1
285337.38		1159.0	457.0	1	1146.0	434.0	1	1152	445	2.9175	1	2.6142	1
285354.702		1146.0	441.0	1	1136.0	443.0	1	1141	442	2.9245	1	2.6662	1
285373.053		1151.0	451.0	1	1146.0	436.0	1	1148	443	2.9547	1	2.6395	1
285387.873		1147.0	462.0	1	1143.0	454.0	1	1145	458	2.9436	1	2.6812	1
285406.428		1158.0	464.0	1	1126.0	472.0	1	1142	468	2.8945	1	2.6964	1
285422.32		1152.0	449.0	1	1146.0	424.0	1	1149	436	2.8951	1	2.6517	1
285438.424		1160.0	441.0	1	1148.0	435.0	1	1154	438	2.9197	1	2.6508	1
