pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.71319646097979 ms
accuracy (in pixels): LX=698.9687016045143, LY=386.9404535012137, RX=683.7895748593199, RY=380.1759321498239
precision (RMS noise in pixels): X=12.759165188063688, Y=21.94985868510994
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
167731.72		329.0	324.0	1	280.0	331.0	1	304	327	3.7791	1	3.8664	1
167750.275		310.0	322.0	1	228.0	317.0	1	269	319	3.8105	1	3.8861	1
167766.076		307.0	266.0	1	221.0	299.0	1	264	282	3.8017	1	3.8524	1
167782.135		363.0	318.0	1	257.0	314.0	1	310	316	3.836	1	3.8809	1
167798.859		366.0	365.0	1	265.0	321.0	1	316	343	3.863	1	3.8764	1
167815.099		319.0	317.0	1	231.0	297.0	1	275	307	3.8553	1	3.8786	1
167831.812		287.0	269.0	1	243.0	329.0	1	265	299	3.8261	1	3.9152	1
167851.77		255.0	235.0	1	236.0	316.0	1	246	275	3.8954	1	3.902	1
167865.171		587.0	276.0	1	577.0	316.0	1	582	296	3.9519	1	3.8044	1
167882.783		598.0	317.0	1	582.0	308.0	1	590	312	3.8585	1	3.7844	1
167899.209		652.0	255.0	1	577.0	301.0	1	614	278	4.0413	1	3.7866	1
167916.436		632.0	299.0	1	579.0	301.0	1	606	300	3.9631	1	3.7809	1
167933.703		654.0	306.0	1	564.0	332.0	1	609	319	3.9885	1	3.7597	1
167948.352		653.0	277.0	1	582.0	332.0	1	618	304	4.0169	1	3.746	1
167967.118		644.0	352.0	1	594.0	311.0	1	619	331	3.9315	1	3.7373	1
167983.013		592.0	353.0	1	583.0	323.0	1	588	338	3.7596	1	3.7151	1
168000.466		593.0	363.0	1	573.0	330.0	1	583	346	3.7581	1	3.693	1
168017.384		626.0	323.0	1	571.0	327.0	1	598	325	3.9029	1	3.7128	1
168033.227		632.0	317.0	1	554.0	326.0	1	593	321	3.9453	1	3.6858	1
168050.679		626.0	321.0	1	587.0	323.0	1	606	322	3.8782	1	3.7033	1
168067.311		587.0	342.0	1	579.0	300.0	1	583	321	3.767	1	3.7194	1
168082.75		872.0	460.0	1	872.0	483.0	1	872	471	3.8256	1	3.6618	1
168100.975		1180.0	432.0	1	1062.0	533.0	1	1121	482	3.8002	1	3.6809	1
168117.069		1095.0	470.0	1	1042.0	544.0	1	1068	507	3.9604	1	3.677	1
168133.38		1079.0	540.0	1	1087.0	511.0	1	1083	525	3.9748	1	3.832	1
168149.851		1045.0	610.0	1	1039.0	552.0	1	1042	581	3.8428	1	3.6804	1
168167.268		1045.0	551.0	1	1112.0	498.0	1	1078	524	3.8	1	3.8208	1
168183.9		1122.0	478.0	1	1084.0	492.0	1	1103	485	4.0111	1	3.8651	1
168201.831		1104.0	524.0	1	1115.0	484.0	1	1110	504	4.0066	1	3.9024	1
168217.198		1101.0	515.0	1	1112.0	499.0	1	1106	507	4.0056	1	3.8348	1
168233.374		1139.0	480.0	1	1077.0	514.0	1	1108	497	4.1132	1	3.8756	1
168250.365		1143.0	509.0	1	1078.0	488.0	1	1110	498	4.093	1	3.8708	1
168267.1		1059.0	529.0	1	1079.0	486.0	1	1069	507	3.8883	1	3.8976	1
168283.895		1042.0	559.0	1	1121.0	480.0	1	1082	519	3.9001	1	3.8587	1
168300.129		1060.0	528.0	1	1102.0	476.0	1	1081	502	3.8764	1	3.8899	1
168317.419		927.0	519.0	1	1110.0	475.0	1	1018	497	3.8502	1	3.859	1
168332.596		833.0	331.0	1	802.0	418.0	1	818	374	4.0662	1	3.7438	1
168349.987		610.0	299.0	1	591.0	355.0	1	600	327	3.9754	1	3.7605	1
168367.412		604.0	296.0	1	582.0	314.0	1	593	305	4.0141	1	3.7892	1
168383.722		565.0	314.0	1	543.0	346.0	1	554	330	3.9428	1	3.7616	1
168400.11		587.0	330.0	1	543.0	348.0	1	565	339	3.9062	1	3.7656	1
168416.201		615.0	344.0	1	574.0	345.0	1	594	344	3.9343	1	3.7759	1
168434.427		569.0	339.0	1	552.0	331.0	1	560	335	3.9053	1	3.7675	1
168451.041		577.0	337.0	1	572.0	316.0	1	574	326	3.9499	1	3.7977	1
168467.206		564.0	335.0	1	541.0	343.0	1	552	339	3.8829	1	3.7821	1
168485.452		605.0	287.0	1	576.0	354.0	1	590	320	3.9403	1	3.8115	1
168501.25		577.0	332.0	1	554.0	351.0	1	566	341	3.9257	1	3.8358	1
168517.619		593.0	311.0	1	574.0	334.0	1	584	322	3.9344	1	3.7873	1
168534.5		585.0	290.0	1	552.0	324.0	1	568	307	3.9714	1	3.8121	1
168550.597		548.0	318.0	1	552.0	335.0	1	550	326	3.919	1	3.8313	1
168569.499		435.0	458.0	1	570.0	302.0	1	502	380	3.8517	1	3.8438	1
168583.224		578.0	310.0	1	545.0	314.0	1	562	312	3.9614	1	3.8376	1
168601.696		563.0	315.0	1	555.0	291.0	1	559	303	3.974	1	3.8675	1
168616.544		528.0	338.0	1	558.0	309.0	1	543	323	3.8375	1	3.8369	1
168633.627		579.0	274.0	1	558.0	333.0	1	568	303	4.0532	1	3.8423	1
168650.079		538.0	328.0	1	569.0	332.0	1	554	330	3.9012	1	3.8495	1
168666.071		582.0	312.0	1	557.0	314.0	1	570	313	4.0244	1	3.8778	1
168682.235		530.0	340.0	1	560.0	326.0	1	545	333	3.8964	1	3.8639	1
168699.4		568.0	295.0	1	559.0	337.0	1	564	316	4.0629	1	3.8557	1
168716.117		524.0	327.0	1	557.0	324.0	1	540	325	3.8934	1	3.8708	1
168732.439		522.0	317.0	1	579.0	328.0	1	550	322	3.9157	1	3.85	1
168750.064		572.0	267.0	1	559.0	322.0	1	566	294	4.0942	1	3.8797	1
168767.257		518.0	343.0	1	561.0	311.0	1	540	327	3.9412	1	3.8668	1
168782.827		532.0	341.0	1	555.0	325.0	1	544	333	3.9179	1	3.9048	1
168799.014		547.0	296.0	1	571.0	313.0	1	559	304	4.0325	1	3.8809	1
168816.81		563.0	277.0	1	552.0	323.0	1	558	300	4.0866	1	3.9039	1
168832.359		569.0	267.0	1	568.0	321.0	1	568	294	4.0998	1	3.8896	1
168849.852		542.0	260.0	1	575.0	315.0	1	558	287	4.1298	1	3.8964	1
168867.784		588.0	295.0	1	565.0	321.0	1	576	308	4.0787	1	3.8925	1
168882.643		603.0	287.0	1	528.0	317.0	1	566	302	4.0392	1	3.8791	1
168900.005		586.0	293.0	1	573.0	312.0	1	580	302	4.2292	1	3.8822	1
168917.457		586.0	286.0	1	557.0	318.0	1	572	302	4.0823	1	3.8749	1
168934.515		594.0	275.0	1	575.0	321.0	1	584	298	4.0821	1	3.8589	1
168950.675		572.0	319.0	1	565.0	313.0	1	568	316	4.0407	1	3.8408	1
168966.424		592.0	253.0	1	570.0	299.0	1	581	276	4.1583	1	3.8299	1
168984.127		601.0	307.0	1	551.0	327.0	1	576	317	4.0596	1	3.8326	1
168999.847		619.0	334.0	1	560.0	323.0	1	590	328	4.012	1	3.8459	1
169029.076		590.0	292.0	1	532.0	336.0	1	561	314	3.9716	1	3.8105	1
169033.052		580.0	306.0	1	553.0	338.0	1	566	322	4.0406	1	3.82	1
169049.388		571.0	323.0	1	562.0	311.0	1	566	317	3.9247	1	3.7923	1
169066.259		617.0	320.0	1	538.0	317.0	1	578	318	3.9321	1	3.7894	1
169085.031		583.0	293.0	1	556.0	328.0	1	570	310	3.906	1	3.78	1
169100.615		618.0	283.0	1	536.0	336.0	1	577	309	3.9868	1	3.7734	1
169115.956		608.0	312.0	1	572.0	371.0	1	590	341	3.94	1	3.7517	1
169136.874		599.0	330.0	1	560.0	353.0	1	580	341	3.931	1	3.7556	1
169151.354		619.0	309.0	1	570.0	344.0	1	594	326	3.9053	1	3.7378	1
169169.187		593.0	329.0	1	556.0	318.0	1	574	323	3.9196	1	3.7616	1
169183.208		607.0	359.0	1	552.0	318.0	1	580	338	3.9021	1	3.7828	1
169200.429		612.0	333.0	1	547.0	302.0	1	580	317	3.9352	1	3.7712	1
169216.699		625.0	300.0	1	578.0	348.0	1	602	324	4.0116	1	3.7329	1
169245.28		626.0	342.0	1	557.0	333.0	1	592	337	3.9472	1	3.7445	1
169259.579		610.0	345.0	1	562.0	346.0	1	586	345	3.9274	1	3.7201	1
169274.87		750.0	332.0	1	687.0	363.0	1	718	347	3.971	1	3.7629	1
169289.779		1009.0	406.0	1	1023.0	378.0	1	1016	392	3.9985	1	3.8993	1
169304.492		1093.0	469.0	1	1098.0	456.0	1	1096	462	3.9574	1	3.9153	1
169319.287		1098.0	454.0	1	1101.0	445.0	1	1100	449	3.9579	1	3.8749	1
169334.475		1084.0	463.0	1	1098.0	461.0	1	1091	462	3.943	1	3.8974	1
169364.295		1041.0	508.0	1	1133.0	431.0	1	1087	469	3.8146	1	3.8543	1
169378.367		1096.0	457.0	1	1045.0	524.0	1	1070	490	4.007	1	3.6909	1
169382.568		1121.0	429.0	1	1140.0	417.0	1	1130	423	4.0129	1	3.8488	1
169400.24		1115.0	431.0	1	1088.0	468.0	1	1102	449	4.0083	1	3.8136	1
169416.498		945.0	561.0	1	1041.0	521.0	1	993	541	3.7921	1	3.6649	1
169434.064		1104.0	537.0	1	1084.0	457.0	1	1094	497	3.8926	1	3.8153	1
169448.653		-1	-1	0	1001.0	1155.0	1	1001.0	1155.0	-1	0	3.0398	1
169459.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
169477.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
169493.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
169510.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
169529.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
169550.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
169565.412		1077.0	1138.0	1	1070.0	854.0	1	1074	996	3.3427	1	3.3358	1
169582.549		1042.0	933.0	1	1162.0	636.0	1	1102	784	3.6176	1	3.6753	1
169599.605		1104.0	680.0	1	1192.0	554.0	1	1148	617	3.6197	1	3.8275	1
169619.037		1108.0	586.0	1	1175.0	546.0	1	1142	566	3.7156	1	3.836	1
169631.537		1190.0	571.0	1	1210.0	515.0	1	1200	543	3.886	1	3.8671	1
169649.585		1168.0	577.0	1	1197.0	509.0	1	1182	543	3.8674	1	3.8363	1
169667.112		1175.0	567.0	1	1177.0	522.0	1	1176	544	3.9134	1	3.8358	1
169689.089		1197.0	542.0	1	1196.0	539.0	1	1196	540	3.925	1	3.8896	1
169704.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
169719.092		1174.0	558.0	1	1213.0	529.0	1	1194	543	3.9052	1	3.9073	1
169733.34		1134.0	583.0	1	1119.0	577.0	1	1126	580	3.7648	1	3.7518	1
169749.179		1099.0	596.0	1	1205.0	484.0	1	1152	540	3.8382	1	3.9978	1
169766.876		1101.0	625.0	1	1182.0	468.0	1	1142	546	3.8415	1	3.9706	1
169783.89		1119.0	589.0	1	1223.0	475.0	1	1171	532	3.8346	1	3.9826	1
169799.548		1109.0	572.0	1	1211.0	439.0	1	1160	505	3.8745	1	4.0618	1
169816.682		1124.0	663.0	1	1222.0	460.0	1	1173	561	3.9196	1	3.9922	1
169834.26		1134.0	647.0	1	1143.0	587.0	1	1138	617	3.9067	1	3.8265	1
169852.085		1158.0	533.0	1	1142.0	546.0	1	1150	539	4.0537	1	3.847	1
169866.351		1127.0	682.0	1	1136.0	550.0	1	1132	616	3.9375	1	3.8464	1
169884.601		1111.0	547.0	1	1246.0	449.0	1	1178	498	3.9182	1	4.0855	1
169900.352		1135.0	546.0	1	1229.0	440.0	1	1182	493	3.931	1	4.1115	1
169916.387		1125.0	543.0	1	1191.0	447.0	1	1158	495	3.9012	1	4.0981	1
169933.906		1115.0	547.0	1	1207.0	439.0	1	1161	493	3.9157	1	4.127	1
169950.62		1123.0	560.0	1	1178.0	507.0	1	1150	533	3.9252	1	3.9771	1
169968.914		1414.0	590.0	1	1607.0	507.0	1	1510	548	3.9706	1	3.9836	1
169983.966		1822.0	534.0	1	1848.0	470.0	1	1835	502	4.1496	1	4.0581	1
170002.305		1652.0	680.0	1	1733.0	523.0	1	1692	601	4.0554	1	4.0314	1
170016.831		1852.0	532.0	1	1872.0	482.0	1	1862	507	4.1465	1	4.0915	1
170034.438		1743.0	553.0	1	1791.0	554.0	1	1767	553	3.9799	1	3.9693	1
170051.204		1704.0	579.0	1	1781.0	540.0	1	1742	559	3.9571	1	3.9832	1
170066.38		1884.0	487.0	1	1783.0	548.0	1	1834	517	4.2028	1	3.9405	1
170084.296		1723.0	583.0	1	1795.0	533.0	1	1759	558	3.9975	1	3.9974	1
170101.237		1783.0	549.0	1	1715.0	605.0	1	1749	577	4.0046	1	3.9425	1
170116.933		1839.0	526.0	1	1698.0	596.0	1	1768	561	4.1307	1	3.9015	1
170134.367		1415.0	555.0	1	1442.0	578.0	1	1428	566	3.8795	1	3.8365	1
170149.548		1425.0	574.0	1	1421.0	610.0	1	1423	592	3.8393	1	3.8481	1
170167.005		1423.0	557.0	1	1408.0	586.0	1	1416	571	3.8186	1	3.8017	1
170182.066		1428.0	571.0	1	1440.0	575.0	1	1434	573	3.8185	1	3.7841	1
170200.655		1404.0	574.0	1	1429.0	584.0	1	1416	579	3.8044	1	3.7577	1
170217.685		1416.0	565.0	1	1430.0	603.0	1	1423	584	3.7828	1	3.7404	1
170233.331		1429.0	542.0	1	1427.0	592.0	1	1428	567	3.7838	1	3.715	1
170249.855		1425.0	557.0	1	1426.0	605.0	1	1426	581	3.7397	1	3.7099	1
170266.419		1441.0	538.0	1	1416.0	606.0	1	1428	572	3.7586	1	3.705	1
170283.512		1421.0	548.0	1	1428.0	603.0	1	1424	575	3.7672	1	3.6799	1
170297.586		1428.0	568.0	1	1392.0	575.0	1	1410	571	3.6957	1	3.7037	1
170317.031		1396.0	569.0	1	1332.0	586.0	1	1364	577	3.7481	1	3.6954	1
170333.305		920.0	465.0	1	895.0	447.0	1	908	456	3.6777	1	3.7314	1
170350.438		578.0	413.0	1	491.0	455.0	1	534	434	3.6892	1	3.7414	1
170367.22		550.0	422.0	1	465.0	414.0	1	508	418	3.7005	1	3.7388	1
170383.715		475.0	414.0	1	484.0	456.0	1	480	435	3.6979	1	3.7449	1
170399.932		477.0	384.0	1	484.0	453.0	1	480	418	3.6895	1	3.7242	1
170416.346		504.0	419.0	1	501.0	427.0	1	502	423	3.7105	1	3.6894	1
170433.445		492.0	385.0	1	479.0	430.0	1	486	407	3.7094	1	3.6846	1
170449.591		535.0	437.0	1	507.0	437.0	1	521	437	3.6938	1	3.7143	1
170466.33		549.0	438.0	1	508.0	468.0	1	528	453	3.6934	1	3.7174	1
170483.742		504.0	397.0	1	457.0	418.0	1	480	407	3.6592	1	3.6809	1
170500.43		504.0	393.0	1	517.0	446.0	1	510	419	3.6365	1	3.663	1
170517.096		501.0	414.0	1	510.0	446.0	1	506	430	3.5522	1	3.6455	1
170533.598		458.0	393.0	1	474.0	458.0	1	466	425	3.5636	1	3.6171	1
170549.7		701.0	489.0	1	504.0	446.0	1	602	467	3.6171	1	3.6128	1
170566.499		437.0	461.0	1	412.0	459.0	1	424	460	3.5434	1	3.6181	1
170582.757		442.0	448.0	1	412.0	442.0	1	427	445	3.4934	1	3.6023	1
170599.696		632.0	452.0	1	426.0	441.0	1	529	446	3.4693	1	3.5635	1
170616.054		437.0	444.0	1	432.0	437.0	1	434	440	3.5101	1	3.5771	1
170632.341		447.0	473.0	1	425.0	452.0	1	436	462	3.4818	1	3.5745	1
170649.784		440.0	470.0	1	427.0	453.0	1	434	461	3.478	1	3.549	1
170666.107		436.0	464.0	1	442.0	470.0	1	439	467	3.4962	1	3.5397	1
170682.716		440.0	455.0	1	426.0	463.0	1	433	459	3.4932	1	3.5584	1
170698.594		420.0	444.0	1	635.0	474.0	1	528	459	3.4599	1	3.525	1
170716.259		435.0	440.0	1	413.0	439.0	1	424	439	3.4901	1	3.518	1
170733.853		452.0	464.0	1	420.0	438.0	1	436	451	3.4937	1	3.5337	1
170749.252		451.0	450.0	1	392.0	428.0	1	422	439	3.4991	1	3.5425	1
170767.264		461.0	479.0	1	388.0	435.0	1	424	457	3.4908	1	3.5796	1
170782.846		477.0	478.0	1	404.0	440.0	1	440	459	3.5213	1	3.5758	1
170799.85		469.0	486.0	1	403.0	424.0	1	436	455	3.5193	1	3.5649	1
170816.551		479.0	476.0	1	389.0	440.0	1	434	458	3.5411	1	3.5763	1
170833.167		494.0	476.0	1	426.0	439.0	1	460	457	3.5307	1	3.595	1
170850.597		453.0	441.0	1	440.0	457.0	1	446	449	3.5012	1	3.6231	1
170866.33		476.0	471.0	1	423.0	442.0	1	450	456	3.5709	1	3.6002	1
170882.301		478.0	484.0	1	418.0	423.0	1	448	453	3.5655	1	3.5914	1
170899.61		682.0	451.0	1	683.0	427.0	1	682	439	3.8598	1	3.5797	1
170916.398		757.0	405.0	1	719.0	388.0	1	738	396	3.9093	1	3.676	1
170934.173		701.0	441.0	1	724.0	376.0	1	712	408	3.685	1	3.7519	1
170950.437		699.0	484.0	1	672.0	410.0	1	686	447	3.7128	1	3.6012	1
170966.741		693.0	462.0	1	713.0	413.0	1	703	437	3.847	1	3.5841	1
170981.819		705.0	458.0	1	738.0	394.0	1	722	426	3.7523	1	3.7668	1
170998.382		-1	-1	0	734.0	1171.0	1	734.0	1171.0	-1	0	2.8211	1
171010.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
171027.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
171049.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
171065.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
171088.459		-1	-1	0	821.0	1121.0	1	821.0	1121.0	-1	0	2.5016	1
171099.236		853.0	906.0	1	739.0	695.0	1	796	800	2.9622	1	3.3251	1
171115.508		765.0	611.0	1	716.0	442.0	1	740	526	3.3582	1	3.5618	1
171133.491		673.0	412.0	1	723.0	341.0	1	698	376	3.593	1	3.6169	1
171150.052		-219.0	1071.0	1	720.0	315.0	1	250	693	3.6666	1	3.634	1
171166.471		729.0	360.0	1	724.0	342.0	1	726	351	3.7204	1	3.6424	1
171183.785		696.0	354.0	1	716.0	351.0	1	706	352	3.784	1	3.6199	1
171201.175		680.0	332.0	1	717.0	348.0	1	698	340	3.7476	1	3.6056	1
171221.644		712.0	336.0	1	735.0	352.0	1	724	344	3.7869	1	3.6211	1
171233.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
171251.224		719.0	345.0	1	698.0	376.0	1	708	360	3.7797	1	3.5491	1
171267.118		682.0	350.0	1	737.0	378.0	1	710	364	3.7251	1	3.6096	1
171282.727		728.0	331.0	1	711.0	374.0	1	720	352	3.7591	1	3.5979	1
171300.428		728.0	342.0	1	710.0	383.0	1	719	362	3.6988	1	3.6125	1
171316.61		553.0	489.0	1	695.0	402.0	1	624	445	3.7131	1	3.57	1
171332.54		693.0	371.0	1	729.0	354.0	1	711	362	3.7481	1	3.5853	1
171348.592		729.0	370.0	1	715.0	371.0	1	722	370	3.6935	1	3.6471	1
171365.616		719.0	358.0	1	691.0	386.0	1	705	372	3.7791	1	3.623	1
171381.959		708.0	371.0	1	703.0	377.0	1	706	374	3.7206	1	3.5978	1
171399.537		721.0	358.0	1	706.0	323.0	1	714	340	3.781	1	3.626	1
171415.998		685.0	387.0	1	703.0	332.0	1	694	359	3.6623	1	3.6215	1
171432.208		703.0	370.0	1	719.0	354.0	1	711	362	3.7935	1	3.6196	1
171449.274		732.0	380.0	1	719.0	346.0	1	726	363	3.7807	1	3.6547	1
171466.319		684.0	341.0	1	726.0	338.0	1	705	339	3.7509	1	3.6101	1
171483.057		655.0	485.0	1	698.0	470.0	1	676	477	3.6736	1	3.6128	1
171499.333		665.0	472.0	1	716.0	398.0	1	690	435	3.693	1	3.6867	1
171516.557		706.0	414.0	1	682.0	416.0	1	694	415	3.8631	1	3.6618	1
171533.611		718.0	406.0	1	704.0	444.0	1	711	425	3.8223	1	3.6717	1
171549.586		662.0	461.0	1	717.0	441.0	1	690	451	3.6648	1	3.6487	1
171567.244		699.0	407.0	1	703.0	429.0	1	701	418	3.8648	1	3.6611	1
171582.24		693.0	425.0	1	690.0	405.0	1	692	415	3.8353	1	3.6187	1
171600.13		679.0	439.0	1	685.0	400.0	1	682	419	3.8349	1	3.6084	1
171617.131		682.0	417.0	1	691.0	400.0	1	686	408	3.7862	1	3.5863	1
171633.769		705.0	441.0	1	682.0	440.0	1	694	440	3.8516	1	3.5801	1
171651.492		682.0	429.0	1	704.0	423.0	1	693	426	3.6745	1	3.5534	1
171667.121		676.0	425.0	1	680.0	439.0	1	678	432	3.6591	1	3.5159	1
171683.856		660.0	466.0	1	692.0	430.0	1	676	448	3.6047	1	3.5198	1
171699.789		702.0	456.0	1	673.0	415.0	1	688	435	3.7007	1	3.552	1
171716.666		716.0	409.0	1	709.0	410.0	1	712	409	3.6917	1	3.4978	1
171733.849		718.0	451.0	1	671.0	404.0	1	694	427	3.6948	1	3.5334	1
171748.357		685.0	419.0	1	708.0	406.0	1	696	412	3.6913	1	3.514	1
171766.767		711.0	415.0	1	671.0	412.0	1	691	413	3.6785	1	3.5005	1
171783.802		549.0	566.0	1	669.0	401.0	1	609	483	3.5948	1	3.5001	1
171799.654		678.0	386.0	1	687.0	414.0	1	682	400	3.6445	1	3.5264	1
171820.175		712.0	418.0	1	686.0	443.0	1	699	430	3.6403	1	3.5104	1
171833.006		707.0	456.0	1	673.0	424.0	1	690	440	3.5836	1	3.499	1
171850.199		703.0	424.0	1	698.0	418.0	1	700	421	3.6565	1	3.535	1
171866.816		719.0	450.0	1	679.0	424.0	1	699	437	3.7251	1	3.5069	1
171881.81		690.0	424.0	1	687.0	439.0	1	688	431	3.6593	1	3.5455	1
171898.615		690.0	455.0	1	664.0	410.0	1	677	432	3.5925	1	3.5067	1
171916.821		681.0	430.0	1	692.0	370.0	1	686	400	3.5646	1	3.5448	1
171932.363		674.0	451.0	1	682.0	369.0	1	678	410	3.5447	1	3.5326	1
171950.415		683.0	436.0	1	736.0	395.0	1	710	415	3.5675	1	3.5288	1
171966.733		683.0	414.0	1	699.0	369.0	1	691	391	3.5436	1	3.5222	1
171982.718		703.0	368.0	1	685.0	346.0	1	694	357	3.6844	1	3.5443	1
171999.537		710.0	361.0	1	673.0	351.0	1	692	356	3.6723	1	3.5308	1
172017.27		701.0	393.0	1	695.0	369.0	1	698	381	3.6327	1	3.5467	1
172033.185		684.0	401.0	1	683.0	356.0	1	684	378	3.6011	1	3.5105	1
172048.96		730.0	369.0	1	685.0	369.0	1	708	369	3.6872	1	3.5181	1
172065.493		706.0	361.0	1	675.0	374.0	1	690	367	3.6648	1	3.4922	1
172081.837		697.0	393.0	1	687.0	379.0	1	692	386	3.6514	1	3.4908	1
172099.357		706.0	401.0	1	678.0	373.0	1	692	387	3.6501	1	3.4748	1
172115.599		556.0	529.0	1	695.0	351.0	1	626	440	3.6576	1	3.5174	1
172132.379		692.0	386.0	1	685.0	342.0	1	688	364	3.6452	1	3.5244	1
172150.487		692.0	405.0	1	708.0	329.0	1	700	367	3.6612	1	3.5239	1
172166.096		682.0	429.0	1	626.0	457.0	1	654	443	3.6783	1	3.5007	1
172182.824		643.0	489.0	1	648.0	418.0	1	646	453	3.553	1	3.4986	1
172199.772		662.0	436.0	1	674.0	438.0	1	668	437	3.6167	1	3.5864	1
172217.315		632.0	451.0	1	643.0	451.0	1	638	451	3.6216	1	3.4986	1
172232.753		643.0	443.0	1	667.0	461.0	1	655	452	3.6799	1	3.4755	1
172249.223		636.0	461.0	1	658.0	459.0	1	647	460	3.6562	1	3.4687	1
172265.844		665.0	428.0	1	691.0	441.0	1	678	434	3.6308	1	3.4812	1
172287.558		661.0	465.0	1	667.0	450.0	1	664	457	3.6287	1	3.5069	1
172299.174		643.0	491.0	1	677.0	455.0	1	660	473	3.5845	1	3.4851	1
172315.769		638.0	439.0	1	670.0	451.0	1	654	445	3.6841	1	3.513	1
172332.79		664.0	437.0	1	685.0	440.0	1	674	438	3.6501	1	3.4946	1
172350.221		651.0	442.0	1	668.0	456.0	1	660	449	3.6502	1	3.5203	1
172366.739		626.0	483.0	1	688.0	405.0	1	657	444	3.5544	1	3.5977	1
172383.123		645.0	492.0	1	678.0	442.0	1	662	467	3.6694	1	3.5035	1
172399.217		677.0	454.0	1	679.0	458.0	1	678	456	3.6695	1	3.5153	1
172417.101		661.0	451.0	1	668.0	462.0	1	664	456	3.6437	1	3.5153	1
172433.355		678.0	432.0	1	690.0	483.0	1	684	457	3.7065	1	3.5128	1
172454.003		668.0	430.0	1	706.0	477.0	1	687	453	3.7193	1	3.515	1
172466.227		665.0	459.0	1	732.0	440.0	1	698	449	3.6963	1	3.6636	1
172483.101		662.0	449.0	1	693.0	489.0	1	678	469	3.7364	1	3.5208	1
172499.244		671.0	439.0	1	704.0	457.0	1	688	448	3.7224	1	3.5426	1
172515.675		676.0	444.0	1	705.0	444.0	1	690	444	3.7535	1	3.5665	1
172539.153		680.0	467.0	1	709.0	435.0	1	694	451	3.759	1	3.5648	1
172549.944		691.0	460.0	1	751.0	425.0	1	721	442	3.8021	1	3.7009	1
172566.364		655.0	438.0	1	720.0	451.0	1	688	444	3.7841	1	3.5636	1
172582.077		667.0	401.0	1	718.0	453.0	1	692	427	3.8021	1	3.5736	1
172599.583		639.0	484.0	1	771.0	398.0	1	705	441	3.6572	1	3.8091	1
172615.707		667.0	435.0	1	759.0	387.0	1	713	411	3.8067	1	3.7737	1
172632.653		636.0	458.0	1	714.0	477.0	1	675	467	3.7255	1	3.5941	1
172651.166		627.0	468.0	1	704.0	472.0	1	666	470	3.7437	1	3.6123	1
172666.83		635.0	467.0	1	715.0	430.0	1	675	448	3.7308	1	3.661	1
172683.087		617.0	459.0	1	698.0	413.0	1	658	436	3.7347	1	3.6646	1
172700.054		644.0	422.0	1	710.0	437.0	1	677	429	3.8621	1	3.6555	1
172717.135		639.0	433.0	1	696.0	458.0	1	668	445	3.8534	1	3.648	1
172733.352		645.0	452.0	1	710.0	433.0	1	678	442	3.8672	1	3.6812	1
172750.103		649.0	461.0	1	704.0	435.0	1	676	448	3.8818	1	3.6613	1
172774.453		644.0	435.0	1	708.0	442.0	1	676	438	3.8881	1	3.6412	1
172782.594		614.0	473.0	1	711.0	461.0	1	662	467	3.745	1	3.6219	1
172799.734		675.0	433.0	1	707.0	434.0	1	691	433	3.875	1	3.6459	1
172817.295		661.0	491.0	1	725.0	411.0	1	693	451	3.8429	1	3.6398	1
172833.055		638.0	466.0	1	732.0	420.0	1	685	443	3.8099	1	3.6325	1
172856.023		623.0	444.0	1	720.0	429.0	1	672	436	3.7002	1	3.6147	1
172867.193		670.0	440.0	1	707.0	441.0	1	688	440	3.819	1	3.6216	1
172883.858		625.0	453.0	1	708.0	431.0	1	666	442	3.6794	1	3.6014	1
172899.325		672.0	423.0	1	717.0	451.0	1	694	437	3.7818	1	3.6074	1
172916.892		621.0	465.0	1	728.0	429.0	1	674	447	3.6924	1	3.5569	1
