pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7164114615542 ms
accuracy (in pixels): LX=648.4793966355209, LY=361.60048901163105, RX=640.841463827629, RY=365.34705729925525
precision (RMS noise in pixels): X=25.391059102623924, Y=54.29350157915301
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
288209.794		1023.0	473.0	1	1157.0	495.0	1	1090	484	2.7022	1	2.8203	1
288225.486		1051.0	484.0	1	1133.0	550.0	1	1092	517	2.7038	1	2.851	1
288243.628		1029.0	477.0	1	1141.0	519.0	1	1085	498	2.6973	1	2.8396	1
288259.255		1011.0	462.0	1	1133.0	515.0	1	1072	488	2.7201	1	2.857	1
288276.904		1041.0	473.0	1	1124.0	525.0	1	1082	499	2.6933	1	2.8629	1
288292.566		1028.0	479.0	1	1135.0	513.0	1	1082	496	2.7045	1	2.8326	1
288311.283		1026.0	459.0	1	1132.0	514.0	1	1079	486	2.6913	1	2.8533	1
288326.596		1039.0	481.0	1	1118.0	507.0	1	1078	494	2.7133	1	2.8352	1
288342.793		1030.0	452.0	1	1114.0	529.0	1	1072	490	2.7031	1	2.8705	1
288359.704		1020.0	464.0	1	1110.0	510.0	1	1065	487	2.6971	1	2.8171	1
288376.911		1012.0	455.0	1	1119.0	528.0	1	1066	491	2.7194	1	2.8467	1
288392.508		1007.0	460.0	1	1117.0	534.0	1	1062	497	2.7213	1	2.8622	1
288409.625		1005.0	474.0	1	1110.0	525.0	1	1058	499	2.6878	1	2.8687	1
288425.683		1027.0	479.0	1	1106.0	517.0	1	1066	498	2.6922	1	2.8288	1
288442.818		1028.0	487.0	1	1107.0	516.0	1	1068	501	2.6739	1	2.8602	1
288458.349		1001.0	451.0	1	1068.0	532.0	1	1034	491	2.6971	1	2.8428	1
288475.758		973.0	786.0	1	-1	-1	0	973.0	786.0	2.4364	1	-1	0
288488.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
288507.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
288526.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
288543.36		954.0	724.0	1	1108.0	743.0	1	1031	733	2.2865	1	2.4649	1
288559.737		976.0	512.0	1	1072.0	513.0	1	1024	512	2.6503	1	2.826	1
288575.798		979.0	497.0	1	1077.0	489.0	1	1028	493	2.6904	1	2.8201	1
288591.902		987.0	491.0	1	1072.0	492.0	1	1030	491	2.681	1	2.8457	1
288610.429		977.0	480.0	1	1076.0	481.0	1	1026	480	2.6969	1	2.8507	1
288626.339		962.0	461.0	1	1073.0	483.0	1	1018	472	2.7097	1	2.8446	1
288644.115		978.0	462.0	1	1073.0	505.0	1	1026	483	2.7104	1	2.8539	1
288660.417		957.0	452.0	1	1074.0	507.0	1	1016	479	2.6814	1	2.8601	1
288674.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
288693.996		959.0	451.0	1	1069.0	499.0	1	1014	475	2.6709	1	2.8519	1
288708.744		971.0	439.0	1	1065.0	501.0	1	1018	470	2.7064	1	2.845	1
288726.676		962.0	465.0	1	1068.0	535.0	1	1015	500	2.6914	1	2.8945	1
288742.993		942.0	458.0	1	1070.0	503.0	1	1006	480	2.6768	1	2.8771	1
288760.468		955.0	472.0	1	1074.0	503.0	1	1014	487	2.6792	1	2.8792	1
288776.424		948.0	446.0	1	1071.0	486.0	1	1010	466	2.6984	1	2.8802	1
288792.241		953.0	466.0	1	1070.0	494.0	1	1012	480	2.6872	1	2.8764	1
288816.112		950.0	472.0	1	1068.0	488.0	1	1009	480	2.6744	1	2.8809	1
288827.222		956.0	478.0	1	1061.0	489.0	1	1008	483	2.6856	1	2.8733	1
288842.664		961.0	482.0	1	1067.0	493.0	1	1014	487	2.7069	1	2.8645	1
288859.113		951.0	476.0	1	1066.0	485.0	1	1008	480	2.6926	1	2.8709	1
288876.358		961.0	475.0	1	1060.0	495.0	1	1010	485	2.6917	1	2.8959	1
288893.029		958.0	478.0	1	1069.0	504.0	1	1014	491	2.7177	1	2.896	1
288909.338		961.0	466.0	1	1079.0	509.0	1	1020	487	2.7049	1	2.8875	1
288933.297		960.0	446.0	1	1068.0	498.0	1	1014	472	2.7093	1	2.8747	1
288943.055		968.0	473.0	1	1075.0	483.0	1	1022	478	2.7137	1	2.8736	1
288959.743		956.0	473.0	1	1077.0	514.0	1	1016	493	2.7066	1	2.8969	1
288976.266		965.0	474.0	1	1062.0	499.0	1	1014	486	2.7167	1	2.9045	1
288999.842		962.0	457.0	1	1052.0	496.0	1	1007	476	2.6985	1	2.8847	1
289009.558		994.0	493.0	1	1097.0	525.0	1	1046	509	2.7211	1	2.8764	1
289028.929		986.0	503.0	1	1100.0	532.0	1	1043	517	2.7234	1	2.8953	1
289043.028		985.0	461.0	1	1109.0	532.0	1	1047	496	2.733	1	2.8773	1
289059.852		986.0	460.0	1	1104.0	547.0	1	1045	503	2.7173	1	2.863	1
289076.145		995.0	495.0	1	1098.0	545.0	1	1046	520	2.7544	1	2.8804	1
289092.401		990.0	489.0	1	1114.0	509.0	1	1052	499	2.7316	1	2.8676	1
289109.593		998.0	505.0	1	1101.0	511.0	1	1050	508	2.7579	1	2.8471	1
289126.217		1001.0	512.0	1	1094.0	511.0	1	1048	511	2.744	1	2.8563	1
289142.25		998.0	517.0	1	1104.0	505.0	1	1051	511	2.7257	1	2.8461	1
289159.093		1003.0	506.0	1	1097.0	511.0	1	1050	508	2.7513	1	2.8435	1
289175.757		997.0	497.0	1	1100.0	538.0	1	1048	517	2.7223	1	2.871	1
289192.015		1015.0	514.0	1	1103.0	532.0	1	1059	523	2.7357	1	2.8653	1
289210.509		997.0	513.0	1	1103.0	539.0	1	1050	526	2.7322	1	2.8546	1
289225.575		990.0	481.0	1	1104.0	525.0	1	1047	503	2.6977	1	2.8561	1
289243.226		997.0	506.0	1	1096.0	525.0	1	1046	515	2.7185	1	2.8738	1
289259.159		995.0	497.0	1	1106.0	516.0	1	1050	506	2.7207	1	2.8416	1
289276.006		1014.0	516.0	1	1108.0	523.0	1	1061	519	2.7196	1	2.8409	1
289292.388		997.0	489.0	1	1098.0	534.0	1	1048	511	2.7071	1	2.8631	1
289309.396		986.0	480.0	1	1100.0	530.0	1	1043	505	2.7117	1	2.8865	1
289326.309		984.0	487.0	1	1092.0	534.0	1	1038	510	2.696	1	2.898	1
289342.239		983.0	486.0	1	1103.0	505.0	1	1043	495	2.7058	1	2.8473	1
289359.795		986.0	488.0	1	1111.0	520.0	1	1048	504	2.7039	1	2.8664	1
289375.825		995.0	497.0	1	1103.0	526.0	1	1049	511	2.7233	1	2.8677	1
289392.61		1000.0	490.0	1	1107.0	500.0	1	1054	495	2.721	1	2.8277	1
289409.44		1002.0	476.0	1	1101.0	523.0	1	1052	499	2.7395	1	2.8521	1
289425.208		984.0	465.0	1	1109.0	517.0	1	1046	491	2.734	1	2.8869	1
289442.457		977.0	467.0	1	1100.0	542.0	1	1038	504	2.6851	1	2.9022	1
289459.518		999.0	479.0	1	1076.0	547.0	1	1038	513	2.6988	1	2.8956	1
289475.704		980.0	581.0	1	1043.0	611.0	1	1012	596	2.5993	1	2.7823	1
289489.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
289500.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
289520.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
289545.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
289560.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
289576.677		-1	-1	0	1040.0	687.0	1	1040.0	687.0	-1	0	2.5537	1
289593.199		970.0	533.0	1	1053.0	534.0	1	1012	533	2.6144	1	2.7855	1
289610.209		983.0	479.0	1	1059.0	493.0	1	1021	486	2.7155	1	2.8699	1
289626.318		970.0	500.0	1	1058.0	500.0	1	1014	500	2.7121	1	2.8817	1
289644.824		961.0	480.0	1	1080.0	509.0	1	1020	494	2.7286	1	2.9125	1
289659.528		957.0	478.0	1	1080.0	487.0	1	1018	482	2.685	1	2.9143	1
289677.629		958.0	464.0	1	1073.0	499.0	1	1016	481	2.7141	1	2.9072	1
289694.779		959.0	466.0	1	1080.0	500.0	1	1020	483	2.7052	1	2.8965	1
289708.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
289726.984		950.0	474.0	1	1072.0	514.0	1	1011	494	2.6934	1	2.9092	1
289742.537		966.0	474.0	1	1088.0	513.0	1	1027	493	2.7202	1	2.9171	1
289760.444		980.0	481.0	1	1074.0	516.0	1	1027	498	2.7285	1	2.8988	1
289777.274		971.0	490.0	1	1067.0	504.0	1	1019	497	2.7325	1	2.9	1
289794.812		966.0	482.0	1	1069.0	508.0	1	1018	495	2.7209	1	2.9143	1
289810.153		967.0	477.0	1	1059.0	499.0	1	1013	488	2.7348	1	2.8865	1
289826.148		966.0	466.0	1	1073.0	517.0	1	1020	491	2.7024	1	2.9009	1
289844.181		958.0	478.0	1	1054.0	497.0	1	1006	487	2.7404	1	2.9152	1
289860.773		964.0	471.0	1	1065.0	498.0	1	1014	484	2.7303	1	2.9154	1
289887.394		948.0	471.0	1	1067.0	470.0	1	1008	470	2.7004	1	2.8988	1
289902.886		956.0	472.0	1	1063.0	519.0	1	1010	495	2.7404	1	2.9181	1
289917.991		949.0	488.0	1	1057.0	502.0	1	1003	495	2.746	1	2.9268	1
289932.742		940.0	457.0	1	1063.0	508.0	1	1002	482	2.7069	1	2.9234	1
289948.615		936.0	449.0	1	1069.0	492.0	1	1002	470	2.7253	1	2.9326	1
289962.695		954.0	463.0	1	1063.0	488.0	1	1008	475	2.7316	1	2.919	1
289977.632		979.0	499.0	1	1055.0	489.0	1	1017	494	2.7411	1	2.9274	1
289992.683		965.0	477.0	1	1056.0	486.0	1	1010	481	2.7329	1	2.8991	1
290011.567		940.0	455.0	1	1065.0	495.0	1	1002	475	2.7309	1	2.911	1
290026.106		956.0	464.0	1	1061.0	509.0	1	1008	486	2.7348	1	2.9171	1
290046.522		969.0	468.0	1	1063.0	504.0	1	1016	486	2.7362	1	2.9156	1
290059.662		972.0	468.0	1	1062.0	494.0	1	1017	481	2.7003	1	2.8988	1
290075.704		984.0	460.0	1	1059.0	495.0	1	1022	477	2.7449	1	2.8716	1
290092.258		961.0	456.0	1	1079.0	494.0	1	1020	475	2.7124	1	2.8685	1
290117.428		957.0	460.0	1	1059.0	506.0	1	1008	483	2.7055	1	2.8868	1
290130.768		970.0	486.0	1	1061.0	495.0	1	1016	490	2.7045	1	2.8852	1
290145.902		963.0	472.0	1	1062.0	501.0	1	1012	486	2.728	1	2.8553	1
290159.552		965.0	460.0	1	1082.0	499.0	1	1024	479	2.7157	1	2.8769	1
290176.188		979.0	479.0	1	1078.0	509.0	1	1028	494	2.6848	1	2.8558	1
290205.61		985.0	454.0	1	1080.0	509.0	1	1032	481	2.705	1	2.8364	1
290209.743		996.0	452.0	1	1096.0	465.0	1	1046	458	2.7036	1	2.8523	1
290225.864		981.0	421.0	1	1095.0	491.0	1	1038	456	2.6802	1	2.8661	1
290244.44		993.0	430.0	1	1095.0	472.0	1	1044	451	2.689	1	2.8586	1
290258.793		1002.0	437.0	1	1101.0	475.0	1	1052	456	2.659	1	2.8401	1
290275.627		992.0	428.0	1	1099.0	476.0	1	1046	452	2.7132	1	2.8245	1
290293.126		994.0	426.0	1	1097.0	489.0	1	1046	457	2.6766	1	2.8146	1
290309.733		982.0	415.0	1	1102.0	482.0	1	1042	448	2.6629	1	2.8161	1
290326.487		982.0	444.0	1	1104.0	489.0	1	1043	466	2.6257	1	2.7965	1
290343.079		1005.0	442.0	1	1116.0	505.0	1	1060	473	2.67	1	2.7894	1
290359.547		1000.0	418.0	1	1105.0	498.0	1	1052	458	2.644	1	2.7811	1
290375.818		1008.0	442.0	1	1106.0	510.0	1	1057	476	2.6726	1	2.7662	1
290392.23		992.0	417.0	1	1100.0	505.0	1	1046	461	2.648	1	2.7832	1
290409.906		997.0	443.0	1	1103.0	482.0	1	1050	462	2.6702	1	2.7788	1
290425.698		976.0	441.0	1	1092.0	507.0	1	1034	474	2.6253	1	2.794	1
290443.803		983.0	439.0	1	1096.0	496.0	1	1040	467	2.6419	1	2.7624	1
290459.031		959.0	401.0	1	1062.0	466.0	1	1010	433	2.6375	1	2.768	1
290476.749		879.0	327.0	1	1028.0	391.0	1	954	359	2.6328	1	2.7801	1
290496.535		892.0	329.0	1	1031.0	397.0	1	962	363	2.6135	1	2.7542	1
290509.206		895.0	339.0	1	1025.0	362.0	1	960	350	2.6537	1	2.769	1
290526.128		902.0	343.0	1	1032.0	375.0	1	967	359	2.6417	1	2.7553	1
290542.242		900.0	351.0	1	1025.0	399.0	1	962	375	2.655	1	2.784	1
290559.875		897.0	332.0	1	1033.0	392.0	1	965	362	2.6617	1	2.7716	1
290576.949		885.0	325.0	1	1024.0	395.0	1	954	360	2.6546	1	2.7734	1
290593.578		892.0	346.0	1	1030.0	418.0	1	961	382	2.6389	1	2.7914	1
290609.247		905.0	343.0	1	1022.0	411.0	1	964	377	2.6674	1	2.7499	1
290626.378		899.0	323.0	1	1021.0	406.0	1	960	364	2.6291	1	2.7722	1
290642.438		901.0	344.0	1	1019.0	418.0	1	960	381	2.6436	1	2.7789	1
290659.129		902.0	361.0	1	1009.0	395.0	1	956	378	2.6549	1	2.7527	1
290675.614		896.0	344.0	1	1017.0	388.0	1	956	366	2.6475	1	2.7826	1
290692.384		899.0	359.0	1	1031.0	418.0	1	965	388	2.6673	1	2.8074	1
290709.584		907.0	365.0	1	1014.0	392.0	1	960	378	2.668	1	2.7643	1
290725.918		912.0	365.0	1	1014.0	392.0	1	963	378	2.685	1	2.7902	1
290742.436		897.0	354.0	1	1022.0	391.0	1	960	372	2.649	1	2.7601	1
290760.242		906.0	349.0	1	1016.0	395.0	1	961	372	2.6708	1	2.7903	1
290775.942		913.0	363.0	1	1006.0	378.0	1	960	370	2.661	1	2.7999	1
290792.464		901.0	347.0	1	1006.0	380.0	1	954	363	2.6493	1	2.7956	1
290809.029		893.0	351.0	1	1007.0	389.0	1	950	370	2.6686	1	2.8183	1
290826.351		884.0	341.0	1	1026.0	404.0	1	955	372	2.6958	1	2.8008	1
290842.424		901.0	334.0	1	1007.0	402.0	1	954	368	2.6565	1	2.795	1
290860.123		901.0	333.0	1	1008.0	402.0	1	954	367	2.6783	1	2.8009	1
290876.036		891.0	345.0	1	1020.0	394.0	1	956	369	2.6707	1	2.8289	1
290894.511		898.0	352.0	1	1007.0	405.0	1	952	378	2.7044	1	2.8286	1
290915.947		907.0	374.0	1	1007.0	394.0	1	957	384	2.7133	1	2.8434	1
290928.433		891.0	367.0	1	1009.0	401.0	1	950	384	2.6857	1	2.8213	1
290942.455		880.0	356.0	1	1015.0	384.0	1	948	370	2.6952	1	2.8163	1
290966.057		898.0	359.0	1	1013.0	393.0	1	956	376	2.6876	1	2.8448	1
290975.356		882.0	351.0	1	1017.0	418.0	1	950	384	2.7034	1	2.848	1
290992.981		893.0	350.0	1	1008.0	406.0	1	950	378	2.7071	1	2.827	1
291009.065		909.0	377.0	1	1022.0	411.0	1	966	394	2.7288	1	2.8493	1
291025.735		882.0	366.0	1	1016.0	413.0	1	949	389	2.7089	1	2.87	1
291042.945		884.0	346.0	1	1017.0	410.0	1	950	378	2.7067	1	2.8472	1
291057.698		894.0	368.0	1	1013.0	402.0	1	954	385	2.6929	1	2.884	1
291075.446		913.0	359.0	1	1021.0	417.0	1	967	388	2.6995	1	2.8611	1
291092.599		888.0	381.0	1	1017.0	414.0	1	952	397	2.7264	1	2.8694	1
291109.356		883.0	360.0	1	1007.0	398.0	1	945	379	2.7151	1	2.8399	1
291127.247		890.0	389.0	1	1011.0	414.0	1	950	401	2.6961	1	2.8667	1
291142.126		920.0	408.0	1	996.0	440.0	1	958	424	2.6887	1	2.8229	1
291158.941		944.0	653.0	1	1032.0	804.0	1	988	728	2.3857	1	2.2617	1
291172.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291187.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291209.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291225.876		906.0	821.0	1	-1	-1	0	906.0	821.0	2.254	1	-1	0
291242.45		928.0	563.0	1	1053.0	663.0	1	990	613	2.5832	1	2.5584	1
291259.2		920.0	503.0	1	1039.0	548.0	1	980	525	2.6285	1	2.7742	1
291275.921		929.0	553.0	1	1033.0	565.0	1	981	559	2.659	1	2.8327	1
291292.668		923.0	524.0	1	1033.0	584.0	1	978	554	2.6381	1	2.8335	1
291309.303		915.0	500.0	1	1024.0	544.0	1	970	522	2.618	1	2.8014	1
291326.436		918.0	512.0	1	1017.0	552.0	1	968	532	2.618	1	2.8049	1
291344.22		903.0	510.0	1	1022.0	554.0	1	962	532	2.6369	1	2.7867	1
291358.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291375.933		920.0	520.0	1	1029.0	570.0	1	974	545	2.6299	1	2.7928	1
291392.805		916.0	502.0	1	1046.0	573.0	1	981	537	2.666	1	2.7899	1
291409.378		927.0	534.0	1	1019.0	571.0	1	973	552	2.6422	1	2.7981	1
291426.128		921.0	495.0	1	1033.0	575.0	1	977	535	2.638	1	2.8137	1
291444.568		905.0	520.0	1	1036.0	562.0	1	970	541	2.6495	1	2.7978	1
291459.158		952.0	510.0	1	1060.0	511.0	1	1006	510	2.6601	1	2.7739	1
291476.582		940.0	515.0	1	1044.0	536.0	1	992	525	2.6342	1	2.8245	1
291494.761		945.0	497.0	1	1033.0	520.0	1	989	508	2.6491	1	2.7705	1
291510.538		947.0	487.0	1	1058.0	504.0	1	1002	495	2.6619	1	2.7591	1
291527.165		926.0	483.0	1	1041.0	527.0	1	984	505	2.649	1	2.7985	1
291542.331		924.0	478.0	1	1044.0	517.0	1	984	497	2.6572	1	2.7948	1
291559.577		935.0	497.0	1	1053.0	520.0	1	994	508	2.6664	1	2.7573	1
291575.898		944.0	482.0	1	1057.0	516.0	1	1000	499	2.6516	1	2.7712	1
291592.822		931.0	478.0	1	1044.0	530.0	1	988	504	2.6427	1	2.8004	1
291609.487		937.0	482.0	1	1040.0	522.0	1	988	502	2.6364	1	2.8033	1
291625.608		923.0	494.0	1	1051.0	519.0	1	987	506	2.6587	1	2.7571	1
291642.455		933.0	479.0	1	1044.0	543.0	1	988	511	2.608	1	2.798	1
291659.146		947.0	476.0	1	1056.0	538.0	1	1002	507	2.6609	1	2.7591	1
291676.002		941.0	484.0	1	1055.0	537.0	1	998	510	2.6382	1	2.756	1
291692.443		947.0	504.0	1	1059.0	543.0	1	1003	523	2.6487	1	2.7659	1
291709.414		949.0	488.0	1	1058.0	532.0	1	1004	510	2.6357	1	2.787	1
291725.742		943.0	521.0	1	1051.0	537.0	1	997	529	2.6511	1	2.7823	1
291742.313		940.0	506.0	1	1063.0	539.0	1	1002	522	2.6369	1	2.7703	1
291759.474		941.0	505.0	1	1054.0	523.0	1	998	514	2.6289	1	2.7649	1
291775.93		942.0	520.0	1	1056.0	522.0	1	999	521	2.6166	1	2.7457	1
291792.206		945.0	516.0	1	1054.0	538.0	1	1000	527	2.6317	1	2.7573	1
291808.941		934.0	504.0	1	1054.0	546.0	1	994	525	2.6181	1	2.7551	1
291825.417		943.0	511.0	1	1049.0	538.0	1	996	524	2.6309	1	2.7535	1
291842.437		944.0	505.0	1	1044.0	549.0	1	994	527	2.6175	1	2.7379	1
291859.659		949.0	491.0	1	1059.0	534.0	1	1004	512	2.6197	1	2.7314	1
291875.666		923.0	474.0	1	1053.0	541.0	1	988	507	2.5675	1	2.7565	1
291892.307		936.0	498.0	1	1044.0	547.0	1	990	522	2.6209	1	2.7443	1
291908.821		916.0	479.0	1	1050.0	541.0	1	983	510	2.5942	1	2.7617	1
291925.806		935.0	504.0	1	1057.0	554.0	1	996	529	2.6055	1	2.7556	1
291945.966		940.0	492.0	1	1052.0	545.0	1	996	518	2.6101	1	2.7437	1
291958.932		940.0	489.0	1	1051.0	545.0	1	996	517	2.6056	1	2.744	1
291975.782		939.0	501.0	1	1058.0	554.0	1	998	527	2.6096	1	2.7343	1
291992.447		944.0	504.0	1	1048.0	524.0	1	996	514	2.6191	1	2.741	1
292009.607		932.0	482.0	1	1055.0	552.0	1	994	517	2.5875	1	2.7368	1
292025.762		942.0	483.0	1	1064.0	556.0	1	1003	519	2.6181	1	2.7688	1
292042.614		956.0	504.0	1	1066.0	532.0	1	1011	518	2.6108	1	2.7351	1
292059.226		964.0	504.0	1	1059.0	561.0	1	1012	532	2.6134	1	2.7335	1
292075.668		949.0	502.0	1	1057.0	538.0	1	1003	520	2.6075	1	2.7219	1
292092.375		951.0	483.0	1	1060.0	563.0	1	1006	523	2.603	1	2.7243	1
292109.139		952.0	516.0	1	1062.0	559.0	1	1007	537	2.6056	1	2.7364	1
292126.167		1013.0	524.0	1	1107.0	560.0	1	1060	542	2.6141	1	2.725	1
292142.115		998.0	512.0	1	1100.0	585.0	1	1049	548	2.6081	1	2.7639	1
292159.041		1006.0	516.0	1	1105.0	574.0	1	1056	545	2.6072	1	2.7473	1
292175.731		1014.0	549.0	1	1095.0	559.0	1	1054	554	2.6227	1	2.7535	1
292192.264		1010.0	516.0	1	1110.0	565.0	1	1060	540	2.596	1	2.712	1
292209.571		1001.0	516.0	1	1109.0	569.0	1	1055	542	2.6034	1	2.7512	1
292226.198		975.0	483.0	1	1109.0	553.0	1	1042	518	2.5902	1	2.7599	1
292244.063		1017.0	511.0	1	1097.0	572.0	1	1057	541	2.6011	1	2.7723	1
292258.374		1006.0	517.0	1	1112.0	576.0	1	1059	546	2.6179	1	2.7473	1
292275.744		1003.0	521.0	1	1097.0	562.0	1	1050	541	2.6113	1	2.7471	1
292292.304		995.0	535.0	1	1099.0	557.0	1	1047	546	2.6267	1	2.7415	1
292308.947		1012.0	519.0	1	1106.0	558.0	1	1059	538	2.5842	1	2.7511	1
292327.797		999.0	507.0	1	1098.0	559.0	1	1048	533	2.5853	1	2.752	1
292342.462		1017.0	519.0	1	1098.0	538.0	1	1058	528	2.5908	1	2.7026	1
292358.784		1002.0	561.0	1	1033.0	669.0	1	1018	615	2.5194	1	2.6702	1
292371.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292384.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292401.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292419.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292442.317		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292461.088		934.0	575.0	1	-1	-1	0	934.0	575.0	2.3581	1	-1	0
292475.659		929.0	494.0	1	1062.0	583.0	1	996	538	2.5637	1	2.6584	1
292492.403		947.0	468.0	1	1038.0	464.0	1	992	466	2.6118	1	2.7727	1
292509.267		948.0	489.0	1	1042.0	486.0	1	995	487	2.647	1	2.8098	1
292526.278		929.0	450.0	1	1041.0	483.0	1	985	466	2.6048	1	2.7874	1
292543.334		959.0	508.0	1	1035.0	476.0	1	997	492	2.6635	1	2.7731	1
292560.85		939.0	476.0	1	1038.0	494.0	1	988	485	2.6426	1	2.8048	1
292578.255		944.0	465.0	1	1025.0	489.0	1	984	477	2.6578	1	2.7661	1
292590.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292610.284		926.0	455.0	1	1038.0	507.0	1	982	481	2.6324	1	2.8225	1
292627.224		933.0	460.0	1	1033.0	481.0	1	983	470	2.6768	1	2.7867	1
292643.085		925.0	472.0	1	1042.0	471.0	1	984	471	2.6616	1	2.8097	1
292659.461		931.0	467.0	1	1047.0	512.0	1	989	489	2.6423	1	2.8138	1
292676.305		929.0	461.0	1	1046.0	481.0	1	988	471	2.6276	1	2.8045	1
292694.519		910.0	453.0	1	1029.0	503.0	1	970	478	2.657	1	2.8145	1
292709.714		932.0	471.0	1	1032.0	499.0	1	982	485	2.664	1	2.8211	1
292727.255		925.0	469.0	1	1029.0	455.0	1	977	462	2.6438	1	2.819	1
292743.527		932.0	462.0	1	1047.0	502.0	1	990	482	2.6603	1	2.8225	1
292759.223		919.0	456.0	1	1035.0	512.0	1	977	484	2.6555	1	2.8491	1
292776.384		936.0	453.0	1	1041.0	501.0	1	988	477	2.6776	1	2.848	1
292792.513		930.0	473.0	1	1046.0	492.0	1	988	482	2.6901	1	2.8387	1
292809.459		919.0	472.0	1	1035.0	487.0	1	977	479	2.6644	1	2.847	1
292826.065		925.0	452.0	1	1037.0	490.0	1	981	471	2.6697	1	2.8366	1
292843.694		926.0	441.0	1	1039.0	518.0	1	982	479	2.6873	1	2.8819	1
292859.696		928.0	446.0	1	1042.0	504.0	1	985	475	2.6882	1	2.8714	1
292876.439		914.0	425.0	1	1039.0	534.0	1	976	479	2.6817	1	2.8999	1
292892.777		927.0	470.0	1	1039.0	492.0	1	983	481	2.6824	1	2.858	1
292910.098		934.0	463.0	1	1043.0	483.0	1	988	473	2.7207	1	2.8698	1
292927.482		945.0	462.0	1	1054.0	503.0	1	1000	482	2.6726	1	2.8773	1
292942.269		932.0	486.0	1	1058.0	497.0	1	995	491	2.6894	1	2.881	1
292959.141		931.0	460.0	1	1053.0	509.0	1	992	484	2.6724	1	2.8596	1
292976.857		925.0	451.0	1	1051.0	517.0	1	988	484	2.69	1	2.8889	1
292992.423		949.0	467.0	1	1038.0	474.0	1	994	470	2.7024	1	2.882	1
293009.362		940.0	456.0	1	1039.0	509.0	1	990	482	2.6867	1	2.8607	1
293025.492		931.0	467.0	1	1059.0	498.0	1	995	482	2.7236	1	2.8947	1
293042.3		957.0	478.0	1	1048.0	506.0	1	1002	492	2.693	1	2.8736	1
293058.761		949.0	462.0	1	1045.0	502.0	1	997	482	2.7266	1	2.8677	1
293075.358		938.0	463.0	1	1063.0	515.0	1	1000	489	2.6683	1	2.8584	1
293093.124		940.0	435.0	1	1053.0	495.0	1	996	465	2.6716	1	2.8654	1
293108.527		956.0	461.0	1	1047.0	503.0	1	1002	482	2.6913	1	2.8604	1
293128.293		951.0	459.0	1	1051.0	527.0	1	1001	493	2.68	1	2.867	1
293142.318		953.0	460.0	1	1055.0	488.0	1	1004	474	2.6611	1	2.8078	1
293159.456		963.0	483.0	1	1053.0	503.0	1	1008	493	2.677	1	2.8216	1
293175.698		955.0	469.0	1	1051.0	497.0	1	1003	483	2.6296	1	2.82	1
293192.286		955.0	492.0	1	1056.0	501.0	1	1006	496	2.6418	1	2.8225	1
293209.465		939.0	389.0	1	1059.0	460.0	1	999	424	2.6487	1	2.8228	1
293225.71		948.0	394.0	1	1051.0	424.0	1	1000	409	2.6342	1	2.7842	1
293243.897		951.0	368.0	1	1067.0	424.0	1	1009	396	2.6412	1	2.7858	1
293259.089		952.0	388.0	1	1053.0	429.0	1	1002	408	2.6205	1	2.7794	1
293282.641		960.0	367.0	1	1056.0	440.0	1	1008	403	2.6326	1	2.7602	1
293293.452		957.0	371.0	1	1057.0	449.0	1	1007	410	2.6344	1	2.7575	1
