pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.676778918377508 ms
accuracy (in pixels): LX=683.5914636674452, LY=408.4585556457022, RX=678.5799612362913, RY=435.5523038911001
precision (RMS noise in pixels): X=17.990110277499973, Y=19.846444415365777
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
290171.789		1134.0	546.0	1	1117.0	404.0	1	1126	475	3.0475	1	2.8899	1
290188.94		1142.0	538.0	1	1125.0	414.0	1	1134	476	3.048	1	2.9182	1
290206.357		1139.0	523.0	1	1120.0	421.0	1	1130	472	3.0297	1	2.8944	1
290222.144		1132.0	539.0	1	1124.0	397.0	1	1128	468	3.055	1	2.9013	1
290239.123		1116.0	518.0	1	1123.0	374.0	1	1120	446	3.0307	1	2.9137	1
290255.693		1158.0	522.0	1	1160.0	426.0	1	1159	474	3.0522	1	2.96	1
290271.91		1146.0	525.0	1	1143.0	390.0	1	1144	457	3.0392	1	2.9228	1
290287.963		1149.0	552.0	1	1146.0	380.0	1	1148	466	3.0805	1	2.9319	1
290306.09		1153.0	535.0	1	1131.0	383.0	1	1142	459	3.0402	1	2.9296	1
290322.133		1148.0	503.0	1	1146.0	357.0	1	1147	430	3.0358	1	2.8937	1
290338.826		1152.0	514.0	1	1135.0	389.0	1	1144	451	3.0359	1	2.8986	1
290355.738		1138.0	512.0	1	1138.0	379.0	1	1138	445	3.049	1	2.9197	1
290371.347		1148.0	528.0	1	1145.0	407.0	1	1146	467	3.0867	1	2.9543	1
290387.818		1143.0	537.0	1	1138.0	402.0	1	1140	469	3.0847	1	2.9371	1
290405.178		1140.0	503.0	1	1145.0	393.0	1	1142	448	3.0729	1	2.9522	1
290422.5		1144.0	530.0	1	1143.0	401.0	1	1144	465	3.0764	1	2.9349	1
290439.152		1148.0	523.0	1	1123.0	380.0	1	1136	451	3.0801	1	2.9384	1
290457.478		1128.0	513.0	1	1136.0	397.0	1	1132	455	3.0592	1	2.9297	1
290472.982		1141.0	513.0	1	1140.0	394.0	1	1140	453	3.0407	1	2.9346	1
290488.54		1147.0	526.0	1	1133.0	422.0	1	1140	474	3.0866	1	2.9441	1
290504.752		1132.0	504.0	1	1126.0	381.0	1	1129	442	3.0564	1	2.9733	1
290522.669		1145.0	518.0	1	1135.0	395.0	1	1140	456	3.0979	1	2.951	1
290539.851		1152.0	543.0	1	1137.0	376.0	1	1144	459	3.0912	1	2.9506	1
290555.99		1160.0	529.0	1	1137.0	352.0	1	1148	440	3.0669	1	2.9106	1
290572.569		1141.0	523.0	1	1126.0	384.0	1	1134	453	3.0578	1	2.964	1
290589.752		1152.0	534.0	1	1125.0	393.0	1	1138	463	3.049	1	2.9508	1
290605.937		1153.0	528.0	1	1145.0	379.0	1	1149	453	3.0486	1	2.9587	1
290623.941		1149.0	541.0	1	1126.0	401.0	1	1138	471	3.1055	1	2.96	1
290639.782		1142.0	528.0	1	1138.0	387.0	1	1140	457	3.1007	1	2.9694	1
290655.531		1160.0	522.0	1	1126.0	406.0	1	1143	464	3.0747	1	2.9689	1
290672.584		1139.0	529.0	1	1128.0	389.0	1	1134	459	3.0897	1	2.9567	1
290690.784		1144.0	520.0	1	1132.0	370.0	1	1138	445	3.0588	1	2.933	1
290706.126		1146.0	530.0	1	1133.0	407.0	1	1140	468	3.0889	1	2.9709	1
290722.608		1137.0	525.0	1	1122.0	409.0	1	1130	467	3.0847	1	2.9833	1
290740.203		1136.0	515.0	1	1144.0	434.0	1	1140	474	3.1006	1	3.0018	1
290756.167		1147.0	528.0	1	1127.0	456.0	1	1137	492	3.0981	1	3.0154	1
290772.779		1143.0	532.0	1	1137.0	380.0	1	1140	456	3.0988	1	2.9588	1
290789.993		1138.0	532.0	1	1133.0	430.0	1	1136	481	3.1029	1	3.0263	1
290806.083		1138.0	500.0	1	1136.0	401.0	1	1137	450	3.0464	1	2.9751	1
290823.369		1130.0	516.0	1	1119.0	394.0	1	1124	455	3.0897	1	2.9585	1
290839.902		1140.0	529.0	1	1135.0	367.0	1	1138	448	3.1108	1	2.9544	1
290856.688		1134.0	504.0	1	1145.0	405.0	1	1140	454	3.0699	1	2.9731	1
290873.651		1141.0	509.0	1	1117.0	407.0	1	1129	458	3.0675	1	2.9687	1
290889.009		1142.0	523.0	1	1112.0	391.0	1	1127	457	3.1091	1	2.9692	1
290906.021		1116.0	513.0	1	1125.0	382.0	1	1120	447	3.0794	1	2.9747	1
290921.737		1134.0	523.0	1	1144.0	420.0	1	1139	471	3.0899	1	2.9716	1
290940.145		1142.0	535.0	1	1128.0	445.0	1	1135	490	3.1012	1	3.026	1
290956.372		1134.0	529.0	1	1116.0	413.0	1	1125	471	3.0811	1	2.9873	1
290970.962		1130.0	517.0	1	1130.0	383.0	1	1130	450	3.0502	1	2.9573	1
290988.336		1138.0	542.0	1	1143.0	392.0	1	1140	467	3.0993	1	2.9769	1
291005.701		1128.0	515.0	1	1137.0	466.0	1	1132	490	3.016	1	3.0334	1
291022.04		1126.0	513.0	1	1121.0	404.0	1	1124	458	3.0788	1	2.9663	1
291039.845		1138.0	518.0	1	1135.0	387.0	1	1136	452	3.092	1	2.9585	1
291055.436		1140.0	532.0	1	1143.0	403.0	1	1142	467	3.0978	1	2.9919	1
291071.401		1145.0	535.0	1	1126.0	422.0	1	1136	478	3.1008	1	3.0152	1
291089.656		1116.0	514.0	1	1132.0	429.0	1	1124	471	3.0627	1	3.0093	1
291106.244		1131.0	530.0	1	1129.0	404.0	1	1130	467	3.0737	1	2.9546	1
291121.656		1143.0	550.0	1	1123.0	384.0	1	1133	467	3.102	1	2.9502	1
291138.842		1117.0	521.0	1	1131.0	443.0	1	1124	482	3.0752	1	2.973	1
291156.311		1125.0	545.0	1	1121.0	398.0	1	1123	471	3.1098	1	2.9376	1
291173.265		1128.0	532.0	1	1107.0	396.0	1	1118	464	3.1155	1	2.9921	1
291190.454		1127.0	531.0	1	1117.0	385.0	1	1122	458	3.0886	1	2.9793	1
291206.645		1138.0	540.0	1	1116.0	417.0	1	1127	478	3.0943	1	2.9645	1
291222.539		1134.0	561.0	1	1119.0	387.0	1	1126	474	3.0731	1	2.9496	1
291239.363		1114.0	552.0	1	1111.0	392.0	1	1112	472	3.0957	1	2.929	1
291256.652		1107.0	542.0	1	1118.0	420.0	1	1112	481	3.1006	1	2.9726	1
291272.78		1106.0	551.0	1	1108.0	385.0	1	1107	468	3.0877	1	2.9622	1
291289.883		1092.0	545.0	1	1111.0	425.0	1	1102	485	3.0869	1	2.9598	1
291306.239		1112.0	563.0	1	1070.0	389.0	1	1091	476	3.0945	1	2.9236	1
291323.427		1113.0	557.0	1	1090.0	427.0	1	1102	492	3.1078	1	3.0007	1
291338.757		1099.0	528.0	1	1104.0	454.0	1	1102	491	3.0676	1	2.9836	1
291356.923		1102.0	532.0	1	1104.0	408.0	1	1103	470	3.0565	1	2.9631	1
291372.05		1094.0	508.0	1	1095.0	437.0	1	1094	472	3.0554	1	2.9735	1
291389.758		1110.0	548.0	1	1090.0	395.0	1	1100	471	3.1028	1	2.959	1
291407.242		1123.0	555.0	1	1115.0	412.0	1	1119	483	3.1074	1	2.9797	1
291422.95		1111.0	542.0	1	1110.0	389.0	1	1110	465	3.1051	1	2.9778	1
291439.288		1108.0	525.0	1	1100.0	419.0	1	1104	472	3.1159	1	2.9636	1
291455.588		1116.0	546.0	1	1103.0	426.0	1	1110	486	3.138	1	2.9756	1
291472.702		1105.0	535.0	1	1093.0	395.0	1	1099	465	3.1356	1	2.9598	1
291491.207		1122.0	526.0	1	1107.0	388.0	1	1114	457	3.0902	1	2.9618	1
291505.973		1117.0	519.0	1	1115.0	442.0	1	1116	480	3.0925	1	3.0324	1
291522.034		1115.0	550.0	1	1098.0	416.0	1	1106	483	3.0861	1	2.9688	1
291540.153		1085.0	519.0	1	1100.0	398.0	1	1092	458	3.0946	1	2.9669	1
291556.212		1119.0	555.0	1	1094.0	379.0	1	1106	467	3.1396	1	2.98	1
291572.407		1124.0	533.0	1	1106.0	405.0	1	1115	469	3.1283	1	2.9699	1
291590.337		1108.0	537.0	1	1104.0	425.0	1	1106	481	3.0636	1	2.9923	1
291605.327		1124.0	531.0	1	1094.0	414.0	1	1109	472	3.0639	1	2.9723	1
291623.051		1114.0	554.0	1	1110.0	405.0	1	1112	479	3.1047	1	2.9731	1
291640.241		1097.0	536.0	1	1102.0	398.0	1	1100	467	3.0549	1	2.9687	1
291656.656		1126.0	534.0	1	1093.0	426.0	1	1110	480	3.0983	1	3.0172	1
291673.319		1102.0	555.0	1	1093.0	433.0	1	1098	494	3.1052	1	2.9734	1
291689.517		1120.0	543.0	1	1095.0	410.0	1	1108	476	3.1069	1	2.9662	1
291706.327		1105.0	517.0	1	1105.0	412.0	1	1105	464	3.1013	1	2.9718	1
291723.588		1118.0	524.0	1	1088.0	420.0	1	1103	472	3.0773	1	2.9544	1
291739.014		1099.0	538.0	1	1103.0	424.0	1	1101	481	3.082	1	2.9823	1
291755.333		1121.0	531.0	1	1083.0	421.0	1	1102	476	3.0814	1	2.9613	1
291771.898		1102.0	517.0	1	1091.0	379.0	1	1096	448	3.1239	1	2.9532	1
291797.122		1113.0	531.0	1	1114.0	442.0	1	1114	486	3.0533	1	3.0392	1
291806.765		1131.0	541.0	1	1096.0	420.0	1	1114	480	3.0869	1	2.938	1
291822.261		1120.0	595.0	1	1085.0	540.0	1	1102	567	3.0217	1	2.93	1
291831.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291847.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291864.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291880.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291897.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291915.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291937.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291954.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291973.265		1098.0	745.0	1	1137.0	673.0	1	1118	709	2.7722	1	3.0524	1
291988.944		1113.0	501.0	1	1082.0	397.0	1	1098	449	3.0907	1	2.9151	1
292005.795		1126.0	513.0	1	1098.0	379.0	1	1112	446	3.14	1	2.9881	1
292020.964		1122.0	491.0	1	1095.0	353.0	1	1108	422	3.1355	1	2.999	1
292038.411		1104.0	516.0	1	1103.0	366.0	1	1104	441	3.117	1	2.9974	1
292054.609		1082.0	470.0	1	1097.0	409.0	1	1090	439	3.1205	1	3.0157	1
292072.721		1093.0	494.0	1	1098.0	360.0	1	1096	427	3.134	1	3.0197	1
292089.172		1101.0	499.0	1	1096.0	379.0	1	1098	439	3.1153	1	3.0236	1
292107.521		1104.0	480.0	1	1094.0	396.0	1	1099	438	3.1125	1	3.0188	1
292119.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292139.159		1089.0	503.0	1	1091.0	372.0	1	1090	437	3.1596	1	3.0126	1
292155.944		1086.0	499.0	1	1108.0	391.0	1	1097	445	3.161	1	3.0684	1
292170.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292181.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292197.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292215.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292230.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292247.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292264.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292281.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292297.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292314.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292331.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292350.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292372.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292395.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292408.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292422.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292440.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292457.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292472.784		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292490.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292506.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292524.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292539.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292561.496		1101.0	449.0	1	1072.0	345.0	1	1086	397	3.1191	1	2.9915	1
292575.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292593.35		1097.0	461.0	1	1092.0	323.0	1	1094	392	3.1627	1	2.9884	1
292605.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292621.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292635.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292653.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292669.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292685.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292702.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292718.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292738.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292752.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292774.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292794.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292817.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292830.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292848.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292864.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292883.402		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292900.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292918.556		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292935.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292953.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292968.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292990.209		1048.0	439.0	1	1044.0	312.0	1	1046	375	3.0652	1	2.9243	1
293005.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293024.777		1117.0	513.0	1	1121.0	362.0	1	1119	437	3.1154	1	2.9288	1
293038.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293059.319		1126.0	522.0	1	1132.0	414.0	1	1129	468	3.1031	1	2.9795	1
293078.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293090.981		1127.0	502.0	1	1124.0	382.0	1	1126	442	3.1711	1	2.9605	1
293105.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293125.867		1132.0	497.0	1	1128.0	430.0	1	1130	463	3.1245	1	3.0029	1
293143.166		1125.0	521.0	1	1132.0	436.0	1	1128	478	3.1137	1	2.9884	1
293161.072		1130.0	522.0	1	1125.0	373.0	1	1128	447	3.1109	1	2.9219	1
293179.082		1133.0	521.0	1	1129.0	396.0	1	1131	458	3.0968	1	2.918	1
293196.283		1143.0	536.0	1	1134.0	410.0	1	1138	473	3.0846	1	2.9292	1
293214.541		1112.0	497.0	1	1139.0	404.0	1	1126	450	3.0628	1	2.9014	1
293232.544		1135.0	499.0	1	1146.0	388.0	1	1140	443	3.0647	1	2.9223	1
293251.9		1125.0	487.0	1	1133.0	399.0	1	1129	443	3.0568	1	2.9191	1
293269.697		1136.0	523.0	1	1145.0	398.0	1	1140	460	3.1003	1	2.8685	1
293285.521		1130.0	529.0	1	1118.0	371.0	1	1124	450	3.0541	1	2.8889	1
293301.26		1122.0	510.0	1	1130.0	373.0	1	1126	441	3.0297	1	2.8716	1
293318.787		1134.0	499.0	1	1139.0	414.0	1	1136	456	3.0403	1	2.8916	1
293335.226		1129.0	529.0	1	1134.0	429.0	1	1132	479	3.0882	1	2.8734	1
293352.0		1147.0	558.0	1	1132.0	377.0	1	1140	467	3.0884	1	2.8642	1
293368.538		1170.0	548.0	1	1170.0	438.0	1	1170	493	3.0069	1	2.8631	1
293385.021		1167.0	532.0	1	1160.0	412.0	1	1164	472	2.9957	1	2.8255	1
293403.096		1159.0	537.0	1	1165.0	424.0	1	1162	480	2.9942	1	2.822	1
293419.769		1169.0	536.0	1	1151.0	428.0	1	1160	482	3.0016	1	2.8417	1
293435.478		1165.0	543.0	1	1170.0	451.0	1	1168	497	2.9952	1	2.8419	1
293452.407		1173.0	517.0	1	1150.0	438.0	1	1162	477	2.9325	1	2.8573	1
293469.103		1148.0	533.0	1	1147.0	406.0	1	1148	469	3.0047	1	2.8459	1
293486.894		1160.0	546.0	1	1167.0	415.0	1	1164	480	2.9832	1	2.8143	1
293502.718		1155.0	554.0	1	1135.0	407.0	1	1145	480	2.9948	1	2.79	1
293519.613		1152.0	525.0	1	1152.0	408.0	1	1152	466	2.9865	1	2.8108	1
293536.458		1139.0	538.0	1	1133.0	453.0	1	1136	495	3.0075	1	2.8542	1
293552.824		1140.0	560.0	1	1152.0	424.0	1	1146	492	3.0018	1	2.8093	1
293569.595		1154.0	531.0	1	1155.0	420.0	1	1154	475	3.0032	1	2.8089	1
293585.89		1163.0	544.0	1	1164.0	402.0	1	1164	473	3.0215	1	2.7792	1
293602.654		1137.0	539.0	1	1147.0	396.0	1	1142	467	3.0149	1	2.8423	1
293620.136		1151.0	525.0	1	1149.0	438.0	1	1150	481	3.0006	1	2.887	1
293636.302		1173.0	525.0	1	1166.0	445.0	1	1170	485	3.0154	1	2.8532	1
293652.954		1160.0	530.0	1	1167.0	422.0	1	1164	476	3.0305	1	2.8641	1
293668.696		1152.0	573.0	1	1170.0	411.0	1	1161	492	2.9191	1	2.864	1
293682.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293694.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293715.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293727.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293744.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293761.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293777.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293794.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293816.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293833.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293852.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293869.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293885.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293901.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293922.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293935.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293949.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293961.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293978.484		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293995.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294010.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294029.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294044.719		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294063.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294098.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294106.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294120.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294138.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294156.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294172.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294202.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294215.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294226.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294244.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294258.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294279.046		1066.0	399.0	1	1035.0	252.0	1	1050	325	3.1372	1	3.0372	1
294291.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294310.574		1061.0	412.0	1	985.0	198.0	1	1023	305	3.1964	1	3.1278	1
294324.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294344.993		1053.0	392.0	1	1021.0	199.0	1	1037	295	3.1857	1	3.0435	1
294358.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294378.765		1061.0	384.0	1	1023.0	206.0	1	1042	295	3.1911	1	3.0532	1
294391.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294413.188		1058.0	399.0	1	995.0	253.0	1	1026	326	3.2018	1	3.0377	1
294428.1		1047.0	380.0	1	1005.0	238.0	1	1026	309	3.1694	1	3.0316	1
294444.534		1046.0	388.0	1	990.0	200.0	1	1018	294	3.1549	1	2.9947	1
294461.177		1056.0	405.0	1	998.0	230.0	1	1027	317	3.1734	1	2.9604	1
294477.404		1038.0	372.0	1	998.0	223.0	1	1018	297	3.1067	1	2.9946	1
294494.413		1039.0	379.0	1	995.0	205.0	1	1017	292	3.1059	1	2.9281	1
294511.605		1047.0	411.0	1	1022.0	267.0	1	1034	339	3.0844	1	2.9474	1
294528.391		1061.0	438.0	1	1010.0	254.0	1	1036	346	3.138	1	2.9387	1
294546.553		1052.0	419.0	1	1016.0	265.0	1	1034	342	3.0813	1	2.9428	1
294562.097		1064.0	424.0	1	998.0	213.0	1	1031	318	3.092	1	2.9074	1
294577.258		1049.0	408.0	1	1020.0	232.0	1	1034	320	3.0485	1	2.9135	1
294598.187		1051.0	415.0	1	1003.0	201.0	1	1027	308	3.0628	1	2.8742	1
294609.544		1016.0	852.0	1	-1	-1	0	1016.0	852.0	2.1754	1	-1	0
294619.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294637.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294652.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294669.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294686.006		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294702.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294727.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294746.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294761.237		1164.0	763.0	1	1096.0	432.0	1	1130	597	2.9133	1	2.7929	1
294778.679		1145.0	547.0	1	1118.0	453.0	1	1132	500	2.9622	1	2.8241	1
294793.345		1141.0	550.0	1	1105.0	418.0	1	1123	484	2.9754	1	2.7726	1
294809.388		1132.0	536.0	1	1103.0	417.0	1	1118	476	2.9738	1	2.7833	1
294830.924		1122.0	547.0	1	1120.0	402.0	1	1121	474	2.9703	1	2.7966	1
294846.828		1136.0	535.0	1	1103.0	420.0	1	1120	477	2.9666	1	2.8361	1
294862.036		1126.0	545.0	1	1108.0	408.0	1	1117	476	2.9705	1	2.8069	1
294877.64		1123.0	530.0	1	1110.0	408.0	1	1116	469	2.9547	1	2.8272	1
294892.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294911.192		1126.0	526.0	1	1114.0	424.0	1	1120	475	2.9646	1	2.8553	1
294927.904		1137.0	582.0	1	1104.0	365.0	1	1120	473	3.031	1	2.7988	1
294945.582		1127.0	517.0	1	1114.0	425.0	1	1120	471	2.9834	1	2.8848	1
294962.153		1130.0	543.0	1	1102.0	394.0	1	1116	468	3.0226	1	2.8638	1
294978.779		1116.0	520.0	1	1106.0	419.0	1	1111	469	2.9981	1	2.8763	1
294995.414		1137.0	528.0	1	1116.0	427.0	1	1126	477	3.0343	1	2.9103	1
295010.808		1134.0	537.0	1	1105.0	377.0	1	1120	457	3.0543	1	2.8713	1
295027.585		1140.0	542.0	1	1107.0	430.0	1	1124	486	3.0349	1	2.9399	1
295057.154		1136.0	543.0	1	1106.0	413.0	1	1121	478	3.0764	1	2.8754	1
295062.061		1123.0	524.0	1	1123.0	391.0	1	1123	457	3.0626	1	2.8792	1
295078.55		1122.0	550.0	1	1101.0	410.0	1	1112	480	3.0385	1	2.8828	1
295094.092		1136.0	531.0	1	1101.0	358.0	1	1118	444	3.0285	1	2.8856	1
295111.525		1143.0	545.0	1	1118.0	441.0	1	1130	493	3.0503	1	2.9366	1
295128.237		1131.0	553.0	1	1094.0	378.0	1	1112	465	3.0672	1	2.871	1
295144.241		1127.0	541.0	1	1102.0	366.0	1	1114	453	3.0227	1	2.8698	1
295160.439		1154.0	561.0	1	1098.0	400.0	1	1126	480	3.0706	1	2.8755	1
295177.04		1133.0	519.0	1	1110.0	427.0	1	1122	473	3.0258	1	2.867	1
295193.748		1146.0	538.0	1	1109.0	421.0	1	1128	479	2.995	1	2.8717	1
295211.759		1124.0	516.0	1	1123.0	436.0	1	1124	476	2.9879	1	2.8945	1
295227.597		1131.0	550.0	1	1092.0	418.0	1	1112	484	3.0388	1	2.8488	1
295245.683		1101.0	424.0	1	1056.0	266.0	1	1078	345	3.0174	1	2.8712	1
295261.884		1078.0	419.0	1	1052.0	231.0	1	1065	325	3.0222	1	2.863	1
295278.16		1107.0	414.0	1	1053.0	296.0	1	1080	355	3.0213	1	2.8528	1
295295.858		1098.0	410.0	1	1055.0	264.0	1	1076	337	3.0123	1	2.9068	1
295312.111		1096.0	415.0	1	1046.0	218.0	1	1071	316	2.9921	1	2.832	1
