pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.709418782351435 ms
accuracy (in pixels): LX=721.1120066763998, LY=422.13983967173033, RX=731.1873857815287, RY=427.0317455250726
precision (RMS noise in pixels): X=22.566994278574867, Y=37.34944135098635
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
289681.708		1111.0	507.0	1	1116.0	462.0	1	1114	484	2.9016	1	2.8712	1
289698.26		1158.0	354.0	1	1052.0	475.0	1	1105	414	2.6325	1	2.8578	1
289715.334		1093.0	399.0	1	1007.0	477.0	1	1050	438	2.7458	1	2.8967	1
289732.047		1086.0	438.0	1	1076.0	442.0	1	1081	440	2.7742	1	2.7772	1
289748.651		1115.0	431.0	1	1006.0	529.0	1	1060	480	2.7591	1	2.9664	1
289771.178		1036.0	470.0	1	1028.0	520.0	1	1032	495	2.8258	1	2.9399	1
289783.215		1099.0	393.0	1	1044.0	491.0	1	1072	442	2.7044	1	2.9382	1
289798.825		1114.0	410.0	1	1044.0	435.0	1	1079	422	2.7818	1	2.8572	1
289816.072		1119.0	344.0	1	1044.0	458.0	1	1082	401	2.6611	1	2.886	1
289832.099		1103.0	400.0	1	1053.0	465.0	1	1078	432	2.644	1	2.7229	1
289853.54		1124.0	351.0	1	1006.0	522.0	1	1065	436	2.6953	1	2.9006	1
289865.943		1112.0	321.0	1	1030.0	431.0	1	1071	376	2.767	1	2.8092	1
289882.282		1083.0	430.0	1	1054.0	450.0	1	1068	440	2.7388	1	2.7479	1
289899.084		1101.0	395.0	1	1076.0	423.0	1	1088	409	2.7439	1	2.7818	1
289915.425		889.0	619.0	1	1029.0	514.0	1	959	566	3.2078	1	2.886	1
289931.798		1078.0	329.0	1	1008.0	435.0	1	1043	382	2.791	1	2.8069	1
289948.414		1074.0	401.0	1	1083.0	407.0	1	1078	404	2.7016	1	2.7268	1
289964.957		1103.0	401.0	1	1033.0	488.0	1	1068	444	2.6706	1	2.8328	1
289983.237		1072.0	395.0	1	1032.0	453.0	1	1052	424	2.6057	1	2.7671	1
289998.949		1104.0	333.0	1	1064.0	498.0	1	1084	415	2.6554	1	2.8242	1
290016.831		1104.0	426.0	1	1046.0	450.0	1	1075	438	2.7172	1	2.7769	1
290032.896		1070.0	392.0	1	1057.0	446.0	1	1064	419	2.7532	1	2.7408	1
290049.311		1109.0	382.0	1	1051.0	452.0	1	1080	417	2.7089	1	2.7735	1
290066.304		1003.0	366.0	1	1023.0	435.0	1	1013	400	2.84	1	2.7505	1
290082.267		1012.0	411.0	1	1049.0	440.0	1	1030	425	2.76	1	2.7612	1
290099.682		1148.0	372.0	1	1047.0	486.0	1	1098	429	2.4616	1	2.7945	1
290114.797		1116.0	379.0	1	1049.0	461.0	1	1082	420	2.6285	1	2.8344	1
290131.727		1164.0	425.0	1	1107.0	482.0	1	1136	453	2.3972	1	2.6706	1
290147.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290158.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290175.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290191.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290217.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290233.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290250.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290265.107		1158.0	168.0	1	1088.0	511.0	1	1123	339	3.0641	1	2.8829	1
290281.764		1138.0	364.0	1	1110.0	350.0	1	1124	357	2.7514	1	2.8183	1
290298.603		1147.0	241.0	1	1125.0	406.0	1	1136	323	2.8487	1	2.7783	1
290317.532		1133.0	384.0	1	1074.0	486.0	1	1104	435	2.7236	1	2.8101	1
290332.335		1116.0	408.0	1	1101.0	459.0	1	1108	433	2.6394	1	2.7868	1
290348.702		1217.0	345.0	1	1085.0	466.0	1	1151	405	2.6603	1	2.8056	1
290365.776		1188.0	276.0	1	1119.0	455.0	1	1154	365	2.6196	1	2.7637	1
290382.989		1166.0	364.0	1	1099.0	441.0	1	1132	402	2.7341	1	2.8058	1
290396.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290417.104		1139.0	353.0	1	1112.0	483.0	1	1126	418	2.7037	1	2.8572	1
290433.234		1143.0	324.0	1	1077.0	444.0	1	1110	384	2.5927	1	2.7841	1
290451.007		1129.0	411.0	1	1165.0	386.0	1	1147	398	2.8234	1	2.7827	1
290467.486		1151.0	431.0	1	1120.0	413.0	1	1136	422	3.002	1	2.8382	1
290484.481		1161.0	317.0	1	1084.0	451.0	1	1122	384	2.5659	1	2.8542	1
290499.329		1125.0	343.0	1	1026.0	474.0	1	1076	408	2.7934	1	2.9646	1
290516.28		1131.0	368.0	1	1112.0	366.0	1	1122	367	2.7975	1	2.7048	1
290534.127		1106.0	440.0	1	1072.0	485.0	1	1089	462	2.8233	1	2.9451	1
290549.606		1137.0	257.0	1	1059.0	434.0	1	1098	345	2.7517	1	2.8285	1
290567.545		1143.0	354.0	1	1111.0	427.0	1	1127	390	2.7081	1	2.8235	1
290584.426		1122.0	390.0	1	1032.0	531.0	1	1077	460	2.7149	1	2.976	1
290598.242		1054.0	366.0	1	1115.0	414.0	1	1084	390	2.9663	1	2.8166	1
290615.685		1188.0	313.0	1	1067.0	443.0	1	1128	378	2.7363	1	2.8651	1
290633.608		1125.0	428.0	1	1111.0	447.0	1	1118	437	2.7821	1	2.8712	1
290650.698		1141.0	323.0	1	1097.0	428.0	1	1119	375	2.6282	1	2.8703	1
290664.596		1117.0	480.0	1	1128.0	510.0	1	1122	495	2.9014	1	2.9305	1
290682.549		1238.0	496.0	1	1144.0	619.0	1	1191	557	2.6175	1	2.9104	1
290699.482		1179.0	506.0	1	1151.0	584.0	1	1165	545	2.7256	1	2.8586	1
290715.659		1177.0	502.0	1	1146.0	565.0	1	1162	533	2.7257	1	2.8782	1
290733.03		1206.0	378.0	1	1166.0	568.0	1	1186	473	2.7835	1	2.8616	1
290749.926		1154.0	549.0	1	1134.0	584.0	1	1144	566	2.7925	1	2.8015	1
290765.716		1176.0	534.0	1	1176.0	578.0	1	1176	556	2.7285	1	2.7792	1
290782.649		1156.0	476.0	1	1133.0	626.0	1	1144	551	2.8595	1	2.9773	1
290805.108		1183.0	522.0	1	1130.0	585.0	1	1156	553	2.8426	1	2.8667	1
290816.031		1138.0	583.0	1	1133.0	617.0	1	1136	600	2.8215	1	2.8651	1
290832.141		1157.0	527.0	1	1169.0	575.0	1	1163	551	2.829	1	2.8279	1
290849.112		1212.0	482.0	1	1133.0	605.0	1	1172	543	2.7191	1	2.8867	1
290865.181		1155.0	578.0	1	1122.0	649.0	1	1138	613	2.8721	1	2.9162	1
290882.662		1171.0	595.0	1	1136.0	571.0	1	1154	583	2.7962	1	2.8364	1
290899.916		1185.0	520.0	1	1163.0	580.0	1	1174	550	2.7328	1	2.8015	1
290915.925		1184.0	527.0	1	1208.0	532.0	1	1196	529	2.7597	1	2.7623	1
290932.115		1218.0	503.0	1	1172.0	567.0	1	1195	535	2.7334	1	2.7877	1
290948.598		1162.0	513.0	1	1160.0	574.0	1	1161	543	2.7687	1	2.7502	1
290965.187		1170.0	505.0	1	1198.0	556.0	1	1184	530	2.7814	1	2.7936	1
290983.247		1159.0	488.0	1	1174.0	591.0	1	1166	539	2.8163	1	2.7934	1
290998.239		1131.0	579.0	1	1184.0	558.0	1	1158	568	2.829	1	2.7656	1
291016.218		1136.0	592.0	1	1212.0	528.0	1	1174	560	2.8947	1	2.8353	1
291032.876		1188.0	527.0	1	1128.0	564.0	1	1158	545	2.7011	1	2.7962	1
291049.647		1208.0	513.0	1	1154.0	538.0	1	1181	525	2.746	1	2.7674	1
291065.509		1231.0	459.0	1	1128.0	584.0	1	1180	521	2.6791	1	2.807	1
291082.524		1161.0	538.0	1	1109.0	561.0	1	1135	549	2.7664	1	2.8732	1
291099.446		1144.0	540.0	1	1202.0	571.0	1	1173	555	2.8428	1	2.8126	1
291114.526		1162.0	557.0	1	1218.0	555.0	1	1190	556	2.7138	1	2.8328	1
291132.964		1133.0	595.0	1	1149.0	573.0	1	1141	584	2.8699	1	2.8226	1
291149.087		1161.0	564.0	1	1167.0	553.0	1	1164	558	2.7508	1	2.8454	1
291165.618		1117.0	549.0	1	1148.0	584.0	1	1132	566	2.8931	1	2.8744	1
291182.742		1152.0	565.0	1	1125.0	590.0	1	1138	577	2.8298	1	2.9043	1
291199.296		1082.0	379.0	1	1156.0	533.0	1	1119	456	2.9372	1	2.7686	1
291216.343		1170.0	505.0	1	1141.0	576.0	1	1156	540	2.6849	1	2.8007	1
291232.49		1169.0	492.0	1	1124.0	589.0	1	1146	540	2.7524	1	2.8263	1
291247.89		1263.0	479.0	1	1159.0	555.0	1	1211	517	2.6334	1	2.7626	1
291266.21		1036.0	542.0	1	1116.0	568.0	1	1076	555	3.0298	1	2.8188	1
291282.555		1138.0	521.0	1	1131.0	585.0	1	1134	553	2.6905	1	2.784	1
291298.482		1133.0	657.0	1	1120.0	609.0	1	1126	633	2.7921	1	2.7955	1
291316.593		968.0	630.0	1	1147.0	618.0	1	1058	624	3.1099	1	2.7709	1
291332.704		1119.0	562.0	1	1112.0	578.0	1	1116	570	2.7326	1	2.7517	1
291348.937		1245.0	439.0	1	1127.0	622.0	1	1186	530	2.5911	1	2.7714	1
291366.105		1201.0	475.0	1	1086.0	601.0	1	1144	538	2.6019	1	2.8398	1
291381.92		1146.0	559.0	1	1127.0	553.0	1	1136	556	2.7358	1	2.7355	1
291399.018		1142.0	560.0	1	1095.0	593.0	1	1118	576	2.7119	1	2.8405	1
291415.541		1137.0	556.0	1	1152.0	582.0	1	1144	569	2.7098	1	2.7918	1
291431.967		1167.0	546.0	1	1127.0	598.0	1	1147	572	2.6782	1	2.7626	1
291449.141		1177.0	558.0	1	1138.0	562.0	1	1158	560	2.6614	1	2.7627	1
291465.865		1155.0	559.0	1	1121.0	597.0	1	1138	578	2.7597	1	2.8452	1
291482.569		1124.0	565.0	1	1080.0	558.0	1	1102	561	2.8017	1	2.8228	1
291499.039		1143.0	509.0	1	1110.0	594.0	1	1126	551	2.7292	1	2.8131	1
291515.531		1128.0	562.0	1	1170.0	568.0	1	1149	565	2.6996	1	2.7555	1
291531.962		1103.0	569.0	1	1148.0	579.0	1	1126	574	2.758	1	2.7303	1
291548.419		1178.0	545.0	1	1138.0	585.0	1	1158	565	2.7395	1	2.8044	1
291565.202		1154.0	528.0	1	1140.0	589.0	1	1147	558	2.7302	1	2.7411	1
291582.453		1147.0	536.0	1	1118.0	583.0	1	1132	559	2.7359	1	2.8067	1
291598.293		1152.0	543.0	1	1126.0	589.0	1	1139	566	2.7448	1	2.7185	1
291615.155		1108.0	541.0	1	1132.0	568.0	1	1120	554	2.8597	1	2.7933	1
291632.554		1083.0	605.0	1	1099.0	612.0	1	1091	608	2.7886	1	2.7522	1
291651.823		1105.0	599.0	1	1122.0	572.0	1	1114	585	2.8799	1	2.7721	1
291664.815		1091.0	592.0	1	1136.0	603.0	1	1114	597	2.7935	1	2.7113	1
291682.306		1133.0	543.0	1	1120.0	615.0	1	1126	579	2.7217	1	2.8104	1
291698.311		1105.0	555.0	1	1138.0	576.0	1	1122	565	2.7413	1	2.6935	1
291715.483		1171.0	571.0	1	1156.0	575.0	1	1164	573	2.7574	1	2.7038	1
291731.945		1068.0	590.0	1	1106.0	581.0	1	1087	585	2.8485	1	2.7749	1
291748.18		1149.0	537.0	1	1106.0	589.0	1	1128	563	2.7327	1	2.7673	1
291765.437		1152.0	385.0	1	1063.0	447.0	1	1108	416	2.6995	1	2.8024	1
291782.428		1119.0	356.0	1	1090.0	462.0	1	1104	409	2.7351	1	2.7615	1
291799.254		1080.0	448.0	1	1054.0	519.0	1	1067	483	2.7706	1	2.8208	1
291815.107		1110.0	407.0	1	1109.0	472.0	1	1110	439	2.7615	1	2.7386	1
291832.169		1077.0	518.0	1	1085.0	386.0	1	1081	452	2.8136	1	2.6894	1
291848.635		1172.0	341.0	1	1068.0	464.0	1	1120	402	2.6833	1	2.797	1
291865.646		1095.0	441.0	1	1083.0	449.0	1	1089	445	2.795	1	2.7681	1
291882.024		1100.0	363.0	1	1064.0	444.0	1	1082	403	2.768	1	2.7008	1
291898.842		1113.0	365.0	1	1075.0	442.0	1	1094	403	2.7067	1	2.6805	1
291915.206		1106.0	394.0	1	1059.0	468.0	1	1082	431	2.7115	1	2.6884	1
291932.281		1093.0	464.0	1	1062.0	461.0	1	1078	462	2.8636	1	2.7554	1
291948.926		1089.0	398.0	1	1037.0	417.0	1	1063	407	2.7071	1	2.7245	1
291965.437		1110.0	357.0	1	1059.0	496.0	1	1084	426	2.6908	1	2.7286	1
291982.605		1112.0	476.0	1	1012.0	504.0	1	1062	490	2.664	1	2.8091	1
291999.116		1104.0	445.0	1	1072.0	380.0	1	1088	412	2.6127	1	2.7375	1
292020.736		1078.0	399.0	1	1009.0	457.0	1	1044	428	2.6894	1	2.6601	1
292031.634		1044.0	506.0	1	1033.0	441.0	1	1038	473	2.7303	1	2.655	1
292048.504		1123.0	428.0	1	1051.0	482.0	1	1087	455	2.6307	1	2.6757	1
292064.071		1053.0	224.0	1	1035.0	429.0	1	1044	326	2.2607	1	2.7685	1
292081.833		1075.0	449.0	1	1062.0	484.0	1	1068	466	2.5813	1	2.6988	1
292098.644		1058.0	489.0	1	1054.0	449.0	1	1056	469	2.7173	1	2.6465	1
292116.069		1109.0	408.0	1	1102.0	453.0	1	1106	430	2.6073	1	2.6806	1
292132.681		1201.0	539.0	1	1175.0	582.0	1	1188	560	2.7097	1	2.6679	1
292149.137		1214.0	453.0	1	1159.0	606.0	1	1186	529	2.6314	1	2.7022	1
292164.856		1152.0	583.0	1	1154.0	616.0	1	1153	599	2.799	1	2.6821	1
292182.644		1261.0	454.0	1	1153.0	573.0	1	1207	513	2.576	1	2.7298	1
292198.91		1216.0	556.0	1	1158.0	593.0	1	1187	574	2.584	1	2.6852	1
292215.651		1159.0	515.0	1	1134.0	579.0	1	1146	547	2.6789	1	2.7327	1
292232.531		1265.0	550.0	1	1149.0	566.0	1	1207	558	2.5297	1	2.6957	1
292248.737		1262.0	485.0	1	1102.0	603.0	1	1182	544	2.6087	1	2.7458	1
292265.622		1167.0	534.0	1	1129.0	596.0	1	1148	565	2.6811	1	2.6778	1
292282.186		1171.0	567.0	1	1108.0	621.0	1	1140	594	2.6078	1	2.6845	1
292299.403		1172.0	564.0	1	1102.0	601.0	1	1137	582	2.7939	1	2.7294	1
292316.039		1201.0	520.0	1	1112.0	597.0	1	1156	558	2.6521	1	2.7825	1
292332.26		1135.0	622.0	1	1130.0	610.0	1	1132	616	2.7941	1	2.7171	1
292348.526		1191.0	543.0	1	1160.0	572.0	1	1176	557	2.6173	1	2.6579	1
292364.959		1194.0	553.0	1	1106.0	608.0	1	1150	580	2.5968	1	2.697	1
292383.256		1252.0	544.0	1	1111.0	634.0	1	1182	589	2.594	1	2.7613	1
292398.949		1208.0	499.0	1	1195.0	590.0	1	1202	544	2.6303	1	2.6918	1
292415.099		1224.0	558.0	1	1095.0	590.0	1	1160	574	2.5764	1	2.6887	1
292433.307		1196.0	528.0	1	1135.0	578.0	1	1166	553	2.5794	1	2.7713	1
292448.989		1171.0	614.0	1	1134.0	585.0	1	1152	599	2.7214	1	2.7487	1
292465.521		1216.0	552.0	1	1161.0	594.0	1	1188	573	2.5703	1	2.6777	1
292482.063		1171.0	563.0	1	1125.0	594.0	1	1148	578	2.7639	1	2.7092	1
292500.411		1160.0	575.0	1	1100.0	588.0	1	1130	581	2.6533	1	2.7317	1
292516.144		1182.0	500.0	1	1134.0	576.0	1	1158	538	2.6618	1	2.6958	1
292531.495		1016.0	575.0	1	1077.0	505.0	1	1046	540	2.8266	1	2.691	1
292548.546		1108.0	412.0	1	1045.0	434.0	1	1076	423	2.7307	1	2.6975	1
292564.753		1065.0	356.0	1	1085.0	455.0	1	1075	405	2.703	1	2.6494	1
292583.176		1095.0	271.0	1	1037.0	451.0	1	1066	361	2.6742	1	2.6086	1
292599.964		1052.0	408.0	1	1042.0	467.0	1	1047	437	2.7083	1	2.7082	1
292615.885		1033.0	418.0	1	1024.0	454.0	1	1028	436	2.7269	1	2.5992	1
292632.137		1075.0	340.0	1	1092.0	396.0	1	1084	368	2.6893	1	2.5953	1
292648.751		1070.0	329.0	1	1075.0	453.0	1	1072	391	2.6452	1	2.606	1
292665.167		1060.0	414.0	1	1048.0	436.0	1	1054	425	2.8015	1	2.596	1
292682.228		1029.0	459.0	1	1068.0	410.0	1	1048	434	2.7376	1	2.6318	1
292699.256		1101.0	298.0	1	1028.0	414.0	1	1064	356	2.4856	1	2.6719	1
292715.605		1077.0	166.0	1	1052.0	441.0	1	1064	303	2.7407	1	2.6293	1
292732.978		1059.0	354.0	1	1041.0	451.0	1	1050	402	2.7441	1	2.6238	1
292749.971		1060.0	467.0	1	996.0	454.0	1	1028	460	2.7808	1	2.7162	1
292765.587		1054.0	323.0	1	1022.0	478.0	1	1038	400	2.6992	1	2.7079	1
292783.302		1082.0	369.0	1	1006.0	459.0	1	1044	414	2.6713	1	2.621	1
292799.258		1087.0	376.0	1	1060.0	449.0	1	1074	412	2.5719	1	2.682	1
292816.222		1075.0	375.0	1	1030.0	457.0	1	1052	416	2.7023	1	2.6698	1
292831.791		1050.0	457.0	1	1057.0	430.0	1	1054	443	2.7386	1	2.6164	1
292847.889		-1	-1	0	1084.0	308.0	1	1084.0	308.0	-1	0	2.8752	1
292858.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292874.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292891.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292912.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292933.924		1832.0	645.0	1	-1	-1	0	1832.0	645.0	1.5103	1	-1	0
292948.318		1667.0	410.0	1	1317.0	883.0	1	1492	646	1.9488	1	2.0421	1
292967.893		1513.0	333.0	1	1123.0	622.0	1	1318	477	2.301	1	2.6998	1
292982.603		1257.0	291.0	1	1163.0	571.0	1	1210	431	2.8075	1	2.6094	1
292998.322		1208.0	417.0	1	1125.0	518.0	1	1166	467	2.7272	1	2.7676	1
293015.018		1245.0	453.0	1	1124.0	558.0	1	1184	505	2.4379	1	2.6707	1
293031.593		1169.0	385.0	1	1142.0	512.0	1	1156	448	2.7935	1	2.634	1
293048.747		1249.0	370.0	1	1148.0	526.0	1	1198	448	2.5123	1	2.6956	1
293064.891		1185.0	454.0	1	1127.0	519.0	1	1156	486	2.6232	1	2.6272	1
293082.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293099.195		1145.0	394.0	1	1148.0	526.0	1	1146	460	2.7886	1	2.6947	1
293114.069		1204.0	458.0	1	1109.0	581.0	1	1156	519	2.6326	1	2.8324	1
293132.564		1212.0	345.0	1	1111.0	557.0	1	1162	451	2.5906	1	2.7797	1
293148.739		1213.0	540.0	1	1160.0	532.0	1	1186	536	2.6941	1	2.6799	1
293164.497		1244.0	380.0	1	1191.0	580.0	1	1218	480	2.5923	1	2.6991	1
293182.277		1221.0	535.0	1	1177.0	603.0	1	1199	569	2.7206	1	2.7114	1
293199.479		1203.0	498.0	1	1121.0	597.0	1	1162	547	2.6147	1	2.7367	1
293215.205		1188.0	525.0	1	1124.0	562.0	1	1156	543	2.7098	1	2.7646	1
293232.048		1244.0	358.0	1	1170.0	561.0	1	1207	459	2.7302	1	2.6361	1
293247.753		1178.0	556.0	1	1176.0	539.0	1	1177	547	2.8336	1	2.7269	1
293265.907		1291.0	285.0	1	1148.0	629.0	1	1220	457	2.622	1	2.7397	1
293282.959		1359.0	369.0	1	1151.0	567.0	1	1255	468	2.296	1	2.7021	1
293299.101		1304.0	196.0	1	1187.0	577.0	1	1246	386	2.1842	1	2.8143	1
293316.041		1223.0	407.0	1	1173.0	589.0	1	1198	498	2.6571	1	2.7611	1
293333.317		1250.0	488.0	1	1292.0	575.0	1	1271	531	2.7481	1	2.7967	1
293347.645		1130.0	638.0	1	1151.0	596.0	1	1140	617	2.9079	1	2.8062	1
293366.317		1273.0	428.0	1	1165.0	609.0	1	1219	518	2.6815	1	2.8112	1
293382.473		1235.0	539.0	1	1150.0	582.0	1	1192	560	2.6858	1	2.806	1
293399.209		1180.0	517.0	1	1153.0	574.0	1	1166	545	2.8241	1	2.7719	1
293416.051		1134.0	525.0	1	1160.0	575.0	1	1147	550	2.8312	1	2.73	1
293431.772		1120.0	568.0	1	1163.0	572.0	1	1142	570	2.8603	1	2.7682	1
293449.198		1166.0	587.0	1	1185.0	574.0	1	1176	580	2.7949	1	2.7169	1
293465.173		1210.0	537.0	1	1138.0	575.0	1	1174	556	2.722	1	2.7761	1
293482.282		-1	-1	0	1163.0	556.0	1	1163.0	556.0	-1	0	2.7641	1
293500.086		1208.0	538.0	1	1182.0	577.0	1	1195	557	2.6829	1	2.7591	1
293522.095		1155.0	492.0	1	1134.0	496.0	1	1144	494	2.7348	1	2.7308	1
293531.34		1098.0	428.0	1	1075.0	454.0	1	1086	441	2.7722	1	2.7396	1
293548.626		1095.0	416.0	1	1122.0	501.0	1	1108	458	2.7734	1	2.8018	1
293565.175		1095.0	404.0	1	1068.0	468.0	1	1082	436	2.7882	1	2.8285	1
293582.497		1101.0	449.0	1	1075.0	502.0	1	1088	475	2.8807	1	2.8012	1
293606.61		1120.0	398.0	1	1095.0	428.0	1	1108	413	2.6683	1	2.7297	1
293614.391		1120.0	449.0	1	1061.0	477.0	1	1090	463	2.7885	1	2.7751	1
293630.564		1141.0	394.0	1	1097.0	451.0	1	1119	422	2.7195	1	2.7636	1
293648.593		1108.0	334.0	1	1065.0	493.0	1	1086	413	2.6624	1	2.9443	1
293664.788		1159.0	320.0	1	1032.0	487.0	1	1096	403	2.6811	1	2.8621	1
293682.525		1146.0	395.0	1	1054.0	461.0	1	1100	428	2.6655	1	2.7528	1
293699.204		1099.0	493.0	1	1106.0	443.0	1	1102	468	2.8451	1	2.7446	1
293716.153		1158.0	367.0	1	1095.0	449.0	1	1126	408	2.6322	1	2.7149	1
293733.16		1130.0	419.0	1	1074.0	381.0	1	1102	400	2.6554	1	2.6897	1
293749.363		1114.0	382.0	1	1043.0	447.0	1	1078	414	2.748	1	2.9332	1
293765.387		1113.0	364.0	1	1094.0	422.0	1	1104	393	2.6179	1	2.7634	1
293782.851		1144.0	336.0	1	1128.0	467.0	1	1136	401	2.6434	1	2.7058	1
293799.6		1130.0	381.0	1	1080.0	417.0	1	1105	399	2.6732	1	2.7269	1
293815.71		1126.0	259.0	1	1086.0	396.0	1	1106	327	2.6782	1	2.7501	1
293831.581		1081.0	377.0	1	1084.0	422.0	1	1082	399	2.7553	1	2.747	1
293850.637		1055.0	460.0	1	1024.0	510.0	1	1040	485	2.8172	1	2.8141	1
293865.214		1097.0	385.0	1	1091.0	485.0	1	1094	435	2.7532	1	2.8195	1
293881.52		1127.0	369.0	1	1030.0	463.0	1	1078	416	2.6799	1	2.8587	1
293899.08		1074.0	434.0	1	1073.0	431.0	1	1074	432	2.6808	1	2.748	1
293914.521		1139.0	324.0	1	1026.0	432.0	1	1082	378	2.6796	1	2.7742	1
293931.922		1103.0	362.0	1	1030.0	473.0	1	1066	417	2.6467	1	2.8659	1
293948.156		1181.0	500.0	1	1172.0	513.0	1	1176	506	2.7916	1	2.6904	1
293967.516		1233.0	495.0	1	1143.0	568.0	1	1188	531	2.6586	1	2.7738	1
293982.605		1199.0	551.0	1	1183.0	526.0	1	1191	538	2.6402	1	2.7476	1
293998.938		1165.0	528.0	1	1164.0	550.0	1	1164	539	2.7744	1	2.7476	1
294015.848		1171.0	584.0	1	1149.0	578.0	1	1160	581	2.7701	1	2.7906	1
294032.229		1245.0	526.0	1	1126.0	578.0	1	1186	552	2.6739	1	2.7404	1
294048.187		1187.0	496.0	1	1169.0	556.0	1	1178	526	2.6829	1	2.7306	1
294066.792		1163.0	531.0	1	1162.0	552.0	1	1162	541	2.6591	1	2.7113	1
294082.084		1178.0	521.0	1	1168.0	553.0	1	1173	537	2.7245	1	2.711	1
294099.111		1165.0	540.0	1	1148.0	556.0	1	1156	548	2.7042	1	2.7205	1
294117.085		1176.0	535.0	1	1133.0	559.0	1	1154	547	2.6919	1	2.7598	1
294133.692		1151.0	561.0	1	1153.0	556.0	1	1152	558	2.7641	1	2.7425	1
294148.209		1193.0	484.0	1	1160.0	565.0	1	1176	524	2.7713	1	2.7815	1
294167.886		1242.0	512.0	1	1141.0	565.0	1	1192	538	2.619	1	2.768	1
294184.245		1183.0	561.0	1	1158.0	573.0	1	1170	567	2.7223	1	2.7755	1
294206.716		1174.0	580.0	1	1160.0	548.0	1	1167	564	2.7781	1	2.7561	1
294216.828		1227.0	503.0	1	1182.0	549.0	1	1204	526	2.6119	1	2.699	1
294233.003		1175.0	584.0	1	1134.0	558.0	1	1154	571	2.7625	1	2.7877	1
294248.39		1186.0	566.0	1	1141.0	570.0	1	1164	568	2.7163	1	2.8604	1
294267.16		1186.0	514.0	1	1152.0	571.0	1	1169	542	2.7063	1	2.7366	1
294281.444		1197.0	536.0	1	1164.0	565.0	1	1180	550	2.7929	1	2.7224	1
294299.389		1187.0	516.0	1	1176.0	560.0	1	1182	538	2.7221	1	2.7055	1
294315.79		1121.0	577.0	1	1134.0	563.0	1	1128	570	2.7183	1	2.7546	1
294331.066		1110.0	388.0	1	1098.0	392.0	1	1104	390	2.6651	1	2.7222	1
294349.671		1061.0	434.0	1	1046.0	438.0	1	1054	436	2.7192	1	2.7598	1
294364.154		1073.0	405.0	1	1087.0	418.0	1	1080	411	2.708	1	2.7272	1
294381.334		1100.0	390.0	1	1083.0	394.0	1	1092	392	2.7474	1	2.7491	1
294399.013		1119.0	448.0	1	1061.0	489.0	1	1090	468	2.7534	1	2.8314	1
294416.021		1127.0	360.0	1	1103.0	412.0	1	1115	386	2.6763	1	2.7116	1
294432.096		1128.0	316.0	1	1089.0	406.0	1	1108	361	2.6078	1	2.6897	1
294448.35		1077.0	366.0	1	1106.0	381.0	1	1092	373	2.6954	1	2.804	1
294466.711		1130.0	364.0	1	1097.0	347.0	1	1114	355	2.6371	1	2.6527	1
294482.704		1131.0	362.0	1	1104.0	419.0	1	1118	390	2.6002	1	2.7756	1
294500.315		1105.0	395.0	1	1056.0	413.0	1	1080	404	2.6598	1	2.7252	1
294515.537		1122.0	381.0	1	1079.0	383.0	1	1100	382	2.5801	1	2.7548	1
294533.767		1037.0	472.0	1	1086.0	436.0	1	1062	454	2.8352	1	2.6743	1
294549.175		1080.0	423.0	1	1087.0	436.0	1	1084	429	2.744	1	2.8103	1
294565.451		1113.0	263.0	1	1031.0	482.0	1	1072	372	2.7068	1	2.9345	1
294582.257		1123.0	283.0	1	1099.0	392.0	1	1111	337	2.7684	1	2.7706	1
294599.067		1063.0	390.0	1	1052.0	466.0	1	1058	428	2.7851	1	2.7661	1
294615.48		1117.0	216.0	1	1146.0	407.0	1	1132	311	2.6861	1	2.6065	1
