pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.679610594315193 ms
accuracy (in pixels): LX=657.7582708837597, LY=388.87054133337637, RX=660.09524013308, RY=382.74606868501826
precision (RMS noise in pixels): X=60.0, Y=90.0
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
50656.605		526.0	299.0	1	500.0	201.0	1	513	250	2.4747	1	2.9117	1
50674.313		507.0	275.0	1	489.0	179.0	1	498	227	2.4933	1	2.9087	1
50689.504		507.0	251.0	1	502.0	159.0	1	504	205	2.5067	1	2.9786	1
50706.66		500.0	273.0	1	499.0	185.0	1	500	229	2.5681	1	2.9147	1
50723.323		508.0	269.0	1	509.0	185.0	1	508	227	2.5366	1	2.9673	1
50740.203		486.0	275.0	1	496.0	164.0	1	491	219	2.5756	1	2.9619	1
50756.237		527.0	277.0	1	482.0	195.0	1	504	236	2.4762	1	2.9651	1
50774.476		452.0	-13.0	1	446.0	21.0	1	449	4	2.8573	1	3.3741	1
50784.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50804.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50818.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50833.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50859.26		-1045.0	1325.0	1	-1	-1	0	-1045.0	1325.0	2.7547	1	-1	0
50873.15		-1	-1	0	-280.0	6.0	1	-280.0	6.0	-1	0	2.3408	1
50890.303		330.0	-100.0	1	-1	-1	0	330.0	-100.0	3.1613	1	-1	0
50908.437		-1	-1	0	394.0	-544.0	1	394.0	-544.0	-1	0	3.8061	1
50925.172		538.0	215.0	1	546.0	158.0	1	542	186	2.3977	1	2.9769	1
50943.465		535.0	215.0	1	559.0	169.0	1	547	192	2.4897	1	2.9413	1
50956.171		547.0	260.0	1	570.0	169.0	1	558	214	2.4482	1	2.8612	1
50974.238		567.0	189.0	1	577.0	188.0	1	572	188	2.3711	1	2.9324	1
50990.563		522.0	223.0	1	553.0	154.0	1	538	188	2.4928	1	2.9294	1
51003.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
51024.434		-1	-1	0	550.0	154.0	1	550.0	154.0	-1	0	2.956	1
51040.541		546.0	215.0	1	554.0	170.0	1	550	192	2.4175	1	2.9752	1
51057.637		549.0	230.0	1	553.0	140.0	1	551	185	2.4864	1	2.9337	1
51074.562		528.0	241.0	1	519.0	150.0	1	524	195	2.4467	1	2.9615	1
51091.115		482.0	301.0	1	482.0	190.0	1	482	245	2.4768	1	3.0119	1
51108.179		497.0	244.0	1	483.0	162.0	1	490	203	2.4791	1	2.9819	1
51125.707		512.0	288.0	1	481.0	160.0	1	496	224	2.5265	1	2.9677	1
51140.829		500.0	231.0	1	478.0	181.0	1	489	206	2.3299	1	3.0157	1
51167.965		599.0	162.0	1	492.0	164.0	1	546	163	2.21	1	2.9206	1
51172.727		510.0	247.0	1	491.0	159.0	1	500	203	2.4599	1	2.9642	1
51191.822		495.0	266.0	1	501.0	180.0	1	498	223	2.4965	1	2.9403	1
51207.644		520.0	256.0	1	483.0	175.0	1	502	215	2.5059	1	3.0081	1
51223.582		518.0	329.0	1	493.0	201.0	1	506	265	2.521	1	2.9843	1
51241.335		507.0	266.0	1	490.0	207.0	1	498	236	2.5621	1	2.9416	1
51256.407		481.0	273.0	1	497.0	218.0	1	489	245	2.4825	1	3.0466	1
51273.225		501.0	274.0	1	465.0	180.0	1	483	227	2.5974	1	3.0502	1
51290.192		500.0	273.0	1	494.0	173.0	1	497	223	2.5389	1	3.0363	1
51308.153		500.0	311.0	1	489.0	185.0	1	494	248	2.6127	1	2.998	1
51324.183		501.0	273.0	1	494.0	192.0	1	498	232	2.6049	1	2.9743	1
51341.079		529.0	255.0	1	492.0	205.0	1	510	230	2.564	1	3.0039	1
51357.312		542.0	331.0	1	496.0	189.0	1	519	260	2.6353	1	3.0464	1
51374.184		493.0	267.0	1	502.0	216.0	1	498	241	2.5914	1	3.0339	1
51390.993		486.0	321.0	1	493.0	260.0	1	490	290	2.6044	1	2.9592	1
51406.228		524.0	334.0	1	489.0	243.0	1	506	288	2.5694	1	3.0373	1
51422.542		502.0	383.0	1	495.0	304.0	1	498	343	2.56	1	3.0115	1
51441.27		485.0	371.0	1	475.0	312.0	1	480	341	2.5892	1	3.0658	1
51456.435		489.0	369.0	1	487.0	269.0	1	488	319	2.5883	1	3.0157	1
51473.212		484.0	348.0	1	482.0	291.0	1	483	319	2.5217	1	3.0264	1
51491.071		516.0	377.0	1	473.0	316.0	1	494	346	2.6054	1	3.0371	1
51507.769		479.0	389.0	1	491.0	309.0	1	485	349	2.5944	1	3.031	1
51523.794		501.0	388.0	1	473.0	324.0	1	487	356	2.5697	1	3.0479	1
51541.704		487.0	364.0	1	490.0	327.0	1	488	345	2.6184	1	3.0691	1
51559.003		501.0	430.0	1	512.0	340.0	1	506	385	2.6359	1	2.9839	1
51573.904		482.0	371.0	1	504.0	316.0	1	493	343	2.5863	1	2.9649	1
51590.961		516.0	362.0	1	519.0	309.0	1	518	335	2.5467	1	2.9894	1
51607.145		492.0	370.0	1	500.0	297.0	1	496	333	2.5277	1	3.0113	1
51623.904		466.0	366.0	1	501.0	292.0	1	484	329	2.578	1	2.9869	1
51641.958		487.0	361.0	1	509.0	303.0	1	498	332	2.6365	1	2.9539	1
51657.246		509.0	456.0	1	502.0	304.0	1	506	380	2.7001	1	2.9759	1
51674.994		469.0	363.0	1	513.0	279.0	1	491	321	2.5873	1	3.0094	1
51691.913		494.0	396.0	1	503.0	294.0	1	498	345	2.5628	1	2.9481	1
51706.606		515.0	465.0	1	488.0	328.0	1	502	396	2.6938	1	3.0483	1
51723.609		494.0	332.0	1	526.0	241.0	1	510	286	2.5013	1	2.876	1
51741.637		495.0	302.0	1	465.0	256.0	1	480	279	2.4784	1	3.0035	1
51758.736		483.0	366.0	1	494.0	255.0	1	488	310	2.5993	1	2.9795	1
51775.929		494.0	339.0	1	486.0	242.0	1	490	290	2.4918	1	2.9549	1
51791.111		495.0	288.0	1	485.0	193.0	1	490	240	2.4073	1	2.968	1
51806.848		490.0	292.0	1	484.0	209.0	1	487	250	2.4332	1	2.9924	1
51824.997		515.0	196.0	1	504.0	265.0	1	510	230	2.2193	1	2.9712	1
51840.796		486.0	298.0	1	510.0	201.0	1	498	249	2.4443	1	2.903	1
51858.048		480.0	322.0	1	515.0	259.0	1	498	290	2.4419	1	2.8466	1
51873.479		493.0	304.0	1	511.0	250.0	1	502	277	2.4396	1	2.8734	1
51889.777		468.0	348.0	1	488.0	241.0	1	478	294	2.3806	1	2.9202	1
51906.318		493.0	266.0	1	487.0	177.0	1	490	221	2.3271	1	2.9311	1
51923.906		478.0	298.0	1	504.0	261.0	1	491	279	2.3737	1	2.8079	1
51940.286		502.0	314.0	1	484.0	220.0	1	493	267	2.4226	1	2.914	1
51956.967		489.0	290.0	1	489.0	237.0	1	489	263	2.38	1	2.8698	1
51973.714		492.0	332.0	1	487.0	226.0	1	490	279	2.376	1	2.8192	1
51991.166		491.0	315.0	1	484.0	233.0	1	488	274	2.302	1	2.8761	1
52006.383		462.0	281.0	1	487.0	247.0	1	474	264	2.3352	1	2.8167	1
52025.11		487.0	316.0	1	495.0	228.0	1	491	272	2.3206	1	2.7536	1
52040.967		485.0	291.0	1	507.0	250.0	1	496	270	2.2901	1	2.7784	1
52055.914		475.0	318.0	1	521.0	231.0	1	498	274	2.2784	1	2.7285	1
52073.178		504.0	330.0	1	512.0	271.0	1	508	300	2.3417	1	2.8299	1
52088.987		464.0	312.0	1	500.0	240.0	1	482	276	2.3707	1	2.7641	1
52109.342		476.0	303.0	1	487.0	248.0	1	482	275	2.3687	1	2.7242	1
52122.781		466.0	295.0	1	497.0	265.0	1	482	280	2.3288	1	2.7844	1
52140.285		472.0	278.0	1	497.0	247.0	1	484	262	2.2778	1	2.8015	1
52157.165		485.0	228.0	1	500.0	181.0	1	492	204	2.3533	1	2.7402	1
52174.734		477.0	225.0	1	476.0	167.0	1	476	196	2.2725	1	2.7489	1
52190.579		453.0	216.0	1	496.0	192.0	1	474	204	2.3217	1	2.7954	1
52208.092		471.0	242.0	1	479.0	157.0	1	475	199	2.3403	1	2.7621	1
52223.603		487.0	253.0	1	475.0	181.0	1	481	217	2.3099	1	2.7417	1
52240.624		481.0	203.0	1	496.0	172.0	1	488	187	2.3152	1	2.728	1
52256.721		462.0	221.0	1	481.0	150.0	1	472	185	2.2832	1	2.8119	1
52272.758		509.0	246.0	1	487.0	143.0	1	498	194	2.3065	1	2.7923	1
52290.243		466.0	218.0	1	474.0	154.0	1	470	186	2.3483	1	2.7268	1
52307.086		484.0	214.0	1	496.0	153.0	1	490	183	2.3232	1	2.7171	1
52324.452		498.0	194.0	1	503.0	174.0	1	500	184	2.3232	1	2.72	1
52340.157		474.0	237.0	1	487.0	172.0	1	480	204	2.2578	1	2.7952	1
52357.436		487.0	241.0	1	487.0	186.0	1	487	213	2.3143	1	2.7451	1
52374.755		466.0	304.0	1	483.0	178.0	1	474	241	2.3507	1	2.7041	1
52390.343		483.0	230.0	1	478.0	168.0	1	480	199	2.2779	1	2.7515	1
52407.53		474.0	260.0	1	487.0	189.0	1	480	224	2.3345	1	2.7434	1
52423.239		499.0	211.0	1	516.0	201.0	1	508	206	2.2839	1	2.7689	1
52441.157		529.0	286.0	1	499.0	188.0	1	514	237	2.3226	1	2.7061	1
52457.216		478.0	272.0	1	510.0	156.0	1	494	214	2.3521	1	2.7687	1
52473.422		511.0	255.0	1	510.0	203.0	1	510	229	2.3108	1	2.7298	1
52489.798		497.0	255.0	1	516.0	222.0	1	506	238	2.342	1	2.7456	1
52509.816		477.0	248.0	1	502.0	195.0	1	490	221	2.3134	1	2.7117	1
52524.219		498.0	252.0	1	507.0	202.0	1	502	227	2.2569	1	2.752	1
52540.371		482.0	262.0	1	496.0	166.0	1	489	214	2.2916	1	2.74	1
52557.814		490.0	235.0	1	501.0	196.0	1	496	215	2.3436	1	2.7918	1
52573.732		513.0	305.0	1	506.0	195.0	1	510	250	2.3486	1	2.7327	1
52589.55		461.0	212.0	1	525.0	178.0	1	493	195	2.3477	1	2.7207	1
52607.325		501.0	349.0	1	486.0	228.0	1	494	288	2.3286	1	2.7355	1
52623.922		473.0	379.0	1	492.0	285.0	1	482	332	2.3369	1	2.7466	1
52639.973		496.0	338.0	1	522.0	295.0	1	509	316	2.3352	1	2.7569	1
52655.824		502.0	479.0	1	520.0	285.0	1	511	382	2.5033	1	2.7786	1
52673.803		500.0	337.0	1	487.0	273.0	1	494	305	2.3214	1	2.7626	1
52690.217		486.0	457.0	1	505.0	285.0	1	496	371	2.5255	1	2.7404	1
52707.627		495.0	368.0	1	508.0	272.0	1	502	320	2.3705	1	2.7603	1
52723.873		498.0	397.0	1	496.0	275.0	1	497	336	2.384	1	2.8062	1
52740.253		474.0	387.0	1	505.0	295.0	1	490	341	2.3674	1	2.8232	1
52757.53		492.0	388.0	1	484.0	255.0	1	488	321	2.4422	1	2.8194	1
52775.502		502.0	404.0	1	496.0	265.0	1	499	334	2.4173	1	2.8636	1
52789.412		472.0	346.0	1	497.0	294.0	1	484	320	2.3519	1	2.7682	1
52805.591		476.0	336.0	1	502.0	263.0	1	489	299	2.3655	1	2.7902	1
52823.57		475.0	451.0	1	479.0	296.0	1	477	373	2.4594	1	2.8215	1
52841.806		502.0	460.0	1	489.0	275.0	1	496	367	2.5075	1	2.8462	1
52856.596		479.0	359.0	1	498.0	263.0	1	488	311	2.3739	1	2.741	1
52874.572		492.0	419.0	1	503.0	281.0	1	498	350	2.4745	1	2.7544	1
52889.814		486.0	430.0	1	517.0	317.0	1	502	373	2.4537	1	2.769	1
52906.694		497.0	471.0	1	518.0	286.0	1	508	378	2.5253	1	2.7754	1
52923.482		493.0	350.0	1	520.0	277.0	1	506	313	2.442	1	2.7646	1
52939.946		476.0	337.0	1	481.0	287.0	1	478	312	2.4067	1	2.8113	1
52957.152		480.0	304.0	1	501.0	287.0	1	490	295	2.3874	1	2.8498	1
52972.466		471.0	426.0	1	489.0	285.0	1	480	355	2.556	1	2.7877	1
52990.747		479.0	384.0	1	516.0	279.0	1	498	331	2.4285	1	2.7822	1
53007.508		507.0	346.0	1	519.0	297.0	1	513	321	2.4184	1	2.7615	1
53024.192		508.0	453.0	1	499.0	292.0	1	504	372	2.5076	1	2.8151	1
53039.392		485.0	355.0	1	507.0	285.0	1	496	320	2.4311	1	2.8175	1
53057.913		504.0	326.0	1	515.0	299.0	1	510	312	2.3337	1	2.7913	1
53074.278		478.0	496.0	1	483.0	254.0	1	480	375	2.5872	1	2.811	1
53090.079		480.0	341.0	1	508.0	275.0	1	494	308	2.3617	1	2.7858	1
53107.08		501.0	460.0	1	525.0	274.0	1	513	367	2.5421	1	2.852	1
53123.702		485.0	379.0	1	506.0	297.0	1	496	338	2.3565	1	2.7744	1
53140.098		498.0	441.0	1	498.0	279.0	1	498	360	2.5189	1	2.8337	1
53156.977		479.0	327.0	1	516.0	283.0	1	498	305	2.4628	1	2.8083	1
53173.715		491.0	412.0	1	517.0	312.0	1	504	362	2.521	1	2.82	1
53190.967		477.0	451.0	1	498.0	298.0	1	488	374	2.5166	1	2.8229	1
53208.082		478.0	321.0	1	528.0	285.0	1	503	303	2.4197	1	2.7931	1
53225.491		494.0	388.0	1	482.0	282.0	1	488	335	2.474	1	2.8547	1
53240.982		512.0	382.0	1	513.0	309.0	1	512	345	2.4625	1	2.8319	1
53257.32		484.0	401.0	1	514.0	298.0	1	499	349	2.5783	1	2.8315	1
53274.123		481.0	329.0	1	539.0	308.0	1	510	318	2.4451	1	2.8251	1
53290.594		488.0	353.0	1	525.0	273.0	1	506	313	2.4453	1	2.8306	1
53307.972		485.0	352.0	1	505.0	272.0	1	495	312	2.468	1	2.8104	1
53324.222		491.0	363.0	1	501.0	281.0	1	496	322	2.4133	1	2.8299	1
53341.057		483.0	394.0	1	510.0	301.0	1	496	347	2.4496	1	2.8037	1
53360.123		511.0	355.0	1	501.0	343.0	1	506	349	2.4406	1	2.8403	1
53372.69		495.0	297.0	1	521.0	312.0	1	508	304	2.3552	1	2.8172	1
53390.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53399.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53416.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53432.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53449.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53468.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53490.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53508.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53531.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53543.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53559.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53573.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53591.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53608.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53624.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53640.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53657.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53674.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53687.466		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53707.911		881.0	274.0	1	917.0	307.0	1	899	290	2.404	1	2.7763	1
53722.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53743.503		882.0	271.0	1	898.0	315.0	1	890	293	2.3746	1	2.8474	1
53755.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53778.134		886.0	272.0	1	931.0	267.0	1	908	269	2.4022	1	2.7414	1
53791.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53811.525		885.0	297.0	1	932.0	286.0	1	908	291	2.4227	1	2.7922	1
53824.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53841.012		-1	-1	0	979.0	364.0	1	979.0	364.0	-1	0	2.8051	1
53858.552		940.0	364.0	1	951.0	355.0	1	946	359	2.3147	1	2.8387	1
53875.347		942.0	331.0	1	985.0	315.0	1	964	323	2.2946	1	2.7498	1
53891.455		955.0	320.0	1	965.0	347.0	1	960	333	2.2983	1	2.7934	1
53907.537		918.0	359.0	1	922.0	344.0	1	920	351	2.3318	1	2.858	1
53923.313		930.0	367.0	1	962.0	339.0	1	946	353	2.3773	1	2.7853	1
53943.579		936.0	338.0	1	950.0	356.0	1	943	347	2.2903	1	2.8088	1
53958.351		934.0	418.0	1	958.0	350.0	1	946	384	2.4484	1	2.8288	1
53974.619		927.0	366.0	1	974.0	351.0	1	950	358	2.3503	1	2.7786	1
53991.431		952.0	369.0	1	970.0	348.0	1	961	358	2.4138	1	2.8065	1
54008.438		922.0	356.0	1	971.0	367.0	1	946	361	2.3903	1	2.7791	1
54027.153		-1	-1	0	951.0	351.0	1	951.0	351.0	-1	0	2.853	1
54042.421		942.0	368.0	1	957.0	374.0	1	950	371	2.4327	1	2.8718	1
54056.836		941.0	339.0	1	981.0	308.0	1	961	323	2.4208	1	2.7729	1
54074.547		927.0	352.0	1	960.0	325.0	1	944	338	2.4407	1	2.8729	1
54088.717		925.0	349.0	1	976.0	346.0	1	950	347	2.4268	1	2.8256	1
54107.928		926.0	336.0	1	969.0	348.0	1	948	342	2.3852	1	2.8527	1
54123.584		933.0	388.0	1	961.0	358.0	1	947	373	2.4638	1	2.8589	1
54141.627		938.0	371.0	1	969.0	382.0	1	954	376	2.4465	1	2.8475	1
54156.59		930.0	393.0	1	958.0	378.0	1	944	385	2.4758	1	2.8731	1
54174.531		935.0	295.0	1	961.0	381.0	1	948	338	2.3817	1	2.9542	1
54192.004		951.0	254.0	1	988.0	353.0	1	970	303	2.2764	1	2.8647	1
54207.714		947.0	328.0	1	967.0	367.0	1	957	347	2.5263	1	2.8548	1
54225.621		950.0	325.0	1	977.0	335.0	1	964	330	2.4663	1	2.906	1
54246.773		972.0	293.0	1	980.0	353.0	1	976	323	2.4068	1	2.92	1
54259.237		978.0	356.0	1	967.0	352.0	1	972	354	2.5325	1	2.9051	1
54275.276		1012.0	295.0	1	981.0	359.0	1	996	327	2.3858	1	2.8836	1
54291.746		916.0	349.0	1	1003.0	333.0	1	960	341	2.4777	1	2.8972	1
54310.19		968.0	329.0	1	1002.0	322.0	1	985	325	2.5109	1	2.8153	1
54325.366		965.0	320.0	1	969.0	345.0	1	967	332	2.4707	1	2.9792	1
54343.587		991.0	340.0	1	978.0	312.0	1	984	326	2.4787	1	2.9107	1
54359.62		985.0	309.0	1	967.0	363.0	1	976	336	2.4645	1	2.9079	1
54374.412		979.0	296.0	1	988.0	338.0	1	984	317	2.4206	1	2.9492	1
54400.122		951.0	370.0	1	-1	-1	0	951.0	370.0	2.6654	1	-1	0
54407.748		951.0	311.0	1	975.0	333.0	1	963	322	2.4812	1	3.0519	1
54424.669		956.0	409.0	1	-1	-1	0	956.0	409.0	2.6046	1	-1	0
54441.517		969.0	342.0	1	966.0	356.0	1	968	349	2.5116	1	3.0646	1
54459.759		970.0	377.0	1	976.0	314.0	1	973	345	2.5647	1	3.0216	1
54476.705		965.0	403.0	1	992.0	336.0	1	978	369	2.6072	1	2.974	1
54492.209		-1	-1	0	971.0	347.0	1	971.0	347.0	-1	0	2.9773	1
54509.77		969.0	368.0	1	980.0	341.0	1	974	354	2.5912	1	3.0199	1
54526.042		964.0	371.0	1	953.0	361.0	1	958	366	2.5917	1	3.0541	1
54542.988		966.0	377.0	1	974.0	358.0	1	970	367	2.5156	1	2.9934	1
54559.341		-1	-1	0	977.0	355.0	1	977.0	355.0	-1	0	2.9851	1
54576.198		982.0	355.0	1	966.0	355.0	1	974	355	2.4753	1	3.0132	1
54592.014		1008.0	341.0	1	974.0	322.0	1	991	331	2.5209	1	3.0303	1
54609.297		986.0	378.0	1	980.0	332.0	1	983	355	2.5261	1	3.0075	1
54624.476		955.0	413.0	1	971.0	333.0	1	963	373	2.6016	1	3.0468	1
54641.814		987.0	359.0	1	969.0	334.0	1	978	346	2.4962	1	2.977	1
54657.877		1002.0	320.0	1	972.0	334.0	1	987	327	2.4896	1	3.0297	1
54675.088		989.0	396.0	1	966.0	346.0	1	978	371	2.5476	1	3.0266	1
54691.973		956.0	476.0	1	974.0	336.0	1	965	406	2.717	1	3.0498	1
54708.572		987.0	336.0	1	956.0	320.0	1	972	328	2.443	1	3.0231	1
54725.778		985.0	351.0	1	964.0	320.0	1	974	335	2.5316	1	3.0213	1
54741.889		975.0	383.0	1	963.0	248.0	1	969	315	2.5219	1	3.166	1
54759.429		970.0	410.0	1	993.0	358.0	1	982	384	2.6495	1	3.0375	1
54775.087		1050.0	274.0	1	953.0	306.0	1	1002	290	2.3387	1	3.0344	1
54792.282		1057.0	240.0	1	963.0	335.0	1	1010	287	2.3362	1	3.037	1
54809.325		986.0	375.0	1	956.0	351.0	1	971	363	2.5508	1	3.0328	1
54825.032		962.0	374.0	1	981.0	320.0	1	972	347	2.5958	1	3.052	1
54841.404		993.0	365.0	1	971.0	352.0	1	982	358	2.561	1	3.0014	1
54858.708		972.0	357.0	1	980.0	315.0	1	976	336	2.563	1	3.0305	1
54876.089		975.0	381.0	1	973.0	346.0	1	974	363	2.5916	1	3.0344	1
54891.42		1001.0	368.0	1	952.0	346.0	1	976	357	2.5288	1	3.0375	1
54908.424		968.0	447.0	1	949.0	382.0	1	958	414	2.667	1	3.047	1
54925.791		988.0	341.0	1	972.0	342.0	1	980	341	2.5869	1	3.0009	1
54942.225		938.0	371.0	1	963.0	310.0	1	950	340	2.6064	1	3.0732	1
54957.939		844.0	361.0	1	895.0	294.0	1	870	327	2.5867	1	3.0606	1
54976.446		866.0	331.0	1	894.0	297.0	1	880	314	2.6114	1	3.0251	1
54992.582		907.0	354.0	1	899.0	308.0	1	903	331	2.5572	1	3.0186	1
55009.318		878.0	330.0	1	882.0	309.0	1	880	319	2.5321	1	3.0613	1
55025.945		872.0	310.0	1	882.0	193.0	1	877	251	2.6055	1	3.2016	1
55043.18		880.0	359.0	1	878.0	345.0	1	879	352	2.6278	1	3.0201	1
55059.813		887.0	345.0	1	875.0	362.0	1	881	353	2.5836	1	3.0751	1
55075.403		887.0	341.0	1	882.0	371.0	1	884	356	2.5045	1	3.1253	1
55092.841		861.0	397.0	1	909.0	365.0	1	885	381	2.6359	1	3.0287	1
55109.787		880.0	325.0	1	891.0	354.0	1	886	339	2.4817	1	3.0444	1
55126.306		856.0	344.0	1	876.0	281.0	1	866	312	2.5622	1	3.0427	1
55143.081		903.0	338.0	1	879.0	302.0	1	891	320	2.5161	1	3.0878	1
55157.844		889.0	367.0	1	892.0	327.0	1	890	347	2.59	1	3.0816	1
55175.399		901.0	366.0	1	897.0	330.0	1	899	348	2.5911	1	3.0654	1
55191.263		867.0	356.0	1	884.0	322.0	1	876	339	2.555	1	3.0705	1
55208.018		874.0	358.0	1	908.0	310.0	1	891	334	2.5817	1	3.0999	1
55225.898		876.0	366.0	1	870.0	278.0	1	873	322	2.6035	1	3.0876	1
55241.827		842.0	333.0	1	872.0	301.0	1	857	317	2.5773	1	3.0632	1
55259.11		876.0	327.0	1	903.0	353.0	1	890	340	2.5723	1	3.0328	1
55275.176		864.0	335.0	1	889.0	347.0	1	876	341	2.5649	1	3.0855	1
55292.432		880.0	352.0	1	885.0	371.0	1	882	361	2.5909	1	3.0717	1
55308.864		891.0	373.0	1	919.0	327.0	1	905	350	2.6302	1	3.0523	1
55325.176		897.0	358.0	1	897.0	320.0	1	897	339	2.5571	1	3.1031	1
55342.118		887.0	334.0	1	887.0	311.0	1	887	322	2.5385	1	3.119	1
55360.54		904.0	356.0	1	891.0	330.0	1	898	343	2.5657	1	3.1049	1
55377.601		923.0	343.0	1	894.0	291.0	1	908	317	2.6349	1	3.1	1
55391.933		887.0	377.0	1	915.0	295.0	1	901	336	2.5894	1	3.0639	1
55411.541		872.0	383.0	1	911.0	307.0	1	892	345	2.5928	1	3.0626	1
55425.425		903.0	381.0	1	903.0	317.0	1	903	349	2.6141	1	3.0622	1
55442.755		916.0	380.0	1	915.0	340.0	1	916	360	2.5885	1	3.083	1
55458.679		919.0	317.0	1	913.0	337.0	1	916	327	2.5454	1	3.0936	1
55475.643		909.0	380.0	1	940.0	280.0	1	924	330	2.5757	1	3.0318	1
55490.733		921.0	334.0	1	919.0	370.0	1	920	352	2.5383	1	3.1291	1
55507.326		891.0	362.0	1	918.0	314.0	1	904	338	2.527	1	3.0385	1
55524.447		967.0	334.0	1	985.0	299.0	1	976	316	2.5288	1	3.0125	1
55541.295		-1	-1	0	949.0	301.0	1	949.0	301.0	-1	0	3.097	1
55558.694		956.0	312.0	1	977.0	289.0	1	966	300	2.5544	1	3.0386	1
55575.142		969.0	397.0	1	957.0	325.0	1	963	361	2.6206	1	3.0875	1
55591.086		-1	-1	0	949.0	311.0	1	949.0	311.0	-1	0	3.0393	1
55608.515		944.0	390.0	1	958.0	350.0	1	951	370	2.5486	1	3.0272	1
55624.682		956.0	346.0	1	957.0	344.0	1	956	345	2.5154	1	3.0544	1
55641.967		950.0	346.0	1	950.0	311.0	1	950	328	2.4987	1	3.0286	1
55658.8		960.0	356.0	1	953.0	344.0	1	956	350	2.4572	1	3.03	1
55675.705		939.0	388.0	1	954.0	387.0	1	946	387	2.5989	1	2.9801	1
55691.517		962.0	399.0	1	960.0	310.0	1	961	354	2.5965	1	3.0602	1
55709.238		983.0	402.0	1	995.0	320.0	1	989	361	2.6104	1	2.987	1
55725.485		1008.0	323.0	1	984.0	332.0	1	996	327	2.4795	1	3.037	1
55742.872		974.0	376.0	1	989.0	366.0	1	982	371	2.505	1	2.9908	1
55759.29		1004.0	350.0	1	977.0	321.0	1	990	335	2.4678	1	3.0283	1
55774.836		988.0	332.0	1	976.0	337.0	1	982	334	2.4865	1	3.0606	1
55793.097		1006.0	322.0	1	958.0	356.0	1	982	339	2.5216	1	3.0793	1
55807.079		957.0	441.0	1	999.0	290.0	1	978	365	2.6292	1	3.0662	1
55824.261		994.0	379.0	1	994.0	321.0	1	994	350	2.5349	1	3.0209	1
55841.528		978.0	379.0	1	973.0	360.0	1	976	369	2.5618	1	3.0286	1
55859.264		1021.0	389.0	1	1006.0	353.0	1	1014	371	2.5392	1	3.0412	1
55875.155		997.0	395.0	1	997.0	296.0	1	997	345	2.6047	1	3.0527	1
55893.667		974.0	404.0	1	992.0	369.0	1	983	386	2.5741	1	3.0384	1
55907.899		977.0	329.0	1	1002.0	341.0	1	990	335	2.6324	1	3.0524	1
55924.865		1000.0	390.0	1	995.0	324.0	1	998	357	2.5468	1	3.0144	1
