pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.713195942028854 ms
accuracy (in pixels): LX=656.0897779139895, LY=371.961395207701, RX=648.8612454988348, RY=370.78640797171033
precision (RMS noise in pixels): X=17.954536602635688, Y=54.062108157761834
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
116189.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
116204.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
116223.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
116240.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
116258.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
116274.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
116291.078		1138.0	513.0	1	1064.0	443.0	1	1101	478	2.4845	1	2.4387	1
116305.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
116325.956		1131.0	469.0	1	1081.0	464.0	1	1106	466	2.3129	1	2.4711	1
116339.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
116362.173		1123.0	451.0	1	1059.0	410.0	1	1091	430	2.3494	1	2.4232	1
116372.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
116392.97		1097.0	395.0	1	1044.0	475.0	1	1070	435	2.3619	1	2.4349	1
116407.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
116425.507		1070.0	377.0	1	1047.0	407.0	1	1058	392	2.2478	1	2.502	1
116441.462		1093.0	415.0	1	1053.0	423.0	1	1073	419	2.3589	1	2.4778	1
116458.614		1115.0	422.0	1	1046.0	465.0	1	1080	443	2.4085	1	2.5211	1
116476.24		1079.0	439.0	1	1032.0	424.0	1	1056	431	2.4008	1	2.3922	1
116491.47		1069.0	409.0	1	1059.0	445.0	1	1064	427	2.3457	1	2.4628	1
116509.877		1095.0	410.0	1	1050.0	506.0	1	1072	458	2.3731	1	2.4956	1
116526.313		1103.0	382.0	1	1032.0	494.0	1	1068	438	2.4356	1	2.5028	1
116542.128		1088.0	350.0	1	1072.0	440.0	1	1080	395	2.2377	1	2.403	1
116558.195		1100.0	340.0	1	1047.0	485.0	1	1074	412	2.3836	1	2.4781	1
116576.37		1111.0	456.0	1	1050.0	459.0	1	1080	457	2.3167	1	2.4039	1
116591.575		1115.0	441.0	1	1054.0	468.0	1	1084	454	2.301	1	2.4281	1
116607.484		1072.0	400.0	1	1039.0	460.0	1	1056	430	2.2964	1	2.4004	1
116623.251		1070.0	420.0	1	1040.0	452.0	1	1055	436	2.2592	1	2.4096	1
116640.669		1074.0	407.0	1	1037.0	433.0	1	1056	420	2.4147	1	2.3994	1
116657.57		1082.0	390.0	1	1043.0	477.0	1	1062	433	2.4401	1	2.4632	1
116674.712		1085.0	391.0	1	1033.0	471.0	1	1059	431	2.405	1	2.406	1
116691.261		1086.0	432.0	1	1043.0	446.0	1	1064	439	2.3879	1	2.4552	1
116706.477		1092.0	443.0	1	1050.0	403.0	1	1071	423	2.351	1	2.3453	1
116724.18		1083.0	446.0	1	1040.0	408.0	1	1062	427	2.3589	1	2.4268	1
116739.939		1066.0	440.0	1	1051.0	462.0	1	1058	451	2.3193	1	2.458	1
116757.615		1111.0	370.0	1	1050.0	443.0	1	1080	406	2.4113	1	2.446	1
116773.731		1094.0	398.0	1	1032.0	412.0	1	1063	405	2.3965	1	2.3167	1
116790.143		1061.0	404.0	1	1043.0	449.0	1	1052	426	2.3722	1	2.3405	1
116806.586		1077.0	419.0	1	1068.0	484.0	1	1072	451	2.2966	1	2.4717	1
116823.584		1125.0	432.0	1	1067.0	451.0	1	1096	441	2.3845	1	2.4593	1
116840.803		1107.0	413.0	1	1047.0	477.0	1	1077	445	2.3767	1	2.4293	1
116857.559		1068.0	411.0	1	1048.0	427.0	1	1058	419	2.2292	1	2.4417	1
116873.975		1096.0	354.0	1	1040.0	436.0	1	1068	395	2.3797	1	2.3604	1
116889.571		1072.0	402.0	1	1049.0	477.0	1	1060	439	2.3672	1	2.4323	1
116907.136		1095.0	411.0	1	1023.0	433.0	1	1059	422	2.307	1	2.3564	1
116923.92		1091.0	402.0	1	1052.0	462.0	1	1072	432	2.3445	1	2.3551	1
116940.091		1087.0	384.0	1	1075.0	456.0	1	1081	420	2.3798	1	2.4258	1
116957.073		1097.0	413.0	1	1052.0	434.0	1	1074	423	2.2766	1	2.3391	1
116974.034		1090.0	412.0	1	1023.0	409.0	1	1056	410	2.2922	1	2.3268	1
116989.821		929.0	430.0	1	949.0	439.0	1	939	434	2.2943	1	2.4457	1
117006.611		830.0	406.0	1	789.0	456.0	1	810	431	2.3329	1	2.3992	1
117022.766		869.0	405.0	1	825.0	478.0	1	847	441	2.276	1	2.3735	1
117040.3		839.0	398.0	1	811.0	513.0	1	825	455	2.3249	1	2.4705	1
117057.344		856.0	447.0	1	822.0	482.0	1	839	464	2.3454	1	2.4282	1
117074.809		845.0	380.0	1	813.0	482.0	1	829	431	2.4646	1	2.4766	1
117090.616		860.0	402.0	1	794.0	476.0	1	827	439	2.4089	1	2.4303	1
117106.885		821.0	384.0	1	829.0	482.0	1	825	433	2.36	1	2.485	1
117124.09		822.0	405.0	1	801.0	433.0	1	812	419	2.2755	1	2.4841	1
117140.969		826.0	388.0	1	826.0	479.0	1	826	433	2.2757	1	2.4658	1
117158.23		832.0	423.0	1	820.0	434.0	1	826	428	2.2587	1	2.4208	1
117174.208		843.0	370.0	1	800.0	472.0	1	822	421	2.2617	1	2.4516	1
117190.959		842.0	355.0	1	814.0	444.0	1	828	399	2.3406	1	2.4217	1
117207.946		798.0	351.0	1	795.0	453.0	1	796	402	2.2507	1	2.4195	1
117225.337		807.0	366.0	1	772.0	420.0	1	790	393	2.3081	1	2.4152	1
117241.417		809.0	410.0	1	810.0	434.0	1	810	422	2.3706	1	2.3759	1
117258.157		792.0	378.0	1	816.0	448.0	1	804	413	2.258	1	2.4926	1
117273.961		805.0	376.0	1	766.0	467.0	1	786	421	2.2734	1	2.4731	1
117290.952		797.0	374.0	1	764.0	415.0	1	780	394	2.3694	1	2.4888	1
117307.539		798.0	382.0	1	781.0	434.0	1	790	408	2.2736	1	2.4379	1
117324.117		836.0	415.0	1	776.0	522.0	1	806	468	2.3954	1	2.5028	1
117340.443		821.0	366.0	1	775.0	448.0	1	798	407	2.3808	1	2.4362	1
117358.059		807.0	408.0	1	785.0	453.0	1	796	430	2.348	1	2.4629	1
117376.614		814.0	405.0	1	776.0	380.0	1	795	392	2.3421	1	2.5002	1
117392.032		778.0	402.0	1	803.0	472.0	1	790	437	2.4052	1	2.5132	1
117407.757		807.0	437.0	1	805.0	468.0	1	806	452	2.4459	1	2.5088	1
117424.5		808.0	385.0	1	790.0	435.0	1	799	410	2.377	1	2.5092	1
117441.866		783.0	373.0	1	764.0	431.0	1	774	402	2.4195	1	2.467	1
117459.418		813.0	397.0	1	829.0	431.0	1	821	414	2.4119	1	2.536	1
117474.778		793.0	370.0	1	785.0	455.0	1	789	412	2.4171	1	2.531	1
117490.183		793.0	377.0	1	789.0	425.0	1	791	401	2.3686	1	2.5283	1
117506.782		797.0	383.0	1	766.0	454.0	1	782	418	2.407	1	2.5699	1
117525.107		821.0	367.0	1	795.0	443.0	1	808	405	2.5298	1	2.52	1
117541.772		797.0	344.0	1	772.0	441.0	1	784	392	2.4795	1	2.5136	1
117558.04		780.0	313.0	1	820.0	521.0	1	800	417	2.5012	1	2.8038	1
117574.576		757.0	266.0	1	823.0	513.0	1	790	389	2.6063	1	2.6659	1
117591.157		826.0	525.0	1	799.0	535.0	1	812	530	2.5826	1	2.6289	1
117607.158		857.0	360.0	1	804.0	460.0	1	830	410	2.4632	1	2.5569	1
117624.827		1201.0	337.0	1	1129.0	398.0	1	1165	367	2.5624	1	2.5792	1
117640.463		1211.0	372.0	1	1193.0	422.0	1	1202	397	2.4769	1	2.6427	1
117658.065		1259.0	368.0	1	1225.0	432.0	1	1242	400	2.474	1	2.5961	1
117674.655		1219.0	364.0	1	1198.0	422.0	1	1208	393	2.4484	1	2.5944	1
117691.645		1225.0	373.0	1	1164.0	373.0	1	1194	373	2.4591	1	2.5641	1
117708.326		1240.0	335.0	1	1199.0	469.0	1	1220	402	2.4948	1	2.5793	1
117724.524		1194.0	390.0	1	1196.0	388.0	1	1195	389	2.4208	1	2.5806	1
117740.725		1215.0	360.0	1	1194.0	400.0	1	1204	380	2.4328	1	2.588	1
117757.273		1210.0	373.0	1	1172.0	382.0	1	1191	377	2.3749	1	2.518	1
117774.61		1227.0	364.0	1	1148.0	402.0	1	1188	383	2.4603	1	2.5633	1
117790.95		1226.0	381.0	1	1150.0	374.0	1	1188	377	2.465	1	2.5101	1
117808.686		1211.0	352.0	1	1182.0	438.0	1	1196	395	2.3751	1	2.5739	1
117825.226		1233.0	390.0	1	1211.0	352.0	1	1222	371	2.4372	1	2.6578	1
117841.042		1223.0	351.0	1	1186.0	426.0	1	1204	388	2.4666	1	2.5542	1
117858.912		1237.0	384.0	1	1206.0	361.0	1	1222	372	2.4897	1	2.5456	1
117875.04		1229.0	370.0	1	1162.0	383.0	1	1196	376	2.499	1	2.5543	1
117891.896		1230.0	360.0	1	1156.0	359.0	1	1193	359	2.4879	1	2.5367	1
117908.09		1245.0	371.0	1	1167.0	413.0	1	1206	392	2.4849	1	2.5541	1
117925.134		1217.0	367.0	1	1183.0	386.0	1	1200	376	2.3392	1	2.5428	1
117941.486		1239.0	366.0	1	1162.0	382.0	1	1200	374	2.5028	1	2.5212	1
117958.735		1229.0	381.0	1	1147.0	409.0	1	1188	395	2.4861	1	2.5338	1
117975.549		1231.0	339.0	1	1172.0	449.0	1	1202	394	2.5675	1	2.5802	1
117993.051		1244.0	355.0	1	1175.0	428.0	1	1210	391	2.4498	1	2.6089	1
118008.268		1236.0	377.0	1	1174.0	416.0	1	1205	396	2.4865	1	2.6097	1
118025.191		1233.0	365.0	1	1199.0	437.0	1	1216	401	2.4507	1	2.6181	1
118042.435		1226.0	361.0	1	1179.0	424.0	1	1202	392	2.4252	1	2.5721	1
118058.751		1241.0	337.0	1	1211.0	462.0	1	1226	399	2.4303	1	2.6304	1
118075.227		1237.0	360.0	1	1193.0	404.0	1	1215	382	2.4948	1	2.6031	1
118091.847		1238.0	391.0	1	1161.0	400.0	1	1200	395	2.568	1	2.5578	1
118108.213		1232.0	355.0	1	1167.0	391.0	1	1200	373	2.5753	1	2.6041	1
118125.05		1234.0	337.0	1	1188.0	400.0	1	1211	368	2.5276	1	2.6049	1
118142.14		1192.0	338.0	1	1159.0	369.0	1	1176	353	2.486	1	2.5847	1
118157.346		1177.0	126.0	1	1140.0	195.0	1	1158	160	2.4902	1	2.6384	1
118174.706		-1	-1	0	1125.0	213.0	1	1125.0	213.0	-1	0	2.5628	1
118210.748		1186.0	148.0	1	1090.0	208.0	1	1138	178	2.4645	1	2.5748	1
118210.909		-1	-1	0	1109.0	195.0	1	1109.0	195.0	-1	0	2.6332	1
118224.453		1170.0	112.0	1	1110.0	249.0	1	1140	180	2.6267	1	2.6502	1
118241.14		-1	-1	0	1130.0	235.0	1	1130.0	235.0	-1	0	2.5881	1
118258.536		1167.0	133.0	1	1109.0	273.0	1	1138	203	2.5257	1	2.6295	1
118274.508		-1	-1	0	1096.0	285.0	1	1096.0	285.0	-1	0	2.5752	1
118292.53		1180.0	93.0	1	1108.0	214.0	1	1144	153	2.5489	1	2.5397	1
118308.285		-1	-1	0	1127.0	213.0	1	1127.0	213.0	-1	0	2.6442	1
118325.176		1168.0	165.0	1	1130.0	212.0	1	1149	188	2.4813	1	2.5859	1
118341.617		-1	-1	0	1130.0	217.0	1	1130.0	217.0	-1	0	2.606	1
118358.299		1174.0	159.0	1	1131.0	247.0	1	1152	203	2.5133	1	2.5916	1
118374.986		1181.0	161.0	1	1130.0	244.0	1	1156	202	2.488	1	2.6219	1
118392.077		1169.0	155.0	1	1113.0	201.0	1	1141	178	2.4983	1	2.5881	1
118408.277		1174.0	142.0	1	1130.0	248.0	1	1152	195	2.4074	1	2.6517	1
118425.618		1159.0	137.0	1	1127.0	238.0	1	1143	187	2.483	1	2.629	1
118451.066		1130.0	155.0	1	1105.0	248.0	1	1118	201	2.5398	1	2.6031	1
118458.182		1190.0	215.0	1	1139.0	223.0	1	1164	219	2.5324	1	2.6554	1
118475.121		1172.0	94.0	1	1099.0	209.0	1	1136	151	2.757	1	2.6006	1
118492.619		1162.0	160.0	1	1119.0	257.0	1	1140	208	2.507	1	2.5782	1
118507.181		1104.0	271.0	1	1076.0	304.0	1	1090	287	2.4986	1	2.5561	1
118524.07		1010.0	402.0	1	935.0	486.0	1	972	444	2.4442	1	2.5571	1
118540.675		1009.0	328.0	1	970.0	522.0	1	990	425	2.6378	1	2.6318	1
118557.614		986.0	437.0	1	978.0	498.0	1	982	467	2.3963	1	2.5443	1
118573.91		1010.0	408.0	1	932.0	530.0	1	971	469	2.5106	1	2.534	1
118590.408		1008.0	442.0	1	962.0	554.0	1	985	498	2.4148	1	2.6518	1
118607.411		1000.0	427.0	1	970.0	543.0	1	985	485	2.4667	1	2.7	1
118623.021		996.0	381.0	1	927.0	492.0	1	962	436	2.447	1	2.5408	1
118655.559		1004.0	448.0	1	957.0	506.0	1	980	477	2.4722	1	2.6171	1
118656.453		1012.0	396.0	1	979.0	509.0	1	996	452	2.3079	1	2.5849	1
118686.389		983.0	380.0	1	988.0	547.0	1	986	463	2.4437	1	2.6379	1
118691.366		1007.0	424.0	1	949.0	508.0	1	978	466	2.4181	1	2.6268	1
118707.228		977.0	471.0	1	954.0	519.0	1	966	495	2.4669	1	2.5626	1
118724.215		986.0	436.0	1	950.0	471.0	1	968	453	2.3897	1	2.5249	1
118740.58		990.0	456.0	1	965.0	521.0	1	978	488	2.3624	1	2.5817	1
118757.823		988.0	426.0	1	975.0	501.0	1	982	463	2.4567	1	2.6311	1
118773.757		993.0	483.0	1	944.0	512.0	1	968	497	2.4505	1	2.5706	1
118790.89		1002.0	453.0	1	969.0	512.0	1	986	482	2.4288	1	2.6301	1
118811.369		984.0	407.0	1	962.0	512.0	1	973	459	2.3746	1	2.551	1
118824.028		967.0	399.0	1	952.0	468.0	1	960	433	2.4322	1	2.4735	1
118840.539		718.0	382.0	1	715.0	433.0	1	716	407	2.4552	1	2.619	1
118857.175		639.0	344.0	1	574.0	383.0	1	606	363	2.4147	1	2.6378	1
118888.764		658.0	336.0	1	604.0	409.0	1	631	372	2.4848	1	2.5676	1
118888.992		631.0	252.0	1	597.0	397.0	1	614	324	2.453	1	2.6175	1
118906.02		648.0	341.0	1	614.0	388.0	1	631	364	2.4837	1	2.6544	1
118923.494		641.0	317.0	1	650.0	445.0	1	646	381	2.4315	1	2.7111	1
118941.171		642.0	320.0	1	591.0	370.0	1	616	345	2.4425	1	2.5838	1
118958.334		620.0	316.0	1	618.0	409.0	1	619	362	2.4599	1	2.6797	1
118974.535		634.0	333.0	1	592.0	347.0	1	613	340	2.5323	1	2.5957	1
118994.447		644.0	316.0	1	595.0	410.0	1	620	363	2.4406	1	2.5595	1
119007.762		637.0	328.0	1	645.0	412.0	1	641	370	2.4793	1	2.7072	1
119024.582		578.0	281.0	1	593.0	381.0	1	586	331	2.4334	1	2.5096	1
119040.302		604.0	315.0	1	581.0	384.0	1	592	349	2.4443	1	2.5471	1
119058.508		632.0	293.0	1	608.0	401.0	1	620	347	2.4802	1	2.5802	1
119075.322		601.0	256.0	1	598.0	346.0	1	600	301	2.5272	1	2.54	1
119092.029		650.0	310.0	1	618.0	373.0	1	634	341	2.4896	1	2.5697	1
119107.89		625.0	278.0	1	609.0	365.0	1	617	321	2.4625	1	2.4982	1
119124.272		631.0	264.0	1	601.0	372.0	1	616	318	2.4031	1	2.5515	1
119140.139		633.0	284.0	1	578.0	365.0	1	606	324	2.4351	1	2.5825	1
119157.931		605.0	294.0	1	602.0	367.0	1	604	330	2.3684	1	2.4953	1
119175.792		646.0	300.0	1	589.0	349.0	1	618	324	2.5279	1	2.5324	1
119192.068		614.0	294.0	1	588.0	365.0	1	601	329	2.445	1	2.5235	1
119208.168		618.0	281.0	1	592.0	373.0	1	605	327	2.4253	1	2.5183	1
119225.957		643.0	338.0	1	631.0	405.0	1	637	371	2.3989	1	2.5341	1
119240.935		652.0	299.0	1	605.0	323.0	1	628	311	2.4496	1	2.5196	1
119257.587		625.0	317.0	1	607.0	367.0	1	616	342	2.3941	1	2.5383	1
119275.9		633.0	299.0	1	617.0	367.0	1	625	333	2.4533	1	2.4728	1
119292.129		649.0	302.0	1	613.0	369.0	1	631	335	2.4755	1	2.4805	1
119308.987		632.0	270.0	1	637.0	359.0	1	634	314	2.417	1	2.5321	1
119324.358		615.0	286.0	1	600.0	392.0	1	608	339	2.404	1	2.4539	1
119342.243		633.0	309.0	1	606.0	367.0	1	620	338	2.3826	1	2.4679	1
119357.814		624.0	284.0	1	619.0	351.0	1	622	317	2.3996	1	2.4878	1
119373.422		656.0	359.0	1	572.0	375.0	1	614	367	2.3671	1	2.4362	1
119395.146		658.0	236.0	1	647.0	311.0	1	652	273	2.5787	1	2.4623	1
119404.944		-1	-1	0	388.0	600.0	1	388.0	600.0	-1	0	1.6022	1
119417.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
119433.832		-1	-1	0	1731.0	406.0	1	1731.0	406.0	-1	0	1.5755	1
119448.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
119465.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
119499.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
119503.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
119523.52		479.0	767.0	1	500.0	535.0	1	490	651	1.595	1	2.1834	1
119538.328		637.0	444.0	1	592.0	320.0	1	614	382	2.5022	1	2.6871	1
119556.414		532.0	153.0	1	632.0	279.0	1	582	216	2.7436	1	2.5762	1
119573.466		634.0	263.0	1	579.0	395.0	1	606	329	2.5586	1	2.57	1
119609.154		596.0	379.0	1	589.0	439.0	1	592	409	2.4529	1	2.6122	1
119609.382		582.0	337.0	1	569.0	400.0	1	576	368	2.4106	1	2.5183	1
119625.841		555.0	291.0	1	592.0	418.0	1	574	354	2.3549	1	2.5704	1
119642.637		-1	-1	0	606.0	455.0	1	606.0	455.0	-1	0	2.6473	1
119657.931		-1	-1	0	602.0	450.0	1	602.0	450.0	-1	0	2.5856	1
119673.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
119696.194		593.0	337.0	1	560.0	411.0	1	576	374	2.504	1	2.56	1
119706.852		605.0	381.0	1	534.0	353.0	1	570	367	2.4576	1	2.5653	1
119724.432		625.0	391.0	1	562.0	458.0	1	594	424	2.4907	1	2.599	1
119741.246		573.0	350.0	1	578.0	440.0	1	576	395	2.378	1	2.6042	1
119757.352		600.0	327.0	1	641.0	534.0	1	620	430	2.4638	1	2.7369	1
119776.852		560.0	328.0	1	583.0	384.0	1	572	356	2.4583	1	2.6494	1
119792.963		599.0	376.0	1	551.0	385.0	1	575	380	2.5585	1	2.5856	1
119808.155		586.0	319.0	1	587.0	449.0	1	586	384	2.4813	1	2.6645	1
119825.226		587.0	327.0	1	571.0	400.0	1	579	363	2.4561	1	2.5667	1
119840.587		580.0	315.0	1	608.0	405.0	1	594	360	2.4702	1	2.6944	1
119857.342		568.0	320.0	1	584.0	393.0	1	576	356	2.3799	1	2.6288	1
119876.465		603.0	306.0	1	581.0	416.0	1	592	361	2.4607	1	2.6438	1
119892.548		568.0	281.0	1	570.0	404.0	1	569	342	2.5454	1	2.5654	1
119909.606		587.0	277.0	1	609.0	388.0	1	598	332	2.4417	1	2.5928	1
119925.92		614.0	347.0	1	595.0	404.0	1	604	375	2.4745	1	2.5688	1
119941.611		586.0	333.0	1	603.0	409.0	1	594	371	2.4403	1	2.575	1
119960.25		605.0	352.0	1	570.0	386.0	1	588	369	2.4003	1	2.5922	1
119976.199		591.0	316.0	1	611.0	451.0	1	601	383	2.5242	1	2.6282	1
119992.446		583.0	326.0	1	619.0	533.0	1	601	429	2.4061	1	2.7184	1
120010.166		593.0	296.0	1	607.0	457.0	1	600	376	2.4085	1	2.6389	1
120025.137		617.0	348.0	1	636.0	463.0	1	626	405	2.4676	1	2.5926	1
120042.562		597.0	296.0	1	612.0	461.0	1	604	378	2.416	1	2.5459	1
120060.229		594.0	276.0	1	634.0	467.0	1	614	371	2.3917	1	2.6482	1
120086.67		607.0	283.0	1	642.0	444.0	1	624	363	2.4207	1	2.6393	1
120092.974		591.0	605.0	1	534.0	733.0	1	562	669	2.4216	1	2.6203	1
120108.1		515.0	636.0	1	397.0	772.0	1	456	704	2.3509	1	2.5084	1
120128.224		-1	-1	0	541.0	732.0	1	541.0	732.0	-1	0	2.513	1
120141.375		589.0	710.0	1	636.0	889.0	1	612	799	2.4304	1	2.7631	1
120158.094		577.0	683.0	1	558.0	735.0	1	568	709	2.4085	1	2.498	1
120174.766		588.0	692.0	1	592.0	765.0	1	590	728	2.4247	1	2.5168	1
120193.947		579.0	690.0	1	487.0	683.0	1	533	686	2.3694	1	2.401	1
120210.03		567.0	664.0	1	541.0	715.0	1	554	689	2.3432	1	2.5445	1
120226.008		604.0	674.0	1	516.0	675.0	1	560	674	2.357	1	2.4206	1
120244.132		583.0	661.0	1	580.0	727.0	1	582	694	2.3475	1	2.4759	1
120261.278		543.0	746.0	1	481.0	685.0	1	512	715	2.3651	1	2.4266	1
120273.556		226.0	817.0	1	195.0	858.0	1	210	837	2.2615	1	2.4386	1
120292.025		269.0	816.0	1	237.0	893.0	1	253	854	2.279	1	2.4527	1
120309.084		311.0	855.0	1	233.0	888.0	1	272	871	2.3849	1	2.4967	1
120325.195		278.0	850.0	1	196.0	876.0	1	237	863	2.3012	1	2.3905	1
120341.079		316.0	878.0	1	241.0	891.0	1	278	884	2.4793	1	2.4828	1
120358.65		299.0	846.0	1	239.0	895.0	1	269	870	2.3576	1	2.4752	1
120374.103		295.0	871.0	1	190.0	878.0	1	242	874	2.2822	1	2.395	1
120390.573		229.0	847.0	1	233.0	908.0	1	231	877	2.4329	1	2.3918	1
120407.615		292.0	855.0	1	182.0	861.0	1	237	858	2.3423	1	2.3951	1
120423.458		85.0	787.0	1	163.0	729.0	1	124	758	2.1721	1	2.1551	1
120440.664		382.0	967.0	1	149.0	846.0	1	266	906	2.6739	1	2.4031	1
120457.068		301.0	892.0	1	253.0	917.0	1	277	904	2.5131	1	2.5464	1
120473.749		301.0	930.0	1	173.0	877.0	1	237	903	2.5307	1	2.4762	1
120490.166		224.0	832.0	1	218.0	924.0	1	221	878	2.4369	1	2.5591	1
120506.581		102.0	783.0	1	212.0	889.0	1	157	836	2.1893	1	2.468	1
120524.176		111.0	815.0	1	202.0	860.0	1	156	837	2.2716	1	2.5657	1
120540.367		153.0	812.0	1	213.0	886.0	1	183	849	2.3058	1	2.56	1
120556.953		351.0	1027.0	1	203.0	860.0	1	277	943	2.7178	1	2.5738	1
120573.611		208.0	843.0	1	196.0	908.0	1	202	875	2.4424	1	2.5392	1
120590.581		239.0	865.0	1	173.0	848.0	1	206	856	2.4334	1	2.5339	1
120607.386		120.0	824.0	1	233.0	917.0	1	176	870	2.3296	1	2.5794	1
120624.5		189.0	868.0	1	264.0	914.0	1	226	891	2.344	1	2.6171	1
120640.182		282.0	903.0	1	207.0	884.0	1	244	893	2.4927	1	2.5966	1
120656.287		239.0	871.0	1	201.0	862.0	1	220	866	2.451	1	2.5894	1
120673.714		183.0	893.0	1	213.0	896.0	1	198	894	2.4168	1	2.5858	1
120691.998		238.0	883.0	1	154.0	841.0	1	196	862	2.5099	1	2.5203	1
120707.336		287.0	929.0	1	220.0	874.0	1	254	901	2.4691	1	2.5467	1
120723.922		246.0	883.0	1	144.0	867.0	1	195	875	2.3978	1	2.4688	1
120740.292		320.0	889.0	1	207.0	895.0	1	264	892	2.5543	1	2.5601	1
120757.449		236.0	888.0	1	118.0	837.0	1	177	862	2.43	1	2.4014	1
120773.932		269.0	810.0	1	269.0	885.0	1	269	847	2.2426	1	2.5249	1
120790.654		243.0	813.0	1	259.0	848.0	1	251	830	2.3391	1	2.5339	1
120807.523		237.0	782.0	1	259.0	853.0	1	248	817	2.2592	1	2.523	1
120824.151		256.0	824.0	1	224.0	783.0	1	240	803	2.3365	1	2.4844	1
120840.543		253.0	720.0	1	264.0	857.0	1	258	788	2.2757	1	2.4759	1
120857.502		264.0	805.0	1	258.0	855.0	1	261	830	2.3087	1	2.5394	1
120874.21		292.0	848.0	1	290.0	880.0	1	291	864	2.3921	1	2.5852	1
120891.669		281.0	843.0	1	228.0	869.0	1	254	856	2.3917	1	2.4747	1
120906.325		287.0	844.0	1	257.0	835.0	1	272	839	2.3659	1	2.5326	1
120923.822		265.0	833.0	1	257.0	879.0	1	261	856	2.3131	1	2.5349	1
120939.884		293.0	862.0	1	267.0	867.0	1	280	864	2.3996	1	2.534	1
120957.777		285.0	876.0	1	286.0	850.0	1	286	863	2.4262	1	2.6128	1
120974.153		240.0	695.0	1	255.0	853.0	1	248	774	2.0909	1	2.5494	1
120990.423		308.0	851.0	1	277.0	889.0	1	292	870	2.5088	1	2.644	1
121006.78		227.0	768.0	1	300.0	868.0	1	264	818	2.1817	1	2.5864	1
121023.264		304.0	867.0	1	268.0	835.0	1	286	851	2.4098	1	2.5462	1
121040.816		-1	-1	0	276.0	871.0	1	276.0	871.0	-1	0	2.6347	1
121057.433		271.0	801.0	1	270.0	869.0	1	270	835	2.2446	1	2.602	1
121074.029		317.0	905.0	1	253.0	835.0	1	285	870	2.4451	1	2.5375	1
121089.85		297.0	784.0	1	251.0	851.0	1	274	817	2.4611	1	2.491	1
121106.701		254.0	803.0	1	256.0	869.0	1	255	836	2.2844	1	2.5866	1
121123.856		290.0	841.0	1	294.0	873.0	1	292	857	2.3929	1	2.6032	1
121141.021		317.0	864.0	1	264.0	872.0	1	290	868	2.3885	1	2.5796	1
121156.617		259.0	814.0	1	302.0	857.0	1	280	835	2.3082	1	2.573	1
121173.658		259.0	806.0	1	263.0	862.0	1	261	834	2.3063	1	2.5753	1
121191.593		299.0	838.0	1	292.0	869.0	1	296	853	2.4165	1	2.5351	1
121207.14		282.0	794.0	1	253.0	859.0	1	268	826	2.3329	1	2.5404	1
121223.793		210.0	612.0	1	247.0	859.0	1	228	735	2.0577	1	2.5621	1
121240.396		318.0	859.0	1	264.0	856.0	1	291	857	2.4609	1	2.5559	1
121258.145		-1	-1	0	281.0	883.0	1	281.0	883.0	-1	0	2.5693	1
121274.116		248.0	810.0	1	253.0	840.0	1	250	825	2.3278	1	2.5385	1
121290.964		191.0	827.0	1	275.0	886.0	1	233	856	2.4038	1	2.6035	1
121307.503		258.0	831.0	1	273.0	862.0	1	266	846	2.4251	1	2.5878	1
121323.608		-1	-1	0	249.0	838.0	1	249.0	838.0	-1	0	2.5662	1
121339.556		-1	-1	0	502.0	822.0	1	502.0	822.0	-1	0	2.6599	1
121356.565		-1	-1	0	469.0	862.0	1	469.0	862.0	-1	0	2.6075	1
