pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.613021648044487 ms
accuracy (in pixels): LX=650.6728328533121, LY=377.92420626638426, RX=642.9462646901807, RY=386.8774064562203
precision (RMS noise in pixels): X=10.576597126659454, Y=20.896029952998493
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
143213.904		1139.0	381.0	1	1114.0	407.0	1	1126	394	3.164	1	3.1684	1
143230.257		1145.0	362.0	1	1129.0	406.0	1	1137	384	3.1585	1	3.1682	1
143247.318		1132.0	341.0	1	1149.0	367.0	1	1140	354	3.2063	1	3.0923	1
143263.955		1148.0	360.0	1	1144.0	359.0	1	1146	359	3.1698	1	3.1183	1
143280.842		1143.0	355.0	1	1139.0	368.0	1	1141	361	3.169	1	3.0962	1
143296.284		1152.0	331.0	1	1149.0	352.0	1	1150	341	3.166	1	3.1312	1
143313.726		1117.0	361.0	1	1110.0	389.0	1	1114	375	3.1853	1	3.1379	1
143330.271		1138.0	370.0	1	1130.0	374.0	1	1134	372	3.1674	1	3.1326	1
143347.098		1119.0	368.0	1	1127.0	367.0	1	1123	367	3.1805	1	3.1616	1
143364.096		1145.0	332.0	1	1124.0	379.0	1	1134	355	3.2034	1	3.1287	1
143380.509		1134.0	367.0	1	1122.0	384.0	1	1128	375	3.1784	1	3.1144	1
143397.039		1169.0	322.0	1	1143.0	375.0	1	1156	348	3.1646	1	3.1566	1
143413.384		1149.0	347.0	1	1132.0	376.0	1	1140	361	3.1785	1	3.1378	1
143431.058		1144.0	345.0	1	1125.0	383.0	1	1134	364	3.1582	1	3.1502	1
143446.534		1120.0	337.0	1	1171.0	367.0	1	1146	352	3.196	1	3.1315	1
143464.401		1111.0	360.0	1	1164.0	333.0	1	1138	346	3.1943	1	3.1457	1
143480.514		1122.0	363.0	1	1134.0	386.0	1	1128	374	3.1565	1	3.1254	1
143497.082		1128.0	370.0	1	1141.0	397.0	1	1134	383	3.1854	1	3.1235	1
143513.825		1154.0	313.0	1	1167.0	384.0	1	1160	348	3.1145	1	3.1098	1
143529.997		1145.0	325.0	1	1139.0	410.0	1	1142	367	3.1852	1	3.1829	1
143547.462		1128.0	378.0	1	1187.0	327.0	1	1158	352	3.1776	1	3.0336	1
143563.867		1137.0	348.0	1	1141.0	377.0	1	1139	362	3.1866	1	3.1443	1
143580.59		1146.0	338.0	1	1129.0	373.0	1	1138	355	3.1669	1	3.1161	1
143597.428		1152.0	334.0	1	1150.0	377.0	1	1151	355	3.1663	1	3.1283	1
143614.294		1151.0	334.0	1	1116.0	395.0	1	1134	364	3.1461	1	3.1333	1
143630.345		1146.0	335.0	1	1122.0	400.0	1	1134	367	3.1331	1	3.1308	1
143646.835		1157.0	351.0	1	1171.0	357.0	1	1164	354	3.175	1	3.1134	1
143662.673		1127.0	353.0	1	1136.0	392.0	1	1132	372	3.1738	1	3.1407	1
143680.385		1124.0	368.0	1	1144.0	363.0	1	1134	365	3.2168	1	3.1598	1
143696.943		1140.0	352.0	1	1174.0	371.0	1	1157	361	3.1963	1	3.1487	1
143713.938		1136.0	363.0	1	1163.0	376.0	1	1150	369	3.213	1	3.1598	1
143730.506		1149.0	333.0	1	1126.0	363.0	1	1138	348	3.2415	1	3.1568	1
143746.008		1147.0	341.0	1	1148.0	360.0	1	1148	350	3.1956	1	3.1896	1
143763.955		1150.0	342.0	1	1151.0	376.0	1	1150	359	3.1809	1	3.1393	1
143780.463		1130.0	350.0	1	1156.0	373.0	1	1143	361	3.2087	1	3.1493	1
143797.458		1147.0	356.0	1	1152.0	361.0	1	1150	358	3.223	1	3.1901	1
143814.294		1135.0	362.0	1	1170.0	359.0	1	1152	360	3.2242	1	3.1808	1
143830.327		1151.0	318.0	1	1143.0	362.0	1	1147	340	3.2252	1	3.1909	1
143846.541		1165.0	313.0	1	1182.0	358.0	1	1174	335	3.2348	1	3.2087	1
143863.98		1150.0	349.0	1	1160.0	354.0	1	1155	351	3.2738	1	3.2065	1
143880.985		1134.0	341.0	1	1149.0	370.0	1	1142	355	3.2516	1	3.1866	1
143897.203		1134.0	337.0	1	1174.0	372.0	1	1154	354	3.2574	1	3.1649	1
143914.312		1153.0	314.0	1	1167.0	368.0	1	1160	341	3.2713	1	3.2156	1
143930.746		1141.0	339.0	1	1165.0	367.0	1	1153	353	3.2767	1	3.2038	1
143946.648		1142.0	387.0	1	1169.0	374.0	1	1156	380	3.261	1	3.2187	1
143964.333		1167.0	347.0	1	1176.0	378.0	1	1172	362	3.2599	1	3.1764	1
143980.844		1190.0	330.0	1	1165.0	373.0	1	1178	351	3.2164	1	3.2222	1
143997.388		1168.0	335.0	1	1173.0	354.0	1	1170	344	3.2386	1	3.2233	1
144014.481		1153.0	345.0	1	1182.0	355.0	1	1168	350	3.2301	1	3.2216	1
144030.902		1168.0	320.0	1	1170.0	373.0	1	1169	346	3.2343	1	3.2426	1
144047.686		1163.0	331.0	1	1142.0	382.0	1	1152	356	3.2564	1	3.267	1
144064.06		1149.0	365.0	1	1154.0	381.0	1	1152	373	3.2945	1	3.2717	1
144081.173		1171.0	328.0	1	1167.0	357.0	1	1169	342	3.2564	1	3.2531	1
144097.597		1159.0	344.0	1	1159.0	374.0	1	1159	359	3.2466	1	3.2506	1
144114.801		1152.0	342.0	1	1165.0	353.0	1	1158	347	3.2696	1	3.2418	1
144131.086		1157.0	347.0	1	1166.0	347.0	1	1162	347	3.2506	1	3.2314	1
144147.571		1158.0	361.0	1	1159.0	376.0	1	1158	368	3.2533	1	3.2463	1
144164.716		1142.0	361.0	1	1177.0	346.0	1	1160	353	3.2751	1	3.2382	1
144180.859		1165.0	364.0	1	1166.0	376.0	1	1166	370	3.2392	1	3.1791	1
144197.941		1161.0	338.0	1	1160.0	377.0	1	1160	357	3.2641	1	3.1894	1
144214.255		1178.0	334.0	1	1160.0	374.0	1	1169	354	3.2327	1	3.1661	1
144230.474		1164.0	344.0	1	1220.0	323.0	1	1192	333	3.2322	1	3.1465	1
144247.241		1168.0	328.0	1	1192.0	366.0	1	1180	347	3.2098	1	3.1588	1
144264.027		1164.0	338.0	1	1155.0	380.0	1	1160	359	3.2499	1	3.2189	1
144281.144		1172.0	311.0	1	1148.0	360.0	1	1160	335	3.2197	1	3.2194	1
144297.966		1126.0	374.0	1	1216.0	340.0	1	1171	357	3.2313	1	3.1064	1
144313.845		1162.0	356.0	1	1157.0	391.0	1	1160	373	3.2367	1	3.1555	1
144330.636		1151.0	351.0	1	1156.0	372.0	1	1154	361	3.2599	1	3.1938	1
144345.853		1161.0	333.0	1	1160.0	377.0	1	1160	355	3.1746	1	3.1986	1
144364.298		1143.0	364.0	1	1167.0	361.0	1	1155	362	3.1983	1	3.1408	1
144380.685		1153.0	338.0	1	1138.0	383.0	1	1146	360	3.2162	1	3.2123	1
144397.179		1158.0	357.0	1	1151.0	406.0	1	1154	381	3.2372	1	3.2056	1
144413.642		1179.0	336.0	1	1178.0	360.0	1	1178	348	3.242	1	3.1763	1
144430.475		1273.0	326.0	1	1246.0	369.0	1	1260	347	3.1869	1	3.1884	1
144447.206		1341.0	329.0	1	1371.0	370.0	1	1356	349	3.1861	1	3.1315	1
144463.435		1364.0	288.0	1	1363.0	336.0	1	1364	312	3.2298	1	3.1343	1
144479.799		1352.0	308.0	1	1370.0	338.0	1	1361	323	3.2356	1	3.1516	1
144497.184		1354.0	321.0	1	1383.0	327.0	1	1368	324	3.1944	1	3.1302	1
144514.12		1356.0	321.0	1	1372.0	335.0	1	1364	328	3.1684	1	3.1425	1
144530.569		1318.0	381.0	1	1360.0	398.0	1	1339	389	3.2517	1	3.203	1
144547.011		1339.0	344.0	1	1340.0	367.0	1	1340	355	3.1976	1	3.2091	1
144563.844		1339.0	328.0	1	1349.0	368.0	1	1344	348	3.222	1	3.1772	1
144580.785		1337.0	320.0	1	1373.0	354.0	1	1355	337	3.2453	1	3.1502	1
144597.591		1367.0	288.0	1	1341.0	356.0	1	1354	322	3.1792	1	3.191	1
144614.527		1337.0	329.0	1	1357.0	372.0	1	1347	350	3.2312	1	3.1614	1
144630.505		1344.0	299.0	1	1368.0	352.0	1	1356	325	3.2519	1	3.1627	1
144646.58		1358.0	305.0	1	1374.0	327.0	1	1366	316	3.2605	1	3.2093	1
144663.657		1375.0	294.0	1	1384.0	347.0	1	1380	320	3.2246	1	3.1755	1
144680.772		1370.0	301.0	1	1377.0	333.0	1	1374	317	3.2047	1	3.1573	1
144697.211		1355.0	322.0	1	1364.0	334.0	1	1360	328	3.2004	1	3.1693	1
144713.608		1357.0	292.0	1	1373.0	337.0	1	1365	314	3.2246	1	3.1418	1
144730.358		1351.0	300.0	1	1381.0	314.0	1	1366	307	3.1937	1	3.1783	1
144746.499		1360.0	309.0	1	1348.0	364.0	1	1354	336	3.1959	1	3.1745	1
144765.022		1349.0	302.0	1	1359.0	351.0	1	1354	326	3.1789	1	3.1661	1
144780.616		1343.0	304.0	1	1373.0	350.0	1	1358	327	3.165	1	3.1264	1
144797.395		1310.0	351.0	1	1331.0	394.0	1	1320	372	3.2089	1	3.1996	1
144813.87		1328.0	316.0	1	1388.0	357.0	1	1358	336	3.1728	1	3.0891	1
144830.431		1332.0	299.0	1	1318.0	367.0	1	1325	333	3.2011	1	3.1755	1
144846.925		1330.0	300.0	1	1364.0	360.0	1	1347	330	3.1808	1	3.1162	1
144863.496		1338.0	304.0	1	1362.0	333.0	1	1350	318	3.1928	1	3.1018	1
144880.585		1331.0	308.0	1	1364.0	329.0	1	1348	318	3.1254	1	3.0501	1
144897.719		1350.0	295.0	1	1352.0	320.0	1	1351	307	3.1426	1	3.1021	1
144914.425		1331.0	285.0	1	1300.0	370.0	1	1316	327	3.1089	1	3.1093	1
144931.134		1282.0	343.0	1	1327.0	358.0	1	1304	350	3.1617	1	3.0768	1
144947.137		1273.0	349.0	1	1305.0	358.0	1	1289	353	3.1882	1	3.1576	1
144963.919		1298.0	317.0	1	1320.0	384.0	1	1309	350	3.1174	1	3.13	1
144980.305		1286.0	338.0	1	1324.0	376.0	1	1305	357	3.1699	1	3.1414	1
144997.362		1279.0	331.0	1	1289.0	390.0	1	1284	360	3.1669	1	3.1102	1
145014.139		1322.0	300.0	1	1316.0	378.0	1	1319	339	3.1447	1	3.1447	1
145030.355		1278.0	326.0	1	1293.0	398.0	1	1286	362	3.1575	1	3.1664	1
145051.792		1302.0	321.0	1	1306.0	390.0	1	1304	355	3.163	1	3.1437	1
145063.379		1315.0	301.0	1	1315.0	387.0	1	1315	344	3.1878	1	3.1421	1
145080.436		1304.0	305.0	1	1305.0	385.0	1	1304	345	3.2025	1	3.1649	1
145097.289		1300.0	308.0	1	1300.0	370.0	1	1300	339	3.1661	1	3.1391	1
145113.737		1287.0	302.0	1	1323.0	354.0	1	1305	328	3.1533	1	3.1336	1
145130.116		1289.0	324.0	1	1303.0	369.0	1	1296	346	3.1906	1	3.1498	1
145146.565		1293.0	318.0	1	1341.0	334.0	1	1317	326	3.1675	1	3.1321	1
145163.78		1259.0	327.0	1	1320.0	346.0	1	1290	336	3.1908	1	3.1547	1
145180.398		1274.0	326.0	1	1272.0	363.0	1	1273	344	3.1788	1	3.1776	1
145197.381		1299.0	308.0	1	1285.0	373.0	1	1292	340	3.1534	1	3.1941	1
145213.429		1267.0	338.0	1	1276.0	395.0	1	1272	366	3.2279	1	3.1676	1
145230.054		1315.0	260.0	1	1285.0	373.0	1	1300	316	3.1637	1	3.1833	1
145246.571		1276.0	336.0	1	1291.0	362.0	1	1284	349	3.2417	1	3.1706	1
145263.518		1271.0	320.0	1	1271.0	375.0	1	1271	347	3.1816	1	3.2025	1
145279.946		1273.0	304.0	1	1270.0	376.0	1	1272	340	3.1961	1	3.2218	1
145296.47		1294.0	308.0	1	1250.0	385.0	1	1272	346	3.1721	1	3.2044	1
145313.021		1270.0	341.0	1	1268.0	369.0	1	1269	355	3.2431	1	3.161	1
145331.704		1246.0	360.0	1	1292.0	354.0	1	1269	357	3.2428	1	3.2221	1
145346.175		1254.0	350.0	1	1255.0	382.0	1	1254	366	3.2803	1	3.1741	1
145363.148		1290.0	318.0	1	1323.0	330.0	1	1306	324	3.1636	1	3.1649	1
145380.169		1251.0	348.0	1	1277.0	371.0	1	1264	359	3.2089	1	3.1637	1
145397.225		1262.0	342.0	1	1283.0	350.0	1	1272	346	3.1746	1	3.167	1
145413.596		1262.0	320.0	1	1258.0	356.0	1	1260	338	3.2471	1	3.1783	1
145429.735		1264.0	312.0	1	1257.0	372.0	1	1260	342	3.2187	1	3.2109	1
145447.231		1271.0	307.0	1	1284.0	363.0	1	1278	335	3.2066	1	3.1868	1
145463.638		1270.0	313.0	1	1258.0	381.0	1	1264	347	3.1952	1	3.1281	1
145480.583		1283.0	311.0	1	1253.0	362.0	1	1268	336	3.2099	1	3.1856	1
145497.408		1291.0	290.0	1	1302.0	364.0	1	1296	327	3.1918	1	3.1615	1
145512.819		1264.0	300.0	1	1304.0	359.0	1	1284	329	3.2144	1	3.1342	1
145530.584		1262.0	340.0	1	1280.0	346.0	1	1271	343	3.2089	1	3.1391	1
145546.345		1275.0	316.0	1	1258.0	381.0	1	1266	348	3.1879	1	3.1386	1
145563.611		1260.0	312.0	1	1261.0	343.0	1	1260	327	3.1574	1	3.2051	1
145580.631		1286.0	299.0	1	1226.0	398.0	1	1256	348	3.2033	1	3.2159	1
145597.203		1242.0	342.0	1	1254.0	366.0	1	1248	354	3.2024	1	3.155	1
145613.557		1272.0	304.0	1	1272.0	351.0	1	1272	327	3.1689	1	3.1467	1
145631.136		1252.0	326.0	1	1230.0	399.0	1	1241	362	3.2025	1	3.185	1
145647.209		1273.0	311.0	1	1263.0	359.0	1	1268	335	3.2372	1	3.1751	1
145663.024		1246.0	344.0	1	1226.0	410.0	1	1236	377	3.2184	1	3.1926	1
145679.875		1232.0	353.0	1	1222.0	405.0	1	1227	379	3.2213	1	3.1996	1
145696.98		1253.0	325.0	1	1256.0	348.0	1	1254	336	3.2064	1	3.1888	1
145712.565		1279.0	312.0	1	1231.0	393.0	1	1255	352	3.1798	1	3.2469	1
145729.351		1233.0	338.0	1	1244.0	394.0	1	1238	366	3.2143	1	3.1905	1
145745.641		1267.0	311.0	1	1259.0	372.0	1	1263	341	3.1934	1	3.1327	1
145763.136		1251.0	337.0	1	1236.0	405.0	1	1244	371	3.2084	1	3.1627	1
145780.347		1256.0	317.0	1	1242.0	369.0	1	1249	343	3.2303	1	3.1739	1
145799.402		1228.0	353.0	1	1247.0	366.0	1	1238	359	3.2219	1	3.1453	1
145813.601		1238.0	332.0	1	1252.0	362.0	1	1245	347	3.2267	1	3.1781	1
145830.312		1224.0	349.0	1	1252.0	384.0	1	1238	366	3.2345	1	3.1574	1
145847.256		1223.0	345.0	1	1243.0	369.0	1	1233	357	3.2226	1	3.1832	1
145863.696		1239.0	333.0	1	1259.0	362.0	1	1249	347	3.2336	1	3.1625	1
145879.989		1234.0	370.0	1	1249.0	359.0	1	1242	364	3.2311	1	3.1065	1
145897.082		1232.0	343.0	1	1218.0	392.0	1	1225	367	3.2454	1	3.1937	1
145914.049		1225.0	350.0	1	1262.0	350.0	1	1244	350	3.2304	1	3.1323	1
145929.908		1229.0	349.0	1	1251.0	356.0	1	1240	352	3.2305	1	3.1467	1
145946.875		1249.0	326.0	1	1248.0	378.0	1	1248	352	3.2038	1	3.1479	1
145964.014		1237.0	341.0	1	1239.0	358.0	1	1238	349	3.1741	1	3.1479	1
145980.264		1244.0	323.0	1	1218.0	395.0	1	1231	359	3.1493	1	3.192	1
145997.303		1238.0	318.0	1	1242.0	383.0	1	1240	350	3.1698	1	3.1758	1
146013.409		1285.0	293.0	1	1229.0	372.0	1	1257	332	3.1717	1	3.1827	1
146030.314		1241.0	323.0	1	1235.0	394.0	1	1238	358	3.1925	1	3.1283	1
146046.175		1239.0	332.0	1	1235.0	371.0	1	1237	351	3.213	1	3.1247	1
146063.494		1228.0	324.0	1	1174.0	436.0	1	1201	380	3.1882	1	3.2031	1
146080.604		1231.0	355.0	1	1218.0	398.0	1	1224	376	3.1935	1	3.1505	1
146096.621		1224.0	368.0	1	1223.0	391.0	1	1224	379	3.2172	1	3.1682	1
146113.843		1200.0	359.0	1	1237.0	391.0	1	1218	375	3.2298	1	3.1541	1
146129.779		1238.0	318.0	1	1241.0	384.0	1	1240	351	3.1994	1	3.1455	1
146147.416		1194.0	382.0	1	1222.0	381.0	1	1208	381	3.2135	1	3.1294	1
146164.281		1218.0	345.0	1	1207.0	399.0	1	1212	372	3.1616	1	3.1928	1
146180.719		1195.0	373.0	1	1221.0	391.0	1	1208	382	3.2221	1	3.1623	1
146197.573		1215.0	349.0	1	1209.0	395.0	1	1212	372	3.1836	1	3.1768	1
146213.704		1194.0	365.0	1	1184.0	403.0	1	1189	384	3.2475	1	3.1558	1
146230.879		1202.0	375.0	1	1221.0	362.0	1	1212	368	3.2439	1	3.1285	1
146247.419		1220.0	360.0	1	1210.0	407.0	1	1215	383	3.2217	1	3.1482	1
146263.74		1192.0	391.0	1	1221.0	375.0	1	1206	383	3.1788	1	3.0887	1
146281.831		1180.0	382.0	1	1171.0	394.0	1	1176	388	3.2308	1	3.1481	1
146297.732		1202.0	367.0	1	1203.0	407.0	1	1202	387	3.1588	1	3.1144	1
146313.071		1215.0	343.0	1	1203.0	406.0	1	1209	374	3.1402	1	3.1288	1
146330.875		1226.0	349.0	1	1188.0	412.0	1	1207	380	3.1427	1	3.1165	1
146346.684		1221.0	334.0	1	1209.0	383.0	1	1215	358	3.1597	1	3.1311	1
146364.412		1219.0	339.0	1	1219.0	394.0	1	1219	366	3.164	1	3.1115	1
146380.669		1200.0	370.0	1	1191.0	397.0	1	1196	383	3.1705	1	3.1328	1
146396.974		1228.0	336.0	1	1215.0	388.0	1	1222	362	3.1428	1	3.0902	1
146417.078		1148.0	405.0	1	1178.0	401.0	1	1163	403	3.1519	1	3.1418	1
146430.335		1193.0	379.0	1	1202.0	419.0	1	1198	399	3.1585	1	3.1371	1
146447.39		1188.0	398.0	1	1174.0	433.0	1	1181	415	3.1333	1	3.0984	1
146464.014		1182.0	405.0	1	1171.0	418.0	1	1176	411	3.1632	1	3.1245	1
146480.663		1174.0	412.0	1	1194.0	407.0	1	1184	409	3.1482	1	3.144	1
146497.181		1148.0	412.0	1	1192.0	436.0	1	1170	424	3.1587	1	3.1085	1
146514.471		1178.0	404.0	1	1190.0	396.0	1	1184	400	3.172	1	3.1273	1
146529.525		1196.0	366.0	1	1173.0	412.0	1	1184	389	3.1577	1	3.146	1
146559.124		1197.0	350.0	1	1160.0	418.0	1	1178	384	3.1438	1	3.1457	1
146562.993		1195.0	369.0	1	1169.0	414.0	1	1182	391	3.1492	1	3.0944	1
146579.879		1188.0	360.0	1	1167.0	415.0	1	1178	387	3.1372	1	3.0814	1
146597.186		1192.0	378.0	1	1185.0	382.0	1	1188	380	3.1456	1	3.0478	1
146613.864		1194.0	366.0	1	1161.0	445.0	1	1178	405	3.1239	1	3.1047	1
146630.673		1191.0	368.0	1	1204.0	389.0	1	1198	378	3.1541	1	3.0814	1
146648.309		1297.0	337.0	1	1334.0	399.0	1	1316	368	3.1449	1	3.0536	1
146663.517		1540.0	325.0	1	1641.0	360.0	1	1590	342	3.1511	1	3.1035	1
146678.861		1818.0	284.0	1	1909.0	326.0	1	1864	305	3.1094	1	3.1134	1
146695.145		1915.0	247.0	1	1946.0	328.0	1	1930	287	3.1053	1	3.1656	1
146713.668		1857.0	278.0	1	1957.0	327.0	1	1907	302	3.1451	1	3.1573	1
146730.722		1858.0	297.0	1	1928.0	344.0	1	1893	320	3.1548	1	3.1634	1
146745.795		1863.0	305.0	1	1947.0	313.0	1	1905	309	3.1299	1	3.1691	1
146762.12		1794.0	395.0	1	1916.0	330.0	1	1855	362	3.2069	1	3.1555	1
146780.345		1788.0	385.0	1	1938.0	304.0	1	1863	344	3.2363	1	3.1108	1
146797.759		1730.0	293.0	1	1715.0	352.0	1	1722	322	3.2051	1	3.1625	1
146813.696		1730.0	309.0	1	1697.0	382.0	1	1714	345	3.1637	1	3.1403	1
146830.978		1710.0	327.0	1	1709.0	345.0	1	1710	336	3.136	1	3.1567	1
146847.168		1690.0	331.0	1	1746.0	323.0	1	1718	327	3.1831	1	3.1204	1
146863.894		1730.0	304.0	1	1688.0	367.0	1	1709	335	3.2242	1	3.0998	1
146881.068		1719.0	288.0	1	1686.0	355.0	1	1702	321	3.1867	1	3.1644	1
146897.347		1693.0	328.0	1	1672.0	359.0	1	1682	343	3.22	1	3.1719	1
146917.362		1688.0	291.0	1	1684.0	349.0	1	1686	320	3.211	1	3.1541	1
146930.953		1684.0	314.0	1	1686.0	362.0	1	1685	338	3.1617	1	3.1103	1
146948.577		1683.0	325.0	1	1657.0	343.0	1	1670	334	3.1765	1	3.1487	1
146964.323		1649.0	339.0	1	1654.0	375.0	1	1652	357	3.1421	1	3.142	1
146980.726		1690.0	295.0	1	1636.0	364.0	1	1663	329	3.1102	1	3.1476	1
146997.741		1652.0	327.0	1	1626.0	360.0	1	1639	343	3.1775	1	3.1582	1
147014.162		1639.0	334.0	1	1619.0	364.0	1	1629	349	3.155	1	3.1295	1
147030.664		1633.0	313.0	1	1595.0	340.0	1	1614	326	3.1131	1	3.1771	1
147047.317		1655.0	315.0	1	1587.0	360.0	1	1621	337	3.0947	1	3.1798	1
147067.107		1634.0	324.0	1	1580.0	375.0	1	1607	349	3.1403	1	3.1719	1
147080.655		1616.0	339.0	1	1587.0	343.0	1	1602	341	3.1582	1	3.1714	1
147096.155		1613.0	311.0	1	1615.0	356.0	1	1614	333	3.1305	1	3.1195	1
147119.704		1611.0	354.0	1	1602.0	368.0	1	1606	361	3.1462	1	3.1968	1
147133.094		1599.0	370.0	1	1548.0	390.0	1	1574	380	3.1275	1	3.1767	1
147147.508		1563.0	380.0	1	1578.0	368.0	1	1570	374	3.1991	1	3.1711	1
147163.922		1771.0	261.0	1	1750.0	326.0	1	1760	293	3.136	1	3.2313	1
147184.576		1835.0	253.0	1	1768.0	323.0	1	1802	288	3.1667	1	3.2145	1
147197.681		1802.0	275.0	1	1802.0	277.0	1	1802	276	3.2122	1	3.1859	1
147214.035		1782.0	289.0	1	1785.0	316.0	1	1784	302	3.2115	1	3.2224	1
147230.684		1821.0	250.0	1	1799.0	292.0	1	1810	271	3.1168	1	3.1617	1
147247.327		1772.0	308.0	1	1760.0	334.0	1	1766	321	3.2007	1	3.2116	1
147264.862		1759.0	302.0	1	1767.0	313.0	1	1763	307	3.2387	1	3.1977	1
147281.546		1792.0	282.0	1	1770.0	322.0	1	1781	302	3.2047	1	3.2287	1
147297.701		1771.0	294.0	1	1777.0	307.0	1	1774	300	3.2283	1	3.2031	1
147321.853		1767.0	279.0	1	1732.0	324.0	1	1750	301	3.2053	1	3.232	1
147330.626		1764.0	271.0	1	1731.0	318.0	1	1748	294	3.2286	1	3.2718	1
147347.267		1774.0	252.0	1	1738.0	325.0	1	1756	288	3.163	1	3.2392	1
147363.318		1757.0	277.0	1	1724.0	352.0	1	1740	314	3.2212	1	3.2388	1
147382.35		1749.0	288.0	1	1726.0	337.0	1	1738	312	3.1997	1	3.2552	1
147397.344		1718.0	295.0	1	1773.0	289.0	1	1746	292	3.2567	1	3.1828	1
147414.075		1723.0	301.0	1	1725.0	343.0	1	1724	322	3.2225	1	3.239	1
147430.178		1732.0	280.0	1	1727.0	300.0	1	1730	290	3.2163	1	3.2497	1
147446.746		1732.0	281.0	1	1728.0	300.0	1	1730	290	3.2026	1	3.2285	1
147464.004		1711.0	316.0	1	1725.0	318.0	1	1718	317	3.2313	1	3.2663	1
147481.247		1715.0	291.0	1	1729.0	323.0	1	1722	307	3.1924	1	3.2363	1
147498.067		1698.0	321.0	1	1696.0	354.0	1	1697	337	3.2354	1	3.2815	1
147513.926		1694.0	317.0	1	1706.0	335.0	1	1700	326	3.2277	1	3.2516	1
147529.92		1661.0	314.0	1	1724.0	300.0	1	1692	307	3.2729	1	3.2336	1
147546.502		1691.0	306.0	1	1703.0	292.0	1	1697	299	3.2619	1	3.2933	1
147563.713		1682.0	292.0	1	1661.0	358.0	1	1672	325	3.2422	1	3.282	1
147581.211		1696.0	292.0	1	1692.0	332.0	1	1694	312	3.212	1	3.2924	1
147597.458		1672.0	342.0	1	1698.0	313.0	1	1685	327	3.2774	1	3.2467	1
147613.657		1657.0	319.0	1	1637.0	325.0	1	1647	322	3.2715	1	3.3099	1
147630.481		1644.0	317.0	1	1629.0	343.0	1	1636	330	3.2862	1	3.313	1
147650.868		1660.0	326.0	1	1641.0	319.0	1	1650	322	3.2641	1	3.2847	1
147664.152		1659.0	332.0	1	1645.0	322.0	1	1652	327	3.2657	1	3.2917	1
147680.807		1640.0	328.0	1	1611.0	325.0	1	1626	326	3.293	1	3.3508	1
147697.038		1633.0	333.0	1	1609.0	344.0	1	1621	338	3.3286	1	3.2947	1
147713.83		1640.0	329.0	1	1609.0	338.0	1	1624	333	3.3112	1	3.3057	1
147731.21		1654.0	307.0	1	1605.0	367.0	1	1630	337	3.2784	1	3.3381	1
147746.746		1624.0	331.0	1	1583.0	355.0	1	1604	343	3.3129	1	3.354	1
147765.862		1652.0	329.0	1	1603.0	357.0	1	1628	343	3.3324	1	3.2811	1
147781.018		1565.0	250.0	1	1576.0	267.0	1	1570	258	3.3661	1	3.315	1
147796.267		1549.0	116.0	1	1514.0	155.0	1	1532	135	3.3394	1	3.3398	1
147813.32		1551.0	137.0	1	1511.0	147.0	1	1531	142	3.3325	1	3.3266	1
147830.362		1524.0	129.0	1	1483.0	171.0	1	1504	150	3.3433	1	3.3684	1
147846.044		1515.0	143.0	1	1504.0	167.0	1	1510	155	3.3876	1	3.3675	1
147862.679		1523.0	156.0	1	1513.0	123.0	1	1518	139	3.3854	1	3.3949	1
147884.958		1539.0	134.0	1	1478.0	181.0	1	1508	157	3.3374	1	3.3839	1
147897.312		1525.0	134.0	1	1478.0	173.0	1	1502	153	3.3387	1	3.3938	1
147912.697		1523.0	121.0	1	1493.0	134.0	1	1508	127	3.3293	1	3.3953	1
147929.616		1507.0	169.0	1	1509.0	142.0	1	1508	155	3.3208	1	3.3896	1
147947.371		1519.0	123.0	1	1501.0	158.0	1	1510	140	3.333	1	3.3415	1
147963.066		1517.0	142.0	1	1481.0	138.0	1	1499	140	3.333	1	3.3466	1
147979.938		1341.0	249.0	1	1317.0	249.0	1	1329	249	3.329	1	3.3507	1
147997.549		1194.0	310.0	1	1175.0	315.0	1	1184	312	3.2723	1	3.2662	1
148014.178		1190.0	303.0	1	1184.0	312.0	1	1187	307	3.2623	1	3.2973	1
148029.93		1191.0	314.0	1	1176.0	339.0	1	1184	326	3.227	1	3.2728	1
148047.38		1201.0	311.0	1	1163.0	315.0	1	1182	313	3.204	1	3.1816	1
148063.187		1184.0	333.0	1	1178.0	355.0	1	1181	344	3.1473	1	3.2029	1
148080.543		1201.0	346.0	1	1125.0	340.0	1	1163	343	3.0965	1	3.1404	1
148097.318		1196.0	319.0	1	1145.0	343.0	1	1170	331	3.0811	1	3.1062	1
148113.373		1201.0	335.0	1	1145.0	361.0	1	1173	348	3.0836	1	3.0953	1
148130.878		1199.0	294.0	1	1159.0	383.0	1	1179	338	3.0454	1	3.0817	1
