pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6293518754784 ms
accuracy (in pixels): LX=658.82826070523, LY=379.3456619978873, RX=652.8117521775114, RY=380.86156079342356
precision (RMS noise in pixels): X=9.837472341458732, Y=8.588283919949035
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
279229.031		1615.0	463.0	1	1603.0	434.0	1	1609	448	3.3403	1	3.2623	1
279248.087		1610.0	448.0	1	1600.0	442.0	1	1605	445	3.3109	1	3.2567	1
279263.215		1619.0	464.0	1	1605.0	442.0	1	1612	453	3.2641	1	3.2824	1
279291.029		1617.0	458.0	1	1599.0	435.0	1	1608	446	3.2781	1	3.2095	1
279297.317		1618.0	467.0	1	1603.0	434.0	1	1610	450	3.3254	1	3.2357	1
279313.416		1619.0	460.0	1	1610.0	432.0	1	1614	446	3.2959	1	3.2204	1
279331.58		1608.0	473.0	1	1605.0	457.0	1	1606	465	3.2844	1	3.2416	1
279347.127		1604.0	469.0	1	1611.0	428.0	1	1608	448	3.3174	1	3.2128	1
279362.705		1445.0	478.0	1	1483.0	428.0	1	1464	453	3.3186	1	3.2776	1
279379.517		1200.0	459.0	1	1232.0	416.0	1	1216	437	3.2617	1	3.2941	1
279396.454		-1	-1	0	1028.0	415.0	1	1028.0	415.0	-1	0	3.2551	1
279412.85		923.0	457.0	1	892.0	407.0	1	908	432	3.2242	1	3.2397	1
279428.385		944.0	448.0	1	915.0	401.0	1	930	424	3.2255	1	3.2195	1
279446.932		925.0	449.0	1	898.0	407.0	1	912	428	3.2038	1	3.2334	1
279462.892		927.0	457.0	1	900.0	422.0	1	914	439	3.2021	1	3.2729	1
279493.559		928.0	448.0	1	907.0	420.0	1	918	434	3.1881	1	3.2641	1
279496.209		934.0	446.0	1	898.0	413.0	1	916	429	3.2549	1	3.2548	1
279514.278		926.0	454.0	1	895.0	412.0	1	910	433	3.2096	1	3.2531	1
279532.455		926.0	459.0	1	894.0	412.0	1	910	435	3.1876	1	3.2227	1
279549.02		923.0	462.0	1	893.0	411.0	1	908	436	3.2093	1	3.2183	1
279570.271		917.0	448.0	1	887.0	417.0	1	902	432	3.1552	1	3.2222	1
279580.78		929.0	474.0	1	890.0	413.0	1	910	443	3.1815	1	3.2242	1
279597.381		920.0	453.0	1	893.0	416.0	1	906	434	3.153	1	3.2188	1
279622.712		916.0	454.0	1	894.0	414.0	1	905	434	3.1756	1	3.2174	1
279630.85		926.0	461.0	1	889.0	413.0	1	908	437	3.1476	1	3.1705	1
279651.573		904.0	446.0	1	893.0	426.0	1	898	436	3.1503	1	3.2247	1
279663.974		917.0	454.0	1	884.0	407.0	1	900	430	3.1658	1	3.0913	1
279680.478		908.0	459.0	1	889.0	411.0	1	898	435	3.1048	1	3.1238	1
279696.585		935.0	475.0	1	896.0	400.0	1	916	437	3.2017	1	3.1471	1
279715.378		1021.0	468.0	1	1005.0	424.0	1	1013	446	3.217	1	3.193	1
279730.155		1079.0	440.0	1	1074.0	425.0	1	1076	432	3.1775	1	3.1669	1
279747.229		1059.0	436.0	1	-1	-1	0	1059.0	436.0	3.1451	1	-1	0
279766.219		1061.0	448.0	1	1060.0	412.0	1	1060	430	3.1543	1	3.1217	1
279780.521		1062.0	444.0	1	1051.0	419.0	1	1056	431	3.1313	1	3.1334	1
279797.981		1069.0	445.0	1	1053.0	405.0	1	1061	425	3.1227	1	3.1199	1
279814.233		1070.0	444.0	1	1047.0	404.0	1	1058	424	3.1315	1	3.1154	1
279830.731		1071.0	442.0	1	1048.0	411.0	1	1060	426	3.1438	1	3.1297	1
279850.817		1090.0	448.0	1	1052.0	430.0	1	1071	439	3.1689	1	3.1271	1
279864.478		1085.0	461.0	1	1062.0	414.0	1	1074	437	3.2026	1	3.1631	1
279885.728		1078.0	444.0	1	1063.0	413.0	1	1070	428	3.1594	1	3.1499	1
279897.923		1075.0	446.0	1	1064.0	413.0	1	1070	429	3.1754	1	3.1292	1
279913.873		1078.0	450.0	1	1070.0	419.0	1	1074	434	3.1911	1	3.1642	1
279931.484		1074.0	452.0	1	1064.0	424.0	1	1069	438	3.1756	1	3.1461	1
279947.566		1068.0	458.0	1	1068.0	428.0	1	1068	443	3.2209	1	3.1682	1
279968.667		1075.0	464.0	1	1066.0	423.0	1	1070	443	3.1965	1	3.1502	1
279980.606		1080.0	452.0	1	1064.0	422.0	1	1072	437	3.1821	1	3.1355	1
279997.743		1082.0	451.0	1	1063.0	415.0	1	1072	433	3.2074	1	3.1517	1
280018.108		1078.0	453.0	1	1062.0	404.0	1	1070	428	3.2003	1	3.1368	1
280030.21		1108.0	452.0	1	1080.0	416.0	1	1094	434	3.1474	1	3.0872	1
280053.839		1109.0	446.0	1	1122.0	417.0	1	1116	431	3.1973	1	3.1618	1
280065.078		1123.0	459.0	1	1100.0	423.0	1	1112	441	3.1956	1	3.1067	1
280080.475		1117.0	448.0	1	1093.0	420.0	1	1105	434	3.226	1	3.1283	1
280095.983		1130.0	453.0	1	1094.0	416.0	1	1112	434	3.2068	1	3.1246	1
280113.946		1123.0	439.0	1	1100.0	422.0	1	1112	430	3.2074	1	3.1331	1
280130.612		1119.0	441.0	1	1104.0	425.0	1	1112	433	3.1637	1	3.1734	1
280146.618		1115.0	430.0	1	1103.0	430.0	1	1109	430	3.1632	1	3.1653	1
280164.483		1102.0	446.0	1	1094.0	427.0	1	1098	436	3.1561	1	3.1215	1
280181.492		1123.0	444.0	1	1102.0	413.0	1	1112	428	3.1708	1	3.1413	1
280197.26		1132.0	456.0	1	1100.0	421.0	1	1116	438	3.1881	1	3.1723	1
280213.632		1149.0	460.0	1	1135.0	438.0	1	1142	449	3.2426	1	3.1997	1
280230.273		1193.0	463.0	1	1168.0	443.0	1	1180	453	3.1733	1	3.1292	1
280249.011		1180.0	473.0	1	1159.0	423.0	1	1170	448	3.2216	1	3.1257	1
280264.217		1174.0	462.0	1	1155.0	440.0	1	1164	451	3.1744	1	3.1102	1
280287.59		1175.0	466.0	1	1156.0	451.0	1	1166	458	3.1959	1	3.1451	1
280295.631		1176.0	453.0	1	1161.0	438.0	1	1168	445	3.1665	1	3.1368	1
280314.287		1173.0	463.0	1	1162.0	438.0	1	1168	450	3.1276	1	3.1654	1
280331.012		1176.0	455.0	1	1160.0	429.0	1	1168	442	3.1347	1	3.154	1
280347.187		1177.0	461.0	1	1166.0	434.0	1	1172	447	3.1811	1	3.1292	1
280366.394		1167.0	459.0	1	1157.0	427.0	1	1162	443	3.175	1	3.1061	1
280380.123		1180.0	470.0	1	1165.0	438.0	1	1172	454	3.165	1	3.1467	1
280410.474		1194.0	469.0	1	1153.0	425.0	1	1174	447	3.1283	1	3.0809	1
280414.675		1171.0	447.0	1	1155.0	442.0	1	1163	444	3.1532	1	3.1206	1
280430.626		1183.0	466.0	1	1160.0	439.0	1	1172	452	3.1304	1	3.129	1
280449.017		1176.0	463.0	1	1160.0	440.0	1	1168	451	3.1443	1	3.1154	1
280462.71		1180.0	465.0	1	1154.0	446.0	1	1167	455	3.1567	1	3.1168	1
280484.298		1178.0	463.0	1	1161.0	429.0	1	1170	446	3.1404	1	3.1059	1
280498.042		1172.0	467.0	1	1156.0	427.0	1	1164	447	3.1163	1	3.1303	1
280514.554		1179.0	445.0	1	1157.0	457.0	1	1168	451	3.1115	1	3.1038	1
280531.146		1177.0	463.0	1	1174.0	434.0	1	1176	448	3.1408	1	3.1435	1
280545.276		1177.0	456.0	1	1164.0	432.0	1	1170	444	3.0991	1	3.1142	1
280569.811		1179.0	452.0	1	1166.0	425.0	1	1172	438	3.1303	1	3.1555	1
280580.943		1184.0	443.0	1	1139.0	456.0	1	1162	449	3.1151	1	3.1385	1
280596.057		1179.0	447.0	1	1150.0	431.0	1	1164	439	3.1209	1	3.1041	1
280616.378		1193.0	459.0	1	1158.0	425.0	1	1176	442	3.1814	1	3.0945	1
280628.259		1179.0	462.0	1	-1	-1	0	1179.0	462.0	3.164	1	-1	0
280649.156		1174.0	454.0	1	1161.0	430.0	1	1168	442	3.1533	1	3.1621	1
280663.33		1173.0	445.0	1	1151.0	441.0	1	1162	443	3.1076	1	3.125	1
280687.604		1170.0	458.0	1	1155.0	434.0	1	1162	446	3.176	1	3.1339	1
280697.144		1181.0	456.0	1	1152.0	440.0	1	1166	448	3.1839	1	3.1534	1
280712.993		1188.0	464.0	1	1154.0	417.0	1	1171	440	3.2159	1	3.1209	1
280737.886		1158.0	446.0	1	1148.0	432.0	1	1153	439	3.109	1	3.1703	1
280746.97		1168.0	446.0	1	1157.0	415.0	1	1162	430	3.1398	1	3.1545	1
280764.099		1169.0	457.0	1	1163.0	432.0	1	1166	444	3.1074	1	3.1777	1
280780.147		1173.0	461.0	1	1155.0	426.0	1	1164	443	3.0743	1	3.1278	1
280796.728		1180.0	467.0	1	1160.0	431.0	1	1170	449	3.133	1	3.1473	1
280813.24		1177.0	467.0	1	1165.0	424.0	1	1171	445	3.0977	1	3.1437	1
280830.57		1181.0	456.0	1	1157.0	434.0	1	1169	445	3.1153	1	3.1675	1
280846.896		1172.0	460.0	1	1151.0	412.0	1	1162	436	3.1266	1	3.1066	1
280864.156		1175.0	453.0	1	1155.0	428.0	1	1165	440	3.0219	1	3.1191	1
280881.212		1174.0	455.0	1	1155.0	435.0	1	1164	445	3.0811	1	3.1321	1
280898.673		1178.0	458.0	1	1153.0	409.0	1	1166	433	3.0989	1	3.0494	1
280915.036		1173.0	456.0	1	1157.0	435.0	1	1165	445	3.075	1	3.1249	1
280930.322		1176.0	455.0	1	1163.0	427.0	1	1170	441	3.0832	1	3.0978	1
280947.676		1165.0	443.0	1	1155.0	423.0	1	1160	433	3.0523	1	3.0587	1
280964.685		1181.0	441.0	1	1165.0	427.0	1	1173	434	3.0537	1	3.0797	1
280980.463		1190.0	467.0	1	1153.0	443.0	1	1172	455	3.0827	1	3.0716	1
280997.368		1188.0	452.0	1	1161.0	425.0	1	1174	438	3.0559	1	3.0004	1
281013.271		1185.0	464.0	1	1154.0	421.0	1	1170	442	3.055	1	3.0202	1
281029.852		1168.0	464.0	1	1157.0	426.0	1	1162	445	2.9852	1	2.9953	1
281047.63		1170.0	451.0	1	1166.0	423.0	1	1168	437	2.9467	1	3.0395	1
281063.522		1181.0	460.0	1	1168.0	431.0	1	1174	445	2.9785	1	3.0021	1
281082.252		1186.0	452.0	1	1173.0	440.0	1	1180	446	2.9757	1	3.0098	1
281098.507		1007.0	464.0	1	1027.0	425.0	1	1017	444	2.8663	1	3.0205	1
281118.661		851.0	489.0	1	819.0	416.0	1	835	452	2.9123	1	3.0311	1
281129.313		693.0	476.0	1	650.0	404.0	1	672	440	2.853	1	2.9976	1
281146.734		576.0	481.0	1	516.0	423.0	1	546	452	2.9005	1	2.9617	1
281163.896		562.0	485.0	1	536.0	426.0	1	549	455	2.8894	1	2.979	1
281180.21		608.0	492.0	1	515.0	430.0	1	562	461	3.0027	1	2.9764	1
281196.73		-1	-1	0	520.0	423.0	1	520.0	423.0	-1	0	2.9763	1
281211.087		-1	-1	0	506.0	430.0	1	506.0	430.0	-1	0	2.9579	1
281229.738		-1	-1	0	521.0	417.0	1	521.0	417.0	-1	0	2.985	1
281256.378		554.0	468.0	1	514.0	422.0	1	534	445	2.8677	1	2.9613	1
281263.044		548.0	473.0	1	515.0	420.0	1	532	446	2.8574	1	2.9396	1
281285.786		544.0	484.0	1	519.0	422.0	1	532	453	2.8541	1	2.9476	1
281295.291		559.0	478.0	1	509.0	424.0	1	534	451	2.8476	1	2.9176	1
281313.59		558.0	481.0	1	515.0	427.0	1	536	454	2.793	1	2.9326	1
281329.539		555.0	482.0	1	508.0	416.0	1	532	449	2.8264	1	2.9536	1
281346.873		551.0	484.0	1	517.0	438.0	1	534	461	2.8562	1	2.924	1
281364.226		556.0	496.0	1	506.0	432.0	1	531	464	2.8261	1	2.8767	1
281379.3		556.0	488.0	1	519.0	428.0	1	538	458	2.8468	1	2.9161	1
281397.992		567.0	476.0	1	520.0	437.0	1	544	456	2.8199	1	2.8996	1
281414.384		563.0	480.0	1	527.0	430.0	1	545	455	2.8668	1	2.925	1
281432.41		560.0	483.0	1	530.0	421.0	1	545	452	2.8434	1	2.9398	1
281455.697		552.0	471.0	1	495.0	427.0	1	524	449	2.8494	1	2.8982	1
281464.776		572.0	474.0	1	508.0	420.0	1	540	447	2.8514	1	2.9124	1
281481.035		563.0	478.0	1	518.0	428.0	1	540	453	2.8408	1	2.9487	1
281497.884		566.0	483.0	1	510.0	421.0	1	538	452	2.8207	1	2.9364	1
281513.807		558.0	490.0	1	508.0	432.0	1	533	461	2.8628	1	2.9202	1
281529.151		440.0	489.0	1	387.0	421.0	1	414	455	2.904	1	2.9233	1
281546.528		363.0	487.0	1	315.0	421.0	1	339	454	2.8842	1	2.9559	1
281566.986		378.0	510.0	1	356.0	437.0	1	367	473	2.8267	1	2.9683	1
281578.423		381.0	502.0	1	345.0	416.0	1	363	459	2.9024	1	2.9962	1
281596.716		385.0	479.0	1	336.0	415.0	1	360	447	2.9619	1	3.0029	1
281618.361		382.0	491.0	1	332.0	427.0	1	357	459	2.9306	1	3.0233	1
281628.573		393.0	504.0	1	331.0	429.0	1	362	466	2.8921	1	3.0047	1
281653.874		376.0	496.0	1	331.0	420.0	1	354	458	2.9473	1	3.0205	1
281663.948		386.0	497.0	1	335.0	428.0	1	360	462	2.9885	1	3.0662	1
281679.664		407.0	311.0	1	280.0	407.0	1	344	359	2.4055	1	3.0517	1
281695.075		311.0	455.0	1	288.0	400.0	1	300	427	2.9958	1	3.0973	1
281712.466		-1	-1	0	292.0	395.0	1	292.0	395.0	-1	0	3.0557	1
281729.419		308.0	247.0	1	283.0	400.0	1	296	323	2.4227	1	3.0885	1
281747.284		333.0	449.0	1	287.0	408.0	1	310	428	3.0108	1	3.0849	1
281767.292		-1	-1	0	281.0	400.0	1	281.0	400.0	-1	0	3.0804	1
281777.102		-1	-1	0	295.0	375.0	1	295.0	375.0	-1	0	3.06	1
281796.668		-1	-1	0	165.0	480.0	1	165.0	480.0	-1	0	3.1454	1
281812.506		-1	-1	0	137.0	528.0	1	137.0	528.0	-1	0	3.1266	1
281830.402		191.0	585.0	1	153.0	493.0	1	172	539	3.1167	1	3.1056	1
281847.109		185.0	592.0	1	148.0	517.0	1	166	554	3.0872	1	3.1251	1
281873.245		184.0	590.0	1	142.0	518.0	1	163	554	3.157	1	3.1276	1
281881.222		178.0	585.0	1	142.0	515.0	1	160	550	3.1418	1	3.1318	1
281896.65		173.0	575.0	1	138.0	511.0	1	156	543	3.1192	1	3.1243	1
281914.139		183.0	588.0	1	142.0	510.0	1	162	549	3.1326	1	3.1374	1
281928.792		181.0	590.0	1	168.0	535.0	1	174	562	3.1583	1	3.208	1
281946.453		179.0	589.0	1	148.0	511.0	1	164	550	3.1625	1	3.1854	1
281963.524		181.0	584.0	1	193.0	545.0	1	187	564	3.1629	1	3.2937	1
281980.29		176.0	591.0	1	195.0	545.0	1	186	568	3.2047	1	3.3	1
281996.545		191.0	598.0	1	155.0	518.0	1	173	558	3.2156	1	3.2108	1
282012.38		209.0	621.0	1	141.0	505.0	1	175	563	3.3165	1	3.1416	1
282029.383		182.0	592.0	1	164.0	527.0	1	173	559	3.199	1	3.2412	1
282053.569		171.0	586.0	1	163.0	515.0	1	167	550	3.1823	1	3.2294	1
282063.167		176.0	594.0	1	163.0	552.0	1	170	573	3.2227	1	3.2778	1
282083.324		257.0	568.0	1	274.0	544.0	1	266	556	3.2259	1	3.284	1
282096.197		487.0	525.0	1	515.0	484.0	1	501	504	3.2883	1	3.2101	1
282112.704		565.0	490.0	1	564.0	477.0	1	564	483	3.2742	1	3.19	1
282131.157		554.0	523.0	1	541.0	475.0	1	548	499	3.3057	1	3.1887	1
282145.945		559.0	514.0	1	552.0	495.0	1	556	504	3.2735	1	3.2506	1
282166.868		567.0	523.0	1	557.0	485.0	1	562	504	3.298	1	3.2177	1
282178.847		566.0	522.0	1	544.0	496.0	1	555	509	3.2863	1	3.2133	1
282195.584		562.0	514.0	1	561.0	478.0	1	562	496	3.2688	1	3.2123	1
282213.657		570.0	511.0	1	572.0	491.0	1	571	501	3.2372	1	3.23	1
282229.562		568.0	511.0	1	553.0	491.0	1	560	501	3.3049	1	3.2619	1
282246.288		575.0	500.0	1	565.0	496.0	1	570	498	3.2611	1	3.2467	1
282263.912		564.0	502.0	1	561.0	483.0	1	562	492	3.2555	1	3.2254	1
282280.683		572.0	521.0	1	568.0	471.0	1	570	496	3.3304	1	3.188	1
282296.661		570.0	523.0	1	566.0	500.0	1	568	511	3.3279	1	3.1684	1
282313.395		562.0	510.0	1	568.0	505.0	1	565	507	3.294	1	3.2435	1
282329.335		587.0	500.0	1	545.0	478.0	1	566	489	3.2556	1	3.2152	1
282345.623		585.0	520.0	1	560.0	483.0	1	572	501	3.2329	1	3.2089	1
282363.354		572.0	512.0	1	555.0	465.0	1	564	488	3.2459	1	3.1681	1
282379.692		572.0	509.0	1	548.0	480.0	1	560	494	3.2133	1	3.1664	1
282397.051		572.0	511.0	1	553.0	486.0	1	562	498	3.2562	1	3.1889	1
282412.796		568.0	509.0	1	559.0	491.0	1	564	500	3.2499	1	3.1814	1
282429.712		562.0	580.0	1	532.0	546.0	1	547	563	3.2467	1	3.213	1
282446.664		561.0	564.0	1	557.0	519.0	1	559	541	3.2288	1	3.1343	1
282462.379		574.0	569.0	1	539.0	536.0	1	556	552	3.2355	1	3.1845	1
282487.947		556.0	568.0	1	546.0	532.0	1	551	550	3.1951	1	3.2034	1
282496.593		575.0	577.0	1	536.0	520.0	1	556	548	3.2534	1	3.1849	1
282512.091		567.0	567.0	1	551.0	531.0	1	559	549	3.2014	1	3.2006	1
282533.983		558.0	562.0	1	545.0	515.0	1	552	538	3.1912	1	3.1571	1
282546.42		554.0	572.0	1	546.0	536.0	1	550	554	3.2224	1	3.2062	1
282564.251		568.0	580.0	1	530.0	520.0	1	549	550	3.2295	1	3.1647	1
282579.869		571.0	580.0	1	554.0	544.0	1	562	562	3.2445	1	3.2741	1
282597.67		574.0	578.0	1	554.0	518.0	1	564	548	3.2203	1	3.2285	1
282613.298		565.0	580.0	1	536.0	525.0	1	550	552	3.1842	1	3.2284	1
282630.37		554.0	572.0	1	534.0	522.0	1	544	547	3.1821	1	3.1885	1
282645.08		568.0	581.0	1	535.0	537.0	1	552	559	3.1906	1	3.2409	1
282662.381		565.0	562.0	1	534.0	527.0	1	550	544	3.2031	1	3.1747	1
282679.13		547.0	566.0	1	543.0	541.0	1	545	553	3.1507	1	3.2144	1
282696.367		572.0	580.0	1	529.0	522.0	1	550	551	3.1583	1	3.2251	1
282713.14		567.0	580.0	1	531.0	519.0	1	549	549	3.1573	1	3.1703	1
282729.907		580.0	571.0	1	527.0	529.0	1	554	550	3.2076	1	3.205	1
282745.216		569.0	577.0	1	551.0	533.0	1	560	555	3.2129	1	3.2296	1
282767.23		563.0	564.0	1	540.0	528.0	1	552	546	3.1843	1	3.1711	1
282779.268		562.0	568.0	1	533.0	526.0	1	548	547	3.2254	1	3.172	1
282796.451		577.0	564.0	1	540.0	534.0	1	558	549	3.1975	1	3.2291	1
282813.121		580.0	554.0	1	549.0	505.0	1	564	529	3.2042	1	3.1861	1
282830.621		588.0	569.0	1	552.0	512.0	1	570	540	3.2318	1	3.2365	1
282848.173		573.0	562.0	1	546.0	532.0	1	560	547	3.1864	1	3.1898	1
282863.12		580.0	560.0	1	554.0	527.0	1	567	543	3.1775	1	3.2005	1
282887.387		564.0	581.0	1	568.0	501.0	1	566	541	3.25	1	3.2088	1
282897.157		572.0	568.0	1	551.0	534.0	1	562	551	3.2231	1	3.2048	1
282913.78		572.0	548.0	1	553.0	540.0	1	562	544	3.1921	1	3.2487	1
282939.61		572.0	563.0	1	561.0	519.0	1	566	541	3.2147	1	3.1933	1
282945.991		579.0	548.0	1	572.0	532.0	1	576	540	3.1727	1	3.2321	1
282963.317		578.0	558.0	1	557.0	527.0	1	568	542	3.2315	1	3.2255	1
282980.357		572.0	552.0	1	564.0	540.0	1	568	546	3.199	1	3.2216	1
282996.977		578.0	574.0	1	551.0	543.0	1	564	558	3.195	1	3.2452	1
283013.201		573.0	578.0	1	563.0	531.0	1	568	554	3.1727	1	3.1566	1
283030.84		571.0	569.0	1	557.0	547.0	1	564	558	3.1637	1	3.2253	1
283047.286		578.0	564.0	1	566.0	519.0	1	572	541	3.1603	1	3.2022	1
283064.324		568.0	556.0	1	559.0	513.0	1	564	534	3.1201	1	3.2032	1
283084.912		568.0	557.0	1	554.0	536.0	1	561	546	3.0853	1	3.2038	1
283097.603		587.0	581.0	1	561.0	511.0	1	574	546	3.1548	1	3.1897	1
283114.015		574.0	569.0	1	566.0	514.0	1	570	541	3.1467	1	3.1272	1
283131.02		577.0	581.0	1	560.0	524.0	1	568	552	3.153	1	3.1576	1
283151.944		585.0	556.0	1	555.0	537.0	1	570	546	3.0796	1	3.1545	1
283163.419		593.0	549.0	1	558.0	539.0	1	576	544	3.0897	1	3.1556	1
283189.836		581.0	574.0	1	559.0	522.0	1	570	548	3.1121	1	3.1129	1
283197.471		596.0	592.0	1	554.0	535.0	1	575	563	3.1528	1	3.1326	1
283213.617		573.0	554.0	1	571.0	503.0	1	572	528	3.0656	1	3.0797	1
283230.983		578.0	579.0	1	564.0	522.0	1	571	550	3.1078	1	3.0952	1
283251.682		593.0	570.0	1	558.0	539.0	1	576	554	3.0913	1	3.1742	1
283263.633		580.0	544.0	1	557.0	524.0	1	568	534	3.0619	1	3.1314	1
283282.202		596.0	600.0	1	563.0	517.0	1	580	558	3.1642	1	3.078	1
283296.715		570.0	549.0	1	562.0	517.0	1	566	533	3.0707	1	3.0959	1
283314.452		582.0	566.0	1	550.0	509.0	1	566	537	3.0488	1	3.0788	1
283330.161		581.0	571.0	1	555.0	528.0	1	568	549	3.0788	1	3.1107	1
283346.51		571.0	559.0	1	550.0	516.0	1	560	537	3.0667	1	3.1037	1
283364.39		562.0	543.0	1	560.0	524.0	1	561	533	3.0049	1	3.0723	1
283384.595		567.0	555.0	1	562.0	548.0	1	564	551	3.0256	1	3.1125	1
283398.847		573.0	563.0	1	556.0	508.0	1	564	535	3.069	1	3.052	1
283415.53		577.0	541.0	1	553.0	519.0	1	565	530	2.9946	1	3.0721	1
283429.502		566.0	552.0	1	555.0	505.0	1	560	528	3.0614	1	3.0261	1
283446.504		579.0	562.0	1	567.0	539.0	1	573	550	3.0328	1	3.1537	1
283462.008		595.0	557.0	1	550.0	519.0	1	572	538	3.0082	1	3.0714	1
283480.413		563.0	559.0	1	563.0	540.0	1	563	549	3.0328	1	3.109	1
283496.148		582.0	569.0	1	567.0	501.0	1	574	535	3.0758	1	3.0194	1
283513.512		575.0	546.0	1	551.0	498.0	1	563	522	3.0118	1	3.0376	1
283529.682		572.0	566.0	1	548.0	559.0	1	560	562	3.0364	1	3.1826	1
283545.747		565.0	551.0	1	526.0	515.0	1	546	533	3.0435	1	3.0945	1
283564.115		543.0	553.0	1	536.0	524.0	1	540	538	3.0937	1	3.0948	1
283579.992		551.0	549.0	1	548.0	508.0	1	550	528	3.0702	1	3.0875	1
283602.116		546.0	558.0	1	536.0	516.0	1	541	537	3.0618	1	3.0635	1
283613.094		560.0	558.0	1	534.0	518.0	1	547	538	3.0672	1	3.0766	1
283628.518		566.0	562.0	1	540.0	515.0	1	553	538	3.0798	1	3.0237	1
283647.641		563.0	561.0	1	538.0	519.0	1	550	540	3.0804	1	3.0703	1
283662.551		549.0	555.0	1	545.0	523.0	1	547	539	3.0512	1	3.0907	1
283682.83		557.0	568.0	1	539.0	511.0	1	548	539	3.0866	1	3.0807	1
283696.365		565.0	550.0	1	536.0	511.0	1	550	530	3.061	1	3.0484	1
283710.977		548.0	556.0	1	528.0	503.0	1	538	529	3.0825	1	3.0791	1
283728.818		565.0	550.0	1	540.0	507.0	1	552	528	3.0891	1	3.1113	1
283745.764		544.0	549.0	1	528.0	512.0	1	536	530	3.0883	1	3.056	1
283763.645		564.0	553.0	1	529.0	501.0	1	546	527	3.0604	1	3.05	1
283779.79		554.0	550.0	1	533.0	518.0	1	544	534	3.0938	1	3.1327	1
283795.627		560.0	560.0	1	540.0	505.0	1	550	532	3.0882	1	3.0725	1
283812.618		566.0	560.0	1	534.0	525.0	1	550	542	3.1021	1	3.1205	1
283829.975		569.0	560.0	1	529.0	513.0	1	549	536	3.1462	1	3.1277	1
283859.771		550.0	543.0	1	532.0	508.0	1	541	525	3.1335	1	3.0959	1
283863.664		549.0	542.0	1	526.0	515.0	1	538	528	3.1178	1	3.1525	1
283879.296		653.0	560.0	1	657.0	536.0	1	655	548	3.1595	1	3.1439	1
283902.633		859.0	499.0	1	877.0	471.0	1	868	485	3.2376	1	3.1672	1
283912.626		1035.0	456.0	1	1052.0	444.0	1	1044	450	3.2273	1	2.9813	1
283928.394		1161.0	429.0	1	1154.0	422.0	1	1158	425	3.2092	1	3.1195	1
283946.613		1201.0	425.0	1	1170.0	429.0	1	1186	427	3.2543	1	3.1331	1
283963.433		1201.0	424.0	1	1182.0	419.0	1	1192	421	3.2395	1	3.1622	1
283983.733		1205.0	433.0	1	1175.0	415.0	1	1190	424	3.2531	1	3.1842	1
283996.585		1214.0	427.0	1	1176.0	408.0	1	1195	417	3.2249	1	3.1531	1
284014.762		1216.0	427.0	1	1144.0	442.0	1	1180	434	3.2124	1	3.2324	1
284029.281		1208.0	421.0	1	1176.0	415.0	1	1192	418	3.2654	1	3.1521	1
284048.949		1215.0	426.0	1	1170.0	438.0	1	1192	432	3.2281	1	3.1521	1
284063.088		1206.0	428.0	1	1158.0	439.0	1	1182	433	3.252	1	3.2451	1
284078.37		1216.0	426.0	1	1194.0	403.0	1	1205	414	3.2176	1	3.1195	1
284096.122		1222.0	415.0	1	1166.0	425.0	1	1194	420	3.2145	1	3.1973	1
284111.752		-1	-1	0	1146.0	487.0	1	1146.0	487.0	-1	0	2.9292	1
284124.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284138.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284155.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284171.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284192.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284209.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284229.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284246.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284263.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284288.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284295.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284311.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284329.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284356.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284370.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284378.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
