pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.60913067735296 ms
accuracy (in pixels): LX=686.4534338351166, LY=411.6072734041727, RX=703.8144102976473, RY=412.5752435037166
precision (RMS noise in pixels): X=46.57252408878007, Y=82.78194247539737
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
216552.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
216564.542		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
216582.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
216600.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
216618.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
216637.28		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
216662.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
216673.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
216690.555		362.0	92.0	1	320.0	318.0	1	341	205	2.8851	1	2.6039	1
216704.481		401.0	285.0	1	343.0	340.0	1	372	312	2.5581	1	2.5661	1
216722.16		425.0	293.0	1	318.0	276.0	1	372	284	2.5116	1	2.5592	1
216739.126		441.0	277.0	1	324.0	271.0	1	382	274	2.5511	1	2.6692	1
216754.733		404.0	229.0	1	390.0	327.0	1	397	278	2.5215	1	2.6364	1
216772.18		419.0	302.0	1	338.0	314.0	1	378	308	2.575	1	2.6399	1
216788.992		409.0	253.0	1	349.0	271.0	1	379	262	2.5618	1	2.566	1
216804.726		418.0	285.0	1	351.0	342.0	1	384	313	2.5922	1	2.6698	1
216820.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
216838.891		418.0	304.0	1	331.0	313.0	1	374	308	2.5732	1	2.6777	1
216855.517		417.0	274.0	1	351.0	309.0	1	384	291	2.6215	1	2.6326	1
216871.365		428.0	305.0	1	356.0	327.0	1	392	316	2.6392	1	2.6436	1
216896.479		435.0	278.0	1	340.0	282.0	1	388	280	2.5994	1	2.6075	1
216904.445		438.0	291.0	1	353.0	334.0	1	396	312	2.6733	1	2.7046	1
216921.402		433.0	291.0	1	358.0	339.0	1	396	315	2.6701	1	2.6707	1
216937.812		426.0	296.0	1	363.0	317.0	1	394	306	2.6029	1	2.7194	1
216954.905		432.0	284.0	1	361.0	326.0	1	396	305	2.6754	1	2.6506	1
216972.381		429.0	258.0	1	351.0	307.0	1	390	282	2.5771	1	2.673	1
216989.92		435.0	288.0	1	361.0	296.0	1	398	292	2.6167	1	2.7283	1
217004.602		427.0	285.0	1	348.0	339.0	1	388	312	2.7244	1	2.6871	1
217021.507		430.0	304.0	1	326.0	263.0	1	378	283	2.6257	1	2.7741	1
217037.662		441.0	277.0	1	356.0	311.0	1	398	294	2.5858	1	2.6649	1
217063.504		433.0	295.0	1	352.0	335.0	1	392	315	2.6709	1	2.6928	1
217070.872		435.0	252.0	1	351.0	358.0	1	393	305	2.5948	1	2.6873	1
217087.988		449.0	313.0	1	355.0	328.0	1	402	320	2.668	1	2.6473	1
217104.962		433.0	304.0	1	350.0	314.0	1	392	309	2.6089	1	2.6311	1
217121.477		433.0	257.0	1	357.0	319.0	1	395	288	2.617	1	2.6847	1
217138.086		426.0	322.0	1	376.0	302.0	1	401	312	2.6803	1	2.672	1
217153.706		447.0	277.0	1	369.0	362.0	1	408	319	2.6032	1	2.7207	1
217171.703		460.0	294.0	1	362.0	338.0	1	411	316	2.5925	1	2.5834	1
217188.331		464.0	351.0	1	361.0	345.0	1	412	348	2.6262	1	2.6412	1
217209.408		435.0	285.0	1	346.0	324.0	1	390	304	2.5791	1	2.5793	1
217221.986		450.0	296.0	1	355.0	304.0	1	402	300	2.6129	1	2.6327	1
217237.842		440.0	309.0	1	359.0	325.0	1	400	317	2.5498	1	2.6327	1
217258.422		418.0	257.0	1	338.0	338.0	1	378	297	2.5163	1	2.5849	1
217270.998		434.0	260.0	1	353.0	275.0	1	394	267	2.4757	1	2.5538	1
217288.18		437.0	270.0	1	375.0	306.0	1	406	288	2.5354	1	2.628	1
217304.714		459.0	284.0	1	353.0	328.0	1	406	306	2.5015	1	2.6292	1
217321.525		448.0	308.0	1	350.0	314.0	1	399	311	2.5556	1	2.6557	1
217338.192		437.0	241.0	1	334.0	321.0	1	386	281	2.4585	1	2.5677	1
217355.019		443.0	296.0	1	369.0	339.0	1	406	317	2.4328	1	2.5479	1
217371.853		456.0	298.0	1	347.0	298.0	1	402	298	2.53	1	2.5357	1
217388.761		447.0	300.0	1	364.0	342.0	1	406	321	2.5564	1	2.6717	1
217408.666		435.0	260.0	1	359.0	311.0	1	397	285	2.5694	1	2.5715	1
217421.827		415.0	294.0	1	366.0	308.0	1	390	301	2.4981	1	2.5556	1
217437.742		417.0	320.0	1	329.0	323.0	1	373	321	2.5187	1	2.6775	1
217454.65		397.0	254.0	1	355.0	286.0	1	376	270	2.4633	1	2.5284	1
217470.835		438.0	263.0	1	338.0	278.0	1	388	270	2.5418	1	2.5673	1
217488.038		414.0	286.0	1	346.0	299.0	1	380	292	2.4758	1	2.5741	1
217504.9		450.0	256.0	1	325.0	275.0	1	388	265	2.4969	1	2.5595	1
217521.083		415.0	269.0	1	341.0	230.0	1	378	249	2.4796	1	2.4962	1
217538.268		406.0	289.0	1	405.0	386.0	1	406	337	2.4191	1	2.6323	1
217554.036		411.0	248.0	1	352.0	301.0	1	382	274	2.4362	1	2.5274	1
217573.102		433.0	240.0	1	345.0	308.0	1	389	274	2.3465	1	2.5944	1
217587.313		432.0	261.0	1	348.0	304.0	1	390	282	2.5476	1	2.6049	1
217604.96		449.0	275.0	1	328.0	267.0	1	388	271	2.4714	1	2.5509	1
217621.791		424.0	281.0	1	346.0	338.0	1	385	309	2.5122	1	2.6391	1
217638.133		417.0	298.0	1	361.0	311.0	1	389	304	2.5816	1	2.63	1
217655.114		416.0	275.0	1	333.0	280.0	1	374	277	2.4822	1	2.6265	1
217674.117		434.0	274.0	1	346.0	320.0	1	390	297	2.4427	1	2.6295	1
217697.22		426.0	289.0	1	333.0	275.0	1	380	282	2.5202	1	2.5883	1
217704.071		453.0	277.0	1	341.0	297.0	1	397	287	2.5535	1	2.5605	1
217721.897		452.0	296.0	1	344.0	294.0	1	398	295	2.5358	1	2.5091	1
217739.364		452.0	264.0	1	342.0	283.0	1	397	273	2.4966	1	2.5571	1
217754.926		424.0	245.0	1	334.0	267.0	1	379	256	2.559	1	2.5371	1
217778.654		450.0	287.0	1	356.0	310.0	1	403	298	2.4388	1	2.5861	1
217787.899		443.0	260.0	1	357.0	275.0	1	400	267	2.4862	1	2.5803	1
217805.024		448.0	286.0	1	389.0	276.0	1	418	281	2.5033	1	2.5644	1
217821.632		445.0	267.0	1	381.0	326.0	1	413	296	2.5509	1	2.5937	1
217838.284		426.0	242.0	1	392.0	306.0	1	409	274	2.4738	1	2.5339	1
217854.867		453.0	265.0	1	371.0	325.0	1	412	295	2.4865	1	2.5771	1
217871.457		421.0	262.0	1	350.0	272.0	1	386	267	2.4257	1	2.4834	1
217888.459		445.0	252.0	1	357.0	264.0	1	401	258	2.4722	1	2.4876	1
217904.744		462.0	278.0	1	329.0	270.0	1	396	274	2.6302	1	2.4809	1
217918.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
217932.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
217948.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
217966.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
217981.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218001.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218021.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218040.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218056.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218071.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218089.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218105.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218121.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218139.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218155.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218184.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218189.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218206.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218222.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218243.005		462.0	284.0	1	412.0	300.0	1	437	292	2.5734	1	2.5629	1
218257.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218276.195		471.0	282.0	1	375.0	288.0	1	423	285	2.5201	1	2.6582	1
218291.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218311.156		496.0	334.0	1	401.0	360.0	1	448	347	2.5961	1	2.6468	1
218324.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218346.505		531.0	253.0	1	410.0	293.0	1	470	273	2.3107	1	2.5176	1
218358.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
218377.141		527.0	287.0	1	395.0	315.0	1	461	301	2.5705	1	2.6056	1
218395.245		490.0	243.0	1	396.0	321.0	1	443	282	2.5229	1	2.5977	1
218410.962		507.0	288.0	1	392.0	340.0	1	450	314	2.633	1	2.6122	1
218427.139		502.0	276.0	1	409.0	367.0	1	456	321	2.528	1	2.5912	1
218444.172		488.0	311.0	1	430.0	422.0	1	459	366	2.6564	1	2.6642	1
218461.2		480.0	304.0	1	383.0	304.0	1	432	304	2.6578	1	2.4805	1
218477.143		492.0	283.0	1	410.0	331.0	1	451	307	2.5103	1	2.5569	1
218493.867		514.0	330.0	1	418.0	350.0	1	466	340	2.6244	1	2.5795	1
218509.589		512.0	299.0	1	452.0	396.0	1	482	347	2.5451	1	2.5561	1
218525.966		544.0	341.0	1	459.0	322.0	1	502	331	2.5763	1	2.5168	1
218542.031		544.0	324.0	1	436.0	302.0	1	490	313	2.5359	1	2.4732	1
218558.006		552.0	354.0	1	447.0	368.0	1	500	361	2.5353	1	2.547	1
218575.723		535.0	338.0	1	456.0	365.0	1	496	351	2.6046	1	2.5638	1
218592.823		537.0	309.0	1	438.0	380.0	1	488	344	2.4972	1	2.4953	1
218608.349		515.0	294.0	1	454.0	383.0	1	484	338	2.4709	1	2.5301	1
218625.648		533.0	279.0	1	442.0	357.0	1	488	318	2.5901	1	2.4718	1
218642.048		536.0	331.0	1	433.0	347.0	1	484	339	2.5203	1	2.5926	1
218661.483		543.0	344.0	1	450.0	348.0	1	496	346	2.4859	1	2.5111	1
218675.687		512.0	307.0	1	458.0	412.0	1	485	359	2.4856	1	2.5621	1
218692.604		529.0	305.0	1	439.0	367.0	1	484	336	2.5578	1	2.5558	1
218708.983		530.0	352.0	1	423.0	329.0	1	476	340	2.511	1	2.5188	1
218725.5		527.0	334.0	1	452.0	404.0	1	490	369	2.4833	1	2.5854	1
218743.218		504.0	300.0	1	432.0	354.0	1	468	327	2.4279	1	2.4569	1
218758.994		510.0	337.0	1	414.0	337.0	1	462	337	2.4708	1	2.4789	1
218775.168		530.0	366.0	1	452.0	358.0	1	491	362	2.6452	1	2.5152	1
218792.277		484.0	300.0	1	438.0	382.0	1	461	341	2.5658	1	2.6207	1
218809.028		474.0	288.0	1	446.0	403.0	1	460	345	2.6004	1	2.5641	1
218824.189		-1	-1	0	425.0	347.0	1	425.0	347.0	-1	0	2.5506	1
218840.771		-1	-1	0	435.0	368.0	1	435.0	368.0	-1	0	2.645	1
218858.401		-1	-1	0	440.0	376.0	1	440.0	376.0	-1	0	2.611	1
218875.526		-1	-1	0	417.0	354.0	1	417.0	354.0	-1	0	2.5302	1
218892.936		504.0	323.0	1	427.0	367.0	1	466	345	2.6683	1	2.5966	1
218908.879		450.0	331.0	1	399.0	319.0	1	424	325	2.6581	1	2.5226	1
218925.642		483.0	315.0	1	448.0	382.0	1	466	348	2.5967	1	2.6382	1
218942.761		492.0	345.0	1	390.0	335.0	1	441	340	2.7007	1	2.567	1
218959.992		476.0	276.0	1	385.0	377.0	1	430	326	2.5323	1	2.6035	1
218975.852		471.0	238.0	1	380.0	309.0	1	426	273	2.3663	1	2.5317	1
218991.425		483.0	314.0	1	400.0	324.0	1	442	319	2.6263	1	2.556	1
219009.221		476.0	325.0	1	425.0	367.0	1	450	346	2.5943	1	2.6001	1
219026.243		468.0	319.0	1	411.0	325.0	1	440	322	2.5789	1	2.586	1
219042.86		466.0	325.0	1	405.0	363.0	1	436	344	2.6783	1	2.5612	1
219060.929		485.0	336.0	1	417.0	359.0	1	451	347	2.584	1	2.6003	1
219075.899		500.0	335.0	1	424.0	363.0	1	462	349	2.6363	1	2.6031	1
219092.847		466.0	324.0	1	413.0	353.0	1	440	338	2.6939	1	2.5882	1
219109.106		482.0	285.0	1	424.0	315.0	1	453	300	2.6172	1	2.5356	1
219125.817		485.0	273.0	1	425.0	365.0	1	455	319	2.6363	1	2.6093	1
219143.783		503.0	295.0	1	413.0	385.0	1	458	340	2.5608	1	2.6248	1
219160.021		484.0	314.0	1	428.0	278.0	1	456	296	2.548	1	2.7014	1
219176.796		509.0	324.0	1	419.0	321.0	1	464	322	2.616	1	2.5742	1
219192.906		449.0	340.0	1	391.0	369.0	1	420	354	2.6121	1	2.5902	1
219207.871		428.0	362.0	1	401.0	492.0	1	414	427	2.4974	1	2.7028	1
219225.105		439.0	461.0	1	345.0	441.0	1	392	451	2.5514	1	2.5235	1
219241.78		422.0	383.0	1	334.0	417.0	1	378	400	2.4073	1	2.55	1
219259.042		420.0	413.0	1	305.0	432.0	1	362	422	2.4781	1	2.5122	1
219275.529		418.0	433.0	1	370.0	477.0	1	394	455	2.4717	1	2.673	1
219291.991		413.0	498.0	1	320.0	482.0	1	366	490	2.6693	1	2.5609	1
219309.002		410.0	430.0	1	326.0	414.0	1	368	422	2.5854	1	2.4279	1
219325.665		428.0	421.0	1	375.0	528.0	1	402	474	2.4502	1	2.6273	1
219342.34		379.0	415.0	1	341.0	478.0	1	360	446	2.4998	1	2.5022	1
219358.971		374.0	410.0	1	341.0	468.0	1	358	439	2.555	1	2.545	1
219380.68		418.0	420.0	1	340.0	466.0	1	379	443	2.5019	1	2.578	1
219392.593		456.0	407.0	1	398.0	445.0	1	427	426	2.593	1	2.6351	1
219409.958		447.0	283.0	1	436.0	324.0	1	442	303	2.5689	1	2.5536	1
219425.517		447.0	311.0	1	406.0	309.0	1	426	310	2.5951	1	2.633	1
219441.78		498.0	333.0	1	409.0	350.0	1	454	341	2.5517	1	2.6002	1
219463.314		469.0	265.0	1	429.0	342.0	1	449	303	2.542	1	2.6551	1
219475.522		479.0	287.0	1	399.0	359.0	1	439	323	2.5786	1	2.639	1
219491.863		476.0	300.0	1	400.0	322.0	1	438	311	2.5605	1	2.5839	1
219508.915		480.0	297.0	1	424.0	338.0	1	452	317	2.6326	1	2.553	1
219525.029		476.0	307.0	1	443.0	358.0	1	460	332	2.5732	1	2.6405	1
219542.065		467.0	262.0	1	444.0	362.0	1	456	312	2.5428	1	2.6281	1
219558.161		492.0	313.0	1	415.0	331.0	1	454	322	2.5663	1	2.5031	1
219587.291		488.0	294.0	1	456.0	383.0	1	472	338	2.5207	1	2.617	1
219591.75		510.0	326.0	1	392.0	327.0	1	451	326	2.5245	1	2.4916	1
219609.085		-1	-1	0	411.0	341.0	1	411.0	341.0	-1	0	2.5909	1
219622.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219640.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219653.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219669.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219686.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219704.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219719.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219742.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219757.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219777.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219795.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219811.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219827.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219844.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219861.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219877.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219893.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219911.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219928.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219942.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219963.588		524.0	307.0	1	457.0	344.0	1	490	325	2.6457	1	2.7118	1
219975.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
219994.027		487.0	282.0	1	-1	-1	0	487.0	282.0	2.621	1	-1	0
220010.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
220028.555		483.0	273.0	1	407.0	291.0	1	445	282	2.5896	1	2.5876	1
220043.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
220064.271		501.0	251.0	1	408.0	321.0	1	454	286	2.472	1	2.7346	1
220078.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
220098.61		484.0	251.0	1	432.0	313.0	1	458	282	2.481	1	2.6777	1
220114.181		478.0	287.0	1	436.0	307.0	1	457	297	2.6137	1	2.7022	1
220130.876		479.0	237.0	1	439.0	324.0	1	459	280	2.5747	1	2.7525	1
220149.428		427.0	277.0	1	367.0	283.0	1	397	280	2.7181	1	2.6935	1
220163.25		422.0	279.0	1	380.0	318.0	1	401	298	2.6293	1	2.7024	1
220183.936		469.0	265.0	1	350.0	296.0	1	410	280	2.5671	1	2.6928	1
220197.853		438.0	297.0	1	397.0	281.0	1	418	289	2.6212	1	2.6449	1
220214.526		426.0	302.0	1	378.0	320.0	1	402	311	2.7309	1	2.7836	1
220230.987		442.0	268.0	1	355.0	283.0	1	398	275	2.6826	1	2.7419	1
220248.628		452.0	280.0	1	359.0	293.0	1	406	286	2.5714	1	2.733	1
220264.114		461.0	273.0	1	383.0	304.0	1	422	288	2.563	1	2.7413	1
220280.243		455.0	304.0	1	365.0	308.0	1	410	306	2.6782	1	2.7689	1
220296.661		432.0	235.0	1	395.0	333.0	1	414	284	2.5918	1	2.7088	1
220313.257		452.0	260.0	1	378.0	330.0	1	415	295	2.6161	1	2.7845	1
220329.907		440.0	259.0	1	369.0	341.0	1	404	300	2.6558	1	2.78	1
220346.743		413.0	250.0	1	361.0	333.0	1	387	291	2.5535	1	2.7533	1
220362.961		452.0	273.0	1	408.0	362.0	1	430	317	2.6623	1	2.7332	1
220380.38		443.0	280.0	1	364.0	267.0	1	404	273	2.6426	1	2.6268	1
220396.216		445.0	269.0	1	364.0	291.0	1	404	280	2.6476	1	2.6974	1
220412.084		438.0	275.0	1	386.0	299.0	1	412	287	2.6455	1	2.7043	1
220430.057		430.0	271.0	1	383.0	300.0	1	406	285	2.7366	1	2.705	1
220446.702		465.0	282.0	1	396.0	296.0	1	430	289	2.6643	1	2.6372	1
220463.658		447.0	304.0	1	366.0	226.0	1	406	265	2.7398	1	2.6465	1
220479.656		441.0	279.0	1	391.0	322.0	1	416	300	2.6472	1	2.6808	1
220497.404		445.0	260.0	1	383.0	362.0	1	414	311	2.5246	1	2.7599	1
220513.303		489.0	274.0	1	457.0	328.0	1	473	301	2.6827	1	2.7389	1
220529.393		487.0	224.0	1	402.0	305.0	1	444	264	2.5644	1	2.765	1
220546.685		466.0	254.0	1	435.0	310.0	1	450	282	2.6334	1	2.6728	1
220563.197		471.0	267.0	1	445.0	340.0	1	458	303	2.6659	1	2.7552	1
220580.008		482.0	263.0	1	442.0	326.0	1	462	294	2.66	1	2.7776	1
220596.831		461.0	197.0	1	419.0	338.0	1	440	267	2.4862	1	2.7295	1
220613.266		457.0	239.0	1	428.0	294.0	1	442	266	2.6308	1	2.656	1
220630.196		463.0	286.0	1	440.0	320.0	1	452	303	2.659	1	2.6608	1
220646.038		465.0	251.0	1	452.0	314.0	1	458	282	2.6048	1	2.7245	1
220663.758		504.0	287.0	1	404.0	248.0	1	454	267	2.6376	1	2.6326	1
220679.946		476.0	280.0	1	419.0	274.0	1	448	277	2.6005	1	2.7207	1
220696.917		462.0	249.0	1	422.0	268.0	1	442	258	2.5733	1	2.6116	1
220713.396		479.0	261.0	1	450.0	319.0	1	464	290	2.5469	1	2.7798	1
220729.649		474.0	283.0	1	453.0	305.0	1	464	294	2.6493	1	2.7278	1
220746.723		477.0	276.0	1	448.0	338.0	1	462	307	2.6581	1	2.7027	1
220763.567		429.0	271.0	1	300.0	318.0	1	364	294	2.5395	1	2.6395	1
220780.962		400.0	236.0	1	335.0	331.0	1	368	283	2.5625	1	2.668	1
220796.602		412.0	278.0	1	378.0	317.0	1	395	297	2.6309	1	2.6395	1
220813.532		409.0	262.0	1	357.0	325.0	1	383	293	2.612	1	2.6511	1
220830.362		449.0	299.0	1	364.0	312.0	1	406	305	2.5776	1	2.5949	1
220846.758		406.0	267.0	1	361.0	325.0	1	384	296	2.6201	1	2.6852	1
220863.22		417.0	301.0	1	332.0	316.0	1	374	308	2.6147	1	2.6792	1
220879.463		419.0	325.0	1	361.0	312.0	1	390	318	2.6865	1	2.6852	1
220896.553		440.0	307.0	1	372.0	356.0	1	406	331	2.7096	1	2.7487	1
220913.681		431.0	309.0	1	348.0	328.0	1	390	318	2.6606	1	2.7319	1
220930.504		438.0	314.0	1	349.0	327.0	1	394	320	2.6872	1	2.6857	1
220946.646		435.0	286.0	1	362.0	300.0	1	398	293	2.6669	1	2.7158	1
220963.874		412.0	259.0	1	355.0	330.0	1	384	294	2.6558	1	2.7085	1
220981.083		424.0	276.0	1	333.0	272.0	1	378	274	2.6675	1	2.6222	1
220996.341		420.0	277.0	1	372.0	360.0	1	396	318	2.804	1	2.7754	1
221013.455		404.0	298.0	1	368.0	357.0	1	386	327	2.642	1	2.7844	1
221029.931		423.0	262.0	1	365.0	340.0	1	394	301	2.6556	1	2.8018	1
221046.324		432.0	273.0	1	385.0	365.0	1	408	319	2.6777	1	2.7379	1
221063.566		471.0	275.0	1	429.0	311.0	1	450	293	2.8036	1	2.7291	1
221079.866		515.0	278.0	1	422.0	336.0	1	468	307	2.6873	1	2.7386	1
221096.824		497.0	271.0	1	411.0	304.0	1	454	287	2.6819	1	2.7457	1
221113.329		502.0	291.0	1	411.0	321.0	1	456	306	2.783	1	2.6874	1
221129.856		490.0	302.0	1	382.0	299.0	1	436	300	2.78	1	2.7659	1
221146.67		519.0	281.0	1	429.0	361.0	1	474	321	2.7058	1	2.8089	1
221163.071		489.0	269.0	1	416.0	287.0	1	452	278	2.7289	1	2.7302	1
221179.735		485.0	252.0	1	441.0	340.0	1	463	296	2.6986	1	2.7874	1
221196.747		491.0	223.0	1	436.0	308.0	1	464	265	2.5711	1	2.7629	1
221212.985		536.0	252.0	1	444.0	316.0	1	490	284	2.6118	1	2.7244	1
221229.175		483.0	278.0	1	431.0	311.0	1	457	294	2.7516	1	2.7856	1
221245.974		486.0	276.0	1	457.0	351.0	1	472	313	2.7799	1	2.7935	1
221263.435		489.0	276.0	1	437.0	300.0	1	463	288	2.7222	1	2.7992	1
221279.089		510.0	281.0	1	439.0	286.0	1	474	283	2.7548	1	2.7749	1
221296.473		505.0	287.0	1	457.0	335.0	1	481	311	2.7749	1	2.8273	1
221312.677		481.0	245.0	1	443.0	351.0	1	462	298	2.7075	1	2.8848	1
221329.949		497.0	284.0	1	446.0	288.0	1	472	286	2.7996	1	2.7525	1
221345.635		462.0	304.0	1	411.0	351.0	1	436	327	2.8671	1	2.7619	1
221362.942		482.0	310.0	1	441.0	379.0	1	462	344	2.7877	1	2.8105	1
221379.918		483.0	348.0	1	413.0	345.0	1	448	346	2.8591	1	2.8373	1
221396.42		473.0	311.0	1	451.0	381.0	1	462	346	2.8117	1	2.9148	1
221412.685		486.0	352.0	1	445.0	368.0	1	466	360	2.8461	1	2.9196	1
221429.719		482.0	352.0	1	426.0	389.0	1	454	370	2.8529	1	2.9005	1
221446.42		506.0	357.0	1	441.0	348.0	1	474	352	2.877	1	2.854	1
221463.107		498.0	303.0	1	408.0	308.0	1	453	305	2.8112	1	2.8441	1
221478.868		499.0	300.0	1	423.0	426.0	1	461	363	2.8505	1	2.8851	1
221495.828		494.0	309.0	1	434.0	355.0	1	464	332	2.8321	1	2.8378	1
221512.479		484.0	342.0	1	416.0	356.0	1	450	349	2.8265	1	2.8636	1
221529.577		499.0	318.0	1	450.0	371.0	1	474	344	2.8176	1	2.8907	1
221546.147		511.0	342.0	1	434.0	344.0	1	472	343	2.8908	1	2.8524	1
221562.768		487.0	288.0	1	452.0	365.0	1	470	326	2.8884	1	2.8729	1
221599.84		500.0	336.0	1	433.0	348.0	1	466	342	2.8261	1	2.8723	1
221600.093		458.0	328.0	1	442.0	312.0	1	450	320	2.8299	1	2.9139	1
221612.653		491.0	300.0	1	413.0	379.0	1	452	339	2.7828	1	2.9147	1
221629.039		518.0	209.0	1	416.0	362.0	1	467	285	2.5279	1	2.9242	1
221646.646		425.0	249.0	1	402.0	297.0	1	414	273	2.9086	1	2.8732	1
221663.492		468.0	244.0	1	378.0	304.0	1	423	274	2.7586	1	2.9212	1
221679.552		504.0	187.0	1	379.0	319.0	1	442	253	2.6272	1	2.8958	1
221696.393		478.0	242.0	1	358.0	276.0	1	418	259	2.7183	1	2.8782	1
221712.621		470.0	196.0	1	409.0	343.0	1	440	269	2.684	1	2.9329	1
221729.473		441.0	249.0	1	394.0	320.0	1	418	284	2.8652	1	2.9944	1
221746.286		475.0	219.0	1	380.0	320.0	1	428	269	2.7065	1	2.9161	1
221762.54		460.0	258.0	1	398.0	340.0	1	429	299	2.7363	1	3.0097	1
221780.347		448.0	263.0	1	371.0	307.0	1	410	285	2.8208	1	2.9362	1
221796.411		460.0	317.0	1	404.0	306.0	1	432	311	2.9335	1	2.9739	1
221813.078		492.0	175.0	1	385.0	303.0	1	438	239	2.6611	1	2.8689	1
221829.65		445.0	236.0	1	395.0	330.0	1	420	283	2.8813	1	2.9221	1
221846.113		450.0	231.0	1	389.0	315.0	1	420	273	2.7061	1	2.8709	1
221863.027		432.0	257.0	1	427.0	337.0	1	430	297	2.8409	1	2.92	1
