pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.64457684748414 ms
accuracy (in pixels): LX=679.1860790904209, LY=383.0768108427612, RX=660.8438758053593, RY=382.1149880567465
precision (RMS noise in pixels): X=90.2241916666742, Y=129.39741294241736
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
61344.195		932.0	359.0	1	940.0	358.0	1	936	358	2.1859	1	2.2041	1
61361.774		955.0	379.0	1	974.0	342.0	1	964	360	2.2413	1	2.4047	1
61377.16		-1	-1	0	935.0	423.0	1	935.0	423.0	-1	0	2.448	1
61398.019		-1	-1	0	932.0	352.0	1	932.0	352.0	-1	0	2.2276	1
61410.713		952.0	380.0	1	946.0	311.0	1	949	345	2.2381	1	2.3177	1
61434.381		922.0	400.0	1	930.0	361.0	1	926	380	2.2674	1	2.2689	1
61444.087		963.0	346.0	1	944.0	316.0	1	954	331	2.242	1	2.2487	1
61461.315		886.0	314.0	1	958.0	378.0	1	922	346	2.2165	1	2.2888	1
61477.422		956.0	437.0	1	943.0	353.0	1	950	395	2.2127	1	2.3701	1
61494.129		884.0	296.0	1	951.0	418.0	1	918	357	2.1789	1	2.3655	1
61511.402		913.0	384.0	1	964.0	299.0	1	938	341	2.0608	1	2.2606	1
61527.575		928.0	362.0	1	947.0	348.0	1	938	355	2.1269	1	2.3054	1
61544.37		927.0	309.0	1	970.0	392.0	1	948	350	2.1331	1	2.3751	1
61561.514		902.0	289.0	1	937.0	383.0	1	920	336	2.2614	1	2.3788	1
61577.289		947.0	398.0	1	965.0	394.0	1	956	396	2.2056	1	2.3394	1
61594.572		900.0	357.0	1	987.0	377.0	1	944	367	2.1678	1	2.3264	1
61610.789		911.0	304.0	1	951.0	387.0	1	931	345	2.1796	1	2.4247	1
61627.686		898.0	332.0	1	926.0	320.0	1	912	326	2.2481	1	2.3215	1
61644.351		875.0	286.0	1	926.0	398.0	1	900	342	2.2214	1	2.3373	1
61661.016		968.0	329.0	1	944.0	404.0	1	956	366	2.217	1	2.4487	1
61687.771		946.0	425.0	1	927.0	381.0	1	936	403	2.5278	1	2.4012	1
61694.225		920.0	339.0	1	923.0	358.0	1	922	348	2.1873	1	2.2648	1
61720.126		949.0	400.0	1	905.0	364.0	1	927	382	2.4484	1	2.4381	1
61727.406		900.0	-26.0	1	935.0	389.0	1	918	181	2.2992	1	2.4687	1
61744.167		896.0	373.0	1	914.0	361.0	1	905	367	2.1324	1	2.37	1
61766.033		876.0	334.0	1	954.0	307.0	1	915	320	2.1551	1	2.3869	1
61777.469		916.0	365.0	1	968.0	398.0	1	942	381	2.1995	1	2.4189	1
61794.685		958.0	384.0	1	981.0	394.0	1	970	389	2.4091	1	2.5061	1
61811.453		920.0	342.0	1	938.0	365.0	1	929	353	2.1767	1	2.4221	1
61827.794		884.0	298.0	1	911.0	338.0	1	898	318	2.0947	1	2.3515	1
61845.807		918.0	342.0	1	921.0	328.0	1	920	335	2.2528	1	2.4208	1
61861.458		903.0	367.0	1	937.0	363.0	1	920	365	2.1806	1	2.4175	1
61886.898		897.0	390.0	1	957.0	346.0	1	927	368	2.1129	1	2.412	1
61895.429		940.0	365.0	1	951.0	403.0	1	946	384	2.1868	1	2.5117	1
61911.866		946.0	312.0	1	928.0	412.0	1	937	362	2.1982	1	2.4137	1
61927.823		915.0	326.0	1	901.0	365.0	1	908	345	2.2532	1	2.3838	1
61944.688		932.0	362.0	1	942.0	375.0	1	937	368	2.184	1	2.4527	1
61961.149		937.0	361.0	1	906.0	405.0	1	922	383	2.1254	1	2.4147	1
61977.609		939.0	414.0	1	945.0	345.0	1	942	379	2.1813	1	2.3847	1
61994.981		919.0	390.0	1	948.0	339.0	1	934	364	2.1387	1	2.3826	1
62012.368		923.0	481.0	1	936.0	394.0	1	930	437	2.279	1	2.4282	1
62027.689		963.0	408.0	1	951.0	375.0	1	957	391	2.2246	1	2.3669	1
62044.555		933.0	456.0	1	944.0	389.0	1	938	422	2.29	1	2.3878	1
62061.623		913.0	368.0	1	934.0	316.0	1	924	342	2.015	1	2.3665	1
62078.5		931.0	429.0	1	941.0	379.0	1	936	404	2.286	1	2.3391	1
62094.154		908.0	388.0	1	914.0	329.0	1	911	358	2.2582	1	2.4233	1
62111.885		896.0	318.0	1	971.0	397.0	1	934	357	2.2292	1	2.3896	1
62141.309		914.0	352.0	1	947.0	367.0	1	930	359	2.1718	1	2.3872	1
62144.932		917.0	372.0	1	951.0	388.0	1	934	380	2.2949	1	2.3899	1
62161.63		921.0	381.0	1	948.0	399.0	1	934	390	2.0802	1	2.4257	1
62177.504		-1	-1	0	950.0	346.0	1	950.0	346.0	-1	0	2.4792	1
62194.406		863.0	378.0	1	928.0	400.0	1	896	389	2.409	1	2.4286	1
62212.368		898.0	360.0	1	952.0	486.0	1	925	423	2.3193	1	2.5405	1
62227.505		860.0	310.0	1	937.0	367.0	1	898	338	2.5427	1	2.4843	1
62244.765		901.0	353.0	1	951.0	359.0	1	926	356	2.3475	1	2.3823	1
62261.96		910.0	376.0	1	917.0	305.0	1	914	340	2.3606	1	2.4177	1
62277.55		928.0	295.0	1	920.0	377.0	1	924	336	2.3698	1	2.453	1
62293.974		913.0	420.0	1	955.0	319.0	1	934	369	2.2497	1	2.3636	1
62311.755		983.0	353.0	1	947.0	335.0	1	965	344	2.4482	1	2.4431	1
62328.101		935.0	371.0	1	950.0	323.0	1	942	347	2.2355	1	2.4041	1
62345.015		935.0	382.0	1	926.0	341.0	1	930	361	2.3355	1	2.4073	1
62372.79		958.0	342.0	1	934.0	356.0	1	946	349	2.4451	1	2.4473	1
62377.426		-1	-1	0	953.0	386.0	1	953.0	386.0	-1	0	2.4384	1
62394.963		947.0	376.0	1	944.0	428.0	1	946	402	2.2267	1	2.4792	1
62412.172		891.0	393.0	1	926.0	341.0	1	908	367	2.3352	1	2.4263	1
62428.702		949.0	397.0	1	924.0	389.0	1	936	393	2.3121	1	2.4152	1
62444.474		939.0	394.0	1	898.0	341.0	1	918	367	2.3208	1	2.3958	1
62461.787		932.0	81.0	1	953.0	419.0	1	942	250	2.5791	1	2.5166	1
62478.514		912.0	300.0	1	948.0	387.0	1	930	343	2.2689	1	2.347	1
62495.348		928.0	366.0	1	943.0	348.0	1	936	357	2.1725	1	2.4194	1
62511.285		932.0	385.0	1	911.0	299.0	1	922	342	2.1691	1	2.3934	1
62527.888		929.0	421.0	1	938.0	344.0	1	934	382	2.2628	1	2.4798	1
62546.94		919.0	278.0	1	927.0	370.0	1	923	324	2.0493	1	2.5197	1
62561.312		881.0	441.0	1	944.0	324.0	1	912	382	2.3611	1	2.4464	1
62577.884		899.0	353.0	1	897.0	310.0	1	898	331	2.2486	1	2.3987	1
62594.926		943.0	321.0	1	920.0	315.0	1	932	318	2.1902	1	2.5175	1
62611.663		898.0	298.0	1	936.0	349.0	1	917	323	2.2152	1	2.4518	1
62627.973		936.0	311.0	1	914.0	283.0	1	925	297	2.0431	1	2.5367	1
62644.326		851.0	238.0	1	872.0	356.0	1	862	297	2.1072	1	2.3642	1
62661.413		927.0	366.0	1	927.0	382.0	1	927	374	2.1833	1	2.4618	1
62679.039		908.0	362.0	1	937.0	342.0	1	922	352	2.2059	1	2.4156	1
62695.068		869.0	312.0	1	908.0	332.0	1	888	322	2.1429	1	2.4829	1
62711.716		922.0	291.0	1	905.0	349.0	1	914	320	2.0621	1	2.4773	1
62727.775		883.0	351.0	1	911.0	364.0	1	897	357	2.0716	1	2.4333	1
62745.405		872.0	338.0	1	938.0	323.0	1	905	330	2.0713	1	2.4652	1
62762.173		872.0	271.0	1	918.0	312.0	1	895	291	2.1302	1	2.4248	1
62777.833		901.0	287.0	1	897.0	281.0	1	899	284	2.0075	1	2.4225	1
62795.437		880.0	336.0	1	902.0	318.0	1	891	327	2.1346	1	2.4115	1
62811.158		847.0	285.0	1	902.0	345.0	1	874	315	1.9961	1	2.4283	1
62828.988		911.0	323.0	1	937.0	375.0	1	924	349	2.0929	1	2.4905	1
62844.903		838.0	268.0	1	931.0	389.0	1	884	328	2.1676	1	2.5568	1
62861.817		860.0	336.0	1	888.0	284.0	1	874	310	2.0479	1	2.439	1
62878.95		857.0	281.0	1	899.0	322.0	1	878	301	2.1165	1	2.5036	1
62895.261		845.0	220.0	1	888.0	327.0	1	866	273	2.0295	1	2.5199	1
62922.05		871.0	335.0	1	861.0	300.0	1	866	317	2.0762	1	2.4461	1
62928.458		856.0	288.0	1	860.0	308.0	1	858	298	2.1515	1	2.4693	1
62944.396		872.0	286.0	1	864.0	306.0	1	868	296	2.1186	1	2.4204	1
62961.756		-1	-1	0	847.0	289.0	1	847.0	289.0	-1	0	2.5181	1
62977.841		804.0	253.0	1	866.0	294.0	1	835	273	2.3001	1	2.4863	1
62996.687		803.0	98.0	1	865.0	304.0	1	834	201	2.8167	1	2.5103	1
63012.035		832.0	267.0	1	820.0	322.0	1	826	294	2.3066	1	2.4632	1
63028.339		800.0	194.0	1	839.0	244.0	1	820	219	2.3984	1	2.5206	1
63044.486		784.0	315.0	1	851.0	313.0	1	818	314	2.4081	1	2.4998	1
63061.364		785.0	253.0	1	837.0	326.0	1	811	289	2.319	1	2.5618	1
63078.03		780.0	288.0	1	815.0	239.0	1	798	263	2.3441	1	2.4587	1
63094.754		735.0	232.0	1	812.0	278.0	1	774	255	2.4409	1	2.417	1
63112.76		792.0	278.0	1	791.0	335.0	1	792	306	2.2304	1	2.4508	1
63128.276		772.0	259.0	1	780.0	259.0	1	776	259	2.1852	1	2.4747	1
63144.67		793.0	291.0	1	785.0	260.0	1	789	275	2.3097	1	2.4012	1
63161.748		778.0	288.0	1	793.0	286.0	1	786	287	2.1625	1	2.4084	1
63178.076		750.0	221.0	1	774.0	275.0	1	762	248	2.1471	1	2.4751	1
63195.095		758.0	262.0	1	769.0	287.0	1	764	274	2.3285	1	2.4976	1
63211.409		772.0	226.0	1	743.0	282.0	1	758	254	2.2127	1	2.4831	1
63228.204		729.0	269.0	1	784.0	295.0	1	756	282	2.1211	1	2.5148	1
63263.067		738.0	249.0	1	760.0	211.0	1	749	230	2.2152	1	2.4128	1
63263.261		739.0	260.0	1	690.0	297.0	1	714	278	2.2008	1	2.4177	1
63278.877		682.0	250.0	1	740.0	270.0	1	711	260	2.1551	1	2.419	1
63294.934		698.0	255.0	1	719.0	235.0	1	708	245	2.1633	1	2.5184	1
63311.913		691.0	267.0	1	697.0	306.0	1	694	286	2.2629	1	2.4819	1
63328.238		697.0	238.0	1	682.0	299.0	1	690	268	2.1962	1	2.4579	1
63344.199		636.0	209.0	1	654.0	205.0	1	645	207	2.4717	1	2.4885	1
63362.356		657.0	287.0	1	653.0	255.0	1	655	271	2.2766	1	2.4468	1
63377.795		652.0	259.0	1	645.0	206.0	1	648	232	2.1576	1	2.4592	1
63394.939		617.0	251.0	1	635.0	241.0	1	626	246	2.2193	1	2.5474	1
63411.073		603.0	260.0	1	657.0	354.0	1	630	307	2.2077	1	2.5668	1
63427.678		589.0	250.0	1	636.0	197.0	1	612	223	2.1476	1	2.4245	1
63443.825		628.0	301.0	1	644.0	312.0	1	636	306	2.1712	1	2.5471	1
63461.164		581.0	309.0	1	561.0	269.0	1	571	289	2.3398	1	2.4925	1
63477.931		571.0	273.0	1	583.0	281.0	1	577	277	2.2556	1	2.5182	1
63493.407		659.0	349.0	1	695.0	424.0	1	677	386	2.1145	1	2.4324	1
63517.282		840.0	697.0	1	811.0	581.0	1	826	639	2.4862	1	2.4252	1
63529.168		790.0	490.0	1	862.0	578.0	1	826	534	2.3542	1	2.4422	1
63544.248		807.0	629.0	1	946.0	791.0	1	876	710	2.407	1	2.6545	1
63561.765		845.0	642.0	1	912.0	728.0	1	878	685	2.5355	1	2.6752	1
63577.64		753.0	436.0	1	831.0	600.0	1	792	518	2.3019	1	2.4107	1
63600.193		801.0	581.0	1	897.0	719.0	1	849	650	2.2665	1	2.5479	1
63610.985		815.0	714.0	1	856.0	528.0	1	836	621	2.5286	1	2.4545	1
63628.287		770.0	373.0	1	863.0	665.0	1	816	519	2.7177	1	2.5076	1
63644.572		834.0	554.0	1	879.0	773.0	1	856	663	2.2651	1	2.5314	1
63662.08		754.0	604.0	1	903.0	734.0	1	828	669	2.1222	1	2.6089	1
63678.068		757.0	586.0	1	878.0	735.0	1	818	660	2.1868	1	2.563	1
63694.8		744.0	384.0	1	846.0	613.0	1	795	498	2.0333	1	2.3901	1
63712.591		827.0	637.0	1	860.0	666.0	1	844	651	2.3658	1	2.4881	1
63727.843		-1	-1	0	847.0	688.0	1	847.0	688.0	-1	0	2.5116	1
63744.775		391.0	221.0	1	851.0	721.0	1	621	471	2.5589	1	2.5279	1
63778.288		636.0	381.0	1	828.0	514.0	1	732	447	2.6752	1	2.5036	1
63778.474		739.0	495.0	1	862.0	657.0	1	800	576	2.1422	1	2.5697	1
63795.178		784.0	468.0	1	853.0	725.0	1	818	596	2.4067	1	2.6042	1
63812.19		712.0	544.0	1	918.0	820.0	1	815	682	2.2174	1	2.7842	1
63829.434		812.0	541.0	1	914.0	836.0	1	863	688	2.4787	1	2.7101	1
63857.148		743.0	580.0	1	860.0	700.0	1	802	640	2.1984	1	2.5538	1
63866.081		766.0	620.0	1	870.0	674.0	1	818	647	2.4419	1	2.6902	1
63879.133		529.0	177.0	1	976.0	902.0	1	752	539	2.6542	1	2.9551	1
63893.596		778.0	536.0	1	891.0	764.0	1	834	650	2.3407	1	2.6516	1
63912.784		794.0	623.0	1	822.0	605.0	1	808	614	2.4351	1	2.4778	1
63928.446		777.0	639.0	1	866.0	686.0	1	822	662	2.3665	1	2.5174	1
63944.556		798.0	539.0	1	865.0	689.0	1	832	614	2.1616	1	2.537	1
63962.964		793.0	662.0	1	851.0	657.0	1	822	659	2.436	1	2.6416	1
63978.385		866.0	692.0	1	859.0	596.0	1	862	644	2.606	1	2.6719	1
63995.159		772.0	566.0	1	848.0	627.0	1	810	596	2.3083	1	2.5223	1
64011.088		701.0	490.0	1	883.0	636.0	1	792	563	2.2601	1	2.5495	1
64028.628		784.0	617.0	1	900.0	763.0	1	842	690	2.408	1	2.7462	1
64045.959		767.0	502.0	1	868.0	633.0	1	818	567	2.5645	1	2.5506	1
64061.211		792.0	652.0	1	854.0	689.0	1	823	670	2.4988	1	2.5832	1
64091.1		748.0	541.0	1	913.0	799.0	1	830	670	2.0748	1	2.826	1
64097.822		760.0	454.0	1	866.0	587.0	1	813	520	2.5344	1	2.5348	1
64113.436		784.0	533.0	1	858.0	681.0	1	821	607	2.3148	1	2.676	1
64128.72		806.0	511.0	1	913.0	692.0	1	860	601	2.5912	1	2.6673	1
64145.144		859.0	652.0	1	905.0	778.0	1	882	715	2.5542	1	2.6735	1
64167.364		747.0	571.0	1	896.0	677.0	1	822	624	2.2336	1	2.6844	1
64179.504		787.0	675.0	1	922.0	749.0	1	854	712	2.4331	1	2.6322	1
64197.953		630.0	385.0	1	745.0	491.0	1	688	438	2.4028	1	2.4559	1
64209.582		486.0	279.0	1	597.0	409.0	1	542	344	2.4273	1	2.6653	1
64225.944		389.0	186.0	1	424.0	197.0	1	406	191	2.4329	1	2.4734	1
64243.583		457.0	311.0	1	479.0	230.0	1	468	270	2.4492	1	2.5577	1
64259.839		446.0	231.0	1	465.0	236.0	1	456	233	2.2756	1	2.518	1
64280.789		477.0	233.0	1	446.0	200.0	1	462	216	2.3278	1	2.5028	1
64295.64		468.0	263.0	1	440.0	187.0	1	454	225	2.3619	1	2.4639	1
64314.071		485.0	245.0	1	457.0	213.0	1	471	229	2.2545	1	2.5135	1
64327.102		505.0	257.0	1	455.0	168.0	1	480	212	2.1485	1	2.4701	1
64343.854		511.0	238.0	1	522.0	331.0	1	516	284	2.1864	1	2.6447	1
64365.349		464.0	176.0	1	462.0	201.0	1	463	188	2.3743	1	2.5158	1
64377.11		468.0	-85.0	1	471.0	204.0	1	470	59	2.486	1	2.4572	1
64398.473		480.0	236.0	1	466.0	205.0	1	473	220	2.2472	1	2.4494	1
64410.096		528.0	218.0	1	461.0	169.0	1	494	193	2.2984	1	2.4355	1
64426.639		477.0	151.0	1	524.0	240.0	1	500	195	2.5028	1	2.5102	1
64444.07		519.0	148.0	1	491.0	190.0	1	505	169	2.3432	1	2.418	1
64464.166		489.0	118.0	1	481.0	207.0	1	485	162	2.3711	1	2.4445	1
64477.501		403.0	124.0	1	536.0	150.0	1	470	137	2.1574	1	2.5126	1
64494.075		347.0	-197.0	1	512.0	186.0	1	430	-5	2.6295	1	2.4156	1
64511.349		538.0	330.0	1	517.0	185.0	1	528	257	2.3582	1	2.4058	1
64527.778		513.0	144.0	1	526.0	198.0	1	520	171	2.4069	1	2.427	1
64545.044		544.0	36.0	1	491.0	217.0	1	518	126	2.5776	1	2.4457	1
64568.028		509.0	160.0	1	509.0	159.0	1	509	159	2.1413	1	2.3961	1
64577.192		573.0	251.0	1	546.0	239.0	1	560	245	2.346	1	2.4727	1
64594.08		511.0	225.0	1	504.0	183.0	1	508	204	2.2378	1	2.3696	1
64610.576		563.0	232.0	1	534.0	205.0	1	548	218	2.2968	1	2.4189	1
64627.816		566.0	204.0	1	501.0	210.0	1	534	207	2.2984	1	2.4303	1
64653.005		557.0	193.0	1	519.0	192.0	1	538	192	2.2244	1	2.4452	1
64660.364		554.0	174.0	1	553.0	243.0	1	554	208	2.2413	1	2.4922	1
64677.213		566.0	214.0	1	502.0	168.0	1	534	191	2.2728	1	2.342	1
64693.723		593.0	236.0	1	523.0	238.0	1	558	237	2.2699	1	2.3411	1
64711.798		539.0	164.0	1	540.0	252.0	1	540	208	2.1895	1	2.4598	1
64727.63		561.0	187.0	1	534.0	184.0	1	548	185	2.2766	1	2.4287	1
64744.349		606.0	275.0	1	555.0	149.0	1	580	212	2.3219	1	2.4213	1
64761.185		648.0	240.0	1	558.0	161.0	1	603	200	2.1868	1	2.2517	1
64777.412		893.0	218.0	1	902.0	204.0	1	898	211	2.3562	1	2.4863	1
64794.117		1266.0	260.0	1	1237.0	288.0	1	1252	274	2.2561	1	2.4043	1
64811.795		1341.0	313.0	1	1376.0	279.0	1	1358	296	2.1241	1	2.3098	1
64828.243		1308.0	344.0	1	1373.0	351.0	1	1340	347	2.3536	1	2.4238	1
64854.494		1341.0	357.0	1	1345.0	324.0	1	1343	340	2.273	1	2.3211	1
64860.642		1359.0	284.0	1	1335.0	290.0	1	1347	287	2.2722	1	2.2726	1
64877.47		1329.0	292.0	1	1328.0	318.0	1	1328	305	2.1305	1	2.2748	1
64893.9		1338.0	442.0	1	1315.0	311.0	1	1326	376	2.1681	1	2.2118	1
64919.927		1387.0	282.0	1	1361.0	281.0	1	1374	281	2.2103	1	2.2953	1
64927.18		1361.0	384.0	1	1357.0	328.0	1	1359	356	2.1799	1	2.2589	1
64944.25		-1	-1	0	1381.0	244.0	1	1381.0	244.0	-1	0	2.2249	1
64981.707		-1	-1	0	1370.0	285.0	1	1370.0	285.0	-1	0	2.3018	1
64982.009		-1	-1	0	1335.0	313.0	1	1335.0	313.0	-1	0	2.2255	1
65002.56		-1	-1	0	1374.0	260.0	1	1374.0	260.0	-1	0	2.3652	1
65011.114		1317.0	367.0	1	1327.0	323.0	1	1322	345	2.2621	1	2.4221	1
65029.733		1317.0	410.0	1	1344.0	288.0	1	1330	349	2.249	1	2.2738	1
65049.823		1385.0	243.0	1	1340.0	263.0	1	1362	253	2.374	1	2.3518	1
65062.48		1315.0	315.0	1	1310.0	362.0	1	1312	338	2.2763	1	2.4183	1
65079.283		1318.0	382.0	1	1337.0	289.0	1	1328	335	2.3825	1	2.323	1
65095.695		1358.0	274.0	1	1343.0	300.0	1	1350	287	2.2711	1	2.3843	1
65111.515		1327.0	426.0	1	1332.0	302.0	1	1330	364	2.2645	1	2.3725	1
65136.161		1431.0	347.0	1	1374.0	337.0	1	1402	342	2.1942	1	2.3412	1
65149.475		1379.0	329.0	1	1412.0	266.0	1	1396	297	2.5193	1	2.3706	1
65162.023		1366.0	339.0	1	1406.0	298.0	1	1386	318	2.3796	1	2.2843	1
65185.394		1366.0	358.0	1	1437.0	260.0	1	1402	309	2.3408	1	2.431	1
65195.94		1357.0	323.0	1	1409.0	347.0	1	1383	335	2.342	1	2.3606	1
65211.448		1404.0	318.0	1	1453.0	283.0	1	1428	300	2.1155	1	2.4167	1
65228.099		1415.0	344.0	1	1426.0	306.0	1	1420	325	2.1926	1	2.3334	1
65245.507		1333.0	357.0	1	1372.0	331.0	1	1352	344	2.2508	1	2.466	1
65277.97		1394.0	356.0	1	1389.0	344.0	1	1392	350	2.1713	1	2.3563	1
65278.328		-1	-1	0	1342.0	308.0	1	1342.0	308.0	-1	0	2.3642	1
65294.325		1379.0	360.0	1	1393.0	301.0	1	1386	330	2.3004	1	2.3966	1
65312.562		1349.0	319.0	1	1390.0	352.0	1	1370	335	2.351	1	2.2773	1
65328.981		1400.0	393.0	1	1423.0	282.0	1	1412	337	2.4954	1	2.4051	1
65354.2		1396.0	370.0	1	1409.0	322.0	1	1402	346	2.3803	1	2.3237	1
65372.724		-1	-1	0	1434.0	362.0	1	1434.0	362.0	-1	0	2.3889	1
65388.845		1421.0	180.0	1	1398.0	358.0	1	1410	269	2.4145	1	2.4216	1
65398.044		1341.0	385.0	1	1429.0	383.0	1	1385	384	2.2437	1	2.4002	1
65411.68		1333.0	396.0	1	1410.0	303.0	1	1372	349	2.2335	1	2.3552	1
65430.585		1408.0	355.0	1	1407.0	332.0	1	1408	343	2.1059	1	2.3655	1
65444.182		1444.0	275.0	1	1414.0	340.0	1	1429	307	2.1359	1	2.4032	1
65462.0		1431.0	310.0	1	1391.0	334.0	1	1411	322	2.2214	1	2.4034	1
65484.532		1427.0	304.0	1	1375.0	367.0	1	1401	335	2.3675	1	2.338	1
65494.977		1430.0	328.0	1	1371.0	315.0	1	1400	321	2.1533	1	2.374	1
65511.568		-1	-1	0	1426.0	339.0	1	1426.0	339.0	-1	0	2.4032	1
65528.457		1438.0	344.0	1	1446.0	314.0	1	1442	329	2.3987	1	2.3069	1
65545.444		1315.0	504.0	1	1404.0	346.0	1	1360	425	2.5252	1	2.417	1
65561.317		1419.0	305.0	1	1439.0	299.0	1	1429	302	2.2688	1	2.28	1
65577.64		1379.0	328.0	1	1396.0	325.0	1	1388	326	2.2209	1	2.3849	1
65594.298		1361.0	353.0	1	1398.0	344.0	1	1380	348	2.2578	1	2.3163	1
65610.561		1370.0	346.0	1	1388.0	328.0	1	1379	337	2.1748	1	2.3646	1
65627.353		1402.0	309.0	1	1362.0	341.0	1	1382	325	2.1606	1	2.3497	1
65644.502		1377.0	431.0	1	1406.0	327.0	1	1392	379	2.3301	1	2.3813	1
65660.736		1372.0	371.0	1	1403.0	326.0	1	1388	348	2.3105	1	2.3773	1
65679.207		1369.0	349.0	1	1386.0	237.0	1	1378	293	2.1198	1	2.454	1
65709.828		1371.0	325.0	1	1389.0	332.0	1	1380	328	2.2621	1	2.4374	1
65712.377		1380.0	341.0	1	1398.0	300.0	1	1389	320	2.2915	1	2.3466	1
65727.27		1378.0	368.0	1	1401.0	357.0	1	1390	362	2.307	1	2.4151	1
65744.04		1404.0	428.0	1	1411.0	323.0	1	1408	375	2.2625	1	2.4126	1
65760.898		1412.0	356.0	1	1374.0	376.0	1	1393	366	2.1547	1	2.2934	1
65778.301		-1	-1	0	1395.0	273.0	1	1395.0	273.0	-1	0	2.3765	1
65801.975		1439.0	359.0	1	1408.0	321.0	1	1424	340	2.1332	1	2.2965	1
65817.067		1325.0	388.0	1	1390.0	331.0	1	1358	359	2.3042	1	2.338	1
65827.434		1400.0	376.0	1	1387.0	333.0	1	1394	354	2.2545	1	2.3645	1
65844.233		1447.0	366.0	1	1411.0	381.0	1	1429	373	2.1356	1	2.3742	1
65862.469		1404.0	342.0	1	1385.0	334.0	1	1394	338	2.1826	1	2.3409	1
65876.77		-1	-1	0	1392.0	413.0	1	1392.0	413.0	-1	0	2.2816	1
65893.623		-1	-1	0	1387.0	294.0	1	1387.0	294.0	-1	0	2.3447	1
65914.928		1376.0	415.0	1	1406.0	355.0	1	1391	385	2.2796	1	2.3145	1
65927.243		1423.0	330.0	1	1428.0	352.0	1	1426	341	2.1836	1	2.4205	1
65943.485		1402.0	325.0	1	1366.0	367.0	1	1384	346	2.2262	1	2.3142	1
65961.11		1382.0	334.0	1	1383.0	336.0	1	1382	335	2.1849	1	2.3766	1
65976.685		1411.0	360.0	1	1400.0	354.0	1	1406	357	2.3294	1	2.3986	1
65994.04		-1	-1	0	1418.0	329.0	1	1418.0	329.0	-1	0	2.2992	1
66010.903		-1	-1	0	1412.0	311.0	1	1412.0	311.0	-1	0	2.201	1
66030.941		1363.0	435.0	1	1421.0	321.0	1	1392	378	2.3117	1	2.2892	1
66044.112		1405.0	330.0	1	1418.0	371.0	1	1412	350	2.2344	1	2.3703	1
66061.242		1458.0	294.0	1	1422.0	350.0	1	1440	322	2.209	1	2.4374	1
66077.709		1426.0	253.0	1	1405.0	314.0	1	1416	283	2.3894	1	2.3605	1
66093.815		1380.0	385.0	1	1383.0	400.0	1	1382	392	2.1928	1	2.3845	1
66110.907		1361.0	379.0	1	1371.0	302.0	1	1366	340	2.3064	1	2.336	1
66126.483		-1	-1	0	1392.0	296.0	1	1392.0	296.0	-1	0	2.3198	1
66144.92		1389.0	352.0	1	1400.0	309.0	1	1394	330	2.1702	1	2.2575	1
66161.89		1402.0	362.0	1	1414.0	338.0	1	1408	350	2.2738	1	2.3176	1
66177.408		-1	-1	0	1421.0	379.0	1	1421.0	379.0	-1	0	2.3463	1
66194.641		-1	-1	0	1394.0	346.0	1	1394.0	346.0	-1	0	2.2532	1
66215.479		1363.0	443.0	1	1395.0	356.0	1	1379	399	2.35	1	2.2516	1
66227.202		1405.0	426.0	1	1384.0	259.0	1	1394	342	2.343	1	2.3274	1
66244.756		1350.0	449.0	1	1403.0	317.0	1	1376	383	2.399	1	2.426	1
66261.415		-1	-1	0	1382.0	336.0	1	1382.0	336.0	-1	0	2.3088	1
66278.152		1430.0	318.0	1	1421.0	384.0	1	1426	351	2.2672	1	2.316	1
66294.152		1414.0	357.0	1	1352.0	382.0	1	1383	369	2.2616	1	2.318	1
66310.942		1395.0	340.0	1	1393.0	364.0	1	1394	352	2.2982	1	2.3613	1
66327.612		1443.0	92.0	1	1410.0	389.0	1	1426	240	2.4034	1	2.4126	1
66344.63		1388.0	329.0	1	1412.0	370.0	1	1400	349	2.3043	1	2.4018	1
66362.34		1416.0	340.0	1	1394.0	334.0	1	1405	337	2.3185	1	2.317	1
66377.195		1378.0	358.0	1	1406.0	340.0	1	1392	349	2.3156	1	2.4197	1
66394.092		-1	-1	0	1421.0	335.0	1	1421.0	335.0	-1	0	2.2732	1
66418.974		1378.0	496.0	1	1426.0	336.0	1	1402	416	2.653	1	2.3127	1
66426.677		1335.0	357.0	1	1439.0	362.0	1	1387	359	2.3221	1	2.4255	1
66444.219		1423.0	261.0	1	1441.0	366.0	1	1432	313	2.4676	1	2.3308	1
66459.517		-1	-1	0	1409.0	330.0	1	1409.0	330.0	-1	0	2.2764	1
66480.821		-1	-1	0	1383.0	382.0	1	1383.0	382.0	-1	0	2.3229	1
66494.43		1387.0	416.0	1	1412.0	326.0	1	1400	371	2.3039	1	2.3863	1
