pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.67457549295775 ms
accuracy (in pixels): LX=666.6379404993794, LY=386.4756887079617, RX=656.2626314557458, RY=386.591682192119
precision (RMS noise in pixels): X=32.6888256447658, Y=44.426286309506416
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
132770.685		601.0	299.0	1	626.0	423.0	1	614	361	2.5834	1	2.7171	1
132787.159		605.0	303.0	1	608.0	402.0	1	606	352	2.5849	1	2.6567	1
132802.218		578.0	301.0	1	611.0	357.0	1	594	329	2.5808	1	2.6879	1
132819.931		598.0	291.0	1	608.0	321.0	1	603	306	2.5649	1	2.5777	1
132838.359		580.0	291.0	1	577.0	281.0	1	578	286	2.5553	1	2.6109	1
132854.696		510.0	312.0	1	517.0	306.0	1	514	309	2.5567	1	2.522	1
132871.201		530.0	299.0	1	507.0	310.0	1	518	304	2.5588	1	2.5349	1
132887.907		531.0	326.0	1	505.0	322.0	1	518	324	2.5907	1	2.5552	1
132904.602		527.0	306.0	1	557.0	359.0	1	542	332	2.5857	1	2.697	1
132921.366		490.0	283.0	1	563.0	378.0	1	526	330	2.5738	1	2.6365	1
132936.494		530.0	306.0	1	535.0	310.0	1	532	308	2.5809	1	2.5426	1
132954.325		510.0	311.0	1	592.0	434.0	1	551	372	2.5869	1	2.8464	1
132971.373		521.0	305.0	1	557.0	324.0	1	539	314	2.5876	1	2.5307	1
132986.601		536.0	303.0	1	567.0	329.0	1	552	316	2.6263	1	2.6313	1
133005.044		541.0	299.0	1	524.0	303.0	1	532	301	2.5701	1	2.5377	1
133020.788		544.0	297.0	1	547.0	342.0	1	546	319	2.6001	1	2.6086	1
133037.953		533.0	300.0	1	550.0	356.0	1	542	328	2.6215	1	2.6111	1
133055.576		526.0	312.0	1	562.0	399.0	1	544	355	2.5584	1	2.7879	1
133068.916		477.0	309.0	1	449.0	327.0	1	463	318	2.5934	1	2.6479	1
133086.497		458.0	302.0	1	448.0	297.0	1	453	299	2.6198	1	2.627	1
133101.791		470.0	264.0	1	429.0	265.0	1	450	264	2.6064	1	2.6283	1
133119.031		461.0	300.0	1	437.0	294.0	1	449	297	2.6638	1	2.6304	1
133135.414		476.0	305.0	1	457.0	302.0	1	466	303	2.5775	1	2.6882	1
133151.673		494.0	281.0	1	450.0	298.0	1	472	289	2.6505	1	2.6858	1
133169.418		484.0	281.0	1	458.0	350.0	1	471	315	2.6572	1	2.7483	1
133185.412		466.0	264.0	1	458.0	306.0	1	462	285	2.6199	1	2.6979	1
133202.335		467.0	263.0	1	445.0	278.0	1	456	270	2.6319	1	2.7005	1
133220.937		480.0	261.0	1	426.0	311.0	1	453	286	2.6283	1	2.7722	1
133236.837		446.0	229.0	1	441.0	264.0	1	444	246	2.7104	1	2.6705	1
133253.068		457.0	222.0	1	430.0	269.0	1	444	245	2.7358	1	2.6887	1
133270.007		462.0	277.0	1	408.0	248.0	1	435	262	2.683	1	2.5615	1
133286.59		481.0	264.0	1	448.0	239.0	1	464	251	2.7006	1	2.6059	1
133303.318		469.0	263.0	1	437.0	248.0	1	453	255	2.6546	1	2.6918	1
133319.375		467.0	266.0	1	432.0	277.0	1	450	271	2.7595	1	2.6498	1
133335.479		484.0	265.0	1	456.0	251.0	1	470	258	2.6527	1	2.7713	1
133352.497		480.0	270.0	1	457.0	274.0	1	468	272	2.6336	1	2.7193	1
133377.11		475.0	262.0	1	429.0	291.0	1	452	276	2.669	1	2.6783	1
133386.223		470.0	272.0	1	438.0	276.0	1	454	274	2.6204	1	2.7172	1
133402.45		458.0	268.0	1	443.0	242.0	1	450	255	2.6164	1	2.7088	1
133419.532		475.0	295.0	1	463.0	285.0	1	469	290	2.6881	1	2.6868	1
133436.002		489.0	294.0	1	457.0	305.0	1	473	299	2.6545	1	2.743	1
133453.113		473.0	291.0	1	425.0	252.0	1	449	271	2.6407	1	2.7303	1
133470.37		476.0	255.0	1	431.0	274.0	1	454	264	2.6295	1	2.7392	1
133487.365		486.0	257.0	1	440.0	304.0	1	463	280	2.6339	1	2.7053	1
133502.362		489.0	257.0	1	466.0	346.0	1	478	301	2.6739	1	2.7975	1
133519.724		471.0	282.0	1	414.0	269.0	1	442	275	2.6721	1	2.6414	1
133535.823		473.0	276.0	1	444.0	210.0	1	458	243	2.6182	1	2.6322	1
133552.268		501.0	277.0	1	455.0	255.0	1	478	266	2.7222	1	2.6902	1
133569.458		463.0	286.0	1	456.0	273.0	1	460	279	2.6224	1	2.6764	1
133585.432		491.0	258.0	1	441.0	227.0	1	466	242	2.629	1	2.6516	1
133608.138		451.0	279.0	1	444.0	259.0	1	448	269	2.7068	1	2.6324	1
133619.276		454.0	247.0	1	442.0	246.0	1	448	246	2.6144	1	2.6846	1
133635.309		460.0	293.0	1	438.0	241.0	1	449	267	2.7128	1	2.6833	1
133652.799		478.0	259.0	1	461.0	266.0	1	470	262	2.659	1	2.7539	1
133669.19		450.0	243.0	1	425.0	253.0	1	438	248	2.6093	1	2.6803	1
133685.356		475.0	249.0	1	435.0	263.0	1	455	256	2.5546	1	2.7074	1
133703.294		484.0	244.0	1	428.0	221.0	1	456	232	2.6051	1	2.6956	1
133720.7		499.0	266.0	1	456.0	255.0	1	478	260	2.5714	1	2.6561	1
133735.29		465.0	264.0	1	462.0	283.0	1	464	273	2.5926	1	2.7351	1
133753.178		447.0	254.0	1	460.0	336.0	1	454	295	2.6501	1	2.6987	1
133768.785		494.0	267.0	1	453.0	265.0	1	474	266	2.6805	1	2.6677	1
133786.748		493.0	258.0	1	416.0	244.0	1	454	251	2.6572	1	2.728	1
133802.891		494.0	269.0	1	433.0	256.0	1	464	262	2.629	1	2.7302	1
133819.934		485.0	254.0	1	437.0	270.0	1	461	262	2.6962	1	2.7594	1
133842.395		476.0	284.0	1	454.0	279.0	1	465	281	2.7014	1	2.7216	1
133852.207		492.0	270.0	1	438.0	293.0	1	465	281	2.612	1	2.717	1
133869.791		479.0	266.0	1	439.0	263.0	1	459	264	2.6274	1	2.6686	1
133886.362		495.0	270.0	1	463.0	253.0	1	479	261	2.5637	1	2.6751	1
133902.251		472.0	260.0	1	457.0	281.0	1	464	270	2.5953	1	2.639	1
133918.346		476.0	272.0	1	464.0	255.0	1	470	263	2.6599	1	2.7084	1
133936.127		477.0	247.0	1	467.0	314.0	1	472	280	2.5959	1	2.7659	1
133952.787		497.0	300.0	1	464.0	270.0	1	480	285	2.6264	1	2.7139	1
133969.342		497.0	262.0	1	446.0	256.0	1	472	259	2.6499	1	2.733	1
133986.226		481.0	270.0	1	421.0	260.0	1	451	265	2.6717	1	2.7438	1
134002.468		496.0	245.0	1	414.0	261.0	1	455	253	2.6216	1	2.7512	1
134019.476		479.0	253.0	1	474.0	285.0	1	476	269	2.6869	1	2.6838	1
134036.214		475.0	229.0	1	432.0	238.0	1	454	233	2.606	1	2.7208	1
134052.5		453.0	254.0	1	447.0	267.0	1	450	260	2.6364	1	2.6572	1
134069.62		466.0	262.0	1	461.0	280.0	1	464	271	2.6741	1	2.6897	1
134085.78		476.0	245.0	1	448.0	265.0	1	462	255	2.6275	1	2.7109	1
134103.69		510.0	253.0	1	454.0	241.0	1	482	247	2.6244	1	2.6807	1
134119.486		459.0	261.0	1	429.0	279.0	1	444	270	2.7006	1	2.7086	1
134136.338		495.0	277.0	1	407.0	237.0	1	451	257	2.6403	1	2.6582	1
134154.063		485.0	270.0	1	446.0	280.0	1	466	275	2.664	1	2.7143	1
134167.769		471.0	255.0	1	460.0	278.0	1	466	266	2.6215	1	2.8148	1
134185.82		472.0	252.0	1	480.0	292.0	1	476	272	2.6452	1	2.7405	1
134202.85		486.0	264.0	1	419.0	253.0	1	452	258	2.635	1	2.676	1
134220.434		478.0	243.0	1	450.0	284.0	1	464	263	2.6356	1	2.7256	1
134237.34		472.0	283.0	1	484.0	261.0	1	478	272	2.6664	1	2.7005	1
134253.289		486.0	255.0	1	472.0	249.0	1	479	252	2.6359	1	2.7041	1
134270.657		494.0	259.0	1	433.0	272.0	1	464	265	2.6423	1	2.7228	1
134287.266		486.0	276.0	1	451.0	272.0	1	468	274	2.6404	1	2.7539	1
134303.624		491.0	255.0	1	469.0	309.0	1	480	282	2.6434	1	2.7163	1
134322.278		439.0	243.0	1	477.0	274.0	1	458	258	2.6703	1	2.7408	1
134337.523		478.0	271.0	1	443.0	259.0	1	460	265	2.7279	1	2.7525	1
134352.999		498.0	273.0	1	453.0	236.0	1	476	254	2.6908	1	2.7236	1
134370.361		476.0	235.0	1	453.0	264.0	1	464	249	2.6882	1	2.6762	1
134386.52		494.0	250.0	1	472.0	277.0	1	483	263	2.6294	1	2.6854	1
134402.857		478.0	243.0	1	458.0	302.0	1	468	272	2.6802	1	2.7229	1
134419.811		485.0	249.0	1	459.0	244.0	1	472	246	2.6787	1	2.7548	1
134437.181		492.0	253.0	1	444.0	290.0	1	468	271	2.6436	1	2.7977	1
134454.518		472.0	271.0	1	457.0	272.0	1	464	271	2.6783	1	2.6945	1
134469.431		482.0	243.0	1	476.0	309.0	1	479	276	2.6947	1	2.7304	1
134487.55		474.0	319.0	1	464.0	300.0	1	469	309	2.7083	1	2.7028	1
134504.101		468.0	270.0	1	471.0	319.0	1	470	294	2.6586	1	2.8158	1
134520.657		485.0	241.0	1	466.0	294.0	1	476	267	2.6265	1	2.7638	1
134537.237		476.0	274.0	1	444.0	281.0	1	460	277	2.6792	1	2.7261	1
134552.651		481.0	247.0	1	449.0	272.0	1	465	259	2.6706	1	2.7421	1
134569.42		495.0	263.0	1	478.0	370.0	1	486	316	2.7068	1	2.7979	1
134586.689		485.0	245.0	1	435.0	295.0	1	460	270	2.7306	1	2.6979	1
134603.183		486.0	264.0	1	479.0	316.0	1	482	290	2.6416	1	2.7709	1
134620.521		469.0	246.0	1	449.0	318.0	1	459	282	2.654	1	2.7345	1
134637.579		501.0	285.0	1	456.0	222.0	1	478	253	2.6323	1	2.6968	1
134653.307		495.0	269.0	1	457.0	272.0	1	476	270	2.6134	1	2.737	1
134670.769		487.0	255.0	1	473.0	284.0	1	480	269	2.6597	1	2.8039	1
134686.906		488.0	258.0	1	459.0	264.0	1	474	261	2.6527	1	2.7154	1
134703.711		485.0	257.0	1	463.0	295.0	1	474	276	2.6623	1	2.7786	1
134718.942		495.0	272.0	1	458.0	299.0	1	476	285	2.7042	1	2.695	1
134736.121		475.0	277.0	1	473.0	285.0	1	474	281	2.6097	1	2.6978	1
134752.494		480.0	247.0	1	458.0	276.0	1	469	261	2.6617	1	2.7233	1
134770.639		479.0	266.0	1	453.0	271.0	1	466	268	2.6753	1	2.7678	1
134786.287		497.0	262.0	1	417.0	261.0	1	457	261	2.7583	1	2.7341	1
134807.684		452.0	282.0	1	459.0	250.0	1	456	266	2.7192	1	2.7347	1
134818.608		493.0	224.0	1	450.0	268.0	1	472	246	2.8018	1	2.7637	1
134835.878		493.0	273.0	1	419.0	241.0	1	456	257	2.6868	1	2.7167	1
134852.771		475.0	271.0	1	452.0	313.0	1	464	292	2.7061	1	2.8013	1
134869.451		444.0	148.0	1	452.0	269.0	1	448	208	2.9711	1	2.7764	1
134888.278		471.0	296.0	1	422.0	256.0	1	446	276	2.6334	1	2.7711	1
134902.781		466.0	269.0	1	447.0	213.0	1	456	241	2.688	1	2.6413	1
134919.491		466.0	257.0	1	485.0	295.0	1	476	276	2.659	1	2.8274	1
134935.473		486.0	225.0	1	451.0	241.0	1	468	233	2.7762	1	2.7197	1
134953.375		475.0	254.0	1	471.0	261.0	1	473	257	2.6538	1	2.7885	1
134970.104		491.0	283.0	1	454.0	261.0	1	472	272	2.6935	1	2.7476	1
134986.326		479.0	254.0	1	441.0	263.0	1	460	258	2.6702	1	2.7134	1
135003.102		490.0	245.0	1	468.0	229.0	1	479	237	2.6483	1	2.791	1
135019.845		470.0	283.0	1	452.0	267.0	1	461	275	2.6827	1	2.7057	1
135037.281		486.0	294.0	1	446.0	276.0	1	466	285	2.6532	1	2.6957	1
135052.82		469.0	288.0	1	471.0	269.0	1	470	278	2.6984	1	2.7581	1
135070.641		439.0	309.0	1	434.0	245.0	1	436	277	2.6692	1	2.7129	1
135087.063		460.0	288.0	1	440.0	290.0	1	450	289	2.6073	1	2.7901	1
135105.168		446.0	287.0	1	420.0	279.0	1	433	283	2.6332	1	2.6627	1
135120.947		467.0	266.0	1	446.0	307.0	1	456	286	2.6181	1	2.6861	1
135137.908		464.0	310.0	1	440.0	266.0	1	452	288	2.6441	1	2.7583	1
135153.833		479.0	239.0	1	431.0	291.0	1	455	265	2.548	1	2.7452	1
135171.143		454.0	287.0	1	446.0	308.0	1	450	297	2.6562	1	2.6911	1
135187.154		459.0	283.0	1	442.0	286.0	1	450	284	2.6635	1	2.7328	1
135204.377		441.0	257.0	1	422.0	230.0	1	432	243	2.6331	1	2.6834	1
135221.221		463.0	268.0	1	446.0	282.0	1	454	275	2.5846	1	2.7358	1
135236.638		445.0	285.0	1	456.0	273.0	1	450	279	2.579	1	2.7618	1
135254.163		451.0	256.0	1	412.0	234.0	1	432	245	2.5581	1	2.7251	1
135270.453		480.0	261.0	1	427.0	275.0	1	454	268	2.5833	1	2.6877	1
135287.227		477.0	258.0	1	466.0	280.0	1	472	269	2.6397	1	2.6823	1
135304.892		454.0	319.0	1	435.0	245.0	1	444	282	2.6239	1	2.7568	1
135319.74		469.0	255.0	1	435.0	262.0	1	452	258	2.5785	1	2.6956	1
135336.527		448.0	258.0	1	452.0	247.0	1	450	252	2.585	1	2.6973	1
135354.257		462.0	300.0	1	466.0	321.0	1	464	310	2.6519	1	2.7376	1
135371.147		467.0	264.0	1	469.0	327.0	1	468	295	2.6696	1	2.7897	1
135387.903		477.0	241.0	1	458.0	295.0	1	468	268	2.5745	1	2.6599	1
135403.867		464.0	222.0	1	432.0	257.0	1	448	239	2.5595	1	2.7504	1
135421.105		454.0	244.0	1	455.0	250.0	1	454	247	2.5663	1	2.6755	1
135440.133		456.0	289.0	1	447.0	310.0	1	452	299	2.6234	1	2.7456	1
135453.708		441.0	244.0	1	434.0	289.0	1	438	266	2.5601	1	2.7258	1
135470.58		454.0	243.0	1	445.0	361.0	1	450	302	2.5956	1	2.7657	1
135488.484		473.0	294.0	1	446.0	292.0	1	460	293	2.6886	1	2.737	1
135503.238		467.0	302.0	1	417.0	259.0	1	442	280	2.5649	1	2.7168	1
135519.518		474.0	276.0	1	434.0	270.0	1	454	273	2.7066	1	2.6978	1
135536.825		449.0	287.0	1	469.0	274.0	1	459	280	2.5668	1	2.6931	1
135553.853		466.0	252.0	1	448.0	309.0	1	457	280	2.6671	1	2.7515	1
135571.679		461.0	244.0	1	439.0	257.0	1	450	250	2.6117	1	2.7024	1
135586.57		449.0	298.0	1	453.0	287.0	1	451	292	2.6139	1	2.6742	1
135603.181		451.0	239.0	1	463.0	261.0	1	457	250	2.6214	1	2.6769	1
135619.131		434.0	254.0	1	426.0	242.0	1	430	248	2.6517	1	2.7045	1
135635.971		474.0	278.0	1	443.0	267.0	1	458	272	2.6594	1	2.621	1
135653.403		462.0	258.0	1	437.0	262.0	1	450	260	2.6688	1	2.7377	1
135669.528		467.0	280.0	1	437.0	276.0	1	452	278	2.641	1	2.65	1
135686.313		466.0	251.0	1	459.0	258.0	1	462	254	2.6058	1	2.7204	1
135702.705		463.0	234.0	1	454.0	310.0	1	458	272	2.6736	1	2.6991	1
135719.279		430.0	251.0	1	434.0	251.0	1	432	251	2.5724	1	2.673	1
135736.758		465.0	238.0	1	460.0	270.0	1	462	254	2.6124	1	2.7494	1
135753.851		498.0	308.0	1	427.0	242.0	1	462	275	2.7043	1	2.6653	1
135769.076		443.0	256.0	1	437.0	236.0	1	440	246	2.6613	1	2.6959	1
135787.208		472.0	280.0	1	446.0	247.0	1	459	263	2.6761	1	2.636	1
135804.383		452.0	267.0	1	469.0	325.0	1	460	296	2.5712	1	2.7327	1
135821.525		464.0	269.0	1	431.0	241.0	1	448	255	2.6131	1	2.7427	1
135836.981		453.0	234.0	1	449.0	266.0	1	451	250	2.6976	1	2.6967	1
135853.382		442.0	275.0	1	441.0	286.0	1	442	280	2.6746	1	2.7068	1
135869.933		448.0	254.0	1	434.0	247.0	1	441	250	2.6455	1	2.752	1
135887.418		432.0	262.0	1	454.0	277.0	1	443	269	2.6152	1	2.749	1
135905.016		404.0	243.0	1	384.0	242.0	1	394	242	2.5959	1	2.803	1
135921.347		397.0	264.0	1	398.0	241.0	1	398	252	2.5999	1	2.6243	1
135939.005		400.0	258.0	1	400.0	261.0	1	400	259	2.6325	1	2.7432	1
135954.77		376.0	217.0	1	403.0	293.0	1	390	255	2.5954	1	2.7747	1
135970.818		407.0	242.0	1	404.0	248.0	1	406	245	2.6013	1	2.7975	1
135987.23		439.0	276.0	1	375.0	230.0	1	407	253	2.677	1	2.692	1
136004.131		398.0	253.0	1	375.0	191.0	1	386	222	2.6151	1	2.7272	1
136020.351		405.0	267.0	1	409.0	276.0	1	407	271	2.6614	1	2.6814	1
136037.448		401.0	247.0	1	385.0	246.0	1	393	246	2.5626	1	2.786	1
136054.292		416.0	188.0	1	394.0	263.0	1	405	225	2.7546	1	2.6953	1
136070.379		390.0	277.0	1	382.0	270.0	1	386	273	2.601	1	2.6624	1
136087.469		391.0	213.0	1	389.0	223.0	1	390	218	2.6919	1	2.6157	1
136103.979		411.0	228.0	1	413.0	247.0	1	412	237	2.7426	1	2.647	1
136121.174		407.0	260.0	1	393.0	244.0	1	400	252	2.6341	1	2.7469	1
136137.914		406.0	235.0	1	399.0	279.0	1	402	257	2.6658	1	2.7404	1
136152.537		336.0	205.0	1	332.0	216.0	1	334	210	2.7089	1	2.8083	1
136178.204		270.0	197.0	1	224.0	146.0	1	247	171	2.6759	1	2.6503	1
136187.447		237.0	162.0	1	211.0	174.0	1	224	168	2.6942	1	2.7642	1
136204.304		250.0	169.0	1	159.0	77.0	1	204	123	2.6569	1	2.801	1
136220.903		247.0	175.0	1	204.0	150.0	1	226	162	2.6572	1	2.7357	1
136237.563		258.0	173.0	1	224.0	168.0	1	241	170	2.6661	1	2.7625	1
136252.534		221.0	168.0	1	237.0	165.0	1	229	166	2.681	1	2.7846	1
136270.473		244.0	220.0	1	231.0	154.0	1	238	187	2.7508	1	2.7955	1
136286.713		242.0	157.0	1	213.0	129.0	1	228	143	2.7368	1	2.7476	1
136302.971		269.0	175.0	1	219.0	146.0	1	244	160	2.7053	1	2.7557	1
136320.284		239.0	150.0	1	233.0	125.0	1	236	137	2.6949	1	2.8431	1
136337.09		231.0	150.0	1	224.0	155.0	1	228	152	2.6421	1	2.7924	1
136353.18		211.0	171.0	1	205.0	158.0	1	208	164	2.7264	1	2.711	1
136371.395		233.0	135.0	1	193.0	145.0	1	213	140	2.7423	1	2.7226	1
136386.526		164.0	182.0	1	160.0	147.0	1	162	164	2.6396	1	2.7389	1
136404.461		185.0	121.0	1	168.0	138.0	1	176	129	2.7088	1	2.685	1
136420.321		162.0	131.0	1	144.0	117.0	1	153	124	2.6964	1	2.7199	1
136436.722		167.0	128.0	1	161.0	120.0	1	164	124	2.6012	1	2.6799	1
136453.858		148.0	157.0	1	161.0	114.0	1	154	135	2.6834	1	2.7475	1
136469.369		171.0	155.0	1	147.0	83.0	1	159	119	2.6124	1	2.7339	1
136486.204		164.0	142.0	1	143.0	118.0	1	154	130	2.6186	1	2.6924	1
136503.482		158.0	127.0	1	158.0	98.0	1	158	112	2.6211	1	2.7079	1
136518.597		189.0	181.0	1	140.0	114.0	1	164	147	2.6332	1	2.6816	1
136535.6		159.0	129.0	1	147.0	122.0	1	153	125	2.647	1	2.6914	1
136552.682		130.0	124.0	1	184.0	112.0	1	157	118	2.5079	1	2.6927	1
136570.031		170.0	190.0	1	162.0	166.0	1	166	178	2.6156	1	2.5675	1
136587.399		168.0	130.0	1	132.0	112.0	1	150	121	2.4973	1	2.5835	1
136601.971		168.0	113.0	1	165.0	170.0	1	166	141	2.5958	1	2.7066	1
136620.186		162.0	141.0	1	151.0	126.0	1	156	133	2.5599	1	2.6512	1
136636.532		157.0	122.0	1	176.0	154.0	1	166	138	2.5356	1	2.6474	1
136655.944		184.0	142.0	1	145.0	116.0	1	164	129	2.553	1	2.6152	1
136670.768		174.0	166.0	1	159.0	117.0	1	166	141	2.5885	1	2.6805	1
136686.538		167.0	138.0	1	161.0	121.0	1	164	129	2.5555	1	2.5683	1
136704.354		142.0	56.0	1	137.0	118.0	1	140	87	2.6159	1	2.6705	1
136724.181		172.0	134.0	1	121.0	83.0	1	146	108	2.5756	1	2.5978	1
136735.392		129.0	57.0	1	81.0	74.0	1	105	65	2.6366	1	2.6225	1
136751.164		138.0	90.0	1	131.0	98.0	1	134	94	2.5659	1	2.563	1
136767.264		111.0	78.0	1	121.0	77.0	1	116	77	2.576	1	2.5558	1
136784.357		155.0	67.0	1	118.0	58.0	1	136	62	2.5965	1	2.6685	1
136800.481		159.0	79.0	1	144.0	96.0	1	152	87	2.5998	1	2.6553	1
136817.411		139.0	101.0	1	140.0	78.0	1	140	89	2.5953	1	2.7196	1
136835.191		162.0	76.0	1	155.0	75.0	1	158	75	2.5332	1	2.671	1
136851.134		118.0	25.0	1	161.0	99.0	1	140	62	2.6311	1	2.6266	1
136868.016		167.0	120.0	1	-1	-1	0	167.0	120.0	2.5958	1	-1	0
136892.604		127.0	91.0	1	135.0	53.0	1	131	72	2.5837	1	2.6158	1
136903.547		353.0	107.0	1	367.0	210.0	1	360	158	2.6012	1	2.5898	1
136918.975		520.0	265.0	1	465.0	296.0	1	492	280	2.5539	1	2.696	1
136936.48		527.0	239.0	1	473.0	250.0	1	500	244	2.5308	1	2.5937	1
136951.403		509.0	242.0	1	478.0	256.0	1	494	249	2.585	1	2.5544	1
136968.642		494.0	255.0	1	503.0	294.0	1	498	274	2.5814	1	2.6917	1
136985.568		515.0	251.0	1	498.0	250.0	1	506	250	2.5535	1	2.6003	1
137002.856		522.0	262.0	1	473.0	232.0	1	498	247	2.514	1	2.5702	1
137019.237		523.0	270.0	1	494.0	283.0	1	508	276	2.5121	1	2.6168	1
137036.565		532.0	214.0	1	469.0	267.0	1	500	240	2.5829	1	2.604	1
137052.309		490.0	247.0	1	487.0	250.0	1	488	248	2.5018	1	2.5724	1
137068.373		522.0	257.0	1	492.0	236.0	1	507	246	2.6034	1	2.5847	1
137083.41		537.0	267.0	1	526.0	289.0	1	532	278	2.6537	1	2.6455	1
137103.405		502.0	235.0	1	493.0	246.0	1	498	240	2.5465	1	2.6132	1
137118.599		512.0	262.0	1	482.0	300.0	1	497	281	2.5802	1	2.622	1
137137.683		494.0	231.0	1	459.0	239.0	1	476	235	2.5575	1	2.6086	1
137152.274		446.0	255.0	1	432.0	291.0	1	439	273	2.5694	1	2.644	1
137168.618		452.0	255.0	1	416.0	210.0	1	434	232	2.6289	1	2.7477	1
137185.991		482.0	270.0	1	432.0	260.0	1	457	265	2.622	1	2.6266	1
137203.135		463.0	268.0	1	418.0	245.0	1	440	256	2.5673	1	2.6084	1
137220.665		497.0	281.0	1	448.0	277.0	1	472	279	2.6523	1	2.6695	1
137235.324		438.0	265.0	1	440.0	266.0	1	439	265	2.5428	1	2.6615	1
137253.243		479.0	245.0	1	425.0	269.0	1	452	257	2.6268	1	2.6317	1
137269.969		470.0	245.0	1	449.0	276.0	1	460	260	2.6413	1	2.727	1
137287.048		463.0	284.0	1	426.0	268.0	1	444	276	2.5765	1	2.5932	1
137302.232		474.0	262.0	1	434.0	228.0	1	454	245	2.5542	1	2.7157	1
137319.221		468.0	257.0	1	436.0	339.0	1	452	298	2.6524	1	2.7085	1
137336.165		459.0	243.0	1	419.0	254.0	1	439	248	2.6145	1	2.6823	1
137351.955		449.0	225.0	1	442.0	256.0	1	446	240	2.6145	1	2.6155	1
137369.517		455.0	248.0	1	422.0	231.0	1	438	239	2.5847	1	2.639	1
137385.94		474.0	220.0	1	462.0	308.0	1	468	264	2.5358	1	2.7999	1
137402.895		461.0	258.0	1	434.0	277.0	1	448	267	2.5855	1	2.6748	1
137419.927		443.0	251.0	1	432.0	263.0	1	438	257	2.6463	1	2.6268	1
137435.42		477.0	236.0	1	404.0	242.0	1	440	239	2.5745	1	2.6075	1
137453.099		459.0	254.0	1	423.0	253.0	1	441	253	2.6271	1	2.6547	1
137469.921		468.0	248.0	1	445.0	222.0	1	456	235	2.6867	1	2.6025	1
137485.574		454.0	254.0	1	455.0	312.0	1	454	283	2.5637	1	2.6956	1
137503.576		455.0	273.0	1	455.0	244.0	1	455	258	2.6033	1	2.6081	1
137518.938		462.0	244.0	1	451.0	243.0	1	456	243	2.6303	1	2.7339	1
137535.738		439.0	214.0	1	441.0	263.0	1	440	238	2.6002	1	2.6346	1
137552.296		448.0	224.0	1	418.0	300.0	1	433	262	2.5852	1	2.6106	1
137567.761		465.0	261.0	1	444.0	257.0	1	454	259	2.5359	1	2.7043	1
137585.896		462.0	261.0	1	449.0	312.0	1	456	286	2.5423	1	2.6399	1
137606.117		471.0	278.0	1	443.0	244.0	1	457	261	2.6291	1	2.6738	1
137619.01		446.0	268.0	1	421.0	272.0	1	434	270	2.6544	1	2.6383	1
137637.259		480.0	278.0	1	418.0	215.0	1	449	246	2.6346	1	2.6053	1
137652.856		533.0	290.0	1	492.0	249.0	1	512	269	2.6647	1	2.6173	1
137670.068		520.0	244.0	1	504.0	295.0	1	512	269	2.6053	1	2.7335	1
137686.247		532.0	269.0	1	487.0	291.0	1	510	280	2.5541	1	2.7283	1
137702.296		526.0	239.0	1	485.0	279.0	1	506	259	2.5986	1	2.6846	1
137720.359		505.0	254.0	1	489.0	253.0	1	497	253	2.6629	1	2.7536	1
137734.605		512.0	269.0	1	491.0	323.0	1	502	296	2.5955	1	2.7076	1
137753.117		515.0	264.0	1	488.0	290.0	1	502	277	2.5776	1	2.6896	1
137768.188		535.0	273.0	1	520.0	293.0	1	528	283	2.5881	1	2.6334	1
137785.151		517.0	272.0	1	491.0	271.0	1	504	271	2.6164	1	2.6864	1
137801.512		496.0	263.0	1	492.0	264.0	1	494	263	2.6157	1	2.6584	1
137819.624		526.0	305.0	1	487.0	251.0	1	506	278	2.6473	1	2.6176	1
137835.955		534.0	298.0	1	474.0	285.0	1	504	291	2.6275	1	2.6345	1
137851.464		531.0	277.0	1	494.0	308.0	1	512	292	2.586	1	2.7324	1
137869.987		495.0	200.0	1	486.0	245.0	1	490	222	2.5584	1	2.5849	1
137885.024		544.0	278.0	1	486.0	293.0	1	515	285	2.6913	1	2.7617	1
137903.113		508.0	245.0	1	485.0	276.0	1	496	260	2.595	1	2.7054	1
137926.471		521.0	248.0	1	486.0	309.0	1	504	278	2.6477	1	2.7297	1
137936.412		476.0	303.0	1	458.0	326.0	1	467	314	2.6567	1	2.7605	1
137954.304		472.0	290.0	1	437.0	303.0	1	454	296	2.568	1	2.6602	1
137971.811		457.0	258.0	1	446.0	338.0	1	452	298	2.553	1	2.6765	1
137987.416		460.0	303.0	1	435.0	306.0	1	448	304	2.6189	1	2.7209	1
138003.306		449.0	290.0	1	421.0	291.0	1	435	290	2.5641	1	2.6384	1
138020.549		440.0	238.0	1	421.0	288.0	1	430	263	2.6136	1	2.6936	1
138037.494		451.0	258.0	1	449.0	296.0	1	450	277	2.6083	1	2.6574	1
