pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.630976021798325 ms
accuracy (in pixels): LX=706.6687604565618, LY=393.8823998037642, RX=671.9193103287198, RY=428.83090928726506
precision (RMS noise in pixels): X=25.076954730121944, Y=47.35001996033267
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
45082.375		929.0	308.0	1	942.0	321.0	1	936	314	2.5244	1	2.335	1
45098.329		929.0	351.0	1	921.0	276.0	1	925	313	2.499	1	2.3401	1
45114.259		934.0	349.0	1	920.0	348.0	1	927	348	2.442	1	2.3579	1
45130.068		-1	-1	0	929.0	661.0	1	929.0	661.0	-1	0	2.0783	1
45139.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45155.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45174.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45189.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45214.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45232.017		530.0	437.0	1	720.0	588.0	1	625	512	2.2324	1	2.3715	1
45246.43		555.0	391.0	1	550.0	243.0	1	552	317	2.47	1	2.5286	1
45261.175		-1	-1	0	556.0	294.0	1	556.0	294.0	-1	0	2.5012	1
45279.867		576.0	393.0	1	560.0	279.0	1	568	336	2.5111	1	2.4832	1
45297.079		598.0	364.0	1	566.0	273.0	1	582	318	2.5274	1	2.5527	1
45312.529		-1	-1	0	570.0	253.0	1	570.0	253.0	-1	0	2.5113	1
45328.625		-1	-1	0	585.0	234.0	1	585.0	234.0	-1	0	2.5235	1
45347.113		560.0	253.0	1	581.0	158.0	1	570	205	2.5724	1	2.5058	1
45365.55		598.0	260.0	1	595.0	194.0	1	596	227	2.5209	1	2.5269	1
45379.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45396.757		580.0	249.0	1	579.0	188.0	1	580	218	2.5274	1	2.5075	1
45412.842		583.0	220.0	1	604.0	210.0	1	594	215	2.5091	1	2.4773	1
45435.096		649.0	177.0	1	654.0	191.0	1	652	184	2.5591	1	2.5347	1
45446.886		623.0	188.0	1	653.0	214.0	1	638	201	2.555	1	2.4417	1
45463.256		624.0	282.0	1	684.0	217.0	1	654	249	2.6353	1	2.4789	1
45481.341		643.0	223.0	1	637.0	95.0	1	640	159	2.5536	1	2.419	1
45495.639		626.0	240.0	1	671.0	233.0	1	648	236	2.5609	1	2.5457	1
45514.286		662.0	157.0	1	660.0	191.0	1	661	174	2.481	1	2.4696	1
45530.199		647.0	212.0	1	635.0	200.0	1	641	206	2.5192	1	2.4434	1
45548.683		633.0	215.0	1	668.0	216.0	1	650	215	2.55	1	2.4191	1
45563.899		637.0	186.0	1	634.0	144.0	1	636	165	2.4629	1	2.319	1
45578.03		-1	-1	0	659.0	179.0	1	659.0	179.0	-1	0	2.391	1
45595.712		661.0	203.0	1	633.0	185.0	1	647	194	2.4441	1	2.384	1
45614.214		651.0	180.0	1	638.0	190.0	1	644	185	2.462	1	2.3621	1
45628.337		-1	-1	0	632.0	197.0	1	632.0	197.0	-1	0	2.4114	1
45646.019		656.0	227.0	1	666.0	198.0	1	661	212	2.4522	1	2.3626	1
45662.794		629.0	204.0	1	636.0	207.0	1	632	205	2.3855	1	2.3162	1
45680.037		657.0	175.0	1	654.0	241.0	1	656	208	2.3863	1	2.4885	1
45696.379		648.0	245.0	1	654.0	210.0	1	651	227	2.4871	1	2.397	1
45713.708		646.0	219.0	1	625.0	208.0	1	636	213	2.4492	1	2.3362	1
45731.305		624.0	232.0	1	640.0	191.0	1	632	211	2.3955	1	2.3448	1
45748.273		671.0	168.0	1	631.0	236.0	1	651	202	2.3659	1	2.3528	1
45762.318		638.0	173.0	1	639.0	209.0	1	638	191	2.4029	1	2.3199	1
45779.475		657.0	231.0	1	661.0	223.0	1	659	227	2.4143	1	2.3736	1
45796.851		-1	-1	0	636.0	188.0	1	636.0	188.0	-1	0	2.3146	1
45812.758		-1	-1	0	664.0	220.0	1	664.0	220.0	-1	0	2.3047	1
45839.485		631.0	262.0	1	661.0	209.0	1	646	235	2.3873	1	2.2515	1
45845.342		633.0	271.0	1	631.0	249.0	1	632	260	2.3865	1	2.3737	1
45862.858		625.0	253.0	1	624.0	252.0	1	624	252	2.2888	1	2.3816	1
45878.739		-1	-1	0	645.0	243.0	1	645.0	243.0	-1	0	2.3007	1
45894.579		-1	-1	0	624.0	207.0	1	624.0	207.0	-1	0	2.3152	1
45910.129		-1	-1	0	621.0	253.0	1	621.0	253.0	-1	0	2.299	1
45927.805		-1	-1	0	669.0	309.0	1	669.0	309.0	-1	0	2.3703	1
45948.504		645.0	182.0	1	687.0	330.0	1	666	256	2.277	1	2.4405	1
45962.937		-1	-1	0	670.0	342.0	1	670.0	342.0	-1	0	2.3064	1
45980.626		-1	-1	0	673.0	319.0	1	673.0	319.0	-1	0	2.3258	1
45998.309		623.0	265.0	1	663.0	231.0	1	643	248	2.3571	1	2.193	1
46013.326		622.0	210.0	1	675.0	372.0	1	648	291	2.3568	1	2.4506	1
46031.451		670.0	222.0	1	641.0	304.0	1	656	263	2.2011	1	2.3277	1
46047.469		622.0	242.0	1	668.0	280.0	1	645	261	2.276	1	2.246	1
46064.636		656.0	199.0	1	630.0	287.0	1	643	243	2.2	1	2.2406	1
46080.494		472.0	584.0	1	442.0	555.0	1	457	569	2.4047	1	2.3035	1
46096.551		440.0	886.0	1	445.0	879.0	1	442	882	2.322	1	2.2551	1
46119.238		450.0	1009.0	1	471.0	981.0	1	460	995	2.3933	1	2.2304	1
46131.471		392.0	927.0	1	536.0	988.0	1	464	957	2.1994	1	2.196	1
46151.017		-1	-1	0	612.0	1027.0	1	612.0	1027.0	-1	0	2.4751	1
46162.722		480.0	968.0	1	560.0	1034.0	1	520	1001	2.2562	1	2.3279	1
46178.833		-1	-1	0	470.0	1009.0	1	470.0	1009.0	-1	0	2.2687	1
46195.96		453.0	991.0	1	517.0	994.0	1	485	992	2.3065	1	2.2279	1
46213.381		-1	-1	0	524.0	1010.0	1	524.0	1010.0	-1	0	2.2951	1
46230.629		460.0	981.0	1	459.0	959.0	1	460	970	2.2691	1	2.2884	1
46246.801		479.0	961.0	1	434.0	975.0	1	456	968	2.2552	1	2.2199	1
46262.189		-1	-1	0	554.0	990.0	1	554.0	990.0	-1	0	2.4382	1
46287.322		500.0	969.0	1	510.0	926.0	1	505	947	2.2661	1	2.3035	1
46296.632		452.0	970.0	1	471.0	961.0	1	462	965	2.2756	1	2.2671	1
46313.597		467.0	943.0	1	579.0	946.0	1	523	944	2.2692	1	2.3063	1
46330.949		452.0	920.0	1	423.0	856.0	1	438	888	2.1941	1	2.1689	1
46346.645		435.0	925.0	1	484.0	954.0	1	460	939	2.2543	1	2.2712	1
46362.884		442.0	916.0	1	608.0	996.0	1	525	956	2.2117	1	2.4814	1
46379.524		455.0	943.0	1	506.0	952.0	1	480	947	2.2487	1	2.1728	1
46395.626		-1	-1	0	439.0	939.0	1	439.0	939.0	-1	0	2.2171	1
46412.731		459.0	934.0	1	610.0	1018.0	1	534	976	2.2136	1	2.5192	1
46432.41		513.0	1000.0	1	493.0	981.0	1	503	990	2.434	1	2.3322	1
46448.089		455.0	917.0	1	559.0	987.0	1	507	952	2.189	1	2.3278	1
46463.768		484.0	981.0	1	470.0	921.0	1	477	951	2.4027	1	2.256	1
46486.347		472.0	966.0	1	469.0	962.0	1	470	964	2.3625	1	2.1161	1
46497.238		535.0	994.0	1	587.0	971.0	1	561	982	2.378	1	2.3044	1
46516.372		542.0	918.0	1	643.0	1038.0	1	592	978	2.2809	1	2.4474	1
46529.998		515.0	884.0	1	573.0	941.0	1	544	912	2.1331	1	2.1615	1
46546.497		532.0	939.0	1	595.0	966.0	1	564	952	2.239	1	2.1974	1
46563.594		565.0	947.0	1	591.0	992.0	1	578	969	2.2253	1	2.2877	1
46580.27		569.0	726.0	1	599.0	971.0	1	584	848	1.8156	1	2.3473	1
46601.733		524.0	910.0	1	562.0	932.0	1	543	921	2.2357	1	2.3283	1
46613.764		537.0	1006.0	1	576.0	925.0	1	556	965	2.4902	1	2.2555	1
46630.322		565.0	927.0	1	460.0	828.0	1	512	877	2.2399	1	2.0374	1
46639.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46655.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46672.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46689.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46705.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46728.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46758.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46763.832		603.0	302.0	1	573.0	452.0	1	588	377	2.2921	1	2.2391	1
46779.59		614.0	295.0	1	657.0	611.0	1	636	453	2.2927	1	2.4925	1
46796.63		605.0	267.0	1	615.0	470.0	1	610	368	2.2217	1	2.3133	1
46812.069		625.0	254.0	1	600.0	390.0	1	612	322	2.2702	1	2.2464	1
46835.778		618.0	259.0	1	583.0	322.0	1	600	290	2.2907	1	2.2667	1
46847.578		612.0	191.0	1	607.0	361.0	1	610	276	2.2797	1	2.1984	1
46864.127		614.0	202.0	1	612.0	328.0	1	613	265	2.2381	1	2.2377	1
46882.526		602.0	284.0	1	599.0	311.0	1	600	297	2.2805	1	2.1879	1
46897.956		610.0	257.0	1	608.0	280.0	1	609	268	2.2882	1	2.187	1
46915.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46930.022		622.0	234.0	1	652.0	374.0	1	637	304	2.2614	1	2.4476	1
46952.567		626.0	194.0	1	605.0	189.0	1	616	191	2.2903	1	2.2146	1
46963.79		593.0	148.0	1	596.0	123.0	1	594	135	2.2905	1	2.1994	1
46980.466		613.0	92.0	1	587.0	167.0	1	600	129	2.2601	1	2.2158	1
46999.159		620.0	147.0	1	571.0	155.0	1	596	151	2.2698	1	2.2309	1
47013.655		579.0	138.0	1	593.0	126.0	1	586	132	2.2948	1	2.2129	1
47029.34		612.0	105.0	1	559.0	149.0	1	586	127	2.3277	1	2.1797	1
47046.378		599.0	121.0	1	612.0	133.0	1	606	127	2.3425	1	2.2209	1
47064.763		590.0	117.0	1	594.0	137.0	1	592	127	2.3329	1	2.1844	1
47082.631		604.0	110.0	1	626.0	138.0	1	615	124	2.3051	1	2.3482	1
47096.874		603.0	98.0	1	594.0	117.0	1	598	107	2.3477	1	2.1797	1
47116.198		614.0	125.0	1	581.0	106.0	1	598	115	2.3123	1	2.2716	1
47130.715		606.0	150.0	1	587.0	64.0	1	596	107	2.2871	1	2.2737	1
47148.706		607.0	191.0	1	579.0	103.0	1	593	147	2.3234	1	2.3089	1
47163.646		596.0	146.0	1	568.0	75.0	1	582	110	2.3203	1	2.2693	1
47180.226		619.0	123.0	1	-1	-1	0	619.0	123.0	2.2737	1	-1	0
47197.537		604.0	121.0	1	597.0	116.0	1	600	118	2.2342	1	2.2555	1
47214.386		626.0	151.0	1	581.0	109.0	1	604	130	2.2961	1	2.1757	1
47240.224		605.0	135.0	1	559.0	65.0	1	582	100	2.2287	1	2.2063	1
47247.49		609.0	151.0	1	594.0	88.0	1	602	119	2.2759	1	2.201	1
47263.864		640.0	39.0	1	579.0	103.0	1	610	71	2.3653	1	2.1581	1
47280.911		598.0	127.0	1	588.0	104.0	1	593	115	2.3021	1	2.198	1
47296.803		641.0	179.0	1	589.0	123.0	1	615	151	2.3158	1	2.1728	1
47312.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47323.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47339.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47355.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47373.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47400.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47413.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47438.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47445.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47462.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47478.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47495.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47516.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47530.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47549.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47564.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47579.33		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47599.032		624.0	173.0	1	655.0	381.0	1	640	277	2.2978	1	2.3723	1
47614.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47635.011		629.0	216.0	1	607.0	286.0	1	618	251	2.415	1	2.2469	1
47647.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47664.334		601.0	168.0	1	-1	-1	0	601.0	168.0	2.3243	1	-1	0
47683.004		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47696.433		617.0	187.0	1	-1	-1	0	617.0	187.0	2.3003	1	-1	0
47716.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47731.138		619.0	193.0	1	579.0	233.0	1	599	213	2.4032	1	2.236	1
47748.893		614.0	196.0	1	-1	-1	0	614.0	196.0	2.3494	1	-1	0
47760.958		635.0	172.0	1	-1	-1	0	635.0	172.0	2.3025	1	-1	0
47778.023		639.0	179.0	1	-1	-1	0	639.0	179.0	2.2977	1	-1	0
47796.526		615.0	182.0	1	-1	-1	0	615.0	182.0	2.3281	1	-1	0
47813.771		621.0	172.0	1	555.0	217.0	1	588	194	2.3015	1	2.2292	1
47828.196		606.0	199.0	1	-1	-1	0	606.0	199.0	2.3425	1	-1	0
47847.028		617.0	180.0	1	568.0	198.0	1	592	189	2.3078	1	2.2715	1
47863.335		-1	-1	0	529.0	223.0	1	529.0	223.0	-1	0	2.2632	1
47892.812		558.0	236.0	1	553.0	213.0	1	556	224	2.3729	1	2.2537	1
47897.12		588.0	211.0	1	526.0	143.0	1	557	177	2.2715	1	2.2396	1
47922.122		586.0	221.0	1	558.0	281.0	1	572	251	2.2995	1	2.2785	1
47932.019		578.0	231.0	1	548.0	274.0	1	563	252	2.2861	1	2.2998	1
47950.83		587.0	241.0	1	563.0	228.0	1	575	234	2.3478	1	2.2018	1
47964.827		594.0	248.0	1	314.0	644.0	1	454	446	2.3619	1	3.0647	1
47982.299		607.0	201.0	1	557.0	266.0	1	582	233	2.3057	1	2.3402	1
47998.728		574.0	224.0	1	650.0	599.0	1	612	411	2.3429	1	2.9023	1
48014.866		591.0	244.0	1	555.0	208.0	1	573	226	2.3146	1	2.2312	1
48030.313		616.0	251.0	1	577.0	288.0	1	596	269	2.3402	1	2.3498	1
48046.848		627.0	283.0	1	-1	-1	0	627.0	283.0	2.3298	1	-1	0
48056.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48077.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48094.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48106.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48133.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48151.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48163.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48181.747		570.0	256.0	1	574.0	412.0	1	572	334	2.2728	1	2.1682	1
48198.614		563.0	292.0	1	570.0	495.0	1	566	393	2.3417	1	2.2845	1
48215.199		569.0	287.0	1	572.0	453.0	1	570	370	2.3413	1	2.2863	1
48232.388		572.0	294.0	1	569.0	442.0	1	570	368	2.3271	1	2.2671	1
48248.184		560.0	258.0	1	590.0	432.0	1	575	345	2.3259	1	2.2737	1
48265.299		563.0	250.0	1	551.0	422.0	1	557	336	2.2918	1	2.2478	1
48282.393		567.0	260.0	1	586.0	417.0	1	576	338	2.3476	1	2.2249	1
48299.515		576.0	174.0	1	560.0	401.0	1	568	287	2.3525	1	2.3012	1
48315.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48334.771		568.0	154.0	1	558.0	341.0	1	563	247	2.3886	1	2.2075	1
48349.124		572.0	147.0	1	-1	-1	0	572.0	147.0	2.3499	1	-1	0
48363.253		573.0	117.0	1	-1	-1	0	573.0	117.0	2.3431	1	-1	0
48381.212		594.0	128.0	1	565.0	331.0	1	580	229	2.4908	1	2.3087	1
48396.765		579.0	178.0	1	539.0	308.0	1	559	243	2.4189	1	2.3232	1
48411.759		596.0	134.0	1	554.0	305.0	1	575	219	2.3873	1	2.3295	1
48431.485		604.0	132.0	1	555.0	300.0	1	580	216	2.3573	1	2.2999	1
48447.898		601.0	138.0	1	546.0	290.0	1	574	214	2.3938	1	2.2715	1
48464.238		615.0	106.0	1	540.0	260.0	1	578	183	2.3926	1	2.2312	1
48479.704		540.0	131.0	1	486.0	267.0	1	513	199	2.3487	1	2.3332	1
48497.906		547.0	128.0	1	597.0	391.0	1	572	259	2.3743	1	2.4781	1
48518.607		541.0	100.0	1	504.0	226.0	1	522	163	2.3296	1	2.2002	1
48532.472		550.0	97.0	1	489.0	241.0	1	520	169	2.3616	1	2.2495	1
48550.195		539.0	116.0	1	463.0	209.0	1	501	162	2.3355	1	2.2479	1
48564.913		533.0	144.0	1	463.0	209.0	1	498	176	2.3145	1	2.2507	1
48580.623		557.0	89.0	1	495.0	241.0	1	526	165	2.3539	1	2.1976	1
48599.338		584.0	-417.0	1	479.0	223.0	1	532	-97	2.5168	1	2.2454	1
48614.432		549.0	133.0	1	476.0	210.0	1	512	171	2.3198	1	2.2707	1
48632.257		528.0	118.0	1	527.0	162.0	1	528	140	2.3189	1	2.2364	1
48647.954		551.0	132.0	1	497.0	203.0	1	524	167	2.3469	1	2.2371	1
48665.477		523.0	116.0	1	496.0	201.0	1	510	158	2.3323	1	2.2879	1
48691.489		517.0	95.0	1	506.0	171.0	1	512	133	2.3317	1	2.2202	1
48698.415		530.0	111.0	1	491.0	182.0	1	510	146	2.3162	1	2.2332	1
48713.089		516.0	91.0	1	498.0	182.0	1	507	136	2.3382	1	2.2461	1
48729.734		637.0	241.0	1	566.0	279.0	1	602	260	2.3265	1	2.3009	1
48752.601		613.0	253.0	1	576.0	217.0	1	594	235	2.3465	1	2.2123	1
48765.244		613.0	250.0	1	587.0	235.0	1	600	242	2.3233	1	2.2634	1
48781.271		-1	-1	0	576.0	269.0	1	576.0	269.0	-1	0	2.2657	1
48800.154		612.0	269.0	1	569.0	254.0	1	590	261	2.445	1	2.2688	1
48813.959		607.0	271.0	1	584.0	211.0	1	596	241	2.4021	1	2.1701	1
48832.325		615.0	257.0	1	557.0	240.0	1	586	248	2.318	1	2.2928	1
48848.484		619.0	216.0	1	-1	-1	0	619.0	216.0	2.3609	1	-1	0
48864.474		612.0	279.0	1	565.0	245.0	1	588	262	2.4487	1	2.2771	1
48882.943		622.0	253.0	1	566.0	245.0	1	594	249	2.3011	1	2.2341	1
48895.94		-1	-1	0	557.0	176.0	1	557.0	176.0	-1	0	2.1723	1
48911.725		-1	-1	0	563.0	254.0	1	563.0	254.0	-1	0	2.2977	1
48931.676		607.0	238.0	1	566.0	251.0	1	586	244	2.3638	1	2.3097	1
48948.409		610.0	286.0	1	574.0	237.0	1	592	261	2.3353	1	2.2548	1
48964.265		611.0	224.0	1	573.0	216.0	1	592	220	2.3452	1	2.2577	1
48981.684		631.0	253.0	1	572.0	264.0	1	602	258	2.3526	1	2.2945	1
49000.654		621.0	233.0	1	581.0	280.0	1	601	256	2.2109	1	2.261	1
49015.626		629.0	259.0	1	556.0	230.0	1	592	244	2.366	1	2.2628	1
49037.04		618.0	277.0	1	577.0	278.0	1	598	277	2.3524	1	2.2624	1
49048.868		616.0	261.0	1	614.0	316.0	1	615	288	2.2962	1	2.3219	1
49063.112		-1	-1	0	560.0	230.0	1	560.0	230.0	-1	0	2.3256	1
49081.867		621.0	246.0	1	560.0	169.0	1	590	207	2.3096	1	2.1465	1
49097.624		643.0	289.0	1	577.0	250.0	1	610	269	2.3026	1	2.256	1
49113.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49123.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49140.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49157.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49173.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49190.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49216.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49233.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49245.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49265.821		-1	-1	0	566.0	434.0	1	566.0	434.0	-1	0	2.2236	1
49279.712		-1	-1	0	554.0	454.0	1	554.0	454.0	-1	0	2.2191	1
49298.776		587.0	262.0	1	577.0	474.0	1	582	368	2.3177	1	2.2837	1
49316.003		583.0	272.0	1	557.0	436.0	1	570	354	2.336	1	2.255	1
49330.665		567.0	261.0	1	544.0	435.0	1	556	348	2.2934	1	2.3113	1
49353.992		587.0	276.0	1	-1	-1	0	587.0	276.0	2.3214	1	-1	0
49363.537		592.0	224.0	1	-1	-1	0	592.0	224.0	2.3131	1	-1	0
49378.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49401.722		567.0	256.0	1	543.0	450.0	1	555	353	2.4205	1	2.3006	1
49415.878		575.0	250.0	1	539.0	421.0	1	557	335	2.4048	1	2.2959	1
49433.752		569.0	212.0	1	558.0	397.0	1	564	304	2.3523	1	2.3027	1
49447.416		613.0	157.0	1	536.0	388.0	1	574	272	2.3448	1	2.269	1
49464.5		584.0	128.0	1	531.0	379.0	1	558	253	2.4208	1	2.2759	1
49483.191		585.0	113.0	1	540.0	298.0	1	562	205	2.3804	1	2.2474	1
49497.889		580.0	136.0	1	545.0	214.0	1	562	175	2.3605	1	2.2634	1
49521.136		577.0	151.0	1	592.0	255.0	1	584	203	2.3588	1	2.4358	1
49531.998		589.0	154.0	1	533.0	156.0	1	561	155	2.3626	1	2.3789	1
49548.806		580.0	210.0	1	535.0	210.0	1	558	210	2.2243	1	2.3028	1
49562.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49573.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49590.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49607.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49632.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49650.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49666.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49680.09		554.0	223.0	1	534.0	376.0	1	544	299	2.3605	1	2.1686	1
49695.347		-1	-1	0	554.0	456.0	1	554.0	456.0	-1	0	2.3013	1
49715.47		562.0	265.0	1	511.0	432.0	1	536	348	2.3246	1	2.2609	1
49731.516		562.0	266.0	1	546.0	437.0	1	554	351	2.4018	1	2.3227	1
49754.132		565.0	238.0	1	531.0	401.0	1	548	319	2.3018	1	2.2412	1
49766.412		576.0	252.0	1	532.0	414.0	1	554	333	2.3	1	2.2403	1
49782.303		557.0	234.0	1	534.0	397.0	1	546	315	2.3384	1	2.3048	1
49803.795		570.0	199.0	1	562.0	485.0	1	566	342	2.3358	1	2.4111	1
49813.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49834.334		520.0	166.0	1	506.0	402.0	1	513	284	2.4154	1	2.2948	1
49848.926		541.0	166.0	1	490.0	443.0	1	516	304	2.372	1	2.3456	1
49865.397		533.0	112.0	1	477.0	324.0	1	505	218	2.4002	1	2.2519	1
49882.117		554.0	54.0	1	506.0	359.0	1	530	206	2.4039	1	2.3147	1
49898.219		535.0	127.0	1	516.0	340.0	1	526	233	2.4051	1	2.2804	1
49915.712		539.0	135.0	1	503.0	401.0	1	521	268	2.3422	1	2.3154	1
49932.245		532.0	191.0	1	502.0	383.0	1	517	287	2.4254	1	2.2796	1
49948.962		522.0	144.0	1	487.0	349.0	1	504	246	2.4429	1	2.282	1
49965.636		524.0	156.0	1	519.0	336.0	1	522	246	2.347	1	2.2686	1
49981.15		547.0	159.0	1	552.0	385.0	1	550	272	2.4176	1	2.368	1
49997.449		551.0	151.0	1	504.0	321.0	1	528	236	2.4202	1	2.2661	1
50013.355		537.0	127.0	1	522.0	308.0	1	530	217	2.3892	1	2.2368	1
50029.56		548.0	122.0	1	501.0	278.0	1	524	200	2.3969	1	2.2489	1
50047.642		539.0	149.0	1	498.0	298.0	1	518	223	2.331	1	2.2534	1
50065.643		594.0	165.0	1	531.0	313.0	1	562	239	2.3308	1	2.34	1
50084.394		586.0	273.0	1	557.0	293.0	1	572	283	2.3476	1	2.344	1
50096.936		604.0	264.0	1	580.0	313.0	1	592	288	2.3674	1	2.3336	1
50113.839		603.0	275.0	1	569.0	282.0	1	586	278	2.3374	1	2.3135	1
50129.408		598.0	277.0	1	553.0	262.0	1	576	269	2.3715	1	2.2422	1
50146.522		603.0	283.0	1	582.0	356.0	1	592	319	2.3634	1	2.3846	1
50163.23		620.0	289.0	1	565.0	301.0	1	592	295	2.3203	1	2.2285	1
50179.596		591.0	299.0	1	537.0	302.0	1	564	300	2.3577	1	2.2835	1
50198.06		602.0	288.0	1	553.0	286.0	1	578	287	2.3571	1	2.2765	1
50214.597		622.0	283.0	1	543.0	293.0	1	582	288	2.3624	1	2.2396	1
50230.916		653.0	251.0	1	554.0	315.0	1	604	283	2.2509	1	2.3239	1
50247.064		642.0	303.0	1	605.0	375.0	1	624	339	2.3019	1	2.396	1
50263.712		607.0	287.0	1	547.0	304.0	1	577	295	2.364	1	2.3313	1
50280.437		623.0	309.0	1	569.0	287.0	1	596	298	2.3698	1	2.2572	1
50297.1		616.0	277.0	1	569.0	292.0	1	592	284	2.2803	1	2.2865	1
50313.469		608.0	258.0	1	565.0	304.0	1	586	281	2.3725	1	2.2598	1
50329.856		605.0	299.0	1	582.0	331.0	1	594	315	2.3563	1	2.3431	1
50346.692		607.0	299.0	1	560.0	320.0	1	584	309	2.4209	1	2.3296	1
50363.655		621.0	265.0	1	574.0	302.0	1	598	283	2.3629	1	2.332	1
50380.239		608.0	252.0	1	-1	-1	0	608.0	252.0	2.3235	1	-1	0
