pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.67187708565066 ms
accuracy (in pixels): LX=661.156940057183, LY=392.77805583683846, RX=644.3577412996531, RY=386.30684992255436
precision (RMS noise in pixels): X=19.814490533135576, Y=23.538322616086038
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
204225.244		592.0	374.0	1	609.0	400.0	1	600	387	2.5186	1	2.5144	1
204238.244		572.0	290.0	1	623.0	302.0	1	598	296	2.6172	1	2.599	1
204254.618		547.0	223.0	1	639.0	304.0	1	593	263	2.5328	1	2.552	1
204272.172		568.0	280.0	1	582.0	425.0	1	575	352	2.5471	1	2.7439	1
204288.118		603.0	321.0	1	588.0	298.0	1	596	309	2.6497	1	2.6485	1
204305.653		558.0	245.0	1	600.0	301.0	1	579	273	2.5405	1	2.6009	1
204322.505		559.0	230.0	1	595.0	299.0	1	577	264	2.518	1	2.6679	1
204350.23		563.0	250.0	1	581.0	350.0	1	572	300	2.541	1	2.7358	1
204358.472		604.0	286.0	1	583.0	359.0	1	594	322	2.55	1	2.7266	1
204372.187		566.0	243.0	1	599.0	285.0	1	582	264	2.5356	1	2.6488	1
204387.879		572.0	254.0	1	619.0	382.0	1	596	318	2.5723	1	2.7932	1
204404.986		567.0	234.0	1	595.0	335.0	1	581	284	2.5155	1	2.6592	1
204422.29		571.0	294.0	1	651.0	426.0	1	611	360	2.5275	1	2.6872	1
204437.837		567.0	220.0	1	594.0	317.0	1	580	268	2.4832	1	2.6452	1
204455.549		587.0	278.0	1	591.0	361.0	1	589	319	2.5473	1	2.7407	1
204473.009		641.0	421.0	1	602.0	410.0	1	622	415	2.7258	1	2.6839	1
204489.354		587.0	324.0	1	640.0	329.0	1	614	326	2.5684	1	2.5265	1
204505.975		574.0	290.0	1	649.0	378.0	1	612	334	2.5134	1	2.5735	1
204522.419		578.0	305.0	1	618.0	369.0	1	598	337	2.5718	1	2.6204	1
204539.692		587.0	303.0	1	586.0	383.0	1	586	343	2.5598	1	2.6419	1
204555.475		584.0	303.0	1	640.0	323.0	1	612	313	2.5697	1	2.6053	1
204571.66		608.0	291.0	1	680.0	530.0	1	644	410	2.4473	1	2.4302	1
204590.134		580.0	331.0	1	623.0	460.0	1	602	395	2.5815	1	2.8147	1
204611.498		587.0	316.0	1	580.0	356.0	1	584	336	2.5315	1	2.6431	1
204622.586		601.0	346.0	1	609.0	484.0	1	605	415	2.5261	1	2.6907	1
204640.685		591.0	295.0	1	607.0	429.0	1	599	362	2.5522	1	2.6596	1
204657.051		546.0	281.0	1	608.0	335.0	1	577	308	2.4113	1	2.625	1
204673.244		571.0	314.0	1	642.0	327.0	1	606	320	2.5083	1	2.4781	1
204690.075		589.0	296.0	1	624.0	410.0	1	606	353	2.61	1	2.7043	1
204706.324		588.0	309.0	1	630.0	380.0	1	609	344	2.6466	1	2.65	1
204723.492		587.0	264.0	1	645.0	319.0	1	616	291	2.5949	1	2.5594	1
204739.495		573.0	273.0	1	606.0	392.0	1	590	332	2.564	1	2.7283	1
204757.867		589.0	242.0	1	631.0	428.0	1	610	335	2.5662	1	2.7572	1
204772.745		585.0	243.0	1	618.0	381.0	1	602	312	2.5351	1	2.6194	1
204790.191		566.0	241.0	1	612.0	325.0	1	589	283	2.5173	1	2.61	1
204807.94		568.0	292.0	1	649.0	338.0	1	608	315	2.5216	1	2.6263	1
204824.269		593.0	282.0	1	628.0	444.0	1	610	363	2.594	1	2.6843	1
204839.656		587.0	304.0	1	626.0	458.0	1	606	381	2.5558	1	2.7796	1
204856.494		588.0	324.0	1	617.0	304.0	1	602	314	2.5982	1	2.6138	1
204873.333		558.0	343.0	1	603.0	385.0	1	580	364	2.4878	1	2.6612	1
204890.147		579.0	356.0	1	612.0	374.0	1	596	365	2.4948	1	2.6726	1
204906.997		590.0	335.0	1	605.0	412.0	1	598	373	2.5765	1	2.7132	1
204922.962		582.0	380.0	1	623.0	393.0	1	602	386	2.5843	1	2.6991	1
204940.23		600.0	381.0	1	602.0	391.0	1	601	386	2.572	1	2.6958	1
204956.559		589.0	306.0	1	600.0	345.0	1	594	325	2.4258	1	2.6944	1
204973.237		563.0	365.0	1	602.0	399.0	1	582	382	2.5065	1	2.7338	1
204992.653		610.0	449.0	1	610.0	382.0	1	610	415	2.6802	1	2.6565	1
205006.533		562.0	318.0	1	621.0	436.0	1	592	377	2.4372	1	2.7224	1
205022.148		582.0	383.0	1	623.0	446.0	1	602	414	2.5318	1	2.6818	1
205038.871		647.0	515.0	1	605.0	379.0	1	626	447	2.7906	1	2.5788	1
205056.314		641.0	506.0	1	586.0	414.0	1	614	460	2.6947	1	2.6669	1
205075.812		571.0	357.0	1	625.0	458.0	1	598	407	2.5327	1	2.718	1
205089.167		575.0	432.0	1	604.0	487.0	1	590	459	2.6711	1	2.7782	1
205107.188		618.0	469.0	1	600.0	475.0	1	609	472	2.6664	1	2.7744	1
205124.721		585.0	344.0	1	605.0	351.0	1	595	347	2.594	1	2.6739	1
205139.625		593.0	327.0	1	615.0	370.0	1	604	348	2.6408	1	2.6671	1
205157.988		569.0	302.0	1	621.0	318.0	1	595	310	2.5298	1	2.6219	1
205173.56		564.0	239.0	1	607.0	335.0	1	586	287	2.558	1	2.7312	1
205190.456		571.0	324.0	1	593.0	370.0	1	582	347	2.6156	1	2.737	1
205207.035		585.0	294.0	1	598.0	355.0	1	592	324	2.581	1	2.7316	1
205223.216		604.0	325.0	1	590.0	352.0	1	597	338	2.6541	1	2.7388	1
205240.237		577.0	269.0	1	588.0	301.0	1	582	285	2.5563	1	2.7004	1
205256.479		610.0	329.0	1	592.0	339.0	1	601	334	2.6779	1	2.7239	1
205273.439		569.0	241.0	1	612.0	397.0	1	590	319	2.5292	1	2.6686	1
205291.185		565.0	252.0	1	617.0	451.0	1	591	351	2.5508	1	2.8571	1
205306.341		566.0	274.0	1	604.0	297.0	1	585	285	2.5342	1	2.6677	1
205324.227		606.0	313.0	1	553.0	337.0	1	580	325	2.6386	1	2.6644	1
205340.484		576.0	271.0	1	609.0	450.0	1	592	360	2.5837	1	2.7685	1
205357.016		602.0	286.0	1	616.0	365.0	1	609	325	2.5942	1	2.7702	1
205373.275		579.0	271.0	1	594.0	359.0	1	586	315	2.5979	1	2.7314	1
205389.52		575.0	260.0	1	591.0	374.0	1	583	317	2.5662	1	2.7495	1
205407.294		591.0	270.0	1	588.0	319.0	1	590	294	2.5625	1	2.6797	1
205423.599		566.0	264.0	1	629.0	364.0	1	598	314	2.5771	1	2.6806	1
205441.345		582.0	270.0	1	618.0	295.0	1	600	282	2.5752	1	2.6161	1
205456.392		595.0	275.0	1	627.0	307.0	1	611	291	2.6043	1	2.6543	1
205478.224		561.0	276.0	1	571.0	319.0	1	566	297	2.5832	1	2.6805	1
205489.382		552.0	289.0	1	541.0	345.0	1	546	317	2.5805	1	2.6994	1
205507.231		510.0	276.0	1	549.0	299.0	1	530	287	2.5475	1	2.6262	1
205528.452		508.0	246.0	1	525.0	288.0	1	516	267	2.4798	1	2.5859	1
205539.615		527.0	295.0	1	518.0	310.0	1	522	302	2.5868	1	2.6376	1
205556.243		526.0	256.0	1	559.0	395.0	1	542	325	2.5529	1	2.7799	1
205572.594		527.0	300.0	1	555.0	340.0	1	541	320	2.625	1	2.6929	1
205589.163		515.0	288.0	1	544.0	316.0	1	530	302	2.5505	1	2.7212	1
205605.999		537.0	320.0	1	531.0	348.0	1	534	334	2.5938	1	2.7299	1
205625.286		526.0	261.0	1	533.0	307.0	1	530	284	2.5071	1	2.6158	1
205639.658		504.0	247.0	1	542.0	346.0	1	523	296	2.4656	1	2.7392	1
205656.352		537.0	282.0	1	539.0	361.0	1	538	321	2.5783	1	2.7507	1
205676.248		529.0	269.0	1	544.0	297.0	1	536	283	2.5434	1	2.6454	1
205690.469		581.0	267.0	1	666.0	349.0	1	624	308	2.5365	1	2.601	1
205707.109		587.0	250.0	1	632.0	444.0	1	610	347	2.5039	1	2.7083	1
205723.099		587.0	295.0	1	632.0	335.0	1	610	315	2.5839	1	2.5901	1
205740.229		575.0	273.0	1	687.0	275.0	1	631	274	2.5151	1	2.4655	1
205756.041		598.0	270.0	1	628.0	319.0	1	613	294	2.5866	1	2.6137	1
205773.504		594.0	324.0	1	618.0	459.0	1	606	391	2.6319	1	2.7072	1
205789.912		573.0	278.0	1	614.0	399.0	1	594	338	2.5056	1	2.7168	1
205806.738		579.0	289.0	1	635.0	366.0	1	607	327	2.5494	1	2.6093	1
205824.1		581.0	322.0	1	631.0	341.0	1	606	331	2.6204	1	2.6069	1
205847.129		577.0	295.0	1	698.0	431.0	1	638	363	2.5738	1	2.4869	1
205855.279		565.0	320.0	1	599.0	427.0	1	582	373	2.5099	1	2.6673	1
205875.133		586.0	397.0	1	590.0	416.0	1	588	406	2.5373	1	2.6414	1
205889.31		570.0	383.0	1	593.0	454.0	1	582	418	2.5185	1	2.6582	1
205906.182		602.0	417.0	1	590.0	475.0	1	596	446	2.5784	1	2.6654	1
205922.694		615.0	325.0	1	604.0	416.0	1	610	370	2.3729	1	2.5885	1
205940.283		575.0	346.0	1	592.0	453.0	1	584	399	2.44	1	2.6985	1
205956.746		657.0	467.0	1	610.0	395.0	1	634	431	2.5959	1	2.563	1
205972.669		583.0	375.0	1	624.0	456.0	1	604	415	2.4541	1	2.6395	1
205989.596		588.0	371.0	1	592.0	484.0	1	590	427	2.4259	1	2.6976	1
206006.117		595.0	367.0	1	617.0	495.0	1	606	431	2.4456	1	2.7143	1
206023.0		584.0	384.0	1	599.0	398.0	1	592	391	2.4662	1	2.6027	1
206042.255		597.0	407.0	1	615.0	396.0	1	606	401	2.4997	1	2.6089	1
206055.862		586.0	355.0	1	611.0	442.0	1	598	398	2.4288	1	2.6303	1
206073.511		594.0	278.0	1	657.0	385.0	1	626	331	2.4721	1	2.6821	1
206089.35		598.0	225.0	1	669.0	536.0	1	634	380	2.4663	1	2.8915	1
206105.83		620.0	295.0	1	627.0	375.0	1	624	335	2.4948	1	2.6622	1
206123.053		602.0	262.0	1	630.0	406.0	1	616	334	2.5085	1	2.6713	1
206139.13		615.0	285.0	1	669.0	352.0	1	642	318	2.5761	1	2.621	1
206161.276		618.0	281.0	1	634.0	427.0	1	626	354	2.553	1	2.6223	1
206173.451		606.0	275.0	1	663.0	362.0	1	634	318	2.5589	1	2.604	1
206189.551		615.0	254.0	1	628.0	376.0	1	622	315	2.5448	1	2.6264	1
206206.433		603.0	268.0	1	640.0	398.0	1	622	333	2.5266	1	2.6933	1
206223.238		602.0	260.0	1	627.0	351.0	1	614	305	2.5129	1	2.6258	1
206248.889		607.0	259.0	1	662.0	581.0	1	634	420	2.473	1	2.7851	1
206256.055		594.0	245.0	1	625.0	465.0	1	610	355	2.4973	1	2.7162	1
206273.451		611.0	264.0	1	661.0	328.0	1	636	296	2.5459	1	2.4979	1
206289.572		620.0	261.0	1	649.0	288.0	1	634	274	2.484	1	2.503	1
206305.721		585.0	274.0	1	624.0	326.0	1	604	300	2.5465	1	2.5806	1
206322.905		553.0	353.0	1	603.0	429.0	1	578	391	2.4316	1	2.6649	1
206340.884		602.0	376.0	1	597.0	352.0	1	600	364	2.5268	1	2.6116	1
206357.032		611.0	380.0	1	598.0	334.0	1	604	357	2.5261	1	2.5628	1
206372.585		652.0	471.0	1	598.0	370.0	1	625	420	2.6472	1	2.5936	1
206399.738		614.0	464.0	1	610.0	305.0	1	612	384	2.5424	1	2.6143	1
206406.102		581.0	374.0	1	579.0	380.0	1	580	377	2.4788	1	2.6427	1
206423.306		612.0	360.0	1	603.0	362.0	1	608	361	2.4904	1	2.5664	1
206439.311		583.0	294.0	1	603.0	447.0	1	593	370	2.4211	1	2.6647	1
206455.703		617.0	330.0	1	597.0	448.0	1	607	389	2.4354	1	2.6846	1
206480.229		678.0	632.0	1	608.0	420.0	1	643	526	2.4169	1	2.608	1
206489.637		658.0	478.0	1	603.0	444.0	1	630	461	2.6384	1	2.669	1
206506.771		614.0	376.0	1	563.0	413.0	1	588	394	2.5085	1	2.6613	1
206524.275		597.0	285.0	1	597.0	428.0	1	597	356	2.422	1	2.6057	1
206539.37		666.0	546.0	1	592.0	383.0	1	629	464	2.746	1	2.6224	1
206556.806		591.0	256.0	1	608.0	468.0	1	600	362	2.3285	1	2.683	1
206572.389		582.0	343.0	1	631.0	448.0	1	606	395	2.4895	1	2.6465	1
206589.565		613.0	415.0	1	577.0	419.0	1	595	417	2.5567	1	2.7136	1
206606.574		598.0	290.0	1	587.0	356.0	1	592	323	2.3478	1	2.5703	1
206622.338		646.0	453.0	1	628.0	416.0	1	637	434	2.4046	1	2.4898	1
206646.267		612.0	387.0	1	609.0	377.0	1	610	382	2.4637	1	2.5737	1
206656.973		599.0	347.0	1	570.0	376.0	1	584	361	2.4899	1	2.5825	1
206673.977		594.0	326.0	1	623.0	387.0	1	608	356	2.4669	1	2.5719	1
206689.046		600.0	324.0	1	643.0	353.0	1	622	338	2.5104	1	2.557	1
206707.097		593.0	300.0	1	635.0	350.0	1	614	325	2.482	1	2.6398	1
206723.708		601.0	316.0	1	634.0	371.0	1	618	343	2.5383	1	2.639	1
206740.545		607.0	287.0	1	619.0	336.0	1	613	311	2.5313	1	2.5551	1
206757.052		629.0	276.0	1	667.0	336.0	1	648	306	2.5204	1	2.5923	1
206773.064		618.0	293.0	1	634.0	353.0	1	626	323	2.5415	1	2.6065	1
206789.391		598.0	247.0	1	678.0	302.0	1	638	274	2.4734	1	2.4807	1
206806.097		604.0	246.0	1	664.0	408.0	1	634	327	2.4443	1	2.6165	1
206823.256		590.0	283.0	1	645.0	305.0	1	618	294	2.4974	1	2.5384	1
206840.576		607.0	299.0	1	689.0	253.0	1	648	276	2.5312	1	2.3726	1
206856.836		607.0	303.0	1	644.0	349.0	1	626	326	2.4946	1	2.5099	1
206874.102		643.0	386.0	1	632.0	469.0	1	638	427	2.4497	1	2.6883	1
206889.141		584.0	327.0	1	629.0	391.0	1	606	359	2.3896	1	2.5914	1
206906.522		599.0	305.0	1	592.0	443.0	1	596	374	2.3632	1	2.6831	1
206927.886		592.0	323.0	1	609.0	473.0	1	600	398	2.4665	1	2.6868	1
206939.454		646.0	405.0	1	623.0	393.0	1	634	399	2.5228	1	2.5925	1
206956.008		615.0	368.0	1	597.0	449.0	1	606	408	2.4597	1	2.6446	1
206972.194		588.0	297.0	1	611.0	367.0	1	600	332	2.3098	1	2.5458	1
206990.378		615.0	355.0	1	615.0	412.0	1	615	383	2.4372	1	2.5904	1
207005.823		688.0	506.0	1	619.0	346.0	1	654	426	2.6403	1	2.4543	1
207022.778		721.0	451.0	1	608.0	383.0	1	664	417	2.0018	1	2.5025	1
207032.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
207049.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
207064.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
207083.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
207099.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
207122.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
207139.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
207156.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
207174.19		619.0	350.0	1	657.0	362.0	1	638	356	2.5718	1	2.6232	1
207195.184		626.0	330.0	1	677.0	320.0	1	652	325	2.5767	1	2.5162	1
207206.543		617.0	251.0	1	647.0	392.0	1	632	321	2.4678	1	2.5677	1
207222.585		596.0	269.0	1	639.0	401.0	1	618	335	2.4839	1	2.6186	1
207239.119		624.0	305.0	1	650.0	363.0	1	637	334	2.4823	1	2.5915	1
207255.597		613.0	308.0	1	645.0	339.0	1	629	323	2.5166	1	2.5747	1
207275.525		618.0	287.0	1	678.0	387.0	1	648	337	2.5667	1	2.6042	1
207290.493		632.0	320.0	1	670.0	396.0	1	651	358	2.5351	1	2.5923	1
207304.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
207326.308		632.0	330.0	1	636.0	371.0	1	634	350	2.6047	1	2.6705	1
207338.673		627.0	328.0	1	660.0	350.0	1	644	339	2.5432	1	2.6334	1
207355.805		665.0	270.0	1	680.0	344.0	1	672	307	2.5294	1	2.5601	1
207372.361		665.0	326.0	1	672.0	299.0	1	668	312	2.6149	1	2.6053	1
207388.68		687.0	306.0	1	680.0	347.0	1	684	326	2.5072	1	2.6195	1
207405.237		673.0	242.0	1	682.0	311.0	1	678	276	2.4998	1	2.6153	1
207422.025		674.0	331.0	1	697.0	318.0	1	686	324	2.6285	1	2.6028	1
207446.703		654.0	254.0	1	688.0	380.0	1	671	317	2.4937	1	2.6603	1
207455.847		709.0	373.0	1	699.0	342.0	1	704	357	2.6739	1	2.5759	1
207475.954		663.0	287.0	1	684.0	329.0	1	674	308	2.5027	1	2.6578	1
207489.559		667.0	252.0	1	680.0	359.0	1	674	305	2.4281	1	2.6192	1
207506.342		674.0	313.0	1	695.0	369.0	1	684	341	2.5475	1	2.6494	1
207522.506		657.0	339.0	1	698.0	368.0	1	678	353	2.5691	1	2.5998	1
207538.923		632.0	279.0	1	686.0	371.0	1	659	325	2.437	1	2.6807	1
207563.346		653.0	370.0	1	659.0	380.0	1	656	375	2.5187	1	2.5723	1
207574.147		666.0	345.0	1	681.0	381.0	1	674	363	2.4914	1	2.5688	1
207588.724		657.0	376.0	1	675.0	432.0	1	666	404	2.5387	1	2.6313	1
207605.398		651.0	327.0	1	682.0	438.0	1	666	382	2.4282	1	2.66	1
207622.245		642.0	349.0	1	676.0	456.0	1	659	402	2.4651	1	2.6876	1
207638.915		675.0	400.0	1	670.0	352.0	1	672	376	2.5007	1	2.4943	1
207655.342		672.0	310.0	1	699.0	374.0	1	686	342	2.4294	1	2.4991	1
207673.685		671.0	402.0	1	713.0	339.0	1	692	370	2.5587	1	2.45	1
207690.017		668.0	389.0	1	681.0	393.0	1	674	391	2.5367	1	2.5882	1
207706.331		622.0	321.0	1	669.0	432.0	1	646	376	2.4485	1	2.5339	1
207723.054		678.0	280.0	1	662.0	483.0	1	670	381	2.3856	1	2.6532	1
207739.023		659.0	335.0	1	672.0	416.0	1	666	375	2.4448	1	2.5835	1
207755.653		670.0	370.0	1	687.0	383.0	1	678	376	2.5255	1	2.5136	1
207771.931		676.0	401.0	1	709.0	439.0	1	692	420	2.5183	1	2.5667	1
207792.26		682.0	356.0	1	691.0	411.0	1	686	383	2.5484	1	2.5283	1
207816.591		657.0	290.0	1	694.0	400.0	1	676	345	2.3807	1	2.5588	1
207822.597		670.0	407.0	1	684.0	481.0	1	677	444	2.546	1	2.7035	1
207839.377		672.0	353.0	1	715.0	408.0	1	694	380	2.495	1	2.5394	1
207856.079		658.0	346.0	1	688.0	410.0	1	673	378	2.5243	1	2.6117	1
207876.825		664.0	320.0	1	702.0	357.0	1	683	338	2.4472	1	2.5207	1
207888.971		680.0	332.0	1	706.0	340.0	1	693	336	2.4743	1	2.4794	1
207905.609		662.0	385.0	1	713.0	433.0	1	688	409	2.5111	1	2.5604	1
207931.155		668.0	303.0	1	656.0	453.0	1	662	378	2.4447	1	2.6172	1
207939.279		650.0	326.0	1	683.0	364.0	1	666	345	2.4451	1	2.4977	1
207958.204		659.0	373.0	1	687.0	498.0	1	673	435	2.5067	1	2.6617	1
207972.4		626.0	391.0	1	661.0	456.0	1	644	423	2.4899	1	2.6071	1
207989.124		620.0	336.0	1	665.0	475.0	1	642	405	2.2881	1	2.5926	1
208005.411		612.0	432.0	1	677.0	412.0	1	644	422	2.4557	1	2.4929	1
208022.181		627.0	400.0	1	656.0	469.0	1	642	434	2.4818	1	2.6402	1
208039.186		640.0	459.0	1	690.0	491.0	1	665	475	2.4854	1	2.6505	1
208055.088		615.0	376.0	1	642.0	496.0	1	628	436	2.4056	1	2.6178	1
208072.419		665.0	490.0	1	673.0	460.0	1	669	475	2.6498	1	2.5856	1
208088.855		615.0	365.0	1	652.0	401.0	1	634	383	2.3983	1	2.5196	1
208105.983		639.0	362.0	1	657.0	427.0	1	648	394	2.4084	1	2.5139	1
208122.376		654.0	458.0	1	661.0	514.0	1	658	486	2.5239	1	2.6374	1
208138.023		634.0	432.0	1	659.0	443.0	1	646	437	2.4863	1	2.571	1
208164.763		642.0	438.0	1	661.0	513.0	1	652	475	2.4955	1	2.7064	1
208172.29		651.0	449.0	1	674.0	473.0	1	662	461	2.5637	1	2.5921	1
208192.788		644.0	431.0	1	687.0	399.0	1	666	415	2.4491	1	2.4576	1
208205.134		649.0	360.0	1	676.0	458.0	1	662	409	2.397	1	2.6172	1
208222.858		645.0	393.0	1	658.0	455.0	1	652	424	2.5075	1	2.6299	1
208239.033		634.0	398.0	1	659.0	527.0	1	646	462	2.492	1	2.721	1
208255.449		624.0	375.0	1	668.0	545.0	1	646	460	2.4048	1	2.7536	1
208272.594		647.0	360.0	1	682.0	419.0	1	664	389	2.4562	1	2.5385	1
208288.497		641.0	412.0	1	677.0	488.0	1	659	450	2.4752	1	2.6264	1
208306.11		610.0	325.0	1	656.0	407.0	1	633	366	2.3497	1	2.5176	1
208322.857		640.0	426.0	1	694.0	395.0	1	667	410	2.5262	1	2.5029	1
208338.6		646.0	348.0	1	751.0	384.0	1	698	366	2.4902	1	2.4415	1
208356.309		654.0	302.0	1	669.0	475.0	1	662	388	2.4159	1	2.6306	1
208372.272		640.0	364.0	1	692.0	447.0	1	666	405	2.4908	1	2.6165	1
208389.008		672.0	384.0	1	676.0	400.0	1	674	392	2.449	1	2.5107	1
208405.636		657.0	345.0	1	667.0	451.0	1	662	398	2.4947	1	2.6139	1
208422.613		666.0	355.0	1	701.0	408.0	1	684	381	2.4989	1	2.5205	1
208439.326		657.0	325.0	1	671.0	441.0	1	664	383	2.4488	1	2.5676	1
208454.709		667.0	378.0	1	656.0	472.0	1	662	425	2.5554	1	2.6268	1
208478.812		650.0	351.0	1	733.0	331.0	1	692	341	2.4707	1	2.4062	1
208488.697		689.0	401.0	1	706.0	417.0	1	698	409	2.5198	1	2.5119	1
208517.14		674.0	346.0	1	713.0	416.0	1	694	381	2.5267	1	2.5013	1
208522.706		662.0	392.0	1	707.0	393.0	1	684	392	2.5545	1	2.5522	1
208540.091		662.0	366.0	1	694.0	394.0	1	678	380	2.5218	1	2.5557	1
208555.951		670.0	364.0	1	692.0	381.0	1	681	372	2.4788	1	2.5734	1
208573.149		631.0	338.0	1	674.0	422.0	1	652	380	2.477	1	2.6285	1
208589.059		640.0	264.0	1	668.0	364.0	1	654	314	2.4496	1	2.5316	1
208604.16		649.0	315.0	1	660.0	407.0	1	654	361	2.5649	1	2.6037	1
208622.663		629.0	249.0	1	706.0	360.0	1	668	304	2.4359	1	2.4727	1
208640.598		650.0	322.0	1	675.0	302.0	1	662	312	2.5466	1	2.4348	1
208660.337		641.0	298.0	1	691.0	364.0	1	666	331	2.4949	1	2.577	1
208673.256		624.0	288.0	1	667.0	343.0	1	646	315	2.5004	1	2.5235	1
208689.393		642.0	280.0	1	681.0	295.0	1	662	287	2.4427	1	2.4807	1
208705.369		629.0	290.0	1	663.0	402.0	1	646	346	2.4916	1	2.5757	1
208731.915		637.0	332.0	1	654.0	414.0	1	646	373	2.5285	1	2.5936	1
208739.985		636.0	320.0	1	673.0	338.0	1	654	329	2.5408	1	2.4752	1
208759.792		612.0	283.0	1	643.0	408.0	1	628	345	2.5164	1	2.6076	1
208772.064		637.0	331.0	1	652.0	412.0	1	644	371	2.5552	1	2.6428	1
208791.636		617.0	277.0	1	649.0	343.0	1	633	310	2.5103	1	2.5142	1
208806.411		603.0	300.0	1	629.0	416.0	1	616	358	2.5264	1	2.6579	1
208823.687		599.0	283.0	1	601.0	348.0	1	600	315	2.4876	1	2.5785	1
208839.601		608.0	358.0	1	599.0	366.0	1	604	362	2.5235	1	2.5874	1
208856.071		571.0	250.0	1	621.0	380.0	1	596	315	2.4106	1	2.5755	1
208883.274		586.0	272.0	1	600.0	416.0	1	593	344	2.4833	1	2.7105	1
208889.466		586.0	268.0	1	598.0	359.0	1	592	313	2.4557	1	2.6492	1
208906.009		602.0	360.0	1	599.0	356.0	1	600	358	2.5798	1	2.6825	1
208927.382		584.0	319.0	1	613.0	392.0	1	598	355	2.5828	1	2.7091	1
208939.634		581.0	277.0	1	619.0	348.0	1	600	312	2.4712	1	2.5866	1
208958.145		571.0	266.0	1	618.0	401.0	1	594	333	2.5008	1	2.62	1
208972.984		566.0	315.0	1	609.0	424.0	1	588	369	2.515	1	2.7252	1
208990.787		580.0	308.0	1	606.0	407.0	1	593	357	2.5664	1	2.704	1
209006.681		584.0	325.0	1	604.0	353.0	1	594	339	2.5729	1	2.5941	1
209022.754		590.0	352.0	1	601.0	376.0	1	596	364	2.5595	1	2.5804	1
209039.571		589.0	302.0	1	622.0	432.0	1	606	367	2.4898	1	2.6971	1
209055.902		613.0	312.0	1	630.0	402.0	1	622	357	2.5431	1	2.6521	1
209075.191		616.0	314.0	1	610.0	398.0	1	613	356	2.5052	1	2.6246	1
209089.628		643.0	362.0	1	623.0	468.0	1	633	415	2.5	1	2.7122	1
209106.23		619.0	329.0	1	622.0	409.0	1	620	369	2.4784	1	2.6706	1
209130.975		621.0	343.0	1	636.0	448.0	1	628	395	2.4811	1	2.7104	1
209139.3		631.0	407.0	1	640.0	361.0	1	636	384	2.5784	1	2.5212	1
209156.116		601.0	373.0	1	620.0	444.0	1	610	408	2.51	1	2.6874	1
209173.781		703.0	503.0	1	606.0	421.0	1	654	462	2.7328	1	2.6337	1
209189.524		615.0	377.0	1	618.0	426.0	1	616	401	2.4815	1	2.6532	1
209207.292		629.0	419.0	1	625.0	482.0	1	627	450	2.5952	1	2.6664	1
209222.629		624.0	367.0	1	621.0	402.0	1	622	384	2.4925	1	2.5808	1
209243.112		591.0	324.0	1	652.0	373.0	1	622	348	2.3973	1	2.5516	1
209256.507		662.0	492.0	1	605.0	439.0	1	634	465	2.6651	1	2.681	1
209276.712		612.0	361.0	1	635.0	450.0	1	624	405	2.4896	1	2.6337	1
209289.104		621.0	349.0	1	642.0	401.0	1	632	375	2.4172	1	2.5784	1
209306.557		625.0	334.0	1	643.0	400.0	1	634	367	2.4575	1	2.6127	1
209322.897		638.0	352.0	1	648.0	477.0	1	643	414	2.5278	1	2.6939	1
209339.492		627.0	313.0	1	617.0	426.0	1	622	369	2.4636	1	2.6373	1
209365.253		613.0	335.0	1	653.0	391.0	1	633	363	2.4652	1	2.5848	1
209372.668		597.0	338.0	1	672.0	354.0	1	634	346	2.5085	1	2.5583	1
209389.457		642.0	374.0	1	637.0	417.0	1	640	395	2.5692	1	2.647	1
209405.926		667.0	479.0	1	657.0	407.0	1	662	443	2.6632	1	2.651	1
209427.265		627.0	383.0	1	655.0	435.0	1	641	409	2.5014	1	2.6533	1
209439.284		644.0	322.0	1	637.0	383.0	1	640	352	2.4963	1	2.59	1
209456.805		632.0	390.0	1	640.0	450.0	1	636	420	2.6145	1	2.6528	1
209477.281		657.0	378.0	1	627.0	465.0	1	642	421	2.5222	1	2.7041	1
209491.166		645.0	376.0	1	643.0	429.0	1	644	402	2.5066	1	2.6308	1
