pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.689183813051876 ms
accuracy (in pixels): LX=661.2103678594457, LY=395.46187428936867, RX=642.4840741681484, RY=383.13411226822456
precision (RMS noise in pixels): X=61.380778750354736, Y=74.47647584670918
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
173198.388		372.0	579.0	1	363.0	573.0	1	368	576	2.7048	1	2.6448	1
173213.524		354.0	563.0	1	365.0	592.0	1	360	577	2.6673	1	2.6618	1
173244.231		380.0	597.0	1	339.0	564.0	1	360	580	2.7513	1	2.7005	1
173246.749		328.0	582.0	1	320.0	545.0	1	324	563	2.6354	1	2.5789	1
173263.06		379.0	609.0	1	328.0	545.0	1	354	577	2.7529	1	2.6922	1
173280.584		256.0	487.0	1	337.0	547.0	1	296	517	2.3729	1	2.6261	1
173296.565		526.0	616.0	1	571.0	575.0	1	548	595	2.8087	1	2.5512	1
173312.505		744.0	602.0	1	-1	-1	0	744.0	602.0	2.7709	1	-1	0
173330.101		725.0	585.0	1	720.0	601.0	1	722	593	2.5927	1	2.7176	1
173347.775		740.0	586.0	1	748.0	566.0	1	744	576	2.6161	1	2.5604	1
173364.497		749.0	600.0	1	729.0	582.0	1	739	591	2.7107	1	2.6412	1
173379.795		749.0	594.0	1	-1	-1	0	749.0	594.0	2.7038	1	-1	0
173397.964		753.0	613.0	1	733.0	591.0	1	743	602	2.7498	1	2.6354	1
173413.918		741.0	608.0	1	748.0	530.0	1	744	569	2.757	1	2.4501	1
173430.45		745.0	535.0	1	737.0	544.0	1	741	539	2.5517	1	2.5771	1
173447.517		743.0	597.0	1	738.0	594.0	1	740	595	2.7269	1	2.7221	1
173463.788		763.0	569.0	1	-1	-1	0	763.0	569.0	2.559	1	-1	0
173480.875		729.0	596.0	1	745.0	569.0	1	737	582	2.7609	1	2.5489	1
173496.78		741.0	563.0	1	-1	-1	0	741.0	563.0	2.5999	1	-1	0
173513.529		739.0	566.0	1	747.0	598.0	1	743	582	2.6855	1	2.6143	1
173530.097		736.0	586.0	1	754.0	555.0	1	745	570	2.6964	1	2.4594	1
173545.93		759.0	584.0	1	-1	-1	0	759.0	584.0	2.6597	1	-1	0
173563.801		745.0	606.0	1	731.0	620.0	1	738	613	2.6832	1	2.7106	1
173581.087		749.0	614.0	1	739.0	585.0	1	744	599	2.7118	1	2.6564	1
173596.56		744.0	586.0	1	-1	-1	0	744.0	586.0	2.7236	1	-1	0
173613.436		742.0	633.0	1	738.0	588.0	1	740	610	2.74	1	2.6685	1
173628.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
173646.151		744.0	582.0	1	-1	-1	0	744.0	582.0	2.51	1	-1	0
173663.37		-1	-1	0	744.0	547.0	1	744.0	547.0	-1	0	2.5046	1
173679.424		771.0	609.0	1	-1	-1	0	771.0	609.0	2.7324	1	-1	0
173695.944		745.0	605.0	1	747.0	576.0	1	746	590	2.7334	1	2.4792	1
173716.05		754.0	613.0	1	734.0	589.0	1	744	601	2.7395	1	2.6714	1
173730.124		740.0	593.0	1	737.0	581.0	1	738	587	2.7058	1	2.6316	1
173746.216		-1	-1	0	737.0	592.0	1	737.0	592.0	-1	0	2.5927	1
173763.111		739.0	589.0	1	731.0	619.0	1	735	604	2.7083	1	2.6041	1
173780.559		771.0	600.0	1	727.0	604.0	1	749	602	2.717	1	2.7377	1
173797.024		765.0	609.0	1	725.0	574.0	1	745	591	2.6915	1	2.6304	1
173813.663		753.0	577.0	1	725.0	609.0	1	739	593	2.7483	1	2.6955	1
173829.236		-1	-1	0	736.0	571.0	1	736.0	571.0	-1	0	2.6587	1
173846.371		769.0	592.0	1	738.0	606.0	1	754	599	2.7623	1	2.6714	1
173862.912		764.0	626.0	1	750.0	620.0	1	757	623	2.8044	1	2.7	1
173879.975		-1	-1	0	749.0	582.0	1	749.0	582.0	-1	0	2.6605	1
173896.434		755.0	632.0	1	747.0	575.0	1	751	603	2.7668	1	2.6242	1
173921.265		762.0	615.0	1	751.0	577.0	1	756	596	2.7623	1	2.5953	1
173930.141		758.0	600.0	1	731.0	595.0	1	744	597	2.7344	1	2.6883	1
173946.841		697.0	610.0	1	664.0	607.0	1	680	608	2.7312	1	2.6795	1
173971.755		720.0	607.0	1	689.0	565.0	1	704	586	2.8358	1	2.5073	1
173981.239		700.0	637.0	1	694.0	585.0	1	697	611	2.7909	1	2.6088	1
173997.027		-1	-1	0	688.0	577.0	1	688.0	577.0	-1	0	2.5553	1
174012.575		719.0	590.0	1	689.0	555.0	1	704	572	2.66	1	2.5431	1
174030.273		712.0	619.0	1	698.0	514.0	1	705	566	2.7747	1	2.5255	1
174047.105		691.0	602.0	1	705.0	542.0	1	698	572	2.6794	1	2.4207	1
174062.585		718.0	590.0	1	683.0	546.0	1	700	568	2.7091	1	2.5982	1
174080.111		714.0	622.0	1	-1	-1	0	714.0	622.0	2.7183	1	-1	0
174095.872		-1	-1	0	695.0	661.0	1	695.0	661.0	-1	0	2.6869	1
174112.976		730.0	568.0	1	684.0	593.0	1	707	580	2.6104	1	2.575	1
174129.413		-1	-1	0	723.0	572.0	1	723.0	572.0	-1	0	2.5318	1
174146.843		713.0	581.0	1	695.0	593.0	1	704	587	2.6242	1	2.568	1
174172.742		728.0	620.0	1	692.0	583.0	1	710	601	2.6554	1	2.5725	1
174181.081		730.0	633.0	1	692.0	560.0	1	711	596	2.6554	1	2.6105	1
174196.497		728.0	599.0	1	692.0	586.0	1	710	592	2.6389	1	2.5939	1
174213.46		713.0	574.0	1	695.0	560.0	1	704	567	2.5976	1	2.6073	1
174231.211		708.0	625.0	1	674.0	560.0	1	691	592	2.7644	1	2.5839	1
174246.193		678.0	481.0	1	699.0	564.0	1	688	522	2.1224	1	2.5918	1
174263.465		744.0	590.0	1	686.0	546.0	1	715	568	2.552	1	2.5641	1
174279.76		717.0	583.0	1	683.0	548.0	1	700	565	2.5722	1	2.4617	1
174296.529		719.0	629.0	1	680.0	565.0	1	700	597	2.6944	1	2.5952	1
174321.99		718.0	616.0	1	-1	-1	0	718.0	616.0	2.6243	1	-1	0
174329.59		721.0	634.0	1	706.0	586.0	1	714	610	2.714	1	2.5354	1
174346.075		697.0	628.0	1	698.0	565.0	1	698	596	2.6759	1	2.4938	1
174363.399		689.0	622.0	1	703.0	600.0	1	696	611	2.7469	1	2.622	1
174380.508		697.0	631.0	1	698.0	581.0	1	698	606	2.698	1	2.583	1
174397.113		721.0	596.0	1	687.0	583.0	1	704	589	2.6227	1	2.5899	1
174413.352		693.0	657.0	1	-1	-1	0	693.0	657.0	2.7684	1	-1	0
174430.637		706.0	615.0	1	714.0	541.0	1	710	578	2.6878	1	2.3365	1
174446.31		692.0	591.0	1	-1	-1	0	692.0	591.0	2.6323	1	-1	0
174467.144		717.0	613.0	1	707.0	635.0	1	712	624	2.7045	1	2.6559	1
174480.771		721.0	623.0	1	691.0	602.0	1	706	612	2.657	1	2.6251	1
174498.133		709.0	558.0	1	681.0	611.0	1	695	584	2.5917	1	2.6203	1
174513.471		699.0	632.0	1	698.0	610.0	1	698	621	2.7372	1	2.5888	1
174529.706		702.0	622.0	1	697.0	554.0	1	700	588	2.7262	1	2.5208	1
174546.878		694.0	610.0	1	699.0	586.0	1	696	598	2.6483	1	2.5485	1
174563.61		706.0	640.0	1	688.0	575.0	1	697	607	2.687	1	2.5729	1
174580.824		712.0	636.0	1	690.0	593.0	1	701	614	2.7187	1	2.6187	1
174598.26		703.0	643.0	1	716.0	611.0	1	710	627	2.737	1	2.6507	1
174615.576		948.0	677.0	1	979.0	681.0	1	964	679	2.6869	1	2.5829	1
174632.678		-1	-1	0	1247.0	741.0	1	1247.0	741.0	-1	0	2.5605	1
174647.916		1294.0	835.0	1	1336.0	810.0	1	1315	822	2.7212	1	2.648	1
174663.668		1323.0	822.0	1	1313.0	788.0	1	1318	805	2.6749	1	2.574	1
174692.67		1356.0	818.0	1	1315.0	808.0	1	1336	813	2.6729	1	2.5756	1
174698.992		-1	-1	0	1347.0	808.0	1	1347.0	808.0	-1	0	2.6542	1
174716.788		1354.0	843.0	1	1302.0	813.0	1	1328	828	2.7141	1	2.6263	1
174731.715		1343.0	833.0	1	1322.0	804.0	1	1332	818	2.6948	1	2.5788	1
174748.735		1348.0	811.0	1	1326.0	801.0	1	1337	806	2.706	1	2.548	1
174765.386		1277.0	858.0	1	1320.0	819.0	1	1298	838	2.7984	1	2.6039	1
174782.594		1343.0	817.0	1	1317.0	811.0	1	1330	814	2.7015	1	2.5902	1
174800.837		1395.0	846.0	1	1411.0	724.0	1	1403	785	2.8079	1	2.4395	1
174814.792		-1	-1	0	1429.0	793.0	1	1429.0	793.0	-1	0	2.6316	1
174833.287		1409.0	822.0	1	1440.0	782.0	1	1424	802	2.7623	1	2.5808	1
174848.301		1407.0	829.0	1	1422.0	771.0	1	1414	800	2.79	1	2.6182	1
174863.869		-1	-1	0	1439.0	785.0	1	1439.0	785.0	-1	0	2.5788	1
174888.804		1427.0	783.0	1	1417.0	802.0	1	1422	792	2.7635	1	2.5983	1
174898.828		1413.0	814.0	1	1460.0	784.0	1	1436	799	2.7948	1	2.5809	1
174914.173		1415.0	816.0	1	1413.0	792.0	1	1414	804	2.8407	1	2.607	1
174930.688		1390.0	814.0	1	1431.0	779.0	1	1410	796	2.8032	1	2.6293	1
174948.309		-1	-1	0	1428.0	655.0	1	1428.0	655.0	-1	0	2.2514	1
174965.252		1403.0	823.0	1	1470.0	761.0	1	1436	792	2.8079	1	2.5948	1
174981.462		1447.0	796.0	1	1389.0	832.0	1	1418	814	2.7932	1	2.7271	1
175000.884		1453.0	788.0	1	1424.0	800.0	1	1438	794	2.8461	1	2.5946	1
175014.512		1437.0	808.0	1	1487.0	629.0	1	1462	718	2.8149	1	2.1897	1
175031.428		1432.0	779.0	1	1419.0	801.0	1	1426	790	2.8136	1	2.5954	1
175047.284		1410.0	776.0	1	1408.0	790.0	1	1409	783	2.8485	1	2.6997	1
175062.59		-1	-1	0	1429.0	758.0	1	1429.0	758.0	-1	0	2.7089	1
175078.463		-1	-1	0	1408.0	811.0	1	1408.0	811.0	-1	0	2.6693	1
175096.401		1410.0	821.0	1	1455.0	785.0	1	1432	803	2.8225	1	2.6495	1
175123.399		-1	-1	0	1404.0	794.0	1	1404.0	794.0	-1	0	2.6613	1
175130.223		1393.0	844.0	1	1400.0	813.0	1	1396	828	2.8549	1	2.7193	1
175146.087		-1	-1	0	1456.0	757.0	1	1456.0	757.0	-1	0	2.6473	1
175164.432		1411.0	792.0	1	1428.0	781.0	1	1420	786	2.8762	1	2.6478	1
175183.23		1308.0	788.0	1	1350.0	727.0	1	1329	757	2.8506	1	2.663	1
175194.947		952.0	606.0	1	1060.0	650.0	1	1006	628	2.7606	1	2.6835	1
175212.488		685.0	564.0	1	782.0	552.0	1	734	558	2.6878	1	2.6934	1
175243.541		539.0	542.0	1	572.0	526.0	1	556	534	2.7429	1	2.6332	1
175245.691		531.0	527.0	1	546.0	509.0	1	538	518	2.7164	1	2.6624	1
175262.62		-1	-1	0	520.0	507.0	1	520.0	507.0	-1	0	2.6051	1
175288.662		523.0	523.0	1	536.0	517.0	1	530	520	2.7172	1	2.6122	1
175296.347		551.0	528.0	1	537.0	528.0	1	544	528	2.7111	1	2.6537	1
175313.189		533.0	510.0	1	534.0	509.0	1	534	509	2.7267	1	2.6223	1
175329.324		547.0	507.0	1	535.0	526.0	1	541	516	2.664	1	2.5841	1
175347.324		525.0	505.0	1	550.0	520.0	1	538	512	2.6487	1	2.6615	1
175368.466		545.0	509.0	1	529.0	518.0	1	537	513	2.5791	1	2.6389	1
175382.194		423.0	477.0	1	415.0	469.0	1	419	473	2.6149	1	2.5789	1
175397.816		442.0	456.0	1	417.0	486.0	1	430	471	2.6223	1	2.5795	1
175414.61		427.0	421.0	1	429.0	451.0	1	428	436	2.5689	1	2.6617	1
175440.59		415.0	437.0	1	423.0	467.0	1	419	452	2.5015	1	2.6032	1
175447.848		429.0	430.0	1	396.0	424.0	1	412	427	2.611	1	2.5541	1
175462.402		-1	-1	0	436.0	483.0	1	436.0	483.0	-1	0	2.6367	1
175480.245		453.0	469.0	1	419.0	406.0	1	436	437	2.6378	1	2.5207	1
175497.501		458.0	475.0	1	445.0	425.0	1	452	450	2.7832	1	2.6006	1
175515.51		417.0	428.0	1	441.0	458.0	1	429	443	2.7147	1	2.6411	1
175531.559		437.0	458.0	1	428.0	416.0	1	432	437	2.7599	1	2.5722	1
175547.293		441.0	413.0	1	407.0	401.0	1	424	407	2.6141	1	2.5556	1
175564.233		447.0	433.0	1	424.0	429.0	1	436	431	2.6688	1	2.6599	1
175580.21		447.0	457.0	1	-1	-1	0	447.0	457.0	2.6716	1	-1	0
175596.769		445.0	419.0	1	431.0	409.0	1	438	414	2.6536	1	2.6755	1
175614.235		458.0	444.0	1	443.0	452.0	1	450	448	2.752	1	2.6607	1
175631.273		459.0	427.0	1	449.0	409.0	1	454	418	2.666	1	2.6097	1
175646.697		453.0	438.0	1	449.0	407.0	1	451	422	2.6523	1	2.6856	1
175663.592		438.0	412.0	1	459.0	400.0	1	448	406	2.6511	1	2.5877	1
175681.347		471.0	429.0	1	-1	-1	0	471.0	429.0	2.6557	1	-1	0
175696.885		459.0	436.0	1	445.0	406.0	1	452	421	2.6611	1	2.6494	1
175713.081		453.0	443.0	1	443.0	381.0	1	448	412	2.6629	1	2.5446	1
175730.994		434.0	414.0	1	460.0	442.0	1	447	428	2.5423	1	2.5927	1
175747.628		445.0	421.0	1	454.0	437.0	1	450	429	2.6217	1	2.5976	1
175771.887		461.0	444.0	1	429.0	400.0	1	445	422	2.6814	1	2.5894	1
175781.348		432.0	432.0	1	450.0	442.0	1	441	437	2.6797	1	2.6258	1
175796.639		468.0	446.0	1	453.0	423.0	1	460	434	2.5948	1	2.6194	1
175813.55		421.0	411.0	1	437.0	384.0	1	429	397	2.4416	1	2.5633	1
175830.644		469.0	440.0	1	439.0	435.0	1	454	437	2.6863	1	2.5776	1
175846.574		459.0	469.0	1	429.0	402.0	1	444	435	2.7564	1	2.5904	1
175863.399		464.0	432.0	1	440.0	423.0	1	452	427	2.6237	1	2.6188	1
175880.369		444.0	448.0	1	-1	-1	0	444.0	448.0	2.6874	1	-1	0
175896.292		439.0	415.0	1	438.0	429.0	1	438	422	2.6071	1	2.6624	1
175913.109		-1	-1	0	447.0	420.0	1	447.0	420.0	-1	0	2.644	1
175930.439		444.0	451.0	1	456.0	438.0	1	450	444	2.7419	1	2.6122	1
175946.194		-1	-1	0	457.0	428.0	1	457.0	428.0	-1	0	2.6178	1
175963.595		434.0	407.0	1	436.0	430.0	1	435	418	2.6736	1	2.6613	1
175980.16		459.0	418.0	1	454.0	453.0	1	456	435	2.4773	1	2.6114	1
175997.482		460.0	419.0	1	452.0	423.0	1	456	421	2.6488	1	2.6255	1
176013.345		446.0	455.0	1	450.0	428.0	1	448	441	2.7231	1	2.6065	1
176030.6		489.0	471.0	1	440.0	417.0	1	464	444	2.6661	1	2.6483	1
176047.263		451.0	440.0	1	444.0	434.0	1	448	437	2.7291	1	2.6132	1
176064.146		463.0	413.0	1	447.0	458.0	1	455	435	2.5956	1	2.6494	1
176079.771		440.0	404.0	1	453.0	446.0	1	446	425	2.5795	1	2.5995	1
176097.404		449.0	446.0	1	467.0	467.0	1	458	456	2.602	1	2.6528	1
176113.596		423.0	406.0	1	460.0	448.0	1	442	427	2.6272	1	2.6213	1
176130.092		453.0	460.0	1	453.0	459.0	1	453	459	2.6923	1	2.5808	1
176146.476		448.0	449.0	1	457.0	421.0	1	452	435	2.6595	1	2.6376	1
176173.144		446.0	427.0	1	448.0	433.0	1	447	430	2.5779	1	2.6018	1
176180.134		444.0	449.0	1	450.0	415.0	1	447	432	2.6198	1	2.7025	1
176197.103		437.0	443.0	1	453.0	447.0	1	445	445	2.6471	1	2.6174	1
176213.531		457.0	450.0	1	467.0	445.0	1	462	447	2.6962	1	2.5738	1
176235.012		452.0	440.0	1	441.0	427.0	1	446	433	2.688	1	2.6893	1
176246.349		428.0	416.0	1	458.0	438.0	1	443	427	2.554	1	2.4797	1
176263.323		461.0	453.0	1	453.0	434.0	1	457	443	2.6904	1	2.6325	1
176281.053		-1	-1	0	472.0	402.0	1	472.0	402.0	-1	0	2.6034	1
176297.726		460.0	452.0	1	461.0	450.0	1	460	451	2.6777	1	2.6015	1
176314.096		449.0	445.0	1	458.0	433.0	1	454	439	2.6991	1	2.6459	1
176329.926		-1	-1	0	469.0	441.0	1	469.0	441.0	-1	0	2.5984	1
176347.557		451.0	415.0	1	457.0	438.0	1	454	426	2.6308	1	2.6737	1
176363.38		458.0	463.0	1	440.0	426.0	1	449	444	2.6638	1	2.6285	1
176381.732		450.0	432.0	1	454.0	419.0	1	452	425	2.6746	1	2.5898	1
176396.205		-1	-1	0	464.0	432.0	1	464.0	432.0	-1	0	2.7069	1
176414.469		441.0	425.0	1	466.0	456.0	1	454	440	2.6772	1	2.6752	1
176430.377		435.0	412.0	1	452.0	421.0	1	444	416	2.4618	1	2.6864	1
176447.868		449.0	427.0	1	474.0	454.0	1	462	440	2.6698	1	2.6984	1
176464.167		453.0	379.0	1	460.0	431.0	1	456	405	2.3772	1	2.7614	1
176480.592		383.0	467.0	1	478.0	456.0	1	430	461	2.682	1	2.6865	1
176498.091		-1	-1	0	453.0	486.0	1	453.0	486.0	-1	0	2.7124	1
176513.616		460.0	488.0	1	449.0	439.0	1	454	463	2.8601	1	2.7468	1
176530.857		455.0	470.0	1	453.0	485.0	1	454	477	2.8062	1	2.756	1
176547.709		448.0	466.0	1	450.0	466.0	1	449	466	2.8456	1	2.8044	1
176563.311		434.0	482.0	1	455.0	429.0	1	444	455	2.8096	1	2.6283	1
176581.003		473.0	512.0	1	447.0	466.0	1	460	489	2.8686	1	2.7065	1
176606.844		440.0	475.0	1	-1	-1	0	440.0	475.0	2.8586	1	-1	0
176613.32		427.0	447.0	1	443.0	423.0	1	435	435	2.804	1	2.6552	1
176630.7		422.0	439.0	1	449.0	424.0	1	436	431	2.7971	1	2.7845	1
176646.975		437.0	450.0	1	462.0	446.0	1	450	448	2.8528	1	2.8164	1
176663.278		433.0	475.0	1	-1	-1	0	433.0	475.0	2.8883	1	-1	0
176680.947		448.0	467.0	1	475.0	470.0	1	462	468	2.8428	1	2.7647	1
176697.043		435.0	459.0	1	470.0	456.0	1	452	457	2.8593	1	2.6911	1
176713.821		429.0	455.0	1	470.0	392.0	1	450	423	2.8795	1	2.6089	1
176729.571		430.0	359.0	1	469.0	453.0	1	450	406	2.279	1	2.774	1
176747.478		431.0	482.0	1	479.0	435.0	1	455	458	2.9284	1	2.7323	1
176763.368		450.0	474.0	1	445.0	422.0	1	448	448	2.9412	1	2.6917	1
176779.927		442.0	481.0	1	499.0	378.0	1	470	429	2.9247	1	2.5255	1
176805.14		416.0	442.0	1	478.0	494.0	1	447	468	2.9397	1	2.8201	1
176813.355		440.0	507.0	1	-1	-1	0	440.0	507.0	2.9505	1	-1	0
176836.452		455.0	489.0	1	-1	-1	0	455.0	489.0	2.9044	1	-1	0
176846.796		450.0	480.0	1	473.0	459.0	1	462	469	2.8974	1	2.7344	1
176863.922		450.0	498.0	1	471.0	443.0	1	460	470	2.925	1	2.7939	1
176880.502		443.0	473.0	1	452.0	414.0	1	448	443	2.9619	1	2.6576	1
176896.826		447.0	485.0	1	-1	-1	0	447.0	485.0	2.9054	1	-1	0
176913.394		437.0	472.0	1	-1	-1	0	437.0	472.0	2.9552	1	-1	0
176930.876		460.0	481.0	1	437.0	407.0	1	448	444	2.8937	1	2.7176	1
176946.678		388.0	307.0	1	518.0	361.0	1	453	334	2.2635	1	2.3518	1
176973.777		495.0	391.0	1	466.0	352.0	1	480	371	2.5537	1	2.4642	1
176980.673		492.0	373.0	1	458.0	439.0	1	475	406	2.5335	1	2.7223	1
176996.998		485.0	362.0	1	469.0	425.0	1	477	393	2.4024	1	2.7005	1
177012.881		453.0	377.0	1	520.0	365.0	1	486	371	2.4172	1	2.3361	1
177030.681		422.0	455.0	1	462.0	445.0	1	442	450	2.8115	1	2.762	1
177046.591		432.0	446.0	1	470.0	465.0	1	451	455	2.8106	1	2.7851	1
177064.089		433.0	464.0	1	477.0	490.0	1	455	477	2.8888	1	2.788	1
177080.609		-1	-1	0	443.0	458.0	1	443.0	458.0	-1	0	2.8049	1
177099.799		615.0	463.0	1	708.0	498.0	1	662	480	2.9175	1	2.7915	1
177113.79		978.0	514.0	1	1062.0	464.0	1	1020	489	2.9739	1	2.5658	1
177130.137		1213.0	557.0	1	-1	-1	0	1213.0	557.0	2.8341	1	-1	0
177149.257		1413.0	576.0	1	-1	-1	0	1413.0	576.0	2.872	1	-1	0
177163.721		1392.0	565.0	1	-1	-1	0	1392.0	565.0	2.8627	1	-1	0
177180.789		1411.0	550.0	1	-1	-1	0	1411.0	550.0	2.9158	1	-1	0
177205.702		1426.0	562.0	1	-1	-1	0	1426.0	562.0	2.8699	1	-1	0
177214.063		1425.0	558.0	1	-1	-1	0	1425.0	558.0	2.8731	1	-1	0
177229.245		1396.0	559.0	1	-1	-1	0	1396.0	559.0	2.8748	1	-1	0
177249.159		1402.0	562.0	1	1428.0	561.0	1	1415	561	2.8737	1	2.6893	1
177265.16		1430.0	558.0	1	1461.0	542.0	1	1446	550	2.8544	1	2.5225	1
177285.43		1441.0	532.0	1	1425.0	554.0	1	1433	543	2.8663	1	2.6624	1
177297.775		1578.0	461.0	1	1615.0	432.0	1	1596	446	2.7601	1	2.5337	1
177316.732		1592.0	457.0	1	1552.0	476.0	1	1572	466	2.7207	1	2.6947	1
177330.101		1553.0	502.0	1	1537.0	500.0	1	1545	501	2.9005	1	2.6883	1
177347.812		1570.0	523.0	1	1566.0	499.0	1	1568	511	2.9053	1	2.6301	1
177363.949		1563.0	470.0	1	1549.0	488.0	1	1556	479	2.8911	1	2.5941	1
177379.639		1593.0	390.0	1	1607.0	451.0	1	1600	420	2.4035	1	2.5191	1
177396.177		1511.0	395.0	1	1565.0	473.0	1	1538	434	2.4041	1	2.6645	1
177414.205		1560.0	547.0	1	1566.0	520.0	1	1563	533	2.9599	1	2.6665	1
177439.006		1554.0	533.0	1	1565.0	532.0	1	1560	532	2.9074	1	2.6999	1
177448.254		1533.0	523.0	1	1557.0	506.0	1	1545	514	2.8513	1	2.6564	1
177465.329		1564.0	532.0	1	1561.0	483.0	1	1562	507	2.8529	1	2.6203	1
177484.943		1560.0	497.0	1	-1	-1	0	1560.0	497.0	2.816	1	-1	0
177499.066		1566.0	520.0	1	1587.0	506.0	1	1576	513	2.9212	1	2.579	1
177514.901		1616.0	488.0	1	1632.0	510.0	1	1624	499	2.8335	1	2.6549	1
177531.62		1658.0	453.0	1	1614.0	474.0	1	1636	463	2.8704	1	2.5797	1
177546.363		1660.0	444.0	1	-1	-1	0	1660.0	444.0	2.6682	1	-1	0
177576.122		1605.0	494.0	1	1633.0	490.0	1	1619	492	2.89	1	2.5515	1
177581.195		1632.0	508.0	1	-1	-1	0	1632.0	508.0	2.8492	1	-1	0
177599.443		1665.0	469.0	1	1627.0	494.0	1	1646	481	2.6901	1	2.614	1
177615.342		1635.0	508.0	1	1619.0	485.0	1	1627	496	2.8096	1	2.5861	1
177639.389		1638.0	471.0	1	1648.0	485.0	1	1643	478	2.7795	1	2.6249	1
177647.847		1708.0	349.0	1	1627.0	530.0	1	1668	439	2.347	1	2.6627	1
177665.0		1653.0	426.0	1	1634.0	472.0	1	1644	449	2.8349	1	2.4871	1
177684.371		1660.0	478.0	1	1662.0	443.0	1	1661	460	2.7784	1	2.53	1
177698.304		1626.0	481.0	1	1646.0	485.0	1	1636	483	2.8432	1	2.5334	1
177716.712		1637.0	486.0	1	1654.0	484.0	1	1646	485	2.773	1	2.5964	1
177732.082		1650.0	464.0	1	1675.0	455.0	1	1662	459	2.772	1	2.5701	1
177748.341		1637.0	476.0	1	1641.0	440.0	1	1639	458	2.7452	1	2.475	1
177764.096		1610.0	488.0	1	1660.0	467.0	1	1635	477	2.6952	1	2.538	1
177781.585		1608.0	480.0	1	1636.0	460.0	1	1622	470	2.7475	1	2.4967	1
177798.097		1623.0	495.0	1	1650.0	426.0	1	1636	460	2.7485	1	2.388	1
177813.602		1654.0	469.0	1	-1	-1	0	1654.0	469.0	2.6979	1	-1	0
177837.936		1620.0	499.0	1	1662.0	495.0	1	1641	497	2.7453	1	2.5613	1
177846.98		1623.0	482.0	1	1627.0	477.0	1	1625	479	2.6925	1	2.5428	1
177863.554		1614.0	501.0	1	1659.0	453.0	1	1636	477	2.7438	1	2.517	1
177880.218		1647.0	484.0	1	1641.0	482.0	1	1644	483	2.6741	1	2.5448	1
177897.531		1624.0	518.0	1	1627.0	497.0	1	1626	507	2.6689	1	2.544	1
177918.853		1638.0	500.0	1	1634.0	484.0	1	1636	492	2.68	1	2.5037	1
177930.422		1643.0	464.0	1	1669.0	456.0	1	1656	460	2.682	1	2.4707	1
177947.585		1648.0	471.0	1	1641.0	444.0	1	1644	457	2.6678	1	2.462	1
177964.379		1634.0	494.0	1	1624.0	460.0	1	1629	477	2.6826	1	2.4805	1
177981.707		1639.0	477.0	1	1650.0	487.0	1	1644	482	2.5902	1	2.5373	1
177997.426		1655.0	493.0	1	1645.0	484.0	1	1650	488	2.6634	1	2.5195	1
178018.99		1643.0	486.0	1	1624.0	508.0	1	1634	497	2.6555	1	2.5923	1
178034.186		1618.0	486.0	1	1633.0	487.0	1	1626	486	2.7094	1	2.5296	1
178047.341		1627.0	480.0	1	1645.0	453.0	1	1636	466	2.6594	1	2.4662	1
178063.971		1632.0	491.0	1	1668.0	451.0	1	1650	471	2.5979	1	2.444	1
178081.055		1639.0	480.0	1	1666.0	462.0	1	1652	471	2.648	1	2.5114	1
178097.676		1626.0	493.0	1	1644.0	492.0	1	1635	492	2.6528	1	2.4849	1
178113.666		1644.0	501.0	1	1674.0	450.0	1	1659	475	2.6823	1	2.4038	1
178130.268		1626.0	491.0	1	1654.0	461.0	1	1640	476	2.7686	1	2.4877	1
178148.879		1639.0	515.0	1	1648.0	487.0	1	1644	501	2.6462	1	2.5072	1
178167.47		1631.0	479.0	1	1648.0	452.0	1	1640	465	2.6167	1	2.4707	1
178180.387		1629.0	485.0	1	1651.0	466.0	1	1640	475	2.6091	1	2.4713	1
178197.841		1652.0	494.0	1	1611.0	519.0	1	1632	506	2.5899	1	2.5687	1
178214.403		1626.0	526.0	1	1650.0	470.0	1	1638	498	2.7008	1	2.5167	1
178234.141		1635.0	479.0	1	1644.0	462.0	1	1640	470	2.6631	1	2.4599	1
178246.607		1622.0	508.0	1	1654.0	463.0	1	1638	485	2.6915	1	2.4509	1
178262.575		1655.0	500.0	1	1664.0	454.0	1	1660	477	2.6348	1	2.4392	1
178283.388		1618.0	480.0	1	1656.0	475.0	1	1637	477	2.7687	1	2.4898	1
178296.862		1643.0	476.0	1	1639.0	478.0	1	1641	477	2.6427	1	2.4775	1
178313.442		1635.0	496.0	1	1668.0	463.0	1	1652	479	2.6525	1	2.4858	1
178329.572		1680.0	465.0	1	1646.0	454.0	1	1663	459	2.6722	1	2.5088	1
