pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.642246150921775 ms
accuracy (in pixels): LX=684.2880595538362, LY=418.6285755753135, RX=649.1175621311252, RY=427.9367506401551
precision (RMS noise in pixels): X=10.628523756447992, Y=10.08498371598706
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
102167.335		646.0	366.0	1	657.0	390.0	1	652	378	3.2628	1	3.1102	1
102183.794		631.0	383.0	1	659.0	374.0	1	645	378	3.2158	1	3.0864	1
102200.244		649.0	388.0	1	664.0	391.0	1	656	389	3.2606	1	3.1008	1
102217.8		647.0	370.0	1	655.0	400.0	1	651	385	3.2455	1	3.0665	1
102233.406		642.0	376.0	1	677.0	389.0	1	660	382	3.2574	1	3.0502	1
102251.322		661.0	386.0	1	658.0	402.0	1	660	394	3.2295	1	3.0685	1
102268.033		649.0	376.0	1	646.0	394.0	1	648	385	3.2535	1	3.0822	1
102284.058		645.0	386.0	1	661.0	400.0	1	653	393	3.238	1	3.0643	1
102300.813		643.0	372.0	1	662.0	406.0	1	652	389	3.2677	1	3.0367	1
102316.608		645.0	371.0	1	662.0	399.0	1	654	385	3.2453	1	2.9933	1
102333.741		633.0	365.0	1	669.0	363.0	1	651	364	3.289	1	3.0934	1
102350.063		638.0	364.0	1	649.0	391.0	1	644	377	3.2543	1	3.0125	1
102367.022		648.0	383.0	1	664.0	382.0	1	656	382	3.2285	1	3.0605	1
102384.615		651.0	378.0	1	659.0	368.0	1	655	373	3.2616	1	3.0991	1
102399.867		645.0	359.0	1	662.0	375.0	1	654	367	3.2511	1	3.0307	1
102417.264		651.0	392.0	1	666.0	374.0	1	658	383	3.2453	1	3.0791	1
102433.974		652.0	397.0	1	659.0	384.0	1	656	390	3.2289	1	3.0868	1
102450.999		648.0	391.0	1	661.0	393.0	1	654	392	3.2561	1	3.0732	1
102467.438		657.0	392.0	1	671.0	385.0	1	664	388	3.2206	1	3.0609	1
102483.682		657.0	376.0	1	655.0	369.0	1	656	372	3.2006	1	3.0783	1
102500.505		653.0	371.0	1	653.0	381.0	1	653	376	3.2867	1	3.0634	1
102517.222		646.0	373.0	1	662.0	391.0	1	654	382	3.1885	1	3.0192	1
102534.05		646.0	369.0	1	663.0	364.0	1	654	366	3.2727	1	3.1272	1
102550.457		649.0	371.0	1	672.0	368.0	1	660	369	3.2502	1	3.0212	1
102567.718		649.0	393.0	1	656.0	387.0	1	652	390	3.2423	1	3.077	1
102584.407		654.0	398.0	1	646.0	411.0	1	650	404	3.2331	1	3.0642	1
102600.208		660.0	393.0	1	656.0	407.0	1	658	400	3.2559	1	3.0782	1
102616.966		648.0	386.0	1	656.0	388.0	1	652	387	3.2661	1	3.0909	1
102633.543		645.0	375.0	1	661.0	379.0	1	653	377	3.2605	1	3.0884	1
102650.442		630.0	374.0	1	658.0	387.0	1	644	380	3.2092	1	3.055	1
102666.938		653.0	362.0	1	657.0	384.0	1	655	373	3.2616	1	3.1183	1
102684.426		644.0	373.0	1	669.0	363.0	1	656	368	3.2718	1	3.1028	1
102704.532		650.0	379.0	1	665.0	387.0	1	658	383	3.2719	1	3.1541	1
102717.691		657.0	368.0	1	656.0	367.0	1	656	367	3.298	1	3.1215	1
102734.44		645.0	386.0	1	650.0	396.0	1	648	391	3.289	1	3.117	1
102751.181		643.0	384.0	1	662.0	410.0	1	652	397	3.2873	1	3.0801	1
102767.421		653.0	381.0	1	648.0	394.0	1	650	387	3.2648	1	3.0935	1
102784.336		653.0	381.0	1	660.0	381.0	1	656	381	3.3142	1	3.1366	1
102800.455		652.0	384.0	1	663.0	369.0	1	658	376	3.3027	1	3.1297	1
102817.926		654.0	363.0	1	656.0	415.0	1	655	389	3.3266	1	3.167	1
102833.647		646.0	375.0	1	662.0	401.0	1	654	388	3.3489	1	3.0841	1
102850.827		649.0	387.0	1	658.0	376.0	1	654	381	3.2994	1	3.1809	1
102867.295		654.0	360.0	1	654.0	371.0	1	654	365	3.3621	1	3.2075	1
102883.816		644.0	375.0	1	663.0	365.0	1	654	370	3.3534	1	3.1756	1
102900.642		647.0	363.0	1	665.0	397.0	1	656	380	3.3506	1	3.1719	1
102917.326		652.0	376.0	1	668.0	389.0	1	660	382	3.3412	1	3.2091	1
102934.585		656.0	366.0	1	671.0	387.0	1	664	376	3.382	1	3.1691	1
102950.386		669.0	361.0	1	664.0	413.0	1	666	387	3.4444	1	3.2094	1
102967.991		659.0	388.0	1	656.0	374.0	1	658	381	3.3467	1	3.226	1
102984.339		648.0	357.0	1	650.0	371.0	1	649	364	3.3393	1	3.1962	1
103001.516		646.0	371.0	1	679.0	358.0	1	662	364	3.3815	1	3.1996	1
103018.131		636.0	367.0	1	674.0	378.0	1	655	372	3.3613	1	3.221	1
103034.277		647.0	359.0	1	670.0	377.0	1	658	368	3.3502	1	3.1818	1
103050.953		656.0	354.0	1	673.0	393.0	1	664	373	3.4104	1	3.2436	1
103067.24		648.0	353.0	1	670.0	384.0	1	659	368	3.4148	1	3.2399	1
103083.748		641.0	369.0	1	671.0	383.0	1	656	376	3.3948	1	3.1353	1
103101.252		648.0	386.0	1	673.0	373.0	1	660	379	3.365	1	3.2335	1
103116.752		650.0	363.0	1	678.0	393.0	1	664	378	3.3918	1	3.2262	1
103134.498		651.0	386.0	1	663.0	381.0	1	657	383	3.3633	1	3.1925	1
103150.042		653.0	336.0	1	681.0	368.0	1	667	352	3.4576	1	3.3171	1
103167.674		653.0	322.0	1	674.0	375.0	1	664	348	3.518	1	3.2459	1
103184.67		653.0	390.0	1	651.0	394.0	1	652	392	3.3817	1	3.1608	1
103200.033		661.0	355.0	1	692.0	350.0	1	676	352	3.4363	1	3.2765	1
103218.137		666.0	371.0	1	674.0	378.0	1	670	374	3.4377	1	3.2211	1
103233.768		663.0	368.0	1	687.0	353.0	1	675	360	3.3843	1	3.2202	1
103250.787		666.0	362.0	1	686.0	350.0	1	676	356	3.4105	1	3.3255	1
103267.488		657.0	366.0	1	672.0	393.0	1	664	379	3.4262	1	3.2463	1
103283.486		674.0	383.0	1	649.0	399.0	1	662	391	3.4111	1	3.1624	1
103304.148		659.0	405.0	1	658.0	379.0	1	658	392	3.3676	1	3.2557	1
103316.94		656.0	370.0	1	657.0	400.0	1	656	385	3.4245	1	3.2089	1
103334.347		661.0	370.0	1	671.0	369.0	1	666	369	3.4198	1	3.2187	1
103350.526		666.0	357.0	1	679.0	376.0	1	672	366	3.3585	1	3.257	1
103368.232		661.0	375.0	1	674.0	375.0	1	668	375	3.3632	1	3.1745	1
103385.183		671.0	372.0	1	650.0	384.0	1	660	378	3.3534	1	3.2142	1
103400.42		645.0	358.0	1	657.0	386.0	1	651	372	3.3798	1	3.1832	1
103417.892		697.0	405.0	1	656.0	408.0	1	676	406	3.352	1	3.1179	1
103435.8		728.0	496.0	1	680.0	522.0	1	704	509	2.986	1	2.7638	1
103450.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
103468.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
103485.505		-1	-1	0	669.0	702.0	1	669.0	702.0	-1	0	2.2993	1
103498.706		-1	-1	0	631.0	418.0	1	631.0	418.0	-1	0	2.8959	1
103517.513		649.0	413.0	1	637.0	336.0	1	643	374	3.2967	1	3.1233	1
103535.139		648.0	395.0	1	659.0	344.0	1	654	369	3.3936	1	3.1865	1
103551.242		641.0	352.0	1	630.0	351.0	1	636	351	3.4124	1	3.1504	1
103567.83		645.0	325.0	1	649.0	335.0	1	647	330	3.3548	1	3.1499	1
103584.663		652.0	319.0	1	643.0	334.0	1	648	326	3.4002	1	3.1317	1
103601.751		659.0	335.0	1	631.0	344.0	1	645	339	3.3846	1	3.1219	1
103618.112		642.0	328.0	1	636.0	355.0	1	639	341	3.4133	1	3.1314	1
103633.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
103651.407		653.0	332.0	1	662.0	327.0	1	658	329	3.3919	1	3.2416	1
103667.095		645.0	337.0	1	654.0	323.0	1	650	330	3.3607	1	3.1932	1
103695.991		649.0	350.0	1	652.0	328.0	1	650	339	3.352	1	3.2038	1
103700.785		653.0	346.0	1	648.0	337.0	1	650	341	3.3625	1	3.2342	1
103717.981		652.0	341.0	1	650.0	326.0	1	651	333	3.3649	1	3.2311	1
103733.763		653.0	351.0	1	633.0	338.0	1	643	344	3.374	1	3.1526	1
103750.232		676.0	410.0	1	683.0	363.0	1	680	386	3.369	1	3.2242	1
103767.484		665.0	413.0	1	670.0	372.0	1	668	392	3.3968	1	3.2213	1
103784.718		666.0	405.0	1	664.0	391.0	1	665	398	3.3765	1	3.2344	1
103802.527		666.0	403.0	1	687.0	363.0	1	676	383	3.4578	1	3.371	1
103817.988		667.0	410.0	1	667.0	365.0	1	667	387	3.383	1	3.1971	1
103834.168		665.0	412.0	1	673.0	368.0	1	669	390	3.4196	1	3.3372	1
103850.328		663.0	411.0	1	672.0	374.0	1	668	392	3.4143	1	3.188	1
103867.237		664.0	385.0	1	671.0	386.0	1	668	385	3.4113	1	3.1346	1
103883.516		666.0	389.0	1	662.0	378.0	1	664	383	3.3812	1	3.1696	1
103900.522		666.0	374.0	1	666.0	383.0	1	666	378	3.4198	1	3.1728	1
103917.709		671.0	385.0	1	667.0	372.0	1	669	378	3.4294	1	3.131	1
103934.347		664.0	383.0	1	662.0	380.0	1	663	381	3.3797	1	3.1195	1
103950.153		667.0	404.0	1	662.0	396.0	1	664	400	3.3674	1	3.1251	1
103967.33		667.0	391.0	1	665.0	387.0	1	666	389	3.3559	1	3.1252	1
103984.276		674.0	381.0	1	654.0	391.0	1	664	386	3.3962	1	3.1515	1
104000.84		672.0	400.0	1	655.0	393.0	1	664	396	3.3205	1	3.0734	1
104017.854		684.0	396.0	1	658.0	388.0	1	671	392	3.3372	1	3.1253	1
104034.307		670.0	401.0	1	684.0	367.0	1	677	384	3.2978	1	3.093	1
104051.497		679.0	401.0	1	662.0	370.0	1	670	385	3.3199	1	3.0813	1
104068.133		675.0	422.0	1	659.0	365.0	1	667	393	3.3048	1	3.1023	1
104084.083		676.0	404.0	1	682.0	396.0	1	679	400	3.269	1	3.0533	1
104101.409		675.0	400.0	1	669.0	396.0	1	672	398	3.292	1	3.0777	1
104116.866		676.0	409.0	1	672.0	372.0	1	674	390	3.3395	1	3.0749	1
104134.393		669.0	408.0	1	665.0	387.0	1	667	397	3.3182	1	3.0908	1
104150.888		667.0	406.0	1	663.0	398.0	1	665	402	3.302	1	3.0523	1
104167.728		679.0	415.0	1	662.0	409.0	1	670	412	3.2426	1	3.0265	1
104184.832		675.0	432.0	1	661.0	395.0	1	668	413	3.2658	1	3.055	1
104200.895		681.0	412.0	1	676.0	406.0	1	678	409	3.248	1	3.0437	1
104217.772		662.0	397.0	1	663.0	409.0	1	662	403	3.2979	1	3.0319	1
104233.77		664.0	393.0	1	654.0	397.0	1	659	395	3.2105	1	2.9838	1
104250.799		684.0	401.0	1	654.0	389.0	1	669	395	3.2694	1	3.0196	1
104266.992		671.0	423.0	1	651.0	395.0	1	661	409	3.2059	1	3.0271	1
104283.777		673.0	417.0	1	642.0	402.0	1	658	409	3.3082	1	3.0532	1
104300.835		666.0	399.0	1	672.0	391.0	1	669	395	3.2586	1	3.0192	1
104316.633		672.0	413.0	1	677.0	374.0	1	674	393	3.2602	1	2.9765	1
104334.01		668.0	415.0	1	678.0	363.0	1	673	389	3.2389	1	3.017	1
104350.446		673.0	407.0	1	656.0	389.0	1	664	398	3.2841	1	2.9874	1
104366.715		660.0	391.0	1	649.0	376.0	1	654	383	3.2876	1	3.0391	1
104384.008		672.0	409.0	1	656.0	400.0	1	664	404	3.2754	1	3.0451	1
104400.266		675.0	403.0	1	640.0	401.0	1	658	402	3.2746	1	3.0186	1
104417.152		674.0	384.0	1	655.0	377.0	1	664	380	3.2634	1	3.0319	1
104433.962		674.0	402.0	1	654.0	408.0	1	664	405	3.3022	1	3.0207	1
104450.8		670.0	387.0	1	654.0	403.0	1	662	395	3.2801	1	3.0473	1
104467.807		662.0	400.0	1	679.0	376.0	1	670	388	3.2463	1	3.0169	1
104483.632		658.0	402.0	1	668.0	377.0	1	663	389	3.2769	1	2.9886	1
104500.971		677.0	394.0	1	659.0	374.0	1	668	384	3.2672	1	3.0241	1
104517.691		654.0	409.0	1	657.0	379.0	1	656	394	3.2715	1	3.0242	1
104534.144		668.0	413.0	1	655.0	404.0	1	662	408	3.275	1	3.0199	1
104550.991		662.0	417.0	1	668.0	391.0	1	665	404	3.2708	1	3.0394	1
104567.458		665.0	410.0	1	677.0	378.0	1	671	394	3.3118	1	3.1217	1
104584.333		664.0	419.0	1	664.0	387.0	1	664	403	3.2989	1	3.0894	1
104600.193		667.0	416.0	1	666.0	395.0	1	666	405	3.3145	1	3.0572	1
104617.001		675.0	415.0	1	671.0	388.0	1	673	401	3.3275	1	3.0593	1
104633.945		663.0	385.0	1	660.0	398.0	1	662	391	3.3147	1	3.044	1
104651.101		667.0	407.0	1	662.0	411.0	1	664	409	3.3382	1	3.075	1
104667.456		662.0	399.0	1	660.0	410.0	1	661	404	3.2871	1	3.0836	1
104683.792		663.0	404.0	1	670.0	405.0	1	666	404	3.3362	1	3.058	1
104701.548		670.0	406.0	1	672.0	377.0	1	671	391	3.3082	1	3.0718	1
104717.15		684.0	396.0	1	672.0	386.0	1	678	391	3.3607	1	3.1069	1
104734.477		678.0	392.0	1	667.0	408.0	1	672	400	3.3056	1	3.0213	1
104750.645		682.0	403.0	1	672.0	393.0	1	677	398	3.358	1	3.1017	1
104767.902		666.0	407.0	1	663.0	394.0	1	664	400	3.3108	1	3.0919	1
104785.104		672.0	428.0	1	673.0	394.0	1	672	411	3.3049	1	3.1059	1
104801.082		658.0	405.0	1	675.0	379.0	1	666	392	3.3883	1	3.1279	1
104818.205		670.0	402.0	1	661.0	410.0	1	666	406	3.4168	1	3.1025	1
104834.144		662.0	403.0	1	660.0	391.0	1	661	397	3.3486	1	3.1292	1
104853.584		663.0	399.0	1	650.0	422.0	1	656	410	3.3569	1	3.1091	1
104867.342		677.0	398.0	1	669.0	382.0	1	673	390	3.3916	1	3.1015	1
104884.461		671.0	423.0	1	661.0	392.0	1	666	407	3.3659	1	3.1233	1
104901.191		673.0	416.0	1	661.0	395.0	1	667	405	3.3547	1	3.1165	1
104917.189		676.0	430.0	1	674.0	390.0	1	675	410	3.3608	1	3.1419	1
104933.585		667.0	409.0	1	672.0	394.0	1	670	401	3.3994	1	3.1478	1
104950.82		668.0	403.0	1	678.0	406.0	1	673	404	3.3855	1	3.0808	1
104972.632		670.0	411.0	1	677.0	377.0	1	674	394	3.375	1	3.112	1
104984.815		672.0	417.0	1	647.0	395.0	1	660	406	3.3907	1	3.091	1
105000.173		664.0	408.0	1	651.0	395.0	1	658	401	3.4609	1	3.124	1
105017.673		671.0	418.0	1	662.0	398.0	1	666	408	3.4563	1	3.1789	1
105033.809		672.0	405.0	1	666.0	393.0	1	669	399	3.4342	1	3.1433	1
105051.111		674.0	415.0	1	676.0	380.0	1	675	397	3.3816	1	3.2013	1
105066.941		679.0	418.0	1	678.0	376.0	1	678	397	3.4179	1	3.1612	1
105083.3		683.0	398.0	1	676.0	394.0	1	680	396	3.4699	1	3.1084	1
105100.588		662.0	397.0	1	684.0	380.0	1	673	388	3.4504	1	3.2057	1
105117.951		664.0	414.0	1	663.0	383.0	1	664	398	3.4031	1	3.1918	1
105134.106		670.0	412.0	1	658.0	399.0	1	664	405	3.3795	1	3.1243	1
105150.689		670.0	418.0	1	683.0	389.0	1	676	403	3.3893	1	3.2063	1
105168.09		656.0	412.0	1	685.0	361.0	1	670	386	3.4099	1	3.221	1
105184.516		660.0	403.0	1	675.0	390.0	1	668	396	3.4501	1	3.1266	1
105201.765		667.0	411.0	1	662.0	374.0	1	664	392	3.3996	1	3.1897	1
105218.093		662.0	409.0	1	677.0	385.0	1	670	397	3.405	1	3.2408	1
105234.879		662.0	416.0	1	678.0	396.0	1	670	406	3.4254	1	3.2101	1
105251.202		684.0	392.0	1	686.0	374.0	1	685	383	3.5079	1	3.2163	1
105266.803		677.0	410.0	1	674.0	372.0	1	676	391	3.5005	1	3.1469	1
105285.372		681.0	436.0	1	668.0	404.0	1	674	420	3.4736	1	3.1488	1
105300.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
105314.045		-1	-1	0	654.0	1058.0	1	654.0	1058.0	-1	0	1.3989	1
105327.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
105349.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
105366.159		732.0	702.0	1	700.0	628.0	1	716	665	2.5598	1	2.4396	1
105384.845		670.0	402.0	1	669.0	378.0	1	670	390	3.3341	1	3.1446	1
105401.213		662.0	379.0	1	668.0	368.0	1	665	373	3.4469	1	3.2066	1
105418.889		666.0	387.0	1	664.0	366.0	1	665	376	3.4693	1	3.205	1
105435.91		658.0	384.0	1	674.0	380.0	1	666	382	3.4642	1	3.1659	1
105452.327		667.0	370.0	1	684.0	359.0	1	676	364	3.4883	1	3.1739	1
105468.384		676.0	375.0	1	688.0	365.0	1	682	370	3.5076	1	3.2234	1
105485.326		677.0	377.0	1	675.0	368.0	1	676	372	3.5018	1	3.1743	1
105503.296		668.0	379.0	1	670.0	351.0	1	669	365	3.4767	1	3.188	1
105516.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
105535.309		664.0	388.0	1	665.0	342.0	1	664	365	3.4702	1	3.2581	1
105550.403		673.0	384.0	1	679.0	346.0	1	676	365	3.4752	1	3.234	1
105568.168		666.0	386.0	1	684.0	354.0	1	675	370	3.487	1	3.2608	1
105584.244		666.0	398.0	1	689.0	347.0	1	678	372	3.4893	1	3.2433	1
105601.02		665.0	372.0	1	683.0	344.0	1	674	358	3.5335	1	3.2598	1
105622.211		659.0	373.0	1	682.0	325.0	1	670	349	3.548	1	3.3764	1
105633.992		667.0	376.0	1	679.0	340.0	1	673	358	3.5025	1	3.3004	1
105650.434		673.0	299.0	1	675.0	345.0	1	674	322	3.6701	1	3.3006	1
105668.195		675.0	369.0	1	664.0	354.0	1	670	361	3.6227	1	3.2721	1
105685.465		669.0	391.0	1	677.0	358.0	1	673	374	3.4864	1	3.1874	1
105701.334		668.0	379.0	1	692.0	338.0	1	680	358	3.5285	1	3.2672	1
105717.097		667.0	391.0	1	687.0	363.0	1	677	377	3.5115	1	3.2546	1
105734.957		663.0	332.0	1	691.0	350.0	1	677	341	3.5733	1	3.248	1
105751.112		672.0	384.0	1	680.0	356.0	1	676	370	3.4681	1	3.1619	1
105767.281		661.0	377.0	1	688.0	348.0	1	674	362	3.4863	1	3.2418	1
105784.779		665.0	339.0	1	679.0	345.0	1	672	342	3.5742	1	3.2391	1
105800.727		673.0	397.0	1	669.0	376.0	1	671	386	3.4322	1	3.1353	1
105818.303		673.0	378.0	1	672.0	357.0	1	672	367	3.5221	1	3.2313	1
105834.167		679.0	392.0	1	658.0	379.0	1	668	385	3.4853	1	3.1466	1
105850.848		675.0	382.0	1	659.0	375.0	1	667	378	3.4296	1	3.0878	1
105867.872		663.0	375.0	1	669.0	374.0	1	666	374	3.4283	1	3.128	1
105884.4		677.0	373.0	1	660.0	364.0	1	668	368	3.3855	1	3.1094	1
105900.909		672.0	369.0	1	671.0	349.0	1	672	359	3.3952	1	3.1096	1
105917.365		672.0	391.0	1	659.0	382.0	1	666	386	3.4154	1	3.0355	1
105937.336		661.0	386.0	1	660.0	380.0	1	660	383	3.3878	1	3.0695	1
105950.76		666.0	380.0	1	664.0	370.0	1	665	375	3.4026	1	3.099	1
105967.355		672.0	374.0	1	674.0	369.0	1	673	371	3.3561	1	3.0686	1
105984.296		671.0	373.0	1	680.0	356.0	1	676	364	3.3663	1	3.0635	1
106002.192		676.0	379.0	1	682.0	368.0	1	679	373	3.3456	1	3.0883	1
106017.696		667.0	381.0	1	684.0	353.0	1	676	367	3.28	1	3.0535	1
106033.436		675.0	394.0	1	654.0	375.0	1	664	384	3.3327	1	3.0456	1
106051.203		658.0	394.0	1	657.0	384.0	1	658	389	3.3379	1	2.978	1
106067.129		660.0	421.0	1	639.0	405.0	1	650	413	3.3511	1	3.0876	1
106083.348		669.0	392.0	1	634.0	395.0	1	652	393	3.3701	1	2.9836	1
106101.442		663.0	416.0	1	638.0	380.0	1	650	398	3.3102	1	3.0283	1
106117.155		657.0	394.0	1	635.0	382.0	1	646	388	3.3345	1	3.0583	1
106134.081		655.0	390.0	1	646.0	370.0	1	650	380	3.3266	1	2.9783	1
106150.054		656.0	394.0	1	643.0	396.0	1	650	395	3.345	1	3.016	1
106167.465		667.0	372.0	1	638.0	397.0	1	652	384	3.3777	1	3.0036	1
106183.914		657.0	382.0	1	643.0	410.0	1	650	396	3.3178	1	3.0329	1
106200.039		656.0	384.0	1	644.0	384.0	1	650	384	3.3237	1	3.0133	1
106217.322		657.0	393.0	1	636.0	401.0	1	646	397	3.3316	1	3.0702	1
106233.403		653.0	377.0	1	655.0	360.0	1	654	368	3.3419	1	3.0564	1
106251.106		659.0	394.0	1	634.0	374.0	1	646	384	3.3019	1	3.0189	1
106266.94		657.0	401.0	1	653.0	363.0	1	655	382	3.313	1	3.0869	1
106283.994		655.0	402.0	1	642.0	379.0	1	648	390	3.3332	1	3.0623	1
106301.445		658.0	403.0	1	654.0	365.0	1	656	384	3.3064	1	3.0584	1
106316.837		655.0	379.0	1	633.0	390.0	1	644	384	3.2978	1	3.0498	1
106334.065		651.0	395.0	1	645.0	419.0	1	648	407	3.3032	1	3.06	1
106350.214		677.0	393.0	1	637.0	411.0	1	657	402	3.3119	1	3.0359	1
106367.681		675.0	380.0	1	657.0	376.0	1	666	378	3.3477	1	3.0992	1
106384.144		658.0	396.0	1	660.0	386.0	1	659	391	3.3092	1	3.0549	1
106400.775		661.0	400.0	1	652.0	385.0	1	656	392	3.3445	1	3.0917	1
106417.894		656.0	385.0	1	646.0	403.0	1	651	394	3.3397	1	3.0462	1
106433.432		656.0	393.0	1	644.0	391.0	1	650	392	3.3036	1	3.0464	1
106450.01		664.0	379.0	1	645.0	411.0	1	654	395	3.3739	1	3.0912	1
106466.61		667.0	368.0	1	640.0	402.0	1	654	385	3.4004	1	3.0504	1
106483.154		677.0	381.0	1	647.0	391.0	1	662	386	3.4503	1	3.0245	1
106501.617		655.0	384.0	1	639.0	377.0	1	647	380	3.3415	1	3.0269	1
106516.73		656.0	407.0	1	637.0	384.0	1	646	395	3.305	1	3.0466	1
106533.613		652.0	395.0	1	639.0	388.0	1	646	391	3.3418	1	3.0329	1
106550.976		664.0	408.0	1	655.0	391.0	1	660	399	3.3196	1	3.0144	1
106567.517		660.0	413.0	1	652.0	369.0	1	656	391	3.3219	1	3.0406	1
106584.507		662.0	382.0	1	641.0	400.0	1	652	391	3.3456	1	3.0479	1
106600.424		651.0	399.0	1	658.0	375.0	1	654	387	3.3078	1	3.0717	1
106617.448		665.0	393.0	1	647.0	378.0	1	656	385	3.3092	1	3.0393	1
106633.606		658.0	356.0	1	643.0	351.0	1	650	353	3.2958	1	3.0772	1
106650.56		656.0	358.0	1	639.0	343.0	1	648	350	3.3076	1	3.0435	1
106667.794		653.0	362.0	1	638.0	345.0	1	646	353	3.3551	1	3.0871	1
106683.475		644.0	358.0	1	630.0	360.0	1	637	359	3.2977	1	3.0579	1
106701.105		657.0	343.0	1	639.0	352.0	1	648	347	3.3334	1	3.0546	1
106717.123		652.0	381.0	1	639.0	352.0	1	646	366	3.3041	1	3.0504	1
106733.916		651.0	344.0	1	641.0	360.0	1	646	352	3.3239	1	3.0571	1
106751.482		654.0	365.0	1	646.0	347.0	1	650	356	3.323	1	3.0578	1
106767.137		658.0	364.0	1	655.0	360.0	1	656	362	3.3299	1	3.0689	1
106784.581		655.0	360.0	1	643.0	378.0	1	649	369	3.296	1	3.0377	1
106802.194		652.0	369.0	1	647.0	340.0	1	650	354	3.3005	1	3.0781	1
106815.767		657.0	354.0	1	644.0	353.0	1	650	353	3.3043	1	3.0441	1
106833.183		665.0	361.0	1	643.0	352.0	1	654	356	3.3804	1	3.0453	1
106851.42		652.0	360.0	1	649.0	338.0	1	650	349	3.3132	1	3.0355	1
106866.94		659.0	353.0	1	657.0	353.0	1	658	353	3.3066	1	3.0772	1
106883.191		662.0	338.0	1	654.0	344.0	1	658	341	3.3642	1	3.062	1
106900.839		652.0	362.0	1	644.0	361.0	1	648	361	3.2962	1	3.066	1
106917.007		659.0	349.0	1	651.0	353.0	1	655	351	3.2949	1	3.0766	1
106934.309		649.0	351.0	1	644.0	352.0	1	646	351	3.3401	1	3.0896	1
106950.533		646.0	360.0	1	649.0	352.0	1	648	356	3.3186	1	3.0554	1
106967.338		646.0	345.0	1	646.0	339.0	1	646	342	3.3565	1	3.1102	1
106984.174		655.0	357.0	1	649.0	350.0	1	652	353	3.3369	1	3.1051	1
107000.659		668.0	428.0	1	653.0	386.0	1	660	407	3.3312	1	3.0992	1
107016.548		665.0	414.0	1	662.0	357.0	1	664	385	3.3175	1	3.0879	1
107033.602		668.0	399.0	1	668.0	359.0	1	668	379	3.3345	1	3.142	1
107051.077		658.0	386.0	1	665.0	375.0	1	662	380	3.3593	1	3.0856	1
107067.239		662.0	393.0	1	670.0	371.0	1	666	382	3.3141	1	3.1487	1
107084.121		666.0	409.0	1	668.0	368.0	1	667	388	3.3316	1	3.095	1
107101.193		670.0	404.0	1	666.0	371.0	1	668	387	3.3207	1	3.0641	1
107117.577		673.0	399.0	1	664.0	386.0	1	668	392	3.3211	1	3.118	1
107133.99		668.0	399.0	1	671.0	373.0	1	670	386	3.3141	1	3.0814	1
107150.508		674.0	373.0	1	661.0	378.0	1	668	375	3.3612	1	3.0371	1
107167.698		670.0	387.0	1	668.0	366.0	1	669	376	3.3093	1	3.0043	1
107184.06		672.0	395.0	1	664.0	376.0	1	668	385	3.3517	1	3.051	1
107200.304		669.0	411.0	1	663.0	403.0	1	666	407	3.2835	1	3.1007	1
107216.999		679.0	401.0	1	658.0	398.0	1	668	399	3.2873	1	3.044	1
107234.483		672.0	393.0	1	657.0	388.0	1	664	390	3.3335	1	3.0275	1
107250.946		675.0	380.0	1	663.0	404.0	1	669	392	3.3899	1	3.042	1
107267.677		678.0	381.0	1	664.0	374.0	1	671	377	3.3328	1	3.0897	1
107283.458		672.0	398.0	1	667.0	357.0	1	670	377	3.2993	1	3.0668	1
107300.936		682.0	397.0	1	658.0	384.0	1	670	390	3.2911	1	3.0379	1
107317.016		681.0	406.0	1	658.0	378.0	1	670	392	3.289	1	3.0751	1
107333.889		669.0	389.0	1	664.0	380.0	1	666	384	3.3163	1	3.0789	1
107350.713		674.0	399.0	1	662.0	383.0	1	668	391	3.2947	1	3.0734	1
107367.554		670.0	394.0	1	660.0	378.0	1	665	386	3.3212	1	3.0748	1
107383.743		675.0	407.0	1	667.0	366.0	1	671	386	3.2595	1	3.0598	1
107400.862		656.0	381.0	1	651.0	372.0	1	654	376	3.296	1	3.0647	1
107417.229		672.0	375.0	1	668.0	368.0	1	670	371	3.3598	1	3.0741	1
107434.497		671.0	362.0	1	671.0	361.0	1	671	361	3.3934	1	3.0777	1
