pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.762150798552554 ms
accuracy (in pixels): LX=639.8233019219836, LY=380.97948093348793, RX=642.3480651272945, RY=405.58166162024287
precision (RMS noise in pixels): X=22.33033962564408, Y=34.322004603461025
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
15320.41		520.0	474.0	1	492.0	369.0	1	506	421	3.5462	1	3.6155	1
15336.479		560.0	600.0	1	537.0	435.0	1	548	517	3.2163	1	3.3467	1
15352.424		-1	-1	0	756.0	624.0	1	756.0	624.0	-1	0	2.5052	1
15370.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15392.923		769.0	1143.0	1	594.0	868.0	1	682	1005	2.0356	1	2.3956	1
15404.753		-1	-1	0	557.0	912.0	1	557.0	912.0	-1	0	1.7868	1
15418.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15438.116		853.0	806.0	1	-1	-1	0	853.0	806.0	3.1266	1	-1	0
15452.959		839.0	747.0	1	795.0	628.0	1	817	687	3.2258	1	3.2605	1
15469.615		828.0	606.0	1	818.0	634.0	1	823	620	3.5158	1	3.2515	1
15489.307		828.0	604.0	1	778.0	466.0	1	803	535	3.5792	1	3.6099	1
15519.573		826.0	609.0	1	781.0	512.0	1	804	560	3.6013	1	3.5364	1
15534.187		820.0	592.0	1	775.0	516.0	1	798	554	3.6235	1	3.5329	1
15549.129		825.0	587.0	1	784.0	489.0	1	804	538	3.6413	1	3.5759	1
15564.836		829.0	596.0	1	786.0	436.0	1	808	516	3.6914	1	3.7132	1
15579.022		824.0	592.0	1	773.0	399.0	1	798	495	3.6392	1	3.7529	1
15593.999		821.0	592.0	1	768.0	507.0	1	794	549	3.6452	1	3.6526	1
15609.474		824.0	596.0	1	784.0	492.0	1	804	544	3.637	1	3.6539	1
15623.835		836.0	717.0	1	801.0	631.0	1	818	674	3.3408	1	3.3314	1
15636.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15654.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15669.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15685.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15698.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15718.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15734.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15756.178		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15778.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15786.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15804.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15823.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15838.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15855.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15873.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15888.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15908.943		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15930.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15941.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15963.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15973.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
16002.199		-1	-1	0	823.0	508.0	1	823.0	508.0	-1	0	3.4975	1
16010.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
16028.103		870.0	569.0	1	797.0	502.0	1	834	535	3.7032	1	3.5826	1
16040.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
16061.691		1012.0	554.0	1	937.0	590.0	1	974	572	3.6965	1	3.5637	1
16074.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
16093.816		1009.0	550.0	1	949.0	543.0	1	979	546	3.7492	1	3.5976	1
16108.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
16124.938		1004.0	542.0	1	945.0	563.0	1	974	552	3.7216	1	3.5532	1
16138.738		1009.0	553.0	1	931.0	504.0	1	970	528	3.7598	1	3.6574	1
16157.082		1002.0	527.0	1	934.0	527.0	1	968	527	3.7724	1	3.6394	1
16176.094		1005.0	543.0	1	928.0	519.0	1	966	531	3.7382	1	3.6147	1
16196.803		1005.0	545.0	1	948.0	512.0	1	976	528	3.7303	1	3.5891	1
16209.548		991.0	533.0	1	-1	-1	0	991.0	533.0	3.7256	1	-1	0
16226.088		1007.0	545.0	1	-1	-1	0	1007.0	545.0	3.7189	1	-1	0
16249.71		1004.0	539.0	1	924.0	508.0	1	964	523	3.7293	1	3.6035	1
16262.788		1027.0	503.0	1	925.0	481.0	1	976	492	3.7819	1	3.5838	1
16277.847		1000.0	548.0	1	927.0	455.0	1	964	501	3.7108	1	3.5905	1
16294.024		1027.0	510.0	1	927.0	501.0	1	977	505	3.7468	1	3.5459	1
16310.94		992.0	552.0	1	941.0	489.0	1	966	520	3.688	1	3.4922	1
16326.079		996.0	545.0	1	939.0	485.0	1	968	515	3.6937	1	3.4946	1
16342.9		998.0	538.0	1	927.0	477.0	1	962	507	3.6638	1	3.4911	1
16359.743		949.0	543.0	1	899.0	486.0	1	924	514	3.6616	1	3.5311	1
16376.071		795.0	515.0	1	747.0	451.0	1	771	483	3.7125	1	3.5713	1
16394.68		645.0	490.0	1	620.0	363.0	1	632	426	3.6189	1	3.5017	1
16410.119		647.0	485.0	1	605.0	412.0	1	626	448	3.619	1	3.5639	1
16427.69		645.0	494.0	1	607.0	402.0	1	626	448	3.6236	1	3.5573	1
16442.866		645.0	492.0	1	606.0	396.0	1	626	444	3.5969	1	3.5192	1
16460.323		653.0	477.0	1	614.0	398.0	1	634	437	3.6102	1	3.5153	1
16476.608		642.0	503.0	1	610.0	397.0	1	626	450	3.5659	1	3.5051	1
16493.353		651.0	505.0	1	598.0	394.0	1	624	449	3.5631	1	3.5148	1
16510.263		629.0	490.0	1	602.0	421.0	1	616	455	3.5359	1	3.5166	1
16528.046		641.0	506.0	1	601.0	410.0	1	621	458	3.5134	1	3.5193	1
16544.788		640.0	498.0	1	589.0	417.0	1	614	457	3.4993	1	3.4875	1
16562.311		539.0	458.0	1	524.0	378.0	1	532	418	3.5452	1	3.5253	1
16578.602		552.0	451.0	1	528.0	366.0	1	540	408	3.5303	1	3.5057	1
16594.437		547.0	462.0	1	527.0	374.0	1	537	418	3.4916	1	3.5142	1
16610.502		548.0	476.0	1	529.0	368.0	1	538	422	3.4603	1	3.5336	1
16627.425		557.0	454.0	1	521.0	364.0	1	539	409	3.5034	1	3.5123	1
16643.806		536.0	447.0	1	512.0	359.0	1	524	403	3.4904	1	3.4934	1
16663.045		552.0	433.0	1	522.0	379.0	1	537	406	3.5137	1	3.5209	1
16677.915		542.0	428.0	1	515.0	363.0	1	528	395	3.4972	1	3.5031	1
16694.869		549.0	456.0	1	517.0	363.0	1	533	409	3.4693	1	3.4755	1
16710.395		541.0	445.0	1	513.0	369.0	1	527	407	3.468	1	3.4841	1
16729.247		554.0	429.0	1	518.0	371.0	1	536	400	3.5	1	3.4857	1
16744.146		544.0	463.0	1	516.0	353.0	1	530	408	3.4699	1	3.4171	1
16763.029		554.0	470.0	1	508.0	363.0	1	531	416	3.4774	1	3.4348	1
16777.218		529.0	457.0	1	521.0	316.0	1	525	386	3.4498	1	3.4497	1
16795.893		543.0	444.0	1	513.0	378.0	1	528	411	3.4781	1	3.4001	1
16811.946		555.0	447.0	1	516.0	362.0	1	536	404	3.5008	1	3.4698	1
16830.028		540.0	421.0	1	533.0	375.0	1	536	398	3.5224	1	3.5074	1
16845.0		542.0	443.0	1	524.0	336.0	1	533	389	3.4187	1	3.4771	1
16860.892		539.0	412.0	1	516.0	284.0	1	528	348	3.4992	1	3.6528	1
16877.349		540.0	396.0	1	510.0	377.0	1	525	386	3.5726	1	3.3877	1
16894.589		507.0	432.0	1	480.0	303.0	1	494	367	3.5251	1	3.6014	1
16911.204		527.0	430.0	1	508.0	305.0	1	518	367	3.4351	1	3.5565	1
16929.17		529.0	426.0	1	501.0	374.0	1	515	400	3.4783	1	3.4032	1
16945.086		526.0	458.0	1	511.0	296.0	1	518	377	3.4773	1	3.5795	1
16962.935		515.0	461.0	1	509.0	373.0	1	512	417	3.4158	1	3.3979	1
16978.017		519.0	424.0	1	531.0	348.0	1	525	386	3.5044	1	3.4218	1
16995.49		528.0	422.0	1	510.0	383.0	1	519	402	3.5107	1	3.4256	1
17012.136		530.0	414.0	1	505.0	284.0	1	518	349	3.4924	1	3.6241	1
17026.822		536.0	412.0	1	499.0	363.0	1	518	387	3.5725	1	3.4393	1
17044.722		544.0	410.0	1	495.0	232.0	1	520	321	3.528	1	3.7864	1
17061.305		530.0	418.0	1	503.0	371.0	1	516	394	3.548	1	3.4646	1
17079.842		513.0	439.0	1	512.0	360.0	1	512	399	3.4903	1	3.4899	1
17095.399		519.0	474.0	1	517.0	376.0	1	518	425	3.4394	1	3.4563	1
17110.795		546.0	519.0	1	515.0	390.0	1	530	454	3.3776	1	3.4224	1
17127.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17138.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17153.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17172.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17189.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17206.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17221.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17245.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17261.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17281.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17296.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17312.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17327.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17346.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17363.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17381.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17399.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17416.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17432.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17450.57		497.0	467.0	1	-1	-1	0	497.0	467.0	3.5727	1	-1	0
17465.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17483.285		487.0	477.0	1	-1	-1	0	487.0	477.0	3.6093	1	-1	0
17499.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17518.256		518.0	462.0	1	520.0	367.0	1	519	414	3.6337	1	3.6628	1
17534.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17553.299		518.0	471.0	1	-1	-1	0	518.0	471.0	3.6798	1	-1	0
17568.105		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
17583.23		534.0	463.0	1	519.0	362.0	1	526	412	3.7069	1	3.8264	1
17601.671		514.0	468.0	1	521.0	349.0	1	518	408	3.7161	1	3.8101	1
17617.752		507.0	467.0	1	526.0	333.0	1	516	400	3.7328	1	3.8565	1
17635.298		525.0	461.0	1	509.0	330.0	1	517	395	3.8205	1	3.879	1
17651.64		513.0	471.0	1	525.0	334.0	1	519	402	3.7773	1	3.8965	1
17669.256		534.0	472.0	1	508.0	350.0	1	521	411	3.8396	1	3.8544	1
17684.557		521.0	452.0	1	510.0	373.0	1	516	412	3.8507	1	3.8342	1
17701.553		508.0	443.0	1	506.0	372.0	1	507	407	3.8357	1	3.8434	1
17722.32		532.0	437.0	1	509.0	366.0	1	520	401	3.8501	1	3.8345	1
17734.661		523.0	434.0	1	511.0	361.0	1	517	397	3.8594	1	3.8693	1
17753.17		513.0	432.0	1	514.0	365.0	1	514	398	3.8313	1	3.8287	1
17768.342		520.0	473.0	1	519.0	357.0	1	520	415	3.7666	1	3.8552	1
17785.091		523.0	462.0	1	526.0	354.0	1	524	408	3.7615	1	3.8057	1
17802.621		529.0	469.0	1	519.0	348.0	1	524	408	3.7799	1	3.7741	1
17818.309		513.0	447.0	1	530.0	331.0	1	522	389	3.774	1	3.7623	1
17835.981		519.0	472.0	1	521.0	382.0	1	520	427	3.7214	1	3.6694	1
17850.612		532.0	480.0	1	516.0	328.0	1	524	404	3.6868	1	3.7258	1
17867.505		518.0	471.0	1	518.0	370.0	1	518	420	3.6687	1	3.6473	1
17885.261		524.0	464.0	1	513.0	378.0	1	518	421	3.645	1	3.638	1
17900.432		518.0	463.0	1	507.0	371.0	1	512	417	3.6475	1	3.6405	1
17917.269		513.0	474.0	1	525.0	361.0	1	519	417	3.6171	1	3.6294	1
17934.951		521.0	461.0	1	521.0	360.0	1	521	410	3.6051	1	3.6526	1
17951.192		519.0	464.0	1	519.0	370.0	1	519	417	3.6053	1	3.6266	1
17967.779		532.0	478.0	1	518.0	359.0	1	525	418	3.5895	1	3.6146	1
17984.725		533.0	459.0	1	521.0	363.0	1	527	411	3.5511	1	3.6187	1
18002.038		526.0	465.0	1	502.0	384.0	1	514	424	3.5618	1	3.5622	1
18017.469		531.0	470.0	1	515.0	374.0	1	523	422	3.5674	1	3.5567	1
18034.882		537.0	467.0	1	523.0	380.0	1	530	423	3.5391	1	3.5931	1
18051.857		538.0	474.0	1	515.0	333.0	1	526	403	3.5197	1	3.5717	1
18068.672		532.0	459.0	1	528.0	370.0	1	530	414	3.5425	1	3.5109	1
18084.415		530.0	437.0	1	512.0	361.0	1	521	399	3.5156	1	3.4747	1
18105.392		545.0	470.0	1	520.0	368.0	1	532	419	3.5167	1	3.5022	1
18119.202		535.0	458.0	1	518.0	325.0	1	526	391	3.4711	1	3.5785	1
18135.111		536.0	437.0	1	528.0	348.0	1	532	392	3.5612	1	3.4168	1
18152.327		535.0	479.0	1	518.0	368.0	1	526	423	3.4808	1	3.4479	1
18181.9		534.0	486.0	1	513.0	296.0	1	524	391	3.4844	1	3.6384	1
18184.878		533.0	459.0	1	518.0	372.0	1	526	415	3.4536	1	3.2504	1
18205.155		546.0	458.0	1	524.0	370.0	1	535	414	3.478	1	3.4512	1
18215.892		525.0	423.0	1	522.0	354.0	1	524	388	3.4678	1	3.4811	1
18233.429		541.0	446.0	1	532.0	347.0	1	536	396	3.4648	1	3.3852	1
18250.918		545.0	435.0	1	507.0	371.0	1	526	403	3.543	1	3.3791	1
18266.367		552.0	419.0	1	518.0	370.0	1	535	394	3.5084	1	3.4025	1
18283.584		553.0	465.0	1	523.0	384.0	1	538	424	3.4961	1	3.4369	1
18299.66		541.0	464.0	1	524.0	355.0	1	532	409	3.4613	1	3.4803	1
18317.361		540.0	476.0	1	513.0	377.0	1	526	426	3.4194	1	3.4064	1
18334.113		540.0	455.0	1	522.0	366.0	1	531	410	3.5154	1	3.4436	1
18351.053		544.0	471.0	1	521.0	386.0	1	532	428	3.4823	1	3.4285	1
18368.554		534.0	425.0	1	518.0	367.0	1	526	396	3.5357	1	3.2685	1
18384.196		544.0	489.0	1	516.0	371.0	1	530	430	3.4465	1	3.4402	1
18411.694		546.0	480.0	1	525.0	338.0	1	536	409	3.4447	1	3.5222	1
18417.597		535.0	474.0	1	512.0	375.0	1	524	424	3.457	1	3.4314	1
18435.876		532.0	442.0	1	520.0	362.0	1	526	402	3.5411	1	3.3856	1
18451.626		541.0	485.0	1	520.0	385.0	1	530	435	3.4774	1	3.4707	1
18468.98		539.0	479.0	1	538.0	355.0	1	538	417	3.4987	1	3.4028	1
18484.0		542.0	426.0	1	527.0	353.0	1	534	389	3.537	1	3.5241	1
18502.253		547.0	480.0	1	531.0	281.0	1	539	380	3.484	1	3.6906	1
18522.815		539.0	457.0	1	524.0	327.0	1	532	392	3.4984	1	3.6028	1
18537.182		531.0	420.0	1	524.0	375.0	1	528	397	3.5557	1	3.5466	1
18552.295		544.0	477.0	1	531.0	375.0	1	538	426	3.4955	1	3.5258	1
18569.988		534.0	482.0	1	523.0	362.0	1	528	422	3.5247	1	3.5313	1
18586.311		548.0	471.0	1	515.0	372.0	1	532	421	3.5388	1	3.5714	1
18602.071		543.0	461.0	1	530.0	347.0	1	536	404	3.5516	1	3.5723	1
18618.015		546.0	482.0	1	514.0	379.0	1	530	430	3.5566	1	3.524	1
18634.23		547.0	464.0	1	522.0	356.0	1	534	410	3.5162	1	3.4474	1
18652.52		537.0	483.0	1	525.0	390.0	1	531	436	3.5715	1	3.5798	1
18667.962		545.0	424.0	1	516.0	377.0	1	530	400	3.6607	1	3.5805	1
18685.004		536.0	459.0	1	527.0	352.0	1	532	405	3.5837	1	3.6647	1
18701.924		540.0	483.0	1	529.0	383.0	1	534	433	3.554	1	3.6063	1
18722.594		551.0	441.0	1	528.0	374.0	1	540	407	3.6319	1	3.5548	1
18734.987		539.0	448.0	1	522.0	356.0	1	530	402	3.6191	1	3.6016	1
18750.983		551.0	468.0	1	529.0	384.0	1	540	426	3.6339	1	3.593	1
18769.656		533.0	466.0	1	527.0	370.0	1	530	418	3.5828	1	3.4697	1
18784.288		543.0	471.0	1	505.0	376.0	1	524	423	3.5894	1	3.5591	1
18802.308		547.0	460.0	1	526.0	370.0	1	536	415	3.6467	1	3.6398	1
18818.525		523.0	457.0	1	532.0	366.0	1	528	411	3.6453	1	3.6366	1
18834.321		548.0	438.0	1	532.0	382.0	1	540	410	3.6514	1	3.6101	1
18852.446		545.0	455.0	1	522.0	366.0	1	534	410	3.6498	1	3.6315	1
18867.888		535.0	431.0	1	532.0	389.0	1	534	410	3.6337	1	3.6257	1
18885.238		541.0	448.0	1	528.0	354.0	1	534	401	3.6334	1	3.65	1
18902.024		555.0	449.0	1	525.0	347.0	1	540	398	3.6578	1	3.7043	1
18921.475		535.0	471.0	1	529.0	373.0	1	532	422	3.5934	1	3.6107	1
18934.764		528.0	438.0	1	530.0	352.0	1	529	395	3.6399	1	3.6892	1
18951.375		537.0	457.0	1	538.0	365.0	1	538	411	3.6535	1	3.6351	1
18968.868		551.0	445.0	1	541.0	354.0	1	546	399	3.6604	1	3.6527	1
18984.356		541.0	460.0	1	539.0	368.0	1	540	414	3.5869	1	3.6329	1
19002.153		558.0	474.0	1	546.0	342.0	1	552	408	3.6149	1	3.6457	1
19016.573		726.0	461.0	1	689.0	374.0	1	708	417	3.6546	1	3.5135	1
19034.713		986.0	454.0	1	903.0	398.0	1	944	426	3.6377	1	3.52	1
19052.651		1063.0	476.0	1	977.0	418.0	1	1020	447	3.6357	1	3.5154	1
19067.996		1082.0	468.0	1	981.0	404.0	1	1032	436	3.6753	1	3.4894	1
19085.136		1059.0	503.0	1	966.0	408.0	1	1012	455	3.5858	1	3.5065	1
19099.885		1045.0	490.0	1	970.0	405.0	1	1008	447	3.6024	1	3.4817	1
19123.848		1078.0	459.0	1	959.0	420.0	1	1018	439	3.6251	1	3.5079	1
19134.656		1077.0	443.0	1	963.0	418.0	1	1020	430	3.6424	1	3.5008	1
19151.913		1078.0	444.0	1	977.0	409.0	1	1028	426	3.668	1	3.4537	1
19169.979		1056.0	492.0	1	968.0	415.0	1	1012	453	3.5793	1	3.4478	1
19185.072		1087.0	432.0	1	954.0	439.0	1	1020	435	3.5837	1	3.5343	1
19201.943		1059.0	497.0	1	953.0	443.0	1	1006	470	3.5763	1	3.4918	1
19217.51		1063.0	471.0	1	953.0	420.0	1	1008	445	3.6185	1	3.4581	1
19234.903		1054.0	489.0	1	965.0	422.0	1	1010	455	3.5983	1	3.4124	1
19251.492		1046.0	494.0	1	961.0	418.0	1	1004	456	3.5464	1	3.443	1
19267.57		1065.0	501.0	1	964.0	431.0	1	1014	466	3.5253	1	3.3498	1
19283.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19296.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19313.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19331.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19345.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19364.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19381.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19401.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19412.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19434.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19462.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19472.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19487.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19503.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19524.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19538.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19555.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19570.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19587.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19605.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19621.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19640.012		994.0	494.0	1	-1	-1	0	994.0	494.0	3.4388	1	-1	0
19655.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19674.311		998.0	517.0	1	902.0	465.0	1	950	491	3.4547	1	3.3497	1
19691.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19708.429		1005.0	504.0	1	905.0	451.0	1	955	477	3.4667	1	3.3749	1
19724.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19745.022		994.0	504.0	1	907.0	453.0	1	950	478	3.5446	1	3.4386	1
19757.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
19776.495		999.0	505.0	1	894.0	462.0	1	946	483	3.576	1	3.4964	1
19789.889		987.0	530.0	1	-1	-1	0	987.0	530.0	3.5588	1	-1	0
19810.414		993.0	516.0	1	899.0	452.0	1	946	484	3.5978	1	3.5229	1
19826.192		1002.0	514.0	1	911.0	446.0	1	956	480	3.5901	1	3.5141	1
19843.568		1010.0	501.0	1	916.0	448.0	1	963	474	3.6739	1	3.5101	1
19861.075		995.0	513.0	1	889.0	439.0	1	942	476	3.6246	1	3.5433	1
19877.574		985.0	513.0	1	892.0	431.0	1	938	472	3.6122	1	3.5354	1
19894.907		980.0	506.0	1	901.0	439.0	1	940	472	3.6237	1	3.4975	1
19913.398		987.0	507.0	1	916.0	434.0	1	952	470	3.6038	1	3.5069	1
19928.711		-1	-1	0	897.0	427.0	1	897.0	427.0	-1	0	3.5087	1
19945.735		-1	-1	0	900.0	433.0	1	900.0	433.0	-1	0	3.4846	1
19961.806		-1	-1	0	917.0	438.0	1	917.0	438.0	-1	0	3.4854	1
19976.869		-1	-1	0	895.0	443.0	1	895.0	443.0	-1	0	3.4405	1
19995.194		-1	-1	0	898.0	469.0	1	898.0	469.0	-1	0	3.4821	1
20011.932		-1	-1	0	917.0	434.0	1	917.0	434.0	-1	0	3.4176	1
20028.08		-1	-1	0	905.0	437.0	1	905.0	437.0	-1	0	3.4534	1
20044.17		-1	-1	0	899.0	448.0	1	899.0	448.0	-1	0	3.4579	1
20063.497		-1	-1	0	905.0	446.0	1	905.0	446.0	-1	0	3.4671	1
20078.447		-1	-1	0	900.0	466.0	1	900.0	466.0	-1	0	3.4888	1
20094.539		-1	-1	0	919.0	446.0	1	919.0	446.0	-1	0	3.4227	1
20114.585		-1	-1	0	915.0	447.0	1	915.0	447.0	-1	0	3.3828	1
20130.344		-1	-1	0	906.0	447.0	1	906.0	447.0	-1	0	3.4401	1
20148.024		-1	-1	0	907.0	440.0	1	907.0	440.0	-1	0	3.4119	1
20163.513		-1	-1	0	914.0	447.0	1	914.0	447.0	-1	0	3.4085	1
20180.411		1036.0	501.0	1	938.0	441.0	1	987	471	3.5081	1	3.4166	1
20203.62		1057.0	480.0	1	968.0	428.0	1	1012	454	3.4973	1	3.3952	1
20214.829		1053.0	512.0	1	963.0	432.0	1	1008	472	3.4357	1	3.409	1
20231.899		1069.0	464.0	1	957.0	418.0	1	1013	441	3.5205	1	3.3691	1
20250.597		1059.0	502.0	1	958.0	419.0	1	1008	460	3.3917	1	3.3281	1
20264.66		1057.0	508.0	1	966.0	420.0	1	1012	464	3.4312	1	3.3536	1
20283.282		1062.0	480.0	1	955.0	413.0	1	1008	446	3.4656	1	3.3695	1
20300.922		1061.0	487.0	1	959.0	417.0	1	1010	452	3.481	1	3.3546	1
20318.614		1070.0	454.0	1	973.0	425.0	1	1022	439	3.508	1	3.3286	1
20332.949		1045.0	534.0	1	977.0	382.0	1	1011	458	3.3774	1	3.4187	1
20349.048		1067.0	462.0	1	972.0	419.0	1	1020	440	3.5054	1	3.3165	1
20371.538		1060.0	498.0	1	969.0	343.0	1	1014	420	3.4072	1	3.4318	1
20383.295		1052.0	378.0	1	958.0	459.0	1	1005	418	3.6334	1	3.3865	1
20400.757		1042.0	469.0	1	959.0	369.0	1	1000	419	3.4737	1	3.4095	1
20417.5		1048.0	468.0	1	950.0	371.0	1	999	419	3.4483	1	3.4238	1
20433.148		1054.0	498.0	1	951.0	419.0	1	1002	458	3.4175	1	3.3424	1
20448.893		1041.0	497.0	1	973.0	392.0	1	1007	444	3.418	1	3.3916	1
20467.465		1045.0	490.0	1	956.0	417.0	1	1000	453	3.4555	1	3.3718	1
20483.459		793.0	471.0	1	751.0	376.0	1	772	423	3.5508	1	3.3808	1
20499.494		548.0	457.0	1	521.0	363.0	1	534	410	3.427	1	3.4936	1
20515.79		561.0	472.0	1	506.0	360.0	1	534	416	3.4908	1	3.5524	1
20532.455		510.0	427.0	1	507.0	341.0	1	508	384	3.4739	1	3.5396	1
20549.718		519.0	440.0	1	498.0	365.0	1	508	402	3.4365	1	3.4957	1
20572.36		518.0	458.0	1	478.0	368.0	1	498	413	3.4693	1	3.5106	1
20581.819		-1	-1	0	491.0	349.0	1	491.0	349.0	-1	0	3.4599	1
20602.433		-1	-1	0	497.0	364.0	1	497.0	364.0	-1	0	3.4581	1
20616.35		510.0	452.0	1	498.0	378.0	1	504	415	3.4691	1	3.4819	1
